utc,open,close,high,low,volume
2024-11-15T07:00:00.000000,1439.0,1431.0,1440.0,1427.5,4911
2024-11-15T07:10:00.000000,1433.0,1427.0,1435.0,1425.0,829
2024-11-15T07:20:00.000000,1427.5,1419.0,1431.5,1419.0,1324
2024-11-15T07:30:00.000000,1421.0,1429.0,1430.0,1419.5,1903
2024-11-15T07:40:00.000000,1428.0,1426.0,1429.5,1426.0,204
2024-11-15T07:50:00.000000,1425.0,1429.0,1429.0,1425.0,223
2024-11-15T08:00:00.000000,1429.0,1428.5,1429.0,1424.0,223
2024-11-15T08:10:00.000000,1428.5,1425.0,1428.5,1425.0,44
2024-11-15T08:20:00.000000,1428.0,1425.5,1428.0,1422.0,261
2024-11-15T08:30:00.000000,1423.0,1422.5,1426.5,1421.0,555
2024-11-15T08:40:00.000000,1424.5,1424.0,1426.5,1423.0,371
2024-11-15T08:50:00.000000,1426.0,1426.5,1427.5,1423.0,434
2024-11-15T09:00:00.000000,1426.5,1422.5,1426.5,1422.0,266
2024-11-15T09:10:00.000000,1423.0,1426.5,1427.0,1423.0,336
2024-11-15T09:20:00.000000,1425.5,1422.0,1426.0,1422.0,312
2024-11-15T09:30:00.000000,1424.0,1425.0,1426.0,1424.0,277
2024-11-15T09:40:00.000000,1425.0,1424.5,1425.0,1423.0,22
2024-11-15T09:50:00.000000,1424.5,1426.0,1426.0,1424.0,52
2024-11-15T10:00:00.000000,1426.0,1431.0,1431.0,1425.5,832
2024-11-15T10:10:00.000000,1428.0,1430.0,1431.0,1428.0,22
2024-11-15T10:20:00.000000,1430.5,1426.5,1430.5,1426.5,907
2024-11-15T10:30:00.000000,1426.5,1428.0,1428.0,1425.0,139
2024-11-15T10:40:00.000000,1427.5,1426.0,1429.0,1424.0,448
2024-11-15T10:50:00.000000,1427.5,1428.5,1429.0,1427.5,38
2024-11-15T11:00:00.000000,1429.0,1428.0,1429.0,1426.5,18
2024-11-15T11:10:00.000000,1428.0,1424.5,1428.0,1421.5,609
2024-11-15T11:20:00.000000,1424.5,1424.5,1424.5,1421.0,137
2024-11-15T11:30:00.000000,1424.5,1424.0,1424.5,1423.5,83
2024-11-15T11:40:00.000000,1424.0,1428.5,1428.5,1424.0,420
2024-11-15T11:50:00.000000,1428.0,1427.0,1428.0,1425.0,327
2024-11-15T12:00:00.000000,1425.0,1427.0,1427.0,1422.5,106
2024-11-15T12:10:00.000000,1427.0,1425.0,1428.5,1425.0,171
2024-11-15T12:20:00.000000,1425.5,1423.5,1425.5,1420.0,999
2024-11-15T12:30:00.000000,1420.5,1420.5,1421.5,1419.0,774
2024-11-15T12:40:00.000000,1421.5,1399.5,1422.5,1393.5,15823
2024-11-15T12:50:00.000000,1399.5,1396.0,1400.0,1394.0,17406
2024-11-15T13:00:00.000000,1396.0,1398.5,1399.0,1395.0,1987
2024-11-15T13:10:00.000000,1397.5,1393.5,1397.5,1392.0,1984
2024-11-15T13:20:00.000000,1394.0,1395.5,1397.0,1393.5,1470
2024-11-15T13:30:00.000000,1396.0,1395.0,1398.5,1393.5,3430
2024-11-15T13:40:00.000000,1395.5,1399.5,1400.0,1395.5,2690
2024-11-15T13:50:00.000000,1399.0,1399.0,1400.0,1396.5,1206
2024-11-15T14:00:00.000000,1399.0,1397.5,1399.5,1397.0,270
2024-11-15T14:10:00.000000,1397.5,1397.0,1398.0,1395.0,375
2024-11-15T14:20:00.000000,1396.5,1398.0,1403.0,1396.5,2434
2024-11-15T14:30:00.000000,1397.5,1400.0,1400.0,1397.0,537
2024-11-15T14:40:00.000000,1400.0,1400.0,1400.0,1399.5,190
2024-11-15T14:50:00.000000,1399.5,1398.0,1401.5,1396.0,1515
2024-11-15T15:00:00.000000,1398.5,1398.5,1399.0,1397.5,161
2024-11-15T15:10:00.000000,1398.5,1402.0,1402.0,1398.5,1869
2024-11-15T15:20:00.000000,1402.0,1403.5,1404.0,1399.0,1500
2024-11-15T15:30:00.000000,1403.5,1403.5,1405.0,1401.5,751
2024-11-15T15:40:00.000000,1402.0,1402.0,1402.0,1402.0,167
2024-11-15T16:00:00.000000,1420.0,1413.5,1420.5,1413.0,53
2024-11-15T16:10:00.000000,1406.0,1401.5,1406.0,1390.0,510
2024-11-15T16:20:00.000000,1401.0,1408.5,1408.5,1397.0,123
2024-11-15T16:30:00.000000,1408.0,1403.0,1408.0,1402.0,226
2024-11-15T16:40:00.000000,1405.0,1404.5,1405.0,1404.5,71
2024-11-15T16:50:00.000000,1404.5,1405.0,1405.0,1402.5,124
2024-11-15T17:00:00.000000,1405.0,1405.5,1407.5,1399.0,221
2024-11-15T17:10:00.000000,1405.5,1404.5,1409.5,1404.5,48
2024-11-15T17:20:00.000000,1409.0,1404.0,1409.5,1400.5,106
2024-11-15T17:30:00.000000,1408.5,1408.5,1408.5,1405.0,5
2024-11-15T17:40:00.000000,1408.5,1409.0,1409.0,1408.0,56
2024-11-15T17:50:00.000000,1405.0,1408.0,1408.0,1402.0,20
2024-11-15T18:00:00.000000,1408.0,1404.5,1408.0,1404.5,6
2024-11-15T18:10:00.000000,1406.5,1406.0,1410.0,1404.5,120
2024-11-15T18:20:00.000000,1407.5,1404.5,1407.5,1404.5,14
2024-11-15T18:30:00.000000,1404.5,1404.0,1404.5,1404.0,2
2024-11-15T18:40:00.000000,1404.5,1408.5,1408.5,1404.5,5
2024-11-15T18:50:00.000000,1408.5,1412.5,1412.5,1405.0,110
2024-11-15T19:00:00.000000,1410.0,1412.5,1412.5,1410.0,7
2024-11-15T19:10:00.000000,1410.0,1410.0,1410.0,1410.0,1
2024-11-15T19:20:00.000000,1410.0,1410.5,1410.5,1407.0,8
2024-11-15T19:30:00.000000,1410.0,1414.0,1414.0,1409.0,102
2024-11-15T19:40:00.000000,1409.5,1416.0,1416.5,1408.0,94
2024-11-15T19:50:00.000000,1416.0,1418.0,1418.0,1412.0,380
2024-11-15T20:00:00.000000,1418.0,1419.5,1419.5,1417.5,93
2024-11-15T20:10:00.000000,1419.0,1413.0,1419.5,1412.0,139
2024-11-15T20:20:00.000000,1414.5,1418.5,1419.5,1414.0,81
2024-11-15T20:30:00.000000,1417.0,1406.5,1417.0,1406.5,148
2024-11-15T20:40:00.000000,1417.0,1410.0,1418.0,1410.0,57
2024-11-15T21:10:00.000000,1432.5,1391.0,1432.5,1391.0,2
2024-11-15T21:30:00.000000,1429.5,1415.0,1429.5,1396.0,9
2024-11-15T21:40:00.000000,1400.5,1399.5,1425.0,1397.5,9
2024-11-15T21:50:00.000000,1422.0,1402.5,1426.5,1402.5,190
2024-11-15T22:00:00.000000,1424.0,1424.0,1424.0,1424.0,1
2024-11-15T22:10:00.000000,1407.0,1406.5,1407.0,1406.5,2
2024-11-15T22:30:00.000000,1410.0,1410.0,1410.0,1410.0,1
2024-11-16T03:40:00.000000,1411.0,1411.0,1411.0,1411.0,2
2024-11-16T04:00:00.000000,1410.5,1410.5,1411.0,1410.5,14
2024-11-16T05:10:00.000000,1412.5,1411.5,1412.5,1411.5,172
2024-11-16T05:20:00.000000,1410.5,1412.0,1412.0,1410.5,52
2024-11-16T05:40:00.000000,1410.5,1410.5,1410.5,1410.5,2
2024-11-16T05:50:00.000000,1419.5,1419.5,1419.5,1419.5,1
2024-11-16T06:10:00.000000,1411.0,1411.0,1411.0,1411.0,4
2024-11-16T06:20:00.000000,1418.5,1419.0,1419.0,1418.5,2
2024-11-16T06:30:00.000000,1411.5,1411.5,1411.5,1411.5,2
2024-11-16T06:40:00.000000,1411.5,1411.5,1411.5,1411.5,2
2024-11-16T06:50:00.000000,1416.0,1412.0,1416.0,1412.0,4
2024-11-16T07:00:00.000000,1411.5,1411.5,1411.5,1411.5,1
2024-11-16T07:10:00.000000,1416.5,1412.5,1417.0,1412.5,5
2024-11-16T07:20:00.000000,1412.0,1412.0,1412.0,1412.0,3
2024-11-16T07:30:00.000000,1412.0,1412.0,1417.0,1411.5,18
2024-11-16T07:40:00.000000,1417.0,1412.0,1417.0,1412.0,2
2024-11-16T08:00:00.000000,1417.5,1418.5,1418.5,1417.5,8
2024-11-16T09:40:00.000000,1414.5,1418.5,1418.5,1414.5,3
2024-11-16T09:50:00.000000,1413.0,1412.0,1413.0,1412.0,43
2024-11-16T10:00:00.000000,1411.5,1411.5,1411.5,1411.5,7
2024-11-16T10:10:00.000000,1412.0,1412.0,1412.0,1412.0,1
2024-11-16T10:20:00.000000,1412.0,1412.0,1412.0,1411.0,98
2024-11-16T10:30:00.000000,1411.5,1411.5,1411.5,1411.5,2
2024-11-16T10:40:00.000000,1414.0,1417.0,1417.0,1411.5,11
2024-11-16T10:50:00.000000,1417.0,1413.0,1417.0,1413.0,18
2024-11-16T11:00:00.000000,1413.5,1413.5,1413.5,1413.5,1
2024-11-16T11:10:00.000000,1413.5,1413.0,1413.5,1413.0,48
2024-11-16T11:20:00.000000,1412.5,1412.5,1412.5,1412.5,1
2024-11-16T11:30:00.000000,1412.5,1412.5,1412.5,1412.5,1
2024-11-16T11:40:00.000000,1414.5,1413.0,1414.5,1413.0,5
2024-11-16T11:50:00.000000,1413.0,1413.0,1413.0,1413.0,1
2024-11-16T12:00:00.000000,1414.0,1414.0,1414.5,1412.5,4
2024-11-16T12:10:00.000000,1412.5,1415.5,1415.5,1412.5,5
2024-11-16T12:20:00.000000,1415.5,1416.0,1416.0,1415.5,5
2024-11-16T12:50:00.000000,1413.5,1418.0,1418.0,1413.5,102
2024-11-16T13:00:00.000000,1418.0,1418.0,1418.0,1418.0,1
2024-11-16T13:10:00.000000,1415.0,1415.0,1415.0,1415.0,1
2024-11-16T13:20:00.000000,1414.5,1414.5,1414.5,1414.5,2
2024-11-16T13:30:00.000000,1413.5,1413.5,1413.5,1413.5,1
2024-11-16T13:40:00.000000,1413.5,1417.5,1417.5,1413.5,8
2024-11-16T14:00:00.000000,1417.0,1414.0,1417.0,1414.0,3
2024-11-16T14:10:00.000000,1414.0,1414.0,1416.5,1413.5,18
2024-11-16T14:20:00.000000,1413.5,1412.5,1413.5,1412.5,59
2024-11-16T14:30:00.000000,1411.0,1410.0,1411.0,1410.0,95
2024-11-16T14:40:00.000000,1410.0,1406.5,1410.0,1406.5,34
2024-11-16T15:00:00.000000,1408.5,1408.5,1408.5,1408.5,13
2024-11-16T15:10:00.000000,1409.0,1409.0,1409.0,1409.0,1
2024-11-16T15:30:00.000000,1413.0,1413.5,1413.5,1413.0,37
2024-11-16T15:40:00.000000,1409.5,1409.0,1409.5,1409.0,47
2024-11-16T16:10:00.000000,1408.5,1409.0,1409.0,1406.5,13
2024-11-16T16:20:00.000000,1406.5,1406.5,1406.5,1406.5,1
2024-11-16T16:50:00.000000,1408.5,1408.5,1408.5,1407.5,7
2024-11-16T17:30:00.000000,1408.5,1408.5,1408.5,1408.5,1
2024-11-16T17:40:00.000000,1408.5,1408.5,1408.5,1408.5,1
2024-11-16T17:50:00.000000,1407.0,1407.0,1407.0,1407.0,2
2024-11-16T18:00:00.000000,1408.5,1409.0,1409.0,1408.5,41
2024-11-16T18:30:00.000000,1410.5,1411.0,1411.0,1410.5,14
2024-11-16T19:00:00.000000,1411.0,1410.5,1411.0,1407.5,25
2024-11-16T19:10:00.000000,1411.0,1411.0,1411.0,1411.0,3
2024-11-16T19:20:00.000000,1411.0,1408.0,1411.0,1408.0,7
2024-11-16T19:30:00.000000,1408.0,1405.5,1408.0,1405.5,71
2024-11-16T20:00:00.000000,1407.0,1409.5,1409.5,1406.5,10
2024-11-16T20:10:00.000000,1409.0,1409.0,1409.0,1409.0,2
2024-11-16T20:20:00.000000,1410.0,1410.0,1410.0,1410.0,6
2024-11-16T20:30:00.000000,1409.0,1409.0,1409.0,1409.0,5
2024-11-16T20:40:00.000000,1407.0,1407.0,1407.0,1407.0,5
2024-11-17T05:10:00.000000,1412.5,1412.5,1412.5,1412.5,1
2024-11-17T05:40:00.000000,1412.5,1407.0,1412.5,1407.0,8
2024-11-17T06:40:00.000000,1410.5,1411.0,1411.0,1410.5,37
2024-11-17T06:50:00.000000,1408.0,1405.0,1408.0,1405.0,7
2024-11-17T07:10:00.000000,1411.0,1412.5,1412.5,1411.0,10
2024-11-17T07:40:00.000000,1412.5,1418.0,1418.0,1412.5,19
2024-11-17T07:50:00.000000,1416.0,1414.0,1416.0,1413.5,47
2024-11-17T08:10:00.000000,1409.0,1408.0,1409.0,1408.0,15
2024-11-17T08:20:00.000000,1408.0,1410.5,1410.5,1408.0,2
2024-11-17T08:30:00.000000,1411.0,1412.0,1412.0,1411.0,22
2024-11-17T09:00:00.000000,1413.5,1413.5,1413.5,1413.5,2
2024-11-17T09:30:00.000000,1414.0,1410.5,1414.0,1410.5,4
2024-11-17T10:10:00.000000,1413.5,1414.0,1414.0,1413.5,18
2024-11-17T10:20:00.000000,1412.0,1412.0,1412.0,1412.0,2
2024-11-17T10:30:00.000000,1416.0,1418.0,1418.0,1416.0,10
2024-11-17T10:40:00.000000,1418.0,1418.0,1418.0,1418.0,2
2024-11-17T10:50:00.000000,1414.0,1406.5,1417.5,1406.5,122
2024-11-17T11:10:00.000000,1415.0,1415.0,1415.0,1415.0,1
2024-11-17T11:20:00.000000,1411.5,1412.5,1412.5,1411.5,10
2024-11-17T11:30:00.000000,1412.5,1412.5,1412.5,1412.5,6
2024-11-17T11:40:00.000000,1412.5,1409.0,1412.5,1409.0,3
2024-11-17T11:50:00.000000,1411.0,1412.5,1412.5,1411.0,22
2024-11-17T12:00:00.000000,1414.5,1410.0,1414.5,1410.0,9
2024-11-17T12:40:00.000000,1413.5,1415.0,1415.0,1413.5,37
2024-11-17T13:00:00.000000,1415.0,1415.0,1415.0,1415.0,5
2024-11-17T13:10:00.000000,1411.0,1417.5,1417.5,1411.0,16
2024-11-17T13:20:00.000000,1413.5,1418.0,1418.0,1413.5,15
2024-11-17T13:30:00.000000,1414.0,1411.0,1414.0,1411.0,9
2024-11-17T13:40:00.000000,1417.0,1417.0,1417.0,1417.0,11
2024-11-17T13:50:00.000000,1417.0,1417.5,1417.5,1417.0,8
2024-11-17T14:00:00.000000,1418.0,1417.5,1418.0,1413.5,5
2024-11-17T14:10:00.000000,1417.5,1417.5,1417.5,1417.5,1
2024-11-17T14:30:00.000000,1411.5,1417.0,1417.0,1411.5,6
2024-11-17T14:40:00.000000,1417.5,1417.5,1417.5,1417.5,25
2024-11-17T14:50:00.000000,1413.5,1417.5,1417.5,1413.5,2
2024-11-17T15:00:00.000000,1414.5,1414.5,1414.5,1414.5,1
2024-11-17T15:20:00.000000,1417.0,1417.5,1417.5,1417.0,2
2024-11-17T15:50:00.000000,1414.0,1414.0,1414.0,1414.0,2
2024-11-17T16:00:00.000000,1414.0,1414.0,1414.0,1414.0,1
2024-11-17T16:20:00.000000,1417.0,1417.5,1417.5,1417.0,3
2024-11-17T17:20:00.000000,1417.0,1417.0,1417.0,1417.0,3
2024-11-17T17:40:00.000000,1415.0,1414.5,1415.0,1414.5,4
2024-11-17T17:50:00.000000,1414.5,1414.5,1414.5,1414.5,2
2024-11-17T18:00:00.000000,1414.0,1412.5,1416.5,1412.5,62
2024-11-17T18:10:00.000000,1412.0,1411.5,1412.0,1411.5,3
2024-11-17T18:20:00.000000,1411.0,1404.5,1411.0,1400.0,327
2024-11-17T18:30:00.000000,1400.0,1400.0,1404.5,1387.0,235
2024-11-17T18:40:00.000000,1390.0,1389.5,1395.5,1380.0,298
2024-11-17T18:50:00.000000,1382.5,1384.5,1392.0,1382.5,122
2024-11-17T19:00:00.000000,1384.5,1383.5,1393.5,1383.5,87
2024-11-17T19:10:00.000000,1390.5,1387.5,1392.0,1380.0,224
2024-11-17T19:20:00.000000,1387.0,1388.5,1388.5,1387.0,37
2024-11-17T19:30:00.000000,1384.0,1371.5,1386.0,1371.5,455
2024-11-17T19:40:00.000000,1375.0,1374.5,1384.0,1374.5,182
2024-11-17T19:50:00.000000,1383.0,1385.0,1385.0,1374.5,236
2024-11-17T20:00:00.000000,1377.0,1386.0,1386.0,1377.0,65
2024-11-17T20:10:00.000000,1385.0,1373.0,1385.0,1369.5,195
2024-11-17T20:20:00.000000,1373.5,1380.0,1380.0,1373.5,66
2024-11-17T20:30:00.000000,1380.0,1380.0,1383.0,1374.0,50
2024-11-17T20:40:00.000000,1380.0,1382.5,1382.5,1375.0,14
2024-11-18T04:00:00.000000,1352.5,1367.5,1380.0,1350.0,106
2024-11-18T04:10:00.000000,1367.5,1379.0,1379.0,1367.5,28
2024-11-18T04:20:00.000000,1369.0,1377.0,1377.0,1368.5,8
2024-11-18T04:30:00.000000,1370.0,1370.0,1370.0,1370.0,2
2024-11-18T04:40:00.000000,1370.5,1370.5,1370.5,1370.5,1
2024-11-18T04:50:00.000000,1370.5,1370.5,1370.5,1370.5,10
2024-11-18T05:00:00.000000,1375.5,1377.5,1377.5,1370.5,29
2024-11-18T05:10:00.000000,1377.5,1377.5,1377.5,1377.5,6
2024-11-18T05:20:00.000000,1375.0,1378.0,1378.0,1373.5,31
2024-11-18T05:30:00.000000,1378.0,1371.0,1378.0,1370.5,601
2024-11-18T05:40:00.000000,1372.0,1372.0,1372.0,1372.0,40
2024-11-18T05:50:00.000000,1372.0,1373.0,1373.0,1372.0,6
2024-11-18T06:00:00.000000,1378.0,1373.0,1379.5,1373.0,39
2024-11-18T06:10:00.000000,1379.5,1382.5,1383.0,1373.0,57
2024-11-18T06:20:00.000000,1374.0,1373.5,1374.0,1373.5,12
2024-11-18T06:30:00.000000,1382.5,1373.5,1382.5,1373.5,19
2024-11-18T06:50:00.000000,1387.0,1387.0,1387.0,1387.0,171
2024-11-18T07:00:00.000000,1386.5,1384.5,1394.5,1373.5,3879
2024-11-18T07:10:00.000000,1383.5,1388.0,1391.0,1383.5,928
2024-11-18T07:20:00.000000,1388.0,1395.0,1395.0,1388.0,748
2024-11-18T07:30:00.000000,1395.0,1392.5,1395.0,1386.5,920
2024-11-18T07:40:00.000000,1391.0,1388.0,1393.5,1388.0,268
2024-11-18T07:50:00.000000,1388.0,1388.0,1388.0,1384.5,850
2024-11-18T08:00:00.000000,1388.0,1389.0,1389.0,1386.0,364
2024-11-18T08:10:00.000000,1388.0,1393.5,1394.5,1388.0,520
2024-11-18T08:20:00.000000,1391.0,1390.5,1395.0,1390.0,148
2024-11-18T08:30:00.000000,1390.5,1392.0,1393.5,1390.5,35
2024-11-18T08:40:00.000000,1392.0,1391.5,1392.0,1391.0,144
2024-11-18T08:50:00.000000,1391.5,1393.0,1393.0,1391.0,87
2024-11-18T09:00:00.000000,1393.0,1393.5,1394.5,1393.0,243
2024-11-18T09:10:00.000000,1391.5,1390.5,1393.0,1390.5,171
2024-11-18T09:20:00.000000,1390.5,1390.0,1391.0,1387.5,132
2024-11-18T09:30:00.000000,1390.5,1389.5,1390.5,1386.5,226
2024-11-18T09:40:00.000000,1389.0,1390.0,1390.0,1387.0,32
2024-11-18T09:50:00.000000,1390.0,1388.0,1390.0,1386.5,119
2024-11-18T10:00:00.000000,1387.5,1390.0,1390.0,1387.5,176
2024-11-18T10:10:00.000000,1390.0,1390.5,1391.0,1387.5,130
2024-11-18T10:20:00.000000,1390.5,1390.0,1391.0,1389.0,34
2024-11-18T10:30:00.000000,1389.5,1389.5,1390.0,1389.0,213
2024-11-18T10:40:00.000000,1389.5,1385.5,1389.5,1384.0,458
2024-11-18T10:50:00.000000,1385.0,1389.0,1389.0,1383.5,179
2024-11-18T11:00:00.000000,1389.0,1384.5,1389.0,1384.5,179
2024-11-18T11:10:00.000000,1386.0,1382.0,1386.5,1380.0,876
2024-11-18T11:20:00.000000,1382.0,1385.0,1386.0,1382.0,494
2024-11-18T11:30:00.000000,1386.0,1385.0,1386.0,1385.0,31
2024-11-18T11:40:00.000000,1385.0,1386.0,1386.5,1384.0,172
2024-11-18T11:50:00.000000,1386.0,1386.5,1386.5,1386.0,198
2024-11-18T12:00:00.000000,1386.5,1388.5,1389.0,1386.0,153
2024-11-18T12:10:00.000000,1388.5,1388.0,1388.5,1387.0,25
2024-11-18T12:20:00.000000,1387.0,1389.0,1389.0,1387.0,102
2024-11-18T12:30:00.000000,1389.0,1389.5,1389.5,1388.5,554
2024-11-18T12:40:00.000000,1389.0,1388.5,1389.0,1387.0,632
2024-11-18T12:50:00.000000,1388.5,1389.5,1389.5,1386.5,82
2024-11-18T13:00:00.000000,1387.5,1389.0,1389.5,1385.5,125
2024-11-18T13:10:00.000000,1389.0,1386.5,1389.0,1386.5,49
2024-11-18T13:20:00.000000,1386.5,1385.5,1387.5,1385.5,147
2024-11-18T13:30:00.000000,1386.5,1384.0,1386.5,1382.0,317
2024-11-18T13:40:00.000000,1384.0,1385.0,1385.0,1383.0,135
2024-11-18T13:50:00.000000,1385.0,1384.0,1385.0,1383.0,191
2024-11-18T14:00:00.000000,1384.5,1385.5,1386.5,1384.5,253
2024-11-18T14:10:00.000000,1385.5,1387.5,1388.0,1385.5,186
2024-11-18T14:20:00.000000,1387.5,1391.0,1391.0,1387.5,146
2024-11-18T14:30:00.000000,1391.0,1394.0,1394.0,1391.0,431
2024-11-18T14:40:00.000000,1394.0,1413.0,1413.0,1391.0,2518
2024-11-18T14:50:00.000000,1411.5,1410.0,1421.0,1404.5,3915
2024-11-18T15:00:00.000000,1412.0,1406.0,1416.5,1403.5,1493
2024-11-18T15:10:00.000000,1406.0,1401.5,1412.5,1400.0,1089
2024-11-18T15:20:00.000000,1401.5,1406.5,1408.0,1401.5,344
2024-11-18T15:30:00.000000,1407.0,1405.5,1407.0,1405.5,93
2024-11-18T15:40:00.000000,1401.5,1401.5,1401.5,1401.5,51
2024-11-18T16:00:00.000000,1410.0,1400.5,1410.0,1400.5,10
2024-11-18T16:10:00.000000,1404.5,1401.0,1404.5,1401.0,4
2024-11-18T16:20:00.000000,1403.0,1392.5,1403.0,1392.5,158
2024-11-18T16:30:00.000000,1397.0,1397.0,1404.0,1394.5,209
2024-11-18T16:40:00.000000,1403.5,1404.0,1407.5,1403.5,19
2024-11-18T16:50:00.000000,1408.0,1402.0,1408.0,1402.0,9
2024-11-18T17:00:00.000000,1405.5,1405.5,1405.5,1405.5,1
2024-11-18T17:10:00.000000,1406.0,1406.5,1406.5,1406.0,2
2024-11-18T17:20:00.000000,1403.0,1398.0,1407.0,1398.0,58
2024-11-18T17:40:00.000000,1399.5,1404.5,1404.5,1399.5,3
2024-11-18T17:50:00.000000,1400.5,1404.0,1404.0,1400.5,5
2024-11-18T18:00:00.000000,1404.0,1402.0,1404.0,1402.0,8
2024-11-18T18:10:00.000000,1404.0,1405.0,1407.5,1404.0,31
2024-11-18T18:20:00.000000,1405.0,1405.0,1405.0,1405.0,9
2024-11-18T18:30:00.000000,1405.0,1395.5,1405.0,1395.5,94
2024-11-18T18:40:00.000000,1395.5,1395.5,1395.5,1395.5,5
2024-11-18T18:50:00.000000,1398.5,1403.0,1403.0,1398.5,10
2024-11-18T19:00:00.000000,1404.0,1405.0,1405.0,1404.0,14
2024-11-18T19:10:00.000000,1405.0,1412.5,1412.5,1405.0,25
2024-11-18T19:20:00.000000,1410.0,1406.0,1410.0,1406.0,5
2024-11-18T19:30:00.000000,1408.5,1409.0,1409.0,1408.5,3
2024-11-18T19:40:00.000000,1409.0,1396.5,1410.0,1396.5,34
2024-11-18T20:00:00.000000,1398.5,1395.0,1398.5,1395.0,40
2024-11-18T20:10:00.000000,1400.0,1396.0,1400.5,1396.0,13
2024-11-18T20:30:00.000000,1407.5,1408.0,1408.0,1407.5,5
2024-11-18T20:40:00.000000,1409.5,1410.5,1410.5,1409.5,25
2024-11-19T04:20:00.000000,1388.5,1389.0,1389.0,1388.5,2
2024-11-19T04:30:00.000000,1392.5,1392.5,1392.5,1392.5,1
2024-11-19T04:40:00.000000,1391.5,1395.5,1395.5,1390.0,18
2024-11-19T04:50:00.000000,1394.0,1394.0,1394.0,1394.0,1
2024-11-19T05:10:00.000000,1394.5,1394.5,1394.5,1394.5,1
2024-11-19T05:20:00.000000,1390.0,1402.5,1402.5,1387.5,23
2024-11-19T05:30:00.000000,1403.0,1392.5,1403.0,1392.5,5
2024-11-19T05:40:00.000000,1401.5,1401.5,1401.5,1401.5,1
2024-11-19T06:10:00.000000,1404.0,1404.5,1404.5,1404.0,5
2024-11-19T06:20:00.000000,1402.0,1402.0,1402.0,1402.0,1
2024-11-19T06:30:00.000000,1404.5,1408.0,1408.0,1404.5,29
2024-11-19T06:50:00.000000,1402.5,1402.5,1402.5,1402.5,83
2024-11-19T07:00:00.000000,1404.5,1410.0,1419.0,1404.0,2272
2024-11-19T07:10:00.000000,1410.0,1410.0,1410.5,1401.5,1978
2024-11-19T07:20:00.000000,1410.5,1411.5,1411.5,1407.0,401
2024-11-19T07:30:00.000000,1411.5,1407.0,1414.0,1406.5,629
2024-11-19T07:40:00.000000,1407.0,1408.5,1410.5,1406.0,554
2024-11-19T07:50:00.000000,1408.5,1398.5,1408.5,1397.0,941
2024-11-19T08:00:00.000000,1397.0,1384.0,1398.5,1372.5,3462
2024-11-19T08:10:00.000000,1384.0,1386.0,1395.0,1384.0,964
2024-11-19T08:20:00.000000,1386.0,1387.5,1387.5,1385.0,304
2024-11-19T08:30:00.000000,1387.5,1389.0,1389.0,1386.5,423
2024-11-19T08:40:00.000000,1389.0,1382.5,1389.5,1382.5,392
2024-11-19T08:50:00.000000,1382.5,1385.5,1386.0,1382.5,421
2024-11-19T09:00:00.000000,1386.0,1385.0,1391.0,1384.0,2634
2024-11-19T09:10:00.000000,1387.5,1384.0,1388.5,1380.5,1433
2024-11-19T09:20:00.000000,1384.0,1380.5,1385.0,1380.0,2950
2024-11-19T09:30:00.000000,1380.5,1378.0,1380.5,1375.0,1564
2024-11-19T09:40:00.000000,1378.5,1379.5,1384.5,1376.0,581
2024-11-19T09:50:00.000000,1379.0,1379.5,1379.5,1377.0,482
2024-11-19T10:00:00.000000,1379.5,1379.0,1380.0,1375.5,5128
2024-11-19T10:10:00.000000,1379.0,1377.0,1381.0,1374.5,1925
2024-11-19T10:20:00.000000,1377.5,1379.0,1379.5,1376.5,431
2024-11-19T10:30:00.000000,1379.0,1377.0,1380.0,1375.5,700
2024-11-19T10:40:00.000000,1377.0,1378.0,1378.0,1376.5,137
2024-11-19T10:50:00.000000,1379.0,1379.5,1379.5,1379.0,281
2024-11-19T11:00:00.000000,1379.5,1379.5,1380.0,1379.5,1418
2024-11-19T11:10:00.000000,1379.5,1379.5,1380.0,1379.5,115
2024-11-19T11:20:00.000000,1379.0,1376.5,1380.0,1376.5,685
2024-11-19T11:30:00.000000,1375.5,1374.5,1375.5,1372.5,762
2024-11-19T11:40:00.000000,1374.0,1374.0,1375.0,1373.0,392
2024-11-19T11:50:00.000000,1374.0,1375.0,1376.5,1374.0,363
2024-11-19T12:00:00.000000,1375.0,1372.0,1375.0,1370.5,880
2024-11-19T12:10:00.000000,1372.5,1373.5,1373.5,1372.0,154
2024-11-19T12:20:00.000000,1372.5,1372.5,1374.0,1372.0,62
2024-11-19T12:30:00.000000,1373.0,1372.5,1374.5,1372.5,156
2024-11-19T12:40:00.000000,1373.0,1371.0,1373.5,1370.5,1482
2024-11-19T12:50:00.000000,1371.0,1368.0,1371.5,1367.0,928
2024-11-19T13:00:00.000000,1370.0,1365.5,1370.0,1364.5,1983
2024-11-19T13:10:00.000000,1365.0,1363.5,1365.0,1363.5,352
2024-11-19T13:20:00.000000,1363.5,1355.0,1364.0,1355.0,1593
2024-11-19T13:30:00.000000,1354.5,1356.0,1356.0,1350.0,5170
2024-11-19T13:40:00.000000,1356.0,1356.0,1363.5,1356.0,852
2024-11-19T13:50:00.000000,1356.0,1356.0,1357.5,1350.0,1402
2024-11-19T14:00:00.000000,1356.0,1359.0,1359.0,1348.5,2625
2024-11-19T14:10:00.000000,1358.0,1358.5,1359.0,1354.0,881
