utc,open,close,high,low,volume
2024-05-08T11:50:00.000000,5020.0,5023.0,5028.0,5020.0,31
2024-05-08T12:00:00.000000,5023.0,5022.0,5029.0,5020.0,54
2024-05-08T12:10:00.000000,5023.0,5020.0,5028.0,5020.0,61
2024-05-08T12:20:00.000000,5026.0,5027.0,5027.0,5020.0,83
2024-05-08T12:30:00.000000,5020.0,5019.0,5026.0,5019.0,25
2024-05-08T12:40:00.000000,5017.0,5035.0,5037.0,5015.0,174
2024-05-08T12:50:00.000000,5030.0,5032.0,5035.0,5030.0,33
2024-05-08T13:00:00.000000,5031.0,5030.0,5040.0,5030.0,207
2024-05-08T13:10:00.000000,5031.0,5022.0,5031.0,5022.0,43
2024-05-08T13:20:00.000000,5027.0,5021.0,5027.0,5020.0,23
2024-05-08T13:30:00.000000,5020.0,5011.0,5020.0,5008.0,121
2024-05-08T13:40:00.000000,5016.0,5004.0,5018.0,5004.0,85
2024-05-08T13:50:00.000000,5016.0,5014.0,5025.0,5014.0,133
2024-05-08T14:00:00.000000,5014.0,5010.0,5021.0,5010.0,21
2024-05-08T14:10:00.000000,5010.0,5009.0,5020.0,5008.0,106
2024-05-08T14:20:00.000000,5009.0,5005.0,5013.0,5002.0,322
2024-05-08T14:30:00.000000,5005.0,5005.0,5009.0,5005.0,391
2024-05-08T14:40:00.000000,5005.0,5005.0,5007.0,5005.0,164
2024-05-08T14:50:00.000000,5005.0,5001.0,5007.0,5001.0,409
2024-05-08T15:00:00.000000,5001.0,4994.0,5007.0,4994.0,272
2024-05-08T15:10:00.000000,4994.0,4980.0,4994.0,4980.0,642
2024-05-08T15:20:00.000000,4981.0,4950.0,4984.0,4924.0,2460
2024-05-08T15:30:00.000000,4947.0,4959.0,4975.0,4931.0,518
2024-05-08T15:40:00.000000,4944.0,4944.0,4944.0,4944.0,144
2024-05-09T07:00:00.000000,4915.0,4943.0,4990.0,4915.0,8
2024-05-09T07:10:00.000000,4989.0,4989.0,4989.0,4989.0,2
2024-05-09T07:20:00.000000,4984.0,4986.0,4987.0,4956.0,18
2024-05-09T07:30:00.000000,4986.0,4989.0,4989.0,4986.0,10
2024-05-09T07:40:00.000000,4989.0,4990.0,4990.0,4989.0,30
2024-05-09T07:50:00.000000,4990.0,4988.0,4990.0,4988.0,14
2024-05-09T08:00:00.000000,4987.0,4987.0,4987.0,4987.0,8
2024-05-09T08:10:00.000000,4990.0,4991.0,4991.0,4990.0,4
2024-05-09T08:20:00.000000,4987.0,4991.0,4991.0,4987.0,10
2024-05-09T08:30:00.000000,4991.0,4994.0,5006.0,4991.0,18
2024-05-09T08:40:00.000000,5044.0,5005.0,5044.0,4996.0,24
2024-05-09T08:50:00.000000,5029.0,5020.0,5045.0,5008.0,22
2024-05-09T09:00:00.000000,5021.0,5021.0,5021.0,5021.0,2
2024-05-09T09:10:00.000000,5010.0,5014.0,5014.0,5010.0,6
2024-05-09T09:20:00.000000,5023.0,5023.0,5023.0,5023.0,2
2024-05-09T09:40:00.000000,5019.0,5022.0,5022.0,5019.0,40
2024-05-09T10:00:00.000000,5015.0,5004.0,5015.0,5004.0,6
2024-05-09T10:10:00.000000,5004.0,5015.0,5015.0,5004.0,10
2024-05-09T10:20:00.000000,5015.0,5022.0,5022.0,5015.0,26
2024-05-09T10:30:00.000000,5022.0,5022.0,5022.0,5022.0,2
2024-05-09T10:40:00.000000,5003.0,5014.0,5014.0,5003.0,12
2024-05-09T10:50:00.000000,5014.0,5003.0,5014.0,5003.0,24
2024-05-09T11:00:00.000000,5014.0,5004.0,5014.0,5004.0,14
2024-05-09T11:10:00.000000,5004.0,5004.0,5009.0,5004.0,16
2024-05-09T11:20:00.000000,5004.0,5004.0,5004.0,5004.0,2
2024-05-09T11:40:00.000000,5014.0,5014.0,5014.0,5014.0,2
2024-05-09T12:00:00.000000,5014.0,5004.0,5014.0,5004.0,6
2024-05-09T12:10:00.000000,5004.0,5003.0,5004.0,5003.0,6
2024-05-09T12:20:00.000000,5014.0,5014.0,5014.0,5003.0,12
2024-05-09T12:40:00.000000,5014.0,5015.0,5015.0,5014.0,12
2024-05-09T12:50:00.000000,5012.0,5012.0,5012.0,5012.0,2
2024-05-09T13:00:00.000000,5015.0,5001.0,5022.0,5001.0,6
2024-05-09T13:20:00.000000,5021.0,5021.0,5021.0,5021.0,2
2024-05-09T13:30:00.000000,5021.0,5021.0,5021.0,5021.0,2
2024-05-09T13:40:00.000000,5021.0,5002.0,5029.0,5002.0,26
2024-05-09T13:50:00.000000,5027.0,5027.0,5027.0,5027.0,2
2024-05-09T14:00:00.000000,5005.0,5005.0,5005.0,5005.0,8
2024-05-09T14:20:00.000000,5005.0,5005.0,5005.0,5005.0,2
2024-05-09T14:30:00.000000,5025.0,5005.0,5025.0,5005.0,6
2024-05-09T14:40:00.000000,5005.0,5005.0,5005.0,5005.0,4
2024-05-09T14:50:00.000000,5005.0,5004.0,5005.0,5004.0,4
2024-05-09T15:00:00.000000,5015.0,5024.0,5024.0,5015.0,10
2024-05-09T15:30:00.000000,5012.0,5023.0,5023.0,5012.0,4
2024-05-09T15:40:00.000000,5023.0,5023.0,5023.0,5023.0,4
2024-05-09T16:00:00.000000,5022.0,5022.0,5022.0,5022.0,2
2024-05-09T16:10:00.000000,5009.0,5005.0,5009.0,5005.0,14
2024-05-09T16:30:00.000000,5020.0,5020.0,5020.0,5020.0,2
2024-05-09T16:40:00.000000,5017.0,5017.0,5017.0,5017.0,2
2024-05-09T16:50:00.000000,5017.0,5006.0,5017.0,5006.0,4
2024-05-09T17:00:00.000000,5007.0,5007.0,5007.0,5007.0,2
2024-05-09T17:10:00.000000,5017.0,5017.0,5017.0,5017.0,10
2024-05-09T17:20:00.000000,5007.0,5007.0,5007.0,5007.0,4
2024-05-09T17:30:00.000000,5022.0,5021.0,5022.0,5021.0,4
2024-05-09T17:50:00.000000,5008.0,5008.0,5008.0,5008.0,8
2024-05-09T18:00:00.000000,5007.0,5020.0,5020.0,5007.0,12
2024-05-09T18:10:00.000000,5007.0,5007.0,5007.0,5007.0,4
2024-05-09T18:20:00.000000,5008.0,5005.0,5008.0,5005.0,18
2024-05-09T18:30:00.000000,5020.0,5028.0,5028.0,5005.0,48
2024-05-09T18:40:00.000000,5028.0,5028.0,5028.0,5028.0,2
2024-05-09T18:50:00.000000,5001.0,5001.0,5001.0,5001.0,2
2024-05-09T19:10:00.000000,5001.0,5001.0,5001.0,5001.0,10
2024-05-09T19:20:00.000000,5001.0,5001.0,5001.0,5001.0,2
2024-05-09T20:40:00.000000,5001.0,5000.0,5001.0,5000.0,6
2024-05-10T07:00:00.000000,4960.0,4967.0,4976.0,4960.0,310
2024-05-10T07:10:00.000000,4972.0,4994.0,4999.0,4971.0,332
2024-05-10T07:20:00.000000,4994.0,5010.0,5010.0,4994.0,327
2024-05-10T07:30:00.000000,5010.0,5024.0,5031.0,5009.0,348
2024-05-10T07:40:00.000000,5029.0,5038.0,5046.0,5021.0,305
2024-05-10T07:50:00.000000,5037.0,5019.0,5038.0,5003.0,332
2024-05-10T08:00:00.000000,5011.0,5014.0,5018.0,5001.0,239
2024-05-10T08:10:00.000000,5015.0,5016.0,5019.0,5007.0,169
2024-05-10T08:20:00.000000,5017.0,5015.0,5018.0,5012.0,135
2024-05-10T08:30:00.000000,5018.0,5006.0,5019.0,5004.0,132
2024-05-10T08:40:00.000000,5006.0,5010.0,5016.0,5004.0,100
2024-05-10T08:50:00.000000,5015.0,5016.0,5018.0,5011.0,25
2024-05-10T09:00:00.000000,5012.0,5010.0,5015.0,5003.0,106
2024-05-10T09:10:00.000000,5005.0,4991.0,5008.0,4991.0,211
2024-05-10T09:20:00.000000,4991.0,5001.0,5001.0,4986.0,133
2024-05-10T09:30:00.000000,5001.0,4992.0,5004.0,4990.0,31
2024-05-10T09:40:00.000000,4992.0,4973.0,4992.0,4948.0,677
2024-05-10T09:50:00.000000,4959.0,4983.0,4987.0,4945.0,182
2024-05-10T10:00:00.000000,4987.0,4987.0,4987.0,4981.0,37
2024-05-10T10:10:00.000000,4987.0,4973.0,4990.0,4973.0,71
2024-05-10T10:20:00.000000,4979.0,4983.0,4983.0,4976.0,37
2024-05-10T10:30:00.000000,4983.0,4981.0,5015.0,4977.0,1748
2024-05-10T10:40:00.000000,4981.0,4982.0,4982.0,4981.0,156
2024-05-10T10:50:00.000000,4985.0,4986.0,4989.0,4981.0,60
2024-05-10T11:00:00.000000,4986.0,4989.0,4990.0,4981.0,51
2024-05-10T11:10:00.000000,4989.0,4983.0,4993.0,4977.0,69
2024-05-10T11:20:00.000000,4983.0,4980.0,4983.0,4976.0,32
2024-05-10T11:30:00.000000,4980.0,4977.0,4981.0,4973.0,47
2024-05-10T11:40:00.000000,4972.0,4972.0,4977.0,4972.0,17
2024-05-10T11:50:00.000000,4976.0,4977.0,4977.0,4976.0,3
2024-05-10T12:00:00.000000,4977.0,4981.0,4981.0,4973.0,35
2024-05-10T12:10:00.000000,4981.0,4979.0,4981.0,4971.0,50
2024-05-10T12:20:00.000000,4979.0,4981.0,4981.0,4977.0,10
2024-05-10T12:30:00.000000,4981.0,4973.0,4983.0,4973.0,55
2024-05-10T12:40:00.000000,4973.0,4982.0,4982.0,4972.0,68
2024-05-10T12:50:00.000000,4982.0,4983.0,4983.0,4982.0,23
2024-05-10T13:00:00.000000,4980.0,4983.0,4983.0,4980.0,6
2024-05-10T13:10:00.000000,4983.0,4982.0,4983.0,4977.0,37
2024-05-10T13:20:00.000000,4981.0,4980.0,4981.0,4977.0,17
2024-05-10T13:30:00.000000,4981.0,4981.0,4982.0,4979.0,9
2024-05-10T13:40:00.000000,4982.0,4980.0,4982.0,4980.0,23
2024-05-10T13:50:00.000000,4982.0,4982.0,4982.0,4978.0,96
2024-05-10T14:00:00.000000,4979.0,4981.0,4982.0,4978.0,7
2024-05-10T14:10:00.000000,4980.0,4976.0,4981.0,4975.0,15
2024-05-10T14:20:00.000000,4976.0,4979.0,4980.0,4974.0,43
2024-05-10T14:30:00.000000,4979.0,4975.0,4980.0,4975.0,35
2024-05-10T14:40:00.000000,4979.0,4973.0,4979.0,4972.0,61
2024-05-10T14:50:00.000000,4978.0,4951.0,4978.0,4951.0,386
2024-05-10T15:00:00.000000,4953.0,4961.0,4961.0,4950.0,395
2024-05-10T15:10:00.000000,4962.0,4965.0,4971.0,4961.0,80
2024-05-10T15:20:00.000000,4966.0,4955.0,4967.0,4955.0,108
2024-05-10T15:30:00.000000,4965.0,4960.0,4965.0,4957.0,149
2024-05-10T15:40:00.000000,4957.0,4957.0,4957.0,4957.0,75
2024-05-11T07:00:00.000000,4948.0,5015.0,5015.0,4948.0,18
2024-05-11T07:10:00.000000,5011.0,4974.0,5012.0,4948.0,76
2024-05-11T07:20:00.000000,4969.0,5015.0,5015.0,4969.0,150
2024-05-11T07:30:00.000000,4990.0,4992.0,5011.0,4990.0,14
2024-05-11T07:40:00.000000,5011.0,4990.0,5011.0,4990.0,50
2024-05-11T07:50:00.000000,5000.0,5000.0,5000.0,5000.0,4
2024-05-11T08:00:00.000000,4979.0,4999.0,4999.0,4976.0,8
2024-05-11T08:30:00.000000,4977.0,4989.0,4989.0,4977.0,8
2024-05-11T08:40:00.000000,4996.0,4995.0,4996.0,4980.0,16
2024-05-11T08:50:00.000000,4997.0,4980.0,4999.0,4980.0,12
2024-05-11T09:00:00.000000,4980.0,4996.0,4996.0,4980.0,10
2024-05-11T09:10:00.000000,4982.0,4982.0,4982.0,4982.0,2
2024-05-11T09:20:00.000000,4982.0,4995.0,4995.0,4982.0,8
2024-05-11T09:30:00.000000,4993.0,4993.5,4994.0,4993.0,8
2024-05-11T09:40:00.000000,4984.0,4984.0,4984.0,4984.0,2
2024-05-11T09:50:00.000000,4985.0,4983.0,4985.0,4983.0,20
2024-05-11T10:00:00.000000,4993.0,4993.0,4993.0,4993.0,2
2024-05-11T10:10:00.000000,4992.0,4994.0,4994.0,4981.0,50
2024-05-11T10:20:00.000000,4983.0,4983.0,4983.0,4983.0,2
2024-05-11T10:30:00.000000,4981.0,4981.0,4981.0,4981.0,2
2024-05-11T10:40:00.000000,4979.0,4993.0,4993.0,4979.0,8
2024-05-11T10:50:00.000000,4981.0,4992.0,4992.0,4981.0,6
2024-05-11T11:00:00.000000,4982.0,4983.0,4990.0,4982.0,12
2024-05-11T11:10:00.000000,4991.0,4989.0,4991.0,4982.0,6
2024-05-11T11:20:00.000000,4991.0,4991.0,4991.0,4991.0,2
2024-05-11T11:30:00.000000,4993.0,4983.0,4993.0,4983.0,4
2024-05-11T11:40:00.000000,4992.0,4992.0,4992.0,4992.0,2
2024-05-11T11:50:00.000000,4992.0,4992.0,4992.0,4992.0,6
2024-05-11T12:00:00.000000,4984.0,4984.0,4984.0,4984.0,6
2024-05-11T12:10:00.000000,4991.0,4981.0,4992.0,4981.0,10
2024-05-11T12:20:00.000000,4992.0,4982.0,4992.0,4982.0,6
2024-05-11T12:30:00.000000,4990.0,4993.0,4993.0,4990.0,8
2024-05-11T12:40:00.000000,4986.0,4986.0,4986.0,4986.0,2
2024-05-11T12:50:00.000000,4986.0,4992.0,4992.0,4986.0,10
2024-05-11T13:20:00.000000,4992.0,4992.0,4992.0,4992.0,2
2024-05-11T13:40:00.000000,4987.0,4981.0,4987.0,4981.0,20
2024-05-11T13:50:00.000000,4981.0,4991.0,4991.0,4980.0,12
2024-05-11T14:00:00.000000,4991.0,4991.0,4991.0,4991.0,2
2024-05-11T14:10:00.000000,4981.0,4969.0,4981.0,4969.0,72
2024-05-11T14:40:00.000000,4970.0,4958.0,4970.0,4958.0,10
2024-05-11T15:10:00.000000,4986.0,4986.0,4986.0,4986.0,2
2024-05-11T15:20:00.000000,4959.0,4985.0,4985.0,4959.0,4
2024-05-11T15:30:00.000000,4984.0,4984.0,4984.0,4984.0,2
2024-05-11T16:00:00.000000,4959.0,4959.0,4959.0,4959.0,2
2024-05-11T16:10:00.000000,4959.0,4959.0,4959.0,4959.0,2
2024-05-11T16:20:00.000000,4982.0,4981.0,4982.0,4964.0,14
2024-05-11T16:30:00.000000,4980.0,4981.0,4981.0,4980.0,12
2024-05-11T16:40:00.000000,4968.0,4968.0,4968.0,4968.0,6
2024-05-11T17:00:00.000000,4982.0,4900.0,4982.0,4900.0,330
2024-05-11T17:10:00.000000,4970.0,4970.0,4970.0,4970.0,8
2024-05-11T17:20:00.000000,4970.0,4981.0,4981.0,4942.0,30
2024-05-11T17:40:00.000000,4969.0,4969.0,4969.0,4969.0,2
2024-05-11T18:30:00.000000,4947.0,4966.0,4966.0,4912.0,48
2024-05-11T18:50:00.000000,4958.0,4958.0,4958.0,4958.0,8
2024-05-11T19:00:00.000000,4957.0,4959.0,4959.0,4931.0,12
2024-05-11T19:10:00.000000,4935.0,4930.0,4935.0,4930.0,16
2024-05-11T19:20:00.000000,4954.0,4915.0,4954.0,4915.0,12
2024-05-11T19:30:00.000000,4941.0,4941.0,4941.0,4941.0,4
2024-05-11T20:00:00.000000,4951.0,4950.0,4951.0,4949.0,6
2024-05-11T20:30:00.000000,4949.0,4949.0,4949.0,4949.0,2
2024-05-11T20:40:00.000000,4932.0,4955.0,4955.0,4925.0,28
2024-05-12T07:00:00.000000,4986.0,4986.0,4986.0,4984.0,18
2024-05-12T07:10:00.000000,4971.0,4971.0,4971.0,4971.0,2
2024-05-12T07:20:00.000000,4972.0,4982.0,4982.0,4971.0,12
2024-05-12T07:30:00.000000,4979.0,4963.0,4980.0,4963.0,18
2024-05-12T07:40:00.000000,4963.0,4958.0,4963.0,4958.0,22
2024-05-12T07:50:00.000000,4956.0,4912.0,4956.0,4912.0,200
2024-05-12T08:00:00.000000,4959.0,4959.0,4959.0,4959.0,10
2024-05-12T08:10:00.000000,4930.0,4930.0,4930.0,4930.0,2
2024-05-12T08:20:00.000000,4935.0,4935.0,4935.0,4935.0,6
2024-05-12T08:30:00.000000,4937.0,4936.0,4937.0,4936.0,22
2024-05-12T08:40:00.000000,4942.0,4937.0,4951.0,4937.0,48
2024-05-12T08:50:00.000000,4951.0,4974.0,4974.0,4951.0,102
2024-05-12T09:10:00.000000,4951.0,4951.0,4951.0,4951.0,2
2024-05-12T09:20:00.000000,4951.0,4971.0,4971.0,4951.0,4
2024-05-12T09:30:00.000000,4972.0,4954.0,4972.0,4954.0,10
2024-05-12T09:40:00.000000,4954.0,4955.0,4955.0,4954.0,6
2024-05-12T09:50:00.000000,4962.0,4962.0,4962.0,4962.0,2
2024-05-12T10:00:00.000000,4972.0,4972.0,4972.0,4972.0,4
2024-05-12T10:10:00.000000,4972.0,4972.0,4972.0,4972.0,4
2024-05-12T10:20:00.000000,4955.0,4955.0,4955.0,4955.0,2
2024-05-12T10:30:00.000000,4971.0,4971.0,4971.0,4971.0,2
2024-05-12T10:40:00.000000,4971.0,4957.0,4972.0,4957.0,12
2024-05-12T10:50:00.000000,4973.0,4974.0,4974.0,4973.0,20
2024-05-12T11:00:00.000000,4974.0,4974.0,4974.0,4974.0,2
2024-05-12T11:20:00.000000,4958.0,4958.0,4958.0,4958.0,10
2024-05-12T11:30:00.000000,4969.0,4969.0,4969.0,4969.0,2
2024-05-12T11:40:00.000000,4959.0,4968.0,4968.0,4959.0,4
2024-05-12T11:50:00.000000,4958.0,4946.0,4958.0,4946.0,30
2024-05-12T12:10:00.000000,4962.0,4962.0,4962.0,4942.0,14
2024-05-12T12:20:00.000000,4945.0,4961.0,4961.0,4945.0,4
2024-05-12T12:30:00.000000,4946.0,4960.0,4960.0,4940.0,18
2024-05-12T12:40:00.000000,4960.0,4937.0,4960.0,4937.0,24
2024-05-12T12:50:00.000000,4938.0,4949.0,4949.0,4937.0,8
2024-05-12T13:00:00.000000,4951.0,4937.0,4961.0,4937.0,64
2024-05-12T13:10:00.000000,4958.0,4951.0,4958.0,4939.0,12
2024-05-12T13:20:00.000000,4938.0,4952.0,4952.0,4938.0,12
2024-05-12T13:30:00.000000,4953.0,4941.0,4953.0,4941.0,4
2024-05-12T13:40:00.000000,4949.0,4961.0,4961.0,4949.0,6
2024-05-12T13:50:00.000000,4961.0,4961.0,4961.0,4961.0,2
2024-05-12T14:00:00.000000,4942.0,4960.0,4960.0,4942.0,14
2024-05-12T14:30:00.000000,4943.0,4958.0,4958.0,4940.0,20
2024-05-12T14:40:00.000000,4940.0,4940.0,4940.0,4940.0,4
2024-05-12T14:50:00.000000,4941.0,4941.0,4941.0,4941.0,2
2024-05-12T15:10:00.000000,4950.0,4947.0,4950.0,4947.0,8
2024-05-12T15:20:00.000000,4952.0,4952.0,4952.0,4952.0,2
2024-05-12T15:30:00.000000,4951.0,4947.0,4951.0,4947.0,6
2024-05-12T15:40:00.000000,4953.0,4953.0,4953.0,4953.0,2
2024-05-12T16:00:00.000000,4941.0,4940.0,4941.0,4940.0,6
2024-05-12T16:20:00.000000,4940.0,4940.0,4940.0,4940.0,14
2024-05-12T16:30:00.000000,4938.0,4938.0,4938.0,4938.0,4
2024-05-12T16:40:00.000000,4954.0,4954.0,4954.0,4954.0,2
2024-05-12T17:00:00.000000,4939.0,4938.0,4939.0,4938.0,12
2024-05-12T17:20:00.000000,4938.0,4938.0,4938.0,4938.0,16
2024-05-12T17:40:00.000000,4945.0,4952.0,4952.0,4945.0,20
2024-05-12T18:00:00.000000,4939.0,4939.0,4939.0,4939.0,2
2024-05-12T18:20:00.000000,4952.0,4942.0,4952.0,4942.0,6
2024-05-12T18:30:00.000000,4953.0,4954.0,4954.0,4953.0,4
2024-05-12T18:40:00.000000,4941.0,4941.0,4941.0,4941.0,6
2024-05-12T18:50:00.000000,4953.0,4953.0,4953.0,4953.0,6
2024-05-12T19:20:00.000000,4953.0,4952.0,4953.0,4952.0,12
2024-05-12T19:30:00.000000,4952.0,4952.0,4952.0,4952.0,12
2024-05-12T20:10:00.000000,4941.0,4941.0,4941.0,4941.0,2
2024-05-12T20:20:00.000000,4941.0,4941.0,4941.0,4941.0,8
2024-05-12T20:30:00.000000,4941.0,4931.0,4941.0,4931.0,104
2024-05-12T20:40:00.000000,4941.0,4941.0,4941.0,4941.0,2
2024-05-13T07:00:00.000000,4955.0,4927.0,4955.0,4901.0,1710
2024-05-13T07:10:00.000000,4927.0,4918.0,4927.0,4901.0,1246
2024-05-13T07:20:00.000000,4917.0,4909.0,4937.0,4909.0,575
2024-05-13T07:30:00.000000,4909.0,4897.0,4913.0,4892.0,1336
2024-05-13T07:40:00.000000,4897.0,4900.0,4905.0,4893.0,842
2024-05-13T07:50:00.000000,4900.0,4913.0,4913.0,4899.0,527
2024-05-13T08:00:00.000000,4912.0,4904.0,4915.0,4900.0,474
2024-05-13T08:10:00.000000,4902.0,4906.0,4908.0,4897.0,180
2024-05-13T08:20:00.000000,4907.0,4881.0,4908.0,4880.0,2198
2024-05-13T08:30:00.000000,4882.0,4887.0,4890.0,4880.0,389
2024-05-13T08:40:00.000000,4886.0,4903.0,4903.0,4885.0,559
2024-05-13T08:50:00.000000,4903.0,4895.0,4903.0,4895.0,274
2024-05-13T09:00:00.000000,4895.0,4897.0,4898.0,4892.0,193
2024-05-13T09:10:00.000000,4897.0,4888.0,4899.0,4887.0,385
2024-05-13T09:20:00.000000,4888.0,4893.0,4899.0,4887.0,200
2024-05-13T09:30:00.000000,4896.0,4887.0,4906.0,4887.0,851
2024-05-13T09:40:00.000000,4887.0,4886.0,4894.0,4886.0,394
2024-05-13T09:50:00.000000,4892.0,4886.0,4893.0,4885.0,141
2024-05-13T10:00:00.000000,4885.0,4884.0,4887.0,4883.0,285
2024-05-13T10:10:00.000000,4885.0,4882.0,4887.0,4880.0,239
2024-05-13T10:20:00.000000,4882.0,4880.0,4884.0,4880.0,145
2024-05-13T10:30:00.000000,4880.0,4902.0,4903.0,4880.0,618
2024-05-13T10:40:00.000000,4902.0,4898.0,4903.0,4887.0,948
2024-05-13T10:50:00.000000,4897.0,4973.0,4979.0,4897.0,2152
2024-05-13T11:00:00.000000,4974.0,4971.0,4976.0,4955.0,621
2024-05-13T11:10:00.000000,4971.0,4977.0,4981.0,4942.0,6465
2024-05-13T11:20:00.000000,4980.0,5005.0,5007.0,4963.0,2357
2024-05-13T11:30:00.000000,5006.0,4971.0,5013.0,4950.0,1640
2024-05-13T11:40:00.000000,4972.0,4994.0,5003.0,4972.0,312
2024-05-13T11:50:00.000000,4989.0,5002.0,5003.0,4980.0,421
2024-05-13T12:00:00.000000,5002.0,4980.0,5019.0,4980.0,2446
2024-05-13T12:10:00.000000,4980.0,4982.0,4989.0,4978.0,190
2024-05-13T12:20:00.000000,4978.0,4992.0,4996.0,4978.0,1242
2024-05-13T12:30:00.000000,4991.0,4985.0,4992.0,4979.0,307
2024-05-13T12:40:00.000000,4981.0,4988.0,4992.0,4978.0,513
2024-05-13T12:50:00.000000,4991.0,4990.0,5000.0,4988.0,477
2024-05-13T13:00:00.000000,4995.0,5002.0,5003.0,4995.0,918
2024-05-13T13:10:00.000000,5003.0,5012.0,5012.0,5001.0,762
2024-05-13T13:20:00.000000,5011.0,5038.0,5038.0,5010.0,1177
2024-05-13T13:30:00.000000,5036.0,5034.0,5042.0,5031.0,474
2024-05-13T13:40:00.000000,5038.0,5031.0,5038.0,5030.0,175
2024-05-13T13:50:00.000000,5030.0,5030.0,5032.0,5030.0,130
2024-05-13T14:00:00.000000,5030.0,5030.0,5032.0,5030.0,154
2024-05-13T14:10:00.000000,5031.0,5032.0,5036.0,5029.0,508
2024-05-13T14:20:00.000000,5033.0,5039.0,5049.0,5029.0,794
2024-05-13T14:30:00.000000,5046.0,5052.0,5067.0,5042.0,1019
2024-05-13T14:40:00.000000,5059.0,5064.0,5077.0,5051.0,280
2024-05-13T14:50:00.000000,5064.0,5054.0,5070.0,5051.0,286
2024-05-13T15:00:00.000000,5052.0,5048.0,5060.0,5043.0,290
2024-05-13T15:10:00.000000,5046.0,5047.0,5050.0,5040.0,289
2024-05-13T15:20:00.000000,5047.0,5050.0,5056.0,5047.0,2016
2024-05-13T15:30:00.000000,5051.0,5050.0,5053.0,5040.0,323
2024-05-13T15:40:00.000000,5078.0,5078.0,5078.0,5078.0,767
2024-05-14T07:00:00.000000,5079.0,5155.0,5159.0,5078.0,3585
2024-05-14T07:10:00.000000,5155.0,5158.0,5168.0,5138.0,1901
2024-05-14T07:20:00.000000,5159.0,5102.0,5159.0,5100.0,2456
2024-05-14T07:30:00.000000,5104.0,5099.0,5124.0,5089.0,1084
2024-05-14T07:40:00.000000,5100.0,5092.0,5109.0,5078.0,411
2024-05-14T07:50:00.000000,5094.0,5084.0,5100.0,5084.0,409
2024-05-14T08:00:00.000000,5084.0,5083.0,5095.0,5082.0,99
2024-05-14T08:10:00.000000,5084.0,5088.0,5088.0,5081.0,26
2024-05-14T08:20:00.000000,5088.0,5108.0,5109.0,5088.0,291
2024-05-14T08:30:00.000000,5108.0,5130.0,5145.0,5100.0,488
2024-05-14T08:40:00.000000,5138.0,5090.0,5140.0,5090.0,1785
2024-05-14T08:50:00.000000,5094.0,5077.0,5102.0,5069.0,1254
2024-05-14T09:00:00.000000,5075.0,5067.0,5078.0,5058.0,256
2024-05-14T09:10:00.000000,5067.0,5062.0,5073.0,5061.0,81
2024-05-14T09:20:00.000000,5069.0,5056.0,5071.0,5056.0,84
2024-05-14T09:30:00.000000,5056.0,5059.0,5065.0,5055.0,268
2024-05-14T09:40:00.000000,5063.0,5061.0,5070.0,5060.0,601
2024-05-14T09:50:00.000000,5061.0,5064.0,5068.0,5060.0,229
2024-05-14T10:00:00.000000,5064.0,5064.0,5064.0,5060.0,170
2024-05-14T10:10:00.000000,5061.0,5083.0,5083.0,5060.0,615
2024-05-14T10:20:00.000000,5085.0,5088.0,5089.0,5084.0,89
2024-05-14T10:30:00.000000,5089.0,5117.0,5117.0,5089.0,767
2024-05-14T10:40:00.000000,5117.0,5093.0,5121.0,5093.0,2763
2024-05-14T10:50:00.000000,5093.0,5095.0,5100.0,5092.0,587
2024-05-14T11:00:00.000000,5095.0,5095.0,5100.0,5092.0,76
2024-05-14T11:10:00.000000,5095.0,5095.0,5095.0,5092.0,127
2024-05-14T11:20:00.000000,5095.0,5111.0,5113.0,5095.0,295
2024-05-14T11:30:00.000000,5111.0,5110.0,5120.0,5100.0,363
2024-05-14T11:40:00.000000,5110.0,5104.0,5110.0,5100.0,51
2024-05-14T11:50:00.000000,5105.0,5126.0,5127.0,5105.0,260
2024-05-14T12:00:00.000000,5126.0,5115.0,5131.0,5102.0,352
2024-05-14T12:10:00.000000,5106.0,5107.0,5113.0,5101.0,88
2024-05-14T12:20:00.000000,5106.0,5111.0,5111.0,5106.0,133
2024-05-14T12:30:00.000000,5111.0,5113.0,5119.0,5110.0,43
2024-05-14T12:40:00.000000,5113.0,5107.0,5114.0,5106.0,344
2024-05-14T12:50:00.000000,5106.0,5110.0,5112.0,5101.0,107
2024-05-14T13:00:00.000000,5103.0,5103.0,5107.0,5102.0,47
2024-05-14T13:10:00.000000,5102.0,5112.0,5112.0,5102.0,121
2024-05-14T13:20:00.000000,5105.0,5103.0,5105.0,5103.0,15
2024-05-14T13:30:00.000000,5102.0,5087.0,5104.0,5062.0,831
2024-05-14T13:40:00.000000,5087.0,5110.0,5110.0,5084.0,297
2024-05-14T13:50:00.000000,5107.0,5126.0,5133.0,5106.0,524
2024-05-14T14:00:00.000000,5126.0,5151.0,5153.0,5123.0,1606
2024-05-14T14:10:00.000000,5151.0,5149.0,5151.0,5142.0,362
2024-05-14T14:20:00.000000,5148.0,5153.0,5159.0,5140.0,919
2024-05-14T14:30:00.000000,5157.0,5154.0,5160.0,5154.0,274
2024-05-14T14:40:00.000000,5154.0,5147.0,5155.0,5139.0,546
2024-05-14T14:50:00.000000,5146.0,5155.0,5155.0,5146.0,200
