datetime,budget,strategy
2024-08-02 18:00:00,9976.743427999998,wait
2024-08-02 18:01:00,9976.743427999998,wait
2024-08-02 18:02:00,9976.743427999998,wait
2024-08-02 18:03:00,9976.743427999998,wait
2024-08-02 18:04:00,9976.743427999998,wait
2024-08-02 18:05:00,9976.743427999998,wait
2024-08-02 18:06:00,9976.743427999998,wait
2024-08-02 18:07:00,9976.743427999998,wait
2024-08-02 18:08:00,9976.743427999998,wait
2024-08-02 18:09:00,9976.743427999998,wait
2024-08-02 18:10:00,9976.743427999998,wait
2024-08-02 18:11:00,9976.743427999998,wait
2024-08-02 18:12:00,9976.743427999998,wait
2024-08-02 18:13:00,9976.743427999998,wait
2024-08-02 18:14:00,9976.743427999998,wait
2024-08-02 18:15:00,9976.743427999998,wait
2024-08-02 18:16:00,9976.743427999998,wait
2024-08-02 18:17:00,9976.743427999998,wait
2024-08-02 18:18:00,9976.743427999998,wait
2024-08-02 18:19:00,9976.743427999998,wait
2024-08-02 18:20:00,9976.743427999998,wait
2024-08-02 18:21:00,9976.743427999998,wait
2024-08-02 18:22:00,9976.743427999998,wait
2024-08-02 18:23:00,9976.743427999998,wait
2024-08-02 18:24:00,9976.743427999998,wait
2024-08-02 18:25:00,9976.743427999998,wait
2024-08-02 18:26:00,9976.743427999998,wait
2024-08-02 18:27:00,9976.743427999998,wait
2024-08-02 18:28:00,9976.743427999998,wait
2024-08-02 18:29:00,9976.743427999998,wait
2024-08-02 18:30:00,9976.743427999998,wait
2024-08-02 18:31:00,9976.743427999998,wait
2024-08-02 18:32:00,9976.743427999998,wait
2024-08-02 18:33:00,9976.743427999998,wait
2024-08-02 18:34:00,9976.743427999998,wait
2024-08-02 18:35:00,9976.743427999998,wait
2024-08-02 18:36:00,9976.743427999998,wait
2024-08-02 18:37:00,9976.743427999998,wait
2024-08-02 18:38:00,9976.743427999998,wait
2024-08-02 18:39:00,9976.743427999998,wait
2024-08-02 18:40:00,9976.743427999998,wait
2024-08-02 18:41:00,9976.743427999998,wait
2024-08-02 18:42:00,9976.743427999998,wait
2024-08-02 18:43:00,9976.743427999998,wait
2024-08-02 18:44:00,9976.743427999998,wait
2024-08-02 18:45:00,9976.743427999998,wait
2024-08-02 18:46:00,9976.743427999998,wait
2024-08-02 18:47:00,9976.743427999998,wait
2024-08-02 18:48:00,9976.743427999998,wait
2024-08-02 18:49:00,9976.743427999998,wait
2024-08-02 18:50:00,9976.743427999998,wait
2024-08-02 18:51:00,9976.743427999998,wait
2024-08-02 18:52:00,9976.743427999998,wait
2024-08-02 18:53:00,9976.743427999998,wait
2024-08-02 18:54:00,9976.743427999998,wait
2024-08-02 18:55:00,9976.743427999998,wait
2024-08-02 18:56:00,9976.743427999998,wait
2024-08-02 18:57:00,9976.743427999998,wait
2024-08-02 18:58:00,9976.743427999998,wait
2024-08-02 18:59:00,9976.743427999998,wait
2024-08-02 19:00:00,9976.743427999998,wait
2024-08-02 19:01:00,9976.743427999998,wait
2024-08-02 19:02:00,9976.743427999998,wait
2024-08-02 19:03:00,9976.743427999998,wait
2024-08-02 19:04:00,9976.743427999998,wait
2024-08-02 19:05:00,9976.743427999998,wait
2024-08-02 19:06:00,9976.743427999998,wait
2024-08-02 19:07:00,9976.743427999998,wait
2024-08-02 19:08:00,9976.743427999998,wait
2024-08-02 19:09:00,9976.743427999998,wait
2024-08-02 19:10:00,9976.743427999998,wait
2024-08-02 19:11:00,9976.743427999998,wait
2024-08-02 19:12:00,9976.743427999998,wait
2024-08-02 19:13:00,9976.743427999998,wait
2024-08-02 19:14:00,9976.743427999998,wait
2024-08-02 19:15:00,9976.743427999998,wait
2024-08-02 19:16:00,9976.743427999998,wait
2024-08-02 19:17:00,9976.743427999998,wait
2024-08-02 19:18:00,9976.743427999998,wait
2024-08-02 19:19:00,9976.743427999998,wait
2024-08-02 19:20:00,9976.743427999998,wait
2024-08-02 19:21:00,9976.743427999998,wait
2024-08-02 19:22:00,9976.743427999998,wait
2024-08-02 19:23:00,9976.743427999998,wait
2024-08-02 19:24:00,9976.743427999998,wait
2024-08-02 19:25:00,9976.743427999998,wait
2024-08-02 19:26:00,9976.743427999998,wait
2024-08-02 19:27:00,9976.743427999998,wait
2024-08-02 19:28:00,9976.743427999998,wait
2024-08-02 19:29:00,9976.743427999998,wait
2024-08-02 19:30:00,9976.743427999998,wait
2024-08-02 19:31:00,9976.743427999998,wait
2024-08-02 19:32:00,9976.743427999998,wait
2024-08-02 19:33:00,9976.743427999998,wait
2024-08-02 19:34:00,9976.743427999998,wait
2024-08-02 19:35:00,9976.743427999998,wait
2024-08-02 19:36:00,9976.743427999998,wait
2024-08-02 19:37:00,9976.743427999998,wait
2024-08-02 19:38:00,9976.743427999998,wait
2024-08-02 19:39:00,9976.743427999998,wait
2024-08-02 19:40:00,9976.743427999998,wait
2024-08-02 19:41:00,9976.743427999998,wait
2024-08-02 19:42:00,9976.743427999998,wait
2024-08-02 19:43:00,9976.743427999998,wait
2024-08-02 19:44:00,9976.743427999998,wait
2024-08-02 19:45:00,9976.743427999998,wait
2024-08-02 19:46:00,9976.743427999998,wait
2024-08-02 19:47:00,9976.743427999998,wait
2024-08-02 19:48:00,9976.743427999998,wait
2024-08-02 19:49:00,9976.743427999998,wait
2024-08-02 19:50:00,9976.743427999998,wait
2024-08-02 19:51:00,9976.743427999998,wait
2024-08-02 19:52:00,9976.743427999998,wait
2024-08-02 19:53:00,9976.743427999998,wait
2024-08-02 19:54:00,9976.743427999998,wait
2024-08-02 19:55:00,9976.743427999998,wait
2024-08-02 19:56:00,9976.743427999998,wait
2024-08-02 19:57:00,9976.743427999998,wait
2024-08-02 19:58:00,9976.743427999998,wait
2024-08-02 19:59:00,9976.743427999998,wait
2024-08-03 07:01:00,9976.743427999998,wait
2024-08-03 07:02:00,9976.743427999998,long
2024-08-03 07:03:00,9995.362515999997,wait
2024-08-03 07:04:00,9995.362515999997,wait
2024-08-03 07:05:00,9995.362515999997,wait
2024-08-03 07:06:00,9995.362515999997,wait
2024-08-03 07:07:00,9995.362515999997,wait
2024-08-03 07:08:00,9995.362515999997,wait
2024-08-03 07:09:00,9995.362515999997,wait
2024-08-03 07:10:00,9995.362515999997,wait
2024-08-03 07:11:00,9995.362515999997,wait
2024-08-03 07:12:00,9995.362515999997,wait
2024-08-03 07:13:00,9995.362515999997,wait
2024-08-03 07:14:00,9995.362515999997,wait
2024-08-03 07:15:00,9995.362515999997,wait
2024-08-03 07:16:00,9995.362515999997,wait
2024-08-03 07:17:00,9995.362515999997,wait
2024-08-03 07:18:00,9995.362515999997,wait
2024-08-03 07:19:00,9995.362515999997,wait
2024-08-03 07:20:00,9995.362515999997,wait
2024-08-03 07:21:00,9995.362515999997,wait
2024-08-03 07:22:00,9995.362515999997,wait
2024-08-03 07:23:00,9995.362515999997,wait
2024-08-03 07:24:00,9995.362515999997,wait
2024-08-03 07:25:00,9995.362515999997,wait
2024-08-03 07:26:00,9995.362515999997,wait
2024-08-03 07:27:00,9995.362515999997,wait
2024-08-03 07:28:00,9995.362515999997,wait
2024-08-03 07:29:00,9995.362515999997,wait
2024-08-03 07:30:00,9995.362515999997,long
2024-08-03 07:31:00,10000.288835999998,wait
2024-08-03 07:32:00,10000.288835999998,wait
2024-08-03 07:33:00,10000.288835999998,wait
2024-08-03 07:34:00,10000.288835999998,wait
2024-08-03 07:35:00,10000.288835999998,wait
2024-08-03 07:36:00,10000.288835999998,wait
2024-08-03 07:37:00,10000.288835999998,wait
2024-08-03 07:38:00,10000.288835999998,wait
2024-08-03 07:39:00,10000.288835999998,wait
2024-08-03 07:40:00,10000.288835999998,wait
2024-08-03 07:41:00,10000.288835999998,wait
2024-08-03 07:42:00,10000.288835999998,wait
2024-08-03 07:43:00,10000.288835999998,wait
2024-08-03 07:44:00,10000.288835999998,wait
2024-08-03 07:45:00,10000.288835999998,wait
2024-08-03 07:46:00,10000.288835999998,wait
2024-08-03 07:47:00,10000.288835999998,wait
2024-08-03 07:48:00,10000.288835999998,wait
2024-08-03 07:49:00,10000.288835999998,wait
2024-08-03 07:50:00,10000.288835999998,long
2024-08-03 07:51:00,9993.061843999998,wait
2024-08-03 07:52:00,9993.061843999998,wait
2024-08-03 07:53:00,9993.061843999998,wait
2024-08-03 07:54:00,9993.061843999998,wait
2024-08-03 07:55:00,9993.061843999998,wait
2024-08-03 07:56:00,9993.061843999998,wait
2024-08-03 07:57:00,9993.061843999998,wait
2024-08-03 07:58:00,9993.061843999998,wait
2024-08-03 07:59:00,9993.061843999998,wait
2024-08-03 08:00:00,9993.061843999998,wait
2024-08-03 08:01:00,9993.061843999998,wait
2024-08-03 08:02:00,9993.061843999998,wait
2024-08-03 08:03:00,9993.061843999998,wait
2024-08-03 08:04:00,9993.061843999998,wait
2024-08-03 08:05:00,9993.061843999998,wait
2024-08-03 08:07:00,9993.061843999998,wait
2024-08-03 08:08:00,9993.061843999998,wait
2024-08-03 08:09:00,9993.061843999998,wait
2024-08-03 08:10:00,9993.061843999998,wait
2024-08-03 08:11:00,9993.061843999998,wait
2024-08-03 08:12:00,9993.061843999998,wait
2024-08-03 08:13:00,9993.061843999998,wait
2024-08-03 08:14:00,9993.061843999998,wait
2024-08-03 08:15:00,9993.061843999998,wait
2024-08-03 08:16:00,9993.061843999998,wait
2024-08-03 08:17:00,9993.061843999998,wait
2024-08-03 08:18:00,9993.061843999998,wait
2024-08-03 08:19:00,9993.061843999998,wait
2024-08-03 08:20:00,9993.061843999998,wait
2024-08-03 08:21:00,9993.061843999998,wait
2024-08-03 08:22:00,9993.061843999998,wait
2024-08-03 08:23:00,9993.061843999998,wait
2024-08-03 08:24:00,9993.061843999998,wait
2024-08-03 08:25:00,9993.061843999998,wait
2024-08-03 08:26:00,9993.061843999998,wait
2024-08-03 08:28:00,9993.061843999998,wait
2024-08-03 08:29:00,9993.061843999998,wait
2024-08-03 08:30:00,9993.061843999998,wait
2024-08-03 08:31:00,9993.061843999998,wait
2024-08-03 08:32:00,9993.061843999998,wait
2024-08-03 08:33:00,9993.061843999998,wait
2024-08-03 08:34:00,9993.061843999998,wait
2024-08-03 08:35:00,9993.061843999998,wait
2024-08-03 08:36:00,9993.061843999998,long
2024-08-03 08:37:00,9988.113939999997,long
2024-08-03 08:38:00,9980.124819999997,long
2024-08-03 08:39:00,9990.233619999995,wait
2024-08-03 08:40:00,9990.233619999995,wait
2024-08-03 08:41:00,9990.233619999995,wait
2024-08-03 08:42:00,9990.233619999995,wait
2024-08-03 08:43:00,9990.233619999995,wait
2024-08-03 08:44:00,9990.233619999995,long
2024-08-03 08:45:00,9981.482979999993,long
2024-08-03 08:46:00,9973.597779999993,wait
2024-08-03 08:47:00,9973.597779999993,wait
2024-08-03 08:48:00,9973.597779999993,wait
2024-08-03 08:49:00,9973.597779999993,wait
2024-08-03 08:50:00,9973.597779999993,wait
2024-08-03 08:51:00,9973.597779999993,wait
2024-08-03 08:52:00,9973.597779999993,wait
2024-08-03 08:53:00,9973.597779999993,long
2024-08-03 08:54:00,9984.613219999992,wait
2024-08-03 08:55:00,9984.613219999992,wait
2024-08-03 08:56:00,9984.613219999992,wait
2024-08-03 08:57:00,9984.613219999992,wait
2024-08-03 08:58:00,9984.613219999992,wait
2024-08-03 08:59:00,9984.613219999992,wait
2024-08-03 09:00:00,9984.613219999992,wait
2024-08-03 09:01:00,9984.613219999992,wait
2024-08-03 09:03:00,9984.613219999992,wait
2024-08-03 09:04:00,9984.613219999992,wait
2024-08-03 09:05:00,9984.613219999992,wait
2024-08-03 09:06:00,9984.613219999992,wait
2024-08-03 09:07:00,9984.613219999992,wait
2024-08-03 09:08:00,9984.613219999992,wait
2024-08-03 09:09:00,9984.613219999992,wait
2024-08-03 09:10:00,9984.613219999992,wait
2024-08-03 09:11:00,9984.613219999992,wait
2024-08-03 09:12:00,9984.613219999992,wait
2024-08-03 09:13:00,9984.613219999992,wait
2024-08-03 09:14:00,9984.613219999992,wait
2024-08-03 09:15:00,9984.613219999992,wait
2024-08-03 09:16:00,9984.613219999992,wait
2024-08-03 09:17:00,9984.613219999992,wait
2024-08-03 09:18:00,9984.613219999992,wait
2024-08-03 09:19:00,9984.613219999992,long
2024-08-03 09:20:00,9997.148051999993,wait
2024-08-03 09:21:00,9997.148051999993,wait
2024-08-03 09:22:00,9997.148051999993,wait
2024-08-03 09:23:00,9997.148051999993,wait
2024-08-03 09:24:00,9997.148051999993,wait
2024-08-03 09:25:00,9997.148051999993,wait
2024-08-03 09:26:00,9997.148051999993,wait
2024-08-03 09:27:00,9997.148051999993,wait
2024-08-03 09:28:00,9997.148051999993,wait
2024-08-03 09:29:00,9997.148051999993,wait
2024-08-03 09:31:00,9997.148051999993,wait
2024-08-03 09:32:00,9997.148051999993,wait
2024-08-03 09:33:00,9997.148051999993,long
2024-08-03 09:34:00,10016.518931999994,wait
2024-08-03 09:35:00,10016.518931999994,wait
2024-08-03 09:36:00,10016.518931999994,wait
2024-08-03 09:37:00,10016.518931999994,long
2024-08-03 09:38:00,10006.258019999994,wait
2024-08-03 09:39:00,10006.258019999994,wait
2024-08-03 09:40:00,10006.258019999994,wait
2024-08-03 09:41:00,10006.258019999994,wait
2024-08-03 09:42:00,10006.258019999994,long
2024-08-03 09:43:00,9998.278019999994,wait
2024-08-03 09:44:00,9998.278019999994,wait
2024-08-03 09:45:00,9998.278019999994,wait
2024-08-03 09:46:00,9998.278019999994,wait
2024-08-03 09:47:00,9998.278019999994,wait
2024-08-03 09:48:00,9998.278019999994,wait
2024-08-03 09:49:00,9998.278019999994,wait
2024-08-03 09:50:00,9998.278019999994,wait
2024-08-03 09:51:00,9998.278019999994,wait
2024-08-03 09:52:00,9998.278019999994,wait
2024-08-03 09:53:00,9998.278019999994,wait
2024-08-03 09:54:00,9998.278019999994,wait
2024-08-03 09:55:00,9998.278019999994,long
2024-08-03 09:56:00,10007.772851999993,wait
2024-08-03 09:57:00,10007.772851999993,wait
2024-08-03 09:58:00,10007.772851999993,wait
2024-08-03 09:59:00,10007.772851999993,wait
2024-08-03 10:00:00,10007.772851999993,wait
2024-08-03 10:01:00,10007.772851999993,long
2024-08-03 10:02:00,10000.554979999992,wait
2024-08-03 10:03:00,10000.554979999992,wait
2024-08-03 10:04:00,10000.554979999992,wait
2024-08-03 10:05:00,10000.554979999992,wait
2024-08-03 10:06:00,10000.554979999992,wait
2024-08-03 10:07:00,10000.554979999992,wait
2024-08-03 10:08:00,10000.554979999992,wait
2024-08-03 10:09:00,10000.554979999992,wait
2024-08-03 10:10:00,10000.554979999992,wait
2024-08-03 10:11:00,10000.554979999992,wait
2024-08-03 10:12:00,10000.554979999992,long
2024-08-03 10:13:00,10007.76950799999,wait
2024-08-03 10:14:00,10007.76950799999,wait
2024-08-03 10:15:00,10007.76950799999,wait
2024-08-03 10:16:00,10007.76950799999,wait
2024-08-03 10:17:00,10007.76950799999,wait
2024-08-03 10:18:00,10007.76950799999,wait
2024-08-03 10:19:00,10007.76950799999,wait
2024-08-03 10:20:00,10007.76950799999,long
2024-08-03 10:21:00,10014.22433999999,wait
2024-08-03 10:22:00,10014.22433999999,wait
2024-08-03 10:23:00,10014.22433999999,wait
2024-08-03 10:24:00,10014.22433999999,wait
2024-08-03 10:25:00,10014.22433999999,wait
2024-08-03 10:26:00,10014.22433999999,wait
2024-08-03 10:27:00,10014.22433999999,wait
2024-08-03 10:28:00,10014.22433999999,wait
2024-08-03 10:29:00,10014.22433999999,wait
2024-08-03 10:30:00,10014.22433999999,wait
2024-08-03 10:31:00,10014.22433999999,wait
2024-08-03 10:32:00,10014.22433999999,wait
2024-08-03 10:33:00,10014.22433999999,wait
2024-08-03 10:34:00,10014.22433999999,wait
2024-08-03 10:35:00,10014.22433999999,wait
2024-08-03 10:36:00,10014.22433999999,wait
2024-08-03 10:37:00,10014.22433999999,wait
2024-08-03 10:38:00,10014.22433999999,wait
2024-08-03 10:39:00,10014.22433999999,wait
2024-08-03 10:41:00,10014.22433999999,wait
2024-08-03 10:42:00,10014.22433999999,wait
2024-08-03 10:43:00,10014.22433999999,wait
2024-08-03 10:44:00,10014.22433999999,wait
2024-08-03 10:45:00,10014.22433999999,wait
2024-08-03 10:46:00,10014.22433999999,wait
2024-08-03 10:47:00,10014.22433999999,wait
2024-08-03 10:48:00,10014.22433999999,wait
2024-08-03 10:49:00,10014.22433999999,wait
2024-08-03 10:51:00,10014.22433999999,wait
2024-08-03 10:52:00,10014.22433999999,wait
2024-08-03 10:53:00,10014.22433999999,wait
2024-08-03 10:54:00,10014.22433999999,wait
2024-08-03 10:55:00,10014.22433999999,wait
2024-08-03 10:56:00,10014.22433999999,wait
2024-08-03 10:57:00,10014.22433999999,wait
2024-08-03 10:58:00,10014.22433999999,wait
2024-08-03 10:59:00,10014.22433999999,wait
2024-08-03 11:00:00,10014.22433999999,wait
2024-08-03 11:01:00,10014.22433999999,wait
2024-08-03 11:03:00,10014.22433999999,wait
2024-08-03 11:04:00,10014.22433999999,wait
2024-08-03 11:05:00,10014.22433999999,wait
2024-08-03 11:06:00,10014.22433999999,wait
2024-08-03 11:07:00,10014.22433999999,wait
2024-08-03 11:08:00,10014.22433999999,wait
2024-08-03 11:09:00,10014.22433999999,wait
2024-08-03 11:10:00,10014.22433999999,wait
2024-08-03 11:11:00,10014.22433999999,wait
2024-08-03 11:12:00,10014.22433999999,wait
2024-08-03 11:13:00,10014.22433999999,wait
2024-08-03 11:14:00,10014.22433999999,wait
2024-08-03 11:15:00,10014.22433999999,wait
2024-08-03 11:16:00,10014.22433999999,wait
2024-08-03 11:17:00,10014.22433999999,wait
2024-08-03 11:18:00,10014.22433999999,wait
2024-08-03 11:19:00,10014.22433999999,wait
2024-08-03 11:20:00,10014.22433999999,wait
2024-08-03 11:21:00,10014.22433999999,wait
2024-08-03 11:22:00,10014.22433999999,wait
2024-08-03 11:23:00,10014.22433999999,wait
2024-08-03 11:25:00,10014.22433999999,wait
2024-08-03 11:26:00,10014.22433999999,wait
2024-08-03 11:27:00,10014.22433999999,wait
2024-08-03 11:28:00,10014.22433999999,wait
2024-08-03 11:29:00,10014.22433999999,wait
2024-08-03 11:30:00,10014.22433999999,wait
2024-08-03 11:31:00,10014.22433999999,wait
2024-08-03 11:32:00,10014.22433999999,wait
2024-08-03 11:33:00,10014.22433999999,wait
2024-08-03 11:34:00,10014.22433999999,wait
2024-08-03 11:35:00,10014.22433999999,wait
2024-08-03 11:36:00,10014.22433999999,wait
2024-08-03 11:37:00,10014.22433999999,wait
2024-08-03 11:38:00,10014.22433999999,wait
2024-08-03 11:39:00,10014.22433999999,wait
2024-08-03 11:40:00,10014.22433999999,wait
2024-08-03 11:41:00,10014.22433999999,wait
2024-08-03 11:42:00,10014.22433999999,wait
2024-08-03 11:43:00,10014.22433999999,wait
2024-08-03 11:44:00,10014.22433999999,wait
2024-08-03 11:45:00,10014.22433999999,wait
2024-08-03 11:46:00,10014.22433999999,wait
2024-08-03 11:47:00,10014.22433999999,wait
2024-08-03 11:48:00,10014.22433999999,wait
2024-08-03 11:49:00,10014.22433999999,wait
2024-08-03 11:50:00,10014.22433999999,wait
2024-08-03 11:51:00,10014.22433999999,wait
2024-08-03 11:52:00,10014.22433999999,wait
2024-08-03 11:53:00,10014.22433999999,wait
2024-08-03 11:54:00,10014.22433999999,wait
2024-08-03 11:55:00,10014.22433999999,wait
2024-08-03 11:56:00,10014.22433999999,wait
2024-08-03 11:57:00,10014.22433999999,wait
2024-08-03 11:59:00,10014.22433999999,wait
2024-08-03 12:00:00,10014.22433999999,wait
2024-08-03 12:01:00,10014.22433999999,wait
2024-08-03 12:02:00,10014.22433999999,wait
2024-08-03 12:03:00,10014.22433999999,wait
2024-08-03 12:04:00,10014.22433999999,wait
2024-08-03 12:05:00,10014.22433999999,wait
2024-08-03 12:06:00,10014.22433999999,wait
2024-08-03 12:07:00,10014.22433999999,wait
2024-08-03 12:08:00,10014.22433999999,wait
2024-08-03 12:09:00,10014.22433999999,wait
2024-08-03 12:10:00,10014.22433999999,wait
2024-08-03 12:11:00,10014.22433999999,wait
2024-08-03 12:12:00,10014.22433999999,wait
2024-08-03 12:13:00,10014.22433999999,wait
2024-08-03 12:14:00,10014.22433999999,wait
2024-08-03 12:15:00,10014.22433999999,wait
2024-08-03 12:16:00,10014.22433999999,wait
2024-08-03 12:18:00,10014.22433999999,wait
2024-08-03 12:19:00,10014.22433999999,wait
2024-08-03 12:20:00,10014.22433999999,wait
2024-08-03 12:21:00,10014.22433999999,wait
2024-08-03 12:22:00,10014.22433999999,wait
2024-08-03 12:23:00,10014.22433999999,wait
2024-08-03 12:24:00,10014.22433999999,wait
2024-08-03 12:25:00,10014.22433999999,wait
2024-08-03 12:26:00,10014.22433999999,wait
2024-08-03 12:27:00,10014.22433999999,wait
2024-08-03 12:28:00,10014.22433999999,wait
2024-08-03 12:29:00,10014.22433999999,wait
2024-08-03 12:30:00,10014.22433999999,wait
2024-08-03 12:31:00,10014.22433999999,wait
2024-08-03 12:32:00,10014.22433999999,wait
2024-08-03 12:33:00,10014.22433999999,wait
2024-08-03 12:34:00,10014.22433999999,wait
2024-08-03 12:35:00,10014.22433999999,wait
2024-08-03 12:36:00,10014.22433999999,wait
2024-08-03 12:37:00,10014.22433999999,wait
2024-08-03 12:38:00,10014.22433999999,wait
2024-08-03 12:39:00,10014.22433999999,wait
2024-08-03 12:40:00,10014.22433999999,wait
2024-08-03 12:42:00,10014.22433999999,wait
2024-08-03 12:43:00,10014.22433999999,wait
2024-08-03 12:44:00,10014.22433999999,wait
2024-08-03 12:45:00,10014.22433999999,wait
2024-08-03 12:46:00,10014.22433999999,wait
2024-08-03 12:47:00,10014.22433999999,wait
2024-08-03 12:48:00,10014.22433999999,wait
2024-08-03 12:49:00,10014.22433999999,wait
2024-08-03 12:50:00,10014.22433999999,wait
2024-08-03 12:51:00,10014.22433999999,wait
2024-08-03 12:52:00,10014.22433999999,wait
2024-08-03 12:53:00,10014.22433999999,wait
2024-08-03 12:54:00,10014.22433999999,wait
2024-08-03 12:55:00,10014.22433999999,wait
2024-08-03 12:56:00,10014.22433999999,wait
2024-08-03 12:57:00,10014.22433999999,wait
2024-08-03 12:58:00,10014.22433999999,wait
2024-08-03 12:59:00,10014.22433999999,wait
2024-08-03 13:00:00,10014.22433999999,wait
2024-08-03 13:01:00,10014.22433999999,wait
2024-08-03 13:02:00,10014.22433999999,wait
2024-08-03 13:03:00,10014.22433999999,wait
2024-08-03 13:04:00,10014.22433999999,wait
2024-08-03 13:05:00,10014.22433999999,wait
2024-08-03 13:07:00,10014.22433999999,wait
2024-08-03 13:08:00,10014.22433999999,wait
2024-08-03 13:09:00,10014.22433999999,wait
2024-08-03 13:10:00,10014.22433999999,wait
2024-08-03 13:11:00,10014.22433999999,wait
2024-08-03 13:13:00,10014.22433999999,wait
2024-08-03 13:14:00,10014.22433999999,wait
2024-08-03 13:16:00,10014.22433999999,wait
2024-08-03 13:17:00,10014.22433999999,wait
2024-08-03 13:18:00,10014.22433999999,wait
2024-08-03 13:19:00,10014.22433999999,wait
2024-08-03 13:20:00,10014.22433999999,wait
2024-08-03 13:21:00,10014.22433999999,wait
2024-08-03 13:22:00,10014.22433999999,wait
2024-08-03 13:23:00,10014.22433999999,wait
2024-08-03 13:24:00,10014.22433999999,wait
2024-08-03 13:25:00,10014.22433999999,wait
2024-08-03 13:26:00,10014.22433999999,wait
2024-08-03 13:27:00,10014.22433999999,wait
2024-08-03 13:28:00,10014.22433999999,wait
2024-08-03 13:29:00,10014.22433999999,wait
