utc,open,close,predicted_proba
2024-12-02 19:44:00,123.98,123.98,0.36297414
2024-12-02 19:45:00,123.98,123.98,0.26809493
2024-12-02 19:46:00,123.98,123.99,0.27429745
2024-12-02 19:47:00,123.99,123.98,0.4547857
2024-12-02 19:48:00,123.99,123.99,0.2800862
2024-12-02 19:49:00,123.99,123.99,0.15867709
2024-12-02 19:50:00,123.99,123.97,0.45015863
2024-12-02 19:51:00,123.99,124.01,0.40580007
2024-12-02 19:52:00,124.05,124.06,0.4042842
2024-12-02 19:53:00,124.06,124.09,0.4309218
2024-12-02 19:54:00,124.08,124.09,0.35692596
2024-12-02 19:55:00,124.09,124.1,0.41029662
2024-12-02 19:56:00,124.1,124.1,0.16804342
2024-12-02 19:57:00,124.1,124.09,0.3820003
2024-12-02 19:58:00,124.1,124.14,0.43780202
2024-12-02 19:59:00,124.14,124.14,0.27836102
2024-12-02 20:00:00,124.14,124.03,0.4757843
2024-12-02 20:01:00,124.03,124.02,0.47609213
2024-12-02 20:02:00,124.02,124.01,0.48174736
2024-12-02 20:03:00,124.02,124.02,0.39352682
2024-12-02 20:04:00,124.01,124.02,0.32118863
2024-12-02 20:05:00,124.01,124.05,0.37342644
2024-12-02 20:06:00,124.06,124.1,0.3166231
2024-12-02 20:07:00,124.06,124.02,0.46916762
2024-12-02 20:08:00,124.02,124.01,0.42388633
2024-12-02 20:09:00,124.02,124.1,0.34598818
2024-12-02 20:10:00,124.1,124.07,0.38623187
2024-12-02 20:11:00,124.05,124.02,0.48782912
2024-12-02 20:12:00,124.06,124.06,0.16524978
2024-12-02 20:13:00,124.06,124.08,0.30580115
2024-12-02 20:14:00,124.08,124.09,0.43557662
2024-12-02 20:15:00,124.1,124.09,0.36867675
2024-12-02 20:16:00,124.09,124.07,0.4339062
2024-12-02 20:17:00,124.07,124.07,0.4724725
2024-12-02 20:18:00,124.05,124.04,0.45099956
2024-12-02 20:19:00,124.04,124.04,0.42369583
2024-12-02 20:20:00,124.05,124.05,0.29713064
2024-12-02 20:21:00,124.05,124.01,0.56647485
2024-12-02 20:22:00,124.05,124.09,0.3968939
2024-12-02 20:23:00,124.1,124.11,0.4268088
2024-12-02 20:24:00,124.11,124.1,0.41841763
2024-12-02 20:25:00,124.11,124.1,0.35036823
2024-12-02 20:26:00,124.09,124.11,0.32877997
2024-12-02 20:27:00,124.1,124.1,0.40444726
2024-12-02 20:28:00,124.1,124.08,0.41285124
2024-12-02 20:29:00,124.08,124.09,0.36190984
2024-12-02 20:30:00,124.08,124.1,0.30392918
2024-12-02 20:31:00,124.1,124.08,0.4624342
2024-12-02 20:32:00,124.08,124.06,0.3385689
2024-12-02 20:33:00,124.05,124.05,0.3720664
2024-12-02 20:34:00,124.06,124.07,0.31150463
2024-12-02 20:35:00,124.04,124.07,0.24951339
2024-12-02 20:36:00,124.08,124.08,0.3490769
2024-12-02 20:37:00,124.09,124.11,0.36474478
2024-12-02 20:38:00,124.1,124.06,0.458736
2024-12-02 20:39:00,124.11,124.1,0.39818576
2024-12-02 20:40:00,124.09,124.09,0.3918203
2024-12-02 20:41:00,124.06,124.06,0.46290725
2024-12-02 20:42:00,124.08,123.97,0.49469608
2024-12-02 20:43:00,123.97,123.98,0.49211535
2024-12-02 20:44:00,123.97,123.95,0.43340224
2024-12-02 20:45:00,123.96,124.0,0.34197715
2024-12-02 20:46:00,123.98,123.96,0.49715012
2024-12-02 20:47:00,123.96,123.94,0.4322883
2024-12-02 20:48:00,123.94,123.87,0.47114804
2024-12-02 20:49:00,123.88,123.9,0.47610033
2024-12-03 04:01:00,123.83,123.83,0.61889756
2024-12-03 04:02:00,123.93,124.34,0.09880305
2024-12-03 04:03:00,124.34,124.34,0.22727147
2024-12-03 04:04:00,124.0,124.33,0.1875184
2024-12-03 04:05:00,124.33,124.03,0.8348834
2024-12-03 04:06:00,124.29,124.3,0.124185905
2024-12-03 04:07:00,124.3,124.32,0.15602201
2024-12-03 04:08:00,124.32,124.56,0.23705804
2024-12-03 04:09:00,124.14,124.31,0.61328363
2024-12-03 04:10:00,124.32,124.5,0.27331313
2024-12-03 04:11:00,124.23,124.48,0.15304808
2024-12-03 04:12:00,124.24,124.42,0.20777285
2024-12-03 04:13:00,124.19,124.19,0.62390876
2024-12-03 04:15:00,124.39,124.39,0.11831252
2024-12-03 04:16:00,124.19,124.2,0.5910542
2024-12-03 04:17:00,124.37,124.37,0.11244437
2024-12-03 04:18:00,124.12,124.35,0.21201572
2024-12-03 04:20:00,124.32,124.14,0.64506316
2024-12-03 04:21:00,124.33,124.29,0.2475498
2024-12-03 04:22:00,124.16,124.29,0.2093628
2024-12-03 04:23:00,124.29,124.08,0.6544112
2024-12-03 04:24:00,124.2,124.17,0.47052595
2024-12-03 04:25:00,124.08,124.17,0.38160336
2024-12-03 04:26:00,124.17,124.36,0.20038368
2024-12-03 04:27:00,124.09,124.12,0.5939505
2024-12-03 04:28:00,124.35,124.36,0.12373337
2024-12-03 04:29:00,124.33,124.3,0.24676804
2024-12-03 04:30:00,124.33,124.33,0.15337662
2024-12-03 04:31:00,124.33,124.32,0.3323229
2024-12-03 04:32:00,124.32,124.31,0.26986212
2024-12-03 04:33:00,124.31,124.31,0.3023903
2024-12-03 04:34:00,124.31,124.3,0.38734242
2024-12-03 04:35:00,124.3,124.32,0.1582836
2024-12-03 04:36:00,124.32,124.19,0.6437248
2024-12-03 04:37:00,124.32,124.31,0.21373303
2024-12-03 04:38:00,124.31,124.34,0.2884713
2024-12-03 04:39:00,124.19,124.33,0.18784656
2024-12-03 04:40:00,124.31,124.31,0.3099527
2024-12-03 04:41:00,124.2,124.31,0.19512498
2024-12-03 04:42:00,124.31,124.17,0.62088174
2024-12-03 04:44:00,124.3,124.18,0.61894256
2024-12-03 04:46:00,124.18,124.31,0.10765265
2024-12-03 04:47:00,124.3,124.4,0.41598883
2024-12-03 04:48:00,124.4,124.2,0.714087
2024-12-03 04:49:00,124.39,124.39,0.14982827
2024-12-03 04:50:00,124.2,124.2,0.56496066
2024-12-03 04:51:00,124.2,124.19,0.51411635
2024-12-03 04:52:00,124.2,124.19,0.48879188
2024-12-03 04:53:00,124.19,124.17,0.45322058
2024-12-03 04:54:00,124.19,124.19,0.39812762
2024-12-03 04:55:00,124.19,124.17,0.49472094
2024-12-03 04:56:00,124.19,124.19,0.2571486
2024-12-03 04:57:00,124.19,124.19,0.2632247
2024-12-03 04:58:00,124.19,124.17,0.4489621
2024-12-03 04:59:00,124.19,124.19,0.21386346
2024-12-03 05:00:00,124.19,124.19,0.2264652
2024-12-03 05:01:00,124.19,124.17,0.4995967
2024-12-03 05:02:00,124.19,124.19,0.3452038
2024-12-03 05:03:00,124.17,124.3,0.22191796
2024-12-03 05:04:00,124.3,124.3,0.30477867
2024-12-03 05:05:00,124.28,124.03,0.73126876
2024-12-03 05:07:00,124.03,124.02,0.653333
2024-12-03 05:08:00,124.02,124.02,0.4870613
2024-12-03 05:09:00,124.02,124.02,0.47090313
2024-12-03 05:10:00,124.02,124.01,0.52353865
2024-12-03 05:11:00,124.01,124.02,0.3485637
2024-12-03 05:12:00,124.02,124.01,0.46893382
2024-12-03 05:13:00,124.02,124.02,0.3069727
2024-12-03 05:14:00,124.02,124.02,0.29864794
2024-12-03 05:15:00,124.01,124.02,0.32381752
2024-12-03 05:16:00,124.19,124.05,0.51171285
2024-12-03 05:17:00,124.18,124.06,0.65908
2024-12-03 05:18:00,124.05,124.06,0.52068275
2024-12-03 05:19:00,124.06,124.01,0.49384946
2024-12-03 05:20:00,124.01,124.01,0.48413572
2024-12-03 05:21:00,124.03,124.0,0.47353435
2024-12-03 05:22:00,124.03,124.0,0.46523425
2024-12-03 05:23:00,124.03,124.03,0.16825719
2024-12-03 05:24:00,124.03,124.0,0.4727343
2024-12-03 05:25:00,124.0,124.0,0.46015146
2024-12-03 05:26:00,124.0,124.0,0.39453873
2024-12-03 05:27:00,124.0,123.92,0.5581931
2024-12-03 05:28:00,123.92,123.92,0.6187547
2024-12-03 05:29:00,123.92,123.91,0.5007868
2024-12-03 05:30:00,123.91,123.91,0.5299747
2024-12-03 05:31:00,123.9,123.81,0.6516377
2024-12-03 05:32:00,124.01,124.01,0.16727707
2024-12-03 05:33:00,123.99,123.99,0.21676837
2024-12-03 05:34:00,123.98,123.98,0.28459388
2024-12-03 05:35:00,123.98,123.99,0.16433221
2024-12-03 05:36:00,124.02,124.02,0.3257075
2024-12-03 05:37:00,124.17,124.17,0.13306168
2024-12-03 05:38:00,124.17,124.18,0.13716336
2024-12-03 05:39:00,124.18,124.17,0.24656208
2024-12-03 05:40:00,124.16,124.16,0.25156787
2024-12-03 05:41:00,124.16,124.0,0.5920156
2024-12-03 05:42:00,124.02,124.16,0.1042156
2024-12-03 05:43:00,124.16,124.02,0.63030344
2024-12-03 05:44:00,124.15,124.15,0.19216202
2024-12-03 05:45:00,124.02,124.15,0.12422538
2024-12-03 05:46:00,124.15,124.15,0.1294747
2024-12-03 05:47:00,124.15,124.15,0.1178867
2024-12-03 05:48:00,124.15,124.15,0.12435606
2024-12-03 05:49:00,124.15,124.15,0.11517547
2024-12-03 05:50:00,124.14,124.14,0.30617505
2024-12-03 05:51:00,124.14,124.13,0.32004037
2024-12-03 05:52:00,124.03,124.13,0.30609757
2024-12-03 05:53:00,124.13,124.03,0.65664786
2024-12-03 05:54:00,124.03,124.14,0.1743086
2024-12-03 05:55:00,124.14,124.14,0.23661058
2024-12-03 05:56:00,124.03,124.03,0.58522075
2024-12-03 05:57:00,124.03,124.14,0.10318487
2024-12-03 05:58:00,124.13,124.13,0.2538493
2024-12-03 05:59:00,124.04,124.13,0.15830588
2024-12-03 06:00:00,124.15,124.15,0.126234
2024-12-03 06:01:00,124.15,124.05,0.67736906
2024-12-03 06:02:00,124.15,124.03,0.56579673
2024-12-03 06:03:00,124.03,124.03,0.5868475
2024-12-03 06:04:00,124.03,124.03,0.50134575
2024-12-03 06:05:00,124.13,124.03,0.56982154
2024-12-03 06:06:00,124.13,124.04,0.5504103
2024-12-03 06:07:00,124.04,124.12,0.2758881
2024-12-03 06:08:00,124.04,123.99,0.5753916
2024-12-03 06:09:00,124.0,124.11,0.21159607
2024-12-03 06:10:00,124.0,123.99,0.591989
2024-12-03 06:11:00,124.11,123.99,0.56477344
2024-12-03 06:12:00,124.0,124.01,0.5892629
2024-12-03 06:13:00,124.09,124.09,0.17278244
2024-12-03 06:14:00,124.09,124.01,0.5121778
2024-12-03 06:15:00,124.0,124.15,0.1519358
2024-12-03 06:16:00,123.9,124.14,0.1544347
2024-12-03 06:17:00,124.14,123.93,0.67094344
2024-12-03 06:18:00,123.94,123.95,0.5730863
2024-12-03 06:19:00,123.95,123.96,0.60292804
2024-12-03 06:20:00,123.96,123.96,0.6200139
2024-12-03 06:21:00,124.14,124.14,0.10427272
2024-12-03 06:22:00,123.98,124.16,0.17736408
2024-12-03 06:23:00,124.15,124.0,0.71644324
2024-12-03 06:24:00,124.14,124.17,0.14798489
2024-12-03 06:25:00,124.17,124.3,0.34100342
2024-12-03 06:26:00,124.3,124.3,0.14355406
2024-12-03 06:27:00,124.3,124.3,0.1080361
2024-12-03 06:28:00,124.3,124.09,0.6305493
2024-12-03 06:29:00,124.09,124.1,0.48554513
2024-12-03 06:30:00,124.01,124.01,0.53298527
2024-12-03 06:31:00,124.1,124.1,0.25406018
2024-12-03 06:32:00,124.01,123.9,0.6361985
2024-12-03 06:33:00,123.9,123.98,0.453231
2024-12-03 06:34:00,124.0,124.0,0.35638076
2024-12-03 06:35:00,124.0,124.0,0.2986589
2024-12-03 06:36:00,124.0,123.98,0.44572705
2024-12-03 06:37:00,123.99,124.0,0.3082499
2024-12-03 06:38:00,124.0,124.0,0.38487944
2024-12-03 06:39:00,124.0,124.0,0.33799163
2024-12-03 06:59:00,123.9,123.9,0.5192577
2024-12-03 07:00:00,123.94,123.85,0.49975026
2024-12-03 07:01:00,123.83,123.99,0.3447301
2024-12-03 07:02:00,123.99,124.0,0.31826666
2024-12-03 07:03:00,123.98,123.8,0.5207359
2024-12-03 07:04:00,123.8,123.6,0.53642243
2024-12-03 07:05:00,123.59,123.66,0.4773733
2024-12-03 07:06:00,123.66,123.62,0.518057
2024-12-03 07:07:00,123.61,123.5,0.5395497
2024-12-03 07:08:00,123.51,123.34,0.51532024
2024-12-03 07:09:00,123.34,123.54,0.47672665
2024-12-03 07:10:00,123.49,123.42,0.57740176
2024-12-03 07:11:00,123.41,123.49,0.41308382
2024-12-03 07:12:00,123.48,123.57,0.4715292
2024-12-03 07:13:00,123.58,123.45,0.4947231
2024-12-03 07:14:00,123.46,123.5,0.5026306
2024-12-03 07:15:00,123.5,123.46,0.4852088
2024-12-03 07:16:00,123.45,123.29,0.47863486
2024-12-03 07:17:00,123.29,123.13,0.48672286
2024-12-03 07:18:00,123.15,123.27,0.46192262
2024-12-03 07:19:00,123.27,123.33,0.4786947
2024-12-03 07:20:00,123.31,123.31,0.41984916
2024-12-03 07:21:00,123.31,123.45,0.43420774
2024-12-03 07:22:00,123.45,123.6,0.45316413
2024-12-03 07:23:00,123.56,123.59,0.5546505
2024-12-03 07:24:00,123.59,123.62,0.45607147
2024-12-03 07:25:00,123.61,123.7,0.42375815
2024-12-03 07:26:00,123.7,123.7,0.39886227
2024-12-03 07:27:00,123.69,123.69,0.34767193
2024-12-03 07:28:00,123.69,123.61,0.46956575
2024-12-03 07:29:00,123.6,123.55,0.49608344
2024-12-03 07:30:00,123.57,123.51,0.48807395
2024-12-03 07:31:00,123.49,123.45,0.48381534
2024-12-03 07:32:00,123.45,123.5,0.4361982
2024-12-03 07:33:00,123.5,123.5,0.44916898
2024-12-03 07:34:00,123.49,123.44,0.43669295
2024-12-03 07:35:00,123.44,123.47,0.4089937
2024-12-03 07:36:00,123.49,123.62,0.41742784
2024-12-03 07:37:00,123.62,123.55,0.4517472
2024-12-03 07:38:00,123.54,123.41,0.47952703
2024-12-03 07:39:00,123.43,123.49,0.43965724
2024-12-03 07:40:00,123.5,123.51,0.36003003
2024-12-03 07:41:00,123.51,123.56,0.47426695
2024-12-03 07:42:00,123.56,123.55,0.45399773
2024-12-03 07:43:00,123.54,123.6,0.41105676
2024-12-03 07:44:00,123.59,123.53,0.486385
2024-12-03 07:45:00,123.54,123.48,0.44107625
2024-12-03 07:46:00,123.49,123.5,0.42205536
2024-12-03 07:47:00,123.5,123.46,0.50192106
2024-12-03 07:48:00,123.46,123.37,0.49309894
2024-12-03 07:49:00,123.36,123.4,0.4353211
2024-12-03 07:50:00,123.37,123.31,0.500875
2024-12-03 07:51:00,123.32,123.3,0.46629584
2024-12-03 07:52:00,123.31,123.33,0.56105125
2024-12-03 07:53:00,123.33,123.48,0.3309041
2024-12-03 07:54:00,123.48,123.55,0.51382315
2024-12-03 07:55:00,123.54,123.51,0.47590598
2024-12-03 07:56:00,123.51,123.39,0.5183053
2024-12-03 07:57:00,123.38,123.43,0.4366915
2024-12-03 07:58:00,123.45,123.5,0.45128635
2024-12-03 07:59:00,123.5,123.5,0.4536381
2024-12-03 08:00:00,123.5,123.51,0.5070989
2024-12-03 08:01:00,123.5,123.43,0.4940668
2024-12-03 08:02:00,123.44,123.44,0.5070484
2024-12-03 08:03:00,123.45,123.4,0.44162714
2024-12-03 08:04:00,123.4,123.26,0.47149494
2024-12-03 08:05:00,123.25,123.27,0.4845716
2024-12-03 08:06:00,123.27,123.2,0.49141896
2024-12-03 08:07:00,123.2,123.29,0.3966988
2024-12-03 08:08:00,123.28,123.29,0.38379905
2024-12-03 08:09:00,123.28,123.23,0.45056403
2024-12-03 08:10:00,123.23,123.25,0.3987855
2024-12-03 08:11:00,123.26,123.19,0.47399563
2024-12-03 08:12:00,123.23,123.14,0.47713566
2024-12-03 08:13:00,123.14,123.19,0.37422115
2024-12-03 08:14:00,123.18,123.1,0.48749295
2024-12-03 08:15:00,123.1,123.2,0.39444232
2024-12-03 08:16:00,123.2,123.25,0.47847712
2024-12-03 08:17:00,123.26,123.37,0.48198873
2024-12-03 08:18:00,123.37,123.2,0.5853555
2024-12-03 08:19:00,123.21,123.3,0.46111816
2024-12-03 08:20:00,123.29,123.3,0.515275
2024-12-03 08:21:00,123.28,123.28,0.5433201
2024-12-03 08:22:00,123.28,123.26,0.5351856
2024-12-03 08:23:00,123.25,123.14,0.49680877
2024-12-03 08:24:00,123.16,123.1,0.4952272
2024-12-03 08:25:00,123.08,123.14,0.38694513
2024-12-03 08:26:00,123.14,123.07,0.4234857
2024-12-03 08:27:00,123.04,122.81,0.59115195
2024-12-03 08:28:00,122.82,122.86,0.51853204
2024-12-03 08:29:00,122.86,122.87,0.45871022
2024-12-03 08:30:00,122.88,122.87,0.45307115
2024-12-03 08:31:00,122.88,122.74,0.54545754
2024-12-03 08:32:00,122.74,122.86,0.39063257
2024-12-03 08:33:00,122.86,122.86,0.46776602
2024-12-03 08:34:00,122.84,122.7,0.5190224
2024-12-03 08:35:00,122.7,122.52,0.49402192
2024-12-03 08:36:00,122.52,122.63,0.42160818
2024-12-03 08:37:00,122.63,122.85,0.4018733
2024-12-03 08:38:00,122.85,122.72,0.5439461
2024-12-03 08:39:00,122.73,122.7,0.43798044
2024-12-03 08:40:00,122.71,122.7,0.42219752
2024-12-03 08:41:00,122.7,122.92,0.47292992
2024-12-03 08:42:00,122.92,123.04,0.43415564
2024-12-03 08:43:00,123.04,123.17,0.44203398
2024-12-03 08:44:00,123.17,123.13,0.44352648
2024-12-03 08:45:00,123.14,123.2,0.3678817
2024-12-03 08:46:00,123.2,123.13,0.43374673
2024-12-03 08:47:00,123.12,123.07,0.41787174
2024-12-03 08:48:00,123.06,123.03,0.4373122
2024-12-03 08:49:00,123.05,122.8,0.565728
2024-12-03 08:50:00,122.8,122.98,0.30475876
2024-12-03 08:51:00,122.98,122.99,0.4524558
2024-12-03 08:52:00,122.99,123.0,0.359791
2024-12-03 08:53:00,122.99,122.95,0.46076265
2024-12-03 08:54:00,122.95,122.85,0.48639446
2024-12-03 08:55:00,122.82,122.9,0.3936993
2024-12-03 08:56:00,122.89,122.81,0.47767156
2024-12-03 08:57:00,122.82,122.84,0.41716245
2024-12-03 08:58:00,122.84,122.85,0.5176543
2024-12-03 08:59:00,122.84,122.75,0.47850227
2024-12-03 09:00:00,122.75,122.71,0.48465216
2024-12-03 09:01:00,122.72,122.79,0.49311674
2024-12-03 09:02:00,122.79,122.85,0.4280192
2024-12-03 09:03:00,122.86,122.85,0.38177356
2024-12-03 09:04:00,122.83,122.88,0.48115
2024-12-03 09:05:00,122.88,122.85,0.5095861
2024-12-03 09:06:00,122.84,123.03,0.4065347
2024-12-03 09:07:00,123.04,123.15,0.38524145
2024-12-03 09:08:00,123.16,123.24,0.417195
2024-12-03 09:09:00,123.24,123.15,0.43434513
2024-12-03 09:10:00,123.1,123.11,0.4643414
2024-12-03 09:11:00,123.12,123.19,0.41536218
2024-12-03 09:12:00,123.18,123.18,0.41669938
2024-12-03 09:13:00,123.19,123.2,0.44566923
2024-12-03 09:14:00,123.2,123.17,0.42495131
2024-12-03 09:15:00,123.2,123.16,0.43668142
2024-12-03 09:16:00,123.16,123.14,0.41860294
2024-12-03 09:17:00,123.14,123.09,0.4266543
2024-12-03 09:18:00,123.09,123.13,0.41447264
2024-12-03 09:19:00,123.13,123.13,0.41365522
2024-12-03 09:20:00,123.14,123.18,0.4745466
2024-12-03 09:21:00,123.16,123.07,0.47817332
2024-12-03 09:22:00,123.07,123.06,0.4001353
2024-12-03 09:23:00,123.06,123.05,0.3905551
2024-12-03 09:24:00,123.05,123.06,0.3343328
2024-12-03 09:25:00,123.03,123.0,0.44719866
2024-12-03 09:26:00,123.0,122.9,0.51682025
2024-12-03 09:27:00,122.91,122.98,0.44980294
2024-12-03 09:28:00,122.98,123.05,0.44995368
2024-12-03 09:29:00,123.05,123.02,0.3981401
2024-12-03 09:30:00,123.03,122.93,0.49345797
2024-12-03 09:31:00,122.93,122.91,0.40688443
2024-12-03 09:32:00,122.91,122.85,0.50771815
2024-12-03 09:33:00,122.86,122.85,0.45963958
2024-12-03 09:34:00,122.85,122.91,0.42443636
2024-12-03 09:35:00,122.9,122.89,0.4926042
2024-12-03 09:36:00,122.89,122.94,0.3899008
2024-12-03 09:37:00,122.96,122.97,0.51127553
2024-12-03 09:38:00,122.93,122.88,0.48965678
2024-12-03 09:39:00,122.88,122.85,0.42495528
2024-12-03 09:40:00,122.85,122.88,0.4747402
2024-12-03 09:41:00,122.88,122.96,0.46052557
2024-12-03 09:42:00,122.96,122.97,0.48893028
2024-12-03 09:43:00,122.97,122.98,0.42118767
2024-12-03 09:44:00,122.99,122.99,0.43330464
2024-12-03 09:45:00,122.99,122.9,0.50918585
2024-12-03 09:46:00,122.92,122.92,0.50334626
2024-12-03 09:47:00,122.92,122.94,0.45915598
2024-12-03 09:48:00,122.92,122.96,0.3844016
2024-12-03 09:49:00,122.96,122.95,0.4624809
2024-12-03 09:50:00,122.96,122.94,0.39700833
2024-12-03 09:51:00,122.93,122.93,0.42728344
2024-12-03 09:52:00,122.93,122.9,0.428423
2024-12-03 09:53:00,122.91,122.91,0.42632332
2024-12-03 09:54:00,122.91,122.93,0.35264856
2024-12-03 09:55:00,122.93,122.87,0.4556521
2024-12-03 09:56:00,122.86,122.83,0.4417125
2024-12-03 09:57:00,122.83,122.77,0.47870454
2024-12-03 09:58:00,122.77,122.78,0.47318763
2024-12-03 09:59:00,122.77,122.7,0.50230294
2024-12-03 10:00:00,122.7,122.71,0.46466205
2024-12-03 10:01:00,122.71,122.69,0.4676627
2024-12-03 10:02:00,122.69,122.7,0.4736932
2024-12-03 10:03:00,122.71,122.7,0.43982205
2024-12-03 10:04:00,122.7,122.85,0.44769403
2024-12-03 10:05:00,122.85,122.88,0.503627
2024-12-03 10:06:00,122.88,122.88,0.5004793
2024-12-03 10:07:00,122.9,122.89,0.5257506
2024-12-03 10:08:00,122.88,122.87,0.5090247
2024-12-03 10:09:00,122.87,122.86,0.45469213
2024-12-03 10:10:00,122.87,122.82,0.5426437
2024-12-03 10:11:00,122.82,122.89,0.38507456
2024-12-03 10:12:00,122.88,122.88,0.42225245
2024-12-03 10:13:00,122.87,122.88,0.38960943
2024-12-03 10:14:00,122.88,122.93,0.4326363
2024-12-03 10:15:00,122.93,122.87,0.4472721
2024-12-03 10:16:00,122.88,122.87,0.46017286
2024-12-03 10:17:00,122.85,122.87,0.41800514
2024-12-03 10:18:00,122.87,122.84,0.45092067
2024-12-03 10:19:00,122.84,122.81,0.42687657
2024-12-03 10:20:00,122.81,122.88,0.33879617
2024-12-03 10:21:00,122.88,122.85,0.47529602
2024-12-03 10:22:00,122.85,122.83,0.42958045
2024-12-03 10:23:00,122.83,122.87,0.39564672
2024-12-03 10:24:00,122.87,122.91,0.38032618
2024-12-03 10:25:00,122.9,122.85,0.51097256
2024-12-03 10:26:00,122.85,122.84,0.49039927
2024-12-03 10:27:00,122.84,122.87,0.437215
2024-12-03 10:28:00,122.85,122.88,0.39820346
2024-12-03 10:29:00,122.89,122.93,0.42419887
2024-12-03 10:30:00,122.94,122.84,0.51506513
2024-12-03 10:31:00,122.84,122.84,0.417005
2024-12-03 10:32:00,122.84,122.87,0.4602885
2024-12-03 10:33:00,122.88,122.79,0.47909224
2024-12-03 10:34:00,122.79,122.71,0.5234672
2024-12-03 10:35:00,122.72,122.79,0.292162
2024-12-03 10:36:00,122.79,122.83,0.41198
2024-12-03 10:37:00,122.84,122.73,0.546295
2024-12-03 10:38:00,122.74,122.69,0.48347798
2024-12-03 10:39:00,122.69,122.69,0.45829192
2024-12-03 10:40:00,122.69,122.71,0.39444625
2024-12-03 10:41:00,122.72,122.72,0.46486056
2024-12-03 10:42:00,122.73,122.77,0.49348852
2024-12-03 10:43:00,122.77,122.77,0.5164667
2024-12-03 10:44:00,122.77,122.78,0.3968354
2024-12-03 10:45:00,122.79,122.78,0.42522326
2024-12-03 10:46:00,122.79,122.77,0.45519418
2024-12-03 10:47:00,122.75,122.72,0.38747332
2024-12-03 10:48:00,122.73,122.68,0.43705118
2024-12-03 10:49:00,122.68,122.67,0.42274395
2024-12-03 10:50:00,122.66,122.69,0.43174863
2024-12-03 10:51:00,122.69,122.78,0.39236557
2024-12-03 10:52:00,122.75,122.76,0.43381634
2024-12-03 10:53:00,122.76,122.84,0.45226103
2024-12-03 10:54:00,122.85,122.86,0.4640221
2024-12-03 10:55:00,122.85,122.82,0.47528508
2024-12-03 10:56:00,122.83,122.82,0.400317
2024-12-03 10:57:00,122.83,122.79,0.42178354
2024-12-03 10:58:00,122.79,122.8,0.34999192
2024-12-03 10:59:00,122.8,122.8,0.39127007
2024-12-03 11:00:00,122.8,122.79,0.4983869
2024-12-03 11:01:00,122.79,122.81,0.35750747
2024-12-03 11:02:00,122.81,122.81,0.44637123
2024-12-03 11:03:00,122.81,122.83,0.39575914
2024-12-03 11:04:00,122.84,122.81,0.42885238
2024-12-03 11:05:00,122.81,122.84,0.37921873
2024-12-03 11:06:00,122.84,122.93,0.450888
2024-12-03 11:07:00,122.93,123.05,0.39229497
2024-12-03 11:08:00,123.04,123.06,0.38788894
2024-12-03 11:09:00,123.05,123.24,0.4456297
2024-12-03 11:10:00,123.25,123.11,0.4649618
2024-12-03 11:11:00,123.11,123.25,0.4097639
2024-12-03 11:12:00,123.24,123.29,0.48089692
2024-12-03 11:13:00,123.3,123.29,0.3757896
2024-12-03 11:14:00,123.29,123.26,0.37076294
2024-12-03 11:15:00,123.26,123.14,0.49206996
2024-12-03 11:16:00,123.14,123.18,0.41432738
2024-12-03 11:17:00,123.18,123.22,0.3933133
2024-12-03 11:18:00,123.22,123.12,0.4446418
2024-12-03 11:19:00,123.12,123.23,0.37133422
2024-12-03 11:20:00,123.23,123.16,0.51801276
2024-12-03 11:21:00,123.17,123.14,0.45382357
2024-12-03 11:22:00,123.14,123.15,0.5332575
2024-12-03 11:23:00,123.14,123.18,0.39242217
2024-12-03 11:24:00,123.16,123.18,0.3795042
2024-12-03 11:25:00,123.19,123.2,0.44717455
2024-12-03 11:26:00,123.21,123.23,0.43972793
2024-12-03 11:27:00,123.23,123.25,0.4487874
2024-12-03 11:28:00,123.26,123.21,0.5090906
2024-12-03 11:29:00,123.22,123.26,0.42284966
2024-12-03 11:30:00,123.26,123.27,0.4917703
2024-12-03 11:31:00,123.27,123.3,0.45209938
2024-12-03 11:32:00,123.27,123.18,0.5124668
2024-12-03 11:33:00,123.2,123.15,0.44981503
2024-12-03 11:34:00,123.16,123.13,0.4323965
2024-12-03 11:35:00,123.12,123.13,0.4426523
2024-12-03 11:36:00,123.13,123.1,0.43705517
