utc,open,close,predicted_proba
2024-12-22 11:28:00,115.98,115.99,0.12233835399787502
2024-12-22 11:29:00,115.99,115.99,0.12921088260492236
2024-12-22 11:30:00,115.9,115.99,0.10611792491617103
2024-12-22 11:31:00,115.89,115.89,0.7188121939476964
2024-12-22 11:32:00,115.99,115.99,0.10760730716322953
2024-12-22 11:33:00,115.98,115.9,0.6645282362828691
2024-12-22 11:34:00,115.88,115.88,0.7136715171919482
2024-12-22 11:35:00,115.89,115.98,0.2578466386991788
2024-12-22 11:36:00,115.88,115.89,0.7088670450624991
2024-12-22 11:37:00,115.89,115.98,0.17007876235961186
2024-12-22 11:38:00,115.9,115.98,0.17582345160531437
2024-12-22 11:39:00,115.98,115.98,0.16695464029567955
2024-12-22 11:40:00,115.9,115.99,0.11833500887442433
2024-12-22 11:41:00,115.99,115.89,0.7257059747938406
2024-12-22 11:42:00,115.98,115.98,0.18470796873742326
2024-12-22 11:43:00,115.97,115.97,0.24453192726462197
2024-12-22 11:44:00,115.97,115.97,0.19901800590057875
2024-12-22 11:45:00,115.97,115.97,0.1078797445407139
2024-12-22 11:46:00,115.88,115.97,0.09213995374499975
2024-12-22 11:47:00,115.86,115.97,0.08208123809993846
2024-12-22 11:48:00,115.95,115.96,0.3348721954553641
2024-12-22 11:49:00,115.97,115.87,0.7208446386959168
2024-12-22 11:50:00,115.97,115.87,0.7005364228466708
2024-12-22 11:51:00,115.87,115.97,0.13292898109703735
2024-12-22 11:52:00,115.97,115.97,0.12659964326682627
2024-12-22 11:53:00,115.97,115.97,0.10688626421183163
2024-12-22 11:54:00,115.9,115.91,0.6540824150344314
2024-12-22 11:55:00,115.92,115.92,0.6332139548250807
2024-12-22 11:56:00,115.97,115.97,0.11744375192618527
2024-12-22 11:57:00,115.95,115.92,0.591783313765333
2024-12-22 11:58:00,115.92,115.9,0.6210975553832032
2024-12-22 11:59:00,115.91,115.95,0.24110647535759
2024-12-22 12:00:00,115.95,115.99,0.23213418015043347
2024-12-22 12:01:00,115.91,116.0,0.16772099759902023
2024-12-22 12:02:00,115.91,116.0,0.15298527095557646
2024-12-22 12:03:00,116.0,116.0,0.1501292154440676
2024-12-22 12:04:00,116.0,116.0,0.11799153265793454
2024-12-22 12:05:00,115.95,115.9,0.698774283953572
2024-12-22 12:06:00,115.99,116.0,0.18956102306585204
2024-12-22 12:07:00,116.0,115.9,0.7011559187128958
2024-12-22 12:08:00,115.99,115.99,0.20473798216810954
2024-12-22 12:09:00,115.9,115.9,0.5878539272579142
2024-12-22 12:10:00,115.9,115.99,0.14933087572418485
2024-12-22 12:11:00,115.99,115.91,0.6457709043696297
2024-12-22 12:12:00,115.91,115.91,0.5045669302579403
2024-12-22 12:13:00,115.9,115.91,0.37766549919412995
2024-12-22 12:14:00,115.9,115.91,0.29740895211111984
2024-12-22 12:15:00,115.9,115.91,0.2552731125673593
2024-12-22 12:16:00,115.91,115.9,0.46323959860361413
2024-12-22 12:17:00,115.91,115.9,0.39575467820210436
2024-12-22 12:18:00,115.9,115.9,0.39104601641074044
2024-12-22 12:19:00,115.9,115.91,0.19191241490888405
2024-12-22 12:20:00,115.9,115.91,0.1839664183481333
2024-12-22 12:21:00,115.9,115.9,0.41326910004048834
2024-12-22 12:22:00,115.91,115.91,0.1902018205854804
2024-12-22 12:23:00,115.9,115.91,0.17898833956309915
2024-12-22 12:24:00,115.91,115.99,0.17147859239942204
2024-12-22 12:25:00,115.99,115.99,0.14182541042404853
2024-12-22 12:26:00,115.98,115.91,0.6661965115345749
2024-12-22 12:27:00,115.98,115.98,0.13759930112907967
2024-12-22 12:28:00,115.98,115.99,0.15084333034357636
2024-12-22 12:29:00,115.92,115.92,0.7048567532954395
2024-12-22 12:30:00,115.99,115.99,0.18461744504083205
2024-12-22 12:31:00,115.99,115.92,0.6489414839880273
2024-12-22 12:32:00,115.99,115.99,0.12257213866775932
2024-12-22 12:33:00,115.99,115.91,0.6687133935832082
2024-12-22 12:34:00,115.98,115.91,0.6483616923698147
2024-12-22 12:35:00,115.98,115.98,0.18120528104459313
2024-12-22 12:36:00,115.92,115.91,0.6717739035144801
2024-12-22 12:37:00,115.92,115.98,0.2204616456863982
2024-12-22 12:38:00,115.98,115.91,0.6600233743532404
2024-12-22 12:39:00,115.98,115.99,0.12213957686066218
2024-12-22 12:41:00,115.98,115.98,0.2760803919127499
2024-12-22 12:42:00,115.98,115.98,0.2280136981730364
2024-12-22 12:43:00,115.97,115.97,0.3530343692061003
2024-12-22 12:44:00,115.98,115.99,0.17544818736943776
2024-12-22 12:45:00,115.99,115.97,0.41555277195452045
2024-12-22 12:46:00,115.97,115.99,0.15409144474198963
2024-12-22 12:47:00,115.98,115.99,0.12006315631685778
2024-12-22 12:48:00,115.98,115.99,0.12579197505154746
2024-12-22 12:49:00,115.99,116.0,0.2008874629274637
2024-12-22 12:50:00,115.98,116.0,0.12597554262495472
2024-12-22 12:51:00,115.98,115.98,0.387681069073324
2024-12-22 12:52:00,116.0,116.0,0.15802480178345654
2024-12-22 12:53:00,115.98,115.98,0.4649631025268248
2024-12-22 12:54:00,116.0,116.0,0.14500783515213872
2024-12-22 12:55:00,116.0,116.0,0.1375611706247493
2024-12-22 12:56:00,115.98,115.98,0.47580847554275013
2024-12-22 12:57:00,115.98,116.0,0.12112235789509863
2024-12-22 12:58:00,115.98,115.97,0.5036690795773754
2024-12-22 12:59:00,115.97,116.0,0.14951929367330039
2024-12-22 13:00:00,116.0,116.0,0.15889730831523177
2024-12-22 13:01:00,116.0,115.97,0.4994671419905384
2024-12-22 13:02:00,116.0,116.0,0.15951821495014692
2024-12-22 13:03:00,116.0,116.0,0.12111974966707728
2024-12-22 13:04:00,115.97,116.0,0.12255371256070079
2024-12-22 13:05:00,116.0,116.0,0.11971330909336553
2024-12-22 13:06:00,115.97,115.97,0.5426342200386512
2024-12-22 13:07:00,115.97,116.0,0.13546964334347775
2024-12-22 13:08:00,115.97,115.97,0.5260094652033855
2024-12-22 13:09:00,115.97,115.97,0.5054592671266938
2024-12-22 13:10:00,115.97,115.97,0.37509614571183186
2024-12-22 13:11:00,116.0,116.0,0.14665926383540467
2024-12-22 13:12:00,115.97,116.0,0.24492442503956338
2024-12-22 13:13:00,116.0,116.0,0.13342520678242728
2024-12-22 13:14:00,115.97,115.92,0.5167964676249381
2024-12-22 13:15:00,115.92,115.96,0.3261892594839588
2024-12-22 13:16:00,115.96,116.0,0.13141911833260023
2024-12-22 13:17:00,116.0,116.0,0.10600569020288537
2024-12-22 13:18:00,115.93,115.99,0.203696930239918
2024-12-22 13:20:00,115.99,115.92,0.6533067824762082
2024-12-22 13:21:00,115.98,115.98,0.17945379454182442
2024-12-22 13:23:00,115.91,115.98,0.13043745000712886
2024-12-22 13:24:00,115.98,115.99,0.12082023054783683
2024-12-22 13:25:00,115.99,116.0,0.21131383086352218
2024-12-22 13:26:00,116.0,116.03,0.19620608233197542
2024-12-22 13:27:00,116.0,116.0,0.4074525805059579
2024-12-22 13:28:00,116.03,116.03,0.17016640523441642
2024-12-22 13:29:00,116.03,116.03,0.15021835682495296
2024-12-22 13:30:00,116.03,116.03,0.12984034004858291
2024-12-22 13:31:00,116.03,116.03,0.13850199396214952
2024-12-22 13:32:00,116.03,116.05,0.2557590188814918
2024-12-22 13:33:00,116.07,116.07,0.16596036377784357
2024-12-22 13:34:00,116.0,116.01,0.6730377821508908
2024-12-22 13:35:00,116.01,116.07,0.13679191609484184
2024-12-22 13:36:00,116.06,116.06,0.23271659286156465
2024-12-22 13:37:00,116.06,116.06,0.18139619181028538
2024-12-22 13:38:00,116.06,116.06,0.14724172857132803
2024-12-22 13:40:00,116.01,116.07,0.12726018675708606
2024-12-22 13:41:00,116.07,116.06,0.31075774770855435
2024-12-22 13:42:00,116.06,116.06,0.1997988018350345
2024-12-22 13:43:00,116.06,116.01,0.5828237315133358
2024-12-22 13:44:00,116.06,116.01,0.5949144493503679
2024-12-22 13:45:00,116.01,116.01,0.6014196269953226
2024-12-22 13:46:00,116.07,116.09,0.27678321282003887
2024-12-22 13:47:00,116.09,116.09,0.10625640471310267
2024-12-22 13:48:00,116.09,116.09,0.12732745167448137
2024-12-22 13:49:00,116.02,116.0,0.670573880503274
2024-12-22 13:50:00,116.05,116.05,0.29390829970141646
2024-12-22 13:51:00,116.0,116.0,0.528064228812181
2024-12-22 13:52:00,116.05,116.0,0.568861059010052
2024-12-22 13:53:00,116.0,116.09,0.11444405751374696
2024-12-22 13:54:00,116.09,116.09,0.1283826712016091
2024-12-22 13:55:00,116.09,116.09,0.12845133417689528
2024-12-22 13:56:00,116.09,116.01,0.6824464141850571
2024-12-22 13:57:00,116.09,116.09,0.10919375877471105
2024-12-22 13:58:00,116.08,116.01,0.5453013352919007
2024-12-22 13:59:00,116.09,116.01,0.6483121677381745
2024-12-22 14:00:00,116.01,116.01,0.519199667682854
2024-12-22 14:01:00,116.05,116.02,0.39784302972116414
2024-12-22 14:02:00,116.05,116.05,0.1875175482334376
2024-12-22 14:03:00,116.05,116.05,0.15081070293316545
2024-12-22 14:04:00,116.05,116.05,0.15228303741549065
2024-12-22 14:05:00,116.05,116.05,0.15167355204059796
2024-12-22 14:06:00,116.05,116.01,0.5755864467406209
2024-12-22 14:07:00,116.01,116.05,0.20418223684545428
2024-12-22 14:08:00,116.01,116.01,0.443539643432838
2024-12-22 14:09:00,116.04,116.04,0.22575010687342636
2024-12-22 14:10:00,116.01,116.04,0.16514455768814976
2024-12-22 14:11:00,116.04,116.01,0.5357664210268164
2024-12-22 14:12:00,116.04,116.04,0.16101447299694582
2024-12-22 14:13:00,116.04,116.01,0.5626821596971239
2024-12-22 14:14:00,116.01,116.0,0.451758037606916
2024-12-22 14:15:00,116.02,116.02,0.3200717666468698
2024-12-22 14:16:00,116.04,116.02,0.3152185622667357
2024-12-22 14:17:00,116.03,116.02,0.3901783071805374
2024-12-22 14:18:00,116.04,116.04,0.15898761783473286
2024-12-22 14:19:00,116.04,116.02,0.42528545050585365
2024-12-22 14:20:00,116.02,116.02,0.37724155858891895
2024-12-22 14:21:00,116.02,116.04,0.15254017327276861
2024-12-22 14:22:00,116.04,116.02,0.4383134605163888
2024-12-22 14:23:00,116.04,116.05,0.16265805363017444
2024-12-22 14:24:00,116.05,116.05,0.14446933281688165
2024-12-22 14:25:00,116.01,116.01,0.5840585086450946
2024-12-22 14:26:00,116.01,116.05,0.11206144112351657
2024-12-22 14:27:00,116.0,116.0,0.5162758338703539
2024-12-22 14:28:00,116.05,116.05,0.14477033078907822
2024-12-22 14:29:00,116.01,116.05,0.13166201104293904
2024-12-22 14:30:00,116.05,116.09,0.24103158597192287
2024-12-22 14:31:00,116.09,116.09,0.23398016363675944
2024-12-22 14:32:00,116.01,116.02,0.5707222072811259
2024-12-22 14:33:00,116.07,116.07,0.23243277833923934
2024-12-22 14:34:00,116.08,116.01,0.6370898084239945
2024-12-22 14:35:00,116.09,116.09,0.1464168327100226
2024-12-22 14:36:00,116.09,116.01,0.6666949978761837
2024-12-22 14:37:00,116.08,116.09,0.12244743534784515
2024-12-22 14:38:00,116.02,116.09,0.10083502697564341
2024-12-22 14:39:00,116.01,116.08,0.18358401705045152
2024-12-22 14:40:00,116.02,116.08,0.1857330356394818
2024-12-22 14:41:00,116.02,116.02,0.5426636137002423
2024-12-22 14:42:00,116.02,116.01,0.6431067115377668
2024-12-22 14:43:00,116.08,116.01,0.6413279350057646
2024-12-22 14:44:00,116.01,116.08,0.11440313916545958
2024-12-22 14:45:00,116.08,116.08,0.13675444927953193
2024-12-22 14:46:00,116.08,116.03,0.6260944725216849
2024-12-22 14:47:00,116.07,116.07,0.2319634276081162
2024-12-22 14:48:00,116.07,116.08,0.14412388737731327
2024-12-22 14:49:00,116.08,116.08,0.09668346838549545
2024-12-22 14:50:00,116.08,116.08,0.18085637975967767
2024-12-22 14:51:00,116.09,116.08,0.23145528604418444
2024-12-22 14:52:00,116.08,116.09,0.13345610714921463
2024-12-22 14:53:00,116.09,116.08,0.28835759664849897
2024-12-22 14:54:00,116.08,116.1,0.2874899659734813
2024-12-22 14:55:00,116.1,116.1,0.17994446574201348
2024-12-22 14:56:00,116.1,116.11,0.29962722048002377
2024-12-22 14:57:00,116.1,116.11,0.14546206897949995
2024-12-22 14:58:00,116.11,116.11,0.1309154269596258
2024-12-22 14:59:00,116.09,116.09,0.4651483897365662
2024-12-22 15:00:00,116.09,116.09,0.3880195674733656
2024-12-22 15:01:00,116.09,116.11,0.14990728237089387
2024-12-22 15:02:00,116.11,116.11,0.14205836621160564
2024-12-22 15:03:00,116.11,116.11,0.12908052845419574
2024-12-22 15:04:00,116.11,116.09,0.4671040240894214
2024-12-22 15:05:00,116.11,116.11,0.1365344106018575
2024-12-22 15:06:00,116.09,116.11,0.12719569884132853
2024-12-22 15:07:00,116.11,116.11,0.1248752080947791
2024-12-22 15:08:00,116.09,116.11,0.12385094395681923
2024-12-22 15:09:00,116.09,116.11,0.15495577730578142
2024-12-22 15:10:00,116.09,116.09,0.4289724232202532
2024-12-22 15:11:00,116.09,116.11,0.14134441028402184
2024-12-22 15:12:00,116.12,116.12,0.14266156055268894
2024-12-22 15:13:00,116.12,116.09,0.5263353339221071
2024-12-22 15:14:00,116.09,116.09,0.38113158458046165
2024-12-22 15:15:00,116.1,116.12,0.135665621342513
2024-12-22 15:16:00,116.1,116.12,0.1156007564430109
2024-12-22 15:17:00,116.09,116.09,0.5249679994710845
2024-12-22 15:18:00,116.12,116.09,0.47306559775710866
2024-12-22 15:19:00,116.12,116.09,0.45970569973076614
2024-12-22 15:20:00,116.12,116.13,0.3107705112934277
2024-12-22 15:21:00,116.13,116.24,0.2779472351542963
2024-12-22 15:22:00,116.24,116.3,0.3723995797666264
2024-12-22 15:23:00,116.25,116.3,0.13414200570077872
2024-12-22 15:24:00,116.26,116.26,0.30747713915223873
2024-12-22 15:25:00,116.3,116.29,0.23849176287328783
2024-12-22 15:26:00,116.26,116.3,0.1609030297751676
2024-12-22 15:27:00,116.26,116.3,0.16114762585937584
2024-12-22 15:28:00,116.29,116.25,0.5136960335340003
2024-12-22 15:29:00,116.29,116.3,0.22777097777383967
2024-12-22 15:30:00,116.3,116.3,0.22931803285865457
2024-12-22 15:31:00,116.3,116.3,0.11489492556891646
2024-12-22 15:32:00,116.29,116.25,0.5980719647888293
2024-12-22 15:33:00,116.3,116.25,0.5750677187094174
2024-12-22 15:34:00,116.3,116.31,0.1446717281697376
2024-12-22 15:35:00,116.25,116.2,0.5332899212196942
2024-12-22 15:36:00,116.2,116.3,0.14420839077224518
2024-12-22 15:37:00,116.2,116.3,0.09704640597612861
2024-12-22 15:38:00,116.3,116.3,0.19320553546750704
2024-12-22 15:39:00,116.3,116.31,0.166546948441167
2024-12-22 15:40:00,116.3,116.34,0.20781491032090602
2024-12-22 15:41:00,116.31,116.31,0.2566225782131042
2024-12-22 15:42:00,116.34,116.31,0.34548370932726075
2024-12-22 15:43:00,116.34,116.34,0.1601619988309482
2024-12-22 15:44:00,116.34,116.31,0.4601295038260093
2024-12-22 15:45:00,116.34,116.34,0.15190586745361007
2024-12-22 15:46:00,116.34,116.34,0.1469956326630631
2024-12-22 15:47:00,116.31,116.31,0.410888988440605
2024-12-22 15:49:00,116.34,116.34,0.24176262076085733
2024-12-22 15:50:00,116.34,116.34,0.2861873862398137
2024-12-22 15:51:00,116.37,116.39,0.19176086303470044
2024-12-22 15:52:00,116.39,116.39,0.1523011526933796
2024-12-22 15:53:00,116.39,116.4,0.1302144197467808
2024-12-22 15:54:00,116.35,116.38,0.2866367282167711
2024-12-22 15:55:00,116.38,116.4,0.1222658697552659
2024-12-22 15:56:00,116.38,116.32,0.6911960265003956
2024-12-22 15:57:00,116.32,116.32,0.6226378499874605
2024-12-22 15:58:00,116.38,116.42,0.2926809374917375
2024-12-22 15:59:00,116.33,116.42,0.1766531992988878
2024-12-22 16:00:00,116.42,116.44,0.16720201292016576
2024-12-22 16:01:00,116.41,116.33,0.7389854317407819
2024-12-22 16:02:00,116.33,116.33,0.7107875581247523
2024-12-22 16:03:00,116.39,116.4,0.22676567614581883
2024-12-22 16:04:00,116.34,116.33,0.6920459638924087
2024-12-22 16:05:00,116.33,116.35,0.5754722029082198
2024-12-22 16:06:00,116.42,116.35,0.5149434245126426
2024-12-22 16:07:00,116.35,116.31,0.5767341374122033
2024-12-22 16:08:00,116.41,116.31,0.5729877108596702
2024-12-22 16:09:00,116.31,116.37,0.21978811193032705
2024-12-22 16:10:00,116.36,116.32,0.5696357882455927
2024-12-22 16:12:00,116.37,116.33,0.6771450446872411
2024-12-22 16:13:00,116.34,116.34,0.3507627051692594
2024-12-22 16:14:00,116.34,116.32,0.4783924193353337
2024-12-22 16:15:00,116.34,116.34,0.2785118237113785
2024-12-22 16:16:00,116.34,116.31,0.7078009647647984
2024-12-22 16:17:00,116.32,116.31,0.4433273032339231
2024-12-22 16:18:00,116.31,116.41,0.17456890105526893
2024-12-22 16:19:00,116.41,116.41,0.15066688533060038
2024-12-22 16:20:00,116.41,116.32,0.748208700166435
2024-12-22 16:21:00,116.41,116.41,0.17362894963844372
2024-12-22 16:22:00,116.32,116.43,0.13355098176382296
2024-12-22 16:23:00,116.32,116.41,0.1639581959141682
2024-12-22 16:24:00,116.4,116.4,0.29615482905874074
2024-12-22 16:25:00,116.32,116.39,0.2734121070917176
2024-12-22 16:26:00,116.39,116.39,0.3922849162804705
2024-12-22 16:27:00,116.39,116.43,0.13359255706096657
2024-12-22 16:28:00,116.43,116.45,0.2766912983555673
2024-12-22 16:29:00,116.45,116.45,0.1433114116852757
2024-12-22 16:30:00,116.34,116.34,0.6778313504431231
2024-12-22 16:31:00,116.44,116.45,0.1472172797336043
2024-12-22 16:32:00,116.45,116.45,0.0959864432714832
2024-12-22 16:33:00,116.45,116.45,0.11463250142340743
2024-12-22 16:34:00,116.45,116.45,0.13801721963454094
2024-12-22 16:35:00,116.4,116.4,0.6149173702828918
2024-12-22 16:36:00,116.4,116.45,0.12979984761220395
2024-12-22 16:37:00,116.45,116.44,0.4864583732172758
2024-12-22 16:38:00,116.46,116.5,0.20948072034938692
2024-12-22 16:39:00,116.5,116.6,0.34455254106310346
2024-12-22 16:40:00,116.5,116.6,0.14783374620653175
2024-12-22 16:41:00,116.6,116.62,0.18320460519917298
2024-12-22 16:42:00,116.62,116.65,0.18656033485559298
2024-12-22 16:43:00,116.66,116.66,0.17355402650877985
2024-12-22 16:44:00,116.66,116.7,0.24958550044815916
2024-12-22 16:45:00,116.68,116.7,0.2627640500602451
2024-12-22 16:46:00,116.62,116.62,0.4815950469200734
2024-12-22 16:47:00,116.62,116.62,0.4071844152038639
2024-12-22 16:48:00,116.62,116.69,0.1923979219808795
2024-12-22 16:49:00,116.69,116.63,0.525767393264909
2024-12-22 16:50:00,116.68,116.65,0.40418662584385984
2024-12-22 16:51:00,116.6,116.65,0.22331109306838937
2024-12-22 16:52:00,116.6,116.6,0.4637164374178433
2024-12-22 16:53:00,116.6,116.6,0.5050509251201895
2024-12-22 16:54:00,116.58,116.58,0.49307637685565414
2024-12-22 16:55:00,116.59,116.6,0.32313343924686383
2024-12-22 16:56:00,116.59,116.6,0.2761442079931654
2024-12-22 16:57:00,116.59,116.58,0.4712129000238228
2024-12-22 16:58:00,116.58,116.58,0.4331574029870358
2024-12-22 16:59:00,116.58,116.59,0.24742150940501528
2024-12-22 17:00:00,116.59,116.6,0.2424103899605226
2024-12-22 17:01:00,116.6,116.6,0.18625462040721616
2024-12-22 17:02:00,116.58,116.58,0.46785970381360137
2024-12-22 17:03:00,116.58,116.59,0.22397136337814008
2024-12-22 17:04:00,116.58,116.59,0.14189202507989246
2024-12-22 17:05:00,116.59,116.59,0.11486936748702097
2024-12-22 17:06:00,116.58,116.51,0.6397517421203085
2024-12-22 17:07:00,116.51,116.51,0.5745700158196158
2024-12-22 17:08:00,116.51,116.51,0.5727948831831112
2024-12-22 17:09:00,116.56,116.57,0.29995487038706137
2024-12-22 17:10:00,116.57,116.57,0.1761571277592362
2024-12-22 17:11:00,116.56,116.51,0.6071920496900592
2024-12-22 17:12:00,116.51,116.55,0.27548457079056154
2024-12-22 17:13:00,116.55,116.52,0.5164714053659988
2024-12-22 17:14:00,116.55,116.51,0.6262647867102294
2024-12-22 17:15:00,116.51,116.51,0.46217770170819666
2024-12-22 17:16:00,116.53,116.53,0.285961970892359
2024-12-22 17:17:00,116.53,116.56,0.20589480422953804
2024-12-22 17:18:00,116.56,116.52,0.5848057011479445
2024-12-22 17:19:00,116.56,116.57,0.3473634534824771
2024-12-22 17:20:00,116.53,116.53,0.5898877476568044
2024-12-22 17:21:00,116.57,116.53,0.5469019824037397
2024-12-22 17:22:00,116.53,116.53,0.4919157162376206
2024-12-22 17:23:00,116.53,116.58,0.24609807657789778
2024-12-22 17:24:00,116.57,116.51,0.6615857720147109
2024-12-22 17:26:00,116.57,116.58,0.12394061375632268
2024-12-22 17:27:00,116.58,116.58,0.14539961559927125
2024-12-22 17:28:00,116.52,116.58,0.11041437117258482
2024-12-22 17:29:00,116.58,116.52,0.6255472653831367
2024-12-22 17:30:00,116.52,116.52,0.561279687358146
2024-12-22 17:31:00,116.52,116.52,0.45392487806186604
2024-12-22 17:32:00,116.56,116.56,0.21758556172317003
2024-12-22 17:33:00,116.56,116.51,0.6112315688600349
2024-12-22 17:34:00,116.56,116.55,0.2678175060160665
2024-12-22 17:35:00,116.55,116.36,0.7258485789569333
2024-12-22 17:36:00,116.36,116.51,0.1943166121722059
2024-12-22 17:37:00,116.38,116.35,0.5825075313759609
2024-12-22 17:38:00,116.48,116.47,0.27093131583779134
2024-12-22 17:39:00,116.46,116.36,0.6576037070520693
2024-12-22 17:40:00,116.36,116.46,0.21427727979374628
2024-12-22 17:41:00,116.36,116.45,0.24359937950140673
2024-12-22 17:42:00,116.36,116.45,0.21174274664131923
2024-12-22 17:43:00,116.43,116.43,0.3993868195580701
2024-12-22 17:44:00,116.43,116.45,0.17277831074727118
2024-12-22 17:45:00,116.45,116.45,0.2119710818669713
2024-12-22 17:46:00,116.37,116.45,0.15266633751023911
2024-12-22 17:47:00,116.45,116.45,0.19270563175479638
2024-12-22 17:48:00,116.45,116.45,0.19023938482729286
2024-12-22 17:49:00,116.45,116.44,0.31508246039466387
2024-12-22 17:50:00,116.44,116.44,0.3517419053208861
2024-12-22 17:51:00,116.36,116.36,0.6499785264331296
2024-12-22 17:52:00,116.43,116.43,0.24058578561448457
2024-12-22 17:53:00,116.43,116.37,0.6797929832860484
2024-12-22 17:54:00,116.37,116.36,0.6578369325114732
2024-12-22 17:55:00,116.38,116.38,0.5160534900807725
2024-12-22 17:56:00,116.45,116.45,0.11258179131279013
