utc,open,close,predicted_proba
2024-11-12 08:50:00,176.16,175.95,0.5838098052176126
2024-11-12 08:51:00,176.0,175.92,0.611961236327055
2024-11-12 08:52:00,175.94,175.8,0.621861719967322
2024-11-12 08:53:00,175.93,173.69,0.5875107369187967
2024-11-12 08:54:00,173.8,174.18,0.596612992528934
2024-11-12 08:55:00,174.17,173.9,0.640706787701234
2024-11-12 08:56:00,173.91,174.0,0.6627483447392524
2024-11-12 08:57:00,174.26,174.33,0.5111600564570083
2024-11-12 08:58:00,174.48,174.31,0.5611425343075656
2024-11-12 08:59:00,174.32,174.78,0.5609431822589639
2024-11-12 09:00:00,174.71,174.7,0.5672971947121092
2024-11-12 09:01:00,174.69,174.6,0.647619974847075
2024-11-12 09:02:00,174.6,174.73,0.5509796629705338
2024-11-12 09:03:00,174.74,174.67,0.6473622777882788
2024-11-12 09:04:00,174.93,174.96,0.5764425510564262
2024-11-12 09:05:00,174.94,174.82,0.4468338893643805
2024-11-12 09:06:00,174.81,174.14,0.5655549856128939
2024-11-12 09:07:00,174.15,174.15,0.4727176300345746
2024-11-12 09:08:00,174.27,174.59,0.40645704436219815
2024-11-12 09:09:00,174.6,174.45,0.564885532106161
2024-11-12 09:10:00,174.49,174.52,0.4347338277245223
2024-11-12 09:11:00,174.51,174.6,0.40736636926580033
2024-11-12 09:12:00,174.6,174.5,0.5692739506823878
2024-11-12 09:13:00,174.67,174.53,0.6466704445754762
2024-11-12 09:14:00,174.54,174.61,0.4956403325025233
2024-11-12 09:15:00,174.63,174.72,0.5443849745173853
2024-11-12 09:16:00,174.63,174.88,0.42323401890602697
2024-11-12 09:17:00,174.93,174.72,0.5971933701356078
2024-11-12 09:18:00,174.7,175.04,0.4668749886704662
2024-11-12 09:19:00,175.0,174.11,0.6282443468698203
2024-11-12 09:20:00,174.11,173.8,0.5516515755648049
2024-11-12 09:21:00,173.96,173.97,0.6672470125186901
2024-11-12 09:22:00,173.96,173.99,0.491023864617664
2024-11-12 09:23:00,173.97,174.16,0.4613491101958193
2024-11-12 09:24:00,174.06,174.02,0.46139636024460196
2024-11-12 09:25:00,173.92,173.95,0.48021455503577576
2024-11-12 09:26:00,173.93,173.98,0.5595985336123926
2024-11-12 09:27:00,173.93,173.98,0.6018827020975079
2024-11-12 09:28:00,173.93,173.9,0.6278224374981172
2024-11-12 09:29:00,173.97,173.96,0.6671686930763978
2024-11-12 09:30:00,173.9,173.89,0.565121408125811
2024-11-12 09:31:00,173.82,173.86,0.5256135823574586
2024-11-12 09:32:00,173.81,173.81,0.6443905225251579
2024-11-12 09:33:00,173.76,173.84,0.4034213273534466
2024-11-12 09:34:00,173.84,173.7,0.5489892291109358
2024-11-12 09:35:00,173.62,173.68,0.4540945567080521
2024-11-12 09:36:00,173.54,173.52,0.630601178273319
2024-11-12 09:37:00,173.52,173.42,0.4944846606991328
2024-11-12 09:38:00,173.44,173.43,0.6654301604161308
2024-11-12 09:39:00,173.42,173.39,0.6360677812603219
2024-11-12 09:40:00,173.36,173.38,0.6845305349606557
2024-11-12 09:41:00,173.38,173.28,0.5931727501644529
2024-11-12 09:42:00,173.38,173.38,0.519416848893917
2024-11-12 09:43:00,173.38,173.38,0.6055819779876691
2024-11-12 09:44:00,173.38,173.38,0.46448779044479693
2024-11-12 09:45:00,173.37,173.26,0.662229095128669
2024-11-12 09:46:00,173.37,173.37,0.5324863490532689
2024-11-12 09:47:00,173.31,173.34,0.47244938979817624
2024-11-12 09:48:00,173.34,173.62,0.5875764616330226
2024-11-12 09:49:00,173.62,173.61,0.6634681319165582
2024-11-12 09:50:00,173.78,173.7,0.6138141633888676
2024-11-12 09:51:00,173.86,173.7,0.6344315344124745
2024-11-12 09:52:00,173.71,173.31,0.6408931676831685
2024-11-12 09:53:00,173.39,173.33,0.7026078422306624
2024-11-12 09:54:00,173.31,173.59,0.4761270826648741
2024-11-12 09:55:00,173.61,173.22,0.6039731993139916
2024-11-12 09:56:00,173.25,173.11,0.5170992740458411
2024-11-12 09:57:00,173.27,173.62,0.4646685817380696
2024-11-12 09:58:00,173.62,173.62,0.445691758259298
2024-11-12 09:59:00,173.62,173.61,0.47380101308072303
2024-11-12 10:00:00,173.61,173.7,0.40498506843429705
2024-11-12 10:01:00,173.63,173.62,0.6308373877307755
2024-11-12 10:02:00,173.72,173.72,0.5149439928451314
2024-11-12 10:03:00,173.78,173.88,0.5524561146205961
2024-11-12 10:04:00,173.83,174.05,0.5313642852493524
2024-11-12 10:05:00,174.05,174.06,0.5411387606199447
2024-11-12 10:06:00,174.05,173.86,0.6446172591184303
2024-11-12 10:07:00,173.92,173.31,0.6565615420935295
2024-11-12 10:08:00,173.3,173.47,0.5483832612182301
2024-11-12 10:09:00,173.47,173.84,0.4302105171800018
2024-11-12 10:10:00,173.84,173.86,0.43613851358360384
2024-11-12 10:11:00,173.86,173.86,0.510957811313755
2024-11-12 10:12:00,173.86,173.99,0.5785947166747248
2024-11-12 10:13:00,173.99,174.06,0.5138013005554093
2024-11-12 10:14:00,174.06,174.06,0.5128700644248302
2024-11-12 10:15:00,174.07,174.0,0.5391899836630415
2024-11-12 10:16:00,174.0,174.0,0.5101961985549207
2024-11-12 10:17:00,174.07,174.06,0.5459422046647247
2024-11-12 10:18:00,174.01,174.0,0.6177463818066101
2024-11-12 10:19:00,174.04,174.06,0.5713877596321165
2024-11-12 10:20:00,174.04,174.0,0.6268046948640315
2024-11-12 10:21:00,174.0,174.06,0.539074990929864
2024-11-12 10:22:00,174.02,174.02,0.6366119370133587
2024-11-12 10:23:00,174.06,174.0,0.7006672812749063
2024-11-12 10:24:00,174.04,174.04,0.43987872809472234
2024-11-12 10:25:00,174.04,173.97,0.680554220693202
2024-11-12 10:26:00,173.98,174.0,0.5781638415893593
2024-11-12 10:27:00,173.99,173.96,0.6632708722966784
2024-11-12 10:28:00,173.97,174.01,0.5866325974212088
2024-11-12 10:29:00,174.01,173.96,0.7701285084982623
2024-11-12 10:30:00,173.97,173.96,0.7461816527160738
2024-11-12 10:31:00,173.96,173.96,0.6903385146506215
2024-11-12 10:32:00,173.97,173.99,0.5765618328820913
2024-11-12 10:33:00,173.97,173.95,0.7252436225251538
2024-11-12 10:34:00,173.96,173.96,0.7080520132781318
2024-11-12 10:35:00,173.96,173.96,0.6610902826033497
2024-11-12 10:36:00,174.0,174.04,0.5688797777320997
2024-11-12 10:37:00,173.97,174.02,0.5264614594710609
2024-11-12 10:38:00,173.97,173.94,0.7168218758262765
2024-11-12 10:39:00,173.93,173.93,0.7341347312719043
2024-11-12 10:40:00,173.94,173.9,0.6856030956616789
2024-11-12 10:41:00,173.89,173.81,0.6594645842777992
2024-11-12 10:42:00,173.81,173.8,0.6395106546088868
2024-11-12 10:43:00,173.76,173.74,0.6359790960301197
2024-11-12 10:45:00,173.73,173.73,0.7016149244856776
2024-11-12 10:46:00,173.73,173.75,0.7332137172069199
2024-11-12 10:47:00,173.89,173.9,0.5574845128476522
2024-11-12 10:48:00,173.89,173.82,0.6251906234102089
2024-11-12 10:49:00,173.83,173.85,0.5835737680461037
2024-11-12 10:50:00,173.9,173.9,0.5395885790836503
2024-11-12 10:51:00,173.9,173.9,0.6132272326693723
2024-11-12 10:52:00,173.9,173.86,0.739759273519555
2024-11-12 10:53:00,173.89,173.96,0.5329159923337076
2024-11-12 10:54:00,173.96,173.96,0.5264395695758289
2024-11-12 10:55:00,173.96,173.89,0.6864330355036049
2024-11-12 10:56:00,173.89,173.75,0.6319622332014648
2024-11-12 10:57:00,173.79,173.94,0.45097158222910844
2024-11-12 10:58:00,173.77,173.77,0.7369037907423817
2024-11-12 10:59:00,173.89,174.02,0.5202397228635477
2024-11-12 11:00:00,174.02,174.14,0.5889899771366464
2024-11-12 11:01:00,174.02,174.15,0.5010207050991946
2024-11-12 11:02:00,174.14,174.18,0.5413218208195766
2024-11-12 11:03:00,174.18,174.14,0.6132994431773782
2024-11-12 11:04:00,174.14,174.16,0.6541963027210597
2024-11-12 11:05:00,174.34,174.42,0.5273975543908995
2024-11-12 11:06:00,174.41,174.4,0.4850546359261895
2024-11-12 11:07:00,174.36,174.45,0.497198114429449
2024-11-12 11:08:00,174.45,174.31,0.524783937055501
2024-11-12 11:09:00,174.19,174.17,0.6437262945457662
2024-11-12 11:10:00,174.16,173.91,0.5857137175564945
2024-11-12 11:11:00,173.74,173.76,0.6401106741411695
2024-11-12 11:12:00,173.75,173.84,0.5707689455608047
2024-11-12 11:13:00,173.76,173.82,0.5654349582802215
2024-11-12 11:14:00,173.8,173.8,0.5689781504565462
2024-11-12 11:15:00,173.8,173.81,0.6572671638366939
2024-11-12 11:16:00,173.82,173.85,0.5533231319311498
2024-11-12 11:17:00,173.85,174.0,0.49082263397180503
2024-11-12 11:19:00,174.01,174.0,0.556851463509179
2024-11-12 11:20:00,174.02,174.01,0.5894074505853735
2024-11-12 11:21:00,174.01,174.0,0.6131651463503288
2024-11-12 11:22:00,174.0,174.0,0.649886105468055
2024-11-12 11:23:00,174.0,174.0,0.6705564112904457
2024-11-12 11:24:00,174.0,174.0,0.681511765519176
2024-11-12 11:25:00,173.91,173.83,0.7023036161076072
2024-11-12 11:26:00,173.83,173.82,0.709178489387869
2024-11-12 11:27:00,173.91,173.92,0.5406882077896937
2024-11-12 11:28:00,173.95,173.96,0.5487442600891992
2024-11-12 11:29:00,173.96,173.97,0.6415088890724941
2024-11-12 11:30:00,173.99,174.0,0.6586107180367888
2024-11-12 11:31:00,174.0,174.0,0.7007057045134847
2024-11-12 11:32:00,174.0,174.0,0.6715898713115565
2024-11-12 11:33:00,174.0,173.99,0.6907675367761924
2024-11-12 11:34:00,173.98,173.99,0.6733273421012984
2024-11-12 11:35:00,173.98,173.99,0.7046558114437017
2024-11-12 11:36:00,173.99,173.99,0.7230011043629496
2024-11-12 11:37:00,173.99,174.0,0.6842715625691893
2024-11-12 11:38:00,174.0,174.0,0.7050724931235861
2024-11-12 11:39:00,173.99,173.97,0.6111891399168162
2024-11-12 11:40:00,173.81,173.75,0.7909726049595582
2024-11-12 11:41:00,173.75,173.75,0.7628993027162346
2024-11-12 11:42:00,173.76,173.76,0.7788870091439831
2024-11-12 11:43:00,173.95,173.95,0.507621914482182
2024-11-12 11:44:00,173.76,173.67,0.7611193755192103
2024-11-12 11:45:00,173.69,173.7,0.7140504873946563
2024-11-12 11:46:00,173.69,173.7,0.661186320479528
2024-11-12 11:47:00,173.7,173.7,0.6724230505780573
2024-11-12 11:48:00,173.7,173.69,0.6538655676598928
2024-11-12 11:49:00,173.69,173.68,0.5765377072339312
2024-11-12 11:50:00,173.65,173.46,0.5815675564370502
2024-11-12 11:51:00,173.56,172.99,0.630563470376321
2024-11-12 11:52:00,172.99,172.91,0.701605329292966
2024-11-12 11:53:00,173.2,173.46,0.4555813739882522
2024-11-12 11:54:00,173.46,173.36,0.5135086951246288
2024-11-12 11:55:00,173.42,173.3,0.6183871850454293
2024-11-12 11:56:00,173.3,173.26,0.6095418313686634
2024-11-12 11:57:00,173.27,173.25,0.6220286632786409
2024-11-12 11:58:00,173.25,173.26,0.6260422305982795
2024-11-12 11:59:00,173.25,173.33,0.5424644464878636
2024-11-12 12:00:00,173.27,173.26,0.7047201819973514
2024-11-12 12:01:00,173.27,173.22,0.6354250001604183
2024-11-12 12:02:00,173.21,173.19,0.6086676271073203
2024-11-12 12:03:00,173.1,173.0,0.6571125920799601
2024-11-12 12:04:00,173.02,173.0,0.6813881633878031
2024-11-12 12:05:00,173.16,173.06,0.514589027771387
2024-11-12 12:06:00,173.09,173.0,0.7306599808250144
2024-11-12 12:07:00,172.93,172.82,0.581703758535194
2024-11-12 12:08:00,172.89,172.8,0.48352246161004914
2024-11-12 12:09:00,172.8,172.78,0.5630283843972337
2024-11-12 12:10:00,172.79,172.21,0.6063877946765491
2024-11-12 12:11:00,172.21,172.19,0.6868845411405404
2024-11-12 12:12:00,172.16,172.22,0.6574593024724236
2024-11-12 12:13:00,172.22,172.23,0.65856830118966
2024-11-12 12:14:00,172.2,172.22,0.6870805581954834
2024-11-12 12:15:00,172.23,172.5,0.565958131867915
2024-11-12 12:16:00,172.48,172.48,0.4950162499910106
2024-11-12 12:17:00,172.47,172.47,0.601726462958361
2024-11-12 12:18:00,172.4,172.2,0.6966429090900572
2024-11-12 12:19:00,172.34,172.35,0.5787749223310604
2024-11-12 12:20:00,172.46,172.46,0.5626592261253226
2024-11-12 12:21:00,172.46,172.57,0.4768869165416609
2024-11-12 12:22:00,172.33,172.53,0.44904810574772325
2024-11-12 12:23:00,172.53,172.79,0.5763083926988181
2024-11-12 12:24:00,172.8,172.79,0.5782343976360208
2024-11-12 12:25:00,172.74,172.73,0.6083053734923846
2024-11-12 12:26:00,172.98,173.04,0.5663862173675314
2024-11-12 12:27:00,173.01,173.23,0.4934271715685125
2024-11-12 12:28:00,173.2,173.21,0.5562070098274591
2024-11-12 12:29:00,173.27,173.21,0.5598972119413397
2024-11-12 12:30:00,173.21,173.22,0.5136305536545167
2024-11-12 12:31:00,173.22,173.21,0.5306025207952196
2024-11-12 12:32:00,173.21,173.25,0.5659488621904548
2024-11-12 12:33:00,173.25,173.3,0.5269880028868051
2024-11-12 12:34:00,173.3,173.24,0.6121211609345394
2024-11-12 12:35:00,173.24,173.19,0.438046987522856
2024-11-12 12:36:00,173.17,173.15,0.5130709244991207
2024-11-12 12:37:00,173.15,173.15,0.5880582575643154
2024-11-12 12:38:00,173.15,173.15,0.6266462325270267
2024-11-12 12:39:00,173.05,173.0,0.6415181319263145
2024-11-12 12:40:00,173.01,173.02,0.6426165372021456
2024-11-12 12:41:00,173.0,172.88,0.5139298927479782
2024-11-12 12:42:00,172.71,172.76,0.6008080385349831
2024-11-12 12:43:00,172.76,172.71,0.6800442592954622
2024-11-12 12:44:00,172.8,172.8,0.5990658925522331
2024-11-12 12:45:00,172.75,172.72,0.6983056907263734
2024-11-12 12:46:00,172.71,172.8,0.5305080591416995
2024-11-12 12:47:00,172.72,172.7,0.7243050482818388
2024-11-12 12:48:00,172.75,172.75,0.5717351808432108
2024-11-12 12:49:00,172.75,172.75,0.648337778338703
2024-11-12 12:50:00,172.7,172.75,0.5989753249186014
2024-11-12 12:51:00,172.71,172.7,0.7692242341509716
2024-11-12 12:52:00,172.75,172.35,0.7651699457295386
2024-11-12 12:53:00,172.53,172.4,0.7205541171531569
2024-11-12 12:54:00,172.42,172.49,0.5721264470419427
2024-11-12 12:57:00,172.52,172.4,0.700467967553684
2024-11-12 12:58:00,172.62,172.62,0.4848008874949497
2024-11-12 12:59:00,172.61,172.38,0.7279894160060735
2024-11-12 13:00:00,172.38,172.31,0.6339026380832746
2024-11-12 13:01:00,172.37,172.14,0.6272381068594317
2024-11-12 13:02:00,172.14,172.13,0.6900532513038237
2024-11-12 13:03:00,172.12,171.66,0.5135215609781711
2024-11-12 13:04:00,171.67,171.69,0.7152093296841514
2024-11-12 13:05:00,171.72,171.63,0.6584886827298956
2024-11-12 13:06:00,171.61,171.55,0.6137184201625476
2024-11-12 13:07:00,171.51,171.55,0.5563619840877403
2024-11-12 13:08:00,171.55,171.46,0.5063404043832245
2024-11-12 13:09:00,171.5,171.51,0.636002217221852
2024-11-12 13:10:00,171.36,171.3,0.7336419391011048
2024-11-12 13:11:00,171.32,171.0,0.5851711661541228
2024-11-12 13:12:00,171.0,171.21,0.6039662241876353
2024-11-12 13:13:00,171.21,171.5,0.5275121625226025
2024-11-12 13:14:00,171.36,171.44,0.4937217588929345
2024-11-12 13:15:00,171.39,171.63,0.5392621447614849
2024-11-12 13:16:00,171.62,171.63,0.5840464443869667
2024-11-12 13:17:00,171.62,171.66,0.573037715481862
2024-11-12 13:18:00,171.64,171.7,0.6206363866007321
2024-11-12 13:19:00,171.82,171.72,0.578209845808626
2024-11-12 13:20:00,171.72,171.81,0.43321229651128856
2024-11-12 13:21:00,171.75,171.7,0.5514904096847397
2024-11-12 13:22:00,171.7,171.64,0.5705292410198837
2024-11-12 13:23:00,171.61,171.51,0.5906538978334781
2024-11-12 13:24:00,171.59,171.61,0.5174473744959236
2024-11-12 13:25:00,171.61,171.61,0.5522423692590626
2024-11-12 13:26:00,171.59,171.56,0.6325561496536015
2024-11-12 13:27:00,171.61,171.5,0.6146944391564566
2024-11-12 13:28:00,171.61,171.61,0.5970530513876071
2024-11-12 13:29:00,171.6,171.64,0.44432009401893413
2024-11-12 13:30:00,171.6,171.5,0.6009529921358394
2024-11-12 13:31:00,171.62,171.62,0.5369855054326322
2024-11-12 13:32:00,171.64,171.64,0.5778753894656843
2024-11-12 13:33:00,171.63,171.64,0.4826011495158728
2024-11-12 13:34:00,171.64,171.64,0.6160217376273277
2024-11-12 13:35:00,171.64,171.59,0.6636096163849131
2024-11-12 13:36:00,171.6,171.33,0.5463983977871091
2024-11-12 13:37:00,171.04,171.33,0.49835152349612033
2024-11-12 13:38:00,171.33,171.15,0.6689320306577854
2024-11-12 13:39:00,171.16,171.31,0.5102398994033627
2024-11-12 13:40:00,171.34,171.34,0.33308858493123794
2024-11-12 13:41:00,171.24,171.2,0.586497190917622
2024-11-12 13:42:00,171.2,170.35,0.5706354767574179
2024-11-12 13:43:00,170.6,170.42,0.712001322386364
2024-11-12 13:44:00,170.42,170.45,0.6510047745011381
2024-11-12 13:45:00,170.47,170.6,0.606577854315584
2024-11-12 13:46:00,170.6,170.64,0.6032657212586716
2024-11-12 13:47:00,170.64,170.85,0.5916891745016118
2024-11-12 13:48:00,170.68,170.62,0.7399231852715809
2024-11-12 13:49:00,170.8,170.69,0.626150381380477
2024-11-12 13:50:00,170.7,170.94,0.5210735336709973
2024-11-12 13:51:00,170.99,171.0,0.5970787875664288
2024-11-12 13:52:00,171.02,171.0,0.6114081526535081
2024-11-12 13:53:00,171.11,170.65,0.6165986672032603
2024-11-12 13:54:00,170.6,170.7,0.5244065724655546
2024-11-12 13:55:00,170.5,170.52,0.6401172803838348
2024-11-12 13:56:00,170.64,170.48,0.7481337818663402
2024-11-12 13:57:00,170.69,170.69,0.5306640764467713
2024-11-12 13:58:00,170.69,170.61,0.5700146569063467
2024-11-12 13:59:00,170.67,170.85,0.4891252577032512
2024-11-12 14:00:00,170.84,170.63,0.7150145505144716
2024-11-12 14:01:00,170.81,170.61,0.7448094212768618
2024-11-12 14:02:00,170.62,170.61,0.6608288774477982
2024-11-12 14:03:00,170.6,170.6,0.7196539276757314
2024-11-12 14:04:00,170.63,170.62,0.6418847353181412
2024-11-12 14:05:00,170.7,170.81,0.5154719542111095
2024-11-12 14:06:00,170.84,171.08,0.5979275508864372
2024-11-12 14:07:00,171.08,171.3,0.5616896143688949
2024-11-12 14:08:00,171.32,171.13,0.610056237306274
2024-11-12 14:09:00,171.35,171.3,0.3851662433174107
2024-11-12 14:10:00,171.22,171.5,0.4929021900664151
2024-11-12 14:11:00,171.41,171.29,0.609140106218078
2024-11-12 14:12:00,171.42,171.6,0.5154794989171877
2024-11-12 14:13:00,171.6,171.59,0.47013983021632727
2024-11-12 14:14:00,171.53,171.04,0.6347532233009844
2024-11-12 14:15:00,171.05,170.62,0.59116706733444
2024-11-12 14:16:00,170.62,170.73,0.6890465199863088
2024-11-12 14:17:00,170.78,170.96,0.45641295546858357
2024-11-12 14:18:00,170.65,170.71,0.6413561572769214
2024-11-12 14:19:00,170.8,170.78,0.5575682652434145
2024-11-12 14:20:00,170.8,170.73,0.6063034392902656
2024-11-12 14:21:00,170.9,170.95,0.40180347513548137
2024-11-12 14:22:00,170.96,171.19,0.47121281170362433
2024-11-12 14:23:00,171.11,170.91,0.6683865967455893
2024-11-12 14:24:00,170.91,170.91,0.6121181193275865
2024-11-12 14:25:00,171.11,171.61,0.5665221297133697
2024-11-12 14:26:00,171.62,171.6,0.5739307890346333
2024-11-12 14:27:00,171.64,171.6,0.5497956437421364
2024-11-12 14:28:00,171.64,171.44,0.5172559310128446
2024-11-12 14:29:00,171.59,171.55,0.5316821362462675
2024-11-12 14:30:00,171.56,171.63,0.4853431981475989
2024-11-12 14:31:00,171.62,171.64,0.4616288673979989
2024-11-12 14:32:00,171.64,171.64,0.3932195559061919
2024-11-12 14:33:00,171.63,171.57,0.5448922880802636
2024-11-12 14:34:00,171.58,171.54,0.5417734362936282
2024-11-12 14:35:00,171.61,171.45,0.5423692144851026
2024-11-12 14:36:00,171.58,171.56,0.3564095339517202
2024-11-12 14:37:00,171.56,171.58,0.34632008477296355
2024-11-12 14:38:00,171.58,171.64,0.5865824562448163
2024-11-12 14:39:00,171.64,171.64,0.6093604648913905
2024-11-12 14:40:00,171.6,171.56,0.5678440705699976
2024-11-12 14:41:00,171.63,171.64,0.5604815414542499
2024-11-12 14:42:00,171.63,171.6,0.6010786034697984
2024-11-12 14:43:00,171.63,171.63,0.5956214823881085
2024-11-12 14:44:00,171.63,171.63,0.45058124821470424
2024-11-12 14:45:00,171.63,171.52,0.666525094429907
2024-11-12 14:46:00,171.51,171.61,0.5098583978758086
2024-11-12 14:47:00,171.61,171.56,0.43221610679061157
2024-11-12 14:48:00,171.56,171.4,0.6103604990512596
2024-11-12 14:49:00,171.4,171.46,0.543976406634564
2024-11-12 14:50:00,171.55,171.44,0.6107784704786673
2024-11-12 14:51:00,171.52,171.54,0.48671359110221324
2024-11-12 14:52:00,171.56,171.62,0.5413854361565804
2024-11-12 14:53:00,171.64,171.79,0.5070403368389915
2024-11-12 14:54:00,171.79,171.79,0.5094897848180373
2024-11-12 14:55:00,171.8,171.89,0.5472632580230475
2024-11-12 14:56:00,172.05,172.08,0.5693400218560737
2024-11-12 14:57:00,172.07,171.72,0.7490718694892261
2024-11-12 14:58:00,171.56,171.68,0.48071961200700236
2024-11-12 14:59:00,171.52,171.61,0.5674491106990546
2024-11-12 15:00:00,171.56,171.57,0.6167004183354367
2024-11-12 15:01:00,171.91,171.92,0.5983038474538349
2024-11-12 15:02:00,172.05,172.06,0.5086635904190631
2024-11-12 15:03:00,172.11,171.93,0.6143525005063445
2024-11-12 15:04:00,171.92,171.93,0.5106157702283232
2024-11-12 15:05:00,171.82,172.24,0.3452570495955536
2024-11-12 15:06:00,172.21,172.37,0.516605997595402
2024-11-12 15:07:00,172.01,172.26,0.3978415189431115
2024-11-12 15:08:00,172.3,172.18,0.547237771854927
2024-11-12 15:09:00,172.19,172.16,0.5292771154180347
2024-11-12 15:10:00,172.18,172.16,0.4447767306791513
2024-11-12 15:11:00,172.15,172.09,0.5881322071630546
2024-11-12 15:12:00,172.08,172.18,0.4508165557799213
2024-11-12 15:13:00,172.17,172.11,0.6011370421425111
2024-11-12 15:14:00,172.11,171.81,0.6079708487088287
2024-11-12 15:15:00,171.95,172.16,0.37970164572694703
2024-11-12 15:16:00,172.02,171.96,0.6973476712734721
2024-11-12 15:17:00,171.99,172.11,0.46387223544346234
2024-11-12 15:18:00,172.08,172.08,0.4588805241653179
2024-11-12 15:19:00,172.11,171.7,0.7240319714013889
2024-11-12 15:20:00,171.91,171.87,0.5602999226718341
2024-11-12 15:21:00,171.71,171.7,0.7002656036243614
