utc,open,close,predicted_proba
2024-12-09 17:10:00,32.755,32.745,0.44205097950848454
2024-12-09 17:11:00,32.745,32.74,0.5005336860260043
2024-12-09 17:12:00,32.74,32.74,0.3576166636515512
2024-12-09 17:13:00,32.735,32.74,0.25272551082387334
2024-12-09 17:14:00,32.735,32.735,0.5057914574183613
2024-12-09 17:15:00,32.74,32.735,0.5515633878658012
2024-12-09 17:16:00,32.735,32.745,0.24332622466236592
2024-12-09 17:17:00,32.755,32.74,0.5468694851177324
2024-12-09 17:18:00,32.74,32.75,0.2731172766307861
2024-12-09 17:19:00,32.75,32.75,0.14983634372888943
2024-12-09 17:20:00,32.735,32.745,0.3533909564235242
2024-12-09 17:21:00,32.74,32.72,0.5184664210643857
2024-12-09 17:22:00,32.715,32.71,0.47387977493374717
2024-12-09 17:23:00,32.715,32.72,0.4221934279925214
2024-12-09 17:24:00,32.72,32.715,0.3950048396962342
2024-12-09 17:25:00,32.715,32.715,0.33920333544192416
2024-12-09 17:26:00,32.71,32.715,0.28582102524161196
2024-12-09 17:27:00,32.715,32.715,0.25771228880339386
2024-12-09 17:28:00,32.71,32.7,0.43650429914997707
2024-12-09 17:29:00,32.7,32.685,0.41874369566848524
2024-12-09 17:30:00,32.685,32.675,0.40897008338046215
2024-12-09 17:31:00,32.67,32.71,0.3200743517800134
2024-12-09 17:32:00,32.715,32.73,0.3599603374059036
2024-12-09 17:33:00,32.72,32.73,0.26392365182920946
2024-12-09 17:34:00,32.735,32.735,0.29878155647645893
2024-12-09 17:35:00,32.73,32.745,0.31262540597928495
2024-12-09 17:36:00,32.745,32.745,0.3254479257188099
2024-12-09 17:37:00,32.75,32.745,0.3599647386086316
2024-12-09 17:38:00,32.75,32.75,0.24868972550892696
2024-12-09 17:39:00,32.75,32.745,0.5046164441655859
2024-12-09 17:40:00,32.745,32.745,0.4580104471531781
2024-12-09 17:41:00,32.745,32.745,0.4044252872814357
2024-12-09 17:42:00,32.745,32.745,0.33581194281801147
2024-12-09 17:43:00,32.745,32.745,0.35197642615314834
2024-12-09 17:44:00,32.745,32.74,0.4436195975088767
2024-12-09 17:45:00,32.745,32.735,0.49836266745686725
2024-12-09 17:46:00,32.735,32.745,0.16875866957396826
2024-12-09 17:47:00,32.745,32.745,0.27930925846887933
2024-12-09 17:48:00,32.75,32.745,0.3304192530960621
2024-12-09 17:49:00,32.74,32.72,0.5196042000539705
2024-12-09 17:50:00,32.72,32.72,0.48727564657480993
2024-12-09 17:51:00,32.725,32.72,0.4790069176773953
2024-12-09 17:52:00,32.715,32.72,0.3207139506545496
2024-12-09 17:53:00,32.72,32.705,0.46781618541217107
2024-12-09 17:54:00,32.705,32.67,0.4527494295299189
2024-12-09 17:55:00,32.665,32.67,0.4016108720725829
2024-12-09 17:56:00,32.67,32.67,0.33383819115710883
2024-12-09 17:57:00,32.67,32.66,0.38637510055364416
2024-12-09 17:58:00,32.655,32.66,0.3613802846508277
2024-12-09 17:59:00,32.66,32.66,0.3136383532718428
2024-12-09 18:00:00,32.655,32.655,0.43523364088060534
2024-12-09 18:01:00,32.655,32.67,0.31858901742760426
2024-12-09 18:02:00,32.675,32.675,0.264783556926444
2024-12-09 18:03:00,32.675,32.675,0.2326908612293442
2024-12-09 18:04:00,32.675,32.675,0.21253799982666663
2024-12-09 18:05:00,32.69,32.685,0.27135470723854876
2024-12-09 18:06:00,32.685,32.695,0.31220295698095746
2024-12-09 18:07:00,32.69,32.665,0.5035547712348918
2024-12-09 18:08:00,32.67,32.685,0.27839450795815374
2024-12-09 18:09:00,32.685,32.73,0.47185311595863216
2024-12-09 18:10:00,32.73,32.73,0.3488255431077717
2024-12-09 18:11:00,32.725,32.73,0.23005774582694324
2024-12-09 18:12:00,32.73,32.72,0.41294643844401574
2024-12-09 18:13:00,32.72,32.72,0.35616302525519183
2024-12-09 18:14:00,32.72,32.72,0.2698973178915864
2024-12-09 18:15:00,32.715,32.71,0.43553269887636237
2024-12-09 18:16:00,32.71,32.71,0.4062150922617215
2024-12-09 18:17:00,32.71,32.715,0.30940288499954444
2024-12-09 18:18:00,32.72,32.72,0.2868984119439705
2024-12-09 18:19:00,32.72,32.72,0.16956081467017678
2024-12-09 18:20:00,32.72,32.72,0.1167429833784364
2024-12-09 18:21:00,32.72,32.735,0.33551850844647163
2024-12-09 18:22:00,32.735,32.735,0.20301244627202608
2024-12-09 18:23:00,32.735,32.74,0.3705380610961129
2024-12-09 18:24:00,32.74,32.74,0.2843842041433941
2024-12-09 18:25:00,32.735,32.74,0.12317641925321933
2024-12-09 18:26:00,32.735,32.74,0.13160725704632112
2024-12-09 18:27:00,32.74,32.74,0.1350664840849147
2024-12-09 18:28:00,32.74,32.745,0.22885679110298773
2024-12-09 18:29:00,32.75,32.765,0.39417510730810923
2024-12-09 18:30:00,32.765,32.77,0.38136561283040243
2024-12-09 18:31:00,32.77,32.77,0.1830386339110601
2024-12-09 18:32:00,32.765,32.745,0.48746470763462035
2024-12-09 18:33:00,32.745,32.745,0.48221860200502453
2024-12-09 18:34:00,32.745,32.745,0.37300138143845823
2024-12-09 18:35:00,32.74,32.745,0.22027047339085548
2024-12-09 18:36:00,32.755,32.76,0.2065136606710882
2024-12-09 18:37:00,32.76,32.76,0.22438756218688757
2024-12-09 18:38:00,32.76,32.755,0.3692461422946212
2024-12-09 18:39:00,32.76,32.755,0.3979948207503357
2024-12-09 18:40:00,32.755,32.76,0.16128573919406808
2024-12-09 18:41:00,32.76,32.74,0.51565592001539
2024-12-09 18:42:00,32.755,32.75,0.3726931301208253
2024-12-09 18:43:00,32.75,32.75,0.40423958179318215
2024-12-09 18:44:00,32.75,32.75,0.3323973288363229
2024-12-09 18:45:00,32.75,32.75,0.20780596922630157
2024-12-09 18:46:00,32.745,32.685,0.5506243283043939
2024-12-09 18:47:00,32.705,32.71,0.40140725570191493
2024-12-09 18:48:00,32.705,32.7,0.40988189036954054
2024-12-09 18:49:00,32.695,32.695,0.434850709199831
2024-12-09 18:50:00,32.71,32.715,0.263166746626059
2024-12-09 18:51:00,32.72,32.705,0.4898471888350572
2024-12-09 18:52:00,32.695,32.7,0.41553804283183804
2024-12-09 18:53:00,32.695,32.705,0.27924174547745645
2024-12-09 18:54:00,32.705,32.705,0.29044681526617744
2024-12-09 18:55:00,32.695,32.695,0.3817275802975535
2024-12-09 18:56:00,32.7,32.705,0.25907400267714653
2024-12-09 18:57:00,32.705,32.705,0.35197636386194747
2024-12-09 18:58:00,32.705,32.71,0.24631783211998803
2024-12-09 18:59:00,32.71,32.71,0.18489252057770914
2024-12-09 19:00:00,32.71,32.71,0.14446513856476417
2024-12-09 19:01:00,32.71,32.69,0.44680690599013057
2024-12-09 19:02:00,32.685,32.685,0.5151614528658852
2024-12-09 19:03:00,32.69,32.68,0.5362516400004861
2024-12-09 19:04:00,32.685,32.69,0.3469347510956572
2024-12-09 19:05:00,32.67,32.67,0.5098741795683319
2024-12-09 19:06:00,32.67,32.67,0.48084378734378974
2024-12-09 19:07:00,32.68,32.68,0.3179676491717521
2024-12-09 19:08:00,32.68,32.68,0.1954958717547794
2024-12-09 19:09:00,32.68,32.68,0.16380319988686615
2024-12-09 19:10:00,32.68,32.68,0.16030522302411093
2024-12-09 19:11:00,32.68,32.68,0.23211196766237524
2024-12-09 19:12:00,32.68,32.67,0.52230543062553
2024-12-09 19:13:00,32.68,32.68,0.18166554484097405
2024-12-09 19:14:00,32.68,32.7,0.4160846317314964
2024-12-09 19:15:00,32.72,32.72,0.20876961864423593
2024-12-09 19:16:00,32.72,32.72,0.15599325934666766
2024-12-09 19:17:00,32.72,32.71,0.4094989258506492
2024-12-09 19:18:00,32.71,32.71,0.3900055977005553
2024-12-09 19:19:00,32.71,32.71,0.38309409669532135
2024-12-09 19:20:00,32.705,32.68,0.6010926253593555
2024-12-09 19:21:00,32.69,32.69,0.4722932612418224
2024-12-09 19:22:00,32.7,32.7,0.21349105441956373
2024-12-09 19:23:00,32.7,32.7,0.2406347285911124
2024-12-09 19:24:00,32.7,32.695,0.5535669254634975
2024-12-09 19:25:00,32.7,32.705,0.15658741972519516
2024-12-09 19:26:00,32.695,32.71,0.14603652090354527
2024-12-09 19:27:00,32.715,32.72,0.29064851751476906
2024-12-09 19:28:00,32.715,32.715,0.3250739562880291
2024-12-09 19:29:00,32.715,32.73,0.38365992961862855
2024-12-09 19:30:00,32.735,32.74,0.3483574960690658
2024-12-09 19:31:00,32.74,32.735,0.30236755011458444
2024-12-09 19:32:00,32.74,32.735,0.340544084440012
2024-12-09 19:33:00,32.74,32.74,0.18332922463715245
2024-12-09 19:34:00,32.74,32.735,0.3876112412193042
2024-12-09 19:35:00,32.74,32.74,0.1610606098577486
2024-12-09 19:36:00,32.74,32.74,0.1836434464899646
2024-12-09 19:37:00,32.735,32.74,0.12343793977390405
2024-12-09 19:38:00,32.74,32.74,0.12467653774485259
2024-12-09 19:39:00,32.735,32.74,0.09987102673776795
2024-12-09 19:40:00,32.735,32.735,0.42802332772524154
2024-12-09 19:41:00,32.735,32.73,0.45739842201010217
2024-12-09 19:42:00,32.735,32.735,0.17973125427131706
2024-12-09 19:43:00,32.735,32.735,0.14039512506556223
2024-12-09 19:44:00,32.735,32.735,0.13628898525630254
2024-12-09 19:45:00,32.735,32.735,0.15910205048196174
2024-12-09 19:46:00,32.73,32.735,0.0994392660970635
2024-12-09 19:47:00,32.735,32.735,0.09927593926020434
2024-12-09 19:48:00,32.735,32.735,0.11503462943516207
2024-12-09 19:49:00,32.735,32.73,0.5759102264312851
2024-12-09 19:50:00,32.735,32.735,0.13216834460374932
2024-12-09 19:51:00,32.735,32.735,0.1280842500301446
2024-12-09 19:52:00,32.735,32.735,0.13825713940057485
2024-12-09 19:53:00,32.73,32.735,0.09571314612281191
2024-12-09 19:54:00,32.735,32.73,0.49942668978839455
2024-12-09 19:55:00,32.735,32.735,0.09523976268646321
2024-12-09 19:56:00,32.735,32.735,0.07344845261415996
2024-12-09 19:57:00,32.735,32.735,0.0845102716033282
2024-12-09 19:58:00,32.735,32.735,0.08515991232033103
2024-12-09 19:59:00,32.73,32.725,0.4631778013299626
2024-12-09 20:00:00,32.725,32.72,0.44917307933474027
2024-12-09 20:01:00,32.725,32.725,0.2891742597128141
2024-12-09 20:02:00,32.72,32.72,0.540382743646251
2024-12-09 20:04:00,32.725,32.72,0.5146469685829792
2024-12-09 20:05:00,32.725,32.72,0.49100969148654927
2024-12-09 20:06:00,32.72,32.71,0.41825638609897475
2024-12-09 20:07:00,32.71,32.71,0.446897828282504
2024-12-09 20:08:00,32.71,32.71,0.3180062195245039
2024-12-09 20:09:00,32.71,32.71,0.2786517400780923
2024-12-09 20:10:00,32.71,32.705,0.5404562734053371
2024-12-09 20:11:00,32.71,32.705,0.4865911042656901
2024-12-09 20:12:00,32.705,32.695,0.4547495886606884
2024-12-09 20:13:00,32.695,32.695,0.4984728254588712
2024-12-09 20:14:00,32.7,32.7,0.32945562652773386
2024-12-09 20:15:00,32.695,32.705,0.22797094427134754
2024-12-09 20:16:00,32.705,32.705,0.19486156689667058
2024-12-09 20:17:00,32.705,32.695,0.5454600520024718
2024-12-09 20:18:00,32.705,32.705,0.16623022471475773
2024-12-09 20:19:00,32.705,32.705,0.1348626068028903
2024-12-09 20:20:00,32.695,32.695,0.436500582272257
2024-12-09 20:21:00,32.69,32.69,0.5495864948372414
2024-12-09 20:22:00,32.695,32.7,0.21840480257140854
2024-12-09 20:23:00,32.695,32.7,0.1877502890740514
2024-12-09 20:24:00,32.7,32.7,0.16202573158702163
2024-12-09 20:25:00,32.7,32.69,0.4779201108459247
2024-12-09 20:26:00,32.69,32.695,0.3392292416399193
2024-12-09 20:27:00,32.69,32.695,0.19331984880270864
2024-12-09 20:28:00,32.695,32.695,0.17464521616298334
2024-12-09 20:29:00,32.695,32.695,0.15098802660135036
2024-12-09 20:30:00,32.695,32.695,0.16017615554440157
2024-12-09 20:31:00,32.695,32.695,0.13918022979699443
2024-12-09 20:32:00,32.69,32.69,0.5293431405939618
2024-12-09 20:33:00,32.69,32.685,0.5586511253955588
2024-12-09 20:34:00,32.685,32.67,0.4559478364590862
2024-12-09 20:35:00,32.675,32.675,0.45973569201520204
2024-12-09 20:36:00,32.67,32.67,0.46778241232307605
2024-12-09 20:37:00,32.675,32.675,0.3011380696531829
2024-12-09 20:38:00,32.675,32.715,0.31580625969347964
2024-12-09 20:39:00,32.7,32.695,0.3619889755746287
2024-12-09 20:40:00,32.705,32.695,0.45899148625904596
2024-12-09 20:41:00,32.71,32.71,0.1659019960965125
2024-12-09 20:42:00,32.71,32.68,0.6330601108392648
2024-12-09 20:44:00,32.68,32.675,0.5425948358118087
2024-12-09 20:45:00,32.695,32.68,0.5699034821219366
2024-12-09 20:46:00,32.695,32.7,0.2641683776491761
2024-12-09 20:47:00,32.715,32.715,0.18226260743380532
2024-12-09 20:48:00,32.71,32.71,0.20815105041677748
2024-12-09 20:49:00,32.715,32.7,0.4780833700459448
2024-12-10 04:03:00,32.835,32.835,0.14154885740082326
2024-12-10 04:07:00,32.695,32.7,0.7369347656511227
2024-12-10 04:09:00,32.695,32.695,0.6445807208722371
2024-12-10 04:10:00,32.735,32.725,0.24271149197405162
2024-12-10 04:11:00,32.725,32.725,0.2543991845318888
2024-12-10 04:12:00,32.695,32.695,0.6578224168437243
2024-12-10 04:14:00,32.72,32.72,0.1617433245190284
2024-12-10 04:15:00,32.69,32.735,0.15189264002999578
2024-12-10 04:16:00,32.725,32.7,0.6915451055530769
2024-12-10 04:17:00,32.685,32.685,0.6098436545271905
2024-12-10 04:18:00,32.625,32.625,0.6457024763092835
2024-12-10 04:19:00,32.635,32.635,0.5102447521196205
2024-12-10 04:21:00,32.595,32.625,0.4533667019497075
2024-12-10 04:22:00,32.595,32.595,0.6032403246671666
2024-12-10 04:23:00,32.625,32.625,0.28138789778859485
2024-12-10 04:24:00,32.625,32.625,0.19273120797158502
2024-12-10 04:25:00,32.625,32.625,0.22398814334475067
2024-12-10 04:26:00,32.625,32.625,0.16768223817691905
2024-12-10 04:27:00,32.575,32.575,0.6227539911207951
2024-12-10 04:28:00,32.575,32.625,0.16187762856096088
2024-12-10 04:29:00,32.625,32.625,0.16373591979316895
2024-12-10 04:30:00,32.64,32.64,0.2121558070325589
2024-12-10 04:31:00,32.62,32.62,0.4236554589517424
2024-12-10 04:32:00,32.645,32.645,0.2006691602229265
2024-12-10 04:33:00,32.645,32.645,0.15063980088843096
2024-12-10 04:34:00,32.645,32.645,0.1457538607508541
2024-12-10 04:36:00,32.595,32.595,0.6240381077821967
2024-12-10 04:38:00,32.6,32.635,0.17888270085078328
2024-12-10 04:39:00,32.64,32.64,0.20536668784099485
2024-12-10 04:40:00,32.64,32.64,0.15448203926092818
2024-12-10 04:42:00,32.64,32.6,0.7106859824673796
2024-12-10 04:44:00,32.64,32.64,0.09239514849421004
2024-12-10 04:45:00,32.64,32.64,0.09362173131639266
2024-12-10 04:46:00,32.64,32.64,0.08358509234262898
2024-12-10 04:47:00,32.6,32.645,0.08408592777309032
2024-12-10 04:48:00,32.645,32.605,0.7201735267001023
2024-12-10 04:49:00,32.645,32.645,0.08459332367081152
2024-12-10 04:50:00,32.635,32.635,0.2395244022683264
2024-12-10 04:52:00,32.635,32.635,0.16629208294099623
2024-12-10 04:53:00,32.64,32.625,0.5904487121964992
2024-12-10 04:54:00,32.625,32.625,0.5159103668318611
2024-12-10 04:55:00,32.625,32.65,0.21452008621578647
2024-12-10 04:56:00,32.65,32.605,0.7387175316712565
2024-12-10 04:57:00,32.605,32.645,0.16920918733903337
2024-12-10 04:58:00,32.645,32.605,0.7275450624813654
2024-12-10 04:59:00,32.605,32.605,0.6030445303354448
2024-12-10 05:00:00,32.645,32.65,0.15997643094270741
2024-12-10 05:01:00,32.645,32.65,0.12013311565667427
2024-12-10 05:03:00,32.65,32.645,0.3729796364841899
2024-12-10 05:04:00,32.645,32.605,0.6695761370144524
2024-12-10 05:06:00,32.665,32.665,0.17239286645529162
2024-12-10 05:07:00,32.605,32.605,0.6917156467072598
2024-12-10 05:08:00,32.605,32.605,0.532262906007665
2024-12-10 05:10:00,32.605,32.605,0.4111316899814665
2024-12-10 05:11:00,32.65,32.605,0.7102460543620589
2024-12-10 05:12:00,32.605,32.67,0.14661612189487763
2024-12-10 05:14:00,32.605,32.605,0.6720669732660893
2024-12-10 05:17:00,32.605,32.655,0.16507678854550192
2024-12-10 05:18:00,32.67,32.67,0.12461069447870839
2024-12-10 05:19:00,32.67,32.67,0.1358207779601675
2024-12-10 05:20:00,32.645,32.645,0.4739336288489762
2024-12-10 05:21:00,32.645,32.645,0.3689805118095732
2024-12-10 05:23:00,32.605,32.645,0.24038015710304977
2024-12-10 05:24:00,32.605,32.645,0.13731149738029677
2024-12-10 05:28:00,32.645,32.605,0.7341945471489258
2024-12-10 05:30:00,32.645,32.645,0.13881254852631075
2024-12-10 05:31:00,32.645,32.645,0.09917876971548255
2024-12-10 05:33:00,32.645,32.645,0.11522467649614129
2024-12-10 05:34:00,32.645,32.645,0.11817388275867083
2024-12-10 05:35:00,32.61,32.645,0.07560789091577834
2024-12-10 05:36:00,32.645,32.645,0.11297444507967759
2024-12-10 05:37:00,32.645,32.61,0.6962698494752199
2024-12-10 05:38:00,32.645,32.645,0.08797886435095198
2024-12-10 05:39:00,32.61,32.61,0.666207007576909
2024-12-10 05:40:00,32.61,32.61,0.4994452001462195
2024-12-10 05:42:00,32.64,32.64,0.1553396551723051
2024-12-10 05:44:00,32.64,32.64,0.13609594268382336
2024-12-10 05:45:00,32.61,32.61,0.640893355346232
2024-12-10 05:46:00,32.64,32.64,0.08496682460728125
2024-12-10 05:47:00,32.61,32.61,0.5898673931388667
2024-12-10 05:50:00,32.61,32.61,0.524637379775297
2024-12-10 05:52:00,32.635,32.635,0.14683255257282765
2024-12-10 05:53:00,32.635,32.635,0.1402430023466632
2024-12-10 05:54:00,32.61,32.61,0.6739893546522205
2024-12-10 05:55:00,32.635,32.635,0.1057866087270909
2024-12-10 05:56:00,32.64,32.64,0.1112370974964256
2024-12-10 05:57:00,32.61,32.61,0.6795224561115121
2024-12-10 05:58:00,32.61,32.61,0.5054422843700086
2024-12-10 05:59:00,32.635,32.635,0.1119517546255096
2024-12-10 06:00:00,32.635,32.61,0.6467493956493894
2024-12-10 06:03:00,32.61,32.64,0.1306759439148199
2024-12-10 06:04:00,32.61,32.6,0.5674952629447554
2024-12-10 06:05:00,32.64,32.64,0.08790362872851486
2024-12-10 06:06:00,32.64,32.64,0.08692382184186527
2024-12-10 06:07:00,32.6,32.6,0.6616414871369546
2024-12-10 06:08:00,32.64,32.64,0.07505132394722067
2024-12-10 06:09:00,32.64,32.6,0.6718870429412976
2024-12-10 06:11:00,32.64,32.64,0.09585458201459006
2024-12-10 06:13:00,32.605,32.605,0.6345189741358589
2024-12-10 06:14:00,32.605,32.64,0.08603702897772471
2024-12-10 06:15:00,32.605,32.605,0.6710421409877302
2024-12-10 06:17:00,32.64,32.605,0.7621795219022143
2024-12-10 06:18:00,32.605,32.605,0.5792217012365309
2024-12-10 06:19:00,32.64,32.64,0.08797642817007624
2024-12-10 06:20:00,32.64,32.675,0.17581488204504597
2024-12-10 06:21:00,32.615,32.615,0.7036178075297731
2024-12-10 06:22:00,32.615,32.675,0.14172867883580398
2024-12-10 06:23:00,32.675,32.61,0.7475432450537942
2024-12-10 06:24:00,32.68,32.68,0.13992457713216633
2024-12-10 06:25:00,32.68,32.735,0.16874028168117897
2024-12-10 06:26:00,32.64,32.74,0.16097813295736146
2024-12-10 06:27:00,32.74,32.76,0.18386990968242733
2024-12-10 06:28:00,32.8,32.8,0.186476475125806
2024-12-10 06:29:00,32.685,32.685,0.6306351359246702
2024-12-10 06:30:00,32.685,32.795,0.17994380308687136
2024-12-10 06:31:00,32.795,32.8,0.242259960306387
2024-12-10 06:32:00,32.675,32.8,0.08749017750377092
2024-12-10 06:33:00,32.795,32.8,0.1412016980718521
2024-12-10 06:35:00,32.8,32.62,0.8145936639407487
2024-12-10 06:37:00,32.795,32.795,0.22220641247383238
2024-12-10 06:38:00,32.62,32.795,0.08060113606098115
2024-12-10 06:39:00,32.795,32.795,0.1305036683607909
2024-12-10 06:59:00,32.6,32.6,0.6074653744953031
2024-12-10 07:00:00,32.6,32.52,0.5142740402122462
2024-12-10 07:01:00,32.515,32.545,0.5016792207498201
2024-12-10 07:02:00,32.515,32.63,0.3812281986429218
2024-12-10 07:03:00,32.63,32.57,0.5563447327518739
2024-12-10 07:04:00,32.555,32.53,0.4980463498263056
2024-12-10 07:05:00,32.53,32.44,0.4999731692928467
2024-12-10 07:06:00,32.44,32.47,0.43845396961092226
2024-12-10 07:07:00,32.465,32.44,0.4464442622175346
2024-12-10 07:08:00,32.455,32.455,0.5626520588786534
2024-12-10 07:09:00,32.455,32.46,0.5090517927425252
2024-12-10 07:10:00,32.435,32.455,0.5842237766051482
2024-12-10 07:11:00,32.455,32.48,0.44291328406802366
2024-12-10 07:12:00,32.48,32.485,0.408904740073873
2024-12-10 07:13:00,32.485,32.49,0.4734580957751802
2024-12-10 07:14:00,32.5,32.52,0.4867613593341586
2024-12-10 07:15:00,32.52,32.495,0.578208419736276
2024-12-10 07:16:00,32.5,32.45,0.5698420051476063
2024-12-10 07:17:00,32.45,32.425,0.5380313127940719
2024-12-10 07:18:00,32.425,32.41,0.4316480939736537
2024-12-10 07:19:00,32.405,32.4,0.4708144333389159
2024-12-10 07:20:00,32.405,32.415,0.3865157087624956
2024-12-10 07:21:00,32.425,32.365,0.5081738560626116
2024-12-10 07:22:00,32.36,32.345,0.4543874657722774
2024-12-10 07:23:00,32.345,32.345,0.36646148860828875
2024-12-10 07:24:00,32.345,32.385,0.4162027473366307
2024-12-10 07:25:00,32.385,32.38,0.3787683826860558
2024-12-10 07:26:00,32.38,32.415,0.4394519923934783
2024-12-10 07:27:00,32.41,32.42,0.4688105241277724
2024-12-10 07:28:00,32.42,32.4,0.5590402659821675
2024-12-10 07:29:00,32.405,32.37,0.5213472830837301
2024-12-10 07:30:00,32.365,32.325,0.49084731401557974
2024-12-10 07:31:00,32.32,32.315,0.3699221564986907
2024-12-10 07:32:00,32.33,32.315,0.4922475466044358
2024-12-10 07:33:00,32.32,32.4,0.34155101433644275
2024-12-10 07:34:00,32.41,32.395,0.3650107745704517
2024-12-10 07:35:00,32.425,32.435,0.3468261707616573
2024-12-10 07:36:00,32.435,32.355,0.6232351076187128
2024-12-10 07:37:00,32.375,32.4,0.35579931737577947
2024-12-10 07:38:00,32.395,32.38,0.5265854520253842
2024-12-10 07:39:00,32.395,32.36,0.5485389934640769
2024-12-10 07:40:00,32.36,32.32,0.5302593001702809
2024-12-10 07:41:00,32.33,32.26,0.49682137592336933
2024-12-10 07:42:00,32.26,32.2,0.4904833071206109
2024-12-10 07:43:00,32.2,32.23,0.29818122205419884
2024-12-10 07:44:00,32.22,32.225,0.3956939300423193
2024-12-10 07:45:00,32.225,32.215,0.32863075314771056
2024-12-10 07:46:00,32.215,32.2,0.38419646326645795
2024-12-10 07:47:00,32.2,32.19,0.37800498635081675
2024-12-10 07:48:00,32.19,32.185,0.5040549461981451
2024-12-10 07:49:00,32.195,32.16,0.49310024773894645
2024-12-10 07:50:00,32.155,32.19,0.37347626081694224
2024-12-10 07:51:00,32.19,32.19,0.4284291125501281
2024-12-10 07:52:00,32.19,32.18,0.4835968449676005
2024-12-10 07:53:00,32.18,32.19,0.43480454214253106
