utc,open,close,predicted_proba
2024-11-12 12:11:00,257.22,257.01,0.5321601679771762
2024-11-12 12:12:00,257.01,257.04,0.47518744521077144
2024-11-12 12:13:00,257.03,257.0,0.4988423174224564
2024-11-12 12:14:00,257.01,257.33,0.43632797095461306
2024-11-12 12:15:00,257.35,257.25,0.4568411366221544
2024-11-12 12:16:00,257.26,257.15,0.47693765873791893
2024-11-12 12:17:00,257.15,257.11,0.43440369074979307
2024-11-12 12:18:00,257.1,257.09,0.43355390253503817
2024-11-12 12:19:00,257.09,257.24,0.4934595189781623
2024-11-12 12:20:00,257.2,257.48,0.47658450143194653
2024-11-12 12:21:00,257.5,257.54,0.40731129504219393
2024-11-12 12:22:00,257.54,257.44,0.4421853107023713
2024-11-12 12:23:00,257.46,257.43,0.43920829823736846
2024-11-12 12:24:00,257.43,257.6,0.43389899406367255
2024-11-12 12:25:00,257.6,257.42,0.4918479959017801
2024-11-12 12:26:00,257.42,257.4,0.43751845243364784
2024-11-12 12:27:00,257.4,257.41,0.45145233433385124
2024-11-12 12:28:00,257.4,257.35,0.4346623875043203
2024-11-12 12:29:00,257.35,257.41,0.3993385470800501
2024-11-12 12:30:00,257.42,257.41,0.3938578328096207
2024-11-12 12:31:00,257.42,257.41,0.36561210784836723
2024-11-12 12:32:00,257.42,257.4,0.3885302263971559
2024-11-12 12:33:00,257.41,257.58,0.4501581169961233
2024-11-12 12:34:00,257.6,257.58,0.4165482657629967
2024-11-12 12:35:00,257.57,257.51,0.4489838169170821
2024-11-12 12:36:00,257.46,257.49,0.43046714985031576
2024-11-12 12:37:00,257.48,257.43,0.4234173818361469
2024-11-12 12:38:00,257.45,257.46,0.4152698133251741
2024-11-12 12:39:00,257.44,257.41,0.41009944128348275
2024-11-12 12:40:00,257.4,257.07,0.5774262986521541
2024-11-12 12:41:00,257.07,257.2,0.44721183125792063
2024-11-12 12:42:00,257.22,257.1,0.4596332918704085
2024-11-12 12:43:00,257.11,257.1,0.4279929914491868
2024-11-12 12:44:00,257.1,257.1,0.41729747937010003
2024-11-12 12:45:00,257.1,257.09,0.47608362493448864
2024-11-12 12:46:00,257.1,257.07,0.42065087107001153
2024-11-12 12:47:00,257.07,257.04,0.39212071037883883
2024-11-12 12:48:00,257.04,257.21,0.4062644373345574
2024-11-12 12:49:00,257.21,257.2,0.5296080200176803
2024-11-12 12:50:00,257.2,256.97,0.4762532106188467
2024-11-12 12:51:00,256.96,256.99,0.48711259734319057
2024-11-12 12:52:00,256.99,257.2,0.39028480903700963
2024-11-12 12:53:00,257.21,257.0,0.6020539069113209
2024-11-12 12:54:00,257.0,256.98,0.49084979128143036
2024-11-12 12:55:00,256.99,256.68,0.5732165692811213
2024-11-12 12:56:00,256.66,256.72,0.48572587720767224
2024-11-12 12:57:00,256.71,257.18,0.4183066889567921
2024-11-12 12:58:00,257.2,257.01,0.506733260544797
2024-11-12 12:59:00,257.01,256.82,0.47557763086759164
2024-11-12 13:00:00,256.82,256.7,0.5164982324417853
2024-11-12 13:01:00,256.71,256.44,0.5980715107251502
2024-11-12 13:02:00,256.44,256.37,0.5612430344998292
2024-11-12 13:03:00,256.38,256.41,0.47563295512699416
2024-11-12 13:04:00,256.41,256.21,0.5310111342397076
2024-11-12 13:05:00,256.21,256.26,0.5193051621652166
2024-11-12 13:06:00,256.25,256.39,0.5331272902985366
2024-11-12 13:07:00,256.39,256.4,0.5450362097537056
2024-11-12 13:08:00,256.39,256.55,0.5011151209199466
2024-11-12 13:09:00,256.52,256.42,0.43982969211051065
2024-11-12 13:10:00,256.42,256.29,0.46845325146268535
2024-11-12 13:11:00,256.28,256.29,0.4415363934759953
2024-11-12 13:12:00,256.29,256.33,0.5043933514045803
2024-11-12 13:13:00,256.33,256.23,0.47828663153274376
2024-11-12 13:14:00,256.21,256.21,0.4726605029160651
2024-11-12 13:15:00,256.27,256.4,0.47652253576385156
2024-11-12 13:16:00,256.41,256.26,0.462465014620918
2024-11-12 13:17:00,256.25,256.27,0.44457103025264105
2024-11-12 13:18:00,256.26,256.34,0.5147014305551634
2024-11-12 13:19:00,256.34,256.47,0.49477501381090583
2024-11-12 13:20:00,256.42,256.5,0.5106626203845073
2024-11-12 13:21:00,256.51,256.46,0.4550861904956535
2024-11-12 13:22:00,256.48,256.51,0.4685181400275709
2024-11-12 13:23:00,256.48,256.52,0.4446563002711297
2024-11-12 13:24:00,256.52,256.59,0.4260563439668359
2024-11-12 13:25:00,256.59,256.74,0.4566639364610913
2024-11-12 13:26:00,256.73,256.77,0.4640697068164989
2024-11-12 13:27:00,256.78,257.12,0.41104159644419813
2024-11-12 13:28:00,257.12,257.0,0.4375597876290169
2024-11-12 13:29:00,257.01,256.84,0.4373550244640902
2024-11-12 13:30:00,256.86,256.85,0.4593368740424121
2024-11-12 13:31:00,256.81,256.84,0.43787217739915074
2024-11-12 13:32:00,256.85,257.17,0.4795402928590217
2024-11-12 13:33:00,257.17,256.97,0.4622028438770979
2024-11-12 13:34:00,256.95,256.87,0.46096538877577303
2024-11-12 13:35:00,256.86,256.86,0.39646800899205237
2024-11-12 13:36:00,256.85,256.81,0.4357046396396745
2024-11-12 13:37:00,256.82,256.82,0.4217811926827077
2024-11-12 13:38:00,256.83,256.84,0.4453923035589308
2024-11-12 13:39:00,256.85,256.82,0.43956392798344635
2024-11-12 13:40:00,256.82,256.81,0.41844095679337745
2024-11-12 13:41:00,256.82,256.7,0.4734339043068161
2024-11-12 13:42:00,256.71,256.56,0.49344988518827027
2024-11-12 13:43:00,256.56,256.32,0.5621296538126511
2024-11-12 13:44:00,256.3,256.23,0.5289026017866548
2024-11-12 13:45:00,256.23,256.25,0.4621298975873415
2024-11-12 13:46:00,256.24,256.2,0.45656381564463855
2024-11-12 13:47:00,256.21,256.31,0.5267036959750627
2024-11-12 13:48:00,256.31,256.13,0.47440058725771544
2024-11-12 13:49:00,256.13,256.13,0.4907477063978638
2024-11-12 13:50:00,256.14,256.12,0.4366893224199838
2024-11-12 13:51:00,256.12,256.1,0.4371008873767606
2024-11-12 13:52:00,256.1,256.17,0.5029188741302602
2024-11-12 13:53:00,256.17,256.06,0.5259701758832399
2024-11-12 13:54:00,256.06,256.06,0.438577854930787
2024-11-12 13:55:00,256.05,256.05,0.4325326642811685
2024-11-12 13:56:00,256.05,256.2,0.48601172732811965
2024-11-12 13:57:00,256.2,256.11,0.4669410582551543
2024-11-12 13:58:00,256.1,256.02,0.4364045856087662
2024-11-12 13:59:00,256.02,255.83,0.4979717648370031
2024-11-12 14:00:00,255.81,255.94,0.46120854009424916
2024-11-12 14:01:00,255.95,256.27,0.45405569193035566
2024-11-12 14:02:00,256.26,256.15,0.5017081595733088
2024-11-12 14:03:00,256.15,256.11,0.3879413167375717
2024-11-12 14:04:00,256.14,256.07,0.5408025091920527
2024-11-12 14:05:00,256.07,256.22,0.44498300399484236
2024-11-12 14:06:00,256.23,256.26,0.4986220409917903
2024-11-12 14:07:00,256.25,256.35,0.489155943540037
2024-11-12 14:08:00,256.36,256.24,0.473037526992885
2024-11-12 14:09:00,256.24,256.24,0.40832688877801293
2024-11-12 14:10:00,256.24,256.04,0.49558210690871873
2024-11-12 14:11:00,256.04,256.07,0.44945179256899015
2024-11-12 14:12:00,256.08,256.19,0.4624222818510731
2024-11-12 14:13:00,256.18,256.16,0.4104229900810701
2024-11-12 14:14:00,256.16,256.15,0.37089005542324077
2024-11-12 14:15:00,256.15,255.9,0.5400018259379966
2024-11-12 14:16:00,255.9,255.97,0.47215675349883846
2024-11-12 14:17:00,255.97,256.0,0.4524704776739075
2024-11-12 14:18:00,256.0,256.0,0.399256681640975
2024-11-12 14:19:00,256.0,255.97,0.4213438418826098
2024-11-12 14:20:00,255.97,255.95,0.41633270865148825
2024-11-12 14:21:00,255.95,255.92,0.4124791697548072
2024-11-12 14:22:00,255.93,255.93,0.3933637095496343
2024-11-12 14:23:00,255.93,255.94,0.4502117350890468
2024-11-12 14:24:00,255.94,255.94,0.36774672296213884
2024-11-12 14:25:00,255.94,256.16,0.4592292738554491
2024-11-12 14:26:00,256.17,256.23,0.47863692428333876
2024-11-12 14:27:00,256.24,256.26,0.45258653676337257
2024-11-12 14:28:00,256.28,256.29,0.4370561018701631
2024-11-12 14:29:00,256.26,256.27,0.38625311981459676
2024-11-12 14:30:00,256.25,256.27,0.38802050296435364
2024-11-12 14:31:00,256.25,256.35,0.4584264281766592
2024-11-12 14:32:00,256.35,256.43,0.4565721868825192
2024-11-12 14:33:00,256.45,256.42,0.47791277473015814
2024-11-12 14:34:00,256.41,256.24,0.4779666169294883
2024-11-12 14:35:00,256.24,256.42,0.3908275893901549
2024-11-12 14:36:00,256.42,256.57,0.4531268949229878
2024-11-12 14:37:00,256.57,256.69,0.4457086462700657
2024-11-12 14:38:00,256.76,256.6,0.47081171216910883
2024-11-12 14:39:00,256.66,256.72,0.4337647854188236
2024-11-12 14:40:00,256.75,256.52,0.5186267424103298
2024-11-12 14:41:00,256.55,256.55,0.46423024335248286
2024-11-12 14:42:00,256.54,256.41,0.4506189446075045
2024-11-12 14:43:00,256.41,256.34,0.4630727386480999
2024-11-12 14:44:00,256.37,256.32,0.4744612560346358
2024-11-12 14:45:00,256.34,256.42,0.46280264709206875
2024-11-12 14:46:00,256.42,256.33,0.4759602738597713
2024-11-12 14:47:00,256.31,256.31,0.446336758025724
2024-11-12 14:48:00,256.32,256.31,0.43403546923337427
2024-11-12 14:49:00,256.31,256.33,0.39351019505395257
2024-11-12 14:50:00,256.33,256.43,0.44075212599058683
2024-11-12 14:51:00,256.42,256.46,0.4843518394616485
2024-11-12 14:52:00,256.45,256.67,0.5149792400102405
2024-11-12 14:53:00,256.65,256.67,0.4849847587895595
2024-11-12 14:54:00,256.67,256.8,0.4318248848367013
2024-11-12 14:55:00,256.8,256.74,0.4252571393408598
2024-11-12 14:56:00,256.74,256.68,0.4321295755940207
2024-11-12 14:57:00,256.67,256.46,0.5245520881767072
2024-11-12 14:58:00,256.45,256.53,0.42044788141591616
2024-11-12 14:59:00,256.54,256.66,0.4018203009404952
2024-11-12 15:00:00,256.7,256.71,0.44115147249060316
2024-11-12 15:01:00,256.72,256.95,0.4360128763859583
2024-11-12 15:02:00,256.94,257.0,0.4470295878656129
2024-11-12 15:03:00,257.01,257.0,0.4369642331730697
2024-11-12 15:04:00,257.01,256.75,0.5025851719378994
2024-11-12 15:05:00,256.74,256.89,0.45840769038803253
2024-11-12 15:06:00,256.89,256.62,0.5074907323143517
2024-11-12 15:07:00,256.61,256.72,0.4195176016295456
2024-11-12 15:08:00,256.72,256.71,0.5331736250406508
2024-11-12 15:09:00,256.71,256.55,0.5040535651555224
2024-11-12 15:10:00,256.56,256.73,0.393679623223981
2024-11-12 15:11:00,256.73,256.6,0.5087145533440799
2024-11-12 15:12:00,256.61,256.69,0.45274009154729017
2024-11-12 15:13:00,256.69,256.57,0.47290421458597065
2024-11-12 15:14:00,256.55,256.42,0.4922504463465873
2024-11-12 15:15:00,256.42,256.69,0.357564070147735
2024-11-12 15:16:00,256.68,256.47,0.5206082654688845
2024-11-12 15:17:00,256.43,256.46,0.4676186289187025
2024-11-12 15:18:00,256.45,256.05,0.6178814009672818
2024-11-12 15:19:00,256.04,256.07,0.5305600672676504
2024-11-12 15:20:00,256.06,256.34,0.4429506098786334
2024-11-12 15:21:00,256.33,256.23,0.4800939886924416
2024-11-12 15:22:00,256.23,256.23,0.4403738521717387
2024-11-12 15:23:00,256.22,256.13,0.46582983546435786
2024-11-12 15:24:00,256.15,256.19,0.4516640824535763
2024-11-12 15:25:00,256.18,256.07,0.4445885647966734
2024-11-12 15:26:00,256.08,256.09,0.4356087992109291
2024-11-12 15:27:00,256.09,256.11,0.4916691175621799
2024-11-12 15:28:00,256.12,256.14,0.38476755179303873
2024-11-12 15:29:00,256.14,256.13,0.4015136296814038
2024-11-12 15:30:00,256.11,256.35,0.45174015542202184
2024-11-12 15:31:00,256.32,256.1,0.5150371734084294
2024-11-12 15:32:00,256.1,256.12,0.47697875245144505
2024-11-12 15:33:00,256.08,256.23,0.39565557851358435
2024-11-12 15:34:00,256.24,256.01,0.5058764022792201
2024-11-12 15:35:00,256.0,256.0,0.4490920896582827
2024-11-12 15:36:00,255.99,256.01,0.42587788934925047
2024-11-12 15:37:00,256.0,256.01,0.3871046924559826
2024-11-12 15:38:00,256.0,255.98,0.43844848769427425
2024-11-12 15:39:00,255.98,255.97,0.509113545218202
2024-11-12 15:45:00,256.27,256.27,0.3850329216224825
2024-11-12 15:46:00,256.27,256.27,0.17002951834043703
2024-11-12 15:47:00,256.27,256.27,0.17804464868412845
2024-11-12 15:48:00,256.27,256.27,0.2439047711172058
2024-11-12 15:49:00,256.27,256.27,0.23670291346065359
2024-11-12 16:04:00,256.25,256.25,0.4143340146179899
2024-11-12 16:05:00,256.26,255.97,0.6038234742979293
2024-11-12 16:06:00,255.97,255.95,0.4782067772660446
2024-11-12 16:07:00,255.95,255.95,0.4452616052372
2024-11-12 16:08:00,256.0,255.94,0.48892668672112793
2024-11-12 16:09:00,255.94,255.93,0.4311487651637686
2024-11-12 16:10:00,255.92,255.78,0.46322469202659666
2024-11-12 16:11:00,255.79,255.67,0.4751682474529297
2024-11-12 16:12:00,255.66,255.69,0.4631550103563134
2024-11-12 16:13:00,255.68,255.68,0.4223992811793923
2024-11-12 16:14:00,255.67,255.67,0.422697313278849
2024-11-12 16:15:00,255.67,255.59,0.4440107241122516
2024-11-12 16:16:00,255.6,255.51,0.45909748535665584
2024-11-12 16:17:00,255.51,255.55,0.4928451185141017
2024-11-12 16:18:00,255.52,255.6,0.43881132599667483
2024-11-12 16:19:00,255.61,255.58,0.4532615433014333
2024-11-12 16:20:00,255.58,255.76,0.4583889052186375
2024-11-12 16:21:00,255.77,255.77,0.4595877482816389
2024-11-12 16:22:00,255.77,255.76,0.40611489171320025
2024-11-12 16:23:00,255.76,255.75,0.4433278324634106
2024-11-12 16:24:00,255.76,255.76,0.4221457931906579
2024-11-12 16:25:00,255.75,255.78,0.4828524811746809
2024-11-12 16:26:00,255.8,255.86,0.49326933078232604
2024-11-12 16:27:00,255.87,255.87,0.4831802739872522
2024-11-12 16:28:00,255.84,255.77,0.4508814230327409
2024-11-12 16:29:00,255.78,255.67,0.42909885557241306
2024-11-12 16:30:00,255.7,255.7,0.42248723301781776
2024-11-12 16:31:00,255.68,255.72,0.41090439085902825
2024-11-12 16:32:00,255.75,255.99,0.4522255279195378
2024-11-12 16:33:00,255.99,256.04,0.4615524344415668
2024-11-12 16:34:00,256.05,256.02,0.49758748395657215
2024-11-12 16:35:00,256.0,256.12,0.3752667508821247
2024-11-12 16:36:00,256.11,256.16,0.41147991353100793
2024-11-12 16:37:00,256.16,256.11,0.41280830100642
2024-11-12 16:38:00,256.11,256.0,0.4705323133354133
2024-11-12 16:39:00,256.0,255.85,0.5123738384051776
2024-11-12 16:40:00,255.83,255.84,0.4948436981816189
2024-11-12 16:41:00,255.82,255.87,0.4629103944984728
2024-11-12 16:42:00,255.81,255.85,0.5037979433899274
2024-11-12 16:43:00,255.87,255.8,0.5268837580645838
2024-11-12 16:44:00,255.83,255.84,0.37485652950130005
2024-11-12 16:45:00,255.84,255.97,0.43995575475122756
2024-11-12 16:46:00,255.97,255.95,0.36626459448401266
2024-11-12 16:47:00,255.96,256.01,0.46714521780841717
2024-11-12 16:48:00,256.01,256.11,0.4691669461702805
2024-11-12 16:49:00,256.12,256.15,0.4655141637124037
2024-11-12 16:50:00,256.15,256.15,0.4551347300993833
2024-11-12 16:51:00,256.16,256.05,0.5043206883142406
2024-11-12 16:52:00,256.04,255.97,0.4386444759644497
2024-11-12 16:53:00,255.97,255.95,0.4942258929572823
2024-11-12 16:54:00,255.95,255.92,0.4761816536184376
2024-11-12 16:55:00,255.93,256.0,0.4263931188863874
2024-11-12 16:56:00,255.99,256.0,0.3638220557409214
2024-11-12 16:57:00,256.05,256.13,0.34340465702653034
2024-11-12 16:58:00,256.12,256.08,0.4175759577316579
2024-11-12 16:59:00,256.06,256.12,0.29054924035487195
2024-11-12 17:00:00,256.12,256.16,0.4068320419642948
2024-11-12 17:01:00,256.16,256.17,0.28513202734438087
2024-11-12 17:02:00,256.15,256.15,0.357560696804145
2024-11-12 17:03:00,256.15,256.15,0.4299973740445583
2024-11-12 17:04:00,256.15,256.09,0.4260301704780072
2024-11-12 17:05:00,256.09,256.08,0.5239503217817432
2024-11-12 17:06:00,256.16,256.16,0.1850317090078916
2024-11-12 17:07:00,256.16,256.15,0.38544758267353024
2024-11-12 17:08:00,256.15,256.13,0.38815326939786193
2024-11-12 17:09:00,256.14,256.12,0.3561369988604472
2024-11-12 17:10:00,256.12,256.13,0.32093238459340906
2024-11-12 17:11:00,256.13,256.14,0.2212004738460544
2024-11-12 17:12:00,256.14,256.15,0.4022798271735528
2024-11-12 17:13:00,256.16,256.2,0.44302689325365857
2024-11-12 17:14:00,256.19,256.19,0.36626651279422745
2024-11-12 17:15:00,256.19,256.19,0.3499365338532803
2024-11-12 17:16:00,256.2,256.19,0.2838334579557065
2024-11-12 17:17:00,256.2,256.2,0.20998011329284388
2024-11-12 17:18:00,256.2,256.2,0.4394113388156602
2024-11-12 17:19:00,256.2,256.47,0.4294876880861039
2024-11-12 17:20:00,256.44,256.41,0.47334479263280765
2024-11-12 17:21:00,256.4,256.35,0.41509204319022064
2024-11-12 17:22:00,256.32,256.43,0.35630678587512343
2024-11-12 17:23:00,256.43,256.5,0.43834767446234224
2024-11-12 17:24:00,256.5,256.54,0.38083032404286987
2024-11-12 17:25:00,256.53,256.54,0.33603192632567097
2024-11-12 17:26:00,256.5,256.36,0.47947715832267723
2024-11-12 17:27:00,256.35,256.44,0.3778370245091952
2024-11-12 17:28:00,256.44,256.52,0.42964728407072067
2024-11-12 17:29:00,256.51,256.51,0.3996062530256311
2024-11-12 17:30:00,256.52,256.44,0.4200633887745827
2024-11-12 17:31:00,256.44,256.44,0.44053112733798055
2024-11-12 17:32:00,256.43,256.44,0.3902165112587687
2024-11-12 17:33:00,256.44,256.4,0.3859654523541265
2024-11-12 17:34:00,256.39,256.31,0.49759548831468
2024-11-12 17:35:00,256.31,256.33,0.45499545615244724
2024-11-12 17:36:00,256.33,256.18,0.49171678108420536
2024-11-12 17:37:00,256.21,256.17,0.4674759508198161
2024-11-12 17:38:00,256.17,256.13,0.43198759285403504
2024-11-12 17:39:00,256.12,256.14,0.4698704415989224
2024-11-12 17:40:00,256.19,256.16,0.4826946337830277
2024-11-12 17:41:00,256.16,256.21,0.40359056346728356
2024-11-12 17:42:00,256.21,256.22,0.31690100054451603
2024-11-12 17:43:00,256.22,256.16,0.4945469347697774
2024-11-12 17:44:00,256.2,256.06,0.46143753970870527
2024-11-12 17:45:00,256.07,256.04,0.4398577437690925
2024-11-12 17:46:00,256.05,256.1,0.41322930145780634
2024-11-12 17:47:00,256.1,256.21,0.4574707766203069
2024-11-12 17:48:00,256.19,256.11,0.5047339709488543
2024-11-12 17:49:00,256.11,256.11,0.47931871570176415
2024-11-12 17:50:00,256.11,256.11,0.5237430355288263
2024-11-12 17:51:00,256.12,256.12,0.4486262989759688
2024-11-12 17:52:00,256.15,256.08,0.4559830693028154
2024-11-12 17:53:00,256.1,256.04,0.4424044528131445
2024-11-12 17:54:00,256.04,256.05,0.42235167350535074
2024-11-12 17:55:00,256.05,256.06,0.30381390053963303
2024-11-12 17:56:00,256.05,256.06,0.3082004812234936
2024-11-12 17:57:00,256.05,256.04,0.41535859167588673
2024-11-12 17:58:00,256.04,256.05,0.3932128248920272
2024-11-12 17:59:00,256.06,256.06,0.3615687525413018
2024-11-12 18:00:00,256.06,256.08,0.375605594385927
2024-11-12 18:01:00,256.08,256.08,0.2967879872392684
2024-11-12 18:02:00,256.07,256.06,0.45525527949223904
2024-11-12 18:03:00,256.06,256.07,0.3453484998235162
2024-11-12 18:04:00,256.07,256.06,0.39824515362641716
2024-11-12 18:05:00,256.07,256.07,0.2871997283269468
2024-11-12 18:06:00,256.07,256.0,0.41122778302400187
2024-11-12 18:07:00,256.0,256.02,0.43202461378261753
2024-11-12 18:08:00,256.02,256.01,0.35531015624383055
2024-11-12 18:09:00,256.01,255.98,0.36437366232396345
2024-11-12 18:10:00,255.98,255.96,0.36431640870123644
2024-11-12 18:11:00,255.95,255.92,0.3571636799746644
2024-11-12 18:12:00,255.92,255.94,0.3140376568240455
2024-11-12 18:13:00,255.94,255.88,0.4546560873922781
2024-11-12 18:14:00,255.88,255.95,0.2711792976974484
2024-11-12 18:15:00,255.91,255.94,0.33674213324313573
2024-11-12 18:16:00,255.94,255.95,0.2887799904319937
2024-11-12 18:17:00,255.91,256.01,0.41170884603806496
2024-11-12 18:18:00,256.0,256.01,0.5046693095360952
2024-11-12 18:19:00,256.07,256.11,0.467489182594304
2024-11-12 18:20:00,256.14,256.15,0.3396822929228806
2024-11-12 18:21:00,256.15,256.12,0.4360548431618316
2024-11-12 18:22:00,256.1,256.0,0.540767506631755
2024-11-12 18:23:00,256.04,256.16,0.38419025132527723
2024-11-12 18:24:00,256.11,256.06,0.5138706310841419
2024-11-12 18:25:00,256.1,256.0,0.47378740237555006
2024-11-12 18:26:00,255.99,255.88,0.4737622673036184
2024-11-12 18:27:00,255.89,255.81,0.4660246735858416
2024-11-12 18:28:00,255.81,255.82,0.4688627140960697
2024-11-12 18:29:00,255.82,255.97,0.3888113794441461
2024-11-12 18:30:00,255.88,255.84,0.5677071197690526
2024-11-12 18:31:00,255.88,255.83,0.5608300995558698
2024-11-12 18:32:00,255.83,255.81,0.4259625842857098
2024-11-12 18:33:00,255.81,255.81,0.42881580234772076
2024-11-12 18:34:00,255.81,255.8,0.4606896370583887
2024-11-12 18:35:00,255.8,255.81,0.383207345294174
2024-11-12 18:36:00,255.82,255.81,0.3943771383616719
2024-11-12 18:37:00,255.82,255.81,0.4096736821807269
2024-11-12 18:38:00,255.81,255.84,0.42970147350482873
2024-11-12 18:39:00,255.84,255.81,0.4776671416972256
2024-11-12 18:40:00,255.84,255.82,0.48697293766429334
2024-11-12 18:41:00,255.83,255.81,0.43012452148114333
2024-11-12 18:42:00,255.82,255.82,0.35646837361589834
2024-11-12 18:43:00,255.82,255.84,0.34898515400482133
2024-11-12 18:44:00,255.83,255.84,0.24315840699382796
2024-11-12 18:45:00,255.83,255.82,0.38418274472432234
2024-11-12 18:46:00,255.81,255.73,0.4158042692829453
2024-11-12 18:47:00,255.74,255.75,0.3616938039467702
2024-11-12 18:48:00,255.76,255.75,0.354670898033899
2024-11-12 18:49:00,255.75,255.75,0.3653457993874744
2024-11-12 18:50:00,255.76,255.76,0.29007703101794197
2024-11-12 18:51:00,255.75,255.75,0.40758466827296763
2024-11-12 18:52:00,255.75,255.85,0.3917726702669935
