utc,open,close,predicted_proba
2024-10-29 18:12:00,2397.0,2396.8,0.3189436138819851
2024-10-29 18:13:00,2395.2,2395.2,0.4692694267138039
2024-10-29 18:14:00,2396.6,2396.6,0.2881230212120697
2024-10-29 18:15:00,2396.6,2396.0,0.5365598361778736
2024-10-29 18:16:00,2396.4,2396.8,0.28002675966662977
2024-10-29 18:17:00,2396.6,2396.6,0.2969926955347385
2024-10-29 18:18:00,2396.8,2398.0,0.3793682691725893
2024-10-29 18:20:00,2397.8,2397.8,0.33642636326498904
2024-10-29 18:21:00,2397.8,2397.8,0.2513609801953065
2024-10-29 18:22:00,2398.0,2398.0,0.2883650266252406
2024-10-29 18:23:00,2398.0,2397.4,0.43120653653492064
2024-10-29 18:24:00,2398.0,2398.6,0.3845512684881761
2024-10-29 18:25:00,2399.0,2399.2,0.4544727193956545
2024-10-29 18:26:00,2399.4,2399.2,0.4190496603636527
2024-10-29 18:27:00,2399.2,2399.2,0.33223600913208784
2024-10-29 18:28:00,2399.2,2399.0,0.3693440712671619
2024-10-29 18:29:00,2399.6,2399.4,0.2901408757260074
2024-10-29 18:30:00,2399.6,2399.0,0.4519128836626255
2024-10-29 18:31:00,2399.4,2399.4,0.3137848737722859
2024-10-29 18:32:00,2399.8,2399.8,0.27493508369747305
2024-10-29 18:33:00,2399.8,2399.8,0.22308717177409815
2024-10-29 18:34:00,2399.6,2399.4,0.37651449666332976
2024-10-29 18:35:00,2399.6,2399.4,0.3765698914816768
2024-10-29 18:38:00,2399.6,2399.6,0.2260924190105282
2024-10-29 18:39:00,2399.4,2399.6,0.20049980064109046
2024-10-29 18:41:00,2399.4,2399.4,0.3643523840848306
2024-10-29 18:42:00,2399.2,2399.0,0.4061825889862031
2024-10-29 18:43:00,2399.4,2399.0,0.44511098421834355
2024-10-29 18:44:00,2399.0,2399.0,0.38473189509054656
2024-10-29 18:45:00,2398.6,2398.4,0.41842724716880647
2024-10-29 18:46:00,2398.4,2398.4,0.3967328887140555
2024-10-29 18:47:00,2398.4,2398.4,0.3205323833578283
2024-10-29 18:48:00,2398.4,2398.4,0.31084359120398936
2024-10-29 18:49:00,2398.4,2398.4,0.29493091383327613
2024-10-29 18:50:00,2398.4,2398.4,0.2681521461923062
2024-10-29 18:51:00,2399.0,2399.0,0.28388225302990794
2024-10-29 18:52:00,2399.0,2398.6,0.38308156413948863
2024-10-29 18:53:00,2398.6,2399.8,0.3090116966571444
2024-10-29 18:54:00,2399.6,2399.8,0.25062198183943835
2024-10-29 18:55:00,2399.8,2399.6,0.3322214325612632
2024-10-29 18:56:00,2399.8,2399.8,0.21911357553861271
2024-10-29 18:57:00,2399.8,2399.8,0.19620123800992761
2024-10-29 18:59:00,2399.8,2399.8,0.19853970278798594
2024-10-29 19:00:00,2399.8,2399.8,0.2051871332559478
2024-10-29 19:01:00,2399.8,2400.0,0.2549764554356334
2024-10-29 19:02:00,2400.0,2400.0,0.2170682057232563
2024-10-29 19:03:00,2400.0,2399.8,0.3446505548790355
2024-10-29 19:04:00,2400.0,2399.8,0.3496252399989147
2024-10-29 19:05:00,2400.0,2400.0,0.21897551698327156
2024-10-29 19:06:00,2400.0,2400.0,0.2062845750810957
2024-10-29 19:07:00,2400.0,2400.0,0.18547505874099252
2024-10-29 19:08:00,2400.0,2400.0,0.1937457960721327
2024-10-29 19:09:00,2400.0,2400.0,0.20113083646775323
2024-10-29 19:10:00,2399.6,2400.0,0.20217131356043277
2024-10-29 19:11:00,2400.0,2400.0,0.22480048078735138
2024-10-29 19:12:00,2400.0,2400.0,0.20791142248535907
2024-10-29 19:13:00,2400.0,2399.8,0.3990399112462855
2024-10-29 19:14:00,2400.0,2400.0,0.20700043504244983
2024-10-29 19:15:00,2400.0,2400.0,0.19870564500099216
2024-10-29 19:16:00,2400.0,2400.0,0.21658568040741516
2024-10-29 19:17:00,2399.8,2399.8,0.47620239472560205
2024-10-29 19:18:00,2399.8,2399.8,0.3546666259397623
2024-10-29 19:19:00,2400.0,2400.0,0.2227750912070864
2024-10-29 19:20:00,2400.0,2400.0,0.19107111926756812
2024-10-29 19:21:00,2400.0,2400.0,0.1791996500545707
2024-10-29 19:22:00,2399.8,2400.0,0.18700920294495563
2024-10-29 19:24:00,2399.8,2400.0,0.17933928813958894
2024-10-29 19:25:00,2400.0,2400.0,0.1986352891821144
2024-10-29 19:26:00,2400.0,2399.8,0.4353601673578488
2024-10-29 19:27:00,2400.0,2400.0,0.20393036714735527
2024-10-29 19:28:00,2399.8,2399.8,0.45832169689529145
2024-10-29 19:29:00,2400.0,2400.0,0.1959227684872119
2024-10-29 19:30:00,2400.0,2400.0,0.1955975029005203
2024-10-29 19:31:00,2399.8,2400.0,0.17822904639088513
2024-10-29 19:32:00,2400.0,2399.8,0.43000889229678246
2024-10-29 19:33:00,2400.0,2400.0,0.20753536271378895
2024-10-29 19:34:00,2400.0,2399.4,0.4859237798996082
2024-10-29 19:35:00,2399.8,2399.8,0.3388835787555221
2024-10-29 19:36:00,2399.8,2400.0,0.22172970840699377
2024-10-29 19:38:00,2400.0,2398.8,0.4897136814687873
2024-10-29 19:39:00,2398.8,2398.8,0.45965688561478046
2024-10-29 19:40:00,2398.8,2398.8,0.3671015686181547
2024-10-29 19:41:00,2398.6,2398.0,0.5285834870406142
2024-10-29 19:42:00,2398.2,2398.2,0.39801472884916383
2024-10-29 19:43:00,2398.0,2396.0,0.5264426484458008
2024-10-29 19:44:00,2397.4,2397.4,0.3529377946440633
2024-10-29 19:46:00,2397.6,2396.8,0.4511863507426179
2024-10-29 19:47:00,2395.2,2395.0,0.48528782681490074
2024-10-29 19:53:00,2397.2,2397.2,0.26902321747383995
2024-10-29 19:54:00,2397.0,2397.6,0.33061887665239276
2024-10-29 19:55:00,2397.6,2397.0,0.4582573081528049
2024-10-29 19:56:00,2397.0,2397.0,0.3777794548863373
2024-10-29 19:57:00,2395.8,2397.2,0.2803237756185962
2024-10-29 19:59:00,2396.0,2395.4,0.4425329298570112
2024-10-29 20:03:00,2395.6,2395.4,0.45828564885257894
2024-10-29 20:04:00,2395.8,2395.6,0.3824782282646657
2024-10-29 20:05:00,2395.2,2393.2,0.46438723949774185
2024-10-29 20:06:00,2393.2,2387.0,0.6561278497481922
2024-10-29 20:07:00,2387.2,2389.8,0.5154873196556298
2024-10-29 20:09:00,2390.0,2390.6,0.489620964391685
2024-10-29 20:11:00,2391.0,2391.0,0.4923883116445457
2024-10-29 20:12:00,2393.0,2394.4,0.32767825150754054
2024-10-29 20:14:00,2394.0,2393.2,0.40933101041798337
2024-10-29 20:15:00,2393.2,2392.6,0.4293245862233037
2024-10-29 20:18:00,2392.6,2392.4,0.44919650746224465
2024-10-29 20:19:00,2392.6,2394.8,0.37539356010910085
2024-10-29 20:21:00,2395.4,2396.8,0.33160021519959937
2024-10-29 20:22:00,2396.8,2399.0,0.39389037884349004
2024-10-29 20:23:00,2400.4,2406.6,0.34608365754588205
2024-10-29 20:24:00,2406.6,2408.0,0.3492336976715187
2024-10-29 20:25:00,2407.0,2408.6,0.32772744941296
2024-10-29 20:26:00,2408.0,2408.0,0.31092013623240367
2024-10-29 20:27:00,2406.0,2404.0,0.36796320512202235
2024-10-29 20:28:00,2402.2,2404.0,0.3435583670998928
2024-10-29 20:29:00,2406.0,2406.8,0.22389264685536578
2024-10-29 20:30:00,2407.0,2407.0,0.3359141321496167
2024-10-29 20:31:00,2407.0,2406.8,0.30023647448206103
2024-10-29 20:32:00,2406.8,2406.8,0.2559857051168083
2024-10-29 20:33:00,2404.2,2405.0,0.45880779989014175
2024-10-29 20:35:00,2404.8,2404.8,0.4038134675175508
2024-10-29 20:36:00,2404.8,2403.4,0.4871563148307306
2024-10-29 20:37:00,2404.0,2404.6,0.3427014115537824
2024-10-29 20:38:00,2403.4,2403.0,0.46889203825152076
2024-10-29 20:39:00,2403.2,2403.2,0.4607490026613744
2024-10-29 20:40:00,2403.2,2403.2,0.40973887634985773
2024-10-29 20:41:00,2403.2,2403.2,0.32186479582260225
2024-10-29 20:42:00,2404.2,2404.2,0.34713285117742354
2024-10-29 20:43:00,2404.0,2403.4,0.497386452121402
2024-10-29 20:44:00,2403.8,2403.0,0.5053201761387202
2024-10-29 20:45:00,2403.2,2403.2,0.5285463867369997
2024-10-29 20:46:00,2403.2,2404.6,0.37697049603818794
2024-10-29 20:47:00,2404.6,2404.6,0.299207589316033
2024-10-29 20:48:00,2404.6,2404.8,0.318280656413388
2024-10-29 20:49:00,2404.8,2392.4,0.8091047286054414
2024-10-30 04:06:00,2378.4,2420.0,0.18125947906612674
2024-10-30 04:07:00,2419.4,2418.4,0.21350854283328816
2024-10-30 04:11:00,2410.4,2412.0,0.38143598395478745
2024-10-30 04:14:00,2411.8,2411.8,0.23754240530162188
2024-10-30 04:17:00,2411.4,2411.4,0.17114449322092407
2024-10-30 04:26:00,2410.0,2410.0,0.27119887904397233
2024-10-30 04:27:00,2410.0,2410.0,0.34110387774539286
2024-10-30 04:28:00,2410.0,2410.0,0.316577392737275
2024-10-30 04:29:00,2409.8,2409.8,0.37854566197946604
2024-10-30 04:40:00,2407.8,2407.8,0.45850072853836465
2024-10-30 04:58:00,2405.0,2404.8,0.5456249344955673
2024-10-30 05:00:00,2407.8,2407.8,0.3132133193087332
2024-10-30 05:10:00,2408.8,2409.0,0.2918046390693333
2024-10-30 05:18:00,2409.0,2409.0,0.2574700536956852
2024-10-30 05:19:00,2409.0,2409.0,0.2285908542201686
2024-10-30 05:20:00,2409.0,2409.0,0.22784319002745917
2024-10-30 05:21:00,2408.8,2408.8,0.5089231544876819
2024-10-30 05:30:00,2402.2,2402.0,0.6011508247426229
2024-10-30 05:33:00,2398.2,2398.2,0.6763952149556299
2024-10-30 05:40:00,2408.2,2409.0,0.14877003945344486
2024-10-30 05:42:00,2409.0,2409.0,0.1509508298565489
2024-10-30 05:43:00,2409.2,2409.0,0.21140917853577332
2024-10-30 05:44:00,2409.2,2409.2,0.1709769056711567
2024-10-30 05:46:00,2414.4,2414.6,0.11657378970263559
2024-10-30 05:47:00,2414.0,2414.0,0.24016203277661105
2024-10-30 05:52:00,2410.4,2410.4,0.46061437062236377
2024-10-30 05:59:00,2413.0,2413.0,0.16793475231802016
2024-10-30 06:06:00,2413.0,2413.0,0.17497985661315926
2024-10-30 06:07:00,2410.4,2410.4,0.44679935573748664
2024-10-30 06:08:00,2410.2,2410.0,0.42547746179072615
2024-10-30 06:10:00,2409.0,2409.0,0.4427045393690588
2024-10-30 06:11:00,2409.0,2409.2,0.3719767280201898
2024-10-30 06:13:00,2400.6,2400.4,0.7645288452891686
2024-10-30 06:16:00,2411.8,2411.8,0.13134178903184546
2024-10-30 06:19:00,2410.8,2400.6,0.842618985765826
2024-10-30 06:22:00,2410.8,2410.8,0.130881840450618
2024-10-30 06:25:00,2410.8,2410.8,0.12774207698611567
2024-10-30 06:28:00,2410.8,2410.8,0.14627498341694273
2024-10-30 06:29:00,2410.8,2410.8,0.16290897949971833
2024-10-30 06:31:00,2412.0,2412.0,0.2575364620173631
2024-10-30 06:33:00,2400.8,2400.8,0.7560725148683128
2024-10-30 06:34:00,2400.8,2400.6,0.5710591936007808
2024-10-30 06:36:00,2410.0,2400.6,0.6071464217910748
2024-10-30 06:59:00,2412.6,2412.6,0.1443106259810071
2024-10-30 07:00:00,2414.0,2402.4,0.6785912951088683
2024-10-30 07:01:00,2402.4,2409.0,0.37475424033540605
2024-10-30 07:02:00,2409.4,2419.6,0.2769370717334227
2024-10-30 07:03:00,2419.6,2419.4,0.17239613443449545
2024-10-30 07:04:00,2419.0,2415.2,0.39823758783362656
2024-10-30 07:05:00,2415.2,2421.6,0.1831143824231207
2024-10-30 07:06:00,2422.8,2423.8,0.1644103203088221
2024-10-30 07:07:00,2424.8,2418.0,0.36381174691875046
2024-10-30 07:08:00,2418.4,2416.0,0.3655292568780031
2024-10-30 07:09:00,2416.2,2408.0,0.6740330961850575
2024-10-30 07:10:00,2407.8,2409.4,0.5894804047752924
2024-10-30 07:11:00,2411.0,2405.4,0.604994698826389
2024-10-30 07:12:00,2405.6,2402.0,0.5747728046692544
2024-10-30 07:13:00,2402.4,2400.8,0.6141309105156052
2024-10-30 07:14:00,2402.0,2405.6,0.4931045220665154
2024-10-30 07:15:00,2405.6,2399.0,0.6176099957301241
2024-10-30 07:16:00,2400.0,2393.8,0.7202459158828248
2024-10-30 07:17:00,2395.2,2393.6,0.6970256953539818
2024-10-30 07:18:00,2393.6,2388.4,0.7394460402102704
2024-10-30 07:19:00,2389.0,2389.4,0.8015783900348985
2024-10-30 07:20:00,2389.2,2389.0,0.7146415666208713
2024-10-30 07:21:00,2388.8,2388.8,0.6100963232293599
2024-10-30 07:22:00,2388.6,2386.6,0.5392752465544461
2024-10-30 07:23:00,2386.4,2387.0,0.48051888590322095
2024-10-30 07:24:00,2387.0,2386.8,0.39445457695835784
2024-10-30 07:25:00,2386.6,2386.0,0.5155287861765678
2024-10-30 07:26:00,2386.0,2384.6,0.48164308542195494
2024-10-30 07:27:00,2384.6,2384.4,0.49656451359206283
2024-10-30 07:28:00,2385.2,2386.2,0.4122107783278051
2024-10-30 07:29:00,2387.0,2387.4,0.4720238787817998
2024-10-30 07:30:00,2387.6,2385.4,0.5511492284740547
2024-10-30 07:31:00,2384.8,2382.2,0.4850933049145223
2024-10-30 07:32:00,2382.2,2385.4,0.43249458602565266
2024-10-30 07:33:00,2385.4,2380.4,0.4970403339722399
2024-10-30 07:34:00,2381.2,2386.4,0.49357192381036213
2024-10-30 07:35:00,2386.6,2383.6,0.5843846675423625
2024-10-30 07:36:00,2383.8,2390.4,0.40449633831491316
2024-10-30 07:37:00,2391.0,2394.2,0.37432296938278664
2024-10-30 07:38:00,2394.2,2393.4,0.4217818487792017
2024-10-30 07:39:00,2394.4,2391.0,0.48974247570158197
2024-10-30 07:40:00,2390.0,2389.8,0.4628061809150162
2024-10-30 07:41:00,2390.0,2392.6,0.34439261233042834
2024-10-30 07:42:00,2393.2,2388.4,0.5854910878945506
2024-10-30 07:43:00,2388.2,2392.6,0.40915179697165316
2024-10-30 07:44:00,2391.2,2390.8,0.4845194797897227
2024-10-30 07:45:00,2390.8,2386.4,0.5949639368887358
2024-10-30 07:46:00,2389.8,2389.2,0.4447051531396203
2024-10-30 07:47:00,2389.2,2386.8,0.5367067364584217
2024-10-30 07:48:00,2387.0,2387.4,0.4713156541708939
2024-10-30 07:49:00,2387.4,2386.4,0.46571300596335563
2024-10-30 07:50:00,2386.4,2383.2,0.4565129237073923
2024-10-30 07:51:00,2385.8,2387.2,0.4083296633658083
2024-10-30 07:52:00,2387.4,2388.0,0.46259747317890293
2024-10-30 07:53:00,2388.0,2390.0,0.35289711331080814
2024-10-30 07:54:00,2390.0,2390.2,0.45244074941869933
2024-10-30 07:55:00,2391.0,2392.2,0.44575766436983727
2024-10-30 07:56:00,2392.2,2390.4,0.48353231722715495
2024-10-30 07:57:00,2390.4,2387.8,0.5372247521890094
2024-10-30 07:58:00,2388.0,2388.4,0.536622152139854
2024-10-30 07:59:00,2388.4,2389.6,0.4296367555445669
2024-10-30 08:00:00,2389.8,2391.0,0.4209621454321635
2024-10-30 08:01:00,2391.0,2390.6,0.49848510533768825
2024-10-30 08:02:00,2391.2,2392.0,0.3726600617008562
2024-10-30 08:03:00,2392.0,2391.0,0.46591983917438423
2024-10-30 08:04:00,2392.0,2392.0,0.4694533145329011
2024-10-30 08:05:00,2391.2,2392.8,0.42292530471384115
2024-10-30 08:06:00,2392.8,2400.6,0.43673433229371983
2024-10-30 08:07:00,2400.6,2401.6,0.3953192191343669
2024-10-30 08:08:00,2402.2,2401.4,0.41378943982164956
2024-10-30 08:09:00,2401.4,2401.4,0.3724044547325272
2024-10-30 08:10:00,2402.0,2401.6,0.34538691549979156
2024-10-30 08:11:00,2401.2,2406.4,0.43649504202889006
2024-10-30 08:12:00,2406.4,2407.6,0.4276302394047052
2024-10-30 08:13:00,2407.6,2417.4,0.4488390484463691
2024-10-30 08:14:00,2417.4,2418.6,0.39819976060500883
2024-10-30 08:15:00,2418.6,2418.2,0.38133730351923223
2024-10-30 08:16:00,2417.6,2417.2,0.32065273698988955
2024-10-30 08:17:00,2417.2,2415.0,0.33638847578743897
2024-10-30 08:18:00,2416.0,2415.2,0.33923081524195187
2024-10-30 08:19:00,2415.2,2417.2,0.33018700831432324
2024-10-30 08:20:00,2417.6,2417.2,0.416202104342368
2024-10-30 08:21:00,2418.0,2417.0,0.48457369253492677
2024-10-30 08:22:00,2417.0,2414.4,0.42833809575217663
2024-10-30 08:23:00,2413.6,2411.4,0.563347978664793
2024-10-30 08:24:00,2412.0,2412.0,0.4896761888824815
2024-10-30 08:25:00,2411.8,2412.4,0.48428304430550007
2024-10-30 08:26:00,2412.2,2411.2,0.47636413404060507
2024-10-30 08:27:00,2411.2,2404.6,0.6641937735386365
2024-10-30 08:28:00,2404.6,2401.8,0.6415223065595231
2024-10-30 08:29:00,2402.6,2404.6,0.5893281467022874
2024-10-30 08:30:00,2404.2,2404.4,0.4801198636865103
2024-10-30 08:31:00,2404.4,2404.2,0.5339330273778364
2024-10-30 08:32:00,2404.6,2404.6,0.4582334035955794
2024-10-30 08:33:00,2404.4,2408.0,0.4451443805289312
2024-10-30 08:34:00,2408.0,2413.8,0.4311750528925826
2024-10-30 08:35:00,2414.0,2406.6,0.6166016001961198
2024-10-30 08:36:00,2407.4,2408.8,0.5269385660836358
2024-10-30 08:37:00,2410.4,2411.0,0.4117515398456762
2024-10-30 08:38:00,2410.8,2402.4,0.6066956960201058
2024-10-30 08:39:00,2404.4,2404.6,0.603780644858247
2024-10-30 08:40:00,2405.2,2404.0,0.4995401309776374
2024-10-30 08:41:00,2404.2,2400.0,0.40900754141863604
2024-10-30 08:42:00,2400.0,2400.0,0.525071430530779
2024-10-30 08:43:00,2400.0,2400.6,0.4596769181909598
2024-10-30 08:44:00,2400.6,2400.2,0.5558766619451699
2024-10-30 08:45:00,2400.6,2399.2,0.5051494216829244
2024-10-30 08:46:00,2399.2,2396.8,0.5067748800228297
2024-10-30 08:47:00,2397.0,2396.6,0.514503782648093
2024-10-30 08:48:00,2396.6,2394.0,0.4980353844543506
2024-10-30 08:49:00,2394.0,2393.0,0.545016704725853
2024-10-30 08:50:00,2393.0,2393.0,0.5173223284686933
2024-10-30 08:51:00,2393.6,2393.0,0.560319755066497
2024-10-30 08:52:00,2393.0,2393.4,0.44268243734046714
2024-10-30 08:53:00,2393.6,2393.6,0.3945325569446534
2024-10-30 08:54:00,2393.0,2393.8,0.46820489812446164
2024-10-30 08:55:00,2394.0,2393.8,0.4927205834964755
2024-10-30 08:56:00,2393.4,2394.0,0.5411695030315886
2024-10-30 08:57:00,2394.4,2392.0,0.5072537096076982
2024-10-30 08:58:00,2391.4,2395.0,0.40504845602670936
2024-10-30 08:59:00,2395.2,2394.6,0.5084150072629755
2024-10-30 09:00:00,2394.0,2393.8,0.5443218078529715
2024-10-30 09:01:00,2393.8,2391.0,0.47171641403608455
2024-10-30 09:02:00,2391.0,2390.2,0.4747600042723018
2024-10-30 09:03:00,2390.6,2390.2,0.43870906765632306
2024-10-30 09:04:00,2390.0,2390.0,0.4529379399935361
2024-10-30 09:05:00,2390.0,2390.0,0.47674538716706616
2024-10-30 09:06:00,2390.0,2391.2,0.4138817880962656
2024-10-30 09:07:00,2391.4,2392.0,0.453396415084359
2024-10-30 09:08:00,2391.8,2390.4,0.5497111007132096
2024-10-30 09:09:00,2390.4,2390.6,0.5297055282831107
2024-10-30 09:10:00,2391.2,2390.6,0.5134794538388563
2024-10-30 09:11:00,2391.4,2391.0,0.4378396536212142
2024-10-30 09:12:00,2390.4,2390.6,0.4309555661258423
2024-10-30 09:13:00,2390.8,2389.4,0.614405444595622
2024-10-30 09:14:00,2389.4,2389.0,0.4604140301799685
2024-10-30 09:15:00,2389.0,2387.8,0.459210891779072
2024-10-30 09:16:00,2388.0,2387.0,0.4853692416393248
2024-10-30 09:17:00,2387.8,2388.8,0.3658293447680274
2024-10-30 09:18:00,2388.0,2387.4,0.4673243125100734
2024-10-30 09:19:00,2387.4,2387.4,0.4359307774705366
2024-10-30 09:20:00,2387.4,2390.2,0.40015792704664976
2024-10-30 09:21:00,2390.2,2390.2,0.45260329369773616
2024-10-30 09:22:00,2390.0,2392.6,0.4310712509504072
2024-10-30 09:23:00,2392.0,2390.2,0.5270697519462726
2024-10-30 09:24:00,2390.4,2389.8,0.6347839321841746
2024-10-30 09:25:00,2388.8,2388.4,0.5575242239356262
2024-10-30 09:26:00,2389.6,2388.0,0.5645441668194427
2024-10-30 09:27:00,2388.0,2388.0,0.6010305940894413
2024-10-30 09:28:00,2388.0,2388.2,0.49449678176826406
2024-10-30 09:29:00,2388.2,2390.0,0.3757130480295495
2024-10-30 09:30:00,2388.8,2388.6,0.5708459871020315
2024-10-30 09:31:00,2390.2,2388.8,0.49320006042006037
2024-10-30 09:32:00,2388.4,2385.2,0.4813918585562702
2024-10-30 09:33:00,2385.0,2385.6,0.47439755535265676
2024-10-30 09:34:00,2385.2,2392.8,0.423346892971325
2024-10-30 09:35:00,2392.8,2389.6,0.4909573037773766
2024-10-30 09:36:00,2389.6,2386.4,0.55634872560601
2024-10-30 09:37:00,2386.4,2393.8,0.44003851087367973
2024-10-30 09:38:00,2393.8,2393.0,0.3771962922559676
2024-10-30 09:39:00,2393.0,2393.2,0.4665244801224351
2024-10-30 09:40:00,2393.6,2400.4,0.444831808104798
2024-10-30 09:41:00,2400.4,2402.2,0.37960209974628245
2024-10-30 09:42:00,2402.2,2402.6,0.4124738140679951
2024-10-30 09:43:00,2403.8,2410.0,0.4265536292371553
2024-10-30 09:44:00,2410.0,2413.4,0.4018404667984362
2024-10-30 09:45:00,2414.8,2413.6,0.4181824840004195
2024-10-30 09:46:00,2414.6,2416.0,0.4236648650743769
2024-10-30 09:47:00,2416.0,2419.2,0.40997853699716313
2024-10-30 09:48:00,2419.4,2419.2,0.3989940751240835
2024-10-30 09:49:00,2419.2,2416.0,0.44987748425185287
2024-10-30 09:50:00,2417.4,2413.4,0.3498153913984307
2024-10-30 09:51:00,2413.4,2412.4,0.41844380429841427
2024-10-30 09:52:00,2413.2,2413.8,0.4433843219680861
2024-10-30 09:53:00,2414.0,2412.2,0.45276912197770836
2024-10-30 09:54:00,2412.4,2412.0,0.5379008222288115
2024-10-30 09:55:00,2413.4,2412.0,0.5066871617504853
2024-10-30 09:56:00,2412.0,2411.0,0.4578883625473453
2024-10-30 09:57:00,2409.4,2405.8,0.5882197403806169
2024-10-30 09:58:00,2405.8,2405.2,0.5389259972177242
2024-10-30 09:59:00,2405.2,2401.8,0.5868030342051298
2024-10-30 10:00:00,2401.8,2402.2,0.5616259771074873
2024-10-30 10:01:00,2402.2,2401.4,0.5474889241126099
2024-10-30 10:02:00,2401.4,2403.4,0.5314748099433559
2024-10-30 10:03:00,2403.4,2401.8,0.588864429756244
2024-10-30 10:04:00,2401.8,2400.6,0.5159419245285387
2024-10-30 10:05:00,2400.4,2400.2,0.481423078743242
2024-10-30 10:06:00,2400.2,2404.6,0.4989688759030344
2024-10-30 10:07:00,2404.4,2401.0,0.5774701819861199
2024-10-30 10:08:00,2401.0,2399.8,0.552109359185077
2024-10-30 10:09:00,2401.4,2397.8,0.480704216444832
2024-10-30 10:10:00,2397.8,2396.2,0.5225120096966583
2024-10-30 10:11:00,2396.0,2395.2,0.49563303382141616
2024-10-30 10:12:00,2395.0,2395.0,0.511654270869433
2024-10-30 10:13:00,2395.0,2392.4,0.48378836328885705
2024-10-30 10:14:00,2392.4,2396.6,0.44554339481002053
2024-10-30 10:15:00,2395.0,2393.0,0.5155428178851673
2024-10-30 10:16:00,2393.8,2393.2,0.4805772211763022
2024-10-30 10:17:00,2393.6,2393.2,0.504279631593587
2024-10-30 10:18:00,2393.2,2393.0,0.5193341455627387
2024-10-30 10:19:00,2394.0,2393.6,0.532102948133448
2024-10-30 10:20:00,2394.2,2393.4,0.6016910372412898
2024-10-30 10:21:00,2393.4,2392.4,0.505624818163233
2024-10-30 10:22:00,2392.2,2392.0,0.4608308873670021
2024-10-30 10:23:00,2392.0,2390.8,0.4430712386160569
2024-10-30 10:24:00,2390.8,2390.0,0.44681524382884735
2024-10-30 10:25:00,2390.0,2390.8,0.41586489875479027
2024-10-30 10:26:00,2390.8,2390.8,0.4754652853676381
2024-10-30 10:27:00,2391.4,2390.2,0.472410258036251
2024-10-30 10:28:00,2390.6,2390.6,0.4212743396231644
2024-10-30 10:29:00,2390.8,2390.0,0.5381139170542493
2024-10-30 10:30:00,2390.2,2391.2,0.5376296903361644
2024-10-30 10:31:00,2391.8,2390.4,0.6002049300273417
2024-10-30 10:32:00,2390.0,2388.0,0.4600859139595438
2024-10-30 10:33:00,2388.0,2388.0,0.4523690055339002
2024-10-30 10:34:00,2387.8,2387.6,0.4215298887302132
2024-10-30 10:35:00,2387.6,2387.6,0.44470484244618824
2024-10-30 10:36:00,2387.6,2387.6,0.5461675941962425
2024-10-30 10:37:00,2387.6,2387.8,0.5263003120984538
2024-10-30 10:38:00,2387.8,2387.6,0.4240430238874867
2024-10-30 10:39:00,2387.8,2387.8,0.45986765640870536
2024-10-30 10:40:00,2387.8,2388.8,0.4513022040425499
2024-10-30 10:41:00,2388.8,2388.0,0.5535877652207162
2024-10-30 10:42:00,2387.6,2387.6,0.475256301317027
2024-10-30 10:43:00,2388.0,2387.8,0.37902007809289767
2024-10-30 10:44:00,2387.2,2389.0,0.3224883480764547
2024-10-30 10:45:00,2389.8,2392.4,0.43077601707003277
2024-10-30 10:46:00,2392.6,2395.0,0.38453117417268207
2024-10-30 10:47:00,2395.0,2395.2,0.42324571609033534
2024-10-30 10:48:00,2395.2,2393.8,0.4755121713807535
2024-10-30 10:49:00,2395.2,2394.4,0.4077317024652823
