utc,open,close,predicted_proba
2024-11-19 09:44:00,36.385,36.365,0.5669639914363682
2024-11-19 09:45:00,36.365,36.375,0.49766625531530845
2024-11-19 09:46:00,36.375,36.415,0.5592418680611316
2024-11-19 09:47:00,36.435,36.41,0.5824798622668189
2024-11-19 09:48:00,36.4,36.36,0.6132395833629939
2024-11-19 09:49:00,36.38,36.345,0.5318594277382817
2024-11-19 09:50:00,36.345,36.37,0.46691001689852846
2024-11-19 09:51:00,36.41,36.38,0.4715807545973764
2024-11-19 09:52:00,36.38,36.365,0.4618241179292835
2024-11-19 09:53:00,36.375,36.375,0.48709947298947637
2024-11-19 09:54:00,36.36,36.36,0.4788003557881131
2024-11-19 09:55:00,36.36,36.35,0.42918336190081635
2024-11-19 09:56:00,36.33,36.395,0.40679672759557006
2024-11-19 09:57:00,36.39,36.435,0.471119244051272
2024-11-19 09:58:00,36.45,36.47,0.4803128149478871
2024-11-19 09:59:00,36.475,36.46,0.585728755949856
2024-11-19 10:00:00,36.47,36.425,0.5175351260862869
2024-11-19 10:01:00,36.42,36.405,0.5503273635379952
2024-11-19 10:02:00,36.39,36.385,0.5962368485442121
2024-11-19 10:03:00,36.415,36.4,0.5422921923243338
2024-11-19 10:04:00,36.41,36.385,0.6211411506984286
2024-11-19 10:05:00,36.385,36.36,0.6114089416074986
2024-11-19 10:06:00,36.36,36.37,0.5219291787674368
2024-11-19 10:07:00,36.37,36.4,0.5123896378321633
2024-11-19 10:08:00,36.425,36.43,0.4905847348327375
2024-11-19 10:09:00,36.44,36.43,0.5531234933128838
2024-11-19 10:10:00,36.44,36.48,0.5495848924199469
2024-11-19 10:11:00,36.495,36.5,0.5214036677635474
2024-11-19 10:12:00,36.495,36.5,0.5293183943647046
2024-11-19 10:13:00,36.5,36.515,0.5754053587885314
2024-11-19 10:14:00,36.52,36.535,0.597146177191606
2024-11-19 10:15:00,36.55,36.55,0.5874023136255505
2024-11-19 10:16:00,36.55,36.565,0.5957349794629627
2024-11-19 10:17:00,36.565,36.565,0.6060886585097167
2024-11-19 10:18:00,36.565,36.535,0.5646843179437488
2024-11-19 10:19:00,36.545,36.535,0.5913038104855032
2024-11-19 10:20:00,36.54,36.505,0.5889506081709138
2024-11-19 10:21:00,36.505,36.5,0.6564380138733213
2024-11-19 10:22:00,36.505,36.53,0.470399893471413
2024-11-19 10:23:00,36.525,36.49,0.6823280130409315
2024-11-19 10:24:00,36.495,36.49,0.627441843039965
2024-11-19 10:25:00,36.485,36.48,0.5996296292073507
2024-11-19 10:26:00,36.485,36.54,0.5378425219138
2024-11-19 10:27:00,36.535,36.505,0.6422764100149762
2024-11-19 10:28:00,36.495,36.48,0.7033698722256193
2024-11-19 10:29:00,36.48,36.47,0.5157244630214596
2024-11-19 10:30:00,36.46,36.46,0.5113419331732686
2024-11-19 10:31:00,36.465,36.465,0.6241396232138676
2024-11-19 10:32:00,36.46,36.455,0.6007866820234967
2024-11-19 10:33:00,36.455,36.38,0.6331685538507452
2024-11-19 10:34:00,36.395,36.3,0.630528609917512
2024-11-19 10:35:00,36.305,36.3,0.5404388731514074
2024-11-19 10:36:00,36.31,36.3,0.664512517844148
2024-11-19 10:37:00,36.3,36.295,0.5770686910402152
2024-11-19 10:38:00,36.3,36.3,0.5933275655349061
2024-11-19 10:39:00,36.3,36.295,0.7008878018397626
2024-11-19 10:40:00,36.3,36.285,0.5630790403757026
2024-11-19 10:41:00,36.29,36.3,0.5790444816023399
2024-11-19 10:42:00,36.3,36.29,0.691286449606451
2024-11-19 10:43:00,36.295,36.305,0.6208286342935483
2024-11-19 10:44:00,36.31,36.31,0.6683542228548008
2024-11-19 10:45:00,36.31,36.31,0.6648239053337603
2024-11-19 10:46:00,36.31,36.315,0.6431417534699475
2024-11-19 10:47:00,36.32,36.345,0.5966366464676273
2024-11-19 10:48:00,36.345,36.32,0.6687191360606779
2024-11-19 10:49:00,36.335,36.325,0.6024380538856091
2024-11-19 10:50:00,36.33,36.325,0.6520883791681177
2024-11-19 10:51:00,36.325,36.315,0.6101845884860446
2024-11-19 10:52:00,36.32,36.25,0.6815256044724588
2024-11-19 10:53:00,36.25,36.305,0.4363479259723355
2024-11-19 10:54:00,36.3,36.31,0.5040707286471463
2024-11-19 10:55:00,36.315,36.315,0.5353062299071217
2024-11-19 10:56:00,36.315,36.31,0.6254929144826048
2024-11-19 10:57:00,36.315,36.31,0.5589015273322099
2024-11-19 10:58:00,36.31,36.3,0.5382969030210135
2024-11-19 10:59:00,36.285,36.29,0.5752658724100737
2024-11-19 11:00:00,36.285,36.315,0.557178651855825
2024-11-19 11:01:00,36.345,36.34,0.5885865601924
2024-11-19 11:02:00,36.345,36.34,0.6194967596181087
2024-11-19 11:03:00,36.345,36.38,0.6114968555793819
2024-11-19 11:04:00,36.385,36.385,0.6449278845546697
2024-11-19 11:05:00,36.38,36.37,0.5497603126466444
2024-11-19 11:06:00,36.37,36.36,0.5833292026931548
2024-11-19 11:07:00,36.355,36.34,0.5734571808517557
2024-11-19 11:08:00,36.34,36.33,0.6156460134529784
2024-11-19 11:09:00,36.345,36.33,0.5337494840890528
2024-11-19 11:10:00,36.33,36.33,0.5792888486065614
2024-11-19 11:11:00,36.33,36.315,0.7441634607589577
2024-11-19 11:12:00,36.325,36.3,0.5977875055376207
2024-11-19 11:13:00,36.31,36.305,0.6731174253425725
2024-11-19 11:14:00,36.31,36.29,0.6172489146877823
2024-11-19 11:15:00,36.29,36.255,0.6182046097885807
2024-11-19 11:16:00,36.26,36.25,0.573817256114825
2024-11-19 11:17:00,36.255,36.25,0.6309107495831274
2024-11-19 11:18:00,36.255,36.245,0.5472504991530802
2024-11-19 11:19:00,36.245,36.245,0.5371147599508064
2024-11-19 11:20:00,36.245,36.24,0.6820758480842425
2024-11-19 11:21:00,36.24,36.235,0.5666070751934628
2024-11-19 11:22:00,36.23,36.225,0.5757244413148954
2024-11-19 11:23:00,36.225,36.215,0.5904606530795679
2024-11-19 11:24:00,36.22,36.235,0.6096071507652817
2024-11-19 11:25:00,36.23,36.2,0.5771181839630091
2024-11-19 11:26:00,36.21,36.215,0.5664426871552813
2024-11-19 11:27:00,36.225,36.235,0.5632564542471677
2024-11-19 11:28:00,36.235,36.23,0.6196690901926863
2024-11-19 11:29:00,36.225,36.22,0.6504100406544749
2024-11-19 11:30:00,36.22,36.22,0.6754933562017532
2024-11-19 11:31:00,36.22,36.21,0.627261149046599
2024-11-19 11:32:00,36.21,36.24,0.5809191616698278
2024-11-19 11:33:00,36.245,36.235,0.6305333108327889
2024-11-19 11:34:00,36.245,36.27,0.5934640174687298
2024-11-19 11:35:00,36.28,36.285,0.6250636114971514
2024-11-19 11:36:00,36.28,36.29,0.6098208381297859
2024-11-19 11:37:00,36.295,36.3,0.6275739557764416
2024-11-19 11:38:00,36.295,36.3,0.6498320599383131
2024-11-19 11:39:00,36.3,36.295,0.6945950898305959
2024-11-19 11:40:00,36.29,36.31,0.6358054857410508
2024-11-19 11:41:00,36.335,36.33,0.5752998992068651
2024-11-19 11:42:00,36.335,36.36,0.6027174833789396
2024-11-19 11:43:00,36.365,36.35,0.6387618742556219
2024-11-19 11:44:00,36.35,36.365,0.574868472014153
2024-11-19 11:45:00,36.365,36.37,0.6004197500100562
2024-11-19 11:46:00,36.365,36.365,0.6002958338054614
2024-11-19 11:47:00,36.36,36.34,0.5728128612241628
2024-11-19 11:48:00,36.345,36.45,0.4056258262932488
2024-11-19 11:49:00,36.45,36.465,0.49322083793331434
2024-11-19 11:50:00,36.465,36.53,0.45548619849953464
2024-11-19 11:51:00,36.53,36.51,0.5975121635154163
2024-11-19 11:52:00,36.51,36.48,0.5646710646433784
2024-11-19 11:53:00,36.475,36.48,0.5270587291397065
2024-11-19 11:54:00,36.49,36.485,0.587441919875787
2024-11-19 11:55:00,36.51,36.515,0.525324205868853
2024-11-19 11:56:00,36.515,36.5,0.4140317150395392
2024-11-19 11:57:00,36.5,36.515,0.47037637445256486
2024-11-19 11:58:00,36.515,36.39,0.7082525306506793
2024-11-19 11:59:00,36.39,36.365,0.5878583471650239
2024-11-19 12:00:00,36.37,36.37,0.5512290403312395
2024-11-19 12:01:00,36.37,36.4,0.5815656368436635
2024-11-19 12:02:00,36.405,36.31,0.635938841613209
2024-11-19 12:03:00,36.31,36.31,0.6259065482276606
2024-11-19 12:04:00,36.325,36.37,0.5249609373111672
2024-11-19 12:05:00,36.39,36.385,0.5137535053416463
2024-11-19 12:06:00,36.4,36.39,0.5352851670623024
2024-11-19 12:07:00,36.395,36.355,0.5705632726975336
2024-11-19 12:08:00,36.375,36.37,0.5722452742693583
2024-11-19 12:09:00,36.365,36.325,0.5693877644391846
2024-11-19 12:10:00,36.345,36.345,0.6473574980442653
2024-11-19 12:11:00,36.325,36.34,0.5575512797640462
2024-11-19 12:12:00,36.34,36.31,0.5693022036867685
2024-11-19 12:13:00,36.32,36.31,0.6359215176788436
2024-11-19 12:14:00,36.31,36.37,0.43511719865422366
2024-11-19 12:15:00,36.38,36.395,0.481414609669263
2024-11-19 12:16:00,36.395,36.425,0.5357827414502251
2024-11-19 12:17:00,36.425,36.43,0.5995932984909749
2024-11-19 12:18:00,36.435,36.41,0.581305051054327
2024-11-19 12:19:00,36.415,36.42,0.4276633577593229
2024-11-19 12:20:00,36.415,36.44,0.5368053918374855
2024-11-19 12:21:00,36.44,36.44,0.5875132314518464
2024-11-19 12:22:00,36.445,36.43,0.5521126965798981
2024-11-19 12:23:00,36.435,36.43,0.6341992854468255
2024-11-19 12:24:00,36.44,36.425,0.6611813412163403
2024-11-19 12:25:00,36.435,36.425,0.5220134898717004
2024-11-19 12:26:00,36.425,36.41,0.48290793664862547
2024-11-19 12:27:00,36.415,36.3,0.6552933455018588
2024-11-19 12:28:00,36.335,36.345,0.5360234423665674
2024-11-19 12:29:00,36.335,36.385,0.5031057749817169
2024-11-19 12:30:00,36.37,36.405,0.4844852117971375
2024-11-19 12:31:00,36.42,36.41,0.4745706725603674
2024-11-19 12:32:00,36.405,36.4,0.4952430845565793
2024-11-19 12:33:00,36.405,36.41,0.5510522949634429
2024-11-19 12:34:00,36.41,36.405,0.6480854707355647
2024-11-19 12:35:00,36.41,36.34,0.700953685573268
2024-11-19 12:36:00,36.36,36.335,0.6369119864649835
2024-11-19 12:37:00,36.345,36.34,0.6623938384154547
2024-11-19 12:38:00,36.335,36.32,0.5279079197851749
2024-11-19 12:39:00,36.335,36.335,0.6757366898677518
2024-11-19 12:40:00,36.34,36.335,0.6399509169850427
2024-11-19 12:41:00,36.335,36.29,0.6306884468949713
2024-11-19 12:42:00,36.295,36.33,0.4574764764724921
2024-11-19 12:43:00,36.33,36.33,0.5791909269496359
2024-11-19 12:44:00,36.33,36.35,0.4977492844742031
2024-11-19 12:45:00,36.35,36.295,0.7146236393660316
2024-11-19 12:46:00,36.3,36.265,0.5911996124598746
2024-11-19 12:47:00,36.265,36.34,0.44181837567502735
2024-11-19 12:48:00,36.34,36.325,0.5791323521421158
2024-11-19 12:49:00,36.335,36.265,0.6973547882241699
2024-11-19 12:50:00,36.26,36.32,0.34010135086056614
2024-11-19 12:51:00,36.3,36.285,0.572649440212983
2024-11-19 12:52:00,36.29,36.29,0.6037603509742111
2024-11-19 12:53:00,36.295,36.295,0.6013312978101419
2024-11-19 12:54:00,36.3,36.29,0.6328257476856454
2024-11-19 12:55:00,36.295,36.29,0.6815907622195096
2024-11-19 12:56:00,36.29,36.305,0.6070250693933392
2024-11-19 12:57:00,36.3,36.32,0.6233128160044901
2024-11-19 12:58:00,36.325,36.335,0.538688395499619
2024-11-19 12:59:00,36.355,36.285,0.7495375570752588
2024-11-19 13:00:00,36.28,36.25,0.6261527133078065
2024-11-19 13:01:00,36.25,36.29,0.4936694488942046
2024-11-19 13:02:00,36.29,36.295,0.5212926619666337
2024-11-19 13:03:00,36.295,36.255,0.690421729124327
2024-11-19 13:04:00,36.25,36.21,0.6188998722412784
2024-11-19 13:05:00,36.21,36.195,0.5279615564474118
2024-11-19 13:06:00,36.195,36.18,0.542080812670723
2024-11-19 13:07:00,36.18,36.16,0.5337709229924386
2024-11-19 13:08:00,36.16,36.175,0.5388432889345932
2024-11-19 13:09:00,36.175,36.165,0.6004123330442586
2024-11-19 13:10:00,36.165,36.215,0.5181907929244494
2024-11-19 13:11:00,36.22,36.255,0.4234532253223761
2024-11-19 13:12:00,36.26,36.265,0.496180668050763
2024-11-19 13:13:00,36.27,36.18,0.7227129994422846
2024-11-19 13:14:00,36.18,36.195,0.4807728575179585
2024-11-19 13:15:00,36.19,36.22,0.492763578423288
2024-11-19 13:16:00,36.22,36.245,0.507258167359968
2024-11-19 13:17:00,36.26,36.255,0.543267150527785
2024-11-19 13:18:00,36.255,36.255,0.5892082437926349
2024-11-19 13:19:00,36.26,36.24,0.5828178856615999
2024-11-19 13:20:00,36.225,36.17,0.6605927223241983
2024-11-19 13:21:00,36.18,36.185,0.5763821094780411
2024-11-19 13:22:00,36.18,36.18,0.6783141995284379
2024-11-19 13:23:00,36.195,36.155,0.5643801493720624
2024-11-19 13:24:00,36.145,36.135,0.564601719827027
2024-11-19 13:25:00,36.14,36.135,0.6315926346757982
2024-11-19 13:26:00,36.135,36.13,0.5016414275986569
2024-11-19 13:27:00,36.125,36.115,0.5327014375710893
2024-11-19 13:28:00,36.125,36.12,0.6119063663175327
2024-11-19 13:29:00,36.125,36.125,0.6204033022857981
2024-11-19 13:30:00,36.12,36.1,0.6120696976487743
2024-11-19 13:31:00,36.12,36.12,0.556858353773712
2024-11-19 13:32:00,36.11,36.105,0.6435332131236554
2024-11-19 13:33:00,36.105,36.105,0.489651405926646
2024-11-19 13:34:00,36.105,36.15,0.5285406145681258
2024-11-19 13:35:00,36.15,36.14,0.558017940592423
2024-11-19 13:36:00,36.14,36.15,0.49216753599550744
2024-11-19 13:37:00,36.15,36.19,0.5908562743197496
2024-11-19 13:38:00,36.195,36.2,0.6008109063426534
2024-11-19 13:39:00,36.2,36.24,0.5479142744075943
2024-11-19 13:40:00,36.24,36.235,0.6198456807250313
2024-11-19 13:41:00,36.24,36.235,0.6368534094732655
2024-11-19 13:42:00,36.24,36.24,0.6700921398477635
2024-11-19 13:43:00,36.24,36.235,0.7100674779524245
2024-11-19 13:44:00,36.235,36.21,0.6243832665490854
2024-11-19 13:45:00,36.21,36.215,0.5318712508051673
2024-11-19 13:46:00,36.215,36.2,0.6689094867735017
2024-11-19 13:47:00,36.2,36.2,0.7225687272834556
2024-11-19 13:48:00,36.2,36.155,0.6865515841641464
2024-11-19 13:49:00,36.16,36.135,0.5848943016334324
2024-11-19 13:50:00,36.12,36.14,0.5581586561358646
2024-11-19 13:51:00,36.13,36.12,0.6118744962989628
2024-11-19 13:52:00,36.13,36.125,0.655074085176033
2024-11-19 13:53:00,36.125,36.115,0.5505998697727431
2024-11-19 13:54:00,36.11,36.11,0.5655016966803744
2024-11-19 13:55:00,36.115,36.11,0.6450036859078209
2024-11-19 13:56:00,36.115,36.1,0.57514000141416
2024-11-19 13:57:00,36.105,36.1,0.5750588822816229
2024-11-19 13:58:00,36.09,36.165,0.41892548533421653
2024-11-19 13:59:00,36.16,36.165,0.5166875210413945
2024-11-19 14:00:00,36.155,36.09,0.750070284280793
2024-11-19 14:01:00,36.09,36.055,0.6123311765833698
2024-11-19 14:02:00,36.055,36.065,0.548697282573529
2024-11-19 14:03:00,36.05,36.055,0.5496707376334423
2024-11-19 14:04:00,36.065,36.075,0.6278051788939513
2024-11-19 14:05:00,36.08,36.07,0.5395572004080632
2024-11-19 14:06:00,36.09,36.105,0.5099947750552717
2024-11-19 14:07:00,36.105,36.105,0.5640166227934189
2024-11-19 14:08:00,36.125,36.145,0.5102087771002832
2024-11-19 14:09:00,36.15,36.17,0.5183648616711195
2024-11-19 14:10:00,36.17,36.2,0.497672467893826
2024-11-19 14:11:00,36.2,36.15,0.6853446984914587
2024-11-19 14:12:00,36.15,36.145,0.5353575509796618
2024-11-19 14:13:00,36.13,36.125,0.5536984300721766
2024-11-19 14:14:00,36.125,36.12,0.6181976897630491
2024-11-19 14:15:00,36.13,36.055,0.6413551713934323
2024-11-19 14:16:00,36.075,36.0,0.6395227856214187
2024-11-19 14:17:00,36.0,36.0,0.6290664339980478
2024-11-19 14:18:00,36.0,36.08,0.5309470760033747
2024-11-19 14:19:00,36.08,36.055,0.5303205539792833
2024-11-19 14:20:00,36.055,36.105,0.47194968654257813
2024-11-19 14:21:00,36.105,36.105,0.49202311761605627
2024-11-19 14:22:00,36.1,36.005,0.6574604651370257
2024-11-19 14:23:00,36.015,36.065,0.4306314984196241
2024-11-19 14:24:00,36.06,36.075,0.4609388614258672
2024-11-19 14:25:00,36.07,36.02,0.6208850568134215
2024-11-19 14:26:00,36.02,35.95,0.5918229187623362
2024-11-19 14:27:00,35.96,36.0,0.43450995380520707
2024-11-19 14:28:00,35.995,36.045,0.49974472967755806
2024-11-19 14:29:00,36.045,36.035,0.4822215259415472
2024-11-19 14:30:00,36.05,36.045,0.5184640463716788
2024-11-19 14:31:00,36.05,36.04,0.49785009078632714
2024-11-19 14:32:00,36.035,36.005,0.6692140352418587
2024-11-19 14:33:00,36.0,36.04,0.49736107492590576
2024-11-19 14:34:00,36.04,36.05,0.5310634948020948
2024-11-19 14:35:00,36.05,35.995,0.6616976012279268
2024-11-19 14:36:00,35.98,35.95,0.6502098539858118
2024-11-19 14:37:00,35.97,36.025,0.4802891011538327
2024-11-19 14:38:00,36.025,36.015,0.4918523780648357
2024-11-19 14:39:00,36.01,36.055,0.4918913439225992
2024-11-19 14:40:00,36.055,36.035,0.5707298969681907
2024-11-19 14:41:00,36.03,36.035,0.5571956602943721
2024-11-19 14:42:00,36.03,35.995,0.6950194381330144
2024-11-19 14:43:00,35.99,35.96,0.5806730448908671
2024-11-19 14:44:00,35.96,35.97,0.5671883535088791
2024-11-19 14:45:00,35.97,35.945,0.5559520229917886
2024-11-19 14:46:00,35.945,35.935,0.5006517567763823
2024-11-19 14:47:00,35.93,35.915,0.5077003862043489
2024-11-19 14:48:00,35.92,35.925,0.4895223716794354
2024-11-19 14:49:00,35.93,35.935,0.5816832067919285
2024-11-19 14:50:00,35.93,35.95,0.5794141206340719
2024-11-19 14:51:00,35.95,35.905,0.6642491147672434
2024-11-19 14:52:00,35.915,35.93,0.4651229121434518
2024-11-19 14:53:00,35.935,35.97,0.5030779419240006
2024-11-19 14:54:00,35.965,35.98,0.5449392338986582
2024-11-19 14:55:00,35.98,35.97,0.5981018678068227
2024-11-19 14:56:00,35.965,35.96,0.5539028575529354
2024-11-19 14:57:00,35.965,35.955,0.5211506492049917
2024-11-19 14:58:00,35.955,35.965,0.526501382810639
2024-11-19 14:59:00,35.975,35.96,0.6449540870937636
2024-11-19 15:00:00,35.975,35.97,0.6167780523832381
2024-11-19 15:01:00,35.96,35.95,0.6960311639942441
2024-11-19 15:02:00,35.95,35.955,0.6033296744086035
2024-11-19 15:03:00,35.95,35.955,0.6332785078214473
2024-11-19 15:04:00,35.95,35.955,0.6695994315675498
2024-11-19 15:05:00,35.96,35.985,0.6219620285467335
2024-11-19 15:06:00,35.99,36.0,0.6413342724405249
2024-11-19 15:07:00,36.0,36.045,0.5454957029635145
2024-11-19 15:08:00,36.045,36.045,0.5999803992221775
2024-11-19 15:09:00,36.045,36.085,0.563757991981656
2024-11-19 15:10:00,36.085,36.045,0.7026941563474777
2024-11-19 15:11:00,36.045,36.01,0.6459445185384695
2024-11-19 15:12:00,36.005,36.045,0.37358471256674164
2024-11-19 15:13:00,36.045,36.055,0.5834807614227955
2024-11-19 15:14:00,36.05,36.025,0.5529361595445932
2024-11-19 15:15:00,36.025,36.035,0.6002818464928635
2024-11-19 15:16:00,36.025,36.01,0.6133005294172097
2024-11-19 15:17:00,36.01,36.02,0.5096092959908962
2024-11-19 15:18:00,36.02,36.015,0.6362171863580836
2024-11-19 15:19:00,36.03,36.03,0.41933468466431667
2024-11-19 15:20:00,36.03,36.015,0.5846269673132286
2024-11-19 15:21:00,36.03,36.015,0.5204802499316112
2024-11-19 15:22:00,36.0,36.005,0.5157271071830402
2024-11-19 15:23:00,36.02,36.0,0.6184539463857698
2024-11-19 15:24:00,36.0,35.955,0.6038191297905768
2024-11-19 15:25:00,35.955,36.0,0.4837718098990053
2024-11-19 15:26:00,36.0,35.99,0.6398500281515627
2024-11-19 15:27:00,36.0,35.965,0.6000961884014184
2024-11-19 15:28:00,35.99,35.985,0.5454503538314138
2024-11-19 15:29:00,35.985,36.005,0.6010731644715893
2024-11-19 15:30:00,35.99,36.0,0.6015110922922243
2024-11-19 15:31:00,36.0,35.955,0.6948106162558517
2024-11-19 15:32:00,35.97,35.97,0.5530088820449263
2024-11-19 15:33:00,35.97,36.005,0.517475202799837
2024-11-19 15:34:00,36.01,36.01,0.578003828970014
2024-11-19 15:35:00,36.0,35.97,0.7287323322945629
2024-11-19 15:36:00,35.98,35.95,0.6314147554615388
2024-11-19 15:37:00,35.95,35.945,0.586464531411569
2024-11-19 15:38:00,35.945,35.915,0.5663649239391676
2024-11-19 15:39:00,35.91,35.905,0.5318851545069463
2024-11-19 15:45:00,36.005,36.005,0.4688994383793895
2024-11-19 15:46:00,36.005,36.005,0.5270999604605205
2024-11-19 15:47:00,36.005,36.005,0.5804692978463777
2024-11-19 15:48:00,36.005,36.005,0.5901102936298606
2024-11-19 16:04:00,36.005,36.005,0.6566621433115859
2024-11-19 16:05:00,36.0,36.0,0.6666323072468179
2024-11-19 16:06:00,36.0,36.025,0.6179408277320327
2024-11-19 16:07:00,36.035,36.03,0.6233833818232896
2024-11-19 16:08:00,36.04,36.04,0.6186142797200238
2024-11-19 16:09:00,36.05,36.045,0.58015081008348
2024-11-19 16:10:00,36.04,36.005,0.7053570425227175
2024-11-19 16:11:00,36.01,35.995,0.7119872965417252
2024-11-19 16:12:00,36.0,35.955,0.6727733315378625
2024-11-19 16:13:00,35.955,35.95,0.577584980281948
2024-11-19 16:14:00,35.945,35.93,0.5430523904854517
2024-11-19 16:15:00,35.925,35.945,0.5529252965273327
2024-11-19 16:16:00,35.94,35.905,0.5778143312496471
2024-11-19 16:17:00,35.91,35.905,0.6145599993907616
2024-11-19 16:18:00,35.91,35.9,0.5594741181777744
2024-11-19 16:19:00,35.905,35.915,0.6141155930737748
2024-11-19 16:20:00,35.92,35.975,0.48026399343495435
2024-11-19 16:21:00,35.98,36.0,0.4157784314586642
2024-11-19 16:22:00,36.0,36.035,0.5113181103283738
2024-11-19 16:23:00,36.045,36.025,0.6033323450534834
2024-11-19 16:24:00,36.03,36.02,0.5942286617294875
2024-11-19 16:25:00,36.025,36.035,0.5808253621727242
2024-11-19 16:26:00,36.05,36.045,0.6280665866958263
2024-11-19 16:27:00,36.045,36.045,0.6194586111075923
2024-11-19 16:28:00,36.05,36.04,0.6771247713255791
2024-11-19 16:29:00,36.045,36.055,0.6219835383529714
2024-11-19 16:30:00,36.06,36.09,0.5825534309469842
2024-11-19 16:31:00,36.085,36.095,0.5349895110950831
2024-11-19 16:32:00,36.095,36.12,0.5759230629388606
2024-11-19 16:33:00,36.12,36.12,0.6034464968211491
2024-11-19 16:34:00,36.125,36.105,0.5874978351369724
2024-11-19 16:35:00,36.1,36.1,0.600924982445964
2024-11-19 16:36:00,36.105,36.105,0.5434126001276816
2024-11-19 16:37:00,36.12,36.135,0.5575501533179059
2024-11-19 16:38:00,36.135,36.115,0.6553974500867457
2024-11-19 16:39:00,36.12,36.1,0.624830191231173
2024-11-19 16:40:00,36.1,36.1,0.6974391469493253
2024-11-19 16:41:00,36.1,36.12,0.5225079421487911
2024-11-19 16:42:00,36.125,36.125,0.5597696466592103
2024-11-19 16:43:00,36.125,36.135,0.5495342598867385
2024-11-19 16:44:00,36.135,36.13,0.6529591937103723
2024-11-19 16:45:00,36.135,36.14,0.6293930162333996
2024-11-19 16:46:00,36.145,36.13,0.7032593285182587
