utc,open,close,predicted_proba
2024-11-30 15:17:00,2047.0,2047.0,0.3517558067170015
2024-11-30 15:32:00,2052.5,2052.5,0.3585535227208184
2024-11-30 15:51:00,2051.0,2051.0,0.3723273840368577
2024-11-30 15:55:00,2046.0,2045.5,0.4686093193550943
2024-11-30 16:13:00,2051.0,2051.0,0.35459581375609894
2024-11-30 16:22:00,2046.0,2046.0,0.4545693037457636
2024-11-30 17:21:00,2045.5,2045.5,0.3852877207670699
2024-11-30 18:26:00,2049.5,2049.5,0.35643025841753384
2024-11-30 18:27:00,2049.5,2050.0,0.35810081151757095
2024-11-30 18:29:00,2050.0,2050.0,0.3436540099079771
2024-11-30 18:31:00,2050.0,2050.5,0.35043623937806556
2024-11-30 18:32:00,2050.5,2050.5,0.3349107635765509
2024-11-30 19:05:00,2046.0,2044.5,0.5285333363003571
2024-11-30 19:36:00,2050.0,2050.0,0.34888918399793983
2024-11-30 19:38:00,2050.0,2050.0,0.33557493693338664
2024-11-30 19:51:00,2050.5,2050.5,0.3395660889654536
2024-11-30 20:31:00,2044.5,2044.0,0.5338348435038901
2024-11-30 20:42:00,2044.0,2044.0,0.4235174006614894
2024-12-01 07:43:00,2040.5,2040.0,0.5164273753607622
2024-12-01 07:50:00,2040.5,2039.0,0.4687083350842614
2024-12-01 07:55:00,2039.0,2039.0,0.41908963330655336
2024-12-01 07:56:00,2039.0,2039.0,0.38950669400648297
2024-12-01 08:59:00,2039.0,2039.0,0.38185550614666236
2024-12-01 09:10:00,2039.0,2039.0,0.3450119595100943
2024-12-01 10:25:00,2046.5,2047.5,0.34699335192719505
2024-12-01 12:12:00,2041.5,2041.5,0.42025886943758184
2024-12-01 12:45:00,2047.0,2047.5,0.3510791343729658
2024-12-01 13:10:00,2049.5,2049.5,0.3617255728457031
2024-12-01 13:29:00,2050.0,2050.0,0.36207326648972116
2024-12-01 15:35:00,2047.5,2047.5,0.40214923739769953
2024-12-01 16:18:00,2047.5,2047.5,0.34161993037815963
2024-12-01 17:05:00,2048.0,2048.0,0.3392092075632314
2024-12-01 17:35:00,2049.5,2053.5,0.36822810884169555
2024-12-01 20:03:00,2052.5,2062.0,0.3649469356135699
2024-12-02 04:09:00,2054.0,2054.0,0.47501117168063267
2024-12-02 04:12:00,2055.0,2049.5,0.5397804895151616
2024-12-02 04:38:00,2049.5,2049.5,0.4362135213170914
2024-12-02 04:39:00,2049.0,2049.0,0.39193225044765906
2024-12-02 04:40:00,2048.5,2048.0,0.4084589871892897
2024-12-02 04:59:00,2046.0,2041.0,0.6440591346969584
2024-12-02 05:16:00,2042.0,2040.0,0.5383113580496498
2024-12-02 05:21:00,2044.5,2048.0,0.32664740612457216
2024-12-02 05:23:00,2047.5,2047.5,0.3562317095851243
2024-12-02 05:35:00,2047.5,2047.5,0.3441202911336112
2024-12-02 05:40:00,2047.5,2048.0,0.37468544994398395
2024-12-02 05:42:00,2051.0,2055.0,0.2673884903851056
2024-12-02 05:47:00,2054.0,2054.0,0.3663851832648333
2024-12-02 06:21:00,2052.5,2054.0,0.31592037356116714
2024-12-02 06:26:00,2054.0,2054.0,0.31743199004324707
2024-12-02 06:36:00,2054.0,2054.0,0.3128699413624042
2024-12-02 06:59:00,2058.0,2058.0,0.3764531225879156
2024-12-02 07:00:00,2058.0,2057.5,0.45214768786184806
2024-12-02 07:01:00,2065.0,2067.0,0.26228682264360625
2024-12-02 07:02:00,2067.0,2079.0,0.4308721940758035
2024-12-02 07:03:00,2081.0,2077.0,0.33384676485216674
2024-12-02 07:04:00,2075.0,2069.0,0.4245703493559287
2024-12-02 07:05:00,2075.0,2070.0,0.3877111071841324
2024-12-02 07:06:00,2075.5,2086.5,0.4385925948174293
2024-12-02 07:07:00,2087.0,2087.5,0.3325610362725285
2024-12-02 07:08:00,2087.5,2089.5,0.3470762203331928
2024-12-02 07:09:00,2085.0,2075.0,0.5062682655829112
2024-12-02 07:10:00,2075.5,2076.5,0.4677039485693797
2024-12-02 07:11:00,2081.0,2084.5,0.2799577411186396
2024-12-02 07:12:00,2084.5,2085.5,0.41926707560745025
2024-12-02 07:13:00,2087.0,2083.5,0.4354754109458518
2024-12-02 07:14:00,2085.0,2086.5,0.36025352232615
2024-12-02 07:15:00,2082.5,2059.5,0.5865202934099856
2024-12-02 07:16:00,2059.5,2066.0,0.35032563058336924
2024-12-02 07:17:00,2068.5,2065.0,0.48807450386202217
2024-12-02 07:18:00,2068.0,2069.0,0.4769828353210334
2024-12-02 07:19:00,2069.5,2061.0,0.6701374961716497
2024-12-02 07:20:00,2065.0,2059.0,0.47588985392235506
2024-12-02 07:21:00,2058.0,2056.5,0.4754797724331866
2024-12-02 07:22:00,2056.5,2056.5,0.39972829004898486
2024-12-02 07:23:00,2058.5,2059.0,0.39550865538885344
2024-12-02 07:24:00,2059.0,2059.0,0.43858915438895163
2024-12-02 07:26:00,2063.0,2062.0,0.47035851569451137
2024-12-02 07:27:00,2059.5,2060.5,0.4649321168396234
2024-12-02 07:28:00,2063.0,2059.5,0.48150111860185013
2024-12-02 07:30:00,2064.0,2065.5,0.3728723382750101
2024-12-02 07:31:00,2066.0,2068.0,0.475667359851218
2024-12-02 07:32:00,2065.5,2063.5,0.5096027024212569
2024-12-02 07:33:00,2063.5,2067.0,0.347037757874328
2024-12-02 07:34:00,2067.5,2070.0,0.3693279295711603
2024-12-02 07:35:00,2071.0,2070.0,0.41737505744601106
2024-12-02 07:36:00,2072.0,2070.0,0.4426270022779477
2024-12-02 07:37:00,2070.5,2070.0,0.36476168186195584
2024-12-02 07:38:00,2070.5,2072.0,0.3781333915542632
2024-12-02 07:39:00,2072.0,2070.0,0.44573838412685896
2024-12-02 07:40:00,2067.5,2067.5,0.4981151837721314
2024-12-02 07:41:00,2065.0,2065.0,0.47173813025825334
2024-12-02 07:42:00,2067.5,2067.5,0.3970890303606894
2024-12-02 07:43:00,2068.0,2070.0,0.45529713661137816
2024-12-02 07:44:00,2070.0,2071.0,0.43187747305247504
2024-12-02 07:45:00,2071.5,2070.5,0.4224703331459325
2024-12-02 07:46:00,2070.5,2070.5,0.3282554972518166
2024-12-02 07:47:00,2069.5,2069.5,0.33084126334519937
2024-12-02 07:48:00,2068.5,2065.0,0.5361304001601421
2024-12-02 07:49:00,2065.0,2070.0,0.331136046442858
2024-12-02 07:50:00,2070.5,2070.5,0.3350743351070936
2024-12-02 07:51:00,2070.0,2063.5,0.6199972238527574
2024-12-02 07:53:00,2064.5,2063.0,0.48438282318026155
2024-12-02 07:54:00,2063.0,2063.0,0.41335468579357365
2024-12-02 07:55:00,2063.0,2069.0,0.3536750421989284
2024-12-02 07:56:00,2070.5,2070.5,0.29628587341511653
2024-12-02 07:57:00,2071.5,2072.0,0.4264190654614343
2024-12-02 07:58:00,2072.0,2073.0,0.37139567398551354
2024-12-02 07:59:00,2073.0,2074.5,0.4121644742695995
2024-12-02 08:00:00,2073.0,2073.0,0.33233606929273135
2024-12-02 08:01:00,2073.0,2073.0,0.3080676434417784
2024-12-02 08:02:00,2072.5,2071.5,0.36169762727868954
2024-12-02 08:03:00,2071.0,2074.5,0.38381212807251364
2024-12-02 08:04:00,2074.0,2073.0,0.43552665808292196
2024-12-02 08:05:00,2069.5,2074.5,0.3336238915611452
2024-12-02 08:06:00,2074.5,2082.0,0.3510498184863083
2024-12-02 08:07:00,2081.0,2080.0,0.4194466629686424
2024-12-02 08:08:00,2080.0,2078.5,0.42310680305013254
2024-12-02 08:09:00,2079.5,2079.5,0.3594093781876738
2024-12-02 08:10:00,2079.0,2083.5,0.39886261775479015
2024-12-02 08:11:00,2082.5,2094.0,0.4373375790692771
2024-12-02 08:12:00,2093.5,2088.5,0.4227728780524917
2024-12-02 08:13:00,2088.5,2087.0,0.4251454122634747
2024-12-02 08:14:00,2087.0,2094.0,0.3572936385253535
2024-12-02 08:15:00,2094.5,2088.0,0.49932871937606443
2024-12-02 08:16:00,2085.5,2088.5,0.4316815343075451
2024-12-02 08:17:00,2088.5,2088.5,0.37466925078780305
2024-12-02 08:18:00,2088.0,2087.0,0.46419784317947876
2024-12-02 08:19:00,2089.0,2086.0,0.48895712520749873
2024-12-02 08:20:00,2085.5,2096.0,0.4167495678288862
2024-12-02 08:21:00,2096.5,2097.5,0.38621497296013846
2024-12-02 08:22:00,2097.5,2097.5,0.4820617658093873
2024-12-02 08:23:00,2097.5,2109.0,0.5569585028789124
2024-12-02 08:24:00,2109.0,2107.5,0.3503856700226583
2024-12-02 08:25:00,2107.5,2106.5,0.43611707544271017
2024-12-02 08:26:00,2106.5,2106.5,0.3958167322224924
2024-12-02 08:27:00,2108.0,2111.5,0.399885403862063
2024-12-02 08:28:00,2112.0,2111.5,0.462301694198607
2024-12-02 08:29:00,2111.0,2109.5,0.4284191561714559
2024-12-02 08:30:00,2111.0,2106.5,0.4873421735494191
2024-12-02 08:31:00,2106.0,2106.0,0.4155068633397604
2024-12-02 08:32:00,2105.0,2106.0,0.4428957732938861
2024-12-02 08:33:00,2106.0,2110.0,0.48977216869412743
2024-12-02 08:34:00,2111.0,2110.5,0.45289197355121275
2024-12-02 08:35:00,2109.5,2111.0,0.44557262791767377
2024-12-02 08:36:00,2111.0,2111.0,0.3750017926003262
2024-12-02 08:37:00,2111.0,2115.5,0.49049010773298446
2024-12-02 08:38:00,2115.0,2114.5,0.4303263262146729
2024-12-02 08:39:00,2115.0,2115.0,0.34267098851888855
2024-12-02 08:40:00,2112.5,2110.0,0.521422909682608
2024-12-02 08:41:00,2110.0,2108.5,0.45600129093527597
2024-12-02 08:42:00,2108.5,2107.0,0.4402275562379675
2024-12-02 08:43:00,2106.5,2106.5,0.40066226514097236
2024-12-02 08:44:00,2106.5,2105.0,0.45853564033337146
2024-12-02 08:45:00,2105.0,2106.5,0.3687036766197447
2024-12-02 08:46:00,2106.0,2107.0,0.3705917180480155
2024-12-02 08:47:00,2106.5,2107.0,0.3284753021138026
2024-12-02 08:48:00,2106.5,2102.5,0.5480917813344881
2024-12-02 08:49:00,2104.0,2106.0,0.351046509265374
2024-12-02 08:50:00,2105.5,2105.0,0.35403409015272624
2024-12-02 08:51:00,2104.0,2102.5,0.4683578613554807
2024-12-02 08:52:00,2103.5,2096.5,0.5591846109233073
2024-12-02 08:53:00,2096.5,2100.0,0.40205753823250157
2024-12-02 08:54:00,2100.0,2102.5,0.34745479534229695
2024-12-02 08:55:00,2102.5,2106.5,0.35014594294643675
2024-12-02 08:56:00,2106.5,2107.5,0.41217601028048234
2024-12-02 08:57:00,2107.5,2108.0,0.4703303498803428
2024-12-02 08:58:00,2108.0,2109.5,0.3738123027492099
2024-12-02 08:59:00,2109.0,2110.0,0.3363482162147098
2024-12-02 09:00:00,2109.5,2109.5,0.36913560853303196
2024-12-02 09:01:00,2111.0,2112.0,0.41410856732745943
2024-12-02 09:02:00,2110.0,2106.0,0.5154699802580333
2024-12-02 09:03:00,2106.5,2104.5,0.42697297289309066
2024-12-02 09:04:00,2107.0,2110.0,0.2742502539516748
2024-12-02 09:05:00,2110.0,2110.5,0.38265238798245005
2024-12-02 09:06:00,2110.5,2111.0,0.4182931705443026
2024-12-02 09:07:00,2110.5,2108.0,0.48844564974634597
2024-12-02 09:08:00,2110.0,2111.0,0.3479021536064956
2024-12-02 09:09:00,2111.0,2110.0,0.41931260535406834
2024-12-02 09:10:00,2108.0,2106.0,0.5270752895127007
2024-12-02 09:11:00,2106.0,2099.5,0.6047343991605385
2024-12-02 09:12:00,2099.0,2098.5,0.46405149570480475
2024-12-02 09:13:00,2098.0,2101.5,0.41653144691936844
2024-12-02 09:14:00,2101.0,2093.5,0.49970183492671033
2024-12-02 09:15:00,2094.0,2099.0,0.41061820993576553
2024-12-02 09:16:00,2098.0,2101.0,0.38973010451979645
2024-12-02 09:17:00,2101.0,2100.5,0.39377411933304224
2024-12-02 09:18:00,2100.0,2100.0,0.38257251643076945
2024-12-02 09:19:00,2100.0,2103.5,0.493112912624383
2024-12-02 09:20:00,2103.5,2105.0,0.4697837048104599
2024-12-02 09:21:00,2102.5,2104.0,0.4006730320627422
2024-12-02 09:22:00,2104.0,2102.5,0.43256642940142603
2024-12-02 09:23:00,2102.5,2104.5,0.32708612175682855
2024-12-02 09:24:00,2104.5,2105.0,0.38715430436368564
2024-12-02 09:25:00,2104.5,2104.0,0.32225624553709437
2024-12-02 09:26:00,2103.0,2104.0,0.30023791241163916
2024-12-02 09:27:00,2102.5,2102.0,0.4394983890299136
2024-12-02 09:28:00,2099.0,2104.0,0.34443685016792613
2024-12-02 09:29:00,2104.0,2104.0,0.3659168611289498
2024-12-02 09:30:00,2103.5,2104.0,0.3633465507897627
2024-12-02 09:31:00,2104.0,2104.0,0.32299409717837846
2024-12-02 09:32:00,2104.0,2104.0,0.3722693912044967
2024-12-02 09:33:00,2103.0,2103.0,0.3422172203600305
2024-12-02 09:34:00,2103.5,2102.5,0.3455361183876442
2024-12-02 09:35:00,2102.5,2104.0,0.35609485959621007
2024-12-02 09:36:00,2104.0,2103.5,0.33094021053103834
2024-12-02 09:37:00,2103.0,2105.5,0.364989994442429
2024-12-02 09:38:00,2105.0,2105.0,0.2899858951498908
2024-12-02 09:39:00,2105.0,2105.5,0.3887393053849502
2024-12-02 09:40:00,2105.5,2106.5,0.3897503877135723
2024-12-02 09:41:00,2106.5,2107.0,0.35776066908613624
2024-12-02 09:42:00,2107.0,2110.5,0.4643186337292918
2024-12-02 09:43:00,2110.5,2111.5,0.4018900822066287
2024-12-02 09:44:00,2111.5,2111.5,0.39046620742992477
2024-12-02 09:45:00,2111.5,2112.0,0.38230274206584824
2024-12-02 09:46:00,2112.0,2112.0,0.3675995652665913
2024-12-02 09:47:00,2112.0,2113.0,0.3604525789002347
2024-12-02 09:48:00,2113.0,2113.5,0.3678273717349156
2024-12-02 09:49:00,2113.5,2112.5,0.34571920108265014
2024-12-02 09:50:00,2112.5,2111.0,0.43979209352916293
2024-12-02 09:51:00,2111.0,2109.5,0.4545789560321506
2024-12-02 09:52:00,2109.0,2103.0,0.5535229449962973
2024-12-02 09:53:00,2107.5,2107.0,0.3978975902921706
2024-12-02 09:54:00,2106.5,2107.0,0.40425099272164305
2024-12-02 09:55:00,2107.0,2110.0,0.3942386020190083
2024-12-02 09:56:00,2110.0,2107.5,0.46111842639597783
2024-12-02 09:57:00,2107.0,2107.5,0.32421658004747017
2024-12-02 09:58:00,2107.5,2107.0,0.3122980966527954
2024-12-02 09:59:00,2106.5,2107.0,0.3034558266989888
2024-12-02 10:00:00,2107.0,2107.0,0.32962641653362534
2024-12-02 10:01:00,2107.0,2107.5,0.38560278793783376
2024-12-02 10:02:00,2107.5,2105.5,0.42891855831491643
2024-12-02 10:03:00,2107.5,2108.5,0.3505302973542852
2024-12-02 10:04:00,2108.5,2108.5,0.37424332103774643
2024-12-02 10:05:00,2108.5,2109.0,0.3612666536520185
2024-12-02 10:06:00,2107.5,2108.5,0.2744126058729181
2024-12-02 10:07:00,2107.5,2107.0,0.34053331357085226
2024-12-02 10:08:00,2107.0,2107.5,0.27182554507552087
2024-12-02 10:09:00,2107.5,2107.5,0.29920538583549955
2024-12-02 10:10:00,2107.5,2107.5,0.31117193402226107
2024-12-02 10:11:00,2107.0,2107.5,0.2634878178372488
2024-12-02 10:12:00,2107.5,2107.0,0.28616188083787875
2024-12-02 10:13:00,2107.5,2107.0,0.29200349049887764
2024-12-02 10:14:00,2105.0,2107.0,0.29094899299935323
2024-12-02 10:15:00,2106.0,2103.5,0.46001865030161926
2024-12-02 10:16:00,2103.5,2100.5,0.4641979771568412
2024-12-02 10:17:00,2101.0,2099.5,0.41848126222870935
2024-12-02 10:18:00,2100.0,2099.5,0.39669479785822587
2024-12-02 10:19:00,2099.5,2100.0,0.397078823748522
2024-12-02 10:20:00,2100.0,2104.0,0.4023206548589919
2024-12-02 10:21:00,2103.0,2103.5,0.39847859791851636
2024-12-02 10:22:00,2103.5,2104.0,0.32389829210436155
2024-12-02 10:23:00,2104.0,2101.5,0.4815321616559106
2024-12-02 10:24:00,2101.0,2103.5,0.33339866935547335
2024-12-02 10:25:00,2103.5,2103.5,0.3971168218142265
2024-12-02 10:26:00,2104.0,2104.5,0.36129567279523533
2024-12-02 10:27:00,2104.5,2102.0,0.4459824119614968
2024-12-02 10:28:00,2102.0,2101.0,0.43313855306656585
2024-12-02 10:29:00,2102.5,2104.5,0.3297582620517148
2024-12-02 10:30:00,2104.5,2104.5,0.28064388328865914
2024-12-02 10:31:00,2102.0,2105.0,0.30314771066616364
2024-12-02 10:32:00,2103.0,2104.5,0.28892455816025414
2024-12-02 10:33:00,2104.5,2105.0,0.3435671772254485
2024-12-02 10:34:00,2105.0,2105.0,0.3023433472930799
2024-12-02 10:35:00,2104.5,2104.0,0.3208393618539425
2024-12-02 10:36:00,2104.0,2105.0,0.3425844479684233
2024-12-02 10:37:00,2105.0,2091.5,0.5454494858093867
2024-12-02 10:38:00,2094.5,2098.5,0.40136932977120204
2024-12-02 10:39:00,2099.0,2098.0,0.4095691158783651
2024-12-02 10:40:00,2098.0,2095.5,0.46291795562254057
2024-12-02 10:41:00,2095.0,2095.0,0.39468360536536956
2024-12-02 10:42:00,2094.0,2092.5,0.4763915572364275
2024-12-02 10:43:00,2092.5,2093.0,0.3826514767393923
2024-12-02 10:44:00,2093.0,2094.0,0.37136858184093685
2024-12-02 10:45:00,2092.5,2085.0,0.5319426512634499
2024-12-02 10:46:00,2085.5,2081.5,0.45813797556064273
2024-12-02 10:47:00,2081.5,2080.5,0.39746925125700594
2024-12-02 10:48:00,2082.5,2087.0,0.40595609934177446
2024-12-02 10:49:00,2087.0,2088.5,0.3902540159570877
2024-12-02 10:50:00,2088.5,2090.5,0.5412126947736748
2024-12-02 10:51:00,2090.0,2092.0,0.5649353565643516
2024-12-02 10:52:00,2093.0,2093.5,0.4635304316910377
2024-12-02 10:53:00,2092.5,2092.0,0.37408763656040867
2024-12-02 10:54:00,2092.0,2092.5,0.3407526288556504
2024-12-02 10:55:00,2092.0,2095.0,0.35657966636603833
2024-12-02 10:56:00,2095.0,2095.0,0.3696179261242373
2024-12-02 10:57:00,2095.0,2091.5,0.4405831140037451
2024-12-02 10:58:00,2091.5,2095.0,0.3214950572712705
2024-12-02 10:59:00,2093.5,2093.5,0.31171766981238996
2024-12-02 11:00:00,2093.5,2092.5,0.35100677661125396
2024-12-02 11:01:00,2092.0,2089.0,0.4932301635176506
2024-12-02 11:02:00,2092.5,2093.0,0.32691356225330803
2024-12-02 11:03:00,2093.0,2093.0,0.3806771373521398
2024-12-02 11:04:00,2092.5,2091.0,0.4516814665423331
2024-12-02 11:05:00,2091.0,2092.0,0.34274846404070014
2024-12-02 11:06:00,2092.0,2094.0,0.3874194905683042
2024-12-02 11:07:00,2094.0,2095.0,0.4349943095987794
2024-12-02 11:08:00,2095.0,2093.0,0.36794976152062403
2024-12-02 11:09:00,2093.0,2093.0,0.32825633496349815
2024-12-02 11:10:00,2093.5,2094.0,0.30151853599867195
2024-12-02 11:11:00,2094.0,2095.0,0.426714377962119
2024-12-02 11:12:00,2095.0,2095.0,0.30675901381716225
2024-12-02 11:13:00,2095.0,2097.0,0.3807572943023891
2024-12-02 11:14:00,2097.0,2096.0,0.3094184164276491
2024-12-02 11:15:00,2095.0,2094.5,0.3494987930428481
2024-12-02 11:16:00,2094.0,2094.0,0.3365845270552273
2024-12-02 11:17:00,2093.5,2094.0,0.31558255795129625
2024-12-02 11:18:00,2092.5,2093.0,0.3600896944262222
2024-12-02 11:19:00,2092.5,2093.5,0.2986232062617466
2024-12-02 11:20:00,2093.5,2093.5,0.30524526138526675
2024-12-02 11:21:00,2093.0,2092.5,0.3206621751045964
2024-12-02 11:22:00,2092.0,2092.0,0.33352392595178915
2024-12-02 11:23:00,2092.0,2091.5,0.3295077889687252
2024-12-02 11:24:00,2091.5,2091.5,0.3292833418706256
2024-12-02 11:25:00,2091.5,2092.5,0.321712250774577
2024-12-02 11:26:00,2092.0,2093.5,0.36807739522377964
2024-12-02 11:27:00,2093.0,2093.5,0.33040071619239864
2024-12-02 11:28:00,2093.5,2094.0,0.335425530552284
2024-12-02 11:29:00,2094.0,2094.0,0.31729478373733083
2024-12-02 11:30:00,2094.0,2094.5,0.32353799757564755
2024-12-02 11:31:00,2094.5,2094.5,0.2824439930359318
2024-12-02 11:32:00,2094.5,2095.0,0.2929646039536797
2024-12-02 11:33:00,2095.0,2095.0,0.29990329860570547
2024-12-02 11:34:00,2095.0,2095.0,0.2557175484890432
2024-12-02 11:35:00,2095.0,2095.0,0.27862822241201035
2024-12-02 11:36:00,2095.0,2095.0,0.26492402380225694
2024-12-02 11:37:00,2095.0,2095.0,0.2671355273194303
2024-12-02 11:38:00,2095.0,2095.0,0.27446516071079796
2024-12-02 11:39:00,2095.0,2094.5,0.27807538152895683
2024-12-02 11:40:00,2094.5,2094.5,0.2596767702125418
2024-12-02 11:41:00,2094.5,2093.5,0.31870314758122037
2024-12-02 11:42:00,2094.5,2094.5,0.28026376169864736
2024-12-02 11:43:00,2094.5,2094.5,0.2566698577025413
2024-12-02 11:44:00,2094.5,2094.5,0.23330383565199422
2024-12-02 11:45:00,2094.5,2094.5,0.22414573204586932
2024-12-02 11:46:00,2094.5,2095.0,0.2470781160553249
2024-12-02 11:47:00,2094.5,2095.0,0.23288451525511805
2024-12-02 11:48:00,2095.0,2098.0,0.374093848584685
2024-12-02 11:49:00,2098.0,2098.5,0.34997948085389097
2024-12-02 11:50:00,2098.5,2098.5,0.3261644251783279
2024-12-02 11:51:00,2098.5,2102.5,0.3857610377109529
2024-12-02 11:52:00,2100.5,2100.5,0.386248002901531
2024-12-02 11:53:00,2100.5,2100.5,0.3358263075920363
2024-12-02 11:54:00,2100.0,2100.5,0.2946777232680865
2024-12-02 11:55:00,2100.5,2101.0,0.3167406131940182
2024-12-02 11:56:00,2101.0,2101.5,0.3566961110893264
2024-12-02 11:57:00,2101.5,2102.0,0.3596269325176408
2024-12-02 11:58:00,2101.5,2101.5,0.3233453229894246
2024-12-02 11:59:00,2101.5,2101.5,0.3065648638646505
2024-12-02 12:00:00,2101.0,2101.5,0.3082156428428304
2024-12-02 12:01:00,2101.5,2101.5,0.3305057204811058
2024-12-02 12:02:00,2101.5,2102.5,0.36101000368721226
2024-12-02 12:03:00,2103.0,2102.5,0.30959721119407707
2024-12-02 12:04:00,2102.0,2103.0,0.3389124664749448
2024-12-02 12:05:00,2103.0,2103.0,0.37501329721113646
2024-12-02 12:06:00,2103.0,2103.0,0.3363256170697192
2024-12-02 12:07:00,2103.0,2103.5,0.31713789818086935
2024-12-02 12:08:00,2103.5,2104.0,0.3470293849532621
2024-12-02 12:09:00,2104.0,2104.5,0.3571480273716278
2024-12-02 12:10:00,2104.5,2105.0,0.3580818170505541
2024-12-02 12:11:00,2104.0,2104.0,0.3074373283381243
2024-12-02 12:12:00,2104.0,2105.0,0.31451220578500055
2024-12-02 12:13:00,2104.5,2105.0,0.3259009330886059
2024-12-02 12:14:00,2104.5,2105.0,0.2942699399392279
2024-12-02 12:15:00,2105.0,2105.0,0.2733780326180199
2024-12-02 12:16:00,2104.0,2103.5,0.36027597618552865
2024-12-02 12:17:00,2103.0,2101.0,0.4351885227511865
2024-12-02 12:18:00,2100.5,2103.0,0.3079265705761219
2024-12-02 12:19:00,2102.5,2102.5,0.3185494218078932
2024-12-02 12:20:00,2102.5,2102.5,0.30050971183896985
2024-12-02 12:21:00,2102.0,2099.5,0.46355916373068556
2024-12-02 12:22:00,2100.0,2100.0,0.36713759754611597
2024-12-02 12:23:00,2099.0,2100.5,0.3336996804648092
2024-12-02 12:24:00,2100.5,2099.5,0.3394394026303617
2024-12-02 12:25:00,2100.0,2100.0,0.34100212300578314
2024-12-02 12:26:00,2100.0,2100.5,0.32715402056907117
2024-12-02 12:27:00,2100.5,2101.0,0.32055095140464185
2024-12-02 12:28:00,2100.5,2101.0,0.3291929598506358
2024-12-02 12:29:00,2100.5,2101.0,0.27139993412693236
2024-12-02 12:30:00,2101.0,2101.0,0.2613521876911407
2024-12-02 12:31:00,2100.5,2091.5,0.5546595286163833
2024-12-02 12:32:00,2091.5,2094.5,0.39424634436817063
2024-12-02 12:33:00,2094.0,2094.0,0.38246204968676556
2024-12-02 12:34:00,2093.5,2093.0,0.3904602806926445
2024-12-02 12:35:00,2092.5,2093.5,0.3810025463351073
2024-12-02 12:36:00,2093.5,2093.5,0.3671754086217927
2024-12-02 12:37:00,2093.5,2094.5,0.34918560411191085
2024-12-02 12:38:00,2095.0,2096.0,0.40968891350658004
2024-12-02 12:39:00,2095.5,2096.0,0.41691158572160775
2024-12-02 12:40:00,2096.0,2097.5,0.4098867682291801
2024-12-02 12:41:00,2097.5,2098.0,0.3686880731614537
2024-12-02 12:42:00,2097.5,2098.0,0.32722169199938306
2024-12-02 12:43:00,2098.0,2098.5,0.34151281223865887
2024-12-02 12:44:00,2098.0,2098.5,0.29234197022258207
2024-12-02 12:45:00,2098.5,2098.5,0.28955487609918457
2024-12-02 12:46:00,2098.5,2098.0,0.2905862716638859
2024-12-02 12:47:00,2098.0,2098.5,0.2961972227430956
2024-12-02 12:48:00,2098.5,2098.5,0.295103319073316
2024-12-02 12:49:00,2098.5,2100.5,0.3592198849813522
2024-12-02 12:50:00,2100.5,2100.5,0.32800375572157997
2024-12-02 12:51:00,2100.0,2101.0,0.3572159510299281
2024-12-02 12:52:00,2101.0,2100.5,0.31449964541976855
2024-12-02 12:53:00,2099.5,2099.0,0.3830926037410178
2024-12-02 12:54:00,2098.5,2098.5,0.3210959658583189
2024-12-02 12:55:00,2098.5,2097.0,0.3984841375277685
2024-12-02 12:56:00,2096.5,2097.0,0.33318237900598
2024-12-02 12:57:00,2097.0,2095.0,0.4033173604982879
