utc,open,close,predicted_proba
2024-12-03 06:16:00,123.9,124.14,0.301540816476383
2024-12-03 06:17:00,124.14,123.93,0.8482167325139531
2024-12-03 06:18:00,123.94,123.95,0.7903748940262826
2024-12-03 06:19:00,123.95,123.96,0.8560854415140302
2024-12-03 06:20:00,123.96,123.96,0.8826723359076509
2024-12-03 06:21:00,124.14,124.14,0.3473941419520992
2024-12-03 06:22:00,123.98,124.16,0.4332222827876075
2024-12-03 06:23:00,124.15,124.0,0.8554467610282263
2024-12-03 06:24:00,124.14,124.17,0.4034352346394233
2024-12-03 06:25:00,124.17,124.3,0.438787103775536
2024-12-03 06:26:00,124.3,124.3,0.41906618040714805
2024-12-03 06:27:00,124.3,124.3,0.4053032351325875
2024-12-03 06:28:00,124.3,124.09,0.8262207432410694
2024-12-03 06:29:00,124.09,124.1,0.6524021641404734
2024-12-03 06:30:00,124.01,124.01,0.7836453662341479
2024-12-03 06:31:00,124.1,124.1,0.5365210194639966
2024-12-03 06:32:00,124.01,123.9,0.7781168016033063
2024-12-03 06:33:00,123.9,123.98,0.6427862755330642
2024-12-03 06:34:00,124.0,124.0,0.5868378693715848
2024-12-03 06:35:00,124.0,124.0,0.6014936081131902
2024-12-03 06:36:00,124.0,123.98,0.695136097676031
2024-12-03 06:37:00,123.99,124.0,0.6481728495482605
2024-12-03 06:38:00,124.0,124.0,0.7018176962168526
2024-12-03 06:39:00,124.0,124.0,0.7752606558563646
2024-12-03 06:59:00,123.9,123.9,0.7622788151179205
2024-12-03 07:00:00,123.94,123.85,0.6314132909968204
2024-12-03 07:01:00,123.83,123.99,0.4313964422505406
2024-12-03 07:02:00,123.99,124.0,0.4740251243212673
2024-12-03 07:03:00,123.98,123.8,0.7238639075989174
2024-12-03 07:04:00,123.8,123.6,0.6437280679324031
2024-12-03 07:05:00,123.59,123.66,0.6227906736986061
2024-12-03 07:06:00,123.66,123.62,0.6466142049472664
2024-12-03 07:07:00,123.61,123.5,0.5198495546958743
2024-12-03 07:08:00,123.51,123.34,0.565051770035589
2024-12-03 07:09:00,123.34,123.54,0.42307899827542506
2024-12-03 07:10:00,123.49,123.42,0.5771947233301248
2024-12-03 07:11:00,123.41,123.49,0.409900326088669
2024-12-03 07:12:00,123.48,123.57,0.5088805799418379
2024-12-03 07:13:00,123.58,123.45,0.593640274853674
2024-12-03 07:14:00,123.46,123.5,0.5396025003836371
2024-12-03 07:15:00,123.5,123.46,0.5573038947794178
2024-12-03 07:16:00,123.45,123.29,0.5607105312438785
2024-12-03 07:17:00,123.29,123.13,0.5752566892272665
2024-12-03 07:18:00,123.15,123.27,0.4897103180409468
2024-12-03 07:19:00,123.27,123.33,0.4855428177714641
2024-12-03 07:20:00,123.31,123.31,0.49068707002556067
2024-12-03 07:21:00,123.31,123.45,0.43206647221515704
2024-12-03 07:22:00,123.45,123.6,0.5479837328621071
2024-12-03 07:23:00,123.56,123.59,0.5895428279926515
2024-12-03 07:24:00,123.59,123.62,0.4605689591149796
2024-12-03 07:25:00,123.61,123.7,0.4951094612360318
2024-12-03 07:26:00,123.7,123.7,0.49015742610251606
2024-12-03 07:27:00,123.69,123.69,0.538139282457802
2024-12-03 07:28:00,123.69,123.61,0.5675442913901487
2024-12-03 07:29:00,123.6,123.55,0.5686689095014876
2024-12-03 07:30:00,123.57,123.51,0.5525492759337911
2024-12-03 07:31:00,123.49,123.45,0.5848747756502443
2024-12-03 07:32:00,123.45,123.5,0.5296763497631657
2024-12-03 07:33:00,123.5,123.5,0.5385123975008882
2024-12-03 07:34:00,123.49,123.44,0.47613514057846285
2024-12-03 07:35:00,123.44,123.47,0.47112845549885796
2024-12-03 07:36:00,123.49,123.62,0.5046369960075976
2024-12-03 07:37:00,123.62,123.55,0.5398403380806971
2024-12-03 07:38:00,123.54,123.41,0.6052896059704452
2024-12-03 07:39:00,123.43,123.49,0.497668761110387
2024-12-03 07:40:00,123.5,123.51,0.5253884741827479
2024-12-03 07:41:00,123.51,123.56,0.5576822742642208
2024-12-03 07:42:00,123.56,123.55,0.5095834282989158
2024-12-03 07:43:00,123.54,123.6,0.5368300876181074
2024-12-03 07:44:00,123.59,123.53,0.6044447045838035
2024-12-03 07:45:00,123.54,123.48,0.5667887844262961
2024-12-03 07:46:00,123.49,123.5,0.5155441175340438
2024-12-03 07:47:00,123.5,123.46,0.5927176566360196
2024-12-03 07:48:00,123.46,123.37,0.565942059834292
2024-12-03 07:49:00,123.36,123.4,0.5261918675552282
2024-12-03 07:50:00,123.37,123.31,0.5958533196116571
2024-12-03 07:51:00,123.32,123.3,0.6383421668326459
2024-12-03 07:52:00,123.31,123.33,0.5998105821386784
2024-12-03 07:53:00,123.33,123.48,0.40917769310683005
2024-12-03 07:54:00,123.48,123.55,0.6362642247738303
2024-12-03 07:55:00,123.54,123.51,0.5538626569686019
2024-12-03 07:56:00,123.51,123.39,0.6282531586021558
2024-12-03 07:57:00,123.38,123.43,0.49750395974552514
2024-12-03 07:58:00,123.45,123.5,0.5200430659532187
2024-12-03 07:59:00,123.5,123.5,0.5301269811394588
2024-12-03 08:00:00,123.5,123.51,0.5618568083629049
2024-12-03 08:01:00,123.5,123.43,0.5711985459801561
2024-12-03 08:02:00,123.44,123.44,0.516173078662101
2024-12-03 08:03:00,123.45,123.4,0.5414406645298256
2024-12-03 08:04:00,123.4,123.26,0.5594029379154146
2024-12-03 08:05:00,123.25,123.27,0.5839900838034304
2024-12-03 08:06:00,123.27,123.2,0.5448985873814399
2024-12-03 08:07:00,123.2,123.29,0.47739931646828115
2024-12-03 08:08:00,123.28,123.29,0.4596292620082641
2024-12-03 08:09:00,123.28,123.23,0.5338281349543395
2024-12-03 08:10:00,123.23,123.25,0.45805774263841964
2024-12-03 08:11:00,123.26,123.19,0.5757822640169651
2024-12-03 08:12:00,123.23,123.14,0.5476835548456878
2024-12-03 08:13:00,123.14,123.19,0.4788933993692933
2024-12-03 08:14:00,123.18,123.1,0.5370425490989177
2024-12-03 08:15:00,123.1,123.2,0.4539403023492413
2024-12-03 08:16:00,123.2,123.25,0.5637735932251188
2024-12-03 08:17:00,123.26,123.37,0.5714427570380103
2024-12-03 08:18:00,123.37,123.2,0.7105747394162496
2024-12-03 08:19:00,123.21,123.3,0.467156877066044
2024-12-03 08:20:00,123.29,123.3,0.5662075172603119
2024-12-03 08:21:00,123.28,123.28,0.6213232266769021
2024-12-03 08:22:00,123.28,123.26,0.5436666454276462
2024-12-03 08:23:00,123.25,123.14,0.5828116382390899
2024-12-03 08:24:00,123.16,123.1,0.5682094323444967
2024-12-03 08:25:00,123.08,123.14,0.4397021820294211
2024-12-03 08:26:00,123.14,123.07,0.4734255307002185
2024-12-03 08:27:00,123.04,122.81,0.5860377109605619
2024-12-03 08:28:00,122.82,122.86,0.6029132923077072
2024-12-03 08:29:00,122.86,122.87,0.5289326592252851
2024-12-03 08:30:00,122.88,122.87,0.5786467558331785
2024-12-03 08:31:00,122.88,122.74,0.5894248174783159
2024-12-03 08:32:00,122.74,122.86,0.454888260044179
2024-12-03 08:33:00,122.86,122.86,0.50216277485225
2024-12-03 08:34:00,122.84,122.7,0.5596737753970906
2024-12-03 08:35:00,122.7,122.52,0.5553300971682801
2024-12-03 08:36:00,122.52,122.63,0.46362395011098745
2024-12-03 08:37:00,122.63,122.85,0.4130427102898064
2024-12-03 08:38:00,122.85,122.72,0.668285412838868
2024-12-03 08:39:00,122.73,122.7,0.5630246645536556
2024-12-03 08:40:00,122.71,122.7,0.5436109800708336
2024-12-03 08:41:00,122.7,122.92,0.4672848313352654
2024-12-03 08:42:00,122.92,123.04,0.47882304074263843
2024-12-03 08:43:00,123.04,123.17,0.5128653422589613
2024-12-03 08:44:00,123.17,123.13,0.48788194251863226
2024-12-03 08:45:00,123.14,123.2,0.5024389018699313
2024-12-03 08:46:00,123.2,123.13,0.5193684956001511
2024-12-03 08:47:00,123.12,123.07,0.48140617530194363
2024-12-03 08:48:00,123.06,123.03,0.4969261453312008
2024-12-03 08:49:00,123.05,122.8,0.642854856107177
2024-12-03 08:50:00,122.8,122.98,0.3442539237400637
2024-12-03 08:51:00,122.98,122.99,0.437523205870537
2024-12-03 08:52:00,122.99,123.0,0.45932585616128324
2024-12-03 08:53:00,122.99,122.95,0.5143480892714376
2024-12-03 08:54:00,122.95,122.85,0.5518538455752315
2024-12-03 08:55:00,122.82,122.9,0.47613366503134
2024-12-03 08:56:00,122.89,122.81,0.6154501992057153
2024-12-03 08:57:00,122.82,122.84,0.5744447798105168
2024-12-03 08:58:00,122.84,122.85,0.5932001148659836
2024-12-03 08:59:00,122.84,122.75,0.5324612620990028
2024-12-03 09:00:00,122.75,122.71,0.5296692645102287
2024-12-03 09:01:00,122.72,122.79,0.48625537597545837
2024-12-03 09:02:00,122.79,122.85,0.46167402555917836
2024-12-03 09:03:00,122.86,122.85,0.4489875202697341
2024-12-03 09:04:00,122.83,122.88,0.5104777874682368
2024-12-03 09:05:00,122.88,122.85,0.6143486751071789
2024-12-03 09:06:00,122.84,123.03,0.3952483146695553
2024-12-03 09:07:00,123.04,123.15,0.4879152711325011
2024-12-03 09:08:00,123.16,123.24,0.5101233820378537
2024-12-03 09:09:00,123.24,123.15,0.516409379237154
2024-12-03 09:10:00,123.1,123.11,0.5136022983812726
2024-12-03 09:11:00,123.12,123.19,0.4645999532899124
2024-12-03 09:12:00,123.18,123.18,0.4744531565829093
2024-12-03 09:13:00,123.19,123.2,0.5257638307087423
2024-12-03 09:14:00,123.2,123.17,0.48025161790590026
2024-12-03 09:15:00,123.2,123.16,0.5784701731830836
2024-12-03 09:16:00,123.16,123.14,0.49290071588379747
2024-12-03 09:17:00,123.14,123.09,0.4817086666665437
2024-12-03 09:18:00,123.09,123.13,0.521072239131973
2024-12-03 09:19:00,123.13,123.13,0.517114437858309
2024-12-03 09:20:00,123.14,123.18,0.593454151437297
2024-12-03 09:21:00,123.16,123.07,0.5595465432012834
2024-12-03 09:22:00,123.07,123.06,0.5251359525581452
2024-12-03 09:23:00,123.06,123.05,0.5005121836819976
2024-12-03 09:24:00,123.05,123.06,0.4379243296427896
2024-12-03 09:25:00,123.03,123.0,0.5196275350273961
2024-12-03 09:26:00,123.0,122.9,0.5512412721415525
2024-12-03 09:27:00,122.91,122.98,0.4857578279225621
2024-12-03 09:28:00,122.98,123.05,0.47838317543738607
2024-12-03 09:29:00,123.05,123.02,0.5233860809530663
2024-12-03 09:30:00,123.03,122.93,0.5306474934203924
2024-12-03 09:31:00,122.93,122.91,0.505300680690133
2024-12-03 09:32:00,122.91,122.85,0.5554921539338847
2024-12-03 09:33:00,122.86,122.85,0.6572274607911713
2024-12-03 09:34:00,122.85,122.91,0.561976194220616
2024-12-03 09:35:00,122.9,122.89,0.5521457278321339
2024-12-03 09:36:00,122.89,122.94,0.5030656240842925
2024-12-03 09:37:00,122.96,122.97,0.5951403601329714
2024-12-03 09:38:00,122.93,122.88,0.5685584769658274
2024-12-03 09:39:00,122.88,122.85,0.5414282880216102
2024-12-03 09:40:00,122.85,122.88,0.5404071043433524
2024-12-03 09:41:00,122.88,122.96,0.5613359563729394
2024-12-03 09:42:00,122.96,122.97,0.5653290906502914
2024-12-03 09:43:00,122.97,122.98,0.5609761308043304
2024-12-03 09:44:00,122.99,122.99,0.5895650841108674
2024-12-03 09:45:00,122.99,122.9,0.6376804662519007
2024-12-03 09:46:00,122.92,122.92,0.614725349478359
2024-12-03 09:47:00,122.92,122.94,0.5160379585397854
2024-12-03 09:48:00,122.92,122.96,0.4718941714197451
2024-12-03 09:49:00,122.96,122.95,0.5649837063826912
2024-12-03 09:50:00,122.96,122.94,0.5445781116336578
2024-12-03 09:51:00,122.93,122.93,0.5675661401669554
2024-12-03 09:52:00,122.93,122.9,0.5787892162785795
2024-12-03 09:53:00,122.91,122.91,0.5868795361724399
2024-12-03 09:54:00,122.91,122.93,0.4973013485584237
2024-12-03 09:55:00,122.93,122.87,0.6092951956266971
2024-12-03 09:56:00,122.86,122.83,0.5844318791842453
2024-12-03 09:57:00,122.83,122.77,0.5667576738192904
2024-12-03 09:58:00,122.77,122.78,0.582521288859366
2024-12-03 09:59:00,122.77,122.7,0.5862326376140101
2024-12-03 10:00:00,122.7,122.71,0.5515909168820691
2024-12-03 10:01:00,122.71,122.69,0.5780644248689931
2024-12-03 10:02:00,122.69,122.7,0.6085399324385798
2024-12-03 10:03:00,122.71,122.7,0.592915290317283
2024-12-03 10:04:00,122.7,122.85,0.5916264135055805
2024-12-03 10:05:00,122.85,122.88,0.6172760987419581
2024-12-03 10:06:00,122.88,122.88,0.5821618861280603
2024-12-03 10:07:00,122.9,122.89,0.5959912295623102
2024-12-03 10:08:00,122.88,122.87,0.5700546070844398
2024-12-03 10:09:00,122.87,122.86,0.5966146303703334
2024-12-03 10:10:00,122.87,122.82,0.5853746333045581
2024-12-03 10:11:00,122.82,122.89,0.46299647616550504
2024-12-03 10:12:00,122.88,122.88,0.5044785468080782
2024-12-03 10:13:00,122.87,122.88,0.5381424644877187
2024-12-03 10:14:00,122.88,122.93,0.564395809901486
2024-12-03 10:15:00,122.93,122.87,0.5741493832961541
2024-12-03 10:16:00,122.88,122.87,0.5810816411831392
2024-12-03 10:17:00,122.85,122.87,0.4553827392739723
2024-12-03 10:18:00,122.87,122.84,0.5850137434102165
2024-12-03 10:19:00,122.84,122.81,0.5237483821250652
2024-12-03 10:20:00,122.81,122.88,0.47419819114239853
2024-12-03 10:21:00,122.88,122.85,0.6038634644602545
2024-12-03 10:22:00,122.85,122.83,0.6028447710823399
2024-12-03 10:23:00,122.83,122.87,0.5553186688268174
2024-12-03 10:24:00,122.87,122.91,0.5003997062996558
2024-12-03 10:25:00,122.9,122.85,0.6186965655587158
2024-12-03 10:26:00,122.85,122.84,0.6132559031241752
2024-12-03 10:27:00,122.84,122.87,0.6070996589437107
2024-12-03 10:28:00,122.85,122.88,0.5913450396951667
2024-12-03 10:29:00,122.89,122.93,0.5812494363832943
2024-12-03 10:30:00,122.94,122.84,0.7258388654017296
2024-12-03 10:31:00,122.84,122.84,0.5486252375290357
2024-12-03 10:32:00,122.84,122.87,0.554102736927716
2024-12-03 10:33:00,122.88,122.79,0.6167475963703175
2024-12-03 10:34:00,122.79,122.71,0.5966690739616389
2024-12-03 10:35:00,122.72,122.79,0.45526519124318787
2024-12-03 10:36:00,122.79,122.83,0.44846694915460383
2024-12-03 10:37:00,122.84,122.73,0.6743094121297691
2024-12-03 10:38:00,122.74,122.69,0.5500509506781767
2024-12-03 10:39:00,122.69,122.69,0.6174162126856714
2024-12-03 10:40:00,122.69,122.71,0.4538095154156616
2024-12-03 10:41:00,122.72,122.72,0.5899688435396726
2024-12-03 10:42:00,122.73,122.77,0.6122011844134135
2024-12-03 10:43:00,122.77,122.77,0.6204549322270576
2024-12-03 10:44:00,122.77,122.78,0.5535937312054656
2024-12-03 10:45:00,122.79,122.78,0.5569462494384735
2024-12-03 10:46:00,122.79,122.77,0.6247426588016272
2024-12-03 10:47:00,122.75,122.72,0.5141177433459094
2024-12-03 10:48:00,122.73,122.68,0.5768730537512843
2024-12-03 10:49:00,122.68,122.67,0.5932713527217522
2024-12-03 10:50:00,122.66,122.69,0.5809622231485145
2024-12-03 10:51:00,122.69,122.78,0.5143257674561991
2024-12-03 10:52:00,122.75,122.76,0.543659086750635
2024-12-03 10:53:00,122.76,122.84,0.5780830408404953
2024-12-03 10:54:00,122.85,122.86,0.5776570186708667
2024-12-03 10:55:00,122.85,122.82,0.5829447235237878
2024-12-03 10:56:00,122.83,122.82,0.5205394060627528
2024-12-03 10:57:00,122.83,122.79,0.5641381991574279
2024-12-03 10:58:00,122.79,122.8,0.45905645340455603
2024-12-03 10:59:00,122.8,122.8,0.5195748681320043
2024-12-03 11:00:00,122.8,122.79,0.6391456676903838
2024-12-03 11:01:00,122.79,122.81,0.5726503902775986
2024-12-03 11:02:00,122.81,122.81,0.6155216251217906
2024-12-03 11:03:00,122.81,122.83,0.601702224562651
2024-12-03 11:04:00,122.84,122.81,0.7092493072530252
2024-12-03 11:05:00,122.81,122.84,0.584542420122836
2024-12-03 11:06:00,122.84,122.93,0.5709356278087168
2024-12-03 11:07:00,122.93,123.05,0.5042274621254059
2024-12-03 11:08:00,123.04,123.06,0.505985041676038
2024-12-03 11:09:00,123.05,123.24,0.4522046058000566
2024-12-03 11:10:00,123.25,123.11,0.5852981111982963
2024-12-03 11:11:00,123.11,123.25,0.5158852539551187
2024-12-03 11:12:00,123.24,123.29,0.5202254807221988
2024-12-03 11:13:00,123.3,123.29,0.5051157473517617
2024-12-03 11:14:00,123.29,123.26,0.49625142940584416
2024-12-03 11:15:00,123.26,123.14,0.5815122470888956
2024-12-03 11:16:00,123.14,123.18,0.4650618542612561
2024-12-03 11:17:00,123.18,123.22,0.4419896849104045
2024-12-03 11:18:00,123.22,123.12,0.5946147550382735
2024-12-03 11:19:00,123.12,123.23,0.43959722308816357
2024-12-03 11:20:00,123.23,123.16,0.624574533490713
2024-12-03 11:21:00,123.17,123.14,0.49723529435997055
2024-12-03 11:22:00,123.14,123.15,0.5670363383644809
2024-12-03 11:23:00,123.14,123.18,0.46738593451180216
2024-12-03 11:24:00,123.16,123.18,0.43979794041569975
2024-12-03 11:25:00,123.19,123.2,0.48834974460817937
2024-12-03 11:26:00,123.21,123.23,0.5676938771687108
2024-12-03 11:27:00,123.23,123.25,0.6084706998242396
2024-12-03 11:28:00,123.26,123.21,0.6267726750183251
2024-12-03 11:29:00,123.22,123.26,0.5477454229655353
2024-12-03 11:30:00,123.26,123.27,0.6196565974647285
2024-12-03 11:31:00,123.27,123.3,0.5961821809583117
2024-12-03 11:32:00,123.27,123.18,0.6388400069153404
2024-12-03 11:33:00,123.2,123.15,0.5558548554812933
2024-12-03 11:34:00,123.16,123.13,0.565394182879299
2024-12-03 11:35:00,123.12,123.13,0.5789934205915035
2024-12-03 11:36:00,123.13,123.1,0.5504858381746244
2024-12-03 11:37:00,123.11,123.03,0.5170224541841453
2024-12-03 11:38:00,123.03,122.94,0.5919337383979593
2024-12-03 11:39:00,122.94,123.04,0.5207774102895456
2024-12-03 11:40:00,123.03,123.06,0.5483674436140057
2024-12-03 11:41:00,123.04,123.08,0.492449920569913
2024-12-03 11:42:00,123.1,123.06,0.5085647721961907
2024-12-03 11:43:00,123.05,123.04,0.4797130368375814
2024-12-03 11:44:00,123.03,123.06,0.4715571351147684
2024-12-03 11:45:00,123.05,123.07,0.5539201743398974
2024-12-03 11:46:00,123.08,122.99,0.6454206391907891
2024-12-03 11:47:00,122.99,123.01,0.5511312633991292
2024-12-03 11:48:00,123.01,122.96,0.5208221643156794
2024-12-03 11:49:00,122.96,122.95,0.5159909477099072
2024-12-03 11:50:00,122.96,122.97,0.5317824397054813
2024-12-03 11:51:00,122.97,122.98,0.5479105164987144
2024-12-03 11:52:00,122.99,122.96,0.5567205615827077
2024-12-03 11:53:00,122.95,122.84,0.553170479937445
2024-12-03 11:54:00,122.85,122.95,0.43349596741534047
2024-12-03 11:55:00,122.92,122.95,0.4952731764697159
2024-12-03 11:56:00,122.95,122.95,0.6305657427759503
2024-12-03 11:57:00,122.95,122.96,0.5892395034673459
2024-12-03 11:58:00,122.96,122.97,0.5633554038102614
2024-12-03 11:59:00,122.98,122.9,0.5922647179116355
2024-12-03 12:00:00,122.9,122.99,0.45691129694378685
2024-12-03 12:01:00,122.97,122.95,0.5905549292314778
2024-12-03 12:02:00,122.95,122.91,0.5494408837611647
2024-12-03 12:03:00,122.9,122.87,0.5856600385240192
2024-12-03 12:04:00,122.87,122.82,0.5330482534983851
2024-12-03 12:05:00,122.81,122.8,0.5865349334668308
2024-12-03 12:06:00,122.8,122.86,0.5104582528908778
2024-12-03 12:07:00,122.85,122.92,0.4871833578639036
2024-12-03 12:08:00,122.93,122.94,0.622045361965842
2024-12-03 12:09:00,122.93,122.93,0.6149023267180619
2024-12-03 12:10:00,122.94,122.92,0.7245582600639727
2024-12-03 12:11:00,122.92,122.96,0.6010241198546035
2024-12-03 12:12:00,122.95,122.96,0.5654156950535174
2024-12-03 12:13:00,122.96,122.91,0.6011273970813193
2024-12-03 12:14:00,122.92,122.83,0.6076649363956388
2024-12-03 12:15:00,122.84,122.92,0.4377285254602739
2024-12-03 12:16:00,122.92,122.85,0.5816514361823871
2024-12-03 12:17:00,122.86,122.81,0.537442689123268
2024-12-03 12:18:00,122.81,122.8,0.8015973418107261
2024-12-03 12:19:00,122.81,122.86,0.5188646575487517
2024-12-03 12:20:00,122.86,122.86,0.5259154161922504
2024-12-03 12:21:00,122.86,122.87,0.5981539221003417
2024-12-03 12:22:00,122.86,122.92,0.5637675696950059
2024-12-03 12:23:00,122.91,122.92,0.5944152011224273
2024-12-03 12:24:00,122.92,122.89,0.6231003151865272
2024-12-03 12:25:00,122.91,122.95,0.5604405913478014
2024-12-03 12:26:00,122.95,122.94,0.5909094456569208
2024-12-03 12:27:00,122.93,122.94,0.51017387722337
2024-12-03 12:28:00,122.92,122.9,0.5977509077503271
2024-12-03 12:29:00,122.91,122.85,0.665089564531956
2024-12-03 12:30:00,122.86,122.81,0.5790840873961899
2024-12-03 12:31:00,122.8,122.8,0.6599131475526268
2024-12-03 12:32:00,122.81,122.85,0.4842722558387212
2024-12-03 12:33:00,122.84,122.8,0.6859150389833845
2024-12-03 12:34:00,122.8,122.65,0.595969801485595
2024-12-03 12:35:00,122.65,122.65,0.7128418355926539
2024-12-03 12:36:00,122.66,122.81,0.48668802945098805
2024-12-03 12:37:00,122.8,122.74,0.5176843132088657
2024-12-03 12:38:00,122.74,122.73,0.4647181908068981
2024-12-03 12:39:00,122.73,122.71,0.5337764933541923
2024-12-03 12:40:00,122.7,122.72,0.5553370055248138
2024-12-03 12:41:00,122.72,122.78,0.5653149728222153
2024-12-03 12:42:00,122.78,122.72,0.59821497444176
2024-12-03 12:43:00,122.7,122.76,0.4778473713529165
2024-12-03 12:44:00,122.74,122.75,0.5708593181736286
2024-12-03 12:45:00,122.74,122.7,0.5868452463772059
2024-12-03 12:46:00,122.71,122.6,0.5471016204994297
2024-12-03 12:47:00,122.6,122.52,0.5761133021298774
2024-12-03 12:48:00,122.51,122.55,0.5345149451269711
2024-12-03 12:49:00,122.53,122.54,0.5233572059424043
2024-12-03 12:50:00,122.52,122.55,0.538388477976119
2024-12-03 12:51:00,122.56,122.51,0.5862672972584542
2024-12-03 12:52:00,122.51,122.4,0.5621795624653683
2024-12-03 12:53:00,122.41,122.49,0.31343674660691684
2024-12-03 12:54:00,122.49,122.5,0.47675552656079906
2024-12-03 12:55:00,122.49,122.35,0.5590265275141395
2024-12-03 12:56:00,122.34,122.19,0.570987579905209
2024-12-03 12:57:00,122.19,122.28,0.5598906449957708
2024-12-03 12:58:00,122.31,122.24,0.5357659830156084
2024-12-03 12:59:00,122.24,122.28,0.5403385704771498
2024-12-03 13:00:00,122.28,122.11,0.5453454158989999
2024-12-03 13:01:00,122.11,122.16,0.5643887645099797
