utc,open,close,predicted_proba
2024-12-17 16:40:00,1907.8,1907.4,0.6713348664987733
2024-12-17 16:41:00,1907.6,1907.6,0.4942570098908457
2024-12-17 16:42:00,1907.6,1907.8,0.561438367074069
2024-12-17 16:43:00,1907.8,1907.4,0.7031087146208916
2024-12-17 16:44:00,1907.4,1908.0,0.54172738730692
2024-12-17 16:45:00,1907.8,1908.0,0.587003740532153
2024-12-17 16:46:00,1907.8,1908.0,0.6358404372795462
2024-12-17 16:47:00,1908.0,1907.4,0.7215106855668161
2024-12-17 16:48:00,1908.0,1908.0,0.5688715721729668
2024-12-17 16:49:00,1908.0,1907.8,0.6352663758083752
2024-12-17 16:50:00,1907.8,1907.0,0.6930847042348861
2024-12-17 16:51:00,1907.0,1906.8,0.6388252654745158
2024-12-17 16:52:00,1906.6,1906.4,0.6242833273545789
2024-12-17 16:54:00,1906.4,1906.8,0.5781213391921545
2024-12-17 16:55:00,1906.6,1906.8,0.594384259879481
2024-12-17 16:56:00,1906.8,1906.8,0.7097421758621072
2024-12-17 16:58:00,1908.2,1907.0,0.6560856864516025
2024-12-17 16:59:00,1908.6,1909.8,0.5902900718294396
2024-12-17 17:00:00,1909.8,1909.8,0.5328118128959622
2024-12-17 17:01:00,1909.8,1909.4,0.5646268927296388
2024-12-17 17:02:00,1909.2,1908.8,0.617388630678608
2024-12-17 17:03:00,1908.2,1907.8,0.6548389630628324
2024-12-17 17:04:00,1908.4,1907.6,0.7010494896099919
2024-12-17 17:05:00,1907.4,1907.2,0.6854819572015765
2024-12-17 17:07:00,1907.2,1907.2,0.6482323391069842
2024-12-17 17:08:00,1908.4,1906.8,0.6915886182439837
2024-12-17 17:09:00,1906.8,1905.2,0.5963694248144091
2024-12-17 17:10:00,1907.2,1907.2,0.487481915906611
2024-12-17 17:11:00,1907.0,1908.2,0.5225023164513959
2024-12-17 17:12:00,1908.2,1908.2,0.5801761079797837
2024-12-17 17:13:00,1908.2,1907.4,0.6514157736522065
2024-12-17 17:14:00,1908.4,1908.6,0.5696928052202865
2024-12-17 17:15:00,1908.8,1908.8,0.5895992099777738
2024-12-17 17:16:00,1908.6,1908.6,0.6017571261114066
2024-12-17 17:17:00,1908.6,1908.6,0.6352907797465912
2024-12-17 17:18:00,1908.6,1908.0,0.6946965548471826
2024-12-17 17:19:00,1908.6,1908.0,0.6906285565981478
2024-12-17 17:20:00,1908.6,1908.6,0.5633711649973345
2024-12-17 17:21:00,1908.6,1907.6,0.7280335145748591
2024-12-17 17:22:00,1907.8,1907.6,0.7171059276934936
2024-12-17 17:23:00,1907.6,1907.6,0.6681997374986424
2024-12-17 17:24:00,1907.4,1907.2,0.6694558434545982
2024-12-17 17:25:00,1907.6,1908.4,0.5499615539956852
2024-12-17 17:26:00,1907.4,1907.0,0.6681156086745724
2024-12-17 17:27:00,1907.0,1907.0,0.6827621977450102
2024-12-17 17:28:00,1906.4,1906.4,0.7154554730317388
2024-12-17 17:29:00,1907.0,1907.0,0.5684636681860182
2024-12-17 17:30:00,1907.0,1906.6,0.6934283679832888
2024-12-17 17:31:00,1907.0,1908.6,0.5690688149017121
2024-12-17 17:32:00,1908.6,1908.4,0.6068341639232493
2024-12-17 17:33:00,1907.8,1907.0,0.7387244871055806
2024-12-17 17:34:00,1907.0,1907.0,0.7940564117555697
2024-12-17 17:35:00,1907.0,1907.0,0.685903909219671
2024-12-17 17:36:00,1906.4,1907.0,0.6066047225193755
2024-12-17 17:37:00,1906.4,1907.0,0.5785539153196909
2024-12-17 17:38:00,1907.0,1908.0,0.5383595441106771
2024-12-17 17:40:00,1906.8,1907.0,0.6068421558973006
2024-12-17 17:41:00,1907.0,1906.6,0.686774911546826
2024-12-17 17:42:00,1907.0,1908.2,0.5416981662964306
2024-12-17 17:43:00,1908.4,1908.4,0.5723125818500663
2024-12-17 17:44:00,1908.4,1908.4,0.6180256553430188
2024-12-17 17:45:00,1908.6,1908.2,0.6454924760058021
2024-12-17 17:46:00,1908.0,1908.0,0.6325784239016343
2024-12-17 17:47:00,1908.2,1907.6,0.7109356350181546
2024-12-17 17:49:00,1907.6,1907.4,0.6721804851224616
2024-12-17 17:50:00,1907.6,1908.0,0.5214787280613752
2024-12-17 17:51:00,1907.4,1907.2,0.6532724708920925
2024-12-17 17:52:00,1907.8,1907.8,0.5657931716832953
2024-12-17 17:53:00,1907.4,1907.2,0.6772562363969195
2024-12-17 17:54:00,1907.8,1907.0,0.7251445973895005
2024-12-17 17:55:00,1907.2,1907.2,0.6355409603710523
2024-12-17 17:56:00,1907.2,1907.2,0.6728909068181355
2024-12-17 17:57:00,1907.2,1907.2,0.7330744155952833
2024-12-17 17:58:00,1907.4,1907.0,0.6851355580635143
2024-12-17 17:59:00,1907.2,1907.2,0.6077492569419392
2024-12-17 18:00:00,1907.0,1907.6,0.4789507150172415
2024-12-17 18:01:00,1907.6,1907.6,0.581767349712211
2024-12-17 18:02:00,1907.6,1907.8,0.5971965337536861
2024-12-17 18:03:00,1907.6,1907.6,0.6827803973799694
2024-12-17 18:04:00,1907.8,1907.6,0.7032779677002867
2024-12-17 18:05:00,1907.8,1908.6,0.5833889532544589
2024-12-17 18:06:00,1907.8,1908.6,0.5804832748685301
2024-12-17 18:07:00,1908.8,1908.0,0.7292869058969912
2024-12-17 18:09:00,1908.0,1908.0,0.6889603771622825
2024-12-17 18:12:00,1908.4,1908.8,0.570378132081973
2024-12-17 18:13:00,1908.0,1907.8,0.7218823737095157
2024-12-17 18:14:00,1908.6,1908.8,0.568531506401933
2024-12-17 18:16:00,1908.0,1908.8,0.5395030209871413
2024-12-17 18:17:00,1908.0,1909.0,0.5445610520308397
2024-12-17 18:18:00,1909.0,1909.0,0.5939988576575629
2024-12-17 18:19:00,1909.0,1909.0,0.6311581386717127
2024-12-17 18:20:00,1908.4,1908.2,0.6317939904446267
2024-12-17 18:21:00,1907.6,1907.6,0.6871946862753822
2024-12-17 18:22:00,1907.6,1908.2,0.5423932651897962
2024-12-17 18:23:00,1908.0,1908.0,0.6813063282653516
2024-12-17 18:24:00,1908.0,1908.0,0.6884355691020445
2024-12-17 18:26:00,1908.6,1908.6,0.5640422220483907
2024-12-17 18:27:00,1908.6,1908.6,0.6536107556635916
2024-12-17 18:28:00,1908.6,1908.0,0.7282229213570764
2024-12-17 18:29:00,1908.0,1908.6,0.5424942771579754
2024-12-17 18:30:00,1908.6,1908.0,0.7657075759102905
2024-12-17 18:31:00,1908.0,1906.2,0.7084355221066885
2024-12-17 18:32:00,1906.8,1906.0,0.6380735760427516
2024-12-17 18:36:00,1907.0,1907.0,0.5261044121777946
2024-12-17 18:37:00,1907.4,1906.8,0.6378015722235341
2024-12-17 18:38:00,1906.4,1906.0,0.6838411286866969
2024-12-17 18:39:00,1906.6,1906.6,0.5173138985967095
2024-12-17 18:40:00,1906.6,1906.0,0.6630146967940904
2024-12-17 18:41:00,1906.6,1907.0,0.46453580002101774
2024-12-17 18:42:00,1905.8,1905.6,0.6466277394573229
2024-12-17 18:44:00,1906.8,1907.0,0.540564704835378
2024-12-17 18:47:00,1906.0,1905.8,0.731889610051861
2024-12-17 18:48:00,1905.8,1905.8,0.6953012491910253
2024-12-17 18:50:00,1905.8,1905.8,0.6701233659027163
2024-12-17 18:51:00,1905.8,1905.8,0.7034232554957638
2024-12-17 18:52:00,1905.8,1905.6,0.7494404258198616
2024-12-17 18:53:00,1906.6,1906.8,0.5765334709748507
2024-12-17 18:54:00,1905.6,1904.4,0.7093859617222434
2024-12-17 18:56:00,1904.8,1906.8,0.44661934773196316
2024-12-17 18:57:00,1906.6,1906.6,0.5545422655641832
2024-12-17 18:58:00,1906.2,1907.2,0.5263732544666767
2024-12-17 18:59:00,1907.2,1904.8,0.7906076718614764
2024-12-17 19:02:00,1905.2,1905.0,0.6741856147554869
2024-12-17 19:03:00,1906.8,1907.2,0.5238021283165695
2024-12-17 19:04:00,1907.0,1907.4,0.5881393579868681
2024-12-17 19:05:00,1906.4,1907.8,0.48088211849049467
2024-12-17 19:06:00,1907.6,1906.6,0.6688566830057658
2024-12-17 19:07:00,1906.6,1906.6,0.6603946800015131
2024-12-17 19:09:00,1907.4,1907.4,0.534465406427958
2024-12-17 19:10:00,1907.4,1906.8,0.6877668208472902
2024-12-17 19:11:00,1906.8,1906.8,0.6107415766669642
2024-12-17 19:13:00,1907.0,1906.6,0.6366789187617542
2024-12-17 19:14:00,1906.4,1905.4,0.6572304394135796
2024-12-17 19:15:00,1905.0,1907.6,0.41016891898694574
2024-12-17 19:16:00,1906.6,1906.6,0.6044046423271955
2024-12-17 19:17:00,1906.6,1907.2,0.5329385349985967
2024-12-17 19:18:00,1907.2,1907.2,0.5640916375312317
2024-12-17 19:20:00,1906.6,1903.6,0.6043203949763049
2024-12-17 19:22:00,1904.2,1904.4,0.6178197217408768
2024-12-17 19:23:00,1903.8,1904.2,0.5958022234547983
2024-12-17 19:25:00,1904.2,1904.2,0.6027792164260007
2024-12-17 19:27:00,1904.2,1902.4,0.6217711869364257
2024-12-17 19:32:00,1902.4,1902.6,0.6523437717567679
2024-12-17 19:33:00,1903.0,1903.4,0.5277021681834295
2024-12-17 19:35:00,1903.2,1903.2,0.6336026466935828
2024-12-17 19:38:00,1903.4,1903.4,0.609745992858797
2024-12-17 19:39:00,1903.2,1903.2,0.660211264982298
2024-12-17 19:40:00,1903.0,1903.4,0.5219512537936468
2024-12-17 19:41:00,1903.0,1903.0,0.6406466453232207
2024-12-17 19:43:00,1903.0,1903.0,0.638924555538492
2024-12-17 19:44:00,1903.0,1903.2,0.6042375506907282
2024-12-17 19:47:00,1903.2,1903.2,0.6295131136175912
2024-12-17 19:48:00,1903.2,1903.2,0.5384213691601163
2024-12-17 19:49:00,1902.6,1902.4,0.7265953313073974
2024-12-17 19:51:00,1903.2,1903.2,0.5682229373914738
2024-12-17 19:52:00,1903.2,1903.2,0.6497906451756307
2024-12-17 19:53:00,1903.2,1903.4,0.6477112093361223
2024-12-17 19:54:00,1903.4,1903.4,0.6302870259328516
2024-12-17 19:55:00,1903.4,1904.4,0.6039300050269726
2024-12-17 19:56:00,1905.8,1906.4,0.5958780606881197
2024-12-17 19:58:00,1904.6,1903.6,0.7897670672853311
2024-12-17 20:03:00,1905.2,1906.2,0.5328274717540242
2024-12-17 20:04:00,1906.2,1906.6,0.5671492106424532
2024-12-17 20:05:00,1906.2,1906.4,0.5562202138484122
2024-12-17 20:06:00,1906.4,1906.4,0.5754911665140046
2024-12-17 20:07:00,1906.4,1906.2,0.6310709799931079
2024-12-17 20:08:00,1906.2,1906.2,0.6295916220363613
2024-12-17 20:09:00,1906.4,1906.4,0.583393282886297
2024-12-17 20:10:00,1906.4,1907.4,0.5892473127167115
2024-12-17 20:11:00,1907.0,1907.0,0.6004301821437805
2024-12-17 20:13:00,1906.2,1906.2,0.6620414037117914
2024-12-17 20:14:00,1906.2,1906.2,0.6922374951431625
2024-12-17 20:15:00,1906.8,1906.8,0.5677825413350835
2024-12-17 20:16:00,1906.8,1907.0,0.5959361768568856
2024-12-17 20:17:00,1907.6,1907.8,0.59968283917048
2024-12-17 20:18:00,1907.8,1907.8,0.6360354404211981
2024-12-17 20:19:00,1907.8,1908.0,0.6133109784471524
2024-12-17 20:20:00,1908.0,1908.0,0.598344084815716
2024-12-17 20:21:00,1908.2,1908.2,0.6069174267745238
2024-12-17 20:22:00,1908.2,1908.2,0.6440696156657262
2024-12-17 20:23:00,1908.0,1908.2,0.64590361170649
2024-12-17 20:24:00,1908.0,1908.0,0.6635687634127062
2024-12-17 20:25:00,1908.0,1908.4,0.5991267063064433
2024-12-17 20:26:00,1908.4,1910.0,0.6381481497334816
2024-12-17 20:28:00,1909.8,1909.6,0.6514856425397448
2024-12-17 20:29:00,1909.2,1909.2,0.6350322797582374
2024-12-17 20:30:00,1909.6,1909.8,0.5761662729585788
2024-12-17 20:31:00,1909.4,1908.8,0.6816599405359638
2024-12-17 20:33:00,1908.8,1908.8,0.6868052258873224
2024-12-17 20:34:00,1909.8,1912.0,0.5622623338059585
2024-12-17 20:35:00,1912.6,1912.8,0.5785102234125246
2024-12-17 20:36:00,1912.6,1912.8,0.5124876303664861
2024-12-17 20:38:00,1911.2,1913.0,0.47409114398776514
2024-12-17 20:39:00,1913.0,1913.0,0.5592147626156463
2024-12-17 20:40:00,1913.0,1913.8,0.53225668296608
2024-12-17 20:41:00,1913.2,1914.0,0.5150249203500212
2024-12-17 20:42:00,1914.0,1914.8,0.5737483785467276
2024-12-17 20:43:00,1914.8,1915.6,0.5522930343403905
2024-12-17 20:44:00,1916.0,1917.0,0.5616414034088592
2024-12-17 20:45:00,1917.0,1914.8,0.6643628313728183
2024-12-17 20:46:00,1917.8,1917.8,0.4281636201423357
2024-12-17 20:47:00,1915.6,1914.8,0.6763748850475575
2024-12-17 20:48:00,1914.0,1914.0,0.6556455913655066
2024-12-17 20:49:00,1916.8,1918.0,0.5354954560523203
2024-12-18 04:11:00,1931.2,1931.2,0.306186122430843
2024-12-18 04:14:00,1930.2,1913.0,0.7741445823628046
2024-12-18 04:17:00,1928.2,1928.2,0.3325785865825135
2024-12-18 04:18:00,1913.6,1907.2,0.7223010897753323
2024-12-18 04:28:00,1913.2,1913.2,0.6969038578757826
2024-12-18 04:31:00,1911.2,1908.2,0.6727709848952991
2024-12-18 04:46:00,1913.2,1913.2,0.5980242507727955
2024-12-18 04:47:00,1910.6,1910.6,0.673051583207471
2024-12-18 04:55:00,1918.6,1919.4,0.47845341005991227
2024-12-18 05:06:00,1919.2,1919.2,0.4596695283908067
2024-12-18 05:14:00,1919.8,1919.4,0.5028699491239335
2024-12-18 05:15:00,1919.4,1919.4,0.5471677282971432
2024-12-18 05:16:00,1919.4,1919.4,0.5621107983731598
2024-12-18 05:22:00,1924.6,1925.0,0.38818827020111407
2024-12-18 05:26:00,1925.0,1925.0,0.5133913294793055
2024-12-18 05:29:00,1925.0,1925.0,0.4573086205578257
2024-12-18 05:33:00,1921.4,1921.2,0.7174806748267966
2024-12-18 05:34:00,1921.0,1921.0,0.6766254825952127
2024-12-18 05:35:00,1921.0,1921.0,0.5591617632765838
2024-12-18 05:36:00,1921.0,1920.2,0.6020105686876751
2024-12-18 05:37:00,1918.0,1918.0,0.785444352977758
2024-12-18 05:39:00,1916.6,1916.6,0.7376583352916645
2024-12-18 05:44:00,1910.8,1916.4,0.6288799071267642
2024-12-18 05:56:00,1910.4,1910.0,0.7714543082196907
2024-12-18 05:57:00,1910.2,1910.0,0.7311665281313409
2024-12-18 06:02:00,1910.0,1910.0,0.7581239950715163
2024-12-18 06:05:00,1911.8,1911.8,0.6373457931812699
2024-12-18 06:06:00,1911.8,1915.4,0.4776960507684156
2024-12-18 06:08:00,1914.8,1914.8,0.5121672863467975
2024-12-18 06:12:00,1914.4,1914.4,0.5484014800771388
2024-12-18 06:15:00,1914.0,1908.0,0.7747852873455928
2024-12-18 06:22:00,1908.4,1908.4,0.7650586300482984
2024-12-18 06:29:00,1911.8,1911.8,0.5647052330363835
2024-12-18 06:33:00,1909.0,1909.0,0.796036622753343
2024-12-18 06:34:00,1909.0,1909.0,0.8143694912540292
2024-12-18 06:35:00,1909.0,1908.0,0.6690423212924711
2024-12-18 06:36:00,1914.4,1914.4,0.5494388031643381
2024-12-18 06:37:00,1914.4,1914.8,0.5107965682229131
2024-12-18 06:38:00,1915.8,1915.8,0.5374035354833424
2024-12-18 06:59:00,1923.0,1923.0,0.4389074960414265
2024-12-18 07:00:00,1922.8,1925.6,0.3845805300454877
2024-12-18 07:01:00,1925.2,1922.0,0.5070445576521989
2024-12-18 07:02:00,1922.0,1926.2,0.4432334306373563
2024-12-18 07:03:00,1926.0,1928.8,0.4309978105625606
2024-12-18 07:04:00,1928.8,1925.0,0.532595519487987
2024-12-18 07:05:00,1925.4,1930.0,0.4334051473612425
2024-12-18 07:06:00,1929.8,1929.8,0.45800945683585403
2024-12-18 07:07:00,1929.8,1929.6,0.4451633449029555
2024-12-18 07:08:00,1928.0,1925.4,0.51224152808351
2024-12-18 07:09:00,1925.2,1925.0,0.49742126584969665
2024-12-18 07:10:00,1925.0,1924.2,0.5495601319300091
2024-12-18 07:11:00,1924.2,1922.0,0.5757184505479646
2024-12-18 07:12:00,1922.0,1922.0,0.5906223538928573
2024-12-18 07:13:00,1922.0,1921.2,0.5855576903341463
2024-12-18 07:14:00,1921.2,1921.2,0.5482494324670426
2024-12-18 07:15:00,1919.6,1918.0,0.5659894942583129
2024-12-18 07:16:00,1918.0,1917.8,0.5526613346954048
2024-12-18 07:17:00,1917.6,1916.0,0.5538572443919948
2024-12-18 07:18:00,1916.4,1915.0,0.5200160447344642
2024-12-18 07:19:00,1915.0,1910.6,0.5653924419510381
2024-12-18 07:20:00,1910.4,1910.0,0.553253476502204
2024-12-18 07:21:00,1909.6,1904.8,0.5666894475372224
2024-12-18 07:22:00,1905.0,1899.8,0.5862237195586297
2024-12-18 07:23:00,1899.6,1899.8,0.5461211307243177
2024-12-18 07:24:00,1899.8,1899.6,0.6080908234471534
2024-12-18 07:25:00,1899.6,1898.8,0.612615090479484
2024-12-18 07:26:00,1898.8,1900.0,0.6333190354442766
2024-12-18 07:27:00,1900.0,1900.0,0.6300496198848219
2024-12-18 07:28:00,1900.0,1899.0,0.6684524362398623
2024-12-18 07:29:00,1899.2,1899.8,0.6151683405524362
2024-12-18 07:30:00,1899.4,1898.6,0.5871523166850758
2024-12-18 07:31:00,1898.4,1899.6,0.49452511562864415
2024-12-18 07:32:00,1899.6,1899.6,0.6273721486781216
2024-12-18 07:33:00,1899.0,1900.0,0.5318480570568996
2024-12-18 07:34:00,1900.0,1897.6,0.6597304024953747
2024-12-18 07:35:00,1897.6,1898.8,0.47473828960025805
2024-12-18 07:36:00,1898.0,1897.2,0.5528872875804702
2024-12-18 07:37:00,1896.4,1900.0,0.449306818486821
2024-12-18 07:38:00,1900.0,1896.6,0.6792653832676585
2024-12-18 07:39:00,1897.2,1896.4,0.5944181529722842
2024-12-18 07:40:00,1896.4,1899.2,0.4071015381000306
2024-12-18 07:41:00,1899.2,1899.0,0.538015795405654
2024-12-18 07:42:00,1898.6,1898.6,0.5075509301292949
2024-12-18 07:43:00,1898.4,1899.6,0.5919680711132123
2024-12-18 07:44:00,1899.6,1900.0,0.6135449652287044
2024-12-18 07:45:00,1900.0,1900.0,0.6192623383330405
2024-12-18 07:46:00,1899.8,1900.0,0.6055460358169293
2024-12-18 07:47:00,1900.0,1900.0,0.6417854207229522
2024-12-18 07:48:00,1900.0,1900.0,0.6440542419270683
2024-12-18 07:49:00,1899.8,1899.2,0.6550413294901224
2024-12-18 07:50:00,1900.0,1900.0,0.5304674918025076
2024-12-18 07:51:00,1900.0,1899.8,0.5361312235678843
2024-12-18 07:52:00,1899.8,1900.0,0.5797993725693829
2024-12-18 07:53:00,1900.0,1899.2,0.6991034129364846
2024-12-18 07:54:00,1899.2,1895.4,0.5897269707679649
2024-12-18 07:55:00,1895.6,1896.6,0.5600671081583302
2024-12-18 07:56:00,1895.4,1891.6,0.601039603407679
2024-12-18 07:57:00,1891.6,1894.0,0.5264825645345216
2024-12-18 07:58:00,1892.4,1892.8,0.5702072673749788
2024-12-18 07:59:00,1892.8,1893.2,0.6010200410521473
2024-12-18 08:00:00,1892.2,1890.8,0.5729174800832484
2024-12-18 08:01:00,1890.4,1892.0,0.4652495340534182
2024-12-18 08:02:00,1891.8,1892.0,0.5783096601960647
2024-12-18 08:03:00,1893.4,1892.0,0.6135970040270916
2024-12-18 08:04:00,1891.6,1894.4,0.4929761206540555
2024-12-18 08:05:00,1894.4,1892.0,0.6830870157767658
2024-12-18 08:06:00,1893.8,1892.2,0.6399581150735962
2024-12-18 08:07:00,1894.4,1894.6,0.514338428320136
2024-12-18 08:08:00,1894.8,1895.0,0.6021962032612806
2024-12-18 08:09:00,1895.2,1894.2,0.60841226191804
2024-12-18 08:10:00,1892.8,1892.2,0.6660622755038194
2024-12-18 08:11:00,1892.6,1891.2,0.5301736570284513
2024-12-18 08:12:00,1891.0,1894.2,0.4598389090539131
2024-12-18 08:13:00,1895.0,1895.6,0.5582737382636799
2024-12-18 08:14:00,1894.8,1895.6,0.423867073257032
2024-12-18 08:15:00,1896.4,1897.0,0.5457535194492117
2024-12-18 08:16:00,1897.0,1898.8,0.5151633521646058
2024-12-18 08:17:00,1898.8,1895.6,0.683046915689408
2024-12-18 08:18:00,1895.8,1895.0,0.5962257244219793
2024-12-18 08:19:00,1895.8,1894.4,0.5596810003857456
2024-12-18 08:20:00,1894.2,1894.4,0.4852520554113339
2024-12-18 08:21:00,1895.8,1895.6,0.5972890916617929
2024-12-18 08:23:00,1897.4,1898.2,0.5480966148451327
2024-12-18 08:24:00,1898.4,1898.4,0.541807061043615
2024-12-18 08:25:00,1898.4,1898.4,0.4858456381927177
2024-12-18 08:26:00,1898.8,1898.2,0.562587831483969
2024-12-18 08:27:00,1898.2,1897.4,0.5894198966262328
2024-12-18 08:28:00,1897.4,1897.6,0.5779969198179751
2024-12-18 08:29:00,1897.6,1897.6,0.6219220460680862
2024-12-18 08:30:00,1898.0,1898.4,0.547982798731182
2024-12-18 08:31:00,1898.2,1898.4,0.5723426572368688
2024-12-18 08:32:00,1898.4,1898.8,0.6019828313060037
2024-12-18 08:33:00,1898.8,1899.0,0.5877856112731021
2024-12-18 08:34:00,1898.8,1897.8,0.6474868155613916
2024-12-18 08:35:00,1898.0,1897.0,0.5413802766763582
2024-12-18 08:36:00,1895.6,1894.2,0.6731962897368381
2024-12-18 08:37:00,1896.4,1896.6,0.5040727914082886
2024-12-18 08:38:00,1896.4,1897.8,0.4020791716673903
2024-12-18 08:39:00,1897.6,1897.8,0.5414049635232739
2024-12-18 08:40:00,1897.8,1898.0,0.5345261609980905
2024-12-18 08:41:00,1897.2,1895.6,0.7283077674374796
2024-12-18 08:42:00,1895.4,1896.8,0.49950459241791756
2024-12-18 08:43:00,1896.6,1896.2,0.5774810456660808
2024-12-18 08:44:00,1896.2,1899.4,0.5222621182231346
2024-12-18 08:45:00,1899.4,1899.4,0.5541695087643951
2024-12-18 08:46:00,1899.4,1899.4,0.5415162826892037
2024-12-18 08:47:00,1899.6,1899.6,0.5548577822418276
2024-12-18 08:48:00,1899.6,1898.8,0.5713033476966288
2024-12-18 08:49:00,1898.8,1898.4,0.5593829373266893
2024-12-18 08:50:00,1898.4,1898.6,0.543159029842121
2024-12-18 08:51:00,1898.6,1898.4,0.5686496476072014
2024-12-18 08:52:00,1898.4,1898.4,0.6011165373316416
2024-12-18 08:53:00,1898.0,1897.4,0.5648793426037243
2024-12-18 08:54:00,1897.0,1897.0,0.6293961941270191
2024-12-18 08:55:00,1897.0,1896.2,0.6396236808284379
2024-12-18 08:56:00,1896.0,1892.4,0.5933491540397301
2024-12-18 08:57:00,1893.4,1892.0,0.5939015411814587
2024-12-18 08:58:00,1892.0,1892.0,0.5796949830968104
2024-12-18 08:59:00,1891.8,1891.8,0.6263000396516972
2024-12-18 09:00:00,1891.8,1891.8,0.6486987329520414
2024-12-18 09:01:00,1892.0,1895.0,0.4854437544470721
2024-12-18 09:02:00,1895.0,1895.0,0.5138324944959606
2024-12-18 09:03:00,1894.8,1893.8,0.6051601330897941
2024-12-18 09:04:00,1894.6,1895.6,0.4630899725739927
2024-12-18 09:05:00,1895.2,1896.0,0.5232661976214386
2024-12-18 09:06:00,1895.8,1894.6,0.5842776014061226
2024-12-18 09:07:00,1894.4,1894.0,0.6167060730973142
2024-12-18 09:08:00,1894.4,1895.8,0.506942064268552
2024-12-18 09:09:00,1895.8,1894.2,0.6890694738399131
2024-12-18 09:11:00,1894.0,1895.8,0.48352065839334263
2024-12-18 09:12:00,1894.6,1891.6,0.5902168969260072
2024-12-18 09:13:00,1890.8,1890.6,0.5639334573518421
2024-12-18 09:14:00,1890.8,1892.8,0.4930457077693673
2024-12-18 09:15:00,1892.8,1888.0,0.5735292721255421
2024-12-18 09:16:00,1889.6,1893.4,0.41128487430911076
2024-12-18 09:17:00,1893.4,1881.8,0.6798810340973702
2024-12-18 09:18:00,1883.4,1881.2,0.5646575306590937
2024-12-18 09:19:00,1881.6,1875.2,0.5678605898197004
2024-12-18 09:20:00,1875.2,1877.2,0.5330898701005197
2024-12-18 09:21:00,1877.2,1877.8,0.5746829459914702
2024-12-18 09:22:00,1877.8,1878.0,0.6088089565150567
2024-12-18 09:23:00,1878.2,1882.4,0.530601295177658
2024-12-18 09:24:00,1882.4,1882.2,0.5106258290404
2024-12-18 09:25:00,1882.8,1883.2,0.5049720117952797
2024-12-18 09:26:00,1882.2,1882.0,0.5339788566407999
2024-12-18 09:27:00,1882.0,1881.6,0.4974982773567009
2024-12-18 09:28:00,1881.6,1881.4,0.5655799483117964
2024-12-18 09:29:00,1881.0,1881.2,0.6181902393259892
2024-12-18 09:30:00,1881.2,1881.4,0.6086504937312779
2024-12-18 09:31:00,1881.4,1882.0,0.5893970369424907
2024-12-18 09:32:00,1882.2,1882.0,0.6000453081639198
2024-12-18 09:33:00,1882.0,1879.2,0.5855612742682148
2024-12-18 09:34:00,1880.8,1881.2,0.4646823354665269
2024-12-18 09:35:00,1881.0,1882.2,0.38491169526176977
2024-12-18 09:36:00,1882.2,1884.2,0.5585261719655946
2024-12-18 09:37:00,1883.0,1883.0,0.5162201268993998
2024-12-18 09:38:00,1881.8,1880.4,0.643455473846126
2024-12-18 09:39:00,1880.4,1880.0,0.6219120715815047
2024-12-18 09:40:00,1880.2,1884.2,0.44543921907041073
2024-12-18 09:41:00,1884.2,1883.4,0.534737889465477
2024-12-18 09:42:00,1883.4,1883.0,0.530082160646145
2024-12-18 09:43:00,1882.8,1882.2,0.5934634377091496
2024-12-18 09:44:00,1882.2,1882.6,0.5207172692941316
2024-12-18 09:45:00,1883.4,1882.8,0.5778708537602529
2024-12-18 09:46:00,1882.0,1882.2,0.6150179276128004
2024-12-18 09:47:00,1882.8,1882.8,0.5292612619815742
2024-12-18 09:48:00,1882.8,1882.4,0.6330772963981927
2024-12-18 09:49:00,1882.2,1881.4,0.6706205770060978
2024-12-18 09:50:00,1881.4,1881.2,0.515889068864974
