utc,open,close,predicted_proba
2024-11-25 19:44:00,228.9,228.75,0.5367046718125296
2024-11-25 19:45:00,228.71,228.6,0.5675960729856206
2024-11-25 19:46:00,228.6,228.7,0.5440623887708635
2024-11-25 19:47:00,228.7,228.79,0.495339315208846
2024-11-25 19:48:00,228.82,228.78,0.5189194361571536
2024-11-25 19:49:00,228.78,228.8,0.5353479458963523
2024-11-25 19:50:00,228.82,228.85,0.5350195769969732
2024-11-25 19:51:00,228.85,228.85,0.5277076622118517
2024-11-25 19:52:00,228.81,228.85,0.5434190500968227
2024-11-25 19:53:00,228.85,228.84,0.5835800726587905
2024-11-25 19:54:00,228.84,228.83,0.5475327367530864
2024-11-25 19:55:00,228.85,228.78,0.5117004184606956
2024-11-25 19:56:00,228.78,228.63,0.49409318386502526
2024-11-25 19:57:00,228.63,228.58,0.5309353836596274
2024-11-25 19:58:00,228.58,228.48,0.5404831278549638
2024-11-25 19:59:00,228.47,228.4,0.5563930604023792
2024-11-25 20:00:00,228.4,228.4,0.5191809360496117
2024-11-25 20:01:00,228.39,228.21,0.5695922222413012
2024-11-25 20:02:00,228.21,228.18,0.5394243904540535
2024-11-25 20:03:00,228.18,228.16,0.4794634112540121
2024-11-25 20:04:00,228.16,228.17,0.540345495122876
2024-11-25 20:05:00,228.17,228.16,0.5128120885298759
2024-11-25 20:06:00,228.16,228.14,0.5603249644796682
2024-11-25 20:07:00,228.14,228.14,0.598423332616522
2024-11-25 20:08:00,228.13,228.11,0.5179927740399931
2024-11-25 20:09:00,228.13,228.1,0.5306390300293258
2024-11-25 20:10:00,228.1,228.17,0.5156867986778679
2024-11-25 20:11:00,228.17,228.27,0.5146526815644944
2024-11-25 20:12:00,228.27,228.29,0.5070147267021716
2024-11-25 20:13:00,228.29,228.35,0.5377483469966319
2024-11-25 20:14:00,228.35,228.29,0.526993724253781
2024-11-25 20:15:00,228.25,228.3,0.5224685007122137
2024-11-25 20:16:00,228.3,228.16,0.5013716129502317
2024-11-25 20:17:00,228.16,228.14,0.505105511016264
2024-11-25 20:18:00,228.15,228.12,0.5392539402001427
2024-11-25 20:19:00,228.13,228.09,0.5366256553154309
2024-11-25 20:20:00,228.09,228.14,0.5165318797974122
2024-11-25 20:21:00,228.14,228.08,0.6098906723727195
2024-11-25 20:22:00,228.08,228.05,0.5831570720216992
2024-11-25 20:23:00,228.09,228.12,0.5482302084785656
2024-11-25 20:24:00,228.12,228.15,0.5236122354590563
2024-11-25 20:25:00,228.15,228.06,0.6231623722717766
2024-11-25 20:26:00,228.13,228.19,0.5558152523069755
2024-11-25 20:27:00,228.19,228.15,0.46608135529373496
2024-11-25 20:28:00,228.15,228.23,0.5849821509631287
2024-11-25 20:29:00,228.23,228.16,0.6236041320624952
2024-11-25 20:30:00,228.16,228.0,0.5029215505931101
2024-11-25 20:31:00,228.01,227.98,0.5374694723551962
2024-11-25 20:32:00,227.97,227.82,0.5367758316075529
2024-11-25 20:33:00,227.82,227.86,0.5161649514147384
2024-11-25 20:34:00,227.87,227.77,0.5087235054559373
2024-11-25 20:35:00,227.82,227.82,0.5208205446449434
2024-11-25 20:36:00,227.82,227.77,0.5309223673039526
2024-11-25 20:37:00,227.77,227.75,0.515815647477725
2024-11-25 20:38:00,227.74,227.75,0.515543842569805
2024-11-25 20:39:00,227.75,227.62,0.48489725036227393
2024-11-25 20:40:00,227.62,227.63,0.5154305403241158
2024-11-25 20:41:00,227.62,227.56,0.47556890387615347
2024-11-25 20:42:00,227.56,227.5,0.4913841616785826
2024-11-25 20:43:00,227.5,227.54,0.5280431482387127
2024-11-25 20:44:00,227.61,227.8,0.41629980471972794
2024-11-25 20:45:00,227.8,227.76,0.505595267012062
2024-11-25 20:46:00,227.74,227.75,0.5233548963598214
2024-11-25 20:47:00,227.76,227.89,0.5406119478554107
2024-11-25 20:48:00,227.89,227.91,0.5836479428606148
2024-11-25 20:49:00,227.91,227.81,0.5133481447077973
2024-11-26 04:01:00,228.0,228.28,0.1963517855332242
2024-11-26 04:02:00,228.1,228.25,0.3226094982975821
2024-11-26 04:03:00,228.24,228.24,0.2960084527793464
2024-11-26 04:04:00,228.3,228.28,0.387912841043703
2024-11-26 04:05:00,227.77,228.29,0.32998633236001457
2024-11-26 04:06:00,228.29,228.3,0.3551314317119895
2024-11-26 04:07:00,228.39,228.39,0.4111356138229519
2024-11-26 04:08:00,228.39,228.4,0.34531877116024157
2024-11-26 04:09:00,228.39,228.02,0.835875375387671
2024-11-26 04:10:00,228.03,227.95,0.8109796173950361
2024-11-26 04:11:00,228.34,228.34,0.2648926757603665
2024-11-26 04:12:00,227.96,228.31,0.3626294382532995
2024-11-26 04:13:00,228.29,227.98,0.905155937935771
2024-11-26 04:14:00,228.37,228.02,0.8636194872325701
2024-11-26 04:15:00,228.03,227.91,0.7569896394621534
2024-11-26 04:16:00,228.0,228.09,0.39864820231724996
2024-11-26 04:17:00,228.07,228.0,0.5777720612580896
2024-11-26 04:18:00,227.99,227.98,0.5834002698446886
2024-11-26 04:19:00,227.98,227.73,0.8399431128851418
2024-11-26 04:20:00,227.98,228.0,0.3809586809385244
2024-11-26 04:21:00,228.0,228.0,0.4763305733940768
2024-11-26 04:22:00,227.81,228.35,0.25429615631639585
2024-11-26 04:23:00,227.83,228.32,0.2613408217200283
2024-11-26 04:24:00,228.32,228.32,0.333633863905156
2024-11-26 04:25:00,228.07,228.04,0.77948253718511
2024-11-26 04:27:00,228.07,228.29,0.3673170385740437
2024-11-26 04:28:00,228.29,227.81,0.8974232835825989
2024-11-26 04:29:00,228.25,228.3,0.3036281113752486
2024-11-26 04:30:00,228.3,228.31,0.38799214551733646
2024-11-26 04:31:00,227.97,228.3,0.3107046701934066
2024-11-26 04:32:00,228.29,228.3,0.3742096197465699
2024-11-26 04:33:00,228.07,228.29,0.36821623562067746
2024-11-26 04:34:00,228.07,227.53,0.7973542470767067
2024-11-26 04:35:00,227.83,227.5,0.73187981847766
2024-11-26 04:36:00,227.57,227.51,0.5797446552182598
2024-11-26 04:37:00,227.57,227.81,0.464017918427287
2024-11-26 04:38:00,227.8,227.58,0.7544977682744092
2024-11-26 04:39:00,227.78,227.58,0.7804341305657773
2024-11-26 04:40:00,227.58,227.57,0.7487359449413371
2024-11-26 04:41:00,227.81,227.79,0.4684695483086573
2024-11-26 04:42:00,227.59,227.77,0.44684753443593467
2024-11-26 04:43:00,227.77,227.77,0.533870051284401
2024-11-26 04:44:00,227.7,227.77,0.4174586844502584
2024-11-26 04:45:00,227.77,227.52,0.8215419040710924
2024-11-26 04:46:00,227.8,227.8,0.4628228752048808
2024-11-26 04:47:00,227.78,227.78,0.5437180999270227
2024-11-26 04:48:00,227.78,227.79,0.4242946776793796
2024-11-26 04:49:00,227.78,227.54,0.901071858601522
2024-11-26 04:50:00,227.6,227.54,0.9006968394888474
2024-11-26 04:51:00,227.54,227.8,0.36078649403746843
2024-11-26 04:52:00,227.8,227.8,0.4585675199186726
2024-11-26 04:53:00,227.81,227.81,0.4216204929065204
2024-11-26 04:54:00,227.8,227.5,0.9098163600839195
2024-11-26 04:55:00,227.51,227.74,0.4170066456435485
2024-11-26 04:56:00,227.52,227.74,0.4265038416322784
2024-11-26 04:57:00,227.74,227.75,0.42934709934562176
2024-11-26 04:58:00,227.74,227.75,0.5564490881022051
2024-11-26 04:59:00,227.75,227.75,0.41053522066721004
2024-11-26 05:00:00,227.74,227.51,0.91005816308813
2024-11-26 05:01:00,227.51,227.75,0.4289387867801651
2024-11-26 05:02:00,227.75,227.74,0.42717626748367155
2024-11-26 05:03:00,227.74,227.75,0.40452951716765284
2024-11-26 05:04:00,227.74,227.74,0.4967357061403112
2024-11-26 05:05:00,227.52,227.51,0.866206776888229
2024-11-26 05:06:00,227.72,227.52,0.8867757570646643
2024-11-26 05:07:00,227.52,227.51,0.8369522631119851
2024-11-26 05:08:00,227.51,227.52,0.8135373756986928
2024-11-26 05:09:00,227.8,227.8,0.39424872449977527
2024-11-26 05:10:00,227.8,227.52,0.9195014756373462
2024-11-26 05:11:00,227.8,227.8,0.39771119920587966
2024-11-26 05:12:00,227.53,227.81,0.4039775857659174
2024-11-26 05:13:00,227.54,227.55,0.8966710446310855
2024-11-26 05:14:00,227.55,227.55,0.8937461212959283
2024-11-26 05:15:00,227.8,227.8,0.3970583799219322
2024-11-26 05:16:00,227.55,227.55,0.8995290056894225
2024-11-26 05:17:00,227.79,227.77,0.39165045907102225
2024-11-26 05:18:00,227.79,227.85,0.4193740206949095
2024-11-26 05:19:00,227.81,227.89,0.4571927255644518
2024-11-26 05:20:00,227.89,227.8,0.5778435541601872
2024-11-26 05:21:00,227.8,227.88,0.49974636381481274
2024-11-26 05:22:00,227.89,227.88,0.5288043290679487
2024-11-26 05:23:00,227.88,227.88,0.5473210395285599
2024-11-26 05:24:00,227.88,227.9,0.5812472806751457
2024-11-26 05:25:00,227.9,227.99,0.5447579522974
2024-11-26 05:26:00,227.99,227.88,0.655736963952789
2024-11-26 05:27:00,227.97,227.97,0.5329753957927552
2024-11-26 05:28:00,227.97,227.95,0.5556679460529977
2024-11-26 05:29:00,227.95,227.9,0.6225361256381794
2024-11-26 05:30:00,227.95,227.99,0.5220483116595761
2024-11-26 05:31:00,227.97,228.29,0.43335391907126714
2024-11-26 05:32:00,228.01,228.01,0.7100371962137081
2024-11-26 05:33:00,228.24,228.24,0.2992187155289805
2024-11-26 05:34:00,227.54,228.12,0.2874805756884945
2024-11-26 05:35:00,228.1,227.96,0.5079186352840375
2024-11-26 05:36:00,227.91,227.56,0.8887130726919535
2024-11-26 05:37:00,227.83,227.86,0.4682793002736738
2024-11-26 05:38:00,227.85,227.85,0.6036662398972544
2024-11-26 05:39:00,227.85,228.21,0.22177897969774868
2024-11-26 05:40:00,228.2,228.18,0.3335875368401848
2024-11-26 05:41:00,227.84,228.28,0.31399127364045903
2024-11-26 05:42:00,228.28,228.26,0.371432574426796
2024-11-26 05:43:00,228.26,228.26,0.40524572540864556
2024-11-26 05:44:00,228.26,228.25,0.4621866190608312
2024-11-26 05:45:00,228.27,228.1,0.7814878215864124
2024-11-26 05:46:00,228.23,228.31,0.3995237725609432
2024-11-26 05:47:00,228.3,228.3,0.39551845727082857
2024-11-26 05:48:00,228.3,228.29,0.4000214267989875
2024-11-26 05:49:00,228.23,228.29,0.33871693158089955
2024-11-26 05:50:00,228.04,228.28,0.36996288131196314
2024-11-26 05:51:00,228.27,228.29,0.4766015947860449
2024-11-26 05:52:00,228.29,228.3,0.431907381948552
2024-11-26 05:53:00,228.3,228.1,0.8617083466425706
2024-11-26 05:54:00,228.29,228.28,0.47213732504461814
2024-11-26 05:55:00,228.09,228.26,0.40858994176666535
2024-11-26 05:56:00,228.27,228.25,0.43091081975141393
2024-11-26 05:57:00,228.25,228.1,0.7966675090751083
2024-11-26 05:58:00,228.25,228.12,0.8047934153963818
2024-11-26 05:59:00,228.24,228.24,0.5593060539831604
2024-11-26 06:00:00,228.22,228.18,0.6209719815068653
2024-11-26 06:01:00,228.24,228.49,0.432812238370628
2024-11-26 06:02:00,228.49,228.45,0.37608710626088654
2024-11-26 06:03:00,228.42,228.3,0.5309280654980874
2024-11-26 06:04:00,228.3,228.11,0.8974524350374529
2024-11-26 06:05:00,228.38,228.37,0.2940562119460994
2024-11-26 06:06:00,228.36,228.39,0.4967605272247899
2024-11-26 06:07:00,228.3,228.41,0.4204529198569784
2024-11-26 06:08:00,228.1,228.4,0.314745857154784
2024-11-26 06:09:00,228.07,228.2,0.8149568683075387
2024-11-26 06:10:00,228.35,228.35,0.3430387520786727
2024-11-26 06:11:00,228.35,228.11,0.8937604833746665
2024-11-26 06:12:00,228.34,228.41,0.36248330307794874
2024-11-26 06:13:00,228.41,228.41,0.3853811648744409
2024-11-26 06:14:00,228.41,228.14,0.8671622724411332
2024-11-26 06:15:00,228.15,228.38,0.38359856620633687
2024-11-26 06:16:00,228.38,228.17,0.8750461670069957
2024-11-26 06:17:00,228.36,228.37,0.4634571529095738
2024-11-26 06:18:00,228.17,228.41,0.44448488832579547
2024-11-26 06:19:00,228.41,228.63,0.4286382468387877
2024-11-26 06:20:00,228.63,228.56,0.2701515846096971
2024-11-26 06:21:00,228.55,228.69,0.2826029636556931
2024-11-26 06:22:00,228.67,228.49,0.38801461042023205
2024-11-26 06:23:00,227.97,227.78,0.8287409939253145
2024-11-26 06:24:00,228.29,228.29,0.3788610491355568
2024-11-26 06:25:00,228.29,228.3,0.5064436792957588
2024-11-26 06:26:00,227.95,227.95,0.8617608058147044
2024-11-26 06:27:00,227.95,228.29,0.3885559941698987
2024-11-26 06:28:00,228.28,227.96,0.8576783017320241
2024-11-26 06:29:00,228.3,227.97,0.8543284357546954
2024-11-26 06:30:00,227.98,228.29,0.3749687702809206
2024-11-26 06:31:00,228.29,228.01,0.8396681064379992
2024-11-26 06:32:00,228.28,228.75,0.24773116776341922
2024-11-26 06:33:00,228.11,228.67,0.29804789641936635
2024-11-26 06:34:00,228.66,228.6,0.2669440233633284
2024-11-26 06:35:00,228.2,228.22,0.8617923268099276
2024-11-26 06:36:00,228.59,228.23,0.8371787397343199
2024-11-26 06:37:00,228.3,228.63,0.37527200079038375
2024-11-26 06:38:00,228.64,228.25,0.8407570707667108
2024-11-26 06:39:00,228.62,228.63,0.3735619526786261
2024-11-26 06:59:00,227.8,227.8,0.6132025527434596
2024-11-26 07:00:00,227.81,227.95,0.7736228580746178
2024-11-26 07:01:00,227.97,228.21,0.48015159419554926
2024-11-26 07:02:00,228.23,227.9,0.5887256731197793
2024-11-26 07:03:00,227.9,227.6,0.6270958338579554
2024-11-26 07:04:00,227.59,227.92,0.5691324870842956
2024-11-26 07:05:00,227.98,228.15,0.477513434419403
2024-11-26 07:06:00,228.15,227.76,0.5214202392109986
2024-11-26 07:07:00,227.76,227.42,0.7272340424734198
2024-11-26 07:08:00,227.42,227.18,0.6594326729237014
2024-11-26 07:09:00,227.18,227.56,0.4569314655200245
2024-11-26 07:10:00,227.56,227.38,0.43245623973778896
2024-11-26 07:11:00,227.36,227.77,0.4237807536393176
2024-11-26 07:12:00,227.81,228.6,0.26617985192080956
2024-11-26 07:13:00,228.57,228.42,0.3292375512938893
2024-11-26 07:14:00,228.42,228.4,0.38589495064649615
2024-11-26 07:15:00,228.45,229.24,0.26462249289925166
2024-11-26 07:16:00,229.25,229.46,0.3239618849855448
2024-11-26 07:17:00,229.45,229.76,0.25861935298139077
2024-11-26 07:18:00,229.79,229.36,0.34786641680832087
2024-11-26 07:19:00,229.36,229.17,0.44828512970055345
2024-11-26 07:20:00,229.17,229.69,0.34394708968621335
2024-11-26 07:21:00,229.68,229.47,0.4996055256291327
2024-11-26 07:22:00,229.47,229.3,0.523924045425779
2024-11-26 07:23:00,229.3,228.9,0.6723040222666701
2024-11-26 07:24:00,228.9,228.76,0.6335749933994477
2024-11-26 07:25:00,228.76,229.14,0.4955463517545277
2024-11-26 07:26:00,229.12,229.08,0.45304740844895214
2024-11-26 07:27:00,229.05,228.99,0.481257908451589
2024-11-26 07:28:00,228.98,228.71,0.5225041889549166
2024-11-26 07:29:00,228.71,228.57,0.49782885526280674
2024-11-26 07:30:00,228.57,228.71,0.48110430964925976
2024-11-26 07:31:00,228.7,228.78,0.49004625692457865
2024-11-26 07:32:00,228.79,228.7,0.3885127009998028
2024-11-26 07:33:00,228.69,228.99,0.44418690858808346
2024-11-26 07:34:00,228.99,229.02,0.5589412033861874
2024-11-26 07:35:00,229.03,229.45,0.3700532881277714
2024-11-26 07:36:00,229.45,229.55,0.38178837768233775
2024-11-26 07:37:00,229.55,229.71,0.4505573960862054
2024-11-26 07:38:00,229.7,229.5,0.4279866697750671
2024-11-26 07:39:00,229.5,229.45,0.46639755109933956
2024-11-26 07:40:00,229.44,229.75,0.4636755206370908
2024-11-26 07:41:00,229.75,229.73,0.463911809748543
2024-11-26 07:42:00,229.68,229.7,0.4840435034036979
2024-11-26 07:43:00,229.69,229.61,0.4998683868717826
2024-11-26 07:44:00,229.62,229.71,0.5042040079179801
2024-11-26 07:45:00,229.7,229.57,0.4862588232037011
2024-11-26 07:46:00,229.57,229.23,0.6183817749068286
2024-11-26 07:47:00,229.23,229.25,0.5957084182376916
2024-11-26 07:48:00,229.23,229.19,0.48280812206691154
2024-11-26 07:49:00,229.18,229.19,0.4935632652875812
2024-11-26 07:50:00,229.19,229.01,0.5204010916834081
2024-11-26 07:51:00,229.01,228.79,0.5682250143739566
2024-11-26 07:52:00,228.81,228.81,0.519540059800648
2024-11-26 07:53:00,228.86,228.86,0.48430897740052936
2024-11-26 07:54:00,228.85,228.75,0.45955622958452275
2024-11-26 07:55:00,228.72,229.14,0.45399582141859196
2024-11-26 07:56:00,229.14,229.18,0.5146817112517816
2024-11-26 07:57:00,229.18,229.4,0.42412285478020667
2024-11-26 07:58:00,229.39,229.36,0.4880718022201291
2024-11-26 07:59:00,229.37,229.49,0.5138979912493197
2024-11-26 08:00:00,229.49,229.6,0.4923723150606353
2024-11-26 08:01:00,229.61,229.45,0.45273204059713357
2024-11-26 08:02:00,229.42,229.38,0.48528030034779157
2024-11-26 08:03:00,229.36,229.33,0.4850522761497557
2024-11-26 08:04:00,229.33,229.27,0.455840130113529
2024-11-26 08:05:00,229.27,229.28,0.513052618726879
2024-11-26 08:06:00,229.28,229.27,0.47975893968640826
2024-11-26 08:07:00,229.28,229.88,0.4539842582605067
2024-11-26 08:08:00,229.87,230.27,0.41301109769929434
2024-11-26 08:09:00,230.24,231.04,0.29672000426977224
2024-11-26 08:10:00,231.09,230.56,0.5268735080843568
2024-11-26 08:11:00,230.58,230.67,0.401467023256057
2024-11-26 08:12:00,230.68,230.55,0.3620041451787838
2024-11-26 08:13:00,230.55,230.78,0.37686149252393264
2024-11-26 08:14:00,230.79,230.7,0.4058484351706418
2024-11-26 08:15:00,230.7,231.15,0.2864908617573627
2024-11-26 08:16:00,231.15,231.39,0.3518115342357447
2024-11-26 08:17:00,231.42,231.27,0.4650988378186489
2024-11-26 08:18:00,231.25,230.97,0.5259165755233796
2024-11-26 08:19:00,230.96,230.95,0.5457546323258377
2024-11-26 08:20:00,230.92,230.86,0.5443836210164275
2024-11-26 08:21:00,230.85,230.56,0.5686602484235799
2024-11-26 08:22:00,230.56,230.71,0.522151865179884
2024-11-26 08:23:00,230.72,230.68,0.484875156011444
2024-11-26 08:24:00,230.68,230.68,0.5049950528517573
2024-11-26 08:25:00,230.64,230.93,0.491360242814494
2024-11-26 08:26:00,230.94,230.8,0.4322524322585103
2024-11-26 08:27:00,230.8,231.09,0.4684978102775168
2024-11-26 08:28:00,231.1,231.15,0.5402844965488202
2024-11-26 08:29:00,231.14,230.9,0.47236547201036483
2024-11-26 08:30:00,230.89,231.18,0.4581044707215982
2024-11-26 08:31:00,231.18,231.23,0.4990233630820843
2024-11-26 08:32:00,231.22,231.13,0.48204155328278636
2024-11-26 08:33:00,231.08,231.09,0.4962010836858365
2024-11-26 08:34:00,231.09,231.27,0.5297541162476299
2024-11-26 08:35:00,231.28,231.82,0.40828400772936485
2024-11-26 08:36:00,231.8,231.57,0.4762871649383103
2024-11-26 08:37:00,231.55,231.64,0.5364337592102834
2024-11-26 08:38:00,231.66,231.46,0.5078264495400427
2024-11-26 08:39:00,231.5,231.54,0.4953243947028677
2024-11-26 08:40:00,231.54,231.43,0.49941196162335133
2024-11-26 08:41:00,231.43,231.33,0.47815886236668814
2024-11-26 08:42:00,231.32,231.54,0.5206831338247698
2024-11-26 08:43:00,231.53,231.4,0.5141633600590731
2024-11-26 08:44:00,231.4,231.42,0.5651486907644969
2024-11-26 08:45:00,231.42,231.4,0.569839536550718
2024-11-26 08:46:00,231.4,231.33,0.48935429114591167
2024-11-26 08:47:00,231.32,231.21,0.5388163206593548
2024-11-26 08:48:00,231.24,231.17,0.49711041760003916
2024-11-26 08:49:00,231.17,231.12,0.4672489281156794
2024-11-26 08:50:00,231.14,231.04,0.5152765864002784
2024-11-26 08:51:00,231.03,231.05,0.5000846471684524
2024-11-26 08:52:00,231.07,230.82,0.5746789181184339
2024-11-26 08:53:00,230.83,230.83,0.5330493594273543
2024-11-26 08:54:00,230.84,230.57,0.5185467856458419
2024-11-26 08:55:00,230.58,230.62,0.4950142267297085
2024-11-26 08:56:00,230.62,230.47,0.5324392121760373
2024-11-26 08:57:00,230.47,230.3,0.6374912474248801
2024-11-26 08:58:00,230.27,230.26,0.5192384063112158
2024-11-26 08:59:00,230.26,230.3,0.506790858470698
2024-11-26 09:00:00,230.3,230.45,0.5837719470359802
2024-11-26 09:01:00,230.44,230.5,0.5842371304211695
2024-11-26 09:02:00,230.5,230.5,0.6086457153772553
2024-11-26 09:03:00,230.5,230.59,0.5710300956276608
2024-11-26 09:04:00,230.59,230.65,0.5503638788038652
2024-11-26 09:05:00,230.67,230.77,0.5234800974193955
2024-11-26 09:06:00,230.81,230.76,0.4790211691511157
2024-11-26 09:07:00,230.74,230.83,0.5113683583778282
2024-11-26 09:08:00,230.83,230.96,0.5325249490279851
2024-11-26 09:09:00,230.96,231.0,0.5061296465708269
2024-11-26 09:10:00,230.99,230.83,0.49915028714225246
2024-11-26 09:11:00,230.84,230.86,0.5582627918825944
2024-11-26 09:12:00,230.85,230.73,0.5225875631658075
2024-11-26 09:13:00,230.73,230.49,0.6071618275046461
2024-11-26 09:14:00,230.5,230.32,0.6606597539945851
2024-11-26 09:15:00,230.32,230.38,0.5847067811014122
2024-11-26 09:16:00,230.37,230.54,0.49275113220256384
2024-11-26 09:17:00,230.58,230.41,0.5100281993170785
2024-11-26 09:18:00,230.4,230.38,0.48302205394587977
2024-11-26 09:19:00,230.39,230.36,0.4739447172943943
2024-11-26 09:20:00,230.35,229.9,0.6769915042002371
2024-11-26 09:21:00,229.96,229.86,0.6393990704215992
2024-11-26 09:22:00,229.89,229.84,0.5353537916351628
2024-11-26 09:23:00,229.84,229.96,0.4844187505575023
2024-11-26 09:24:00,229.97,229.67,0.5646394512887463
2024-11-26 09:25:00,229.66,229.54,0.5879394202582189
2024-11-26 09:26:00,229.56,229.51,0.5468558445251444
2024-11-26 09:27:00,229.52,229.22,0.5942086939484278
2024-11-26 09:28:00,229.22,229.25,0.5803797568683811
2024-11-26 09:29:00,229.26,229.51,0.4930256096103101
2024-11-26 09:30:00,229.51,229.4,0.5551250136500447
2024-11-26 09:31:00,229.4,229.44,0.5706352713182385
2024-11-26 09:32:00,229.45,229.6,0.5622803221102299
2024-11-26 09:33:00,229.6,229.58,0.5513106053731613
2024-11-26 09:34:00,229.59,229.57,0.5535501562502068
2024-11-26 09:35:00,229.57,229.42,0.47879648092550814
2024-11-26 09:36:00,229.43,229.59,0.5136237172767419
2024-11-26 09:37:00,229.57,229.76,0.5325480833275592
2024-11-26 09:38:00,229.76,229.9,0.5049299744899631
2024-11-26 09:39:00,229.89,229.99,0.48915914698028556
2024-11-26 09:40:00,229.98,230.21,0.4689827255684472
2024-11-26 09:41:00,230.2,229.84,0.6543491420201389
