utc,open,close,predicted_proba
2024-11-28 14:02:00,140.0,140.0,0.4244078690502755
2024-11-28 14:03:00,140.02,140.01,0.5361334698486638
2024-11-28 14:04:00,139.91,139.89,0.5111965114911866
2024-11-28 14:05:00,139.79,139.86,0.32673514056430114
2024-11-28 14:06:00,139.85,140.07,0.3219808976237697
2024-11-28 14:07:00,140.0,140.1,0.4619478762956359
2024-11-28 14:08:00,140.11,140.09,0.4942688008469688
2024-11-28 14:09:00,140.09,140.1,0.36331421636666306
2024-11-28 14:10:00,140.02,140.0,0.3385252359541494
2024-11-28 14:11:00,140.0,139.34,0.5564531794344054
2024-11-28 14:12:00,139.37,139.24,0.5679748857017687
2024-11-28 14:13:00,139.29,139.3,0.5308180055155478
2024-11-28 14:14:00,139.29,139.71,0.31612778306042266
2024-11-28 14:15:00,139.63,139.4,0.6939638350393136
2024-11-28 14:16:00,139.38,139.41,0.5903014887361415
2024-11-28 14:17:00,139.4,139.43,0.4130314185784713
2024-11-28 14:18:00,139.43,139.43,0.3805445583959756
2024-11-28 14:19:00,139.43,139.43,0.23960864749032948
2024-11-28 14:20:00,139.43,139.47,0.3612052916731443
2024-11-28 14:21:00,139.37,139.45,0.36107450260546536
2024-11-28 14:22:00,139.39,139.26,0.5867120940295882
2024-11-28 14:23:00,139.23,139.27,0.49251073558681235
2024-11-28 14:24:00,139.24,139.15,0.5381953039991965
2024-11-28 14:25:00,139.12,139.15,0.5370700638444633
2024-11-28 14:26:00,139.15,139.02,0.4969407089303166
2024-11-28 14:27:00,139.0,138.99,0.4688300946656398
2024-11-28 14:28:00,138.99,138.97,0.46469627650716916
2024-11-28 14:29:00,138.96,138.97,0.384719927923353
2024-11-28 14:30:00,138.96,138.63,0.48123710361103694
2024-11-28 14:31:00,138.39,138.53,0.5066674215432239
2024-11-28 14:32:00,138.39,138.49,0.47632985134975625
2024-11-28 14:33:00,138.46,138.46,0.494915379597613
2024-11-28 14:34:00,138.46,138.53,0.5147287749090255
2024-11-28 14:35:00,138.53,138.53,0.43138479311133465
2024-11-28 14:36:00,138.53,138.53,0.38433844070884476
2024-11-28 14:37:00,138.54,138.53,0.4994786128248067
2024-11-28 14:38:00,138.6,138.63,0.47572663888057565
2024-11-28 14:39:00,138.64,138.63,0.5098527457298446
2024-11-28 14:40:00,138.64,138.8,0.45096371676780594
2024-11-28 14:41:00,138.75,138.67,0.7300888605139313
2024-11-28 14:42:00,138.67,138.91,0.49129894102078564
2024-11-28 14:43:00,138.99,139.05,0.4638780301952587
2024-11-28 14:44:00,139.05,138.87,0.6338926403599097
2024-11-28 14:45:00,139.04,139.04,0.4371412782351011
2024-11-28 14:46:00,139.07,139.08,0.32836724011775414
2024-11-28 14:47:00,139.07,139.05,0.3238013542387645
2024-11-28 14:48:00,139.03,139.13,0.36861226953073883
2024-11-28 14:49:00,139.13,139.38,0.45724432865654685
2024-11-28 14:50:00,139.4,139.47,0.4498459320034726
2024-11-28 14:51:00,139.47,139.47,0.3851916285586769
2024-11-28 14:52:00,139.46,139.47,0.22257150977151738
2024-11-28 14:53:00,139.47,139.47,0.21538186314962038
2024-11-28 14:54:00,139.47,139.52,0.5050384159074417
2024-11-28 14:55:00,139.65,139.8,0.45551800434784945
2024-11-28 14:56:00,139.8,140.02,0.5775913015131574
2024-11-28 14:57:00,140.3,140.53,0.31823390473730256
2024-11-28 14:58:00,140.53,140.4,0.509381218827694
2024-11-28 14:59:00,140.33,140.4,0.2577134925720375
2024-11-28 15:00:00,140.4,140.34,0.3124168726117973
2024-11-28 15:01:00,140.33,140.46,0.30138695281804706
2024-11-28 15:02:00,140.47,140.4,0.44389186899550737
2024-11-28 15:03:00,140.4,140.4,0.3841950039922968
2024-11-28 15:04:00,140.4,140.25,0.30302555373908124
2024-11-28 15:05:00,140.29,139.99,0.5153042710588863
2024-11-28 15:06:00,139.98,139.73,0.628705627342552
2024-11-28 15:07:00,139.72,139.63,0.5499433764301267
2024-11-28 15:08:00,139.63,139.98,0.23722505792154713
2024-11-28 15:09:00,139.98,140.03,0.39846463722039477
2024-11-28 15:10:00,140.09,140.1,0.43107268626014933
2024-11-28 15:11:00,140.1,140.09,0.40829964447696
2024-11-28 15:12:00,140.09,140.02,0.4262595696747579
2024-11-28 15:13:00,140.0,139.77,0.5925384609318328
2024-11-28 15:14:00,139.95,139.95,0.41727517005903725
2024-11-28 15:15:00,139.95,139.95,0.5171121306195638
2024-11-28 15:16:00,139.84,139.99,0.30984981719068383
2024-11-28 15:17:00,139.96,139.96,0.45114957968381036
2024-11-28 15:18:00,139.97,139.85,0.5741312517513465
2024-11-28 15:19:00,139.81,139.66,0.4344653010581896
2024-11-28 15:20:00,139.66,139.6,0.5660254886925744
2024-11-28 15:21:00,139.6,139.57,0.5367879010467939
2024-11-28 15:22:00,139.57,139.4,0.4692278292961409
2024-11-28 15:23:00,139.42,139.4,0.5600698146794888
2024-11-28 15:24:00,139.39,139.39,0.5002542652307348
2024-11-28 15:25:00,139.4,139.59,0.3861079155892537
2024-11-28 15:26:00,139.6,139.74,0.3843140800671365
2024-11-28 15:27:00,139.73,139.79,0.46436858825863303
2024-11-28 15:28:00,139.82,140.23,0.40338135311383055
2024-11-28 15:29:00,140.19,140.3,0.31375778076988975
2024-11-28 15:30:00,140.3,140.39,0.4553163200007221
2024-11-28 15:31:00,140.4,140.36,0.5853558333625325
2024-11-28 15:32:00,140.36,140.73,0.46556965527609223
2024-11-28 15:33:00,140.74,140.7,0.5231299167344563
2024-11-28 15:34:00,140.63,140.37,0.48433819588081667
2024-11-28 15:35:00,140.16,139.61,0.6531130873278902
2024-11-28 15:36:00,139.64,139.38,0.611604162122848
2024-11-28 15:37:00,139.71,140.05,0.3391286362362086
2024-11-28 15:38:00,140.0,140.5,0.4590026212998169
2024-11-28 15:39:00,140.67,140.81,0.4559694253722801
2024-11-28 15:45:00,140.9,140.9,0.38978280809504384
2024-11-28 15:46:00,140.9,140.9,0.30217778387614846
2024-11-28 15:47:00,140.9,140.9,0.17873320230851178
2024-11-28 15:48:00,140.9,140.9,0.1738435606916232
2024-11-28 15:49:00,140.9,140.9,0.22515965557100334
2024-11-28 16:04:00,140.8,140.8,0.2981192784078366
2024-11-28 16:05:00,140.9,140.67,0.5040145262331039
2024-11-28 16:06:00,140.73,140.78,0.3656869138220793
2024-11-28 16:07:00,140.77,141.0,0.4537873929811903
2024-11-28 16:08:00,141.0,141.0,0.28556185868609707
2024-11-28 16:09:00,140.99,141.0,0.2559845901330599
2024-11-28 16:10:00,141.0,140.99,0.32545934763081996
2024-11-28 16:11:00,141.0,141.0,0.24370836945016797
2024-11-28 16:12:00,141.0,141.0,0.21019046119311374
2024-11-28 16:13:00,141.0,141.0,0.19689428259881572
2024-11-28 16:14:00,141.0,141.81,0.3603495851676653
2024-11-28 16:15:00,141.82,141.75,0.46928618422905993
2024-11-28 16:16:00,141.75,141.76,0.3485618266886255
2024-11-28 16:17:00,141.81,141.7,0.46272449291809986
2024-11-28 16:18:00,141.71,141.45,0.42234958425515456
2024-11-28 16:19:00,141.45,141.28,0.42591287756513285
2024-11-28 16:20:00,141.31,141.33,0.38706206218796546
2024-11-28 16:21:00,141.33,141.06,0.5413696861910919
2024-11-28 16:22:00,141.23,141.4,0.3010112059147508
2024-11-28 16:23:00,141.4,141.31,0.5509659053378676
2024-11-28 16:24:00,141.31,141.21,0.4686908781100437
2024-11-28 16:25:00,141.1,140.9,0.5294172319750812
2024-11-28 16:26:00,140.9,140.83,0.5155434024339128
2024-11-28 16:27:00,140.9,140.67,0.4864806693279358
2024-11-28 16:28:00,140.68,140.59,0.4635739067820202
2024-11-28 16:29:00,140.52,140.03,0.5969236533878364
2024-11-28 16:30:00,140.11,139.81,0.5466345674974027
2024-11-28 16:31:00,139.79,139.86,0.5267972474142499
2024-11-28 16:32:00,139.83,139.51,0.6501495774663825
2024-11-28 16:33:00,139.77,139.91,0.5776121626172351
2024-11-28 16:34:00,139.99,140.59,0.35416608285908
2024-11-28 16:35:00,140.5,140.18,0.6896564004208329
2024-11-28 16:36:00,140.49,140.53,0.3498812801328534
2024-11-28 16:37:00,140.51,140.47,0.5635167399502411
2024-11-28 16:38:00,140.61,140.77,0.3515836078787498
2024-11-28 16:39:00,140.76,140.62,0.5497033119706509
2024-11-28 16:40:00,140.62,140.35,0.5781987872027828
2024-11-28 16:41:00,140.54,140.63,0.4082954225221808
2024-11-28 16:42:00,140.65,140.89,0.4634887036436405
2024-11-28 16:43:00,140.87,140.65,0.511896656727875
2024-11-28 16:44:00,140.4,140.3,0.5852566501442619
2024-11-28 16:45:00,140.49,140.31,0.5787386361721448
2024-11-28 16:46:00,140.32,140.01,0.55216192045416
2024-11-28 16:47:00,140.2,140.2,0.531732380883002
2024-11-28 16:48:00,140.08,140.39,0.3276179403482636
2024-11-28 16:49:00,140.41,140.41,0.37824255309123295
2024-11-28 16:50:00,140.23,140.34,0.40577665047792105
2024-11-28 16:51:00,140.15,140.38,0.36584351288736966
2024-11-28 16:52:00,140.25,140.38,0.353266710472671
2024-11-28 16:53:00,140.26,140.38,0.23528155251070484
2024-11-28 16:54:00,140.25,140.58,0.40194742239838194
2024-11-28 16:55:00,140.37,140.05,0.7569778925839344
2024-11-28 16:56:00,140.16,140.58,0.5002368381631377
2024-11-28 16:57:00,140.83,140.76,0.50634818294572
2024-11-28 16:58:00,140.81,141.7,0.3355796434058132
2024-11-28 16:59:00,141.71,141.54,0.4384189335636511
2024-11-28 17:00:00,141.74,141.79,0.3664520777707261
2024-11-28 17:01:00,141.75,141.79,0.2938277991277525
2024-11-28 17:02:00,141.55,141.51,0.41747080884864096
2024-11-28 17:03:00,141.53,141.33,0.3174177116928799
2024-11-28 17:04:00,141.19,141.18,0.3405933227676514
2024-11-28 17:05:00,141.18,141.49,0.2731615615778976
2024-11-28 17:06:00,141.41,141.41,0.3835208252440532
2024-11-28 17:07:00,141.41,141.8,0.4929962354442743
2024-11-28 17:08:00,141.81,142.15,0.49988716853624443
2024-11-28 17:09:00,142.15,142.6,0.3766394130742305
2024-11-28 17:10:00,142.6,142.67,0.5139692264778419
2024-11-28 17:11:00,142.93,142.86,0.49026710630975007
2024-11-28 17:12:00,142.63,142.56,0.34146886801752574
2024-11-28 17:13:00,142.5,142.39,0.21984744437577308
2024-11-28 17:14:00,142.31,142.2,0.3200653400178458
2024-11-28 17:15:00,142.2,142.02,0.3543696228531543
2024-11-28 17:16:00,142.02,141.91,0.4319778546881894
2024-11-28 17:17:00,141.92,141.97,0.35127004820915925
2024-11-28 17:18:00,141.96,141.97,0.38875737438309826
2024-11-28 17:19:00,141.97,141.89,0.4959500266132007
2024-11-28 17:20:00,141.89,141.91,0.48251794433667566
2024-11-28 17:21:00,141.96,141.95,0.38442329773234696
2024-11-28 17:22:00,141.94,141.88,0.48510395568158526
2024-11-28 17:23:00,141.82,142.27,0.3156860321981015
2024-11-28 17:24:00,142.3,141.89,0.7942606193329538
2024-11-28 17:25:00,141.85,142.0,0.5181997607714166
2024-11-28 17:26:00,142.0,142.67,0.4046569080119944
2024-11-28 17:27:00,142.6,142.67,0.40230988330234546
2024-11-28 17:28:00,142.4,142.26,0.7121493584435866
2024-11-28 17:29:00,142.3,141.99,0.5801449362607446
2024-11-28 17:30:00,141.99,142.14,0.6544939269601538
2024-11-28 17:31:00,142.19,142.15,0.559873493787082
2024-11-28 17:32:00,142.19,142.15,0.5237723061136883
2024-11-28 17:33:00,142.01,142.11,0.4798420537406714
2024-11-28 17:34:00,142.11,142.1,0.4368657346278439
2024-11-28 17:35:00,142.0,142.1,0.37407283261597307
2024-11-28 17:36:00,142.01,142.0,0.5250443478949848
2024-11-28 17:37:00,142.02,142.1,0.33178855485992975
2024-11-28 17:38:00,142.02,142.03,0.7755456726008557
2024-11-28 17:39:00,142.02,142.12,0.4834254222216272
2024-11-28 17:40:00,142.13,142.12,0.46472098415540036
2024-11-28 17:41:00,142.19,142.2,0.4983005930037379
2024-11-28 17:42:00,142.19,142.0,0.5901729543976827
2024-11-28 17:43:00,142.02,141.82,0.5253671348350956
2024-11-28 17:44:00,141.81,141.02,0.6399934974147231
2024-11-28 17:45:00,141.14,141.15,0.6294015269845169
2024-11-28 17:46:00,141.15,141.22,0.603984716211136
2024-11-28 17:47:00,141.25,141.86,0.2872617477960697
2024-11-28 17:48:00,141.74,141.9,0.2663540454639939
2024-11-28 17:49:00,141.92,141.92,0.3037468688436877
2024-11-28 17:50:00,141.71,141.7,0.517242826882235
2024-11-28 17:51:00,141.95,141.95,0.2512292779068064
2024-11-28 17:52:00,141.95,141.95,0.38407095821112186
2024-11-28 17:53:00,141.95,141.95,0.38836660972432996
2024-11-28 17:54:00,141.94,142.05,0.4316759128570143
2024-11-28 17:55:00,142.0,142.05,0.30261987080819014
2024-11-28 17:56:00,142.0,142.0,0.5558241431881932
2024-11-28 17:57:00,142.0,141.8,0.518861926130777
2024-11-28 17:58:00,141.99,141.81,0.5802504148958313
2024-11-28 17:59:00,141.99,141.81,0.6144538838726427
2024-11-28 18:00:00,141.81,141.8,0.5448162088289582
2024-11-28 18:01:00,141.97,141.92,0.29323364046793976
2024-11-28 18:02:00,141.92,141.91,0.3462492316162369
2024-11-28 18:03:00,141.79,141.89,0.342831914608913
2024-11-28 18:04:00,141.88,141.89,0.3752976958767221
2024-11-28 18:05:00,141.87,141.89,0.2967561406194328
2024-11-28 18:06:00,141.88,141.89,0.25245829925268704
2024-11-28 18:07:00,141.89,141.9,0.28381915433822635
2024-11-28 18:08:00,141.86,141.86,0.5097039412119637
2024-11-28 18:09:00,141.84,141.82,0.4929599256267723
2024-11-28 18:10:00,141.81,141.45,0.5076885804196455
2024-11-28 18:11:00,141.46,141.23,0.5336123217187795
2024-11-28 18:12:00,141.23,141.18,0.5456973947603416
2024-11-28 18:13:00,141.21,141.21,0.5686263006739173
2024-11-28 18:14:00,141.28,141.28,0.5411045939841542
2024-11-28 18:15:00,141.28,141.26,0.48434744504842303
2024-11-28 18:16:00,141.36,141.36,0.43641265955729575
2024-11-28 18:18:00,141.53,141.54,0.29454530635478776
2024-11-28 18:19:00,141.49,141.46,0.4139681927341798
2024-11-28 18:20:00,141.46,141.46,0.35407683901632947
2024-11-28 18:21:00,141.48,141.45,0.4429414873952095
2024-11-28 18:22:00,141.42,141.42,0.5273310845221555
2024-11-28 18:23:00,141.4,141.38,0.5191378588212392
2024-11-28 18:24:00,141.38,141.56,0.3108509592269386
2024-11-28 18:25:00,141.39,141.58,0.3326342402552027
2024-11-28 18:26:00,141.58,141.6,0.3878668520122141
2024-11-28 18:27:00,141.6,141.51,0.5213983377109763
2024-11-28 18:29:00,141.51,141.43,0.4000115496088587
2024-11-28 18:30:00,141.47,141.47,0.4280977349526333
2024-11-28 18:31:00,141.47,141.47,0.31770102995158794
2024-11-28 18:32:00,141.55,141.48,0.44281716170865887
2024-11-28 18:33:00,141.48,141.19,0.6457385105251792
2024-11-28 18:34:00,141.34,141.2,0.5950109908903406
2024-11-28 18:36:00,141.31,141.34,0.301261741265895
2024-11-28 18:37:00,141.33,141.57,0.31792351461733137
2024-11-28 18:38:00,141.51,141.6,0.3146286001046676
2024-11-28 18:39:00,141.36,141.36,0.5641853247424407
2024-11-28 18:40:00,141.47,141.47,0.25768609346809984
2024-11-28 18:43:00,141.36,141.25,0.5643485724700137
2024-11-28 18:44:00,141.25,141.43,0.27085111856441485
2024-11-28 18:45:00,141.45,141.45,0.4126480415714391
2024-11-28 18:46:00,141.39,141.39,0.4789053229143597
2024-11-28 18:47:00,141.35,141.28,0.586987115073378
2024-11-28 18:48:00,141.23,141.15,0.5335556264140356
2024-11-28 18:49:00,141.13,140.51,0.6411976374560945
2024-11-28 18:50:00,140.52,140.14,0.6177178063747126
2024-11-28 18:51:00,140.14,140.6,0.46504463381487643
2024-11-28 18:52:00,140.5,140.6,0.41653184671490323
2024-11-28 18:53:00,140.6,140.6,0.38848765999530493
2024-11-28 18:54:00,140.6,140.6,0.3728832412772346
2024-11-28 18:55:00,140.73,140.73,0.48863012914966175
2024-11-28 18:56:00,140.84,140.7,0.6060103643009969
2024-11-28 18:57:00,140.66,140.66,0.46924806655931
2024-11-28 18:58:00,140.66,140.62,0.5311091819173869
2024-11-28 18:59:00,140.6,140.41,0.5689562135788779
2024-11-28 19:00:00,140.4,140.48,0.4649331224933571
2024-11-28 19:01:00,140.32,140.48,0.3937631946134357
2024-11-28 19:02:00,140.4,140.45,0.37086730697446063
2024-11-28 19:03:00,140.45,140.46,0.5743589334184136
2024-11-28 19:04:00,140.46,140.86,0.38913426253083055
2024-11-28 19:05:00,140.86,140.61,0.5427846282788519
2024-11-28 19:06:00,140.82,140.82,0.37656229529211477
2024-11-28 19:07:00,140.78,141.01,0.41836723516362023
2024-11-28 19:08:00,140.97,140.99,0.3592673338906978
2024-11-28 19:09:00,140.85,141.02,0.3415154272589938
2024-11-28 19:10:00,140.84,140.74,0.4803320338245209
2024-11-28 19:11:00,140.9,140.89,0.41051572224496624
2024-11-28 19:12:00,140.9,140.91,0.358964325063456
2024-11-28 19:13:00,140.92,140.92,0.33824251073942135
2024-11-28 19:14:00,140.92,140.93,0.35682270409361994
2024-11-28 19:15:00,140.91,140.91,0.29249338255626
2024-11-28 19:16:00,140.91,141.05,0.3865427081774905
2024-11-28 19:18:00,141.05,141.03,0.33478716196628616
2024-11-28 19:21:00,141.03,140.83,0.6331945006590557
2024-11-28 19:22:00,141.0,141.05,0.3014284282953751
2024-11-28 19:23:00,141.05,141.09,0.32431098688734716
2024-11-28 19:24:00,141.09,141.1,0.348157149824111
2024-11-28 19:25:00,141.1,141.1,0.254975574534491
2024-11-28 19:26:00,141.1,141.16,0.361826665748893
2024-11-28 19:27:00,141.16,141.15,0.30623616809925486
2024-11-28 19:28:00,141.17,141.17,0.3620036370840554
2024-11-28 19:29:00,141.15,141.16,0.29873547877339574
2024-11-28 19:30:00,141.15,141.17,0.37733984949949895
2024-11-28 19:31:00,141.17,141.1,0.5215805753052051
2024-11-28 19:32:00,141.12,141.12,0.42185975540127285
2024-11-28 19:33:00,141.09,141.1,0.43633227530903157
2024-11-28 19:34:00,141.1,141.1,0.2818259900039435
2024-11-28 19:35:00,141.1,141.05,0.5208388070557246
2024-11-28 19:36:00,141.1,141.05,0.5346561092133977
2024-11-28 19:37:00,141.05,141.05,0.42390337022454483
2024-11-28 19:38:00,141.04,141.0,0.47627723357795926
2024-11-28 19:39:00,140.96,140.87,0.560031411288488
2024-11-28 19:40:00,140.87,140.86,0.4944498034379191
2024-11-28 19:41:00,140.81,140.81,0.387898238896054
2024-11-28 19:42:00,140.8,140.75,0.52746090308695
2024-11-28 19:43:00,140.75,140.75,0.4611561278800522
2024-11-28 19:44:00,140.75,140.91,0.39539812120938017
2024-11-28 19:45:00,140.87,140.95,0.424815762970488
2024-11-28 19:47:00,140.95,140.95,0.26641009714236746
2024-11-28 19:48:00,140.95,140.95,0.21452751443566098
2024-11-28 19:49:00,140.95,140.95,0.25846155613007693
2024-11-28 19:50:00,140.94,140.89,0.47103200499856696
2024-11-28 19:52:00,140.91,140.91,0.39469018434092323
2024-11-28 19:54:00,140.91,140.91,0.3001971396387823
2024-11-28 19:55:00,140.9,140.9,0.35783689847963995
2024-11-28 19:56:00,140.9,140.87,0.4995532281401496
2024-11-28 19:57:00,140.87,140.91,0.2958819845080102
2024-11-28 19:58:00,140.92,140.94,0.37090545780262246
2024-11-28 19:59:00,140.94,140.94,0.33911551680570595
2024-11-28 20:01:00,140.95,140.95,0.1917750984093168
2024-11-28 20:02:00,140.94,140.94,0.2805807439175938
2024-11-28 20:03:00,140.82,140.96,0.23302173637142998
2024-11-28 20:04:00,140.84,140.84,0.5697914482438167
2024-11-28 20:06:00,140.95,140.9,0.45502663335827925
2024-11-28 20:07:00,140.96,141.17,0.3564062640485124
2024-11-28 20:08:00,141.16,141.2,0.31799404117208885
2024-11-28 20:09:00,141.23,141.04,0.7472546184439152
2024-11-28 20:10:00,141.29,141.29,0.25029302662310365
2024-11-28 20:11:00,141.29,141.29,0.17972930845609852
2024-11-28 20:12:00,141.16,140.98,0.5832057986606408
2024-11-28 20:13:00,140.98,140.99,0.5572522352918292
2024-11-28 20:14:00,141.12,141.16,0.2957877278465655
2024-11-28 20:15:00,141.02,141.01,0.5521412951724204
2024-11-28 20:16:00,141.0,140.99,0.45915496254567184
2024-11-28 20:17:00,140.99,140.8,0.5719323121722807
2024-11-28 20:19:00,140.76,140.7,0.5782920099701703
2024-11-28 20:20:00,140.74,140.8,0.4165399268107724
2024-11-28 20:21:00,140.65,140.6,0.5263840430785316
2024-11-28 20:22:00,140.6,140.6,0.477567611871134
2024-11-28 20:23:00,140.83,140.83,0.3063191545896599
2024-11-28 20:25:00,140.67,140.93,0.33217609851924984
2024-11-28 20:26:00,140.73,140.73,0.5143631973839127
2024-11-28 20:27:00,140.8,140.8,0.39393904393498463
2024-11-28 20:28:00,140.8,140.8,0.32847322404099977
2024-11-28 20:29:00,140.76,140.8,0.25070581465467684
2024-11-28 20:32:00,140.92,141.18,0.3252069253123189
2024-11-28 20:33:00,140.92,140.92,0.6020041241177649
2024-11-28 20:35:00,140.93,140.69,0.6912405106554306
2024-11-28 20:36:00,140.8,140.9,0.3155146589460718
2024-11-28 20:37:00,140.88,140.56,0.612138120312213
2024-11-28 20:38:00,140.39,140.13,0.6054566336138557
2024-11-28 20:39:00,140.3,140.3,0.613808132121174
2024-11-28 20:40:00,140.29,140.37,0.4486317401028465
2024-11-28 20:41:00,140.38,140.38,0.4200182510155757
2024-11-28 20:42:00,140.39,140.72,0.2632576327655544
2024-11-28 20:43:00,140.45,140.38,0.6548737516725317
2024-11-28 20:44:00,140.5,140.51,0.4275886538891155
2024-11-28 20:45:00,140.5,140.51,0.34952640181482303
2024-11-28 20:46:00,140.51,140.5,0.4216383537512571
2024-11-28 20:47:00,140.71,140.69,0.3399730232552232
2024-11-28 20:48:00,140.5,140.5,0.5327698221202412
2024-11-28 20:49:00,140.4,140.3,0.5239764062259763
2024-11-29 04:03:00,140.13,140.13,0.5877060548608685
2024-11-29 04:04:00,141.69,141.7,0.12339769124754475
2024-11-29 04:05:00,141.67,142.0,0.24623959984944988
2024-11-29 04:08:00,142.0,142.0,0.12902036054015595
2024-11-29 04:09:00,140.91,140.91,0.6421426323636211
2024-11-29 04:16:00,141.14,140.92,0.582872892366752
2024-11-29 04:17:00,140.93,140.93,0.5032801607892199
2024-11-29 04:23:00,140.93,140.92,0.42329138201003813
2024-11-29 04:24:00,140.93,140.93,0.3327909924641878
2024-11-29 04:26:00,140.9,140.9,0.43754811362008933
2024-11-29 04:27:00,140.56,140.93,0.18219285773030863
2024-11-29 04:28:00,141.35,141.94,0.24167570902968227
2024-11-29 04:29:00,141.94,141.94,0.10919003299250697
2024-11-29 04:30:00,141.94,141.96,0.15678141951020413
