utc,open,close,predicted_proba
2024-12-10 16:49:00,32.16,32.165,0.13544774224436867
2024-12-10 16:50:00,32.17,32.17,0.10702449831536844
2024-12-10 16:51:00,32.17,32.17,0.09330082306519114
2024-12-10 16:52:00,32.17,32.17,0.04881812611509989
2024-12-10 16:53:00,32.16,32.16,0.19778665464651018
2024-12-10 16:54:00,32.17,32.17,0.0463263193547476
2024-12-10 16:55:00,32.17,32.17,0.04697361065980991
2024-12-10 16:56:00,32.17,32.18,0.11104979062566063
2024-12-10 16:57:00,32.18,32.2,0.14004474026976427
2024-12-10 16:58:00,32.2,32.21,0.09095732087322896
2024-12-10 16:59:00,32.21,32.215,0.06912478046625364
2024-12-10 17:00:00,32.21,32.215,0.09077514787548337
2024-12-10 17:01:00,32.215,32.2,0.16604919492587997
2024-12-10 17:02:00,32.2,32.155,0.2820726749612953
2024-12-10 17:03:00,32.155,32.155,0.21877934827449605
2024-12-10 17:04:00,32.155,32.15,0.19041986603991243
2024-12-10 17:05:00,32.155,32.145,0.18233470272598273
2024-12-10 17:06:00,32.145,32.15,0.13881628161931836
2024-12-10 17:07:00,32.155,32.155,0.07929868342598734
2024-12-10 17:08:00,32.165,32.15,0.19435888272975183
2024-12-10 17:09:00,32.155,32.155,0.11462874897085659
2024-12-10 17:10:00,32.155,32.185,0.12716289284960128
2024-12-10 17:11:00,32.19,32.195,0.05711842393548831
2024-12-10 17:12:00,32.2,32.2,0.06719116941419051
2024-12-10 17:13:00,32.205,32.205,0.0596194940133251
2024-12-10 17:14:00,32.205,32.205,0.05224469863097839
2024-12-10 17:15:00,32.205,32.205,0.0449769776031882
2024-12-10 17:16:00,32.21,32.215,0.06564824436700505
2024-12-10 17:17:00,32.215,32.215,0.04924648098093929
2024-12-10 17:18:00,32.215,32.215,0.0483390854955753
2024-12-10 17:19:00,32.215,32.21,0.11891105522149664
2024-12-10 17:20:00,32.215,32.215,0.04129935993906202
2024-12-10 17:21:00,32.215,32.235,0.13476935708760984
2024-12-10 17:22:00,32.24,32.245,0.11411123777078923
2024-12-10 17:23:00,32.255,32.255,0.08311418873338369
2024-12-10 17:24:00,32.255,32.295,0.13112923293652282
2024-12-10 17:25:00,32.29,32.285,0.09237222163440177
2024-12-10 17:26:00,32.285,32.295,0.09440026000514508
2024-12-10 17:27:00,32.285,32.295,0.06190135210030945
2024-12-10 17:28:00,32.295,32.295,0.04880541815932526
2024-12-10 17:29:00,32.295,32.295,0.07961414667221717
2024-12-10 17:30:00,32.295,32.29,0.10524969828936155
2024-12-10 17:31:00,32.285,32.285,0.15102745395346695
2024-12-10 17:32:00,32.28,32.28,0.14235455386637189
2024-12-10 17:33:00,32.28,32.285,0.0694476934190368
2024-12-10 17:34:00,32.28,32.28,0.14012657965758704
2024-12-10 17:35:00,32.28,32.28,0.1706631032543198
2024-12-10 17:36:00,32.285,32.28,0.14421262686921002
2024-12-10 17:37:00,32.275,32.295,0.11036957944735754
2024-12-10 17:38:00,32.295,32.295,0.12835260994370984
2024-12-10 17:39:00,32.295,32.29,0.165038162179739
2024-12-10 17:40:00,32.29,32.295,0.10273182901094924
2024-12-10 17:41:00,32.295,32.28,0.19401866733845355
2024-12-10 17:42:00,32.295,32.295,0.04673385187967316
2024-12-10 17:43:00,32.295,32.295,0.053822524635491
2024-12-10 17:44:00,32.295,32.285,0.239315871102781
2024-12-10 17:45:00,32.285,32.29,0.09492409835141985
2024-12-10 17:46:00,32.29,32.295,0.06617657711847458
2024-12-10 17:47:00,32.295,32.295,0.06489693240182194
2024-12-10 17:48:00,32.29,32.29,0.17881909108541977
2024-12-10 17:49:00,32.295,32.28,0.23592152275225606
2024-12-10 17:50:00,32.28,32.29,0.16001801067010332
2024-12-10 17:51:00,32.29,32.29,0.08022294360776622
2024-12-10 17:52:00,32.29,32.285,0.16720881107651914
2024-12-10 17:53:00,32.28,32.285,0.12882557372390574
2024-12-10 17:54:00,32.285,32.285,0.08060411957206579
2024-12-10 17:55:00,32.285,32.285,0.06211319571673704
2024-12-10 17:56:00,32.28,32.27,0.1875453454111913
2024-12-10 17:57:00,32.29,32.295,0.08029483269886989
2024-12-10 17:58:00,32.295,32.32,0.13079848822334367
2024-12-10 17:59:00,32.325,32.32,0.1077332309522997
2024-12-10 18:00:00,32.315,32.32,0.07024941700111201
2024-12-10 18:01:00,32.315,32.32,0.049235237535467345
2024-12-10 18:02:00,32.315,32.31,0.15304409400342936
2024-12-10 18:03:00,32.3,32.31,0.13656983150700924
2024-12-10 18:04:00,32.315,32.31,0.10458283717266412
2024-12-10 18:05:00,32.295,32.31,0.08005099625278511
2024-12-10 18:06:00,32.295,32.295,0.24690250677837108
2024-12-10 18:07:00,32.295,32.295,0.1676649419570447
2024-12-10 18:08:00,32.295,32.275,0.24488908023313832
2024-12-10 18:09:00,32.27,32.265,0.18178711525324762
2024-12-10 18:10:00,32.27,32.3,0.06902343015352974
2024-12-10 18:11:00,32.285,32.31,0.06728594937077607
2024-12-10 18:12:00,32.31,32.315,0.11480168089987754
2024-12-10 18:13:00,32.315,32.315,0.06355180964474845
2024-12-10 18:14:00,32.31,32.3,0.19527831869908532
2024-12-10 18:16:00,32.31,32.31,0.09507929723155424
2024-12-10 18:17:00,32.3,32.315,0.06621157333987178
2024-12-10 18:18:00,32.3,32.31,0.09596310259655083
2024-12-10 18:19:00,32.315,32.32,0.06106254972322671
2024-12-10 18:20:00,32.31,32.315,0.06752288338058467
2024-12-10 18:21:00,32.3,32.315,0.0565564485183539
2024-12-10 18:22:00,32.31,32.3,0.243277987913639
2024-12-10 18:23:00,32.31,32.315,0.04839754339463284
2024-12-10 18:24:00,32.3,32.3,0.2118036955000503
2024-12-10 18:26:00,32.3,32.3,0.19190735895445543
2024-12-10 18:27:00,32.3,32.3,0.20150680680515473
2024-12-10 18:28:00,32.31,32.33,0.1234748174832697
2024-12-10 18:29:00,32.33,32.33,0.08255440764918133
2024-12-10 18:30:00,32.33,32.33,0.058290307193432464
2024-12-10 18:31:00,32.325,32.31,0.2681863249883111
2024-12-10 18:32:00,32.325,32.325,0.08036049928858097
2024-12-10 18:33:00,32.31,32.305,0.2146214070653086
2024-12-10 18:34:00,32.325,32.31,0.18794439824084913
2024-12-10 18:35:00,32.33,32.33,0.08231982023440805
2024-12-10 18:36:00,32.33,32.33,0.080387911443455
2024-12-10 18:37:00,32.33,32.335,0.04516087987193487
2024-12-10 18:38:00,32.335,32.335,0.06659133744933396
2024-12-10 18:39:00,32.33,32.335,0.036703258114481344
2024-12-10 18:40:00,32.33,32.325,0.14692588109861743
2024-12-10 18:41:00,32.325,32.305,0.2482378971849135
2024-12-10 18:43:00,32.325,32.31,0.27192960545753303
2024-12-10 18:44:00,32.315,32.315,0.13436492430075284
2024-12-10 18:45:00,32.315,32.325,0.07635901914457911
2024-12-10 18:46:00,32.325,32.325,0.06144725708418936
2024-12-10 18:47:00,32.325,32.325,0.05131863958512872
2024-12-10 18:48:00,32.315,32.315,0.17105832318323488
2024-12-10 18:49:00,32.31,32.315,0.10909224171656036
2024-12-10 18:50:00,32.31,32.315,0.08256209502868841
2024-12-10 18:51:00,32.31,32.31,0.19873537912909564
2024-12-10 18:52:00,32.31,32.31,0.12178315424311142
2024-12-10 18:53:00,32.31,32.305,0.19888613027877522
2024-12-10 18:54:00,32.305,32.31,0.08321594132588632
2024-12-10 18:55:00,32.31,32.3,0.20379629946011735
2024-12-10 18:56:00,32.305,32.305,0.15323141177652164
2024-12-10 18:57:00,32.305,32.305,0.12823708331726427
2024-12-10 18:58:00,32.305,32.305,0.0981297580537111
2024-12-10 19:00:00,32.305,32.305,0.07235356763757853
2024-12-10 19:01:00,32.305,32.305,0.055951060489082195
2024-12-10 19:02:00,32.305,32.305,0.055644581956343205
2024-12-10 19:03:00,32.305,32.305,0.048345317786155945
2024-12-10 19:04:00,32.305,32.285,0.27018730893644344
2024-12-10 19:05:00,32.3,32.3,0.09965339487447059
2024-12-10 19:06:00,32.3,32.305,0.06615520048980456
2024-12-10 19:07:00,32.295,32.285,0.2499806232767755
2024-12-10 19:08:00,32.295,32.28,0.2666680089239804
2024-12-10 19:09:00,32.295,32.295,0.10200484714851642
2024-12-10 19:10:00,32.29,32.275,0.22963618638209982
2024-12-10 19:11:00,32.28,32.275,0.22167802586821422
2024-12-10 19:12:00,32.28,32.275,0.19833648227580172
2024-12-10 19:13:00,32.28,32.28,0.08146183333563634
2024-12-10 19:14:00,32.275,32.275,0.23853528410833108
2024-12-10 19:15:00,32.28,32.275,0.19221691240092165
2024-12-10 19:16:00,32.275,32.245,0.19480903100515443
2024-12-10 19:17:00,32.24,32.22,0.21784586242060344
2024-12-10 19:18:00,32.22,32.22,0.17806682813340002
2024-12-10 19:19:00,32.22,32.22,0.15005856391493572
2024-12-10 19:20:00,32.22,32.215,0.19395255003802905
2024-12-10 19:21:00,32.215,32.215,0.15697496863865013
2024-12-10 19:22:00,32.22,32.215,0.1338918396743852
2024-12-10 19:23:00,32.22,32.22,0.09045638222812966
2024-12-10 19:24:00,32.215,32.22,0.0662736809384208
2024-12-10 19:25:00,32.22,32.22,0.07769248149717488
2024-12-10 19:26:00,32.22,32.25,0.12832743400616506
2024-12-10 19:27:00,32.25,32.24,0.10938834364061409
2024-12-10 19:28:00,32.24,32.24,0.09287276498012396
2024-12-10 19:29:00,32.24,32.225,0.2119355381807698
2024-12-10 19:30:00,32.225,32.225,0.1722361447521653
2024-12-10 19:32:00,32.235,32.215,0.1969851656494537
2024-12-10 19:33:00,32.22,32.22,0.1470338817996562
2024-12-10 19:34:00,32.215,32.22,0.10510968215365765
2024-12-10 19:35:00,32.22,32.22,0.06997013003384069
2024-12-10 19:36:00,32.22,32.22,0.05729005061113944
2024-12-10 19:37:00,32.22,32.22,0.05251256299087065
2024-12-10 19:38:00,32.215,32.215,0.14130741653810058
2024-12-10 19:39:00,32.205,32.2,0.18439745031429672
2024-12-10 19:40:00,32.205,32.205,0.18386037743611258
2024-12-10 19:41:00,32.205,32.19,0.18072766557524128
2024-12-10 19:42:00,32.205,32.21,0.06362826877490774
2024-12-10 19:43:00,32.2,32.17,0.20733893818200624
2024-12-10 19:44:00,32.17,32.155,0.1708967602127134
2024-12-10 19:45:00,32.175,32.175,0.1142774129066763
2024-12-10 19:46:00,32.18,32.205,0.060530972601989724
2024-12-10 19:47:00,32.205,32.16,0.3436688731411184
2024-12-10 19:48:00,32.165,32.175,0.1474677727668594
2024-12-10 19:49:00,32.18,32.15,0.21719702794181034
2024-12-10 19:50:00,32.175,32.175,0.12735022343075236
2024-12-10 19:51:00,32.18,32.21,0.09269158493325608
2024-12-10 19:52:00,32.205,32.215,0.11086472835391106
2024-12-10 19:53:00,32.2,32.165,0.2637212985734605
2024-12-10 19:54:00,32.19,32.19,0.09164768174739231
2024-12-10 19:55:00,32.195,32.195,0.06486024183300858
2024-12-10 19:56:00,32.195,32.185,0.15495653345908228
2024-12-10 19:58:00,32.17,32.175,0.17524489030288853
2024-12-10 19:59:00,32.18,32.185,0.10153107297964947
2024-12-10 20:00:00,32.175,32.175,0.14727940823545624
2024-12-10 20:01:00,32.185,32.145,0.28172592096328514
2024-12-10 20:02:00,32.155,32.165,0.16404272474764112
2024-12-10 20:03:00,32.155,32.155,0.19769927351335373
2024-12-10 20:04:00,32.155,32.16,0.12509583421477685
2024-12-10 20:05:00,32.16,32.15,0.15542246303575288
2024-12-10 20:06:00,32.155,32.14,0.2171171797101638
2024-12-10 20:07:00,32.135,32.135,0.19461777986384052
2024-12-10 20:08:00,32.135,32.13,0.19937138328913895
2024-12-10 20:09:00,32.135,32.145,0.11731057528585051
2024-12-10 20:10:00,32.145,32.155,0.1236308320577859
2024-12-10 20:11:00,32.155,32.17,0.11183970522125844
2024-12-10 20:12:00,32.165,32.175,0.07875950590829076
2024-12-10 20:13:00,32.18,32.19,0.06393517273368259
2024-12-10 20:14:00,32.18,32.18,0.0899374878240717
2024-12-10 20:15:00,32.18,32.175,0.10628989779974293
2024-12-10 20:16:00,32.18,32.19,0.10193877238932496
2024-12-10 20:17:00,32.19,32.19,0.051848546890608686
2024-12-10 20:18:00,32.19,32.19,0.07215909197960595
2024-12-10 20:19:00,32.2,32.2,0.061386601067124014
2024-12-10 20:20:00,32.195,32.2,0.06465823637427294
2024-12-10 20:21:00,32.195,32.16,0.24177776913175594
2024-12-10 20:22:00,32.15,32.135,0.22173346610131411
2024-12-10 20:25:00,32.155,32.14,0.20815176308470923
2024-12-10 20:26:00,32.14,32.135,0.205407302821084
2024-12-10 20:27:00,32.15,32.14,0.1425459857119963
2024-12-10 20:28:00,32.14,32.14,0.11250774724739743
2024-12-10 20:29:00,32.135,32.13,0.15420419213088432
2024-12-10 20:30:00,32.135,32.135,0.10114900653710146
2024-12-10 20:31:00,32.13,32.13,0.13604923543637437
2024-12-10 20:32:00,32.125,32.13,0.12280798116501428
2024-12-10 20:33:00,32.13,32.13,0.09456089792881826
2024-12-10 20:34:00,32.13,32.155,0.1286518218446318
2024-12-10 20:35:00,32.135,32.135,0.2737590205351398
2024-12-10 20:36:00,32.135,32.115,0.2836591968067181
2024-12-10 20:37:00,32.12,32.14,0.08758869642395514
2024-12-10 20:38:00,32.14,32.14,0.05688272164928551
2024-12-10 20:39:00,32.14,32.145,0.05923044547837178
2024-12-10 20:40:00,32.145,32.145,0.04610149755362228
2024-12-10 20:41:00,32.145,32.13,0.2613158644584037
2024-12-10 20:42:00,32.13,32.125,0.2412374407776721
2024-12-10 20:43:00,32.12,32.12,0.22922604936902385
2024-12-10 20:44:00,32.115,32.115,0.20978677452312577
2024-12-10 20:45:00,32.115,32.12,0.11978230388650031
2024-12-10 20:46:00,32.12,32.165,0.12399819815430697
2024-12-10 20:47:00,32.17,32.17,0.12904930198388873
2024-12-10 20:48:00,32.17,32.2,0.1239545055612594
2024-12-10 20:49:00,32.2,32.215,0.10659390864419722
2024-12-11 04:02:00,32.305,32.585,0.05201479802808114
2024-12-11 04:04:00,32.44,32.23,0.3928593515268913
2024-12-11 04:08:00,32.275,32.275,0.3826890557359797
2024-12-11 04:12:00,32.285,32.285,0.13889780984558553
2024-12-11 04:13:00,32.29,32.29,0.0747540801216468
2024-12-11 04:14:00,32.29,32.275,0.16912658988546425
2024-12-11 04:16:00,32.28,32.28,0.09712925760964176
2024-12-11 04:17:00,32.28,32.25,0.23728463324218774
2024-12-11 04:18:00,32.325,32.325,0.0602427632613734
2024-12-11 04:19:00,32.245,32.06,0.541856754708369
2024-12-11 04:20:00,32.29,32.295,0.050371411027715196
2024-12-11 04:22:00,32.28,32.28,0.07428034746800105
2024-12-11 04:24:00,32.28,32.28,0.06449167579971593
2024-12-11 04:27:00,32.27,32.17,0.46195196745125583
2024-12-11 04:31:00,32.17,32.1,0.3841720052573051
2024-12-11 04:32:00,32.105,32.105,0.2666394169802514
2024-12-11 04:33:00,32.135,32.21,0.07671750269711171
2024-12-11 04:34:00,32.2,32.2,0.08484309414590288
2024-12-11 04:35:00,32.115,32.1,0.3631625765428586
2024-12-11 04:36:00,32.19,32.195,0.07467474288070033
2024-12-11 04:37:00,32.195,32.195,0.06280069205973103
2024-12-11 04:39:00,32.19,32.195,0.054404084687859164
2024-12-11 04:40:00,32.195,32.195,0.046642851322278064
2024-12-11 04:41:00,32.195,32.195,0.05214566263706131
2024-12-11 04:42:00,32.115,32.115,0.3520755698410105
2024-12-11 04:43:00,32.19,32.28,0.08725285543849783
2024-12-11 04:44:00,32.28,32.22,0.12232628036451684
2024-12-11 04:46:00,32.205,32.205,0.17488943241168461
2024-12-11 04:47:00,32.3,32.32,0.058407665350924225
2024-12-11 04:52:00,32.29,32.31,0.08458617931004983
2024-12-11 04:53:00,32.305,32.305,0.07148182243217521
2024-12-11 04:54:00,32.295,32.295,0.10553450437370447
2024-12-11 04:57:00,32.29,32.295,0.07870229989477051
2024-12-11 04:58:00,32.29,32.29,0.10680450182297319
2024-12-11 05:00:00,32.29,32.29,0.08409998904689628
2024-12-11 05:02:00,32.29,32.29,0.0541802225876459
2024-12-11 05:03:00,32.19,32.28,0.12285274776132682
2024-12-11 05:04:00,32.195,32.275,0.1239608988109791
2024-12-11 05:05:00,32.275,32.2,0.3339591271145572
2024-12-11 05:06:00,32.275,32.275,0.047163287539161304
2024-12-11 05:07:00,32.24,32.24,0.23155530213758102
2024-12-11 05:08:00,32.22,32.22,0.23394135536938315
2024-12-11 05:09:00,32.22,32.165,0.28842568301732113
2024-12-11 05:11:00,32.195,32.195,0.17994789249162144
2024-12-11 05:12:00,32.195,32.07,0.40907094774190483
2024-12-11 05:13:00,32.185,32.19,0.09800647417768898
2024-12-11 05:14:00,32.19,32.11,0.42392754504407903
2024-12-11 05:15:00,32.075,32.075,0.3121671189893073
2024-12-11 05:17:00,32.185,32.185,0.07756375992248955
2024-12-11 05:19:00,32.185,32.185,0.06263789453239833
2024-12-11 05:20:00,32.185,32.19,0.08625494947243406
2024-12-11 05:21:00,32.08,32.08,0.4504355993557029
2024-12-11 05:22:00,32.185,32.185,0.05747562108677432
2024-12-11 05:24:00,32.11,32.11,0.365112273614068
2024-12-11 05:25:00,32.185,32.185,0.047627219468133634
2024-12-11 05:29:00,32.185,32.185,0.04184522428700322
2024-12-11 05:30:00,32.115,32.105,0.4093075605442321
2024-12-11 05:31:00,32.18,32.18,0.053593735997296894
2024-12-11 05:32:00,32.18,32.18,0.04202057856638982
2024-12-11 05:35:00,32.09,32.09,0.41453796634076423
2024-12-11 05:36:00,32.175,32.175,0.0503734558216856
2024-12-11 05:37:00,32.175,32.175,0.03758529370827935
2024-12-11 05:38:00,32.105,32.105,0.47208429918995914
2024-12-11 05:40:00,32.105,32.175,0.03885676557672544
2024-12-11 05:41:00,32.175,32.095,0.49646016314303293
2024-12-11 05:42:00,32.095,32.065,0.4234602604759324
2024-12-11 05:43:00,32.125,32.1,0.1770842487592219
2024-12-11 05:44:00,32.105,32.085,0.22691043722738782
2024-12-11 05:45:00,32.085,32.085,0.1728333775205954
2024-12-11 05:46:00,32.06,32.06,0.24345659535126116
2024-12-11 05:47:00,32.085,32.075,0.1277109140380054
2024-12-11 05:48:00,32.06,32.075,0.10795340160163702
2024-12-11 05:49:00,32.06,32.06,0.21491816813121198
2024-12-11 05:50:00,32.06,32.075,0.08756379976342532
2024-12-11 05:51:00,32.06,32.075,0.07604642654456847
2024-12-11 05:52:00,32.075,32.075,0.0690475588170304
2024-12-11 05:53:00,32.075,32.075,0.06310035283852176
2024-12-11 05:54:00,32.075,32.075,0.0641935988136393
2024-12-11 05:57:00,32.075,32.075,0.06124309356517005
2024-12-11 05:58:00,32.075,32.085,0.08525717952488204
2024-12-11 05:59:00,32.17,32.165,0.057024329787507565
2024-12-11 06:00:00,32.1,32.1,0.2270759731536867
2024-12-11 06:01:00,32.085,32.09,0.3139561672854636
2024-12-11 06:02:00,32.165,32.165,0.04754508621017793
2024-12-11 06:03:00,32.165,32.155,0.08187569831074602
2024-12-11 06:04:00,32.095,32.09,0.3484940861038714
2024-12-11 06:05:00,32.075,32.07,0.2628534286851734
2024-12-11 06:06:00,32.155,32.155,0.05767839512295904
2024-12-11 06:07:00,32.08,32.07,0.4292924560957984
2024-12-11 06:08:00,32.155,32.155,0.045081900218954064
2024-12-11 06:09:00,32.155,32.155,0.042412296492452956
2024-12-11 06:10:00,32.155,32.155,0.04111441384167865
2024-12-11 06:11:00,32.155,32.155,0.03868414290414645
2024-12-11 06:12:00,32.155,32.155,0.03479343512443395
2024-12-11 06:14:00,32.075,32.155,0.026016312574793598
2024-12-11 06:15:00,32.075,32.075,0.37196098309928016
2024-12-11 06:16:00,32.155,32.155,0.032734309288029895
2024-12-11 06:18:00,32.155,32.155,0.03296235204210315
2024-12-11 06:19:00,32.075,32.085,0.426961427105657
2024-12-11 06:20:00,32.155,32.155,0.03545652744786678
2024-12-11 06:22:00,32.155,32.155,0.02798601925074355
2024-12-11 06:23:00,32.155,32.065,0.49862598710018846
2024-12-11 06:24:00,32.155,32.07,0.5077490018701549
2024-12-11 06:25:00,32.145,32.12,0.09411287061121641
2024-12-11 06:26:00,32.07,32.07,0.31645808106912876
2024-12-11 06:28:00,32.12,32.06,0.33727832448100264
2024-12-11 06:29:00,32.065,32.06,0.20130638237055706
2024-12-11 06:30:00,32.06,32.13,0.052228632395502454
2024-12-11 06:33:00,32.14,32.14,0.07232643496656613
2024-12-11 06:34:00,32.065,32.07,0.3664827400774474
2024-12-11 06:36:00,32.135,32.07,0.35403228424617234
2024-12-11 06:37:00,32.135,32.135,0.0465545195765811
2024-12-11 06:39:00,32.07,32.07,0.3290275005402226
2024-12-11 06:59:00,32.05,32.05,0.20209639766827692
2024-12-11 07:00:00,32.055,32.085,0.10044884364918497
2024-12-11 07:01:00,32.085,32.095,0.1474417376396329
2024-12-11 07:02:00,32.095,32.105,0.14982434316345666
2024-12-11 07:03:00,32.095,32.095,0.20723679280381113
2024-12-11 07:04:00,32.095,32.1,0.13277086399190008
2024-12-11 07:05:00,32.095,32.145,0.1318090404878127
2024-12-11 07:06:00,32.14,32.105,0.29523791154042445
2024-12-11 07:07:00,32.11,32.105,0.21800138340817132
2024-12-11 07:08:00,32.1,31.98,0.31561433750853524
2024-12-11 07:09:00,31.98,32.01,0.1758936110968854
2024-12-11 07:10:00,32.01,32.04,0.1486462374003221
2024-12-11 07:11:00,32.045,32.065,0.12560150253787822
2024-12-11 07:12:00,32.055,32.01,0.35748884997736846
2024-12-11 07:13:00,32.005,32.005,0.18535980433316082
2024-12-11 07:14:00,32.005,31.975,0.15884901664082424
2024-12-11 07:15:00,31.975,31.975,0.1412198625794583
2024-12-11 07:16:00,31.975,32.0,0.13762754639156968
2024-12-11 07:17:00,32.005,32.02,0.15495287310518271
2024-12-11 07:18:00,32.02,32.03,0.1429171791250676
2024-12-11 07:19:00,32.025,32.065,0.14730553949989666
2024-12-11 07:20:00,32.06,32.04,0.1603221301072511
2024-12-11 07:21:00,32.04,32.045,0.1534354349009463
2024-12-11 07:22:00,32.05,32.05,0.14333294632279978
2024-12-11 07:23:00,32.055,32.04,0.2082520723768074
2024-12-11 07:24:00,32.055,32.075,0.17472290000807517
2024-12-11 07:25:00,32.07,32.075,0.1264239408072029
2024-12-11 07:26:00,32.075,32.045,0.19364352201129645
2024-12-11 07:27:00,32.06,32.045,0.1934887439470599
2024-12-11 07:28:00,32.04,32.055,0.15129067834660978
2024-12-11 07:29:00,32.055,32.05,0.16550947022307536
2024-12-11 07:30:00,32.04,32.035,0.1833760196132572
2024-12-11 07:31:00,32.03,32.025,0.17268975678178544
2024-12-11 07:32:00,32.02,32.015,0.21403313827111992
2024-12-11 07:33:00,32.015,32.015,0.17775186257594647
2024-12-11 07:34:00,32.015,32.01,0.17023621783521553
2024-12-11 07:35:00,32.015,32.005,0.15038623721440778
2024-12-11 07:36:00,32.005,31.995,0.1598668083269156
2024-12-11 07:37:00,32.005,32.005,0.1328690317144221
2024-12-11 07:38:00,32.0,32.045,0.12670167394323847
2024-12-11 07:39:00,32.035,32.015,0.26065444437440666
2024-12-11 07:40:00,32.0,32.035,0.13516372914289032
2024-12-11 07:41:00,32.045,32.035,0.15380546578931095
2024-12-11 07:42:00,32.045,32.025,0.26113502975618713
