utc,open,close,predicted_proba
2024-11-22 13:51:00,2010.8,2009.6,0.24183431534555766
2024-11-22 13:54:00,2009.0,2010.6,0.14118429605297309
2024-11-22 13:55:00,2010.2,2010.0,0.15244178402691005
2024-11-22 13:56:00,2010.0,2009.8,0.16677726067942786
2024-11-22 13:58:00,2009.8,2010.0,0.12258823398790095
2024-11-22 13:59:00,2010.8,2009.6,0.2422869058969237
2024-11-22 14:00:00,2008.0,2005.8,0.26616859334331994
2024-11-22 14:01:00,2005.8,2005.8,0.20531618553296568
2024-11-22 14:02:00,2005.8,2005.8,0.1787516918451414
2024-11-22 14:03:00,2005.8,2005.6,0.170055606380995
2024-11-22 14:05:00,2005.8,2005.6,0.15714018774553318
2024-11-22 14:06:00,2005.6,2006.0,0.14786812820300388
2024-11-22 14:07:00,2005.8,2006.0,0.1286954660651251
2024-11-22 14:08:00,2007.2,2006.2,0.16487578930651892
2024-11-22 14:09:00,2006.4,2005.2,0.21279120167029933
2024-11-22 14:10:00,2005.4,2005.2,0.1626022814457087
2024-11-22 14:11:00,2007.0,2008.4,0.10271034339182473
2024-11-22 14:12:00,2009.2,2012.6,0.11438489016713832
2024-11-22 14:13:00,2013.0,2012.4,0.0878343333167999
2024-11-22 14:14:00,2012.8,2012.8,0.08737053841523476
2024-11-22 14:15:00,2012.0,2012.4,0.10517769592292274
2024-11-22 14:16:00,2012.2,2013.0,0.13576458899181434
2024-11-22 14:17:00,2013.2,2012.8,0.1168021129191392
2024-11-22 14:18:00,2012.8,2012.8,0.08601055180224933
2024-11-22 14:19:00,2012.8,2012.4,0.19383478374231392
2024-11-22 14:20:00,2012.6,2012.6,0.1029260273603287
2024-11-22 14:21:00,2012.6,2010.4,0.1977782362321613
2024-11-22 14:22:00,2009.2,2007.8,0.2686318212512771
2024-11-22 14:25:00,2008.8,2008.8,0.18595672653877088
2024-11-22 14:26:00,2008.4,2008.8,0.16668290116890228
2024-11-22 14:27:00,2007.8,2007.8,0.20470227382325687
2024-11-22 14:28:00,2007.8,2008.0,0.1735313571735754
2024-11-22 14:29:00,2006.6,2007.8,0.16901246206231837
2024-11-22 14:31:00,2007.4,2006.0,0.19884841107124704
2024-11-22 14:32:00,2005.6,2005.8,0.17643606820817848
2024-11-22 14:33:00,2005.8,2005.8,0.15173337851607088
2024-11-22 14:34:00,2005.6,2005.6,0.1646550811276154
2024-11-22 14:35:00,2005.8,2005.8,0.14665293097270343
2024-11-22 14:36:00,2006.0,2005.4,0.18083896142502665
2024-11-22 14:37:00,2005.4,2005.8,0.12974723601281823
2024-11-22 14:38:00,2005.4,2006.0,0.11903397836802523
2024-11-22 14:39:00,2006.0,2006.0,0.11033162489557508
2024-11-22 14:40:00,2005.6,2005.6,0.1603556667503448
2024-11-22 14:41:00,2006.0,2006.2,0.12912860028414577
2024-11-22 14:42:00,2007.8,2007.8,0.10343028885363383
2024-11-22 14:43:00,2007.8,2007.8,0.09669762101210606
2024-11-22 14:44:00,2007.8,2008.2,0.09898019725151226
2024-11-22 14:45:00,2008.4,2012.4,0.14120461396720344
2024-11-22 14:46:00,2012.2,2010.2,0.17301761003983293
2024-11-22 14:47:00,2010.8,2010.0,0.17186438407712898
2024-11-22 14:49:00,2008.0,2007.4,0.27957405634530724
2024-11-22 14:50:00,2007.4,2007.0,0.1870212557059005
2024-11-22 14:51:00,2005.6,2005.6,0.19194613057481172
2024-11-22 14:52:00,2006.2,2005.4,0.17195965767933652
2024-11-22 14:53:00,2005.4,2006.8,0.14196072044562655
2024-11-22 14:54:00,2007.2,2007.2,0.13295210454358872
2024-11-22 14:55:00,2007.2,2006.6,0.19281424175088654
2024-11-22 14:56:00,2006.0,2005.8,0.17777359470107215
2024-11-22 14:57:00,2005.8,2005.6,0.16354537150307305
2024-11-22 14:58:00,2006.0,2007.4,0.1120424299911816
2024-11-22 14:59:00,2007.6,2008.0,0.1424207028854861
2024-11-22 15:00:00,2008.8,2010.0,0.14871818538010267
2024-11-22 15:01:00,2011.2,2008.8,0.19314443773293755
2024-11-22 15:02:00,2010.2,2011.6,0.13811687272671036
2024-11-22 15:03:00,2011.6,2010.6,0.19632839756397064
2024-11-22 15:04:00,2008.8,2008.8,0.18713417992796116
2024-11-22 15:05:00,2008.8,2008.8,0.1524619010624146
2024-11-22 15:06:00,2008.6,2008.8,0.21186873241412285
2024-11-22 15:07:00,2009.6,2010.4,0.12543125790177742
2024-11-22 15:08:00,2009.8,2008.0,0.2440474163804566
2024-11-22 15:09:00,2008.0,2009.0,0.1179674227681181
2024-11-22 15:10:00,2008.0,2007.0,0.18834336402615456
2024-11-22 15:11:00,2007.0,2005.6,0.21180556542942208
2024-11-22 15:12:00,2007.0,2005.6,0.1790092343255596
2024-11-22 15:13:00,2005.6,2005.4,0.17662168483792756
2024-11-22 15:14:00,2006.4,2006.2,0.1484559217412806
2024-11-22 15:15:00,2006.4,2006.4,0.1408307628340874
2024-11-22 15:16:00,2006.2,2005.0,0.1704689011759227
2024-11-22 15:17:00,2005.2,2005.0,0.16174485790632862
2024-11-22 15:18:00,2005.0,2005.0,0.15262751854966047
2024-11-22 15:19:00,2005.0,2002.8,0.22557246129087757
2024-11-22 15:20:00,2002.8,2002.8,0.17744580960250614
2024-11-22 15:21:00,2004.0,2004.0,0.12949271048032382
2024-11-22 15:22:00,2002.8,2003.0,0.17258547982198255
2024-11-22 15:23:00,2003.8,2003.8,0.12297435970332438
2024-11-22 15:24:00,2003.8,2003.8,0.11464464436658726
2024-11-22 15:25:00,2003.8,2003.8,0.12252025519978264
2024-11-22 15:26:00,2003.8,2004.0,0.09475018197642084
2024-11-22 15:27:00,2005.8,2006.2,0.10170180377759692
2024-11-22 15:28:00,2006.2,2006.2,0.10393139881056791
2024-11-22 15:29:00,2006.6,2006.2,0.12266861459321991
2024-11-22 15:30:00,2006.2,2006.2,0.08941354225552293
2024-11-22 15:31:00,2007.0,2008.4,0.10375385343784455
2024-11-22 15:32:00,2008.4,2009.8,0.13298204585566395
2024-11-22 15:33:00,2009.6,2010.4,0.1381342324191033
2024-11-22 15:34:00,2010.4,2009.6,0.14407975171889892
2024-11-22 15:36:00,2009.0,2006.2,0.31601611226871335
2024-11-22 15:37:00,2006.4,2007.4,0.16914575438013524
2024-11-22 15:38:00,2006.4,2002.6,0.27579016680601726
2024-11-22 15:39:00,2002.4,2003.0,0.20195898275590715
2024-11-22 15:45:00,2003.2,2003.2,0.15748201093821337
2024-11-22 15:46:00,2003.2,2003.2,0.14407098536534715
2024-11-22 15:47:00,2003.2,2003.2,0.13655599048393158
2024-11-22 16:04:00,2003.2,2003.2,0.13513293679857358
2024-11-22 16:05:00,2003.2,2005.0,0.12574215332156163
2024-11-22 16:06:00,2006.0,2005.8,0.11816277523820722
2024-11-22 16:07:00,2007.6,2010.0,0.11630846322671048
2024-11-22 16:08:00,2009.6,2011.2,0.0949882558443603
2024-11-22 16:09:00,2011.8,2012.0,0.10522196963712598
2024-11-22 16:10:00,2011.4,2011.0,0.12314322746811351
2024-11-22 16:11:00,2010.2,2010.6,0.17024395022253547
2024-11-22 16:12:00,2011.2,2011.2,0.09022120398634037
2024-11-22 16:13:00,2011.2,2009.2,0.1907441598739848
2024-11-22 16:14:00,2010.8,2011.8,0.10747292634452185
2024-11-22 16:15:00,2011.0,2013.0,0.1693169133905518
2024-11-22 16:16:00,2012.8,2013.0,0.11697941523627227
2024-11-22 16:17:00,2012.8,2012.8,0.10522145776443317
2024-11-22 16:18:00,2013.0,2013.0,0.08685955720924383
2024-11-22 16:19:00,2012.8,2011.8,0.1776524341533683
2024-11-22 16:20:00,2011.8,2010.6,0.1908378754203157
2024-11-22 16:21:00,2011.4,2010.0,0.17591308617518842
2024-11-22 16:22:00,2011.0,2009.0,0.20065749755912968
2024-11-22 16:24:00,2009.0,2009.4,0.14864557921242416
2024-11-22 16:25:00,2009.4,2009.4,0.13392697353372762
2024-11-22 16:26:00,2009.2,2008.6,0.16656761694528682
2024-11-22 16:27:00,2009.0,2009.0,0.1451355624677779
2024-11-22 16:28:00,2009.0,2009.4,0.1352932995673739
2024-11-22 16:29:00,2009.2,2008.2,0.18070063596348704
2024-11-22 16:30:00,2009.4,2009.4,0.11359451383515326
2024-11-22 16:31:00,2009.4,2009.4,0.09420894373002948
2024-11-22 16:32:00,2008.6,2009.2,0.11580556273271812
2024-11-22 16:34:00,2008.6,2008.2,0.1610535467241404
2024-11-22 16:36:00,2008.6,2008.6,0.20309038002777224
2024-11-22 16:37:00,2008.6,2008.0,0.16221732930667948
2024-11-22 16:40:00,2008.6,2009.4,0.11981872074467236
2024-11-22 16:41:00,2011.4,2011.8,0.1091667548131767
2024-11-22 16:42:00,2011.8,2011.6,0.1246544881343894
2024-11-22 16:43:00,2011.4,2011.6,0.12373713145397464
2024-11-22 16:44:00,2011.8,2011.6,0.11507394529921829
2024-11-22 16:45:00,2011.6,2011.8,0.10328231536778293
2024-11-22 16:46:00,2011.8,2011.8,0.08710716310672569
2024-11-22 16:47:00,2011.8,2012.8,0.14842403279112
2024-11-22 16:48:00,2012.8,2014.6,0.1666195335659841
2024-11-22 16:49:00,2014.6,2015.8,0.15915254380098212
2024-11-22 16:50:00,2016.0,2017.0,0.13383547447451866
2024-11-22 16:51:00,2017.0,2018.6,0.16712206202711855
2024-11-22 16:52:00,2018.6,2018.0,0.16081396414315857
2024-11-22 16:53:00,2017.8,2017.8,0.12544048896514065
2024-11-22 16:54:00,2017.8,2017.6,0.14160151984527092
2024-11-22 16:55:00,2018.0,2017.8,0.11716762982187405
2024-11-22 16:56:00,2018.0,2018.0,0.0896529465358801
2024-11-22 16:57:00,2017.8,2017.4,0.1214481979932093
2024-11-22 16:58:00,2015.6,2014.4,0.23905515882006204
2024-11-22 16:59:00,2017.2,2016.6,0.12194598670534562
2024-11-22 17:00:00,2016.6,2018.0,0.10720792000611216
2024-11-22 17:01:00,2018.0,2019.8,0.15244666031625467
2024-11-22 17:02:00,2019.8,2019.8,0.1143135248361728
2024-11-22 17:03:00,2019.4,2019.4,0.12641026727848548
2024-11-22 17:04:00,2019.4,2019.6,0.09660386517333992
2024-11-22 17:05:00,2019.4,2019.4,0.10907033664959015
2024-11-22 17:06:00,2019.0,2019.0,0.14719106456197223
2024-11-22 17:07:00,2018.8,2019.4,0.09850590274156898
2024-11-22 17:08:00,2019.2,2018.8,0.17365638955434923
2024-11-22 17:09:00,2018.4,2017.6,0.17728560593371206
2024-11-22 17:12:00,2018.2,2018.2,0.13777390087462574
2024-11-22 17:13:00,2017.6,2014.6,0.238514455172109
2024-11-22 17:14:00,2014.8,2015.0,0.2114373805581203
2024-11-22 17:15:00,2015.0,2015.0,0.17014460092585698
2024-11-22 17:16:00,2016.2,2017.6,0.09858693660816187
2024-11-22 17:17:00,2017.6,2017.2,0.11736911248625692
2024-11-22 17:19:00,2014.6,2011.0,0.2389212430551901
2024-11-22 17:20:00,2011.4,2011.6,0.2223171200390069
2024-11-22 17:21:00,2011.6,2017.4,0.09137743707999313
2024-11-22 17:22:00,2017.2,2016.0,0.12058699184002143
2024-11-22 17:23:00,2016.6,2017.0,0.11736756008420712
2024-11-22 17:24:00,2016.8,2016.8,0.09875855729622411
2024-11-22 17:25:00,2016.8,2014.0,0.22613432139748213
2024-11-22 17:26:00,2014.0,2014.0,0.1764222292444764
2024-11-22 17:27:00,2014.0,2014.0,0.14165887797552876
2024-11-22 17:28:00,2016.0,2014.0,0.20604836421161615
2024-11-22 17:29:00,2015.0,2014.2,0.18417659233296282
2024-11-22 17:30:00,2014.4,2014.2,0.17478708147032065
2024-11-22 17:31:00,2014.4,2014.4,0.14778690362112246
2024-11-22 17:32:00,2014.0,2014.0,0.16118521291143903
2024-11-22 17:33:00,2014.2,2014.0,0.15607383910863148
2024-11-22 17:34:00,2014.0,2014.0,0.15380670550177303
2024-11-22 17:35:00,2014.0,2014.2,0.10045257526177165
2024-11-22 17:36:00,2014.0,2014.2,0.09555903626377855
2024-11-22 17:37:00,2014.2,2014.2,0.08927193292299945
2024-11-22 17:38:00,2014.0,2014.2,0.09178353577054187
2024-11-22 17:39:00,2014.2,2014.0,0.1671401672812477
2024-11-22 17:40:00,2014.2,2014.2,0.08942983266673155
2024-11-22 17:41:00,2014.2,2014.2,0.08148361903254682
2024-11-22 17:42:00,2014.2,2017.0,0.10484735911678274
2024-11-22 17:43:00,2017.0,2019.0,0.10884438720129895
2024-11-22 17:44:00,2019.0,2019.2,0.09430899702047958
2024-11-22 17:45:00,2019.0,2019.0,0.09939456111632113
2024-11-22 17:46:00,2019.2,2018.4,0.15148543446241722
2024-11-22 17:47:00,2018.2,2018.2,0.12088103248010142
2024-11-22 17:49:00,2017.2,2017.0,0.1560374987181925
2024-11-22 17:50:00,2017.2,2015.6,0.20326695475280962
2024-11-22 17:51:00,2014.8,2015.0,0.18180304534625666
2024-11-22 17:52:00,2015.0,2015.0,0.14849287229264435
2024-11-22 17:53:00,2016.0,2017.2,0.08749643215935422
2024-11-22 17:54:00,2018.2,2018.4,0.12544946072366883
2024-11-22 17:55:00,2018.0,2018.4,0.09171672391630752
2024-11-22 17:56:00,2018.4,2018.0,0.11205105438244302
2024-11-22 17:57:00,2018.0,2018.2,0.0998515389188519
2024-11-22 17:58:00,2018.0,2018.0,0.11631190841264272
2024-11-22 17:59:00,2018.0,2017.4,0.15786598737335225
2024-11-22 18:00:00,2017.4,2017.4,0.1730237445115638
2024-11-22 18:01:00,2016.4,2017.2,0.14171807013248983
2024-11-22 18:02:00,2016.4,2016.0,0.162244952885506
2024-11-22 18:03:00,2016.0,2016.2,0.140873756546207
2024-11-22 18:04:00,2016.0,2016.0,0.14944639644772584
2024-11-22 18:05:00,2016.2,2016.0,0.14380264648673757
2024-11-22 18:06:00,2016.0,2016.0,0.1428896433904417
2024-11-22 18:07:00,2016.0,2016.0,0.1231595854350366
2024-11-22 18:08:00,2016.8,2017.0,0.09725920092387494
2024-11-22 18:10:00,2016.8,2016.0,0.22278432959221908
2024-11-22 18:12:00,2016.6,2016.6,0.10323896586280167
2024-11-22 18:13:00,2016.6,2017.2,0.0994592905952848
2024-11-22 18:14:00,2017.2,2016.0,0.22358091991394202
2024-11-22 18:15:00,2016.0,2016.0,0.15644996935375902
2024-11-22 18:16:00,2016.0,2016.0,0.14028749557716988
2024-11-22 18:17:00,2017.0,2017.0,0.07782578810585802
2024-11-22 18:18:00,2017.0,2017.8,0.10648863491222986
2024-11-22 18:20:00,2017.8,2017.8,0.09079158245087655
2024-11-22 18:21:00,2017.6,2017.0,0.19291678236891546
2024-11-22 18:22:00,2016.8,2016.8,0.1770846552188711
2024-11-22 18:23:00,2016.8,2016.8,0.14950348288280435
2024-11-22 18:24:00,2017.4,2017.4,0.07488541260339017
2024-11-22 18:26:00,2017.6,2017.6,0.07950731400617761
2024-11-22 18:28:00,2017.2,2017.0,0.17455285455478095
2024-11-22 18:29:00,2017.0,2017.0,0.14686825172992723
2024-11-22 18:30:00,2016.8,2016.0,0.17145384786704376
2024-11-22 18:31:00,2016.4,2016.0,0.1504083818861692
2024-11-22 18:32:00,2016.0,2014.0,0.17585593645122188
2024-11-22 18:33:00,2014.0,2015.0,0.13989408250148325
2024-11-22 18:34:00,2014.8,2015.0,0.13020574936178417
2024-11-22 18:35:00,2014.6,2015.0,0.11630304681323854
2024-11-22 18:36:00,2015.0,2015.0,0.11543321088539012
2024-11-22 18:37:00,2017.4,2018.2,0.0783197505648115
2024-11-22 18:38:00,2018.2,2018.2,0.07448566007384505
2024-11-22 18:39:00,2018.2,2018.2,0.07557611151487702
2024-11-22 18:40:00,2018.2,2018.0,0.10259855440919725
2024-11-22 18:41:00,2017.6,2018.0,0.08201135557309133
2024-11-22 18:42:00,2017.4,2017.0,0.1714253256595872
2024-11-22 18:43:00,2017.0,2017.0,0.15147927641343928
2024-11-22 18:44:00,2017.0,2017.4,0.103480919194195
2024-11-22 18:45:00,2017.0,2017.4,0.09004726908884443
2024-11-22 18:46:00,2016.6,2016.6,0.1567483828005282
2024-11-22 18:47:00,2015.4,2015.4,0.1649070134580652
2024-11-22 18:48:00,2015.2,2015.0,0.16251534444826035
2024-11-22 18:49:00,2014.8,2014.8,0.15800026306516365
2024-11-22 18:51:00,2014.8,2015.0,0.12839369528131
2024-11-22 18:55:00,2014.0,2014.0,0.15950370427759272
2024-11-22 18:57:00,2014.0,2014.0,0.15429046285027562
2024-11-22 18:58:00,2014.0,2014.0,0.13992674313973974
2024-11-22 18:59:00,2013.8,2013.6,0.15112500237580015
2024-11-22 19:00:00,2013.2,2017.4,0.07623657185046503
2024-11-22 19:02:00,2017.6,2016.0,0.14097304180889192
2024-11-22 19:03:00,2014.8,2014.6,0.2070499702939727
2024-11-22 19:04:00,2014.6,2014.4,0.19225312943123418
2024-11-22 19:05:00,2014.6,2014.6,0.14794815958218355
2024-11-22 19:06:00,2015.8,2016.0,0.07850766583341558
2024-11-22 19:07:00,2017.0,2017.2,0.11788366130209227
2024-11-22 19:08:00,2015.2,2017.2,0.12154748764967607
2024-11-22 19:09:00,2017.4,2017.4,0.10527123779785459
2024-11-22 19:10:00,2017.4,2017.4,0.07158199708654221
2024-11-22 19:11:00,2016.8,2017.2,0.0999681338083399
2024-11-22 19:12:00,2017.2,2017.0,0.12030205713717725
2024-11-22 19:15:00,2017.0,2016.2,0.1771567186595972
2024-11-22 19:16:00,2016.2,2016.2,0.15702975765639374
2024-11-22 19:17:00,2016.0,2015.4,0.1592668452998918
2024-11-22 19:18:00,2015.4,2015.4,0.13939955377343285
2024-11-22 19:20:00,2014.8,2014.6,0.1579616532194534
2024-11-22 19:21:00,2014.2,2013.2,0.1759046700708463
2024-11-22 19:22:00,2013.2,2013.0,0.16897621379361352
2024-11-22 19:24:00,2013.0,2012.6,0.1689026673986398
2024-11-22 19:25:00,2012.4,2013.0,0.13952413843183498
2024-11-22 19:27:00,2012.8,2013.2,0.12649632429825633
2024-11-22 19:28:00,2013.2,2013.2,0.1181310462790848
2024-11-22 19:29:00,2014.4,2014.6,0.09402661849381652
2024-11-22 19:30:00,2014.6,2014.6,0.08994550472102814
2024-11-22 19:31:00,2014.6,2014.8,0.11390543102624973
2024-11-22 19:32:00,2014.4,2014.2,0.16878277890940893
2024-11-22 19:33:00,2014.0,2014.0,0.1701458968481438
2024-11-22 19:34:00,2014.0,2014.0,0.13987823901838342
2024-11-22 19:35:00,2014.0,2015.0,0.1051315108603022
2024-11-22 19:36:00,2015.2,2015.2,0.09494553098938434
2024-11-22 19:37:00,2015.0,2015.2,0.09074246368704277
2024-11-22 19:38:00,2015.2,2015.2,0.0764178656158425
2024-11-22 19:39:00,2015.2,2016.2,0.10125543272609824
2024-11-22 19:41:00,2016.8,2016.0,0.12165679651793458
2024-11-22 19:42:00,2016.0,2016.6,0.10107354497823065
2024-11-22 19:43:00,2016.2,2016.0,0.13329575513774297
2024-11-22 19:44:00,2016.6,2016.8,0.09596084108135039
2024-11-22 19:45:00,2016.8,2016.2,0.15398550081337511
2024-11-22 19:46:00,2016.0,2017.2,0.12088464823535176
2024-11-22 19:47:00,2017.2,2018.0,0.14832033428417576
2024-11-22 19:48:00,2018.0,2018.2,0.12453630767446694
2024-11-22 19:50:00,2017.0,2018.0,0.1607530070170391
2024-11-22 19:52:00,2016.8,2015.8,0.251843708863359
2024-11-22 19:54:00,2015.2,2016.2,0.14011478858570964
2024-11-22 19:56:00,2015.6,2015.6,0.1762016288551608
2024-11-22 19:57:00,2017.0,2017.8,0.11200359298341017
2024-11-22 19:58:00,2017.6,2018.0,0.08598562043059597
2024-11-22 19:59:00,2018.2,2019.0,0.1667627745005558
2024-11-22 20:00:00,2018.4,2018.4,0.11997947705277737
2024-11-22 20:01:00,2018.4,2018.4,0.13119666977305544
2024-11-22 20:02:00,2018.6,2018.4,0.1263114891467897
2024-11-22 20:03:00,2018.6,2018.4,0.12437058459584996
2024-11-22 20:04:00,2018.4,2018.2,0.14457664692999178
2024-11-22 20:05:00,2017.6,2017.8,0.15186385719257725
2024-11-22 20:06:00,2017.8,2019.8,0.1396289372441636
2024-11-22 20:07:00,2018.0,2018.0,0.17613552322707085
2024-11-22 20:09:00,2018.8,2019.0,0.11881973908378547
2024-11-22 20:10:00,2019.2,2019.4,0.11333112955157472
2024-11-22 20:11:00,2019.4,2019.0,0.13768334205138405
2024-11-22 20:12:00,2019.0,2019.0,0.1171353223012123
2024-11-22 20:13:00,2017.6,2019.0,0.0783064684945473
2024-11-22 20:14:00,2017.2,2017.2,0.15846473690268542
2024-11-22 20:16:00,2019.0,2019.0,0.07639598049285325
2024-11-22 20:19:00,2018.0,2018.0,0.1606090963375603
2024-11-22 20:20:00,2019.0,2019.0,0.0951749947828487
2024-11-22 20:22:00,2019.0,2018.0,0.22814683030364255
2024-11-22 20:23:00,2018.0,2017.4,0.16028709940722358
2024-11-22 20:24:00,2017.4,2015.6,0.17422051961516735
2024-11-22 20:25:00,2015.4,2015.2,0.17753978094130163
2024-11-22 20:26:00,2016.8,2016.8,0.11730619985936705
2024-11-22 20:27:00,2015.4,2014.8,0.17307517917717535
2024-11-22 20:28:00,2014.8,2014.8,0.1589590744248346
2024-11-22 20:29:00,2014.8,2015.0,0.14136020158224835
2024-11-22 20:30:00,2014.8,2014.8,0.16946045697562748
2024-11-22 20:31:00,2014.8,2014.8,0.14103051226252536
2024-11-22 20:33:00,2014.8,2014.8,0.12982947142502407
2024-11-22 20:35:00,2013.0,2012.0,0.22849869420858063
2024-11-22 20:36:00,2011.4,2012.0,0.20300305182003525
2024-11-22 20:39:00,2011.8,2011.8,0.17183180972358056
2024-11-22 20:40:00,2011.4,2011.4,0.16038697021443285
2024-11-22 20:41:00,2011.4,2011.2,0.16762376155018724
2024-11-22 20:42:00,2011.2,2011.2,0.16421045266679354
2024-11-22 20:43:00,2010.2,2011.2,0.1323524268858866
2024-11-22 20:44:00,2011.2,2011.2,0.1275013521537124
2024-11-22 20:45:00,2011.2,2011.2,0.12163261304162408
2024-11-22 20:46:00,2011.2,2011.2,0.10986056142161568
2024-11-22 20:47:00,2011.0,2010.0,0.14733669627410756
2024-11-22 20:48:00,2011.2,2012.0,0.12176797805392514
2024-11-22 20:49:00,2011.8,2012.8,0.13443303420952984
2024-11-23 04:08:00,1998.4,1998.4,0.3624062846185375
2024-11-23 04:09:00,1998.8,1998.8,0.2839414593169571
2024-11-23 04:12:00,2019.6,2019.6,0.0421038720408075
2024-11-23 04:16:00,2019.6,2019.6,0.04952740884044211
2024-11-23 04:17:00,2019.6,2019.6,0.05339628477888232
2024-11-23 04:29:00,2018.8,2018.8,0.07013124756589087
2024-11-23 04:32:00,2018.8,2018.8,0.054475637257129485
2024-11-23 04:39:00,2018.8,2018.8,0.04291294490378054
2024-11-23 04:46:00,2013.0,2013.0,0.2532452996278884
2024-11-23 04:47:00,2012.8,2012.8,0.23465449285133919
2024-11-23 04:53:00,2012.8,2012.8,0.1982636581879745
2024-11-23 04:59:00,2018.6,2018.6,0.035163662091141995
2024-11-23 05:03:00,2015.2,2015.2,0.1917288191748653
2024-11-23 05:08:00,2015.2,2015.2,0.16219080391389257
2024-11-23 05:22:00,2018.6,2018.8,0.044943860253408054
2024-11-23 05:28:00,2015.2,2019.2,0.05687759528567283
2024-11-23 05:37:00,2019.2,2019.2,0.05550773347758421
2024-11-23 05:42:00,2015.2,2015.2,0.2509701839203165
2024-11-23 05:53:00,2019.2,2019.2,0.04380912714597721
2024-11-23 06:17:00,2015.4,2015.0,0.23865070542247124
2024-11-23 06:18:00,2019.2,2019.2,0.05143063108508071
2024-11-23 06:20:00,2019.0,2019.0,0.06292677637979346
2024-11-23 06:22:00,2019.2,2019.4,0.06315726275874943
2024-11-23 06:27:00,2019.4,2019.4,0.06373000088386671
2024-11-23 06:30:00,2019.4,2019.4,0.05242766389542197
2024-11-23 06:45:00,2019.4,2019.4,0.0557068673855711
2024-11-23 06:49:00,2019.0,2019.0,0.11125103295206606
2024-11-23 07:04:00,2018.8,2015.8,0.27145161114993643
2024-11-23 07:06:00,2015.8,2015.8,0.20515518360316315
2024-11-23 07:07:00,2015.8,2015.8,0.16304765305702898
2024-11-23 07:08:00,2018.8,2019.0,0.057436722941462556
2024-11-23 07:18:00,2018.8,2018.8,0.05700409404242001
2024-11-23 07:20:00,2016.0,2016.0,0.2428827370351288
2024-11-23 07:22:00,2016.0,2016.0,0.24324087031565092
2024-11-23 07:23:00,2016.0,2015.0,0.19249295372218195
2024-11-23 07:27:00,2018.8,2018.8,0.04523196527444162
2024-11-23 07:29:00,2015.0,2015.0,0.19181871879143647
2024-11-23 07:30:00,2015.0,2015.0,0.15397598470653706
2024-11-23 07:32:00,2018.6,2018.6,0.04489057885208527
2024-11-23 07:36:00,2018.4,2018.4,0.06382182097116765
2024-11-23 07:37:00,2015.0,2015.0,0.19901454504630992
2024-11-23 07:38:00,2018.4,2019.0,0.07029090739130543
2024-11-23 07:44:00,2015.4,2015.4,0.22424784745908485
2024-11-23 07:46:00,2015.4,2015.4,0.15689590601173597
2024-11-23 07:51:00,2015.4,2015.0,0.15346513745972193
2024-11-23 07:52:00,2017.8,2017.8,0.05246905155235483
2024-11-23 07:57:00,2017.0,2017.0,0.08898490259459835
2024-11-23 07:59:00,2017.8,2017.8,0.06276380561259835
2024-11-23 08:03:00,2017.8,2017.8,0.06464658917976931
2024-11-23 08:11:00,2015.2,2015.2,0.2308361472138864
2024-11-23 08:16:00,2015.2,2015.2,0.14575744908684773
