utc,open,close,predicted_proba
2024-12-22 08:36:00,34.64,34.605,0.9586763248795214
2024-12-22 08:38:00,34.605,34.64,0.8606685090946384
2024-12-22 08:39:00,34.605,34.64,0.8579012730625715
2024-12-22 08:41:00,34.64,34.64,0.8859181143894392
2024-12-22 08:43:00,34.64,34.64,0.8894295806978313
2024-12-22 08:45:00,34.64,34.605,0.9550163212659823
2024-12-22 08:46:00,34.605,34.605,0.9545272080125543
2024-12-22 08:47:00,34.64,34.64,0.8671908636962361
2024-12-22 08:51:00,34.605,34.64,0.8648534071611578
2024-12-22 08:52:00,34.605,34.605,0.9556058499372502
2024-12-22 08:54:00,34.605,34.605,0.9571192032432014
2024-12-22 08:57:00,34.605,34.64,0.8584454782776928
2024-12-22 08:58:00,34.64,34.64,0.871434009116576
2024-12-22 08:59:00,34.605,34.605,0.9628465407942399
2024-12-22 09:00:00,34.605,34.605,0.9580240788673123
2024-12-22 09:02:00,34.64,34.64,0.8624929339113615
2024-12-22 09:03:00,34.605,34.64,0.8678991623338532
2024-12-22 09:04:00,34.605,34.64,0.8571472803272323
2024-12-22 09:05:00,34.605,34.605,0.9584260457891783
2024-12-22 09:06:00,34.605,34.605,0.9499593376447582
2024-12-22 09:07:00,34.64,34.605,0.9501386104334014
2024-12-22 09:08:00,34.605,34.605,0.9424725849350286
2024-12-22 09:09:00,34.605,34.605,0.9324595330371425
2024-12-22 09:10:00,34.605,34.605,0.9322256100229506
2024-12-22 09:11:00,34.605,34.64,0.8569753486284433
2024-12-22 09:12:00,34.605,34.605,0.9549543346838194
2024-12-22 09:13:00,34.605,34.64,0.8582763466075322
2024-12-22 09:15:00,34.64,34.64,0.8680469129414634
2024-12-22 09:17:00,34.61,34.61,0.9550942158846956
2024-12-22 09:18:00,34.64,34.64,0.8690721723895369
2024-12-22 09:19:00,34.64,34.64,0.8590699941623845
2024-12-22 09:20:00,34.64,34.64,0.8840374897871939
2024-12-22 09:21:00,34.64,34.64,0.888294095590398
2024-12-22 09:22:00,34.635,34.635,0.9037367660374507
2024-12-22 09:25:00,34.61,34.65,0.8329958999783703
2024-12-22 09:26:00,34.645,34.61,0.9621856330596921
2024-12-22 09:28:00,34.645,34.645,0.8674915073127487
2024-12-22 09:29:00,34.645,34.65,0.8723070736138555
2024-12-22 09:30:00,34.61,34.61,0.9554325158740633
2024-12-22 09:31:00,34.61,34.61,0.9589357790948552
2024-12-22 09:32:00,34.645,34.645,0.8630535298633957
2024-12-22 09:33:00,34.645,34.645,0.8790134353443966
2024-12-22 09:34:00,34.61,34.61,0.9602505636270564
2024-12-22 09:36:00,34.61,34.61,0.9579554344798513
2024-12-22 09:38:00,34.645,34.645,0.8665476653276586
2024-12-22 09:39:00,34.645,34.645,0.8881861562456959
2024-12-22 09:40:00,34.645,34.61,0.9479601874278255
2024-12-22 09:41:00,34.61,34.61,0.9579540115913505
2024-12-22 09:42:00,34.61,34.645,0.8584399746270325
2024-12-22 09:43:00,34.61,34.645,0.8606647921478922
2024-12-22 09:44:00,34.645,34.645,0.8775332920988548
2024-12-22 09:45:00,34.61,34.61,0.9607120437714489
2024-12-22 09:46:00,34.645,34.645,0.8646931671828152
2024-12-22 09:47:00,34.645,34.645,0.8858815836163213
2024-12-22 09:48:00,34.645,34.645,0.8927722750259879
2024-12-22 09:49:00,34.645,34.645,0.8928689622581486
2024-12-22 09:52:00,34.645,34.61,0.9635634967288065
2024-12-22 09:53:00,34.61,34.61,0.960050324166549
2024-12-22 09:54:00,34.645,34.645,0.8722827889983712
2024-12-22 09:55:00,34.645,34.61,0.9565845724959452
2024-12-22 09:57:00,34.61,34.61,0.9460044649885276
2024-12-22 09:58:00,34.645,34.645,0.86916130771068
2024-12-22 10:01:00,34.64,34.61,0.957480604220249
2024-12-22 10:03:00,34.61,34.61,0.942851280698032
2024-12-22 10:04:00,34.64,34.64,0.870382525160198
2024-12-22 10:05:00,34.64,34.64,0.8813453189391608
2024-12-22 10:06:00,34.64,34.64,0.8854560484787876
2024-12-22 10:09:00,34.64,34.64,0.8960545663748687
2024-12-22 10:12:00,34.64,34.61,0.9474010681739738
2024-12-22 10:13:00,34.64,34.64,0.8839911251340505
2024-12-22 10:14:00,34.64,34.64,0.8910261990128102
2024-12-22 10:15:00,34.61,34.61,0.9631927222622597
2024-12-22 10:16:00,34.61,34.61,0.9522361726029698
2024-12-22 10:18:00,34.64,34.64,0.8741338336907158
2024-12-22 10:19:00,34.64,34.64,0.8910253596868827
2024-12-22 10:20:00,34.61,34.61,0.9632218458500091
2024-12-22 10:21:00,34.61,34.61,0.956213307257019
2024-12-22 10:22:00,34.61,34.61,0.9552311792547521
2024-12-22 10:23:00,34.64,34.64,0.8759368765390343
2024-12-22 10:25:00,34.61,34.615,0.9466344448368285
2024-12-22 10:28:00,34.615,34.64,0.8728861326840567
2024-12-22 10:29:00,34.61,34.61,0.9631745664232381
2024-12-22 10:30:00,34.63,34.61,0.9505630324175411
2024-12-22 10:31:00,34.61,34.61,0.9439396507162877
2024-12-22 10:32:00,34.61,34.58,0.874633372572678
2024-12-22 10:33:00,34.525,34.57,0.8846561226638281
2024-12-22 10:34:00,34.52,34.57,0.8966682937734586
2024-12-22 10:35:00,34.555,34.555,0.9181213205743454
2024-12-22 10:36:00,34.535,34.535,0.9373286302571077
2024-12-22 10:37:00,34.53,34.535,0.9337561582530142
2024-12-22 10:38:00,34.53,34.52,0.9469866125729527
2024-12-22 10:39:00,34.525,34.55,0.875770425266374
2024-12-22 10:40:00,34.52,34.52,0.9452904318105299
2024-12-22 10:41:00,34.535,34.56,0.8553120977720146
2024-12-22 10:42:00,34.53,34.53,0.9424327691511794
2024-12-22 10:44:00,34.56,34.56,0.8668369366587698
2024-12-22 10:48:00,34.56,34.56,0.8779457705472907
2024-12-22 10:49:00,34.54,34.56,0.8669132169991255
2024-12-22 10:50:00,34.56,34.56,0.8894553547620703
2024-12-22 10:51:00,34.54,34.56,0.8757925068215852
2024-12-22 10:52:00,34.56,34.56,0.8839501124055016
2024-12-22 10:53:00,34.54,34.545,0.9223555212456488
2024-12-22 10:54:00,34.56,34.56,0.876770446783248
2024-12-22 10:55:00,34.56,34.56,0.8875603959901619
2024-12-22 10:56:00,34.545,34.545,0.9434811933573968
2024-12-22 10:57:00,34.56,34.56,0.882677054467622
2024-12-22 10:58:00,34.565,34.56,0.8908565336446461
2024-12-22 10:59:00,34.56,34.565,0.8860046426687347
2024-12-22 11:00:00,34.56,34.54,0.9181170282479119
2024-12-22 11:01:00,34.54,34.54,0.9422820760590471
2024-12-22 11:02:00,34.565,34.565,0.8727793152104545
2024-12-22 11:03:00,34.565,34.57,0.8802857594805104
2024-12-22 11:04:00,34.565,34.565,0.8944203069810374
2024-12-22 11:05:00,34.565,34.565,0.8948102700163665
2024-12-22 11:06:00,34.565,34.54,0.9595488212721128
2024-12-22 11:08:00,34.57,34.57,0.8751149173904198
2024-12-22 11:09:00,34.54,34.54,0.9578075161037866
2024-12-22 11:10:00,34.54,34.57,0.8687343869723096
2024-12-22 11:14:00,34.565,34.57,0.8806317241223025
2024-12-22 11:16:00,34.57,34.57,0.8918321444871581
2024-12-22 11:18:00,34.57,34.57,0.8965642235064601
2024-12-22 11:19:00,34.57,34.54,0.9543545855883664
2024-12-22 11:20:00,34.54,34.54,0.9499768592408375
2024-12-22 11:23:00,34.57,34.57,0.8720966433954899
2024-12-22 11:24:00,34.57,34.56,0.8939261894327505
2024-12-22 11:26:00,34.54,34.54,0.9540248592523433
2024-12-22 11:28:00,34.54,34.54,0.9551507923566546
2024-12-22 11:30:00,34.57,34.57,0.8748209286743159
2024-12-22 11:32:00,34.55,34.57,0.8701714189557243
2024-12-22 11:33:00,34.57,34.57,0.8892146108838408
2024-12-22 11:34:00,34.54,34.54,0.9643800263590644
2024-12-22 11:35:00,34.57,34.57,0.8764888715588716
2024-12-22 11:36:00,34.57,34.57,0.8908343291742181
2024-12-22 11:38:00,34.57,34.57,0.8745945178177822
2024-12-22 11:39:00,34.54,34.54,0.9620819868697701
2024-12-22 11:40:00,34.57,34.57,0.8762852816023247
2024-12-22 11:42:00,34.56,34.54,0.9485708757593906
2024-12-22 11:43:00,34.56,34.56,0.8712393597408716
2024-12-22 11:44:00,34.56,34.62,0.8295601333825597
2024-12-22 11:45:00,34.63,34.63,0.8175908412158045
2024-12-22 11:46:00,34.63,34.63,0.8374300209745874
2024-12-22 11:47:00,34.625,34.565,0.9574185701196339
2024-12-22 11:48:00,34.62,34.63,0.827695877134633
2024-12-22 11:49:00,34.63,34.63,0.8493651141644315
2024-12-22 11:50:00,34.62,34.62,0.8440896230422876
2024-12-22 11:51:00,34.6,34.62,0.8481852919806241
2024-12-22 11:55:00,34.62,34.62,0.8734708356303631
2024-12-22 11:58:00,34.56,34.56,0.9686272115702018
2024-12-22 12:00:00,34.56,34.565,0.9523776115326943
2024-12-22 12:01:00,34.555,34.615,0.8066314142182981
2024-12-22 12:02:00,34.6,34.555,0.9557319974650723
2024-12-22 12:03:00,34.555,34.555,0.9499834420626689
2024-12-22 12:04:00,34.555,34.555,0.9399447015624954
2024-12-22 12:05:00,34.6,34.6,0.8330675348952787
2024-12-22 12:06:00,34.55,34.55,0.9604697495370882
2024-12-22 12:08:00,34.59,34.595,0.8428197599400608
2024-12-22 12:09:00,34.595,34.56,0.9476903678224686
2024-12-22 12:10:00,34.56,34.56,0.947057758176359
2024-12-22 12:11:00,34.59,34.59,0.8473068028050839
2024-12-22 12:15:00,34.59,34.59,0.8665828732259464
2024-12-22 12:19:00,34.59,34.59,0.8864726653964948
2024-12-22 12:22:00,34.59,34.6,0.87234484025604
2024-12-22 12:23:00,34.565,34.61,0.8293643338248995
2024-12-22 12:24:00,34.565,34.605,0.8560692695532331
2024-12-22 12:26:00,34.605,34.605,0.8730133550836218
2024-12-22 12:27:00,34.605,34.565,0.9490628190599106
2024-12-22 12:30:00,34.605,34.605,0.8548307415692001
2024-12-22 12:31:00,34.565,34.565,0.95499077929009
2024-12-22 12:32:00,34.605,34.605,0.8654654687416479
2024-12-22 12:35:00,34.605,34.605,0.8729984456755054
2024-12-22 12:38:00,34.57,34.57,0.9616527354211499
2024-12-22 12:39:00,34.605,34.605,0.8710354016274575
2024-12-22 12:40:00,34.605,34.605,0.8798125010380334
2024-12-22 12:41:00,34.605,34.605,0.8885276349212038
2024-12-22 12:42:00,34.605,34.61,0.8841907393383174
2024-12-22 12:43:00,34.61,34.61,0.8608134741021788
2024-12-22 12:44:00,34.58,34.58,0.9546584032427372
2024-12-22 12:45:00,34.57,34.57,0.9459257381691245
2024-12-22 12:47:00,34.545,34.545,0.9550169413193985
2024-12-22 12:50:00,34.545,34.545,0.9449022305706505
2024-12-22 12:52:00,34.595,34.55,0.9426547458270772
2024-12-22 12:53:00,34.55,34.595,0.824544421351805
2024-12-22 12:54:00,34.595,34.625,0.8287288587747951
2024-12-22 12:56:00,34.625,34.625,0.8361383020878916
2024-12-22 12:57:00,34.625,34.625,0.8513756262398792
2024-12-22 12:58:00,34.56,34.56,0.9698667346438105
2024-12-22 12:59:00,34.62,34.63,0.8427596729366233
2024-12-22 13:00:00,34.63,34.63,0.8527848858163148
2024-12-22 13:01:00,34.63,34.63,0.8722869339990261
2024-12-22 13:04:00,34.57,34.57,0.9677961931660198
2024-12-22 13:05:00,34.625,34.565,0.9591932490599027
2024-12-22 13:07:00,34.625,34.565,0.9589697269360284
2024-12-22 13:08:00,34.565,34.565,0.9398870396889947
2024-12-22 13:09:00,34.565,34.565,0.9255128196595864
2024-12-22 13:10:00,34.625,34.625,0.8176757392937661
2024-12-22 13:11:00,34.565,34.625,0.81985507126896
2024-12-22 13:12:00,34.62,34.565,0.9633003055081991
2024-12-22 13:13:00,34.57,34.57,0.9449146415930281
2024-12-22 13:18:00,34.56,34.545,0.9353671254714043
2024-12-22 13:20:00,34.545,34.57,0.8590869707902813
2024-12-22 13:21:00,34.545,34.54,0.9418117340370317
2024-12-22 13:22:00,34.57,34.57,0.8733168100744899
2024-12-22 13:23:00,34.57,34.57,0.8922531326952324
2024-12-22 13:28:00,34.61,34.61,0.8184841303257886
2024-12-22 13:29:00,34.56,34.56,0.9542328080321869
2024-12-22 13:35:00,34.6,34.605,0.8414217720352223
2024-12-22 13:36:00,34.605,34.545,0.9641925306489858
2024-12-22 13:37:00,34.605,34.605,0.8287698025277784
2024-12-22 13:39:00,34.55,34.55,0.9568898561255158
2024-12-22 13:40:00,34.6,34.6,0.8397843729157692
2024-12-22 13:42:00,34.6,34.6,0.8600278311225844
2024-12-22 13:45:00,34.605,34.605,0.8699223575768876
2024-12-22 13:46:00,34.605,34.625,0.8439481617786673
2024-12-22 13:47:00,34.62,34.625,0.8531402724409687
2024-12-22 13:49:00,34.57,34.555,0.9661388509552252
2024-12-22 13:50:00,34.615,34.615,0.8457410563621232
2024-12-22 13:51:00,34.615,34.615,0.8555438132890184
2024-12-22 13:52:00,34.615,34.615,0.876389193793097
2024-12-22 13:53:00,34.57,34.565,0.9643996516916489
2024-12-22 13:54:00,34.565,34.565,0.9601715523397243
2024-12-22 13:55:00,34.565,34.61,0.84000355661549
2024-12-22 13:56:00,34.605,34.605,0.8653776300587379
2024-12-22 13:57:00,34.605,34.61,0.8772234731214328
2024-12-22 13:58:00,34.61,34.61,0.8793683678103964
2024-12-22 14:00:00,34.61,34.61,0.8914982737308085
2024-12-22 14:01:00,34.61,34.61,0.8998559255716384
2024-12-22 14:04:00,34.61,34.61,0.8982551486603034
2024-12-22 14:05:00,34.61,34.565,0.9456981248122281
2024-12-22 14:06:00,34.605,34.605,0.879612155966385
2024-12-22 14:08:00,34.565,34.545,0.9656357459011939
2024-12-22 14:10:00,34.54,34.605,0.8307041547322693
2024-12-22 14:11:00,34.545,34.545,0.9592931316343474
2024-12-22 14:13:00,34.605,34.605,0.852756233348567
2024-12-22 14:16:00,34.55,34.6,0.8260158041991038
2024-12-22 14:17:00,34.545,34.545,0.9634021953638614
2024-12-22 14:18:00,34.545,34.545,0.9611188020753516
2024-12-22 14:19:00,34.545,34.55,0.9454596763875948
2024-12-22 14:20:00,34.545,34.545,0.940963750658847
2024-12-22 14:21:00,34.55,34.55,0.9289474111661292
2024-12-22 14:22:00,34.55,34.595,0.8452475611628381
2024-12-22 14:24:00,34.595,34.595,0.8571457240019603
2024-12-22 14:25:00,34.545,34.545,0.9636430669668716
2024-12-22 14:26:00,34.59,34.59,0.8537451459249104
2024-12-22 14:27:00,34.59,34.59,0.8712922376311597
2024-12-22 14:29:00,34.59,34.54,0.939112565654332
2024-12-22 14:30:00,34.54,34.59,0.8379547284054778
2024-12-22 14:31:00,34.59,34.59,0.8619501244636844
2024-12-22 14:32:00,34.59,34.59,0.8741087412662536
2024-12-22 14:33:00,34.59,34.59,0.881180034300646
2024-12-22 14:34:00,34.545,34.545,0.965101240587871
2024-12-22 14:35:00,34.59,34.59,0.8708377592463873
2024-12-22 14:36:00,34.59,34.59,0.8801542172031365
2024-12-22 14:38:00,34.59,34.595,0.8843097652336059
2024-12-22 14:39:00,34.545,34.545,0.9682675075426291
2024-12-22 14:41:00,34.595,34.595,0.8704288269804559
2024-12-22 14:44:00,34.595,34.595,0.881652376981489
2024-12-22 14:45:00,34.545,34.545,0.9635774315625341
2024-12-22 14:46:00,34.545,34.595,0.8402732609895985
2024-12-22 14:47:00,34.595,34.595,0.8751558320035075
2024-12-22 14:48:00,34.545,34.545,0.9652154093548835
2024-12-22 14:52:00,34.595,34.595,0.8650567692338729
2024-12-22 14:53:00,34.595,34.595,0.8743311850780738
2024-12-22 14:55:00,34.595,34.595,0.8873440240809345
2024-12-22 14:56:00,34.545,34.545,0.967768909131567
2024-12-22 14:57:00,34.595,34.545,0.963789014707102
2024-12-22 14:58:00,34.545,34.545,0.9547868407186606
2024-12-22 14:59:00,34.595,34.595,0.8607434888980917
2024-12-22 15:00:00,34.56,34.59,0.8562035982046406
2024-12-22 15:01:00,34.59,34.59,0.8755962471897364
2024-12-22 15:02:00,34.59,34.59,0.8915326372918335
2024-12-22 15:05:00,34.545,34.545,0.9680799901152867
2024-12-22 15:07:00,34.59,34.59,0.8702152153181053
2024-12-22 15:08:00,34.59,34.59,0.8823349060785547
2024-12-22 15:09:00,34.545,34.545,0.9689723571292951
2024-12-22 15:11:00,34.545,34.545,0.9592163944221117
2024-12-22 15:12:00,34.59,34.59,0.8614083564799461
2024-12-22 15:13:00,34.59,34.545,0.9629903251234877
2024-12-22 15:14:00,34.545,34.585,0.8359140787840249
2024-12-22 15:15:00,34.585,34.585,0.8717516271071911
2024-12-22 15:16:00,34.545,34.545,0.9666318482186557
2024-12-22 15:17:00,34.585,34.585,0.8676661425523154
2024-12-22 15:18:00,34.585,34.585,0.8753491887611108
2024-12-22 15:25:00,34.55,34.55,0.9678682903925521
2024-12-22 15:26:00,34.56,34.56,0.9263502237496941
2024-12-22 15:27:00,34.56,34.56,0.9319939091904076
2024-12-22 15:28:00,34.56,34.585,0.8673535111786657
2024-12-22 15:29:00,34.56,34.56,0.9507308479931287
2024-12-22 15:30:00,34.585,34.585,0.8800923836612947
2024-12-22 15:31:00,34.585,34.585,0.8868658749493142
2024-12-22 15:33:00,34.56,34.56,0.9584904819926029
2024-12-22 15:34:00,34.585,34.56,0.9543967209329433
2024-12-22 15:36:00,34.56,34.56,0.9457472558341947
2024-12-22 15:37:00,34.555,34.545,0.9330682017550264
2024-12-22 15:38:00,34.585,34.585,0.8623476023302019
2024-12-22 15:39:00,34.585,34.585,0.8753157093895996
2024-12-22 15:41:00,34.545,34.545,0.9659772252382898
2024-12-22 15:42:00,34.585,34.585,0.8726575285608215
2024-12-22 15:45:00,34.545,34.545,0.9653064868282398
2024-12-22 15:47:00,34.545,34.545,0.9616478500018688
2024-12-22 15:50:00,34.585,34.645,0.7987415919664111
2024-12-22 15:51:00,34.645,34.645,0.8168853007205432
2024-12-22 15:53:00,34.57,34.57,0.9660520429388287
2024-12-22 15:54:00,34.56,34.56,0.9560517691942226
2024-12-22 15:56:00,34.635,34.64,0.8101918501617394
2024-12-22 15:57:00,34.64,34.645,0.8362913695377551
2024-12-22 15:59:00,34.575,34.575,0.9660660909597264
2024-12-22 16:02:00,34.64,34.64,0.8358524533077611
2024-12-22 16:04:00,34.64,34.64,0.8400884626678641
2024-12-22 16:05:00,34.64,34.64,0.8606795466731436
2024-12-22 16:06:00,34.6,34.6,0.9511114118735272
2024-12-22 16:07:00,34.64,34.64,0.8528114773150602
2024-12-22 16:09:00,34.59,34.59,0.9591858260826986
2024-12-22 16:10:00,34.59,34.59,0.9563856842227125
2024-12-22 16:11:00,34.59,34.59,0.9500561199215186
2024-12-22 16:12:00,34.59,34.585,0.9477994758279442
2024-12-22 16:13:00,34.59,34.59,0.9259840209264747
2024-12-22 16:15:00,34.59,34.59,0.9202320826103562
2024-12-22 16:17:00,34.635,34.635,0.8268981318712721
2024-12-22 16:19:00,34.635,34.59,0.9525544777595343
2024-12-22 16:20:00,34.635,34.635,0.8472615841187539
2024-12-22 16:23:00,34.635,34.635,0.8596177153100153
2024-12-22 16:25:00,34.635,34.635,0.8758541981883656
2024-12-22 16:27:00,34.59,34.59,0.965807326934425
2024-12-22 16:30:00,34.59,34.59,0.9645074842735081
2024-12-22 16:32:00,34.61,34.64,0.8550722369862594
2024-12-22 16:36:00,34.635,34.635,0.8727662046728085
2024-12-22 16:37:00,34.6,34.595,0.9641585551799261
2024-12-22 16:38:00,34.595,34.595,0.9596897616859724
2024-12-22 16:39:00,34.635,34.635,0.85683886761056
2024-12-22 16:41:00,34.595,34.635,0.8583340068399008
2024-12-22 16:42:00,34.635,34.635,0.8715947964645119
2024-12-22 16:43:00,34.635,34.595,0.9603632853478917
2024-12-22 16:45:00,34.595,34.595,0.9599181832066036
2024-12-22 16:46:00,34.6,34.6,0.9371806018783846
2024-12-22 16:47:00,34.635,34.635,0.8538601662309663
2024-12-22 16:49:00,34.635,34.635,0.8717756716303607
2024-12-22 16:50:00,34.6,34.6,0.9620242595838618
2024-12-22 16:51:00,34.6,34.6,0.9554149878826967
2024-12-22 16:52:00,34.635,34.6,0.9549307646749527
2024-12-22 16:55:00,34.635,34.64,0.8560223482826315
2024-12-22 16:56:00,34.64,34.64,0.843158501382662
2024-12-22 16:57:00,34.6,34.6,0.9625942976331493
2024-12-22 16:58:00,34.6,34.6,0.9521067487392647
2024-12-22 16:59:00,34.6,34.6,0.9494942434189007
2024-12-22 17:00:00,34.64,34.64,0.8492248804400551
2024-12-22 17:01:00,34.64,34.64,0.8671706674962448
2024-12-22 17:02:00,34.64,34.64,0.872660151824927
2024-12-22 17:03:00,34.6,34.6,0.965393283745416
2024-12-22 17:05:00,34.64,34.64,0.8639733583584552
2024-12-22 17:06:00,34.64,34.64,0.8813768042132962
2024-12-22 17:08:00,34.64,34.64,0.8875115065872794
2024-12-22 17:10:00,34.64,34.64,0.8642834447785732
2024-12-22 17:12:00,34.64,34.64,0.8895436909413162
2024-12-22 17:14:00,34.645,34.645,0.8893275657748176
2024-12-22 17:15:00,34.645,34.645,0.8897525860016201
2024-12-22 17:16:00,34.6,34.6,0.9641454374118907
2024-12-22 17:18:00,34.645,34.645,0.8724137063730353
2024-12-22 17:19:00,34.645,34.645,0.8836715517649416
2024-12-22 17:20:00,34.645,34.6,0.9614962799820231
2024-12-22 17:22:00,34.6,34.6,0.9618912554023746
2024-12-22 17:23:00,34.64,34.645,0.8646085627546976
2024-12-22 17:24:00,34.6,34.6,0.9672336250564386
2024-12-22 17:26:00,34.64,34.64,0.8702656065470541
2024-12-22 17:27:00,34.645,34.645,0.8796037673953019
2024-12-22 17:28:00,34.6,34.645,0.8548236661564744
2024-12-22 17:29:00,34.6,34.6,0.9651308301347573
2024-12-22 17:30:00,34.6,34.64,0.8517814310871873
2024-12-22 17:31:00,34.64,34.64,0.8777616139104357
2024-12-22 17:32:00,34.64,34.6,0.9561763642176702
2024-12-22 17:34:00,34.64,34.64,0.8741396707102106
2024-12-22 17:35:00,34.64,34.64,0.8811335420440716
2024-12-22 17:38:00,34.64,34.64,0.892687491391454
2024-12-22 17:39:00,34.6,34.64,0.8606265735914923
2024-12-22 17:40:00,34.64,34.64,0.890803248216934
2024-12-22 17:41:00,34.64,34.64,0.8983047278781346
2024-12-22 17:42:00,34.6,34.6,0.9629404684043177
2024-12-22 17:44:00,34.6,34.6,0.951840274022291
2024-12-22 17:47:00,34.6,34.6,0.9607376927826725
2024-12-22 17:48:00,34.6,34.6,0.9465629207814833
2024-12-22 17:49:00,34.64,34.64,0.8611972445472417
2024-12-22 17:50:00,34.64,34.6,0.9563248573100375
2024-12-22 17:53:00,34.6,34.64,0.8534067896200709
2024-12-22 17:54:00,34.64,34.64,0.8683542619995744
2024-12-22 17:57:00,34.64,34.645,0.8705023382572559
2024-12-22 17:59:00,34.645,34.6,0.9556862614413135
2024-12-22 18:00:00,34.645,34.645,0.8565014466507277
2024-12-22 18:03:00,34.645,34.645,0.8821540298951592
2024-12-22 18:05:00,34.645,34.645,0.8861318079385412
2024-12-22 18:07:00,34.6,34.6,0.9562839224145577
2024-12-22 18:08:00,34.645,34.645,0.8707292428815497
2024-12-22 18:09:00,34.645,34.645,0.8839613888134082
2024-12-22 18:12:00,34.645,34.645,0.8873090773708544
2024-12-22 18:13:00,34.6,34.6,0.9663119851601509
2024-12-22 18:14:00,34.645,34.645,0.8706817514817474
2024-12-22 18:15:00,34.64,34.645,0.8839886206148517
2024-12-22 18:16:00,34.645,34.645,0.8891068384800394
2024-12-22 18:18:00,34.605,34.645,0.8611046899879921
2024-12-22 18:20:00,34.645,34.645,0.8863598796554212
2024-12-22 18:21:00,34.605,34.605,0.9593397871326751
2024-12-22 18:22:00,34.605,34.58,0.9309923903544873
2024-12-22 18:23:00,34.58,34.58,0.9514748130835393
2024-12-22 18:24:00,34.585,34.645,0.8312020196866081
2024-12-22 18:25:00,34.645,34.645,0.865162896170275
2024-12-22 18:26:00,34.645,34.59,0.9608882791968135
