utc,open,close,predicted_proba
2024-12-10 14:56:00,115.0,114.9,0.8529214612467361
2024-12-10 14:57:00,114.9,114.94,0.8147614238197519
2024-12-10 14:58:00,114.96,114.98,0.81956786609488
2024-12-10 14:59:00,114.98,114.99,0.8209820364790034
2024-12-10 15:00:00,114.98,114.93,0.8377251816407977
2024-12-10 15:01:00,114.93,114.98,0.8248528608034368
2024-12-10 15:02:00,114.98,115.09,0.8123156173484457
2024-12-10 15:03:00,115.09,115.01,0.8611641887648144
2024-12-10 15:04:00,115.0,115.0,0.8540047161476205
2024-12-10 15:05:00,115.0,115.02,0.8391980402810273
2024-12-10 15:06:00,115.02,115.02,0.8721141089614255
2024-12-10 15:07:00,115.02,114.98,0.8525061783705407
2024-12-10 15:08:00,114.97,114.74,0.8571234497967064
2024-12-10 15:09:00,114.74,114.77,0.8504478571973005
2024-12-10 15:10:00,114.77,114.7,0.8333310447349885
2024-12-10 15:11:00,114.72,114.73,0.8540836695354226
2024-12-10 15:12:00,114.76,114.74,0.8018135482929638
2024-12-10 15:13:00,114.76,114.82,0.812941551527382
2024-12-10 15:14:00,114.82,114.99,0.7536696701176827
2024-12-10 15:15:00,115.01,115.04,0.785164907180363
2024-12-10 15:16:00,115.01,115.05,0.8041362450905887
2024-12-10 15:17:00,115.03,115.0,0.844353870433925
2024-12-10 15:18:00,115.0,114.98,0.8403489327796939
2024-12-10 15:19:00,114.97,114.96,0.8255373905468899
2024-12-10 15:20:00,114.97,115.01,0.8150970538307478
2024-12-10 15:21:00,115.01,115.01,0.8235897822669914
2024-12-10 15:22:00,115.0,115.0,0.8368491906918273
2024-12-10 15:23:00,114.99,114.99,0.8059700557223745
2024-12-10 15:24:00,114.99,114.98,0.7747152908686028
2024-12-10 15:25:00,114.98,114.93,0.8601269438972975
2024-12-10 15:26:00,114.97,114.95,0.8351697861083693
2024-12-10 15:27:00,114.93,114.95,0.831323250492868
2024-12-10 15:28:00,114.97,114.99,0.8112805578800101
2024-12-10 15:29:00,114.99,114.92,0.8429496471987961
2024-12-10 15:30:00,114.92,114.91,0.8505113119993619
2024-12-10 15:31:00,114.91,114.92,0.7631925934672935
2024-12-10 15:32:00,114.92,115.01,0.8060417172081236
2024-12-10 15:33:00,115.0,115.02,0.8281634298351722
2024-12-10 15:34:00,115.02,115.0,0.854679869690364
2024-12-10 15:35:00,115.0,115.0,0.8669682113301544
2024-12-10 15:36:00,115.0,114.96,0.8625775959850412
2024-12-10 15:37:00,114.96,115.09,0.8052307345780092
2024-12-10 15:38:00,115.09,115.04,0.8432690073539343
2024-12-10 15:39:00,115.07,115.05,0.8228584826922024
2024-12-10 15:45:00,115.04,115.04,0.8371945211289933
2024-12-10 15:46:00,115.04,115.04,0.8609766364521804
2024-12-10 15:47:00,115.04,115.04,0.882377760145844
2024-12-10 15:48:00,115.04,115.04,0.8906942893677596
2024-12-10 15:49:00,115.04,115.04,0.8933564948358137
2024-12-10 16:04:00,115.04,115.04,0.885786929973552
2024-12-10 16:05:00,115.05,114.98,0.8912206257331416
2024-12-10 16:06:00,114.99,114.93,0.8660932478000842
2024-12-10 16:07:00,114.95,114.95,0.8544239071982725
2024-12-10 16:08:00,114.95,114.97,0.7853524204803564
2024-12-10 16:09:00,114.97,114.93,0.8925585344345536
2024-12-10 16:10:00,114.96,114.99,0.8256219667937432
2024-12-10 16:11:00,114.99,114.94,0.8763430470544056
2024-12-10 16:12:00,114.94,115.06,0.8118069522004046
2024-12-10 16:13:00,115.08,115.09,0.8253008396622278
2024-12-10 16:14:00,115.09,115.1,0.8167220102127192
2024-12-10 16:15:00,115.1,115.12,0.8350588898513546
2024-12-10 16:16:00,115.12,115.16,0.8058594968500753
2024-12-10 16:17:00,115.15,115.1,0.8685041863506052
2024-12-10 16:18:00,115.1,115.01,0.881384619251115
2024-12-10 16:19:00,115.01,115.01,0.8722841993127698
2024-12-10 16:20:00,115.01,115.1,0.773331246332678
2024-12-10 16:21:00,115.1,115.09,0.8036031038945752
2024-12-10 16:22:00,115.09,115.05,0.8754187046292775
2024-12-10 16:23:00,115.06,115.02,0.8831689228075168
2024-12-10 16:24:00,115.02,114.99,0.8358004520884047
2024-12-10 16:25:00,114.98,114.96,0.8694945524972935
2024-12-10 16:26:00,114.97,114.98,0.8006670253903668
2024-12-10 16:27:00,114.97,114.95,0.8525511900639136
2024-12-10 16:28:00,114.95,114.92,0.9102720093823571
2024-12-10 16:29:00,114.92,114.88,0.8481694208690204
2024-12-10 16:30:00,114.87,114.82,0.8520617648119676
2024-12-10 16:31:00,114.84,114.88,0.8211428341113753
2024-12-10 16:32:00,114.89,114.95,0.7844953799422563
2024-12-10 16:33:00,114.96,115.0,0.825488961300579
2024-12-10 16:34:00,114.99,115.02,0.8217801263947855
2024-12-10 16:35:00,115.02,115.0,0.8417844895822182
2024-12-10 16:36:00,115.0,114.99,0.8513044187806489
2024-12-10 16:37:00,114.99,114.96,0.8799088370677939
2024-12-10 16:38:00,114.95,114.95,0.9113945045661983
2024-12-10 16:39:00,114.96,114.97,0.8524604941119002
2024-12-10 16:40:00,114.97,114.98,0.8089430490743007
2024-12-10 16:41:00,114.97,114.96,0.8725795671546739
2024-12-10 16:42:00,114.96,114.94,0.8305631111273374
2024-12-10 16:43:00,114.93,114.96,0.7962105614233334
2024-12-10 16:44:00,114.97,114.98,0.80293567174532
2024-12-10 16:45:00,114.98,114.96,0.837848640233938
2024-12-10 16:46:00,114.96,114.9,0.9081589145766289
2024-12-10 16:47:00,114.91,114.91,0.8993365158135996
2024-12-10 16:48:00,114.95,114.97,0.8431748441497627
2024-12-10 16:49:00,114.99,115.05,0.8215303793196341
2024-12-10 16:50:00,115.05,115.02,0.8340627300787574
2024-12-10 16:51:00,115.02,115.02,0.831295962073745
2024-12-10 16:52:00,115.01,115.0,0.8729727142801084
2024-12-10 16:53:00,115.0,114.97,0.8765909596811068
2024-12-10 16:54:00,114.96,114.99,0.8368981221720256
2024-12-10 16:55:00,115.01,115.0,0.8485009138793449
2024-12-10 16:56:00,115.0,115.0,0.8479424583899331
2024-12-10 16:57:00,115.0,114.98,0.8666443937690737
2024-12-10 16:58:00,115.0,115.0,0.859362722654444
2024-12-10 16:59:00,114.99,115.01,0.846955459663644
2024-12-10 17:00:00,115.01,114.99,0.8744089964107299
2024-12-10 17:01:00,114.99,114.95,0.8718117639865071
2024-12-10 17:02:00,114.95,114.93,0.9006885427813978
2024-12-10 17:03:00,114.94,114.91,0.8996370991991544
2024-12-10 17:04:00,114.92,114.9,0.8545081230781354
2024-12-10 17:05:00,114.9,114.86,0.8906985242116313
2024-12-10 17:06:00,114.86,114.84,0.91471068944146
2024-12-10 17:07:00,114.85,114.85,0.8874980873041479
2024-12-10 17:08:00,114.85,114.92,0.7851437315327023
2024-12-10 17:09:00,114.91,114.93,0.8305352979046303
2024-12-10 17:10:00,114.94,114.93,0.8514849738049094
2024-12-10 17:11:00,114.93,114.91,0.8744120444636754
2024-12-10 17:12:00,114.91,114.93,0.8521805124658135
2024-12-10 17:13:00,114.93,114.93,0.8497947876503483
2024-12-10 17:14:00,114.93,114.91,0.8817001377152847
2024-12-10 17:15:00,114.9,114.93,0.8189621764475085
2024-12-10 17:16:00,114.92,114.92,0.874022213615813
2024-12-10 17:17:00,114.93,115.0,0.802965113196286
2024-12-10 17:18:00,114.98,115.0,0.8256233546062341
2024-12-10 17:19:00,114.99,115.0,0.824668505615529
2024-12-10 17:20:00,114.99,114.96,0.8890898853859924
2024-12-10 17:21:00,114.98,114.99,0.8279171119428154
2024-12-10 17:22:00,114.97,115.0,0.8141847994836096
2024-12-10 17:23:00,114.99,114.99,0.8560023164930888
2024-12-10 17:24:00,114.98,115.0,0.832661542537259
2024-12-10 17:25:00,115.0,114.99,0.8712599899436242
2024-12-10 17:26:00,115.0,114.98,0.9101154170042512
2024-12-10 17:27:00,114.99,114.97,0.9016637301754881
2024-12-10 17:28:00,114.97,114.98,0.8747539026408684
2024-12-10 17:29:00,114.98,115.0,0.8524562213456859
2024-12-10 17:30:00,115.0,115.0,0.8493812565840182
2024-12-10 17:31:00,115.0,114.99,0.8915418629720657
2024-12-10 17:32:00,115.0,115.0,0.8459961839456853
2024-12-10 17:33:00,115.0,114.98,0.889984476973137
2024-12-10 17:34:00,114.98,114.99,0.8427619774708902
2024-12-10 17:35:00,114.99,115.0,0.8575624425353731
2024-12-10 17:36:00,115.0,115.0,0.8502992806997997
2024-12-10 17:37:00,115.0,114.97,0.9262265869848003
2024-12-10 17:38:00,114.96,115.0,0.8104782374097995
2024-12-10 17:39:00,115.0,114.97,0.8301252842154109
2024-12-10 17:40:00,114.93,114.93,0.843285214392656
2024-12-10 17:41:00,114.95,114.93,0.8844251333778317
2024-12-10 17:42:00,114.94,114.91,0.8669584612389846
2024-12-10 17:43:00,114.9,114.93,0.8396389462998315
2024-12-10 17:44:00,114.93,114.92,0.8794995931464074
2024-12-10 17:45:00,114.92,114.92,0.8836215379541027
2024-12-10 17:46:00,114.92,114.9,0.9008479169125226
2024-12-10 17:47:00,114.91,114.92,0.8634827445684757
2024-12-10 17:48:00,114.92,114.9,0.9154354195205333
2024-12-10 17:49:00,114.91,114.9,0.9342622730411283
2024-12-10 17:50:00,114.91,114.92,0.8656680261530978
2024-12-10 17:51:00,114.92,114.91,0.9124877204142771
2024-12-10 17:52:00,114.92,114.91,0.903337084844987
2024-12-10 17:53:00,114.9,114.91,0.8788096862859188
2024-12-10 17:54:00,114.91,114.9,0.9286579096591685
2024-12-10 17:55:00,114.9,114.93,0.8522742700935926
2024-12-10 17:56:00,114.93,114.92,0.865225162032314
2024-12-10 17:57:00,114.91,114.93,0.8508209212836508
2024-12-10 17:58:00,114.93,114.93,0.8643479635747664
2024-12-10 17:59:00,114.93,114.93,0.8740181651961355
2024-12-10 18:00:00,114.93,114.9,0.8493139435651054
2024-12-10 18:01:00,114.91,114.91,0.8463766270363465
2024-12-10 18:02:00,114.91,114.89,0.8227963571251058
2024-12-10 18:03:00,114.9,114.94,0.8309027765746756
2024-12-10 18:04:00,114.94,114.95,0.8318221309700873
2024-12-10 18:05:00,114.95,114.99,0.8294582976974373
2024-12-10 18:06:00,115.0,115.0,0.8127495377286972
2024-12-10 18:07:00,115.0,114.97,0.8674955519110409
2024-12-10 18:08:00,114.98,114.99,0.8313884835875458
2024-12-10 18:09:00,114.99,115.0,0.8311182184922512
2024-12-10 18:10:00,115.0,115.0,0.8416518398366616
2024-12-10 18:11:00,115.0,115.0,0.8467677261649166
2024-12-10 18:12:00,115.0,115.0,0.8422376803769337
2024-12-10 18:13:00,114.99,114.97,0.8679933136814781
2024-12-10 18:14:00,114.97,114.97,0.8722025504787763
2024-12-10 18:15:00,115.0,115.0,0.8249445009325709
2024-12-10 18:16:00,115.0,115.0,0.8449599816672527
2024-12-10 18:17:00,115.0,115.0,0.8521512901000974
2024-12-10 18:18:00,114.99,115.0,0.8533848327893812
2024-12-10 18:19:00,115.0,115.0,0.8613803108251696
2024-12-10 18:20:00,115.0,115.0,0.8684015008860186
2024-12-10 18:21:00,115.0,115.0,0.8640603201907945
2024-12-10 18:22:00,114.98,115.0,0.8640800103399513
2024-12-10 18:23:00,114.99,115.0,0.8676655450194334
2024-12-10 18:24:00,115.0,115.0,0.8781178834840182
2024-12-10 18:25:00,115.0,114.98,0.924699283615565
2024-12-10 18:26:00,114.99,114.97,0.9137160373316646
2024-12-10 18:27:00,114.97,114.97,0.8441149481347079
2024-12-10 18:28:00,114.97,115.0,0.812558867569609
2024-12-10 18:29:00,115.0,115.0,0.8482205159815472
2024-12-10 18:30:00,115.0,114.99,0.8886525646685992
2024-12-10 18:31:00,114.99,114.99,0.8587291640015097
2024-12-10 18:32:00,114.99,114.98,0.8620363485258805
2024-12-10 18:33:00,114.99,114.99,0.8757529224122326
2024-12-10 18:34:00,114.99,114.99,0.8801115245744671
2024-12-10 18:35:00,114.99,114.99,0.877334879168798
2024-12-10 18:36:00,114.98,114.96,0.8460677195664241
2024-12-10 18:37:00,114.97,114.96,0.905331788665132
2024-12-10 18:38:00,114.96,114.95,0.8282093487911996
2024-12-10 18:39:00,114.96,114.95,0.9031792922549285
2024-12-10 18:40:00,114.94,114.94,0.9132675507021374
2024-12-10 18:41:00,114.94,114.98,0.835031326888687
2024-12-10 18:42:00,114.98,114.95,0.8852315508199768
2024-12-10 18:43:00,114.95,114.94,0.9171106132135922
2024-12-10 18:44:00,114.95,114.95,0.8782792632890842
2024-12-10 18:45:00,114.95,114.95,0.8790638992160439
2024-12-10 18:46:00,114.95,114.95,0.8817060124068418
2024-12-10 18:47:00,114.96,114.92,0.8844564079691036
2024-12-10 18:48:00,114.92,114.91,0.9228530721313611
2024-12-10 18:49:00,114.91,114.92,0.9031228390873053
2024-12-10 18:50:00,114.92,114.91,0.9050335148143762
2024-12-10 18:51:00,114.91,114.91,0.8930391715938347
2024-12-10 18:52:00,114.91,114.91,0.9004199753525587
2024-12-10 18:53:00,114.9,114.9,0.8558896835870887
2024-12-10 18:54:00,114.9,114.9,0.8858387897053817
2024-12-10 18:55:00,114.9,114.9,0.9035669944236233
2024-12-10 18:56:00,114.9,114.87,0.8715041825442043
2024-12-10 18:57:00,114.86,114.87,0.8608838230798669
2024-12-10 18:58:00,114.87,114.87,0.8656850165563943
2024-12-10 18:59:00,114.87,114.86,0.9298176094918688
2024-12-10 19:00:00,114.86,114.87,0.8841376797839446
2024-12-10 19:01:00,114.86,114.86,0.855256190354876
2024-12-10 19:02:00,114.86,114.86,0.8416710753202056
2024-12-10 19:03:00,114.86,114.85,0.8704508641654084
2024-12-10 19:04:00,114.86,114.89,0.8356725636633326
2024-12-10 19:05:00,114.9,114.9,0.8370442829391195
2024-12-10 19:06:00,114.9,114.92,0.8452214698658008
2024-12-10 19:07:00,114.92,114.92,0.8451405833008341
2024-12-10 19:08:00,114.93,114.92,0.8569678325202444
2024-12-10 19:09:00,114.93,114.93,0.8473672613680816
2024-12-10 19:10:00,114.92,114.93,0.8487054975710328
2024-12-10 19:11:00,114.93,114.92,0.8988608401714007
2024-12-10 19:12:00,114.92,114.9,0.8560070581228216
2024-12-10 19:13:00,114.9,114.9,0.864727691949137
2024-12-10 19:14:00,114.89,114.88,0.9033252850671387
2024-12-10 19:15:00,114.88,114.87,0.914478279149787
2024-12-10 19:16:00,114.88,114.84,0.9013294358696573
2024-12-10 19:17:00,114.84,114.82,0.8789676603137804
2024-12-10 19:18:00,114.83,114.83,0.882250867831577
2024-12-10 19:19:00,114.83,114.82,0.927260778150473
2024-12-10 19:20:00,114.82,114.82,0.921901881638324
2024-12-10 19:21:00,114.83,114.83,0.8741507714913695
2024-12-10 19:22:00,114.83,114.83,0.8747035349167304
2024-12-10 19:23:00,114.83,114.82,0.9105815790484074
2024-12-10 19:24:00,114.83,114.81,0.8635967198804987
2024-12-10 19:25:00,114.81,114.86,0.8303103535329073
2024-12-10 19:26:00,114.86,114.87,0.8231128030252721
2024-12-10 19:27:00,114.87,114.8,0.8918820320042059
2024-12-10 19:28:00,114.8,114.84,0.8407452930922922
2024-12-10 19:29:00,114.84,114.85,0.8388823601771691
2024-12-10 19:30:00,114.84,114.82,0.9191134948927879
2024-12-10 19:31:00,114.84,114.85,0.8439532167000591
2024-12-10 19:32:00,114.86,114.86,0.8421152604271336
2024-12-10 19:33:00,114.84,114.8,0.8747631293131541
2024-12-10 19:34:00,114.8,114.8,0.8927916130704028
2024-12-10 19:35:00,114.8,114.85,0.820277404718263
2024-12-10 19:36:00,114.86,114.82,0.8815271709615639
2024-12-10 19:37:00,114.86,114.85,0.8397389668735525
2024-12-10 19:38:00,114.85,114.85,0.8616419992361226
2024-12-10 19:39:00,114.81,114.84,0.8881490304244735
2024-12-10 19:40:00,114.84,114.91,0.8142763971042501
2024-12-10 19:41:00,114.91,114.91,0.8281284668591273
2024-12-10 19:42:00,114.91,114.9,0.835750375800199
2024-12-10 19:43:00,114.88,114.9,0.8337741723326157
2024-12-10 19:44:00,114.89,114.85,0.8653631036107934
2024-12-10 19:45:00,114.86,114.88,0.8336506451153894
2024-12-10 19:46:00,114.86,114.89,0.8196028500210408
2024-12-10 19:47:00,114.88,114.9,0.8312550050715627
2024-12-10 19:48:00,114.9,114.89,0.8625563653377731
2024-12-10 19:49:00,114.89,114.9,0.8389482525378884
2024-12-10 19:50:00,114.9,114.9,0.8457170819684862
2024-12-10 19:51:00,114.91,114.91,0.8327722343280474
2024-12-10 19:52:00,114.91,114.9,0.8749494981804034
2024-12-10 19:53:00,114.89,114.89,0.8885181630571459
2024-12-10 19:54:00,114.89,114.95,0.8267109278489704
2024-12-10 19:55:00,114.95,114.92,0.8479559208540489
2024-12-10 19:56:00,114.91,114.97,0.8251361525866492
2024-12-10 19:57:00,114.97,114.96,0.8293276541295239
2024-12-10 19:58:00,114.96,114.93,0.8894726696242712
2024-12-10 19:59:00,114.93,114.97,0.834807204147399
2024-12-10 20:00:00,114.97,114.83,0.8998662694634051
2024-12-10 20:01:00,114.83,114.84,0.8716572126983171
2024-12-10 20:02:00,114.83,114.84,0.899285224882193
2024-12-10 20:03:00,114.83,114.84,0.9036055188295681
2024-12-10 20:04:00,114.84,114.81,0.8632977973269077
2024-12-10 20:05:00,114.82,114.81,0.8840296151229721
2024-12-10 20:06:00,114.81,114.82,0.8926899292190532
2024-12-10 20:07:00,114.82,114.82,0.8925589612944599
2024-12-10 20:08:00,114.82,114.83,0.8715664736699968
2024-12-10 20:09:00,114.83,114.79,0.8664240378668241
2024-12-10 20:10:00,114.79,114.79,0.8853608147881039
2024-12-10 20:11:00,114.78,114.77,0.8535007471777599
2024-12-10 20:12:00,114.77,114.77,0.8742482225767814
2024-12-10 20:13:00,114.77,114.8,0.8518280949839915
2024-12-10 20:14:00,114.8,114.79,0.8883970997797463
2024-12-10 20:15:00,114.79,114.79,0.8904287865964482
2024-12-10 20:16:00,114.79,114.77,0.8566974091681366
2024-12-10 20:17:00,114.78,114.77,0.878154039431772
2024-12-10 20:18:00,114.77,114.77,0.8934996694764082
2024-12-10 20:19:00,114.77,114.77,0.8836359410237435
2024-12-10 20:20:00,114.76,114.76,0.8579072433194291
2024-12-10 20:21:00,114.76,114.77,0.8352891059172699
2024-12-10 20:22:00,114.78,114.77,0.8589561296369217
2024-12-10 20:23:00,114.77,114.72,0.8711668720619099
2024-12-10 20:24:00,114.75,114.74,0.8943930493376023
2024-12-10 20:25:00,114.73,114.72,0.8878253546067835
2024-12-10 20:26:00,114.72,114.71,0.8536099310379492
2024-12-10 20:27:00,114.72,114.72,0.8416257017322659
2024-12-10 20:28:00,114.72,114.71,0.9050542773616342
2024-12-10 20:29:00,114.72,114.7,0.8774210843805613
2024-12-10 20:30:00,114.7,114.72,0.8621609531755808
2024-12-10 20:31:00,114.72,114.72,0.878671884339994
2024-12-10 20:32:00,114.71,114.7,0.889189940815476
2024-12-10 20:33:00,114.72,114.73,0.8488786723041558
2024-12-10 20:34:00,114.73,114.73,0.8519623347641717
2024-12-10 20:35:00,114.73,114.72,0.8954304150918783
2024-12-10 20:36:00,114.73,114.72,0.8865700722552919
2024-12-10 20:37:00,114.71,114.66,0.8495672503736117
2024-12-10 20:38:00,114.66,114.66,0.8527587752250918
2024-12-10 20:39:00,114.66,114.6,0.8571560457511377
2024-12-10 20:40:00,114.6,114.65,0.8153106967398944
2024-12-10 20:41:00,114.65,114.64,0.8314449070689299
2024-12-10 20:42:00,114.65,114.65,0.8582657375926022
2024-12-10 20:43:00,114.65,114.68,0.8083341565981074
2024-12-10 20:44:00,114.64,114.71,0.8139488128609388
2024-12-10 20:45:00,114.73,114.68,0.8681176564674822
2024-12-10 20:46:00,114.69,114.71,0.8409539879362905
2024-12-10 20:47:00,114.68,114.7,0.8611973719510964
2024-12-10 20:48:00,114.7,114.72,0.837817344499822
2024-12-10 20:49:00,114.72,114.7,0.8518314786301886
2024-12-11 04:01:00,114.72,115.0,0.6642445273785528
2024-12-11 04:02:00,115.0,115.0,0.7506389406951578
2024-12-11 04:03:00,114.79,114.97,0.7820769585951118
2024-12-11 04:04:00,114.97,114.97,0.7724280435797912
2024-12-11 04:05:00,114.97,114.97,0.8167755210070314
2024-12-11 04:06:00,114.95,114.96,0.8200829610152146
2024-12-11 04:07:00,114.96,114.82,0.9292575453775918
2024-12-11 04:08:00,114.97,114.83,0.9213342446732677
2024-12-11 04:09:00,114.97,114.85,0.8852959892916403
2024-12-11 04:10:00,114.97,114.86,0.8783889053962982
2024-12-11 04:11:00,114.96,114.99,0.766619063662496
2024-12-11 04:12:00,114.99,115.0,0.7748488667873235
2024-12-11 04:13:00,115.0,114.99,0.7808634116124845
2024-12-11 04:14:00,114.98,115.0,0.798420856706858
2024-12-11 04:16:00,114.87,115.0,0.7957121147179614
2024-12-11 04:17:00,115.0,115.0,0.8170297371788529
2024-12-11 04:18:00,114.99,114.87,0.957284675244313
2024-12-11 04:19:00,114.99,115.0,0.774360750770781
2024-12-11 04:20:00,114.99,114.88,0.954442026411168
2024-12-11 04:21:00,114.89,115.0,0.7719565058643046
2024-12-11 04:22:00,115.0,115.0,0.8076067179040555
2024-12-11 04:23:00,115.0,114.9,0.9535366398801778
2024-12-11 04:24:00,114.9,114.89,0.9521972121353625
2024-12-11 04:25:00,114.82,114.81,0.9399166671444614
2024-12-11 04:26:00,114.89,114.99,0.6484660162106615
2024-12-11 04:27:00,114.98,114.85,0.947409128670573
2024-12-11 04:28:00,114.98,114.98,0.7796822293242486
2024-12-11 04:29:00,114.98,114.98,0.8372782967426388
2024-12-11 04:30:00,114.97,114.98,0.8011217754804288
2024-12-11 04:31:00,114.86,114.98,0.7722934731957718
2024-12-11 04:32:00,114.98,114.87,0.9599428634328389
2024-12-11 04:33:00,114.96,114.87,0.9583798042483671
2024-12-11 04:34:00,114.9,114.9,0.8848381867443609
2024-12-11 04:35:00,114.9,114.96,0.8062991715572569
2024-12-11 04:36:00,114.9,114.9,0.9214428273393396
2024-12-11 04:37:00,114.96,114.96,0.8113449882892798
2024-12-11 04:38:00,114.9,115.18,0.6850398190835124
2024-12-11 04:39:00,115.16,115.14,0.766543263743027
2024-12-11 04:40:00,115.07,114.91,0.9595399786763446
2024-12-11 04:41:00,114.9,114.87,0.9475797909167664
2024-12-11 04:42:00,114.89,114.9,0.9277591366198357
2024-12-11 04:43:00,114.9,114.92,0.8625085384415996
2024-12-11 04:44:00,114.91,114.91,0.9048425821908687
2024-12-11 04:45:00,114.91,114.9,0.8820896389414914
2024-12-11 04:46:00,114.9,114.9,0.9136851182100086
2024-12-11 04:47:00,114.9,114.9,0.92252391003344
2024-12-11 04:48:00,114.9,114.85,0.9453824839470772
2024-12-11 04:49:00,114.91,114.85,0.9458839778103431
2024-12-11 04:50:00,114.91,114.91,0.7518674922196066
2024-12-11 04:51:00,114.9,114.9,0.7779025726078607
2024-12-11 04:52:00,114.9,114.9,0.8456092604922881
2024-12-11 04:53:00,114.81,114.9,0.8300982435707986
2024-12-11 04:54:00,114.83,114.83,0.9334135198147914
2024-12-11 04:55:00,114.89,114.8,0.933481040367597
2024-12-11 04:56:00,114.89,114.8,0.9527653326710973
