utc,open,close,predicted_proba
2024-10-18 14:29:00,2567.4,2570.0,0.7555032622811045
2024-10-18 14:30:00,2570.0,2570.2,0.8104786187376039
2024-10-18 14:31:00,2572.8,2573.4,0.786449054443123
2024-10-18 14:32:00,2573.8,2575.0,0.7813111252584287
2024-10-18 14:33:00,2573.4,2577.0,0.7793331795575141
2024-10-18 14:34:00,2576.6,2575.8,0.8504788973111322
2024-10-18 14:35:00,2575.0,2573.4,0.8455422985439079
2024-10-18 14:36:00,2574.0,2572.2,0.8501605720687464
2024-10-18 14:37:00,2572.0,2571.4,0.8616168948046399
2024-10-18 14:38:00,2573.2,2570.4,0.8384181909806159
2024-10-18 14:39:00,2570.6,2575.4,0.7387840315466097
2024-10-18 14:40:00,2575.4,2579.0,0.785445056424302
2024-10-18 14:41:00,2577.0,2580.0,0.7720700016029789
2024-10-18 14:42:00,2580.0,2587.8,0.8444889160519781
2024-10-18 14:43:00,2587.8,2584.6,0.8117991469105843
2024-10-18 14:44:00,2584.4,2584.2,0.7688293297157831
2024-10-18 14:45:00,2584.2,2578.6,0.8168651557735477
2024-10-18 14:46:00,2579.8,2584.4,0.7258127321930474
2024-10-18 14:47:00,2584.8,2585.0,0.7685603751602905
2024-10-18 14:48:00,2584.8,2583.6,0.8466775871707151
2024-10-18 14:49:00,2583.6,2582.6,0.8556517388893062
2024-10-18 14:50:00,2582.8,2586.8,0.7925336494459391
2024-10-18 14:51:00,2589.0,2579.0,0.8854570431286447
2024-10-18 14:52:00,2579.0,2580.0,0.8270694067760705
2024-10-18 14:53:00,2580.0,2584.2,0.7171447658786068
2024-10-18 14:54:00,2584.2,2586.4,0.7244239173558485
2024-10-18 14:55:00,2587.2,2588.2,0.8156168645657509
2024-10-18 14:56:00,2588.4,2585.4,0.8324247072464894
2024-10-18 14:57:00,2584.2,2575.4,0.8967824017836267
2024-10-18 14:58:00,2575.4,2576.8,0.8432539451565676
2024-10-18 14:59:00,2576.8,2577.0,0.8198073901969357
2024-10-18 15:00:00,2577.0,2576.0,0.8069387716831394
2024-10-18 15:01:00,2576.8,2576.2,0.8194507269053622
2024-10-18 15:02:00,2576.6,2575.2,0.8032262858656888
2024-10-18 15:03:00,2575.0,2575.0,0.7891411823840274
2024-10-18 15:04:00,2575.0,2577.6,0.8021103323819656
2024-10-18 15:05:00,2577.6,2576.6,0.8364352323162579
2024-10-18 15:06:00,2576.6,2577.2,0.8544259716607078
2024-10-18 15:07:00,2576.6,2574.2,0.7989564319298716
2024-10-18 15:08:00,2574.2,2577.6,0.7240341420488455
2024-10-18 15:09:00,2576.8,2576.0,0.7920485016994745
2024-10-18 15:10:00,2574.4,2574.4,0.8423056297120673
2024-10-18 15:11:00,2574.6,2574.2,0.8465161688081213
2024-10-18 15:12:00,2575.4,2574.4,0.8385720980516124
2024-10-18 15:13:00,2574.4,2572.0,0.8085330323651454
2024-10-18 15:14:00,2573.2,2575.6,0.697022168979176
2024-10-18 15:15:00,2575.8,2576.8,0.8010155015169415
2024-10-18 15:16:00,2576.8,2576.8,0.8343961405067268
2024-10-18 15:17:00,2577.0,2576.8,0.8406013337474912
2024-10-18 15:18:00,2576.8,2576.6,0.8048139055246597
2024-10-18 15:19:00,2575.4,2575.4,0.8641408504512478
2024-10-18 15:20:00,2576.6,2577.4,0.8299323002963049
2024-10-18 15:21:00,2577.0,2574.8,0.8797967604609664
2024-10-18 15:22:00,2576.2,2576.0,0.8189407066384582
2024-10-18 15:23:00,2574.6,2576.2,0.7704627884980993
2024-10-18 15:24:00,2576.6,2576.8,0.8108659077579095
2024-10-18 15:25:00,2577.2,2576.8,0.8740539122758256
2024-10-18 15:26:00,2576.8,2576.6,0.8527464431305932
2024-10-18 15:27:00,2575.6,2573.4,0.8313273695989231
2024-10-18 15:28:00,2573.4,2574.8,0.8323376955775839
2024-10-18 15:29:00,2574.8,2572.4,0.8427229535260292
2024-10-18 15:30:00,2572.0,2574.8,0.7413624642059512
2024-10-18 15:31:00,2574.2,2573.6,0.8478461370389213
2024-10-18 15:32:00,2574.2,2574.0,0.8454914553170358
2024-10-18 15:33:00,2574.0,2573.6,0.8623771219131358
2024-10-18 15:34:00,2574.2,2574.8,0.784522163385316
2024-10-18 15:35:00,2574.6,2574.2,0.8251728123460578
2024-10-18 15:36:00,2574.2,2574.0,0.8626409107644302
2024-10-18 15:37:00,2573.6,2573.6,0.8714147405122633
2024-10-18 15:38:00,2573.6,2574.6,0.8322944460402085
2024-10-18 15:39:00,2574.6,2571.4,0.8495812480042421
2024-10-18 15:45:00,2571.6,2571.6,0.8634552717167149
2024-10-18 15:46:00,2571.6,2571.6,0.879526749661581
2024-10-18 15:47:00,2571.6,2571.6,0.8803073482509907
2024-10-18 15:48:00,2571.6,2571.6,0.8932925859109592
2024-10-18 15:49:00,2571.6,2571.6,0.9057394287242303
2024-10-18 16:04:00,2571.6,2571.6,0.899812916015693
2024-10-18 16:05:00,2572.0,2574.8,0.8180220443880103
2024-10-18 16:06:00,2574.2,2575.6,0.8221546327915353
2024-10-18 16:07:00,2574.8,2573.2,0.8915151877727503
2024-10-18 16:08:00,2573.0,2574.0,0.8339132992124592
2024-10-18 16:09:00,2573.4,2575.0,0.7837748723942287
2024-10-18 16:10:00,2575.0,2575.0,0.8278479114240008
2024-10-18 16:11:00,2574.8,2572.8,0.896258591873785
2024-10-18 16:12:00,2573.0,2572.6,0.8922402824587047
2024-10-18 16:13:00,2573.0,2574.6,0.7624579656483824
2024-10-18 16:14:00,2574.2,2572.2,0.8743674905218983
2024-10-18 16:15:00,2572.4,2573.8,0.7898503998957012
2024-10-18 16:16:00,2574.0,2574.0,0.835049837326272
2024-10-18 16:17:00,2574.0,2575.0,0.8129005386749915
2024-10-18 16:18:00,2574.8,2573.6,0.8959298450473738
2024-10-18 16:19:00,2573.2,2573.0,0.8983878905296522
2024-10-18 16:20:00,2574.8,2575.0,0.8146126827821338
2024-10-18 16:21:00,2574.0,2575.0,0.8163906058460142
2024-10-18 16:22:00,2574.8,2574.8,0.848224187308923
2024-10-18 16:23:00,2574.8,2575.0,0.852614944586554
2024-10-18 16:24:00,2574.0,2575.0,0.8226818759914089
2024-10-18 16:25:00,2575.0,2574.2,0.8701423087087493
2024-10-18 16:26:00,2575.0,2577.4,0.8301086788529012
2024-10-18 16:27:00,2576.0,2576.0,0.8593923133835742
2024-10-18 16:28:00,2575.0,2575.0,0.8957289358184329
2024-10-18 16:29:00,2575.0,2575.0,0.8942522830898019
2024-10-18 16:30:00,2575.8,2576.0,0.8152665979715473
2024-10-18 16:31:00,2576.0,2576.0,0.8628149115178392
2024-10-18 16:32:00,2576.4,2577.0,0.829804481272034
2024-10-18 16:33:00,2576.6,2576.2,0.866803978659845
2024-10-18 16:34:00,2576.2,2576.8,0.8467511366427107
2024-10-18 16:35:00,2576.6,2577.0,0.846325208151971
2024-10-18 16:36:00,2576.8,2577.2,0.855797528789269
2024-10-18 16:37:00,2576.0,2576.2,0.8588051749150047
2024-10-18 16:38:00,2576.2,2576.2,0.8875887195985886
2024-10-18 16:39:00,2575.6,2576.0,0.8980563459990766
2024-10-18 16:40:00,2577.2,2577.2,0.8210253523612907
2024-10-18 16:41:00,2577.2,2576.8,0.8590579226876391
2024-10-18 16:42:00,2577.6,2577.6,0.8299100056925529
2024-10-18 16:43:00,2577.6,2577.8,0.8476356141655034
2024-10-18 16:44:00,2577.8,2577.0,0.8784152802896069
2024-10-18 16:45:00,2577.0,2576.8,0.8909049047451569
2024-10-18 16:46:00,2576.6,2576.6,0.895595701894175
2024-10-18 16:47:00,2576.6,2576.6,0.8732949685396812
2024-10-18 16:48:00,2576.8,2578.0,0.8500980908318239
2024-10-18 16:49:00,2576.4,2578.0,0.8339572332648475
2024-10-18 16:50:00,2578.0,2577.8,0.8654185329726893
2024-10-18 16:51:00,2577.8,2576.8,0.9138941905862448
2024-10-18 16:52:00,2577.8,2577.8,0.7991885686572393
2024-10-18 16:53:00,2577.0,2576.8,0.8980394868658839
2024-10-18 16:54:00,2576.8,2576.4,0.899115419255084
2024-10-18 16:55:00,2576.4,2577.0,0.8381044266629684
2024-10-18 16:56:00,2577.0,2577.0,0.8563321021967889
2024-10-18 16:57:00,2577.0,2577.0,0.8799979955250877
2024-10-18 16:58:00,2577.0,2577.6,0.8419543641286118
2024-10-18 16:59:00,2576.6,2577.6,0.821295444848934
2024-10-18 17:00:00,2577.6,2577.8,0.8656203500850471
2024-10-18 17:01:00,2577.8,2577.0,0.9148299376290429
2024-10-18 17:02:00,2577.8,2576.6,0.9179793424947312
2024-10-18 17:03:00,2576.6,2576.2,0.897096616636599
2024-10-18 17:04:00,2576.8,2576.2,0.9123941929034447
2024-10-18 17:05:00,2576.2,2576.2,0.9064528122613833
2024-10-18 17:06:00,2577.4,2576.8,0.8781153357328232
2024-10-18 17:08:00,2576.8,2576.8,0.8711150020709286
2024-10-18 17:10:00,2576.8,2576.8,0.8665627246446498
2024-10-18 17:12:00,2576.6,2576.6,0.897083537004912
2024-10-18 17:13:00,2576.4,2576.4,0.9091412914152028
2024-10-18 17:14:00,2576.4,2577.6,0.8294071834727609
2024-10-18 17:15:00,2576.6,2577.6,0.8498285430735127
2024-10-18 17:16:00,2577.6,2576.8,0.9014224819345291
2024-10-18 17:17:00,2577.6,2577.8,0.8380926203834346
2024-10-18 17:18:00,2577.6,2577.6,0.8525896321889677
2024-10-18 17:19:00,2577.6,2577.6,0.8692584165944395
2024-10-18 17:20:00,2577.8,2578.0,0.859750737689952
2024-10-18 17:21:00,2578.0,2578.0,0.8650477358629008
2024-10-18 17:22:00,2578.0,2578.0,0.8780954262918681
2024-10-18 17:24:00,2577.2,2577.6,0.8814382584790018
2024-10-18 17:25:00,2577.6,2577.6,0.8927248434052554
2024-10-18 17:26:00,2577.6,2577.6,0.8995384895861167
2024-10-18 17:27:00,2577.6,2577.6,0.8913164736110609
2024-10-18 17:28:00,2577.2,2577.0,0.9165826916532872
2024-10-18 17:29:00,2577.8,2576.6,0.9141387970790418
2024-10-18 17:30:00,2576.6,2576.8,0.8933393202500346
2024-10-18 17:31:00,2576.8,2576.8,0.8989092264379356
2024-10-18 17:32:00,2576.6,2576.4,0.9215199187638246
2024-10-18 17:33:00,2576.8,2576.8,0.8832000763901089
2024-10-18 17:34:00,2576.4,2576.8,0.8780106070497553
2024-10-18 17:35:00,2576.4,2576.2,0.9123345630648404
2024-10-18 17:36:00,2576.4,2577.6,0.830840535124621
2024-10-18 17:37:00,2577.6,2576.6,0.9149301718127643
2024-10-18 17:38:00,2577.6,2577.6,0.8435493776255524
2024-10-18 17:39:00,2577.6,2576.6,0.9185605030183984
2024-10-18 17:41:00,2577.4,2577.4,0.8745677414654043
2024-10-18 17:42:00,2577.2,2577.2,0.8524453552180938
2024-10-18 17:46:00,2577.0,2582.2,0.7934410299346891
2024-10-18 17:47:00,2582.4,2582.6,0.8089893036908286
2024-10-18 17:48:00,2582.2,2582.0,0.8365848108561998
2024-10-18 17:49:00,2582.0,2579.2,0.8788579270628396
2024-10-18 17:50:00,2579.6,2579.4,0.8825994521422547
2024-10-18 17:51:00,2579.4,2581.0,0.8061911222609328
2024-10-18 17:52:00,2581.0,2579.6,0.8743600154713951
2024-10-18 17:53:00,2579.8,2582.6,0.8074962719157558
2024-10-18 17:54:00,2581.2,2581.2,0.8334582244160608
2024-10-18 17:56:00,2581.2,2581.2,0.8533658757484933
2024-10-18 17:57:00,2581.4,2581.2,0.849139022090947
2024-10-18 17:58:00,2581.0,2581.2,0.8611981964812446
2024-10-18 17:59:00,2581.2,2581.2,0.866486287461344
2024-10-18 18:00:00,2581.4,2581.0,0.9049278753074842
2024-10-18 18:01:00,2581.0,2581.2,0.8722085416876881
2024-10-18 18:02:00,2581.2,2581.0,0.9013438251472302
2024-10-18 18:03:00,2581.0,2581.0,0.8990858938248261
2024-10-18 18:04:00,2581.2,2581.2,0.8711690982604737
2024-10-18 18:05:00,2581.0,2581.0,0.9034834320786914
2024-10-18 18:06:00,2579.6,2579.4,0.8961924612623094
2024-10-18 18:07:00,2579.2,2579.2,0.8900399378603221
2024-10-18 18:08:00,2579.2,2575.6,0.863318122322785
2024-10-18 18:09:00,2576.0,2574.8,0.8703462410689081
2024-10-18 18:10:00,2574.8,2575.4,0.8719138473878946
2024-10-18 18:11:00,2577.6,2576.4,0.848394407428663
2024-10-18 18:12:00,2576.2,2576.0,0.8623106635064532
2024-10-18 18:13:00,2577.4,2577.8,0.8116631547991179
2024-10-18 18:15:00,2577.4,2579.2,0.7816066684400578
2024-10-18 18:16:00,2578.8,2578.6,0.8348678110005681
2024-10-18 18:19:00,2576.6,2576.8,0.8935080178471752
2024-10-18 18:20:00,2576.8,2577.0,0.8821000838145122
2024-10-18 18:21:00,2577.4,2577.4,0.868748211487955
2024-10-18 18:22:00,2577.4,2577.0,0.8938923199424282
2024-10-18 18:23:00,2577.0,2577.0,0.8979145641415146
2024-10-18 18:24:00,2577.0,2576.2,0.8893666896894954
2024-10-18 18:25:00,2576.2,2576.4,0.8899975408787844
2024-10-18 18:27:00,2577.0,2577.0,0.8458108604366752
2024-10-18 18:28:00,2577.0,2577.0,0.8691269415147409
2024-10-18 18:29:00,2577.0,2576.4,0.9007975710888253
2024-10-18 18:31:00,2576.8,2576.8,0.8681062650401962
2024-10-18 18:32:00,2576.8,2576.8,0.8870044456056931
2024-10-18 18:33:00,2576.8,2576.8,0.8938411431696255
2024-10-18 18:34:00,2576.8,2576.8,0.9038034640478932
2024-10-18 18:35:00,2576.6,2576.8,0.8692064525431267
2024-10-18 18:36:00,2576.8,2576.8,0.8602546818329119
2024-10-18 18:37:00,2576.8,2576.4,0.91714364990632
2024-10-18 18:38:00,2577.4,2579.0,0.8429881778064234
2024-10-18 18:40:00,2576.2,2576.2,0.9325825757065002
2024-10-18 18:41:00,2578.4,2578.4,0.8297360533801481
2024-10-18 18:42:00,2578.6,2579.0,0.8272915286377133
2024-10-18 18:43:00,2578.4,2578.6,0.8592298420774799
2024-10-18 18:44:00,2578.6,2578.6,0.8814492090155287
2024-10-18 18:45:00,2576.8,2582.2,0.7625992093130466
2024-10-18 18:46:00,2582.2,2582.6,0.823681745812323
2024-10-18 18:47:00,2582.4,2582.2,0.832515546512283
2024-10-18 18:48:00,2582.6,2585.4,0.8045195204039817
2024-10-18 18:49:00,2583.8,2590.0,0.8040635221022475
2024-10-18 18:50:00,2590.8,2589.8,0.7733807930567916
2024-10-18 18:51:00,2590.0,2590.4,0.7236089928137862
2024-10-18 18:52:00,2590.2,2590.2,0.7244048379460646
2024-10-18 18:53:00,2590.4,2592.8,0.7753445469684409
2024-10-18 18:54:00,2592.8,2591.4,0.8062727733445383
2024-10-18 18:55:00,2591.4,2593.8,0.7763294390213381
2024-10-18 18:56:00,2593.2,2593.6,0.7894610426484981
2024-10-18 18:57:00,2592.2,2592.0,0.8226329583524387
2024-10-18 18:58:00,2592.0,2592.8,0.7742142379081989
2024-10-18 18:59:00,2592.0,2593.0,0.780624373776004
2024-10-18 19:00:00,2592.8,2596.4,0.7986806966633424
2024-10-18 19:01:00,2594.2,2603.0,0.7624876299620932
2024-10-18 19:02:00,2602.0,2593.6,0.8428844783769323
2024-10-18 19:03:00,2594.2,2597.8,0.737066862748545
2024-10-18 19:04:00,2599.0,2595.2,0.8156442615542985
2024-10-18 19:05:00,2595.2,2595.0,0.8413675014653462
2024-10-18 19:06:00,2596.6,2596.4,0.7522598093984747
2024-10-18 19:07:00,2595.2,2593.6,0.8568673062847081
2024-10-18 19:08:00,2594.4,2594.6,0.850616796044549
2024-10-18 19:09:00,2595.0,2596.8,0.77828454146944
2024-10-18 19:10:00,2594.8,2600.0,0.7987920111109544
2024-10-18 19:11:00,2600.0,2600.0,0.7895469223855973
2024-10-18 19:12:00,2599.2,2603.0,0.813896392169733
2024-10-18 19:13:00,2601.4,2601.2,0.8280688626662298
2024-10-18 19:14:00,2601.0,2599.0,0.8353824948870889
2024-10-18 19:15:00,2599.2,2602.2,0.8032262449663481
2024-10-18 19:16:00,2603.6,2604.2,0.8131864769972738
2024-10-18 19:17:00,2604.0,2605.2,0.8449414804178252
2024-10-18 19:18:00,2605.8,2605.2,0.8378496087935612
2024-10-18 19:19:00,2605.4,2605.2,0.8205319303120789
2024-10-18 19:20:00,2605.2,2605.6,0.8323349909673179
2024-10-18 19:21:00,2605.4,2605.0,0.8128298054741305
2024-10-18 19:22:00,2605.2,2604.8,0.8485433530395785
2024-10-18 19:23:00,2605.0,2605.8,0.7915112201462984
2024-10-18 19:24:00,2604.6,2605.2,0.8270371597956626
2024-10-18 19:25:00,2605.0,2600.8,0.8488443828334938
2024-10-18 19:26:00,2600.8,2600.2,0.8484288744629419
2024-10-18 19:27:00,2600.0,2601.0,0.7906252379091823
2024-10-18 19:28:00,2600.4,2602.8,0.7405601545770395
2024-10-18 19:29:00,2603.0,2600.4,0.8487888549158789
2024-10-18 19:30:00,2600.6,2600.0,0.8451693865077098
2024-10-18 19:31:00,2600.0,2602.4,0.7146314764115725
2024-10-18 19:32:00,2602.2,2605.6,0.7911882590717604
2024-10-18 19:33:00,2603.6,2605.4,0.7763394864502082
2024-10-18 19:34:00,2604.4,2605.4,0.7899114010548028
2024-10-18 19:35:00,2605.4,2602.8,0.8620686362963796
2024-10-18 19:36:00,2604.6,2603.2,0.8446359107264353
2024-10-18 19:37:00,2604.8,2604.4,0.8218760678658544
2024-10-18 19:38:00,2605.8,2609.2,0.7976207304165209
2024-10-18 19:39:00,2608.0,2606.2,0.8334855490279333
2024-10-18 19:40:00,2607.0,2605.0,0.8692747929023626
2024-10-18 19:41:00,2606.4,2605.4,0.8620169155438372
2024-10-18 19:42:00,2605.0,2605.0,0.8501385181703203
2024-10-18 19:43:00,2605.0,2606.4,0.759934849427323
2024-10-18 19:44:00,2605.4,2604.4,0.8606799526649651
2024-10-18 19:45:00,2604.4,2603.6,0.8608534838913576
2024-10-18 19:46:00,2603.6,2603.0,0.8542641248015354
2024-10-18 19:47:00,2603.2,2602.8,0.8577144071673947
2024-10-18 19:48:00,2602.6,2602.8,0.8406649752811108
2024-10-18 19:49:00,2602.8,2601.4,0.8425172885525947
2024-10-18 19:50:00,2601.6,2602.4,0.810603503995881
2024-10-18 19:51:00,2602.0,2602.0,0.8432251668894181
2024-10-18 19:52:00,2601.6,2601.8,0.8837967204095687
2024-10-18 19:53:00,2602.2,2601.8,0.8765496655424367
2024-10-18 19:54:00,2602.2,2601.8,0.873308393976339
2024-10-18 19:55:00,2601.6,2603.2,0.7596390303266783
2024-10-18 19:56:00,2601.0,2601.0,0.8461043563179615
2024-10-18 19:57:00,2601.0,2601.0,0.8672650832432072
2024-10-18 19:58:00,2600.6,2601.0,0.8595525110981723
2024-10-18 19:59:00,2601.0,2601.0,0.8452155279221696
2024-10-18 20:00:00,2600.6,2600.8,0.8707089210961617
2024-10-18 20:01:00,2603.0,2603.4,0.8246573421522942
2024-10-18 20:02:00,2601.0,2600.4,0.895261113800154
2024-10-18 20:03:00,2602.8,2603.0,0.8192696399086294
2024-10-18 20:04:00,2603.0,2603.8,0.8324408453920679
2024-10-18 20:05:00,2602.2,2601.6,0.8978626114308919
2024-10-18 20:06:00,2603.4,2603.4,0.7949223485432753
2024-10-18 20:07:00,2603.6,2603.4,0.8367821179461711
2024-10-18 20:08:00,2602.0,2602.6,0.8796693966647864
2024-10-18 20:09:00,2603.0,2602.2,0.883405305313804
2024-10-18 20:10:00,2602.0,2604.0,0.7822218350235706
2024-10-18 20:11:00,2604.0,2602.4,0.8752652361828206
2024-10-18 20:12:00,2602.4,2603.6,0.780353547604977
2024-10-18 20:13:00,2603.6,2603.6,0.8340896491392465
2024-10-18 20:14:00,2603.4,2602.0,0.896338071818708
2024-10-18 20:15:00,2602.0,2603.4,0.7764358764638399
2024-10-18 20:16:00,2603.4,2603.2,0.7990530544412587
2024-10-18 20:17:00,2603.0,2603.2,0.8345578366439347
2024-10-18 20:18:00,2602.2,2602.0,0.9111687728986465
2024-10-18 20:19:00,2603.2,2603.2,0.7950314416880513
2024-10-18 20:20:00,2603.2,2604.0,0.8291639161413441
2024-10-18 20:21:00,2604.0,2604.8,0.838873796011414
2024-10-18 20:22:00,2604.0,2603.6,0.8845065085386502
2024-10-18 20:23:00,2603.8,2604.0,0.8297515091458239
2024-10-18 20:24:00,2603.6,2603.2,0.8827663565906714
2024-10-18 20:25:00,2604.4,2600.2,0.8353359285150809
2024-10-18 20:26:00,2601.8,2601.8,0.8499322068103398
2024-10-18 20:27:00,2601.8,2600.0,0.8449557737807702
2024-10-18 20:28:00,2600.4,2600.8,0.8341663486106831
2024-10-18 20:29:00,2600.6,2604.0,0.7536570958856194
2024-10-18 20:30:00,2603.6,2603.4,0.7975273545674417
2024-10-18 20:31:00,2601.8,2603.0,0.801622854247227
2024-10-18 20:32:00,2603.0,2601.8,0.8697009083058285
2024-10-18 20:33:00,2602.2,2602.0,0.8799672074122824
2024-10-18 20:34:00,2602.8,2603.2,0.8182321679427931
2024-10-18 20:35:00,2603.4,2602.2,0.8869672109992125
2024-10-18 20:36:00,2603.0,2603.6,0.8299006808461475
2024-10-18 20:37:00,2603.8,2603.8,0.8521101962882777
2024-10-18 20:38:00,2603.8,2602.0,0.8994854699468399
2024-10-18 20:39:00,2603.4,2604.0,0.7755770333179214
2024-10-18 20:40:00,2604.0,2603.4,0.8400785565698232
2024-10-18 20:41:00,2604.8,2607.4,0.8326329044115095
2024-10-18 20:42:00,2607.4,2607.8,0.8143841827128043
2024-10-18 20:43:00,2608.0,2608.0,0.8551620670138651
2024-10-18 20:44:00,2609.2,2606.2,0.8698044540141746
2024-10-18 20:45:00,2606.8,2608.0,0.7914802784742384
2024-10-18 20:46:00,2608.2,2613.2,0.8135400006239119
2024-10-18 20:47:00,2609.0,2609.0,0.8371575130948731
2024-10-18 20:48:00,2613.0,2616.4,0.8255849083243681
2024-10-18 20:49:00,2612.8,2616.2,0.785715587556079
2024-10-19 04:05:00,2616.4,2616.0,0.8087021677479113
2024-10-19 04:10:00,2615.0,2615.0,0.8089997919017193
2024-10-19 04:13:00,2605.8,2605.8,0.9381532138332281
2024-10-19 04:14:00,2615.0,2615.0,0.7809715933833072
2024-10-19 04:17:00,2615.0,2615.0,0.7836354752635899
2024-10-19 04:18:00,2615.0,2615.0,0.8321526760439137
2024-10-19 04:24:00,2615.2,2615.2,0.8424262509924003
2024-10-19 04:25:00,2615.0,2615.0,0.8463303219630745
2024-10-19 04:26:00,2615.0,2615.0,0.8602178867874432
2024-10-19 04:27:00,2615.0,2615.0,0.8664300853265647
2024-10-19 04:28:00,2615.0,2614.0,0.8846656446787724
2024-10-19 04:29:00,2605.8,2615.2,0.6758529509222213
2024-10-19 04:38:00,2618.2,2626.0,0.7678934789940772
2024-10-19 04:40:00,2624.8,2625.8,0.7377247663988077
2024-10-19 04:47:00,2625.4,2625.4,0.7508575153404511
2024-10-19 04:55:00,2615.6,2615.6,0.9381378427145471
2024-10-19 04:57:00,2615.6,2615.6,0.9333109938030509
2024-10-19 04:58:00,2615.6,2615.6,0.9187191283313824
2024-10-19 04:59:00,2615.6,2615.6,0.9281438594952511
2024-10-19 05:00:00,2615.6,2615.6,0.9224328686598811
2024-10-19 05:04:00,2615.6,2615.6,0.9214752830105183
2024-10-19 05:05:00,2615.8,2615.8,0.8874756955399741
2024-10-19 05:10:00,2616.0,2616.0,0.8889690625471858
2024-10-19 05:13:00,2616.0,2616.0,0.8894870673311853
2024-10-19 05:20:00,2622.8,2622.8,0.716220313891534
2024-10-19 05:22:00,2616.2,2616.2,0.9465986522284869
2024-10-19 05:23:00,2616.2,2616.0,0.9368307990598824
2024-10-19 05:26:00,2616.0,2616.0,0.9177501265193408
2024-10-19 05:28:00,2616.0,2616.0,0.9230824088718634
2024-10-19 05:29:00,2622.0,2622.0,0.7054503561641117
2024-10-19 05:30:00,2622.0,2622.0,0.773208774276379
2024-10-19 05:32:00,2622.2,2622.2,0.8221835890281427
2024-10-19 05:33:00,2622.4,2622.4,0.823049313286503
2024-10-19 05:34:00,2622.0,2622.0,0.8469322326302805
2024-10-19 05:42:00,2616.2,2616.2,0.9592969064927229
2024-10-19 05:45:00,2616.0,2616.0,0.944719093140798
2024-10-19 05:46:00,2616.0,2616.0,0.9367449863806947
2024-10-19 05:55:00,2616.0,2616.0,0.9419144193234313
2024-10-19 06:07:00,2617.0,2617.0,0.8715959855272396
2024-10-19 06:08:00,2617.0,2617.0,0.9011453219959056
2024-10-19 06:09:00,2617.0,2617.0,0.8925325048235813
2024-10-19 06:13:00,2621.8,2621.8,0.7899335722467452
2024-10-19 06:15:00,2617.0,2617.0,0.9480966441921895
2024-10-19 06:16:00,2617.0,2617.0,0.9365328714657858
2024-10-19 06:19:00,2617.0,2617.0,0.9230343722064287
2024-10-19 06:21:00,2621.8,2621.8,0.7713267710065024
2024-10-19 06:22:00,2621.8,2618.0,0.9221824436289524
2024-10-19 06:24:00,2618.0,2617.0,0.936409495261206
2024-10-19 06:28:00,2621.8,2625.4,0.7607738885497239
2024-10-19 06:33:00,2625.4,2625.4,0.719525784163496
2024-10-19 06:34:00,2625.2,2625.2,0.8024494105643927
2024-10-19 06:39:00,2625.0,2625.2,0.7941663583826089
2024-10-19 06:41:00,2624.0,2629.8,0.7644041060018496
2024-10-19 06:42:00,2629.8,2629.8,0.776296956810644
2024-10-19 06:44:00,2617.6,2617.6,0.9648983023308247
2024-10-19 06:48:00,2618.4,2618.4,0.9268188283131449
2024-10-19 06:51:00,2618.6,2618.6,0.9101980883247369
2024-10-19 06:58:00,2618.8,2618.8,0.9078419740636537
2024-10-19 07:00:00,2625.0,2625.0,0.7675443926784484
2024-10-19 07:01:00,2625.0,2625.0,0.7814159229342147
2024-10-19 07:02:00,2625.0,2620.0,0.9190274702351777
2024-10-19 07:15:00,2625.0,2625.0,0.8140862348112483
2024-10-19 07:16:00,2618.8,2625.6,0.7338581891359428
2024-10-19 07:32:00,2618.8,2618.8,0.9451154981930165
2024-10-19 07:33:00,2618.8,2618.8,0.932081317096754
2024-10-19 07:34:00,2624.8,2624.8,0.7106830102078641
