utc,open,close,predicted_proba
2024-12-24 07:05:00,119.14,119.21,0.5556548486514857
2024-12-24 07:06:00,119.21,119.17,0.5620635412767369
2024-12-24 07:07:00,119.16,119.01,0.6085629602879743
2024-12-24 07:08:00,119.04,119.19,0.5112671886460146
2024-12-24 07:09:00,119.19,119.17,0.5808390975243486
2024-12-24 07:10:00,119.17,118.99,0.6621812102423927
2024-12-24 07:11:00,118.98,118.65,0.7292674441022252
2024-12-24 07:12:00,118.62,118.74,0.5653778988825127
2024-12-24 07:13:00,118.74,118.88,0.4935646756127278
2024-12-24 07:14:00,118.88,118.71,0.5835188830399121
2024-12-24 07:15:00,118.71,118.76,0.5761900739922597
2024-12-24 07:16:00,118.76,119.1,0.4716856252416102
2024-12-24 07:17:00,119.08,119.07,0.4470937252380441
2024-12-24 07:18:00,119.07,119.19,0.4024278042096515
2024-12-24 07:19:00,119.18,119.19,0.5086514026937763
2024-12-24 07:20:00,119.19,119.37,0.43757861711066365
2024-12-24 07:21:00,119.34,119.53,0.49102748868916124
2024-12-24 07:22:00,119.52,119.49,0.4761059879447524
2024-12-24 07:23:00,119.49,119.33,0.47200184247247307
2024-12-24 07:24:00,119.37,119.39,0.5576986328929362
2024-12-24 07:25:00,119.39,119.33,0.4483851635292576
2024-12-24 07:26:00,119.33,119.23,0.4517114845008077
2024-12-24 07:27:00,119.25,119.41,0.3942727278695817
2024-12-24 07:28:00,119.4,119.43,0.4854182640682482
2024-12-24 07:29:00,119.43,119.41,0.5120057634750561
2024-12-24 07:30:00,119.4,119.48,0.5300036992163851
2024-12-24 07:31:00,119.49,119.38,0.5373836965564529
2024-12-24 07:32:00,119.41,119.3,0.5194577149987385
2024-12-24 07:33:00,119.29,119.24,0.5468337849254925
2024-12-24 07:34:00,119.23,119.14,0.5441666618945918
2024-12-24 07:35:00,119.13,119.24,0.41815874737269876
2024-12-24 07:36:00,119.24,119.35,0.37640060155206895
2024-12-24 07:37:00,119.33,119.34,0.5138052851118673
2024-12-24 07:38:00,119.31,119.43,0.45705338054642225
2024-12-24 07:39:00,119.45,119.76,0.34076620056118256
2024-12-24 07:40:00,119.78,119.6,0.5424523958721559
2024-12-24 07:41:00,119.54,119.65,0.46566132116819925
2024-12-24 07:42:00,119.69,119.52,0.6304065416353133
2024-12-24 07:43:00,119.51,119.54,0.4988706774478619
2024-12-24 07:44:00,119.53,119.52,0.4999140011867162
2024-12-24 07:45:00,119.52,119.58,0.5326255728211596
2024-12-24 07:46:00,119.56,119.47,0.5551299484754803
2024-12-24 07:47:00,119.47,119.31,0.6203156420075568
2024-12-24 07:48:00,119.31,119.37,0.4943268901644916
2024-12-24 07:49:00,119.4,119.46,0.3853139325408367
2024-12-24 07:50:00,119.46,119.34,0.4598918211571433
2024-12-24 07:51:00,119.31,119.41,0.4225341830237271
2024-12-24 07:52:00,119.41,119.5,0.5585656526129836
2024-12-24 07:53:00,119.5,119.56,0.5142823728305242
2024-12-24 07:54:00,119.53,119.55,0.5228623555429068
2024-12-24 07:55:00,119.55,119.64,0.460941000342113
2024-12-24 07:56:00,119.63,119.71,0.5368383604491959
2024-12-24 07:57:00,119.74,119.78,0.47236151173074903
2024-12-24 07:58:00,119.77,119.86,0.5179607617952843
2024-12-24 07:59:00,119.86,119.7,0.5246916769739226
2024-12-24 08:00:00,119.67,119.77,0.4626083118670456
2024-12-24 08:01:00,119.78,119.62,0.6011440305051804
2024-12-24 08:02:00,119.6,119.64,0.4544657463480648
2024-12-24 08:03:00,119.65,119.61,0.49364081269934174
2024-12-24 08:04:00,119.59,119.65,0.34037196305716816
2024-12-24 08:05:00,119.64,119.46,0.5685488421819848
2024-12-24 08:06:00,119.46,119.24,0.5760048126959479
2024-12-24 08:07:00,119.23,119.3,0.47740482793564926
2024-12-24 08:08:00,119.32,119.2,0.5532702289106702
2024-12-24 08:09:00,119.18,119.23,0.5019873818980876
2024-12-24 08:10:00,119.21,119.31,0.4757620891210674
2024-12-24 08:11:00,119.32,119.32,0.5767779478761801
2024-12-24 08:12:00,119.31,119.31,0.5332769980685838
2024-12-24 08:13:00,119.31,119.41,0.5412765040076305
2024-12-24 08:14:00,119.42,119.58,0.52309090334474
2024-12-24 08:15:00,119.59,119.69,0.4855217253797565
2024-12-24 08:16:00,119.69,119.75,0.4945384298497538
2024-12-24 08:17:00,119.74,119.73,0.5409275152578671
2024-12-24 08:18:00,119.72,119.81,0.572496228904576
2024-12-24 08:19:00,119.84,120.29,0.4467639113477516
2024-12-24 08:20:00,120.29,120.28,0.46685253167606344
2024-12-24 08:21:00,120.28,120.32,0.4247960576815099
2024-12-24 08:22:00,120.31,120.0,0.7325499644460702
2024-12-24 08:23:00,120.0,120.13,0.5091500028752245
2024-12-24 08:24:00,120.13,120.48,0.4045429633986081
2024-12-24 08:25:00,120.49,120.74,0.4789042350142695
2024-12-24 08:26:00,120.71,121.67,0.29562641267246936
2024-12-24 08:27:00,121.67,122.25,0.2885023206800181
2024-12-24 08:28:00,122.2,122.13,0.358701529558493
2024-12-24 08:29:00,122.14,121.44,0.6542621285487363
2024-12-24 08:30:00,121.49,121.77,0.5148573301214661
2024-12-24 08:31:00,121.77,121.56,0.5204613306381843
2024-12-24 08:32:00,121.59,121.29,0.5014820614941383
2024-12-24 08:33:00,121.27,121.3,0.5601970648582412
2024-12-24 08:34:00,121.3,121.27,0.4908923227724921
2024-12-24 08:35:00,121.27,121.36,0.42297775803993737
2024-12-24 08:36:00,121.36,121.51,0.4889783312727502
2024-12-24 08:37:00,121.52,121.93,0.37014531119018235
2024-12-24 08:38:00,121.94,121.77,0.5209862330248862
2024-12-24 08:39:00,121.77,121.7,0.5249402042996184
2024-12-24 08:40:00,121.71,121.62,0.5940724931715914
2024-12-24 08:41:00,121.62,121.79,0.4172475830094807
2024-12-24 08:42:00,121.78,121.62,0.5068404727590891
2024-12-24 08:43:00,121.63,121.39,0.6157835720854475
2024-12-24 08:44:00,121.36,121.49,0.4453204103426189
2024-12-24 08:45:00,121.47,121.64,0.5237188236126938
2024-12-24 08:46:00,121.61,121.64,0.566417335587758
2024-12-24 08:47:00,121.66,121.39,0.6459428070535513
2024-12-24 08:48:00,121.43,121.37,0.6618913933031544
2024-12-24 08:49:00,121.37,121.49,0.44691416888578045
2024-12-24 08:50:00,121.47,121.46,0.5019159783381535
2024-12-24 08:51:00,121.47,121.6,0.4622767873367149
2024-12-24 08:52:00,121.59,121.66,0.4880099711820488
2024-12-24 08:53:00,121.63,121.51,0.6065851855033136
2024-12-24 08:54:00,121.5,121.51,0.6233861648548323
2024-12-24 08:55:00,121.52,121.57,0.47314859725095243
2024-12-24 08:56:00,121.56,121.6,0.50748938216818
2024-12-24 08:57:00,121.6,121.75,0.5142478761060605
2024-12-24 08:58:00,121.73,121.96,0.3319625898109059
2024-12-24 08:59:00,121.96,122.0,0.5429605319106235
2024-12-24 09:00:00,122.0,121.88,0.5301090243947117
2024-12-24 09:01:00,121.88,121.95,0.5994900777707796
2024-12-24 09:02:00,121.94,121.85,0.31387991034370993
2024-12-24 09:03:00,121.84,121.83,0.4566827214147251
2024-12-24 09:04:00,121.81,121.82,0.4602429578461873
2024-12-24 09:05:00,121.81,121.58,0.5468600753224631
2024-12-24 09:06:00,121.57,121.58,0.5913131127932505
2024-12-24 09:07:00,121.56,121.57,0.4352236472147838
2024-12-24 09:08:00,121.57,121.55,0.47274910798776315
2024-12-24 09:09:00,121.55,121.48,0.5201709147237266
2024-12-24 09:10:00,121.5,121.44,0.5063161875842248
2024-12-24 09:11:00,121.43,121.48,0.5229128526817969
2024-12-24 09:12:00,121.5,121.44,0.5807380050973082
2024-12-24 09:13:00,121.44,121.55,0.5405966337764324
2024-12-24 09:14:00,121.53,121.6,0.5133289221639629
2024-12-24 09:15:00,121.59,121.55,0.5518867771481643
2024-12-24 09:16:00,121.55,121.66,0.48749919154887456
2024-12-24 09:17:00,121.67,121.88,0.4107560695798029
2024-12-24 09:18:00,121.89,121.88,0.4919800841748001
2024-12-24 09:19:00,121.87,121.89,0.5621954914655677
2024-12-24 09:20:00,121.89,122.05,0.5172829089303235
2024-12-24 09:21:00,122.04,122.15,0.49551703530594476
2024-12-24 09:22:00,122.15,122.13,0.5588071533425142
2024-12-24 09:23:00,122.14,122.16,0.46035414152503884
2024-12-24 09:24:00,122.16,122.09,0.48306760331143017
2024-12-24 09:25:00,122.08,122.09,0.4082901635087143
2024-12-24 09:26:00,122.12,122.06,0.401628479740952
2024-12-24 09:27:00,122.09,121.85,0.510518146012736
2024-12-24 09:28:00,121.86,121.84,0.5412639719691712
2024-12-24 09:29:00,121.84,121.93,0.4274592289239302
2024-12-24 09:30:00,121.91,121.94,0.4721010008361313
2024-12-24 09:31:00,121.95,121.9,0.4926116866199369
2024-12-24 09:32:00,121.9,121.77,0.5906050706886815
2024-12-24 09:33:00,121.77,121.69,0.5721515042662239
2024-12-24 09:34:00,121.69,121.68,0.5695388430359514
2024-12-24 09:35:00,121.68,121.68,0.45906913244180575
2024-12-24 09:36:00,121.64,121.75,0.4226739684560352
2024-12-24 09:37:00,121.73,121.84,0.47598840866338465
2024-12-24 09:38:00,121.87,121.79,0.5662682543510342
2024-12-24 09:39:00,121.79,121.85,0.5025773800847753
2024-12-24 09:40:00,121.87,121.71,0.5827265707708373
2024-12-24 09:41:00,121.7,121.67,0.5637220412973227
2024-12-24 09:42:00,121.67,121.8,0.3937700269100439
2024-12-24 09:43:00,121.77,121.72,0.6036389723315264
2024-12-24 09:44:00,121.71,121.63,0.6443706263376818
2024-12-24 09:45:00,121.62,121.51,0.5903713385047971
2024-12-24 09:46:00,121.51,121.18,0.662383924677782
2024-12-24 09:47:00,121.17,121.02,0.6686951072583347
2024-12-24 09:48:00,120.97,120.73,0.6985945971820902
2024-12-24 09:49:00,120.73,120.86,0.5310926193086672
2024-12-24 09:50:00,120.86,120.93,0.5023706722403622
2024-12-24 09:51:00,120.92,121.1,0.4578549589200887
2024-12-24 09:52:00,121.06,121.08,0.5221220738497491
2024-12-24 09:53:00,121.1,121.07,0.5617595180366729
2024-12-24 09:54:00,121.08,120.91,0.5461709541743794
2024-12-24 09:55:00,120.9,120.88,0.5349495618177429
2024-12-24 09:56:00,120.88,120.89,0.5120224700137065
2024-12-24 09:57:00,120.89,120.84,0.5870931143444786
2024-12-24 09:58:00,120.85,120.91,0.5639080583505373
2024-12-24 09:59:00,120.89,121.0,0.5316491898852215
2024-12-24 10:00:00,121.01,121.11,0.49812650947973003
2024-12-24 10:01:00,121.1,121.17,0.6046041002031739
2024-12-24 10:02:00,121.17,121.31,0.473480361251462
2024-12-24 10:03:00,121.31,121.34,0.4870744052171626
2024-12-24 10:04:00,121.34,121.2,0.5927737310107135
2024-12-24 10:05:00,121.21,121.13,0.5219216536367374
2024-12-24 10:06:00,121.12,121.15,0.49975590970224243
2024-12-24 10:07:00,121.14,121.02,0.48219527549901303
2024-12-24 10:08:00,121.02,121.11,0.35337846720434807
2024-12-24 10:09:00,121.09,120.92,0.5151825261946068
2024-12-24 10:10:00,120.92,120.84,0.6125086569800323
2024-12-24 10:11:00,120.83,120.83,0.4834731728408951
2024-12-24 10:12:00,120.84,120.88,0.5721522001575835
2024-12-24 10:13:00,120.88,120.84,0.5116521895313956
2024-12-24 10:14:00,120.81,120.66,0.5605283971620815
2024-12-24 10:15:00,120.66,120.75,0.5068026244805063
2024-12-24 10:16:00,120.74,120.75,0.5081243785120638
2024-12-24 10:17:00,120.75,120.81,0.5141425615385005
2024-12-24 10:18:00,120.77,120.77,0.5552683982736156
2024-12-24 10:19:00,120.75,120.85,0.5010117830863501
2024-12-24 10:20:00,120.85,120.83,0.5780345950582729
2024-12-24 10:21:00,120.82,120.87,0.502317235745032
2024-12-24 10:22:00,120.84,120.83,0.5441619389545649
2024-12-24 10:23:00,120.83,120.86,0.6346664281237508
2024-12-24 10:24:00,120.86,120.9,0.54305016138723
2024-12-24 10:25:00,120.93,121.05,0.4862878863050689
2024-12-24 10:26:00,121.05,121.29,0.39578389188931234
2024-12-24 10:27:00,121.28,121.31,0.4752377654062824
2024-12-24 10:28:00,121.31,121.35,0.4280040844255392
2024-12-24 10:29:00,121.37,121.34,0.4881435291288947
2024-12-24 10:30:00,121.3,121.26,0.4017862730357767
2024-12-24 10:31:00,121.26,121.2,0.4867321723555696
2024-12-24 10:32:00,121.19,121.32,0.4140333321092704
2024-12-24 10:33:00,121.32,121.39,0.454762187950517
2024-12-24 10:34:00,121.38,121.67,0.34900018823192624
2024-12-24 10:35:00,121.65,121.58,0.5181985899686958
2024-12-24 10:36:00,121.57,121.59,0.43691969703554173
2024-12-24 10:37:00,121.59,121.59,0.4926534892763996
2024-12-24 10:38:00,121.61,121.59,0.377310042063849
2024-12-24 10:39:00,121.57,121.56,0.49007383479612265
2024-12-24 10:40:00,121.55,121.42,0.5084303760246457
2024-12-24 10:41:00,121.44,121.41,0.5199271388713663
2024-12-24 10:42:00,121.41,121.36,0.5043073472682842
2024-12-24 10:43:00,121.34,121.31,0.4688291235347526
2024-12-24 10:44:00,121.3,121.23,0.5518286367748428
2024-12-24 10:45:00,121.23,121.24,0.4858211298888527
2024-12-24 10:46:00,121.25,121.33,0.34452664468348304
2024-12-24 10:47:00,121.3,121.12,0.5443275492732121
2024-12-24 10:48:00,121.14,121.17,0.6563035882166229
2024-12-24 10:49:00,121.17,121.1,0.6084507118155467
2024-12-24 10:50:00,121.08,121.18,0.5248847907167972
2024-12-24 10:51:00,121.18,121.25,0.5160256571862373
2024-12-24 10:52:00,121.24,121.31,0.5013081537162949
2024-12-24 10:53:00,121.34,121.43,0.5769986720478196
2024-12-24 10:54:00,121.43,121.49,0.5109224288799319
2024-12-24 10:55:00,121.47,121.73,0.35238394533165046
2024-12-24 10:56:00,121.72,121.81,0.4355502534769517
2024-12-24 10:57:00,121.81,122.06,0.3736661253628548
2024-12-24 10:58:00,122.06,121.93,0.44106660561531785
2024-12-24 10:59:00,121.92,121.76,0.6389025111760288
2024-12-24 11:00:00,121.76,121.8,0.47632127971719135
2024-12-24 11:01:00,121.79,121.89,0.43408376833691126
2024-12-24 11:02:00,121.89,121.84,0.4161482429691936
2024-12-24 11:03:00,121.86,121.73,0.4333273671602785
2024-12-24 11:04:00,121.73,121.59,0.5121105176370783
2024-12-24 11:05:00,121.59,121.72,0.34625999592532086
2024-12-24 11:06:00,121.72,121.71,0.5113965332998395
2024-12-24 11:07:00,121.72,121.84,0.4640668495458589
2024-12-24 11:08:00,121.85,121.87,0.5311607938545937
2024-12-24 11:09:00,121.88,121.92,0.5281262833331849
2024-12-24 11:10:00,121.93,122.08,0.5404422781530864
2024-12-24 11:11:00,122.08,122.2,0.4887215972761301
2024-12-24 11:12:00,122.2,122.7,0.29375906244197997
2024-12-24 11:13:00,122.72,122.42,0.5947334458443507
2024-12-24 11:14:00,122.39,122.39,0.5750457160673456
2024-12-24 11:15:00,122.39,122.36,0.4171298468808057
2024-12-24 11:16:00,122.32,122.43,0.460615593529482
2024-12-24 11:17:00,122.43,122.36,0.37577381003625115
2024-12-24 11:18:00,122.33,122.1,0.5153943329261738
2024-12-24 11:19:00,122.09,122.13,0.4828200134284977
2024-12-24 11:20:00,122.13,122.07,0.5212290467950281
2024-12-24 11:21:00,122.08,122.21,0.38322827066429493
2024-12-24 11:22:00,122.2,122.24,0.4198256708644236
2024-12-24 11:23:00,122.24,122.27,0.5626369636591447
2024-12-24 11:24:00,122.26,122.18,0.6401431490757135
2024-12-24 11:25:00,122.18,122.15,0.5326209516946394
2024-12-24 11:26:00,122.19,122.18,0.53439627501844
2024-12-24 11:27:00,122.15,122.2,0.5499074302367507
2024-12-24 11:28:00,122.19,122.08,0.5391007717208139
2024-12-24 11:29:00,122.08,122.14,0.5101504768794222
2024-12-24 11:30:00,122.12,122.16,0.49044909639208273
2024-12-24 11:31:00,122.16,122.22,0.5591559407422615
2024-12-24 11:32:00,122.21,122.13,0.5955561083201534
2024-12-24 11:33:00,122.12,122.13,0.43183777319537764
2024-12-24 11:34:00,122.13,121.94,0.5943609421198214
2024-12-24 11:35:00,121.94,121.77,0.5576275030664734
2024-12-24 11:36:00,121.76,121.82,0.5238076276297381
2024-12-24 11:37:00,121.8,121.84,0.5566618578526106
2024-12-24 11:38:00,121.84,121.84,0.5047757880037922
2024-12-24 11:39:00,121.84,121.92,0.43977951843962554
2024-12-24 11:40:00,121.92,122.0,0.4903326924756346
2024-12-24 11:41:00,122.0,122.17,0.5086350997169511
2024-12-24 11:42:00,122.14,122.16,0.5707790412086416
2024-12-24 11:43:00,122.16,122.06,0.6315738523130553
2024-12-24 11:44:00,122.09,122.18,0.48062761320106157
2024-12-24 11:45:00,122.17,122.39,0.5150827223268866
2024-12-24 11:46:00,122.36,122.67,0.3690515710038013
2024-12-24 11:47:00,122.67,122.61,0.3792387993447949
2024-12-24 11:48:00,122.6,122.43,0.48456776997138495
2024-12-24 11:49:00,122.42,122.39,0.5759352603054313
2024-12-24 11:50:00,122.39,122.29,0.46724806274606406
2024-12-24 11:51:00,122.33,122.45,0.40241009025877483
2024-12-24 11:52:00,122.45,122.34,0.38232713563186316
2024-12-24 11:53:00,122.36,122.33,0.42823264857465765
2024-12-24 11:54:00,122.33,122.28,0.5498040816497669
2024-12-24 11:55:00,122.28,122.44,0.33298807448749473
2024-12-24 11:56:00,122.42,122.56,0.4814780364051952
2024-12-24 11:57:00,122.52,122.58,0.5716859641164656
2024-12-24 11:58:00,122.55,122.74,0.4319250636537638
2024-12-24 11:59:00,122.7,122.77,0.5621143580540525
2024-12-24 12:00:00,122.77,122.8,0.5174352925013597
2024-12-24 12:01:00,122.81,122.7,0.5493275653498504
2024-12-24 12:02:00,122.71,122.77,0.4914876705255786
2024-12-24 12:03:00,122.77,122.7,0.46922713202516725
2024-12-24 12:04:00,122.7,122.75,0.42179764661839025
2024-12-24 12:05:00,122.75,122.78,0.5376072743022552
2024-12-24 12:06:00,122.78,122.66,0.5237503824071719
2024-12-24 12:07:00,122.65,122.57,0.5336386942036744
2024-12-24 12:08:00,122.57,122.7,0.3689428907855157
2024-12-24 12:09:00,122.69,122.64,0.5245110828169417
2024-12-24 12:10:00,122.65,122.6,0.48464456059199545
2024-12-24 12:11:00,122.6,122.63,0.519687848693089
2024-12-24 12:12:00,122.6,122.62,0.5242592739500532
2024-12-24 12:13:00,122.63,122.6,0.5749084355738433
2024-12-24 12:14:00,122.62,122.62,0.4958612736650124
2024-12-24 12:15:00,122.6,122.61,0.5395042773883804
2024-12-24 12:16:00,122.6,122.53,0.5606052632755718
2024-12-24 12:17:00,122.53,122.29,0.5638202267491199
2024-12-24 12:18:00,122.29,122.42,0.49973134128135827
2024-12-24 12:19:00,122.4,122.29,0.5525740829117499
2024-12-24 12:20:00,122.3,122.41,0.41515536610210463
2024-12-24 12:21:00,122.43,122.38,0.5615017093452329
2024-12-24 12:22:00,122.35,122.06,0.6987104130970762
2024-12-24 12:23:00,122.1,121.88,0.6445906626656971
2024-12-24 12:24:00,121.89,121.96,0.5414008452135176
2024-12-24 12:25:00,121.97,121.89,0.5604168318719054
2024-12-24 12:26:00,121.89,121.95,0.5667052244581989
2024-12-24 12:27:00,121.94,121.98,0.5720727257815034
2024-12-24 12:28:00,121.98,122.05,0.5620054715874748
2024-12-24 12:29:00,122.05,122.16,0.487965893427055
2024-12-24 12:30:00,122.12,122.04,0.5620050491579588
2024-12-24 12:31:00,122.05,122.09,0.5465612274155908
2024-12-24 12:32:00,122.1,122.14,0.5523490226209739
2024-12-24 12:33:00,122.16,122.18,0.5600587194081933
2024-12-24 12:34:00,122.17,122.24,0.5120647518515957
2024-12-24 12:35:00,122.23,122.36,0.46343194237979424
2024-12-24 12:36:00,122.35,122.28,0.6220663990536156
2024-12-24 12:37:00,122.3,122.19,0.6295587176573222
2024-12-24 12:38:00,122.2,122.11,0.5403213024267411
2024-12-24 12:39:00,122.11,122.25,0.401790456562347
2024-12-24 12:40:00,122.23,122.07,0.5281727047311028
2024-12-24 12:41:00,122.09,122.13,0.4976972240945588
2024-12-24 12:42:00,122.13,121.99,0.5854013010865
2024-12-24 12:43:00,121.98,121.96,0.5247211133954093
2024-12-24 12:44:00,121.95,122.03,0.4223582310344512
2024-12-24 12:45:00,122.04,122.0,0.5502390664011199
2024-12-24 12:46:00,122.01,122.01,0.6564812255121154
2024-12-24 12:47:00,122.0,121.89,0.5619434454754297
2024-12-24 12:48:00,121.9,121.9,0.5848115313220461
2024-12-24 12:49:00,121.9,121.82,0.5927597364983457
2024-12-24 12:50:00,121.85,121.68,0.5746749954041729
2024-12-24 12:51:00,121.67,121.71,0.4935369191163767
2024-12-24 12:52:00,121.73,121.97,0.30844159459385184
2024-12-24 12:53:00,121.98,122.08,0.5296585586792568
2024-12-24 12:54:00,122.09,121.98,0.5903319313483937
2024-12-24 12:55:00,121.98,122.14,0.5086773583352008
2024-12-24 12:56:00,122.14,122.01,0.6929236122414314
2024-12-24 12:57:00,122.02,122.17,0.45617598392592323
2024-12-24 12:58:00,122.2,122.21,0.4665550681124681
2024-12-24 12:59:00,122.2,122.18,0.5089194260670233
2024-12-24 13:00:00,122.17,122.12,0.559664970206964
2024-12-24 13:01:00,122.13,122.03,0.5068488722920523
2024-12-24 13:02:00,122.04,121.99,0.5860799950440002
2024-12-24 13:03:00,121.98,121.94,0.5154886473342825
2024-12-24 13:04:00,121.94,121.87,0.5699391490782498
2024-12-24 13:05:00,121.87,121.98,0.37335450847251705
2024-12-24 13:06:00,121.99,122.0,0.44146122203611543
2024-12-24 13:07:00,122.0,121.89,0.5764563082384522
2024-12-24 13:08:00,121.87,121.89,0.4992675665083518
2024-12-24 13:09:00,121.89,121.72,0.5483606916273265
2024-12-24 13:10:00,121.75,121.84,0.4064214659679168
2024-12-24 13:11:00,121.8,121.73,0.5484664600032044
2024-12-24 13:12:00,121.72,121.76,0.5594835530390222
2024-12-24 13:13:00,121.73,121.58,0.5566524227152332
2024-12-24 13:14:00,121.58,121.38,0.6455686218941915
