utc,open,close,predicted_proba
2024-11-27 13:07:00,31.77,31.77,0.36062905637808934
2024-11-27 13:08:00,31.775,31.76,0.5156849768564107
2024-11-27 13:09:00,31.76,31.77,0.35547918995005967
2024-11-27 13:10:00,31.78,31.795,0.5228920839334484
2024-11-27 13:11:00,31.8,31.81,0.4859003528635867
2024-11-27 13:12:00,31.81,31.955,0.4551122618756305
2024-11-27 13:13:00,31.955,31.915,0.39013135721604303
2024-11-27 13:14:00,31.92,31.91,0.4529618268187658
2024-11-27 13:15:00,31.915,31.905,0.4397814538545021
2024-11-27 13:16:00,31.905,31.85,0.3386044469864491
2024-11-27 13:17:00,31.85,31.84,0.5658304804668138
2024-11-27 13:18:00,31.82,31.795,0.5032120418669811
2024-11-27 13:19:00,31.795,31.74,0.42877947206774175
2024-11-27 13:20:00,31.735,31.77,0.4716033562296942
2024-11-27 13:21:00,31.775,31.795,0.47882424112490857
2024-11-27 13:22:00,31.78,31.765,0.5860043896511997
2024-11-27 13:23:00,31.76,31.77,0.4454839543854458
2024-11-27 13:24:00,31.78,31.8,0.4001153190571589
2024-11-27 13:25:00,31.82,31.79,0.5010326822630182
2024-11-27 13:26:00,31.755,31.74,0.56304658467118
2024-11-27 13:27:00,31.765,31.78,0.36737301002831935
2024-11-27 13:28:00,31.775,31.765,0.5011364141853213
2024-11-27 13:29:00,31.75,31.775,0.39393494194041784
2024-11-27 13:30:00,31.805,31.805,0.38018913538603255
2024-11-27 13:31:00,31.815,31.84,0.4341646551605615
2024-11-27 13:32:00,31.825,31.815,0.4843823595571293
2024-11-27 13:33:00,31.85,32.0,0.4333811676609174
2024-11-27 13:34:00,32.0,31.895,0.47695727527643295
2024-11-27 13:35:00,31.89,31.84,0.5749385513326887
2024-11-27 13:36:00,31.83,31.875,0.3290710619923736
2024-11-27 13:37:00,31.9,31.865,0.4751561726196417
2024-11-27 13:38:00,31.86,31.88,0.38019155990079617
2024-11-27 13:39:00,31.885,31.965,0.3660001889972695
2024-11-27 13:40:00,31.955,31.945,0.3183578007632039
2024-11-27 13:41:00,31.97,31.95,0.5476852499279613
2024-11-27 13:42:00,31.955,31.95,0.31472423951925943
2024-11-27 13:43:00,31.96,31.85,0.6466404765476585
2024-11-27 13:44:00,31.85,31.875,0.49713895030527794
2024-11-27 13:45:00,31.875,31.96,0.3818913989045461
2024-11-27 13:46:00,31.96,31.92,0.4637102803036873
2024-11-27 13:47:00,31.92,31.875,0.5640986164900562
2024-11-27 13:48:00,31.875,31.88,0.509522785217943
2024-11-27 13:49:00,31.88,31.89,0.3858997029827356
2024-11-27 13:50:00,31.885,31.95,0.36733619125667594
2024-11-27 13:51:00,31.935,31.925,0.4328645847264441
2024-11-27 13:52:00,31.93,31.96,0.42993449607782547
2024-11-27 13:53:00,31.96,31.96,0.4079603783607029
2024-11-27 13:54:00,31.95,31.945,0.3907651402481642
2024-11-27 13:55:00,31.95,32.015,0.44589338299085846
2024-11-27 13:56:00,32.025,31.99,0.4811915905388004
2024-11-27 13:57:00,31.99,32.035,0.4540927132975741
2024-11-27 13:58:00,32.035,32.05,0.4374725250539443
2024-11-27 13:59:00,32.05,32.015,0.429669634862152
2024-11-27 14:00:00,32.015,31.99,0.47265714996948427
2024-11-27 14:01:00,32.015,32.025,0.4161224512301798
2024-11-27 14:02:00,32.025,32.025,0.439389593677301
2024-11-27 14:03:00,32.02,31.975,0.5104098212519506
2024-11-27 14:04:00,31.97,31.965,0.5040561333957018
2024-11-27 14:05:00,31.975,31.92,0.5181933375144244
2024-11-27 14:06:00,31.905,31.915,0.4613372055601331
2024-11-27 14:07:00,31.91,31.945,0.41835975222482474
2024-11-27 14:08:00,31.965,31.89,0.501025603697914
2024-11-27 14:09:00,31.89,31.84,0.5864003438401933
2024-11-27 14:10:00,31.84,31.825,0.3582718202233172
2024-11-27 14:11:00,31.8,31.825,0.4240758526842535
2024-11-27 14:12:00,31.865,31.94,0.3250839356980359
2024-11-27 14:13:00,31.93,31.94,0.36816743052083234
2024-11-27 14:14:00,31.935,31.92,0.33044755552329946
2024-11-27 14:15:00,31.915,31.91,0.41872181472324593
2024-11-27 14:16:00,31.89,31.845,0.5421360938450375
2024-11-27 14:17:00,31.85,31.785,0.689054480186224
2024-11-27 14:18:00,31.78,31.79,0.4079187373908852
2024-11-27 14:19:00,31.8,31.84,0.3319646226169653
2024-11-27 14:20:00,31.83,31.825,0.5488828924659274
2024-11-27 14:21:00,31.82,31.79,0.5230513521097405
2024-11-27 14:22:00,31.785,31.81,0.42288331259068
2024-11-27 14:23:00,31.8,31.81,0.40263256702962597
2024-11-27 14:24:00,31.815,31.81,0.5441495061259722
2024-11-27 14:25:00,31.86,31.865,0.47108143569463395
2024-11-27 14:26:00,31.865,31.875,0.3792636970633521
2024-11-27 14:27:00,31.875,31.91,0.4232767274833022
2024-11-27 14:28:00,31.915,31.915,0.33421223409270434
2024-11-27 14:29:00,31.915,31.93,0.4733671288586096
2024-11-27 14:30:00,31.945,31.925,0.5551847248551143
2024-11-27 14:31:00,31.925,31.875,0.6055063828576109
2024-11-27 14:32:00,31.885,31.945,0.3228370741918064
2024-11-27 14:33:00,31.95,31.97,0.4650358491175827
2024-11-27 14:34:00,31.965,31.915,0.5443346534147642
2024-11-27 14:35:00,31.925,31.965,0.4238647642312728
2024-11-27 14:36:00,31.96,31.96,0.38531480414132196
2024-11-27 14:37:00,31.95,31.96,0.4361029856365676
2024-11-27 14:38:00,31.955,31.9,0.618416622879912
2024-11-27 14:39:00,31.885,31.905,0.4826447394158343
2024-11-27 14:40:00,31.91,31.925,0.36116264927021996
2024-11-27 14:41:00,31.94,31.915,0.6216732872070174
2024-11-27 14:42:00,31.915,31.87,0.5722803588043688
2024-11-27 14:43:00,31.87,31.915,0.3139612738978101
2024-11-27 14:44:00,31.91,31.945,0.3056953771683677
2024-11-27 14:45:00,31.935,31.93,0.4342821846745192
2024-11-27 14:46:00,31.925,31.885,0.5907398924130888
2024-11-27 14:47:00,31.885,31.93,0.2579420333713426
2024-11-27 14:48:00,31.935,31.91,0.5515965480931486
2024-11-27 14:49:00,31.905,31.935,0.4406405199745495
2024-11-27 14:50:00,31.93,31.885,0.6004212437986183
2024-11-27 14:51:00,31.875,31.8,0.5919570520680646
2024-11-27 14:52:00,31.8,31.84,0.4064259302609789
2024-11-27 14:53:00,31.83,31.83,0.3677316858327425
2024-11-27 14:54:00,31.835,31.85,0.39163950633462924
2024-11-27 14:55:00,31.845,31.915,0.30664929460057355
2024-11-27 14:56:00,31.9,31.945,0.34117464101062045
2024-11-27 14:57:00,31.95,31.99,0.4292236681559384
2024-11-27 14:58:00,31.99,31.985,0.34483742173667803
2024-11-27 14:59:00,31.99,31.99,0.3751217500567198
2024-11-27 15:00:00,31.99,31.96,0.4800184547232446
2024-11-27 15:01:00,31.955,31.955,0.35718961511759717
2024-11-27 15:02:00,31.955,31.955,0.335619211511768
2024-11-27 15:03:00,31.96,31.935,0.48644108220387366
2024-11-27 15:04:00,31.95,31.97,0.4441889470098517
2024-11-27 15:05:00,31.97,31.95,0.5383796583289479
2024-11-27 15:06:00,31.945,31.98,0.3697719503386024
2024-11-27 15:07:00,31.98,31.97,0.4153238912898661
2024-11-27 15:08:00,31.97,32.0,0.47249389472652786
2024-11-27 15:09:00,32.0,32.0,0.30562054971156716
2024-11-27 15:10:00,32.01,32.015,0.4713907909230444
2024-11-27 15:11:00,32.015,31.995,0.4730419289451197
2024-11-27 15:12:00,31.995,32.015,0.4571284830396582
2024-11-27 15:13:00,32.025,32.035,0.3785025120616314
2024-11-27 15:14:00,32.035,32.05,0.46980655577513575
2024-11-27 15:15:00,32.045,32.045,0.4631792113875676
2024-11-27 15:16:00,32.06,32.015,0.5387074843287721
2024-11-27 15:17:00,32.035,32.03,0.4561822068697038
2024-11-27 15:18:00,32.05,32.075,0.3498224468651775
2024-11-27 15:19:00,32.08,32.12,0.38506792276792473
2024-11-27 15:20:00,32.135,32.16,0.40111428161340285
2024-11-27 15:21:00,32.165,32.155,0.3818665681121763
2024-11-27 15:22:00,32.155,32.135,0.4640885396374007
2024-11-27 15:23:00,32.135,32.115,0.3811811958898902
2024-11-27 15:24:00,32.12,32.065,0.5055540610780461
2024-11-27 15:25:00,32.065,31.94,0.6363176591466229
2024-11-27 15:26:00,31.94,31.785,0.5965098860726079
2024-11-27 15:27:00,31.785,31.5,0.6469440610538505
2024-11-27 15:28:00,31.53,31.81,0.538197618427994
2024-11-27 15:29:00,31.795,31.95,0.38751348328881174
2024-11-27 15:30:00,31.945,31.9,0.30217973942182547
2024-11-27 15:31:00,31.88,31.73,0.6524244081515994
2024-11-27 15:32:00,31.73,31.665,0.6149715658699062
2024-11-27 15:33:00,31.64,31.54,0.5873619058978168
2024-11-27 15:34:00,31.54,31.585,0.6900594859265589
2024-11-27 15:35:00,31.62,31.73,0.3956497493893879
2024-11-27 15:36:00,31.735,31.18,0.6872522034348767
2024-11-27 15:37:00,31.18,31.26,0.6597428068057891
2024-11-27 15:38:00,31.265,31.35,0.5641833870988837
2024-11-27 15:39:00,31.355,31.425,0.6047674290113649
2024-11-27 15:45:00,31.25,31.25,0.3630189140686486
2024-11-27 15:46:00,31.25,31.25,0.47990382320110697
2024-11-27 15:47:00,31.25,31.25,0.46072194754033025
2024-11-27 15:48:00,31.25,31.25,0.31863200294417504
2024-11-27 15:49:00,31.25,31.25,0.34625645543106365
2024-11-27 16:04:00,31.325,31.325,0.4038604166529952
2024-11-27 16:05:00,31.325,31.365,0.37928567167169586
2024-11-27 16:06:00,31.36,31.37,0.4790191351889675
2024-11-27 16:07:00,31.37,31.405,0.42944176750615454
2024-11-27 16:08:00,31.4,31.43,0.4596233454216006
2024-11-27 16:09:00,31.43,31.5,0.37581034985592643
2024-11-27 16:10:00,31.5,31.64,0.4211949364503757
2024-11-27 16:11:00,31.635,31.675,0.40143561022085633
2024-11-27 16:12:00,31.675,31.66,0.4913537660651959
2024-11-27 16:13:00,31.675,31.705,0.33661988448253655
2024-11-27 16:14:00,31.7,31.7,0.354552042255604
2024-11-27 16:15:00,31.7,31.75,0.33599670602878917
2024-11-27 16:16:00,31.75,31.765,0.4429685604032317
2024-11-27 16:17:00,31.765,31.755,0.41776225382147175
2024-11-27 16:18:00,31.765,31.8,0.3416058467075541
2024-11-27 16:19:00,31.795,31.865,0.4187802941779951
2024-11-27 16:20:00,31.86,31.745,0.4356986304692868
2024-11-27 16:21:00,31.74,31.74,0.49522062545855905
2024-11-27 16:22:00,31.735,31.81,0.25377508105431357
2024-11-27 16:23:00,31.805,31.74,0.32992939273308924
2024-11-27 16:24:00,31.725,31.7,0.5662808631203088
2024-11-27 16:25:00,31.7,31.75,0.3536979746294124
2024-11-27 16:26:00,31.75,31.825,0.28421689835316644
2024-11-27 16:27:00,31.825,31.895,0.3221593079335767
2024-11-27 16:28:00,31.89,31.89,0.3814897549317403
2024-11-27 16:29:00,31.895,32.07,0.34981954260603276
2024-11-27 16:30:00,32.06,32.145,0.36550363493651655
2024-11-27 16:31:00,32.145,32.045,0.30950036941493814
2024-11-27 16:32:00,32.04,31.995,0.48648185085556067
2024-11-27 16:33:00,31.97,31.91,0.5076079750236316
2024-11-27 16:34:00,31.91,31.97,0.3764700739365594
2024-11-27 16:35:00,31.975,31.93,0.3571700341510589
2024-11-27 16:36:00,31.955,32.075,0.3571177114357023
2024-11-27 16:37:00,32.07,31.89,0.5111054020827321
2024-11-27 16:38:00,31.89,31.975,0.3617719420586161
2024-11-27 16:39:00,31.97,31.99,0.3808369460871244
2024-11-27 16:40:00,31.99,32.03,0.3159704591567485
2024-11-27 16:41:00,32.015,32.08,0.30952670212501415
2024-11-27 16:42:00,32.07,32.055,0.2864319117905898
2024-11-27 16:43:00,32.045,32.08,0.35807685035321407
2024-11-27 16:44:00,32.08,32.085,0.3740699742421435
2024-11-27 16:45:00,32.085,32.145,0.44441935064373234
2024-11-27 16:46:00,32.145,32.155,0.333728010583272
2024-11-27 16:47:00,32.15,32.1,0.38314548112022095
2024-11-27 16:48:00,32.12,32.165,0.4427566728070619
2024-11-27 16:49:00,32.15,32.135,0.481240422079382
2024-11-27 16:50:00,32.14,32.09,0.5088777859229111
2024-11-27 16:51:00,32.09,32.11,0.3557877824674958
2024-11-27 16:52:00,32.11,32.195,0.3600925249076036
2024-11-27 16:53:00,32.195,32.22,0.3641581936022632
2024-11-27 16:54:00,32.225,32.23,0.4124401041151835
2024-11-27 16:55:00,32.235,32.22,0.3548979849079175
2024-11-27 16:56:00,32.215,32.18,0.36118311879932125
2024-11-27 16:57:00,32.18,32.155,0.44957018803850085
2024-11-27 16:58:00,32.13,32.13,0.44783472173657407
2024-11-27 16:59:00,32.13,32.115,0.43139031614506596
2024-11-27 17:00:00,32.115,32.02,0.5326630196581195
2024-11-27 17:01:00,32.03,32.015,0.4317649648890107
2024-11-27 17:02:00,32.005,31.975,0.45219924022691604
2024-11-27 17:03:00,31.975,31.98,0.37608762171564936
2024-11-27 17:04:00,31.99,31.985,0.4452716053661203
2024-11-27 17:05:00,31.98,31.995,0.3773163763228014
2024-11-27 17:06:00,31.985,31.99,0.27704046528003684
2024-11-27 17:07:00,31.99,31.99,0.5028748692882367
2024-11-27 17:08:00,31.995,31.99,0.5656972187787553
2024-11-27 17:09:00,32.0,32.14,0.38961519210084083
2024-11-27 17:10:00,32.14,32.1,0.34466346904297424
2024-11-27 17:11:00,32.1,32.04,0.5428578540783502
2024-11-27 17:12:00,32.02,32.01,0.5080084453376482
2024-11-27 17:13:00,32.01,32.045,0.3870112485857065
2024-11-27 17:14:00,32.06,32.005,0.6177516976429736
2024-11-27 17:15:00,32.005,31.99,0.4632954830057422
2024-11-27 17:16:00,31.985,31.985,0.447261303015454
2024-11-27 17:17:00,31.98,31.97,0.4378589894121966
2024-11-27 17:18:00,31.975,31.985,0.40311455276777414
2024-11-27 17:19:00,31.985,31.99,0.3689988733172256
2024-11-27 17:20:00,31.975,32.01,0.31459684910428914
2024-11-27 17:21:00,32.005,32.02,0.36258738997701423
2024-11-27 17:22:00,32.02,32.03,0.38146204395319394
2024-11-27 17:23:00,32.03,32.04,0.3465960038935556
2024-11-27 17:24:00,32.04,32.04,0.46147367923005556
2024-11-27 17:25:00,32.045,32.03,0.48531281981653884
2024-11-27 17:26:00,32.045,32.04,0.520130157897046
2024-11-27 17:27:00,32.035,32.035,0.5536398662033396
2024-11-27 17:28:00,32.05,32.06,0.4698880822066669
2024-11-27 17:29:00,32.075,32.08,0.4499329319711489
2024-11-27 17:30:00,32.08,32.11,0.4541228851564559
2024-11-27 17:31:00,32.13,32.15,0.4874096593161175
2024-11-27 17:32:00,32.15,32.145,0.4367257347503541
2024-11-27 17:33:00,32.145,32.16,0.3219427848455726
2024-11-27 17:34:00,32.16,32.165,0.36262835977884667
2024-11-27 17:35:00,32.165,32.155,0.3842699811120414
2024-11-27 17:36:00,32.155,32.2,0.49032672350456313
2024-11-27 17:37:00,32.2,32.21,0.488177803834821
2024-11-27 17:38:00,32.205,32.185,0.4249219807794775
2024-11-27 17:39:00,32.19,32.19,0.3743371797230855
2024-11-27 17:40:00,32.185,32.15,0.47452818188200757
2024-11-27 17:41:00,32.14,32.13,0.4212869789910956
2024-11-27 17:42:00,32.13,32.145,0.3730384820624173
2024-11-27 17:43:00,32.14,32.145,0.2541076814063019
2024-11-27 17:44:00,32.12,32.135,0.4204442879161861
2024-11-27 17:45:00,32.11,32.15,0.25208337812267334
2024-11-27 17:46:00,32.15,32.105,0.5979984402673705
2024-11-27 17:47:00,32.105,32.14,0.3463813065132383
2024-11-27 17:48:00,32.12,32.15,0.32638978883817543
2024-11-27 17:49:00,32.15,32.15,0.2477810901302166
2024-11-27 17:50:00,32.15,32.15,0.2158775949676125
2024-11-27 17:51:00,32.14,32.15,0.22462544011817073
2024-11-27 17:52:00,32.15,32.23,0.4179242223234747
2024-11-27 17:53:00,32.22,32.23,0.3485419911127849
2024-11-27 17:54:00,32.23,32.225,0.37310263637263336
2024-11-27 17:55:00,32.23,32.15,0.6629948522660605
2024-11-27 17:56:00,32.155,32.16,0.4710713737860828
2024-11-27 17:57:00,32.16,32.22,0.42527811800905424
2024-11-27 17:58:00,32.21,32.235,0.4166215693503223
2024-11-27 17:59:00,32.235,32.23,0.35094151800375206
2024-11-27 18:00:00,32.225,32.21,0.40119634021155626
2024-11-27 18:01:00,32.195,32.21,0.32326655331108023
2024-11-27 18:02:00,32.21,32.155,0.5265683703213005
2024-11-27 18:03:00,32.15,32.08,0.6072762010692927
2024-11-27 18:04:00,32.08,32.07,0.39252961338951287
2024-11-27 18:05:00,32.08,32.08,0.38158454378031637
2024-11-27 18:06:00,32.095,32.095,0.44987844034948693
2024-11-27 18:07:00,32.09,32.09,0.534730741982209
2024-11-27 18:08:00,32.085,32.085,0.4118018413843644
2024-11-27 18:09:00,32.08,32.075,0.5038301091048334
2024-11-27 18:10:00,32.08,32.075,0.4581354909979317
2024-11-27 18:11:00,32.085,32.075,0.4483615526023837
2024-11-27 18:12:00,32.075,32.075,0.30871866643043433
2024-11-27 18:13:00,32.075,32.075,0.26748938195974264
2024-11-27 18:14:00,32.08,32.11,0.46483354758106943
2024-11-27 18:15:00,32.1,32.085,0.5391347658541148
2024-11-27 18:16:00,32.09,32.11,0.5119511029745658
2024-11-27 18:17:00,32.105,32.11,0.31036382858429484
2024-11-27 18:18:00,32.12,32.115,0.5003684261161685
2024-11-27 18:19:00,32.12,32.13,0.41391959310909915
2024-11-27 18:20:00,32.135,32.13,0.4745767664503155
2024-11-27 18:21:00,32.13,32.12,0.3740577730465195
2024-11-27 18:22:00,32.13,32.135,0.3550159401174404
2024-11-27 18:23:00,32.135,32.135,0.26588828506131335
2024-11-27 18:24:00,32.13,32.135,0.20795972112540478
2024-11-27 18:25:00,32.135,32.13,0.3364580153738394
2024-11-27 18:26:00,32.135,32.13,0.4949587822278346
2024-11-27 18:27:00,32.135,32.135,0.21787748232460516
2024-11-27 18:28:00,32.135,32.135,0.14810583091709334
2024-11-27 18:29:00,32.135,32.15,0.33408276370491374
2024-11-27 18:30:00,32.15,32.16,0.4299698503147069
2024-11-27 18:31:00,32.16,32.16,0.2667697756968435
2024-11-27 18:32:00,32.16,32.155,0.4621243045896584
2024-11-27 18:33:00,32.15,32.125,0.5351315450949921
2024-11-27 18:34:00,32.125,32.135,0.4000622541467788
2024-11-27 18:35:00,32.125,32.125,0.4532925238328454
2024-11-27 18:36:00,32.13,32.125,0.36396887012185686
2024-11-27 18:37:00,32.125,32.13,0.2442947821353586
2024-11-27 18:38:00,32.125,32.14,0.27714345375336363
2024-11-27 18:39:00,32.14,32.14,0.19814462617862008
2024-11-27 18:40:00,32.145,32.15,0.39032215136529974
2024-11-27 18:41:00,32.15,32.16,0.37088103886413065
2024-11-27 18:42:00,32.15,32.16,0.2552976759623346
2024-11-27 18:43:00,32.16,32.16,0.23092945480650695
2024-11-27 18:44:00,32.16,32.195,0.3665975584258636
2024-11-27 18:45:00,32.185,32.185,0.5217681869458227
2024-11-27 18:46:00,32.2,32.195,0.44879485846681927
2024-11-27 18:47:00,32.195,32.195,0.42229938500803127
2024-11-27 18:48:00,32.185,32.2,0.3282641234543298
2024-11-27 18:49:00,32.195,32.2,0.2465314537570333
2024-11-27 18:50:00,32.195,32.16,0.5724464873517306
2024-11-27 18:51:00,32.16,32.175,0.39343542350454785
2024-11-27 18:52:00,32.18,32.205,0.3985031788229832
2024-11-27 18:53:00,32.2,32.185,0.4249028344210468
2024-11-27 18:54:00,32.175,32.165,0.5061688279557187
2024-11-27 18:55:00,32.17,32.165,0.5414875464822867
2024-11-27 18:56:00,32.16,32.2,0.3160990456839391
2024-11-27 18:57:00,32.2,32.23,0.41067997874948414
2024-11-27 18:58:00,32.225,32.225,0.3503125969123354
2024-11-27 18:59:00,32.205,32.225,0.2351838214496016
2024-11-27 19:00:00,32.225,32.25,0.433119111894412
2024-11-27 19:01:00,32.25,32.25,0.34038698698263964
2024-11-27 19:02:00,32.25,32.21,0.5828098592099842
2024-11-27 19:03:00,32.22,32.235,0.47456598788428683
2024-11-27 19:04:00,32.25,32.25,0.35323853446214226
2024-11-27 19:05:00,32.25,32.25,0.20982567971904165
2024-11-27 19:06:00,32.25,32.315,0.40777640950235544
2024-11-27 19:07:00,32.34,32.355,0.36252131730576687
2024-11-27 19:08:00,32.345,32.345,0.45170869751484716
2024-11-27 19:09:00,32.35,32.35,0.38779319524614214
2024-11-27 19:10:00,32.35,32.345,0.37972778741089513
2024-11-27 19:11:00,32.345,32.335,0.35019842731193557
2024-11-27 19:12:00,32.34,32.325,0.45710026090168204
2024-11-27 19:13:00,32.32,32.315,0.3966595751628575
2024-11-27 19:14:00,32.315,32.345,0.33516395143932315
2024-11-27 19:15:00,32.345,32.35,0.2822529761851133
2024-11-27 19:16:00,32.335,32.32,0.5318515144308735
2024-11-27 19:17:00,32.32,32.355,0.29592384358142876
2024-11-27 19:18:00,32.335,32.37,0.40051155496189
2024-11-27 19:19:00,32.365,32.405,0.4610410645002054
2024-11-27 19:20:00,32.405,32.42,0.46462812741357146
2024-11-27 19:21:00,32.42,32.41,0.37596240939748904
2024-11-27 19:22:00,32.41,32.36,0.5673648717695068
2024-11-27 19:23:00,32.355,32.325,0.5935421540755977
2024-11-27 19:24:00,32.325,32.305,0.4394930687557761
2024-11-27 19:25:00,32.305,32.29,0.4556443114885433
2024-11-27 19:26:00,32.29,32.295,0.3447632658740243
2024-11-27 19:27:00,32.295,32.31,0.5843614976827807
2024-11-27 19:28:00,32.34,32.32,0.39676217607864794
2024-11-27 19:29:00,32.32,32.35,0.37288763319994905
2024-11-27 19:30:00,32.35,32.35,0.19847147142960284
2024-11-27 19:31:00,32.35,32.355,0.2666238349077126
2024-11-27 19:32:00,32.36,32.35,0.5340382609054967
2024-11-27 19:33:00,32.35,32.345,0.34705268189873956
2024-11-27 19:34:00,32.35,32.355,0.3325316838999144
2024-11-27 19:35:00,32.335,32.34,0.502793901625298
2024-11-27 19:36:00,32.365,32.405,0.5064408287817275
2024-11-27 19:37:00,32.4,32.435,0.44220066688677195
2024-11-27 19:38:00,32.43,32.435,0.4182314774101214
2024-11-27 19:39:00,32.42,32.4,0.4428186815762156
2024-11-27 19:40:00,32.4,32.425,0.3710868547413591
2024-11-27 19:41:00,32.405,32.42,0.35815372888391395
2024-11-27 19:42:00,32.42,32.425,0.2932465135203824
2024-11-27 19:43:00,32.425,32.42,0.452338763860172
2024-11-27 19:44:00,32.425,32.42,0.31160743087089005
2024-11-27 19:45:00,32.42,32.37,0.5489615668408452
2024-11-27 19:46:00,32.395,32.395,0.3482777466264324
