utc,open,close,predicted_proba
2024-10-25 13:47:00,132.92,133.19,0.41211947468143
2024-10-25 13:48:00,133.19,133.43,0.3306644166707847
2024-10-25 13:49:00,133.41,133.4,0.415391504745503
2024-10-25 13:50:00,133.39,133.28,0.4591372009381354
2024-10-25 13:51:00,133.27,133.2,0.4834372901994241
2024-10-25 13:52:00,133.2,133.08,0.46287569619979374
2024-10-25 13:53:00,133.09,133.1,0.5141032939613892
2024-10-25 13:54:00,133.09,133.1,0.44853812164912155
2024-10-25 13:55:00,133.1,132.99,0.4854141992270844
2024-10-25 13:56:00,132.98,133.01,0.455337784743831
2024-10-25 13:57:00,133.01,132.77,0.6279837311799216
2024-10-25 13:58:00,132.76,132.47,0.5859562299493701
2024-10-25 13:59:00,132.46,132.67,0.5412867855084441
2024-10-25 14:00:00,132.66,132.62,0.5095374344386598
2024-10-25 14:01:00,132.59,132.74,0.40401398906372354
2024-10-25 14:02:00,132.74,132.96,0.3494068811984162
2024-10-25 14:03:00,132.96,133.1,0.2758148448767982
2024-10-25 14:04:00,133.1,133.18,0.42535511741865306
2024-10-25 14:05:00,133.16,133.11,0.44886778365333163
2024-10-25 14:06:00,133.12,133.0,0.5511010286279624
2024-10-25 14:07:00,132.95,132.95,0.48867335353404234
2024-10-25 14:08:00,132.96,132.95,0.5933015224608217
2024-10-25 14:09:00,132.95,132.78,0.5661778133658665
2024-10-25 14:10:00,132.79,132.76,0.5077680885923846
2024-10-25 14:11:00,132.75,132.59,0.5610774875317012
2024-10-25 14:12:00,132.58,132.65,0.5453591958529822
2024-10-25 14:13:00,132.64,132.46,0.6361983655672148
2024-10-25 14:14:00,132.45,132.35,0.557314441405578
2024-10-25 14:15:00,132.34,132.39,0.5650283649832039
2024-10-25 14:16:00,132.39,132.03,0.607654128551722
2024-10-25 14:17:00,132.05,132.13,0.554711416498889
2024-10-25 14:18:00,132.12,132.09,0.54395442573319
2024-10-25 14:19:00,132.05,132.03,0.5099690321486438
2024-10-25 14:20:00,132.05,132.05,0.5220108983910741
2024-10-25 14:21:00,132.05,132.12,0.46799720590096483
2024-10-25 14:22:00,132.12,132.38,0.37531506385347096
2024-10-25 14:23:00,132.38,132.69,0.3033957769863587
2024-10-25 14:24:00,132.65,132.59,0.37113718608730506
2024-10-25 14:25:00,132.58,132.57,0.4329819411413413
2024-10-25 14:26:00,132.56,132.49,0.49197371057198275
2024-10-25 14:27:00,132.48,132.45,0.507741656600776
2024-10-25 14:28:00,132.45,132.57,0.39059225928783914
2024-10-25 14:29:00,132.58,132.57,0.407921160543346
2024-10-25 14:30:00,132.58,132.7,0.43088085623099714
2024-10-25 14:31:00,132.7,132.76,0.40936563406255216
2024-10-25 14:32:00,132.77,133.01,0.35715025400620626
2024-10-25 14:33:00,133.01,133.05,0.3387035706726581
2024-10-25 14:34:00,133.06,132.8,0.5320995439973601
2024-10-25 14:35:00,132.79,132.85,0.4300234979686103
2024-10-25 14:36:00,132.85,132.85,0.4789948412822827
2024-10-25 14:37:00,132.85,132.93,0.3737937171608973
2024-10-25 14:38:00,132.94,132.94,0.4024579943830945
2024-10-25 14:39:00,132.94,132.91,0.47906482910472004
2024-10-25 14:40:00,132.91,132.82,0.42160631824699674
2024-10-25 14:41:00,132.82,132.81,0.4085637875690082
2024-10-25 14:42:00,132.81,132.87,0.36390589253383393
2024-10-25 14:43:00,132.89,132.77,0.5679673778695384
2024-10-25 14:44:00,132.77,132.77,0.4565613898567544
2024-10-25 14:45:00,132.78,132.79,0.4558179546443177
2024-10-25 14:46:00,132.79,132.79,0.3383360648395844
2024-10-25 14:47:00,132.79,132.8,0.3043629269407846
2024-10-25 14:48:00,132.8,132.81,0.44060615724808405
2024-10-25 14:49:00,132.82,132.81,0.47881064017593805
2024-10-25 14:50:00,132.82,132.78,0.39279251258924924
2024-10-25 14:51:00,132.78,132.71,0.40010561146083407
2024-10-25 14:52:00,132.71,132.66,0.42341777190548324
2024-10-25 14:53:00,132.62,132.6,0.48749236221643033
2024-10-25 14:54:00,132.59,132.5,0.5298269547404041
2024-10-25 14:55:00,132.51,132.67,0.37516311888570175
2024-10-25 14:56:00,132.67,132.7,0.3779009742562941
2024-10-25 14:57:00,132.7,132.58,0.5125028112596917
2024-10-25 14:58:00,132.57,132.42,0.5879499862759141
2024-10-25 14:59:00,132.39,132.27,0.5687669418535299
2024-10-25 15:00:00,132.28,132.26,0.5112819874364606
2024-10-25 15:01:00,132.26,132.2,0.5273132175763344
2024-10-25 15:02:00,132.21,132.4,0.4230655291300216
2024-10-25 15:03:00,132.4,132.42,0.4551565520960049
2024-10-25 15:04:00,132.43,132.63,0.33192824632548595
2024-10-25 15:05:00,132.63,132.6,0.36933941388162805
2024-10-25 15:06:00,132.61,132.69,0.38550098609962
2024-10-25 15:07:00,132.68,132.76,0.42510350051180146
2024-10-25 15:08:00,132.75,132.73,0.3844673083366605
2024-10-25 15:09:00,132.73,132.49,0.5952324290033268
2024-10-25 15:10:00,132.49,132.61,0.3853919546961838
2024-10-25 15:11:00,132.6,132.47,0.5157384806373965
2024-10-25 15:12:00,132.47,132.49,0.44663940259881624
2024-10-25 15:13:00,132.51,132.51,0.501928903214063
2024-10-25 15:14:00,132.52,132.8,0.332091182830734
2024-10-25 15:15:00,132.78,132.8,0.31685406055027127
2024-10-25 15:16:00,132.8,132.67,0.5214173949994908
2024-10-25 15:17:00,132.68,132.82,0.4435695540921483
2024-10-25 15:18:00,132.82,132.87,0.4506451599462014
2024-10-25 15:19:00,132.87,132.94,0.3730118504675881
2024-10-25 15:20:00,132.93,132.89,0.4735662655962222
2024-10-25 15:21:00,132.89,132.72,0.5829962371751124
2024-10-25 15:22:00,132.71,132.79,0.41764844524324635
2024-10-25 15:23:00,132.76,132.72,0.4307532495006371
2024-10-25 15:24:00,132.73,132.64,0.4069763177130729
2024-10-25 15:25:00,132.65,132.57,0.4528828874430074
2024-10-25 15:26:00,132.59,132.72,0.3494664999442548
2024-10-25 15:27:00,132.71,132.7,0.3826226623660977
2024-10-25 15:28:00,132.69,132.74,0.38449495004447953
2024-10-25 15:29:00,132.73,132.55,0.6083560360314731
2024-10-25 15:30:00,132.54,132.57,0.4574541153563841
2024-10-25 15:31:00,132.56,132.54,0.4595029348684502
2024-10-25 15:32:00,132.52,132.6,0.39064336409538225
2024-10-25 15:33:00,132.61,132.7,0.36524508262663513
2024-10-25 15:34:00,132.68,132.61,0.49878459303758776
2024-10-25 15:35:00,132.62,132.68,0.3736596007416337
2024-10-25 15:36:00,132.65,132.68,0.37357489690347856
2024-10-25 15:37:00,132.62,132.62,0.4525271833638307
2024-10-25 15:38:00,132.63,132.51,0.4620955274641663
2024-10-25 15:39:00,132.52,132.5,0.4580906241902431
2024-10-25 15:45:00,132.5,132.5,0.4355625484775609
2024-10-25 15:46:00,132.5,132.5,0.38504308604031984
2024-10-25 15:47:00,132.5,132.5,0.42018849849221956
2024-10-25 15:48:00,132.5,132.5,0.37087353059889006
2024-10-25 15:49:00,132.5,132.5,0.3473952105740733
2024-10-25 16:04:00,132.52,132.52,0.4522318063719996
2024-10-25 16:05:00,132.56,132.52,0.4590677616069405
2024-10-25 16:06:00,132.52,132.55,0.41367613018827837
2024-10-25 16:07:00,132.56,132.56,0.2609306832551254
2024-10-25 16:08:00,132.56,132.48,0.4613798047152344
2024-10-25 16:09:00,132.47,132.46,0.4272890084162807
2024-10-25 16:10:00,132.5,132.44,0.49443842028244667
2024-10-25 16:11:00,132.43,132.35,0.4541723602726249
2024-10-25 16:12:00,132.36,132.3,0.47162162436435856
2024-10-25 16:13:00,132.3,132.38,0.42928987489335363
2024-10-25 16:14:00,132.39,132.47,0.30003205747854067
2024-10-25 16:15:00,132.5,132.44,0.5704987899625805
2024-10-25 16:16:00,132.45,132.45,0.3895537846962742
2024-10-25 16:17:00,132.45,132.38,0.47827046438273296
2024-10-25 16:18:00,132.38,132.43,0.31599370788089587
2024-10-25 16:19:00,132.44,132.6,0.2948347652471285
2024-10-25 16:20:00,132.6,132.8,0.27923354560443175
2024-10-25 16:21:00,132.78,132.85,0.24738089919285622
2024-10-25 16:22:00,132.84,132.84,0.3126820029348321
2024-10-25 16:23:00,132.84,132.8,0.4041802137222114
2024-10-25 16:24:00,132.81,132.8,0.4066585587542273
2024-10-25 16:25:00,132.81,132.74,0.4713402275729099
2024-10-25 16:26:00,132.74,132.83,0.3636930293927752
2024-10-25 16:27:00,132.83,132.81,0.43821775249787914
2024-10-25 16:28:00,132.82,132.8,0.3846975637950057
2024-10-25 16:29:00,132.81,132.79,0.44230795852945737
2024-10-25 16:30:00,132.79,132.7,0.38682556742344376
2024-10-25 16:31:00,132.68,132.64,0.48340432078295054
2024-10-25 16:32:00,132.64,132.61,0.43840168126881546
2024-10-25 16:33:00,132.59,132.62,0.42747469143676664
2024-10-25 16:34:00,132.59,132.6,0.4458806421633356
2024-10-25 16:35:00,132.61,132.58,0.39003976756254843
2024-10-25 16:36:00,132.58,132.55,0.4304913397415637
2024-10-25 16:37:00,132.56,132.56,0.40656076711804395
2024-10-25 16:38:00,132.56,132.47,0.4039898596412803
2024-10-25 16:39:00,132.47,132.49,0.4731745355336202
2024-10-25 16:40:00,132.5,132.5,0.4738690785676233
2024-10-25 16:41:00,132.49,132.49,0.3901955421756486
2024-10-25 16:42:00,132.49,132.48,0.48973880762974203
2024-10-25 16:43:00,132.48,132.48,0.39243010703352815
2024-10-25 16:44:00,132.48,132.43,0.46335935664181593
2024-10-25 16:45:00,132.43,132.45,0.3891349227313963
2024-10-25 16:46:00,132.44,132.42,0.41946414850367264
2024-10-25 16:47:00,132.42,132.4,0.4173733915887624
2024-10-25 16:48:00,132.4,132.39,0.4742252855215686
2024-10-25 16:49:00,132.39,132.28,0.45610175782622525
2024-10-25 16:50:00,132.28,132.2,0.5512509986238208
2024-10-25 16:51:00,132.17,132.17,0.4963966687093777
2024-10-25 16:52:00,132.17,132.21,0.46490308084459747
2024-10-25 16:53:00,132.21,132.4,0.4214678369081895
2024-10-25 16:54:00,132.38,132.41,0.3232159154971814
2024-10-25 16:55:00,132.43,132.45,0.19529406122095025
2024-10-25 16:56:00,132.44,132.44,0.3931124252695028
2024-10-25 16:57:00,132.44,132.45,0.2589375261767648
2024-10-25 16:58:00,132.45,132.45,0.20576972608810998
2024-10-25 16:59:00,132.44,132.4,0.49090592791459065
2024-10-25 17:00:00,132.34,132.44,0.33579753124180134
2024-10-25 17:01:00,132.42,132.45,0.2797797898550678
2024-10-25 17:02:00,132.45,132.45,0.3150125999450473
2024-10-25 17:03:00,132.44,132.45,0.16354543485320838
2024-10-25 17:04:00,132.44,132.45,0.22869183124376297
2024-10-25 17:05:00,132.45,132.47,0.4588008663155358
2024-10-25 17:06:00,132.49,132.45,0.4898098516741792
2024-10-25 17:07:00,132.46,132.45,0.41797948213080816
2024-10-25 17:08:00,132.45,132.47,0.36688514511340975
2024-10-25 17:09:00,132.47,132.47,0.49986279332831024
2024-10-25 17:10:00,132.47,132.47,0.3092316693438313
2024-10-25 17:11:00,132.47,132.47,0.12742016164003694
2024-10-25 17:12:00,132.47,132.47,0.2032056454213035
2024-10-25 17:13:00,132.47,132.5,0.27691421527070037
2024-10-25 17:14:00,132.5,132.5,0.32606655449527633
2024-10-25 17:15:00,132.49,132.49,0.4189369530326988
2024-10-25 17:16:00,132.49,132.46,0.4060234482129013
2024-10-25 17:17:00,132.45,132.48,0.3119094685835199
2024-10-25 17:18:00,132.48,132.45,0.4555512130463447
2024-10-25 17:19:00,132.45,132.45,0.39598283214288343
2024-10-25 17:20:00,132.46,132.45,0.4142402140256016
2024-10-25 17:21:00,132.46,132.38,0.48768070510125117
2024-10-25 17:22:00,132.37,132.37,0.5008850881053984
2024-10-25 17:23:00,132.38,132.35,0.515368030681815
2024-10-25 17:24:00,132.34,132.3,0.43995926525339224
2024-10-25 17:25:00,132.29,132.28,0.4427552999240596
2024-10-25 17:26:00,132.29,132.34,0.42095139772539325
2024-10-25 17:27:00,132.34,132.35,0.3893280469995563
2024-10-25 17:28:00,132.38,132.37,0.44558560407654246
2024-10-25 17:29:00,132.37,132.37,0.4172028324126314
2024-10-25 17:30:00,132.36,132.37,0.32496618504316854
2024-10-25 17:31:00,132.38,132.38,0.3889091699901937
2024-10-25 17:32:00,132.38,132.38,0.28157859770872634
2024-10-25 17:33:00,132.4,132.4,0.43225167745424825
2024-10-25 17:34:00,132.4,132.39,0.49275888404614904
2024-10-25 17:35:00,132.4,132.87,0.3824614390502668
2024-10-25 17:36:00,132.83,132.91,0.29324655346435885
2024-10-25 17:37:00,132.89,132.89,0.35366397140673395
2024-10-25 17:38:00,132.87,132.83,0.39348735395406126
2024-10-25 17:39:00,132.82,132.8,0.3642776498634186
2024-10-25 17:40:00,132.79,132.8,0.3644537856680813
2024-10-25 17:41:00,132.8,132.81,0.299472680281235
2024-10-25 17:42:00,132.8,132.79,0.4801831332277524
2024-10-25 17:43:00,132.79,132.77,0.39473646503435056
2024-10-25 17:44:00,132.77,132.78,0.3133074819612395
2024-10-25 17:45:00,132.78,132.76,0.45615178383171817
2024-10-25 17:46:00,132.76,132.76,0.34389050012277766
2024-10-25 17:47:00,132.74,132.89,0.36258954500340007
2024-10-25 17:48:00,132.89,132.95,0.4260759443780944
2024-10-25 17:49:00,133.01,132.99,0.3529897846699948
2024-10-25 17:50:00,132.99,132.9,0.47137803029381725
2024-10-25 17:51:00,132.91,132.87,0.43752854021087434
2024-10-25 17:52:00,132.86,132.9,0.3743508548045264
2024-10-25 17:53:00,132.91,132.94,0.29972989586174564
2024-10-25 17:54:00,132.94,132.93,0.44936788212627565
2024-10-25 17:55:00,132.93,132.96,0.42639242671684374
2024-10-25 17:56:00,132.94,132.94,0.3104955592110446
2024-10-25 17:57:00,132.95,132.94,0.4210409008022116
2024-10-25 17:58:00,132.94,132.93,0.39334665489060266
2024-10-25 17:59:00,132.92,132.82,0.4973125956484897
2024-10-25 18:00:00,132.82,132.86,0.40328397126728693
2024-10-25 18:01:00,132.85,132.89,0.27128904320774355
2024-10-25 18:02:00,132.9,132.9,0.22202005141750844
2024-10-25 18:03:00,132.9,132.7,0.673620874725786
2024-10-25 18:04:00,132.71,132.71,0.5286228849875974
2024-10-25 18:05:00,132.72,132.8,0.31894010430316305
2024-10-25 18:06:00,132.81,132.8,0.36994281165225174
2024-10-25 18:07:00,132.84,132.85,0.36634770044754744
2024-10-25 18:08:00,132.81,132.83,0.45345451945161575
2024-10-25 18:09:00,132.83,132.76,0.5724389661202578
2024-10-25 18:10:00,132.84,132.79,0.46306254829937554
2024-10-25 18:11:00,132.79,132.8,0.491568808454538
2024-10-25 18:12:00,132.8,132.8,0.3955238431383193
2024-10-25 18:13:00,132.79,132.85,0.19221249628103296
2024-10-25 18:14:00,132.85,132.89,0.23527830071924286
2024-10-25 18:15:00,132.89,132.93,0.37637872150511803
2024-10-25 18:16:00,132.93,132.91,0.4627557658046731
2024-10-25 18:17:00,132.92,132.93,0.33521504179677714
2024-10-25 18:18:00,132.93,132.93,0.4261195707391975
2024-10-25 18:19:00,132.93,132.92,0.3432926113299474
2024-10-25 18:20:00,132.93,132.9,0.44966409519122447
2024-10-25 18:21:00,132.91,132.87,0.45187528591791665
2024-10-25 18:22:00,132.88,132.88,0.3707116765302742
2024-10-25 18:23:00,132.87,132.87,0.45378360893658337
2024-10-25 18:24:00,132.87,132.85,0.38480110894308167
2024-10-25 18:25:00,132.83,132.83,0.39642193486964444
2024-10-25 18:26:00,132.82,132.83,0.4172823484658434
2024-10-25 18:27:00,132.82,132.82,0.4005903462276937
2024-10-25 18:28:00,132.82,132.81,0.41742713187036024
2024-10-25 18:29:00,132.8,132.8,0.4815325037850747
2024-10-25 18:30:00,132.81,132.85,0.36153644915446287
2024-10-25 18:31:00,132.85,132.89,0.4471954159137693
2024-10-25 18:32:00,132.88,132.89,0.15787208764056898
2024-10-25 18:33:00,132.88,132.87,0.38725295680431765
2024-10-25 18:34:00,132.89,132.92,0.42316490370250304
2024-10-25 18:35:00,132.88,132.88,0.47404101703449153
2024-10-25 18:36:00,132.92,132.9,0.44492372645511524
2024-10-25 18:37:00,132.91,132.92,0.2509780766006647
2024-10-25 18:38:00,132.92,132.91,0.38311164123594643
2024-10-25 18:39:00,132.92,132.91,0.31226629740748646
2024-10-25 18:40:00,132.91,132.88,0.4825966204664105
2024-10-25 18:41:00,132.88,132.88,0.4189737558468917
2024-10-25 18:42:00,132.87,132.88,0.4223763018054071
2024-10-25 18:43:00,132.88,132.89,0.34890912118255263
2024-10-25 18:44:00,132.89,132.88,0.4773005879315908
2024-10-25 18:45:00,132.9,132.9,0.20376243367794533
2024-10-25 18:46:00,132.89,132.92,0.37797841246361885
2024-10-25 18:47:00,132.92,133.05,0.4341155711933507
2024-10-25 18:48:00,133.06,133.05,0.26770396686059095
2024-10-25 18:49:00,133.04,133.1,0.4204344865699933
2024-10-25 18:50:00,133.06,133.15,0.41565620721050617
2024-10-25 18:51:00,133.1,133.15,0.45053037529335277
2024-10-25 18:52:00,133.16,133.15,0.40949318584432326
2024-10-25 18:53:00,133.16,133.14,0.3737655831482742
2024-10-25 18:54:00,133.14,133.14,0.3926224197651218
2024-10-25 18:55:00,133.14,133.16,0.2798646596666749
2024-10-25 18:56:00,133.14,133.1,0.3907363694054254
2024-10-25 18:57:00,133.08,133.04,0.414586139827323
2024-10-25 18:58:00,133.06,133.08,0.4558272714438628
2024-10-25 18:59:00,133.07,133.08,0.39226325049623173
2024-10-25 19:00:00,133.08,133.06,0.4415586546889988
2024-10-25 19:01:00,133.07,133.07,0.3811562724151769
2024-10-25 19:02:00,133.08,133.06,0.5094658407688656
2024-10-25 19:03:00,133.1,133.08,0.3387352782740866
2024-10-25 19:04:00,133.07,133.15,0.41090385968220206
2024-10-25 19:05:00,133.12,133.03,0.42145665451567704
2024-10-25 19:06:00,133.03,133.02,0.43955314991993377
2024-10-25 19:07:00,133.02,133.02,0.4325204008603337
2024-10-25 19:08:00,133.03,133.01,0.44688874842572057
2024-10-25 19:09:00,133.03,133.03,0.3151219844393098
2024-10-25 19:10:00,133.03,133.02,0.4223438123767497
2024-10-25 19:11:00,133.0,133.0,0.39252339860391644
2024-10-25 19:12:00,133.0,133.06,0.27659752985072616
2024-10-25 19:13:00,133.07,133.06,0.2424249969060002
2024-10-25 19:14:00,133.07,133.07,0.17353666437771023
2024-10-25 19:15:00,133.07,133.07,0.16276508689511787
2024-10-25 19:16:00,133.07,133.07,0.16685941478317975
2024-10-25 19:17:00,133.03,133.04,0.42314984344701345
2024-10-25 19:18:00,133.04,133.02,0.506948373780131
2024-10-25 19:19:00,133.03,133.03,0.47959430302702655
2024-10-25 19:20:00,133.04,133.04,0.27098929653673454
2024-10-25 19:21:00,133.04,133.04,0.22954215951537016
2024-10-25 19:22:00,133.04,133.04,0.21763106367081814
2024-10-25 19:23:00,133.04,133.04,0.20767445440701934
2024-10-25 19:24:00,133.04,133.05,0.27726220171072324
2024-10-25 19:25:00,133.05,133.05,0.24731980036293133
2024-10-25 19:26:00,133.07,133.1,0.4406524892403525
2024-10-25 19:27:00,133.07,133.1,0.30799179695977785
2024-10-25 19:28:00,133.1,133.12,0.39310904910188604
2024-10-25 19:29:00,133.12,133.12,0.2501894808913542
2024-10-25 19:30:00,133.12,133.08,0.515150325237242
2024-10-25 19:31:00,133.11,133.08,0.437476652860208
2024-10-25 19:32:00,133.1,133.12,0.29899568800926574
2024-10-25 19:33:00,133.12,133.08,0.48022205153560343
2024-10-25 19:34:00,133.09,133.09,0.3009502184419053
2024-10-25 19:35:00,133.09,133.08,0.4391087380605651
2024-10-25 19:36:00,133.09,133.09,0.2894719169487344
2024-10-25 19:37:00,133.1,133.1,0.2763131962647932
2024-10-25 19:38:00,133.1,133.11,0.26758197482923685
2024-10-25 19:39:00,133.12,133.11,0.3266780725280042
2024-10-25 19:40:00,133.11,133.11,0.3481435176621314
2024-10-25 19:41:00,133.11,133.11,0.25096305871941854
2024-10-25 19:42:00,133.11,133.11,0.1331959116075449
2024-10-25 19:43:00,133.11,133.1,0.42750557287405083
2024-10-25 19:44:00,133.11,133.1,0.5191180764151923
2024-10-25 19:45:00,133.1,133.12,0.21989944573804826
2024-10-25 19:46:00,133.13,133.13,0.189061243486385
2024-10-25 19:47:00,133.12,133.12,0.4106618593935365
2024-10-25 19:48:00,133.12,133.11,0.46461476259903384
2024-10-25 19:49:00,133.1,133.06,0.38993706021780855
2024-10-25 19:50:00,133.08,133.04,0.4416362180054572
2024-10-25 19:51:00,133.06,133.03,0.4099993430819602
2024-10-25 19:52:00,133.02,133.03,0.4114087378159049
2024-10-25 19:53:00,133.03,133.02,0.5096103126062849
2024-10-25 19:54:00,133.02,133.0,0.4689721062741273
2024-10-25 19:55:00,133.01,133.0,0.39159991580023445
2024-10-25 19:56:00,132.99,133.01,0.4544963068238264
2024-10-25 19:58:00,133.01,133.05,0.37912237120493947
2024-10-25 19:59:00,133.06,133.05,0.46982140034187037
2024-10-25 20:00:00,133.06,133.05,0.4098918059302049
2024-10-25 20:01:00,133.05,133.06,0.20065094983139475
2024-10-25 20:02:00,133.05,133.06,0.45225652706035435
2024-10-25 20:03:00,133.06,133.01,0.5425372823608726
2024-10-25 20:04:00,133.0,133.0,0.4464297378807705
2024-10-25 20:05:00,133.01,133.0,0.5061492270832894
2024-10-25 20:06:00,133.01,133.0,0.4869957467911708
2024-10-25 20:07:00,133.0,133.01,0.3086262084886127
2024-10-25 20:08:00,133.01,133.0,0.46641579610811085
2024-10-25 20:09:00,133.0,133.0,0.3877060867146472
2024-10-25 20:10:00,133.01,132.83,0.6254521831248397
2024-10-25 20:11:00,132.87,132.86,0.46064801467659416
2024-10-25 20:12:00,132.84,132.83,0.5101157365094788
