utc,open,close,predicted_proba
2024-12-22 09:19:00,257.39,257.39,0.1794366008537713
2024-12-22 09:20:00,257.21,257.22,0.6266907138923976
2024-12-22 09:21:00,257.22,257.39,0.12794927276107448
2024-12-22 09:22:00,257.39,257.38,0.15031866528644852
2024-12-22 09:23:00,257.22,257.22,0.5950070639899483
2024-12-22 09:24:00,257.38,257.39,0.1444200944947742
2024-12-22 09:25:00,257.39,257.39,0.11810975494486174
2024-12-22 09:26:00,257.39,257.39,0.15323092988704287
2024-12-22 09:27:00,257.39,257.39,0.14359828850566103
2024-12-22 09:28:00,257.23,257.22,0.6432405571806962
2024-12-22 09:29:00,257.38,257.25,0.5450882018730907
2024-12-22 09:30:00,257.38,257.25,0.5906782046836396
2024-12-22 09:31:00,257.37,257.24,0.6165612384092153
2024-12-22 09:32:00,257.4,257.23,0.6248038234589302
2024-12-22 09:33:00,257.38,257.26,0.456693695458281
2024-12-22 09:34:00,257.23,257.37,0.22846367097980796
2024-12-22 09:35:00,257.22,257.37,0.1514052089860216
2024-12-22 09:36:00,257.37,257.37,0.14629647646242724
2024-12-22 09:37:00,257.37,257.22,0.627106718091328
2024-12-22 09:38:00,257.3,257.23,0.5992084515560636
2024-12-22 09:39:00,257.23,257.4,0.166777922790886
2024-12-22 09:40:00,257.4,257.4,0.1449809445188971
2024-12-22 09:41:00,257.4,257.39,0.1445783513309767
2024-12-22 09:42:00,257.39,257.39,0.1287254968875154
2024-12-22 09:43:00,257.39,257.39,0.14340283487119423
2024-12-22 09:44:00,257.4,257.45,0.18194159966129525
2024-12-22 09:45:00,257.45,257.45,0.1656916473876794
2024-12-22 09:46:00,257.45,257.44,0.1526804870112122
2024-12-22 09:47:00,257.44,257.41,0.36185991327785266
2024-12-22 09:48:00,257.41,257.44,0.15591320274056586
2024-12-22 09:49:00,257.44,257.39,0.49382898626707616
2024-12-22 09:50:00,257.44,257.44,0.17463063625265546
2024-12-22 09:51:00,257.4,257.3,0.5624046821449958
2024-12-22 09:52:00,257.3,257.25,0.608427201690784
2024-12-22 09:53:00,257.25,257.25,0.5558488262583062
2024-12-22 09:54:00,257.31,257.31,0.35026246487168855
2024-12-22 09:55:00,257.31,257.43,0.1661461059711326
2024-12-22 09:56:00,257.43,257.44,0.14854903080664977
2024-12-22 09:57:00,257.44,257.44,0.13032922029819669
2024-12-22 09:58:00,257.44,257.44,0.11572562324530578
2024-12-22 09:59:00,257.31,257.3,0.6054976636101789
2024-12-22 10:00:00,257.35,257.4,0.18920545453183038
2024-12-22 10:01:00,257.4,257.4,0.19920306277632374
2024-12-22 10:02:00,257.4,257.44,0.17941244625577124
2024-12-22 10:03:00,257.4,257.44,0.1457566814727554
2024-12-22 10:04:00,257.35,257.4,0.35587289193931104
2024-12-22 10:05:00,257.44,257.44,0.17383108532949798
2024-12-22 10:06:00,257.35,257.4,0.38013248701556157
2024-12-22 10:07:00,257.35,257.3,0.5665471832375439
2024-12-22 10:08:00,257.31,257.31,0.49804305992430964
2024-12-22 10:09:00,257.4,257.31,0.577444849907845
2024-12-22 10:10:00,257.31,257.23,0.49735893357358374
2024-12-22 10:11:00,257.3,257.43,0.15056788504789886
2024-12-22 10:12:00,257.43,257.43,0.13408561180814224
2024-12-22 10:13:00,257.41,257.31,0.6221891222534216
2024-12-22 10:14:00,257.44,257.44,0.13203641789228587
2024-12-22 10:15:00,257.31,257.44,0.12827876251644604
2024-12-22 10:16:00,257.31,257.44,0.12911848433536352
2024-12-22 10:17:00,257.31,257.31,0.5690277063048037
2024-12-22 10:18:00,257.43,257.24,0.6433354487713039
2024-12-22 10:19:00,257.44,257.43,0.14331348396687182
2024-12-22 10:20:00,257.24,257.43,0.12712229708767414
2024-12-22 10:21:00,257.24,257.43,0.12415729624407763
2024-12-22 10:22:00,257.43,257.43,0.14405807950143595
2024-12-22 10:23:00,257.4,257.24,0.6209430913695648
2024-12-22 10:25:00,257.4,257.25,0.5621099942324743
2024-12-22 10:26:00,257.25,257.24,0.6106492365536015
2024-12-22 10:27:00,257.24,257.24,0.6029532104747662
2024-12-22 10:28:00,257.24,257.24,0.5061932960633787
2024-12-22 10:30:00,257.24,257.24,0.5533336727570418
2024-12-22 10:31:00,257.23,257.24,0.4953175667532
2024-12-22 10:32:00,257.23,257.21,0.45273356317311414
2024-12-22 10:33:00,257.22,257.3,0.1705712286401426
2024-12-22 10:34:00,257.3,257.23,0.5497470175684878
2024-12-22 10:35:00,257.23,257.3,0.19298682463731648
2024-12-22 10:36:00,257.23,257.24,0.6202262370752111
2024-12-22 10:37:00,257.24,257.39,0.15520376745499764
2024-12-22 10:38:00,257.39,257.49,0.339751675496044
2024-12-22 10:39:00,257.49,257.24,0.6715726721454652
2024-12-22 10:40:00,257.24,257.49,0.11643403944562065
2024-12-22 10:41:00,257.24,257.48,0.11624088109253432
2024-12-22 10:42:00,257.48,257.49,0.12837513022105493
2024-12-22 10:43:00,257.49,257.49,0.11800502324413518
2024-12-22 10:44:00,257.26,257.49,0.1140579369323886
2024-12-22 10:45:00,257.27,257.28,0.6281808956883117
2024-12-22 10:46:00,257.28,257.28,0.5118514395568157
2024-12-22 10:47:00,257.49,257.28,0.6111023138865588
2024-12-22 10:48:00,257.28,257.29,0.5242751684858253
2024-12-22 10:49:00,257.29,257.29,0.4448243580163352
2024-12-22 10:50:00,257.48,257.48,0.13040224486378224
2024-12-22 10:51:00,257.48,257.48,0.1616536232875837
2024-12-22 10:52:00,257.48,257.3,0.6293693924171427
2024-12-22 10:53:00,257.3,257.48,0.2674327372616968
2024-12-22 10:54:00,257.48,257.48,0.15052458440588487
2024-12-22 10:55:00,257.48,257.49,0.15829051325331384
2024-12-22 10:56:00,257.32,257.35,0.613252785382652
2024-12-22 10:57:00,257.49,257.5,0.1560767483409916
2024-12-22 10:58:00,257.5,257.5,0.14438105012386837
2024-12-22 11:00:00,257.5,257.36,0.5966019852017042
2024-12-22 11:01:00,257.37,257.49,0.147178696676569
2024-12-22 11:02:00,257.49,257.36,0.47913682963708587
2024-12-22 11:03:00,257.37,257.5,0.13843995439059845
2024-12-22 11:04:00,257.4,257.49,0.14793092484506964
2024-12-22 11:05:00,257.42,257.49,0.1465563181396217
2024-12-22 11:06:00,257.49,257.49,0.14944486720433622
2024-12-22 11:07:00,257.43,257.43,0.5438535425979272
2024-12-22 11:08:00,257.49,257.44,0.49559621860703074
2024-12-22 11:09:00,257.49,257.49,0.14711949771282032
2024-12-22 11:10:00,257.45,257.49,0.1348806728346168
2024-12-22 11:11:00,257.49,257.44,0.4877126693976893
2024-12-22 11:12:00,257.44,257.44,0.4538650077843204
2024-12-22 11:13:00,257.44,257.49,0.1644796834718592
2024-12-22 11:14:00,257.49,257.49,0.15208935014527195
2024-12-22 11:15:00,257.49,257.5,0.18091018636287962
2024-12-22 11:16:00,257.49,257.49,0.1472117733054263
2024-12-22 11:17:00,257.5,257.49,0.13862313707727483
2024-12-22 11:18:00,257.49,257.43,0.5023311646228581
2024-12-22 11:19:00,257.49,257.41,0.541276343061449
2024-12-22 11:20:00,257.41,257.35,0.6118933283083896
2024-12-22 11:21:00,257.5,257.35,0.6061949657904866
2024-12-22 11:22:00,257.5,257.28,0.6265055235614897
2024-12-22 11:23:00,257.49,257.49,0.13344324138777108
2024-12-22 11:24:00,257.28,257.28,0.636350330357228
2024-12-22 11:25:00,257.28,257.28,0.6180132023573324
2024-12-22 11:26:00,257.28,257.27,0.6244706476195769
2024-12-22 11:27:00,257.49,257.49,0.11677106791732587
2024-12-22 11:28:00,257.49,257.27,0.6259067918208472
2024-12-22 11:29:00,257.45,257.45,0.18449475471593918
2024-12-22 11:30:00,257.44,257.3,0.5815109985097117
2024-12-22 11:31:00,257.3,257.44,0.1398223931714941
2024-12-22 11:33:00,257.44,257.5,0.18026917650324606
2024-12-22 11:34:00,257.4,257.4,0.44681357893515744
2024-12-22 11:35:00,257.4,257.5,0.1876595770689029
2024-12-22 11:36:00,257.5,257.5,0.14988129513952322
2024-12-22 11:37:00,257.31,257.49,0.1342884189296354
2024-12-22 11:38:00,257.49,257.49,0.13372834346276274
2024-12-22 11:39:00,257.32,257.49,0.11698777234859557
2024-12-22 11:40:00,257.32,257.49,0.13487835205743637
2024-12-22 11:41:00,257.49,257.35,0.6251717684969098
2024-12-22 11:42:00,257.48,257.35,0.5979224165758014
2024-12-22 11:43:00,257.48,257.48,0.14878055326561015
2024-12-22 11:44:00,257.48,257.4,0.45504137389795773
2024-12-22 11:45:00,257.4,257.4,0.48385956563448723
2024-12-22 11:46:00,257.4,257.48,0.14525120003990744
2024-12-22 11:47:00,257.32,257.32,0.6232766387874477
2024-12-22 11:48:00,257.32,257.32,0.6224825130971043
2024-12-22 11:49:00,257.33,257.33,0.5435943084670036
2024-12-22 11:50:00,257.45,257.45,0.16655202226403476
2024-12-22 11:51:00,257.33,257.45,0.13226073824069684
2024-12-22 11:52:00,257.45,257.49,0.21004284656519814
2024-12-22 11:53:00,257.49,257.31,0.6248980063028142
2024-12-22 11:54:00,257.31,257.32,0.5387979635233353
2024-12-22 11:55:00,257.32,257.25,0.5700101319922866
2024-12-22 11:56:00,257.25,257.32,0.2829481860652226
2024-12-22 11:57:00,257.25,257.32,0.2176721522162532
2024-12-22 11:58:00,257.32,257.25,0.6558599015152892
2024-12-22 11:59:00,257.26,257.26,0.6103380945796052
2024-12-22 12:00:00,257.26,257.45,0.11172485145347431
2024-12-22 12:01:00,257.45,257.45,0.12946941169154538
2024-12-22 12:02:00,257.26,257.3,0.6049211036309327
2024-12-22 12:03:00,257.3,257.44,0.16249831940619622
2024-12-22 12:04:00,257.4,257.3,0.6288379329976842
2024-12-22 12:05:00,257.44,257.31,0.6151467702224498
2024-12-22 12:07:00,257.44,257.45,0.14080403028829544
2024-12-22 12:08:00,257.45,257.31,0.6157000115437604
2024-12-22 12:09:00,257.32,257.32,0.5072536370738715
2024-12-22 12:10:00,257.32,257.31,0.5408136072216928
2024-12-22 12:11:00,257.39,257.39,0.17241751004825726
2024-12-22 12:12:00,257.39,257.39,0.16394514628318274
2024-12-22 12:13:00,257.31,257.31,0.5234773839403484
2024-12-22 12:14:00,257.39,257.32,0.5307554131485819
2024-12-22 12:15:00,257.32,257.39,0.21121462103265823
2024-12-22 12:16:00,257.32,257.31,0.5783494212139207
2024-12-22 12:17:00,257.33,257.46,0.19307418902556953
2024-12-22 12:18:00,257.46,257.46,0.15273608559443913
2024-12-22 12:19:00,257.46,257.47,0.21465794427815146
2024-12-22 12:20:00,257.48,257.48,0.15424052758346896
2024-12-22 12:21:00,257.48,257.48,0.16046332280692388
2024-12-22 12:22:00,257.31,257.31,0.6127637022505262
2024-12-22 12:23:00,257.31,257.32,0.5727505717535922
2024-12-22 12:24:00,257.48,257.48,0.1411120907782414
2024-12-22 12:25:00,257.48,257.48,0.15879388856002843
2024-12-22 12:26:00,257.33,257.33,0.5981029009898473
2024-12-22 12:27:00,257.32,257.32,0.5822265227210361
2024-12-22 12:28:00,257.32,257.32,0.5503164104574657
2024-12-22 12:29:00,257.48,257.48,0.14106532017255788
2024-12-22 12:30:00,257.33,257.49,0.12758843438567952
2024-12-22 12:31:00,257.48,257.28,0.6384849646703242
2024-12-22 12:33:00,257.39,257.28,0.5989359511019238
2024-12-22 12:34:00,257.28,257.26,0.6331449262202682
2024-12-22 12:35:00,257.27,257.25,0.5740034041692088
2024-12-22 12:36:00,257.25,257.25,0.5135692799477163
2024-12-22 12:37:00,257.25,257.26,0.37211653918524407
2024-12-22 12:38:00,257.43,257.25,0.5826534738418521
2024-12-22 12:40:00,257.43,257.25,0.5969778191164717
2024-12-22 12:41:00,257.43,257.25,0.5938228130291866
2024-12-22 12:42:00,257.43,257.26,0.4557880184761538
2024-12-22 12:43:00,257.42,257.42,0.12450326341245124
2024-12-22 12:45:00,257.26,257.26,0.5347620718591835
2024-12-22 12:46:00,257.26,257.26,0.5618963650702498
2024-12-22 12:47:00,257.42,257.41,0.139086389001315
2024-12-22 12:48:00,257.27,257.41,0.1341481081907426
2024-12-22 12:49:00,257.27,257.26,0.601899299721285
2024-12-22 12:50:00,257.26,257.4,0.13457868065766898
2024-12-22 12:51:00,257.4,257.41,0.13737819107031396
2024-12-22 12:53:00,257.28,257.39,0.21075760211315955
2024-12-22 12:54:00,257.39,257.4,0.15573616168281498
2024-12-22 12:55:00,257.4,257.26,0.6489263204631034
2024-12-22 12:56:00,257.44,257.44,0.1419914015297257
2024-12-22 12:57:00,257.44,257.4,0.2759398986321859
2024-12-22 12:58:00,257.4,257.39,0.27262932896996306
2024-12-22 12:59:00,257.39,257.27,0.584697622768575
2024-12-22 13:00:00,257.39,257.27,0.6122327568749177
2024-12-22 13:01:00,257.27,257.27,0.6150825873957575
2024-12-22 13:02:00,257.4,257.27,0.5734130708605438
2024-12-22 13:03:00,257.27,257.27,0.5206805866017895
2024-12-22 13:04:00,257.27,257.39,0.16054925401888842
2024-12-22 13:05:00,257.3,257.31,0.572112074324854
2024-12-22 13:06:00,257.4,257.49,0.2317631744990319
2024-12-22 13:07:00,257.49,257.5,0.1697796452711989
2024-12-22 13:08:00,257.32,257.5,0.14420791956944004
2024-12-22 13:09:00,257.32,257.5,0.1289229603550115
2024-12-22 13:10:00,257.5,257.49,0.14036666855784077
2024-12-22 13:12:00,257.49,257.49,0.12987768152315232
2024-12-22 13:13:00,257.32,257.31,0.614389509342906
2024-12-22 13:14:00,257.49,257.32,0.6214529858184411
2024-12-22 13:15:00,257.32,257.49,0.32061737063543544
2024-12-22 13:16:00,257.25,257.25,0.643104643543269
2024-12-22 13:17:00,257.45,257.45,0.1576475727723147
2024-12-22 13:18:00,257.25,257.44,0.1362940575157509
2024-12-22 13:19:00,257.25,257.44,0.1259329877519185
2024-12-22 13:20:00,257.44,257.25,0.6332582603793275
2024-12-22 13:21:00,257.25,257.25,0.6089913246472982
2024-12-22 13:22:00,257.44,257.44,0.12233616523143248
2024-12-22 13:23:00,257.44,257.26,0.6125833548574042
2024-12-22 13:24:00,257.26,257.27,0.5518343725975347
2024-12-22 13:25:00,257.26,257.45,0.12861895896289538
2024-12-22 13:26:00,257.45,257.26,0.6124328208456481
2024-12-22 13:27:00,257.26,257.28,0.617065098098729
2024-12-22 13:29:00,257.44,257.44,0.12116576589933789
2024-12-22 13:30:00,257.44,257.28,0.6251546822615245
2024-12-22 13:31:00,257.26,257.26,0.5592661679590488
2024-12-22 13:32:00,257.28,257.4,0.16593174688913087
2024-12-22 13:33:00,257.26,257.27,0.567546337590452
2024-12-22 13:34:00,257.27,257.27,0.5439400332926422
2024-12-22 13:35:00,257.35,257.35,0.20863001480084092
2024-12-22 13:36:00,257.35,257.27,0.5540532790636251
2024-12-22 13:37:00,257.27,257.27,0.5007924300262988
2024-12-22 13:38:00,257.28,257.28,0.38419067470260637
2024-12-22 13:39:00,257.34,257.4,0.19841598634501667
2024-12-22 13:40:00,257.4,257.34,0.5076994399750792
2024-12-22 13:41:00,257.49,257.5,0.39895272886880256
2024-12-22 13:42:00,257.5,257.35,0.6023491639996363
2024-12-22 13:43:00,257.35,257.35,0.4600278383062788
2024-12-22 13:44:00,257.5,257.5,0.1741629978252143
2024-12-22 13:45:00,257.5,257.5,0.14935124313217135
2024-12-22 13:46:00,257.4,257.35,0.5821308657455729
2024-12-22 13:47:00,257.35,257.35,0.5175101088410479
2024-12-22 13:48:00,257.5,257.5,0.16305535562063067
2024-12-22 13:49:00,257.5,257.35,0.6127455470191177
2024-12-22 13:50:00,257.5,257.5,0.14578252039945636
2024-12-22 13:51:00,257.35,257.5,0.13151858302510655
2024-12-22 13:52:00,257.5,257.35,0.60447914948307
2024-12-22 13:53:00,257.35,257.34,0.5165647732202802
2024-12-22 13:54:00,257.34,257.34,0.4923267358763413
2024-12-22 13:55:00,257.34,257.28,0.5622609212823756
2024-12-22 13:56:00,257.28,257.28,0.5400011964739424
2024-12-22 13:57:00,257.32,257.28,0.5337296068562398
2024-12-22 13:58:00,257.28,257.28,0.477728456943391
2024-12-22 13:59:00,257.34,257.28,0.57231487183668
2024-12-22 14:00:00,257.28,257.33,0.17811634349565672
2024-12-22 14:01:00,257.28,257.31,0.27634169963460414
2024-12-22 14:02:00,257.27,257.27,0.44873192768373743
2024-12-22 14:03:00,257.31,257.27,0.5026902120607125
2024-12-22 14:04:00,257.27,257.25,0.507511619675105
2024-12-22 14:05:00,257.29,257.29,0.20692881582236683
2024-12-22 14:06:00,257.25,257.24,0.5190755337293478
2024-12-22 14:07:00,257.24,257.2,0.5180898458878839
2024-12-22 14:08:00,257.21,257.2,0.4899376253720441
2024-12-22 14:09:00,257.21,257.31,0.1549108772119146
2024-12-22 14:10:00,257.2,257.2,0.5412870993000661
2024-12-22 14:11:00,257.2,257.2,0.44823697563860837
2024-12-22 14:12:00,257.31,257.32,0.16662838592037998
2024-12-22 14:13:00,257.21,257.21,0.5231540429888728
2024-12-22 14:14:00,257.21,257.21,0.41836400037100113
2024-12-22 14:15:00,257.21,257.21,0.3861016094079178
2024-12-22 14:16:00,257.21,257.21,0.3740646970673445
2024-12-22 14:17:00,257.21,257.2,0.3927959846669119
2024-12-22 14:18:00,257.2,257.25,0.1782865591422527
2024-12-22 14:19:00,257.2,257.49,0.24053829683963332
2024-12-22 14:20:00,257.21,257.3,0.4197243487259951
2024-12-22 14:21:00,257.22,257.2,0.60954918213776
2024-12-22 14:22:00,257.2,257.21,0.5470600330611313
2024-12-22 14:23:00,257.29,257.3,0.19973143074543187
2024-12-22 14:24:00,257.23,257.25,0.45256129382058197
2024-12-22 14:25:00,257.23,257.23,0.5148370865766309
2024-12-22 14:26:00,257.25,257.23,0.4923510608244615
2024-12-22 14:27:00,257.23,257.19,0.5208383440146466
2024-12-22 14:28:00,257.19,257.2,0.448791847578127
2024-12-22 14:29:00,257.2,257.19,0.5104236521057525
2024-12-22 14:30:00,257.24,257.24,0.16179706561412777
2024-12-22 14:31:00,257.2,257.24,0.14345703799573337
2024-12-22 14:32:00,257.2,257.2,0.41409153887177447
2024-12-22 14:33:00,257.2,257.2,0.4855535984482905
2024-12-22 14:34:00,257.19,257.19,0.47444624890886505
2024-12-22 14:35:00,257.19,257.18,0.46915890623171497
2024-12-22 14:36:00,257.18,257.25,0.17097942108703304
2024-12-22 14:37:00,257.24,257.18,0.5304884274758367
2024-12-22 14:38:00,257.24,257.24,0.16018265171248575
2024-12-22 14:39:00,257.24,257.24,0.15276509041839345
2024-12-22 14:40:00,257.18,257.17,0.5159631236152002
2024-12-22 14:41:00,257.17,257.17,0.5083741938201706
2024-12-22 14:42:00,257.24,257.11,0.4948213205653589
2024-12-22 14:43:00,257.24,257.24,0.2794250478483421
2024-12-22 14:44:00,257.24,257.12,0.6039129682524317
2024-12-22 14:45:00,257.25,257.12,0.6046830447607283
2024-12-22 14:46:00,257.12,257.12,0.5139604964374873
2024-12-22 14:47:00,257.24,257.13,0.40256238860138543
2024-12-22 14:48:00,257.13,257.13,0.44330424439327165
2024-12-22 14:49:00,257.25,257.15,0.23830670921248073
2024-12-22 14:50:00,257.24,257.15,0.3786867277209364
2024-12-22 14:51:00,257.15,257.13,0.44031838309007537
2024-12-22 14:52:00,257.13,257.24,0.16233989955542552
2024-12-22 14:53:00,257.12,257.24,0.12936184346073135
2024-12-22 14:54:00,257.13,257.24,0.12626802486107394
2024-12-22 14:55:00,257.24,257.24,0.1424733926743857
2024-12-22 14:56:00,257.24,257.24,0.13307797380257583
2024-12-22 14:57:00,257.24,257.24,0.15270816804192855
2024-12-22 14:58:00,257.25,257.14,0.5272756923115678
2024-12-22 14:59:00,257.14,257.15,0.5636725157185049
2024-12-22 15:00:00,257.15,257.16,0.5198957093591929
2024-12-22 15:01:00,257.25,257.25,0.16957861756366266
2024-12-22 15:02:00,257.25,257.25,0.17153451167633726
2024-12-22 15:03:00,257.17,257.18,0.5765518754094059
2024-12-22 15:04:00,257.19,257.25,0.14689976354484524
2024-12-22 15:05:00,257.19,257.19,0.5046935468084552
2024-12-22 15:06:00,257.16,257.25,0.14330043464333783
2024-12-22 15:07:00,257.16,257.16,0.5206202932535691
2024-12-22 15:08:00,257.24,257.16,0.5597428340546544
2024-12-22 15:09:00,257.24,257.15,0.5548493241514881
2024-12-22 15:10:00,257.16,257.15,0.5761919800991899
2024-12-22 15:11:00,257.15,257.24,0.1364616640373926
2024-12-22 15:12:00,257.16,257.24,0.12204123611213302
2024-12-22 15:13:00,257.24,257.17,0.5792949934155285
2024-12-22 15:14:00,257.17,257.16,0.4790587896474212
2024-12-22 15:15:00,257.17,257.25,0.15146172738175476
2024-12-22 15:16:00,257.17,257.24,0.1293809921616712
2024-12-22 15:17:00,257.17,257.14,0.5243822262766591
2024-12-22 15:18:00,257.16,257.14,0.5158362811375715
2024-12-22 15:19:00,257.24,257.15,0.5496294621322567
2024-12-22 15:20:00,257.15,257.24,0.15424867235919057
2024-12-22 15:21:00,257.15,257.15,0.5749877981083706
2024-12-22 15:22:00,257.24,257.24,0.12933675995492197
2024-12-22 15:23:00,257.24,257.16,0.5503178431157862
2024-12-22 15:24:00,257.24,257.24,0.36301289615037363
2024-12-22 15:25:00,257.17,257.17,0.5624195896521541
2024-12-22 15:26:00,257.17,257.17,0.5688124107221412
2024-12-22 15:27:00,257.18,257.25,0.3294159692335796
2024-12-22 15:28:00,257.25,257.18,0.5611468916387284
2024-12-22 15:29:00,257.18,257.25,0.13206712076075508
2024-12-22 15:30:00,257.25,257.25,0.1525005524568188
2024-12-22 15:31:00,257.19,257.25,0.13213453069684256
2024-12-22 15:32:00,257.19,257.19,0.5231174428409222
2024-12-22 15:33:00,257.19,257.2,0.447225043909849
2024-12-22 15:34:00,257.25,257.26,0.49513509093425423
2024-12-22 15:35:00,257.3,257.27,0.3024022194892309
