utc,open,close,predicted_proba
2024-12-18 19:31:00,230.23,230.21,0.5111089687333933
2024-12-18 19:32:00,230.22,230.21,0.5362642252524357
2024-12-18 19:33:00,230.21,230.23,0.5782742561455383
2024-12-18 19:34:00,230.22,230.19,0.5178547906615331
2024-12-18 19:35:00,230.18,230.14,0.5912135148540159
2024-12-18 19:36:00,230.15,230.16,0.49759711713756766
2024-12-18 19:37:00,230.14,230.16,0.5466249031698569
2024-12-18 19:38:00,230.17,230.17,0.5602478175456984
2024-12-18 19:39:00,230.17,230.12,0.5313574968927972
2024-12-18 19:40:00,230.11,230.05,0.4969763241744906
2024-12-18 19:41:00,230.08,229.98,0.5002392943310613
2024-12-18 19:42:00,229.95,229.85,0.5183556367641106
2024-12-18 19:43:00,229.85,229.97,0.5088345142432121
2024-12-18 19:44:00,229.97,229.96,0.5319277009670711
2024-12-18 19:45:00,229.97,229.9,0.5302857758826957
2024-12-18 19:46:00,229.89,229.78,0.5135398945749099
2024-12-18 19:47:00,229.76,229.72,0.64397988606973
2024-12-18 19:48:00,229.76,229.82,0.5403746879862421
2024-12-18 19:49:00,229.89,229.87,0.553207189722295
2024-12-18 19:50:00,229.86,230.0,0.5492412238306601
2024-12-18 19:51:00,230.0,230.03,0.5395190317144916
2024-12-18 19:52:00,230.05,230.08,0.55789441230486
2024-12-18 19:53:00,230.06,230.03,0.5703243068426197
2024-12-18 19:54:00,230.04,229.97,0.5374969151183925
2024-12-18 19:55:00,229.97,229.94,0.5268472700540288
2024-12-18 19:56:00,229.94,229.94,0.5310252488188442
2024-12-18 19:57:00,229.94,230.02,0.5219685317513482
2024-12-18 19:58:00,230.02,230.02,0.5891389921961079
2024-12-18 19:59:00,230.03,230.05,0.6014667549097881
2024-12-18 20:00:00,230.03,229.94,0.5194802931149961
2024-12-18 20:01:00,229.93,229.95,0.5081323423264196
2024-12-18 20:02:00,229.95,229.92,0.534095437738643
2024-12-18 20:03:00,229.92,229.91,0.5079306707905362
2024-12-18 20:04:00,229.9,229.9,0.5361498156678156
2024-12-18 20:05:00,229.91,229.91,0.5160640313109733
2024-12-18 20:06:00,229.91,229.91,0.5306254548587159
2024-12-18 20:07:00,229.9,229.91,0.5754612410042481
2024-12-18 20:08:00,229.91,229.9,0.6115281265963265
2024-12-18 20:09:00,229.91,229.9,0.5982497802271677
2024-12-18 20:10:00,229.91,229.89,0.5931818723217317
2024-12-18 20:11:00,229.9,229.9,0.55216694679734
2024-12-18 20:12:00,229.89,229.88,0.5849691752652078
2024-12-18 20:13:00,229.88,229.69,0.5247894881589765
2024-12-18 20:14:00,229.68,229.71,0.5698188243265101
2024-12-18 20:15:00,229.71,229.85,0.5240357684490727
2024-12-18 20:16:00,229.89,229.76,0.6324434172428036
2024-12-18 20:17:00,229.74,229.7,0.5458702926672974
2024-12-18 20:18:00,229.71,229.7,0.6325947651896189
2024-12-18 20:19:00,229.71,229.71,0.5796545776072297
2024-12-18 20:20:00,229.71,229.75,0.5721688708082776
2024-12-18 20:21:00,229.75,229.75,0.5631414936403852
2024-12-18 20:22:00,229.73,230.0,0.5147314865431534
2024-12-18 20:23:00,229.97,229.99,0.5167683364907786
2024-12-18 20:24:00,230.0,230.0,0.4799158997926052
2024-12-18 20:25:00,229.99,230.04,0.5693321020067661
2024-12-18 20:26:00,230.08,230.04,0.5656415399428083
2024-12-18 20:27:00,230.04,230.09,0.556800865851839
2024-12-18 20:28:00,230.09,230.16,0.5320970601834846
2024-12-18 20:29:00,230.11,230.16,0.5029503598757121
2024-12-18 20:30:00,230.11,230.16,0.5220084206224664
2024-12-18 20:31:00,230.16,230.16,0.5793454800736962
2024-12-18 20:32:00,230.16,230.22,0.5350288513042251
2024-12-18 20:33:00,230.22,230.21,0.5579741545756357
2024-12-18 20:34:00,230.21,230.21,0.5622020113337164
2024-12-18 20:35:00,230.2,230.24,0.5940927835931837
2024-12-18 20:36:00,230.25,230.24,0.5966796018034279
2024-12-18 20:37:00,230.25,230.23,0.5333261889803752
2024-12-18 20:38:00,230.23,230.26,0.5859808695236141
2024-12-18 20:39:00,230.25,230.29,0.6072509965776498
2024-12-18 20:40:00,230.29,230.29,0.5802438943759393
2024-12-18 20:41:00,230.27,230.27,0.5396529331887043
2024-12-18 20:42:00,230.28,230.27,0.48540422790203996
2024-12-18 20:43:00,230.27,230.28,0.5437544083636311
2024-12-18 20:44:00,230.27,230.26,0.4261378793393642
2024-12-18 20:45:00,230.27,230.27,0.4994682889061112
2024-12-18 20:46:00,230.24,230.13,0.5943915659703658
2024-12-18 20:47:00,230.19,230.0,0.5292739660599934
2024-12-18 20:48:00,230.0,230.01,0.5054194954864608
2024-12-18 20:49:00,230.01,230.15,0.46854022767166487
2024-12-19 04:01:00,230.15,230.03,0.84545710575495
2024-12-19 04:02:00,230.03,230.05,0.8000683793365959
2024-12-19 04:03:00,230.14,230.17,0.6248010656215225
2024-12-19 04:04:00,230.17,230.2,0.5129998377863724
2024-12-19 04:05:00,230.18,230.08,0.816686731959143
2024-12-19 04:06:00,230.09,230.09,0.7635418894125713
2024-12-19 04:07:00,230.2,230.34,0.3667753792596457
2024-12-19 04:08:00,230.29,230.29,0.5084295466238807
2024-12-19 04:09:00,230.18,230.3,0.4981120664341092
2024-12-19 04:10:00,230.18,230.3,0.48146266498404433
2024-12-19 04:11:00,230.3,230.45,0.3843643804913568
2024-12-19 04:12:00,230.3,230.1,0.8568070480154476
2024-12-19 04:13:00,230.1,230.39,0.3256419310720479
2024-12-19 04:14:00,230.39,230.06,0.8303607874233009
2024-12-19 04:15:00,230.37,230.5,0.2846224865202843
2024-12-19 04:16:00,230.14,230.14,0.812894964008333
2024-12-19 04:17:00,230.16,230.16,0.769001026657769
2024-12-19 04:18:00,230.39,230.5,0.3974748633779767
2024-12-19 04:19:00,230.5,230.49,0.42803029422093897
2024-12-19 04:20:00,230.49,230.45,0.4639294716123652
2024-12-19 04:21:00,230.3,230.21,0.8428086633503159
2024-12-19 04:24:00,230.44,230.23,0.8305258490839433
2024-12-19 04:25:00,230.39,230.15,0.8393168656426285
2024-12-19 04:26:00,230.16,230.16,0.8235181938845715
2024-12-19 04:27:00,230.17,230.38,0.37697290741025036
2024-12-19 04:28:00,230.38,230.39,0.462862467981153
2024-12-19 04:29:00,230.39,230.45,0.4627704259914919
2024-12-19 04:30:00,230.45,230.45,0.5280544567792552
2024-12-19 04:31:00,230.45,230.45,0.5395355958287805
2024-12-19 04:32:00,230.45,230.44,0.5908382317686269
2024-12-19 04:33:00,230.44,230.44,0.4769217381438966
2024-12-19 04:34:00,230.4,230.6,0.3635583184582784
2024-12-19 04:35:00,230.59,230.54,0.42680579348952485
2024-12-19 04:36:00,230.54,230.23,0.8627859353689352
2024-12-19 04:37:00,230.53,230.54,0.4562224863387819
2024-12-19 04:38:00,230.2,230.18,0.8497915065448856
2024-12-19 04:39:00,230.44,230.44,0.47951851000823886
2024-12-19 04:40:00,230.44,230.45,0.5232515210912808
2024-12-19 04:41:00,230.19,230.49,0.38362532720461157
2024-12-19 04:43:00,230.4,230.65,0.3960047910252845
2024-12-19 04:44:00,230.28,230.6,0.33584473531882725
2024-12-19 04:45:00,230.5,230.59,0.45809882317419104
2024-12-19 04:46:00,230.59,230.25,0.8340515099279374
2024-12-19 04:47:00,230.26,230.57,0.3787281129623796
2024-12-19 04:48:00,230.56,230.56,0.4585871454518925
2024-12-19 04:49:00,230.23,230.22,0.840749308162259
2024-12-19 04:50:00,230.55,230.22,0.8469652615851341
2024-12-19 04:51:00,230.25,230.25,0.8436975896227287
2024-12-19 04:52:00,230.57,230.55,0.3233568195153693
2024-12-19 04:53:00,230.22,230.5,0.3190582506718109
2024-12-19 04:54:00,230.25,230.49,0.4153429220046203
2024-12-19 04:57:00,230.39,230.27,0.83324059194761
2024-12-19 04:58:00,230.45,230.27,0.8663616180979603
2024-12-19 04:59:00,230.45,230.45,0.5016499995790356
2024-12-19 05:00:00,230.44,230.44,0.5509555573125644
2024-12-19 05:01:00,230.3,230.44,0.5254741602484021
2024-12-19 05:02:00,230.44,230.3,0.8400180419264044
2024-12-19 05:03:00,230.44,230.44,0.520881751843894
2024-12-19 05:04:00,230.43,230.43,0.5137200326434967
2024-12-19 05:05:00,230.43,230.32,0.8086956238374422
2024-12-19 05:06:00,230.39,230.39,0.5487292554548466
2024-12-19 05:07:00,230.32,230.38,0.5916240236359072
2024-12-19 05:08:00,230.31,230.38,0.5813723174073729
2024-12-19 05:09:00,230.38,230.31,0.8203293296855414
2024-12-19 05:10:00,230.39,230.39,0.5429156651728472
2024-12-19 05:11:00,230.39,230.32,0.8352014995876909
2024-12-19 05:12:00,230.32,230.32,0.7880431806101648
2024-12-19 05:13:00,230.39,230.4,0.5894717546272868
2024-12-19 05:14:00,230.4,230.43,0.5946786353740474
2024-12-19 05:15:00,230.32,230.32,0.8358278640118229
2024-12-19 05:16:00,230.43,230.43,0.6042255979051464
2024-12-19 05:17:00,230.43,230.43,0.5660768092158035
2024-12-19 05:18:00,230.32,230.33,0.8171710910619026
2024-12-19 05:19:00,230.42,230.42,0.5670365677869879
2024-12-19 05:20:00,230.42,230.42,0.5798987970188914
2024-12-19 05:21:00,230.33,230.31,0.8204072872115558
2024-12-19 05:22:00,230.32,230.31,0.8386897057181503
2024-12-19 05:23:00,230.43,230.32,0.8127917031090419
2024-12-19 05:25:00,230.44,230.44,0.5478810281163226
2024-12-19 05:26:00,230.44,230.31,0.8191108150329973
2024-12-19 05:27:00,230.44,230.44,0.559346999622279
2024-12-19 05:28:00,230.43,230.43,0.5676636319572606
2024-12-19 05:29:00,230.43,230.5,0.5789815825249957
2024-12-19 05:30:00,230.5,230.55,0.5038753684285975
2024-12-19 05:31:00,230.54,230.51,0.6026152689423593
2024-12-19 05:32:00,230.4,230.5,0.5761583367529606
2024-12-19 05:33:00,230.5,230.5,0.619420350783533
2024-12-19 05:34:00,230.5,230.5,0.5892538102928754
2024-12-19 05:35:00,230.5,230.58,0.5164165762306319
2024-12-19 05:36:00,230.58,230.58,0.5769520215059344
2024-12-19 05:37:00,230.5,230.5,0.7919625781722031
2024-12-19 05:38:00,230.55,230.5,0.7828069328645475
2024-12-19 05:39:00,230.5,230.54,0.5435621086326269
2024-12-19 05:40:00,230.54,230.5,0.7573651521369
2024-12-19 05:41:00,230.54,230.5,0.6788604411763983
2024-12-19 05:42:00,230.69,230.69,0.46205264380885586
2024-12-19 05:43:00,230.5,230.7,0.423004384166809
2024-12-19 05:44:00,230.69,230.5,0.6881263794557577
2024-12-19 05:45:00,230.55,230.7,0.2746622816112611
2024-12-19 05:46:00,230.69,230.35,0.84622417387635
2024-12-19 05:47:00,230.5,230.67,0.34373524727118077
2024-12-19 05:48:00,230.5,230.36,0.8505153415671252
2024-12-19 05:49:00,230.36,230.37,0.8311633865419478
2024-12-19 05:50:00,230.68,230.69,0.30680941228295433
2024-12-19 05:51:00,230.66,230.38,0.8177239577395986
2024-12-19 05:52:00,230.39,230.39,0.8125608426384368
2024-12-19 05:53:00,230.39,230.65,0.3330402983912806
2024-12-19 05:54:00,230.39,230.39,0.8520424705262343
2024-12-19 05:55:00,230.61,230.6,0.4259201176264228
2024-12-19 05:56:00,230.6,230.39,0.8659517384460123
2024-12-19 05:57:00,230.59,230.57,0.5070031486193818
2024-12-19 05:58:00,230.38,230.5,0.5244760025479461
2024-12-19 05:59:00,230.4,230.4,0.7926872285366047
2024-12-19 06:00:00,230.49,230.49,0.5252788460179856
2024-12-19 06:01:00,230.49,230.4,0.8212598900408123
2024-12-19 06:02:00,230.4,230.4,0.8136004790914592
2024-12-19 06:03:00,230.41,230.63,0.35057293189172034
2024-12-19 06:04:00,230.41,230.62,0.421601154725578
2024-12-19 06:05:00,230.42,230.62,0.46781633060912564
2024-12-19 06:06:00,230.62,230.43,0.8262784302573714
2024-12-19 06:07:00,230.43,230.42,0.8716130667898826
2024-12-19 06:08:00,230.65,230.45,0.7842288760321591
2024-12-19 06:09:00,230.72,230.73,0.3660910222522099
2024-12-19 06:10:00,230.69,230.43,0.8811205481160201
2024-12-19 06:11:00,230.46,230.4,0.6156895785186576
2024-12-19 06:12:00,230.68,230.41,0.8337897718949546
2024-12-19 06:13:00,230.68,230.61,0.3959465534794576
2024-12-19 06:14:00,230.61,230.6,0.44195055134849753
2024-12-19 06:15:00,230.5,230.75,0.35700323384583327
2024-12-19 06:16:00,230.74,230.41,0.8800035267131969
2024-12-19 06:17:00,230.42,230.72,0.36659642146947846
2024-12-19 06:18:00,230.45,230.75,0.35949598704729363
2024-12-19 06:19:00,230.7,230.48,0.7898458995878109
2024-12-19 06:20:00,230.49,230.48,0.8173705481235585
2024-12-19 06:21:00,230.68,230.48,0.6586636477682806
2024-12-19 06:22:00,230.44,230.44,0.8107001976269528
2024-12-19 06:23:00,230.44,230.48,0.6772993267007424
2024-12-19 06:24:00,230.45,230.48,0.669262111233458
2024-12-19 06:25:00,230.48,230.44,0.8142025073135529
2024-12-19 06:26:00,230.45,230.44,0.681774071830753
2024-12-19 06:27:00,230.59,230.44,0.8230791256520369
2024-12-19 06:28:00,230.44,230.66,0.3400218590095389
2024-12-19 06:29:00,230.65,230.45,0.7197975578213255
2024-12-19 06:30:00,230.65,230.65,0.4117030713873523
2024-12-19 06:31:00,230.46,230.66,0.4357925954113906
2024-12-19 06:32:00,230.66,230.66,0.49565483120839987
2024-12-19 06:33:00,230.66,230.66,0.5343234005855778
2024-12-19 06:34:00,230.66,230.66,0.5586584990265221
2024-12-19 06:35:00,230.6,230.45,0.880658115998808
2024-12-19 06:36:00,230.45,230.68,0.4596510459719417
2024-12-19 06:37:00,230.45,230.46,0.8221842630670382
2024-12-19 06:38:00,230.78,230.78,0.3680013853284246
2024-12-19 06:39:00,230.75,230.74,0.4969635847702172
2024-12-19 06:59:00,230.16,230.16,0.6071812349193857
2024-12-19 07:00:00,230.17,230.03,0.5919561324586384
2024-12-19 07:01:00,230.02,229.92,0.6238369287385979
2024-12-19 07:02:00,229.93,229.98,0.5058851284569152
2024-12-19 07:03:00,229.98,229.96,0.5258056198859942
2024-12-19 07:04:00,229.93,229.74,0.5361172304923728
2024-12-19 07:05:00,229.81,229.83,0.5070211855264504
2024-12-19 07:06:00,229.83,229.83,0.5451325298328473
2024-12-19 07:07:00,229.84,230.21,0.47823360551203953
2024-12-19 07:08:00,230.23,230.44,0.39586724420439023
2024-12-19 07:09:00,230.44,230.27,0.5399679226080666
2024-12-19 07:10:00,230.27,230.02,0.6374600676770346
2024-12-19 07:11:00,230.02,229.74,0.625574488099707
2024-12-19 07:12:00,229.73,229.78,0.5160853454218963
2024-12-19 07:13:00,229.77,229.66,0.5213519178265812
2024-12-19 07:14:00,229.66,229.57,0.5870001717893345
2024-12-19 07:15:00,229.57,229.91,0.4439386122637922
2024-12-19 07:16:00,229.92,229.91,0.530478053375919
2024-12-19 07:17:00,229.92,229.74,0.5427641757118624
2024-12-19 07:18:00,229.76,229.91,0.5182128054295725
2024-12-19 07:19:00,229.92,229.9,0.5511289918442558
2024-12-19 07:20:00,229.91,229.71,0.5549021400744336
2024-12-19 07:21:00,229.76,229.64,0.5264263968613601
2024-12-19 07:22:00,229.59,229.59,0.5521073657293529
2024-12-19 07:23:00,229.58,229.3,0.5613138037985484
2024-12-19 07:24:00,229.31,229.29,0.5608775295555499
2024-12-19 07:25:00,229.28,229.44,0.5366653513015855
2024-12-19 07:26:00,229.45,229.38,0.5825548122151205
2024-12-19 07:27:00,229.39,229.36,0.5309835268949024
2024-12-19 07:28:00,229.36,229.29,0.523610279592968
2024-12-19 07:29:00,229.28,229.13,0.5242548772717622
2024-12-19 07:30:00,229.13,229.2,0.49371287449320883
2024-12-19 07:31:00,229.2,229.62,0.42032325615259086
2024-12-19 07:32:00,229.62,229.42,0.5679888851378025
2024-12-19 07:33:00,229.44,229.43,0.5470390322426891
2024-12-19 07:34:00,229.42,229.45,0.5383140218000606
2024-12-19 07:35:00,229.45,229.49,0.5642670285675002
2024-12-19 07:36:00,229.49,229.38,0.5320989027901815
2024-12-19 07:37:00,229.38,229.38,0.5084404586301328
2024-12-19 07:38:00,229.38,229.5,0.5387817924144749
2024-12-19 07:39:00,229.5,229.47,0.5974948868042411
2024-12-19 07:40:00,229.48,229.5,0.5697816179510955
2024-12-19 07:41:00,229.5,229.5,0.5636478679094127
2024-12-19 07:42:00,229.5,229.49,0.5603246789465246
2024-12-19 07:43:00,229.5,229.41,0.5515698454428434
2024-12-19 07:44:00,229.41,229.42,0.5279189329484157
2024-12-19 07:45:00,229.41,229.41,0.5037026327099868
2024-12-19 07:46:00,229.4,229.4,0.529772894486679
2024-12-19 07:47:00,229.4,229.27,0.4816166413717124
2024-12-19 07:48:00,229.26,229.26,0.5208184695243974
2024-12-19 07:49:00,229.27,229.17,0.5113134610232187
2024-12-19 07:50:00,229.18,229.11,0.5283537504519437
2024-12-19 07:51:00,229.13,229.13,0.5255161219759662
2024-12-19 07:52:00,229.12,229.11,0.49614402716174355
2024-12-19 07:53:00,229.11,228.89,0.5192402920388325
2024-12-19 07:54:00,228.89,229.0,0.5144540712418947
2024-12-19 07:55:00,229.0,229.14,0.5171961635211727
2024-12-19 07:56:00,229.14,229.29,0.5312996740204358
2024-12-19 07:57:00,229.3,229.33,0.5106033820294401
2024-12-19 07:58:00,229.32,229.2,0.5648073505415923
2024-12-19 07:59:00,229.2,229.15,0.5398317958489159
2024-12-19 08:00:00,229.16,229.05,0.513960357269104
2024-12-19 08:01:00,229.13,228.87,0.5257355060782446
2024-12-19 08:02:00,228.87,228.78,0.5539673000820255
2024-12-19 08:03:00,228.79,228.5,0.5527827194310646
2024-12-19 08:04:00,228.54,228.78,0.4533815070583486
2024-12-19 08:05:00,228.77,229.19,0.3671950364116386
2024-12-19 08:06:00,229.2,229.23,0.4924586343113412
2024-12-19 08:07:00,229.22,229.43,0.4427385394745803
2024-12-19 08:08:00,229.44,229.41,0.5386227228099931
2024-12-19 08:09:00,229.38,229.36,0.5052345091649109
2024-12-19 08:10:00,229.36,229.44,0.5638181492463633
2024-12-19 08:11:00,229.47,229.44,0.5058519846059484
2024-12-19 08:12:00,229.45,229.92,0.3699488941393103
2024-12-19 08:13:00,229.92,230.3,0.3735695814843402
2024-12-19 08:14:00,230.3,230.35,0.385783310941557
2024-12-19 08:15:00,230.34,230.12,0.4906169588483234
2024-12-19 08:16:00,230.11,230.1,0.4820134097379317
2024-12-19 08:17:00,230.08,230.02,0.4605706581622255
2024-12-19 08:18:00,230.04,230.06,0.4684862395864254
2024-12-19 08:19:00,230.06,230.66,0.4327333574434636
2024-12-19 08:20:00,230.66,231.12,0.3506610850260811
2024-12-19 08:21:00,231.12,231.2,0.3673493647611203
2024-12-19 08:22:00,231.2,231.36,0.42985071371220857
2024-12-19 08:23:00,231.35,231.0,0.5789863960978243
2024-12-19 08:24:00,231.0,231.35,0.4640479133655782
2024-12-19 08:25:00,231.36,231.48,0.47698048214907424
2024-12-19 08:26:00,231.47,231.33,0.4934106111557053
2024-12-19 08:27:00,231.33,231.68,0.45503900924876345
2024-12-19 08:28:00,231.66,231.49,0.5203443793429355
2024-12-19 08:29:00,231.48,231.64,0.4566817698588163
2024-12-19 08:30:00,231.6,231.56,0.5147426958927847
2024-12-19 08:31:00,231.57,231.39,0.5233672615470576
2024-12-19 08:32:00,231.39,231.1,0.5344396966842536
2024-12-19 08:33:00,231.1,231.29,0.4544001529474387
2024-12-19 08:34:00,231.29,231.37,0.4893053404246419
2024-12-19 08:35:00,231.38,231.38,0.5613459546576277
2024-12-19 08:36:00,231.38,231.41,0.5483912668125419
2024-12-19 08:37:00,231.41,231.47,0.5807230100153519
2024-12-19 08:38:00,231.46,231.46,0.5605864491243562
2024-12-19 08:39:00,231.47,231.66,0.5227660093645298
2024-12-19 08:40:00,231.66,231.85,0.5044715544505646
2024-12-19 08:41:00,231.84,231.85,0.49276410144024546
2024-12-19 08:42:00,231.85,231.85,0.5311795953204755
2024-12-19 08:43:00,231.83,231.87,0.5092426253542872
2024-12-19 08:44:00,231.87,231.81,0.5077699666744606
2024-12-19 08:45:00,231.85,231.82,0.48114012082754876
2024-12-19 08:46:00,231.82,231.9,0.4966116125569046
2024-12-19 08:47:00,231.89,231.84,0.5351000080568772
2024-12-19 08:48:00,231.84,231.9,0.5101362269932784
2024-12-19 08:49:00,231.9,231.8,0.5324842092741419
2024-12-19 08:50:00,231.76,231.71,0.4971678549923735
2024-12-19 08:51:00,231.7,231.7,0.5086120295237817
2024-12-19 08:52:00,231.72,231.7,0.5448825128517177
2024-12-19 08:53:00,231.7,231.71,0.5045589103513444
2024-12-19 08:54:00,231.7,231.71,0.5662666447015521
2024-12-19 08:55:00,231.71,231.71,0.5533713875205731
2024-12-19 08:56:00,231.71,231.79,0.5703989995436008
2024-12-19 08:57:00,231.8,231.77,0.5950814485936956
2024-12-19 08:58:00,231.77,231.83,0.5997841343935305
2024-12-19 08:59:00,231.84,231.9,0.602362791588172
2024-12-19 09:00:00,231.9,231.82,0.58816468212859
2024-12-19 09:01:00,231.82,231.89,0.5774410584226388
2024-12-19 09:02:00,231.88,231.88,0.5292211512520492
2024-12-19 09:03:00,231.88,231.89,0.5839198333325173
2024-12-19 09:04:00,231.9,231.88,0.5586226910332861
2024-12-19 09:05:00,231.88,232.33,0.3618823006131338
2024-12-19 09:06:00,232.32,232.4,0.477174259607054
2024-12-19 09:07:00,232.4,232.26,0.4847993844331511
2024-12-19 09:08:00,232.25,232.54,0.4439100638380635
2024-12-19 09:09:00,232.53,232.59,0.5005240673982658
2024-12-19 09:10:00,232.6,232.42,0.5209142163936452
2024-12-19 09:11:00,232.42,232.59,0.48630034405647315
2024-12-19 09:12:00,232.59,232.86,0.4474712675362007
2024-12-19 09:13:00,232.86,232.95,0.4970606148240054
2024-12-19 09:14:00,232.98,232.86,0.48062860151082387
2024-12-19 09:15:00,232.86,233.1,0.48781860773476
2024-12-19 09:16:00,233.08,233.05,0.48641991055458145
2024-12-19 09:17:00,233.05,233.3,0.4728897182478984
2024-12-19 09:18:00,233.27,233.0,0.5306748965066967
