utc,open,close,predicted_proba
2024-11-05 13:59:00,2330.0,2328.4,0.5035910905979669
2024-11-05 14:01:00,2328.0,2327.2,0.48155321981853055
2024-11-05 14:02:00,2327.2,2327.2,0.4364053364744236
2024-11-05 14:03:00,2327.2,2326.6,0.4277490293551046
2024-11-05 14:04:00,2327.4,2328.0,0.3858496642500714
2024-11-05 14:05:00,2327.8,2326.8,0.4582997729025166
2024-11-05 14:06:00,2326.6,2325.6,0.4447674008744249
2024-11-05 14:07:00,2325.4,2327.0,0.4302254466441614
2024-11-05 14:08:00,2326.8,2327.0,0.40218682850352727
2024-11-05 14:09:00,2326.4,2326.6,0.4018123107587595
2024-11-05 14:10:00,2326.2,2326.6,0.37224225918942
2024-11-05 14:11:00,2326.6,2326.0,0.46228006544300665
2024-11-05 14:12:00,2326.0,2326.0,0.40589282147648403
2024-11-05 14:13:00,2326.0,2328.0,0.41991984275181
2024-11-05 14:14:00,2327.6,2329.2,0.41289525885661793
2024-11-05 14:15:00,2328.8,2329.0,0.41386165870815655
2024-11-05 14:16:00,2329.0,2329.0,0.43313784955626733
2024-11-05 14:17:00,2327.6,2328.8,0.4319098641322548
2024-11-05 14:18:00,2328.4,2328.0,0.4829085479036159
2024-11-05 14:19:00,2328.0,2332.8,0.37494376107618776
2024-11-05 14:20:00,2332.8,2330.6,0.4176743797539945
2024-11-05 14:21:00,2330.0,2329.8,0.48267622749066935
2024-11-05 14:22:00,2330.0,2328.8,0.47451786382809047
2024-11-05 14:23:00,2328.6,2328.8,0.4324986600003304
2024-11-05 14:24:00,2329.0,2330.0,0.4071816477952094
2024-11-05 14:25:00,2330.0,2330.0,0.4717235285631469
2024-11-05 14:26:00,2329.2,2328.8,0.5073061649989545
2024-11-05 14:27:00,2329.0,2328.6,0.47404471583857827
2024-11-05 14:28:00,2328.6,2328.8,0.4358727619338614
2024-11-05 14:29:00,2328.8,2328.4,0.4349826380027641
2024-11-05 14:30:00,2328.4,2329.8,0.3762332705346033
2024-11-05 14:31:00,2329.0,2329.2,0.41026558094735
2024-11-05 14:32:00,2329.8,2329.8,0.29421184565158415
2024-11-05 14:33:00,2329.0,2329.0,0.5122935796093984
2024-11-05 14:34:00,2329.0,2329.2,0.42027993808379344
2024-11-05 14:35:00,2329.2,2329.0,0.488619943100461
2024-11-05 14:36:00,2329.0,2328.4,0.4463468433270543
2024-11-05 14:37:00,2328.4,2327.6,0.4883919627247667
2024-11-05 14:38:00,2327.6,2328.0,0.4225741208885523
2024-11-05 14:39:00,2328.0,2327.0,0.44239831168050076
2024-11-05 14:40:00,2327.0,2327.0,0.5489292029430491
2024-11-05 14:41:00,2327.0,2325.6,0.4704444772626643
2024-11-05 14:42:00,2325.8,2322.4,0.5014580216470326
2024-11-05 14:43:00,2325.0,2323.8,0.46734300014379887
2024-11-05 14:44:00,2324.0,2325.2,0.3838934642228919
2024-11-05 14:45:00,2325.2,2325.2,0.3708567027654388
2024-11-05 14:46:00,2324.6,2325.2,0.3642749542307966
2024-11-05 14:47:00,2325.2,2322.2,0.503109216530192
2024-11-05 14:48:00,2322.4,2325.2,0.3229257456521038
2024-11-05 14:49:00,2325.4,2325.6,0.424607328357154
2024-11-05 14:50:00,2325.4,2325.4,0.3623418904143662
2024-11-05 14:51:00,2325.4,2325.0,0.47579303479038837
2024-11-05 14:52:00,2323.0,2322.2,0.5145298956148526
2024-11-05 14:53:00,2321.8,2321.8,0.47702588590893585
2024-11-05 14:54:00,2322.2,2324.8,0.3865763332976009
2024-11-05 14:55:00,2325.0,2322.2,0.5465259503454679
2024-11-05 14:56:00,2324.2,2324.2,0.4261088579926024
2024-11-05 14:57:00,2322.6,2323.8,0.3882982545693981
2024-11-05 14:58:00,2322.2,2322.0,0.45895287945664526
2024-11-05 14:59:00,2322.0,2321.6,0.428534900214178
2024-11-05 15:00:00,2322.0,2322.0,0.38331458650457223
2024-11-05 15:01:00,2322.0,2322.0,0.3682219258505049
2024-11-05 15:02:00,2321.8,2322.0,0.34922218136702504
2024-11-05 15:03:00,2321.8,2322.0,0.3092985357130502
2024-11-05 15:04:00,2321.8,2325.0,0.35929825757279465
2024-11-05 15:05:00,2323.6,2324.0,0.42864904305298895
2024-11-05 15:06:00,2324.4,2324.4,0.4722172312278108
2024-11-05 15:07:00,2325.0,2325.0,0.35782745576361596
2024-11-05 15:08:00,2325.0,2325.0,0.27452501672425034
2024-11-05 15:09:00,2325.6,2325.6,0.3245898625418173
2024-11-05 15:10:00,2325.0,2325.6,0.35238121033603376
2024-11-05 15:11:00,2325.6,2325.8,0.313355069054333
2024-11-05 15:12:00,2325.6,2325.0,0.4095692427876629
2024-11-05 15:13:00,2324.4,2324.2,0.44821060831261733
2024-11-05 15:14:00,2322.6,2323.0,0.46237343736108305
2024-11-05 15:15:00,2324.0,2323.4,0.4102965633031319
2024-11-05 15:16:00,2323.4,2323.0,0.4479534347063943
2024-11-05 15:17:00,2322.8,2322.4,0.4567043146509813
2024-11-05 15:18:00,2322.4,2322.2,0.42319709142518697
2024-11-05 15:19:00,2322.8,2322.0,0.4315294384279062
2024-11-05 15:20:00,2322.0,2324.2,0.39311637959756013
2024-11-05 15:21:00,2323.0,2323.8,0.42922058311613387
2024-11-05 15:22:00,2323.8,2322.0,0.5489800017752613
2024-11-05 15:23:00,2324.4,2324.4,0.3928871249462514
2024-11-05 15:24:00,2324.0,2323.6,0.39874704699009705
2024-11-05 15:25:00,2324.2,2324.2,0.3361661193558671
2024-11-05 15:26:00,2323.6,2324.0,0.43059364199585615
2024-11-05 15:27:00,2325.4,2325.4,0.35965674999556285
2024-11-05 15:28:00,2324.0,2324.0,0.5072695399774797
2024-11-05 15:29:00,2323.8,2323.6,0.4733379810653549
2024-11-05 15:30:00,2323.6,2323.0,0.42985873447225603
2024-11-05 15:31:00,2323.0,2322.2,0.4557034099301458
2024-11-05 15:32:00,2322.2,2324.0,0.31592130260322343
2024-11-05 15:33:00,2323.4,2324.8,0.3665031591133515
2024-11-05 15:34:00,2324.8,2324.4,0.44367221241028465
2024-11-05 15:35:00,2325.8,2323.6,0.558923389213351
2024-11-05 15:36:00,2323.4,2326.0,0.3208434233811967
2024-11-05 15:37:00,2326.2,2325.8,0.429487943382795
2024-11-05 15:38:00,2326.0,2325.0,0.4947474046499384
2024-11-05 15:39:00,2325.0,2323.6,0.5584831953101272
2024-11-05 15:45:00,2323.0,2323.0,0.48546056462072373
2024-11-05 15:46:00,2323.0,2323.0,0.3966782479584666
2024-11-05 15:47:00,2323.0,2323.0,0.37732377838795156
2024-11-05 15:48:00,2323.0,2323.0,0.38131159330677333
2024-11-05 15:49:00,2323.0,2323.0,0.36048147268136954
2024-11-05 16:04:00,2324.2,2324.2,0.37790189891051634
2024-11-05 16:05:00,2324.0,2324.0,0.367131850102133
2024-11-05 16:06:00,2325.2,2325.2,0.34679990313024356
2024-11-05 16:07:00,2325.6,2325.6,0.3432643879574116
2024-11-05 16:08:00,2325.2,2325.8,0.3692362319873502
2024-11-05 16:09:00,2325.2,2325.2,0.44675138860180474
2024-11-05 16:10:00,2325.2,2325.2,0.38003491552786084
2024-11-05 16:11:00,2325.2,2322.8,0.5211443362237127
2024-11-05 16:12:00,2322.8,2322.8,0.45989384368859476
2024-11-05 16:13:00,2325.4,2325.4,0.18117621769887737
2024-11-05 16:14:00,2325.2,2323.6,0.5419855342214663
2024-11-05 16:15:00,2325.2,2323.6,0.5675851301159119
2024-11-05 16:17:00,2326.0,2324.8,0.34922814634252186
2024-11-05 16:18:00,2324.6,2324.6,0.39475609055754546
2024-11-05 16:19:00,2324.0,2324.4,0.4399818755392846
2024-11-05 16:20:00,2323.6,2322.2,0.5748331531669737
2024-11-05 16:21:00,2323.4,2323.4,0.3981658213949179
2024-11-05 16:22:00,2322.6,2322.2,0.4529112229056892
2024-11-05 16:23:00,2323.0,2323.0,0.33626511695039735
2024-11-05 16:24:00,2323.0,2323.0,0.3184057938731282
2024-11-05 16:25:00,2322.8,2325.0,0.37930337939487135
2024-11-05 16:26:00,2325.0,2323.8,0.4913844500834569
2024-11-05 16:27:00,2325.8,2324.4,0.42573924901148474
2024-11-05 16:28:00,2324.0,2325.4,0.37030280713443875
2024-11-05 16:29:00,2325.4,2324.6,0.4462298088006365
2024-11-05 16:30:00,2326.8,2325.2,0.4314417577721451
2024-11-05 16:31:00,2325.2,2324.8,0.43046410813124497
2024-11-05 16:33:00,2326.6,2327.0,0.2914428090841328
2024-11-05 16:34:00,2325.8,2325.0,0.460703274028239
2024-11-05 16:35:00,2325.4,2325.0,0.41732163547976575
2024-11-05 16:36:00,2325.0,2324.8,0.4165047051913364
2024-11-05 16:37:00,2324.8,2324.0,0.439537380958241
2024-11-05 16:38:00,2326.2,2326.4,0.38083891705224243
2024-11-05 16:39:00,2326.4,2329.2,0.38871855237143516
2024-11-05 16:40:00,2328.4,2331.0,0.367139873085482
2024-11-05 16:41:00,2329.4,2328.2,0.48370628345624395
2024-11-05 16:42:00,2328.2,2327.6,0.4755562743332432
2024-11-05 16:43:00,2327.6,2326.8,0.49907895717791456
2024-11-05 16:45:00,2328.2,2330.4,0.40083458065437355
2024-11-05 16:47:00,2330.4,2329.8,0.35348532592039317
2024-11-05 16:48:00,2329.2,2328.4,0.4731799544208924
2024-11-05 16:49:00,2330.2,2330.8,0.37687916765135226
2024-11-05 16:50:00,2329.0,2331.2,0.39135117407792674
2024-11-05 16:51:00,2331.2,2328.8,0.5265049424293273
2024-11-05 16:52:00,2330.4,2330.4,0.38675862177218834
2024-11-05 16:53:00,2330.6,2331.4,0.35238341472973705
2024-11-05 16:54:00,2331.2,2328.2,0.5397078298945203
2024-11-05 16:55:00,2330.0,2328.8,0.5026923967194236
2024-11-05 16:56:00,2328.6,2328.2,0.45804014445895624
2024-11-05 16:57:00,2328.0,2327.0,0.47803229042795403
2024-11-05 16:58:00,2327.0,2326.8,0.4803467968366859
2024-11-05 16:59:00,2327.2,2327.2,0.4204522959393358
2024-11-05 17:00:00,2327.2,2328.0,0.3805810890256891
2024-11-05 17:01:00,2328.0,2330.6,0.3835334642229469
2024-11-05 17:03:00,2330.8,2329.6,0.41253546975293287
2024-11-05 17:04:00,2329.4,2330.4,0.41225675120262006
2024-11-05 17:05:00,2328.6,2327.4,0.5340563616594204
2024-11-05 17:06:00,2329.6,2327.6,0.5387204072570135
2024-11-05 17:09:00,2327.8,2327.2,0.46325927338518197
2024-11-05 17:10:00,2329.6,2329.6,0.18075892971064603
2024-11-05 17:12:00,2330.4,2328.0,0.5403064033678753
2024-11-05 17:14:00,2328.4,2326.8,0.5079320560682337
2024-11-05 17:16:00,2329.0,2326.6,0.5277870072895426
2024-11-05 17:17:00,2327.0,2326.8,0.45404661300669824
2024-11-05 17:18:00,2330.0,2330.0,0.17724548861241538
2024-11-05 17:19:00,2327.6,2327.0,0.4949246509555515
2024-11-05 17:21:00,2327.0,2327.6,0.3802386549240418
2024-11-05 17:22:00,2326.2,2325.4,0.4615047172111315
2024-11-05 17:25:00,2327.4,2328.4,0.3352706026609555
2024-11-05 17:26:00,2329.0,2325.8,0.5676078689242071
2024-11-05 17:27:00,2326.0,2326.0,0.48380827764258927
2024-11-05 17:28:00,2326.0,2329.0,0.3743868107488188
2024-11-05 17:33:00,2329.2,2329.2,0.29803194665545873
2024-11-05 17:35:00,2329.2,2329.2,0.2732824938184426
2024-11-05 17:36:00,2329.2,2329.2,0.26718232880490933
2024-11-05 17:38:00,2329.8,2329.6,0.3647558016877621
2024-11-05 17:40:00,2329.2,2329.2,0.3405920043975131
2024-11-05 17:41:00,2328.8,2328.8,0.4269098617134722
2024-11-05 17:43:00,2327.6,2327.4,0.45853799426111397
2024-11-05 17:44:00,2328.0,2326.0,0.46827861785563324
2024-11-05 17:45:00,2326.0,2326.0,0.45359654848333725
2024-11-05 17:46:00,2326.0,2327.6,0.3182692400399379
2024-11-05 17:48:00,2327.6,2326.0,0.49200219090040204
2024-11-05 17:50:00,2327.4,2327.6,0.2967982185113327
2024-11-05 17:53:00,2327.6,2327.6,0.2300738672157612
2024-11-05 17:54:00,2327.6,2327.6,0.2573232348414497
2024-11-05 17:55:00,2327.6,2327.6,0.2271869740399457
2024-11-05 17:56:00,2326.6,2327.4,0.37774386168700225
2024-11-05 17:57:00,2326.6,2326.2,0.43913515034361517
2024-11-05 18:01:00,2327.2,2327.2,0.322917119963804
2024-11-05 18:02:00,2327.2,2327.2,0.2572135084997245
2024-11-05 18:03:00,2327.2,2327.2,0.24707684034739402
2024-11-05 18:04:00,2327.2,2327.2,0.24131714083716235
2024-11-05 18:05:00,2327.2,2331.0,0.3432945165814081
2024-11-05 18:06:00,2331.0,2331.0,0.22449479791615204
2024-11-05 18:07:00,2331.0,2332.4,0.34114412606799993
2024-11-05 18:08:00,2331.0,2331.0,0.38397875124467834
2024-11-05 18:10:00,2329.2,2331.4,0.3324869860682936
2024-11-05 18:12:00,2331.2,2331.4,0.31672943203748577
2024-11-05 18:17:00,2331.0,2329.4,0.48452914104664635
2024-11-05 18:18:00,2328.0,2327.6,0.5190353280030026
2024-11-05 18:19:00,2329.4,2329.4,0.32680234735820113
2024-11-05 18:20:00,2328.4,2328.4,0.44443455371953944
2024-11-05 18:21:00,2328.2,2330.8,0.340332637666197
2024-11-05 18:22:00,2331.4,2331.4,0.2342658920937269
2024-11-05 18:24:00,2331.2,2327.8,0.5520636466400874
2024-11-05 18:25:00,2327.6,2327.6,0.48431471731974157
2024-11-05 18:26:00,2328.0,2328.0,0.4166551498405518
2024-11-05 18:27:00,2328.0,2328.0,0.3798824084732226
2024-11-05 18:28:00,2327.6,2327.0,0.4648764114591028
2024-11-05 18:30:00,2328.0,2327.2,0.4279304002007395
2024-11-05 18:31:00,2328.0,2328.0,0.30226422350467835
2024-11-05 18:32:00,2327.2,2327.2,0.41573013586009167
2024-11-05 18:35:00,2328.0,2328.0,0.2974174181630617
2024-11-05 18:36:00,2328.0,2328.0,0.2639674478000823
2024-11-05 18:38:00,2328.0,2328.0,0.25542323272267076
2024-11-05 18:39:00,2328.0,2328.0,0.23781385819959386
2024-11-05 18:40:00,2327.2,2326.2,0.5011189313027631
2024-11-05 18:43:00,2327.4,2327.4,0.348252322604013
2024-11-05 18:44:00,2327.8,2328.0,0.2889846845088532
2024-11-05 18:45:00,2328.0,2328.0,0.27072772315384175
2024-11-05 18:47:00,2328.0,2329.0,0.34248728238558956
2024-11-05 18:48:00,2327.6,2326.0,0.5926422376063049
2024-11-05 18:49:00,2326.0,2326.2,0.48470183469880684
2024-11-05 18:50:00,2326.0,2326.0,0.3939592628968737
2024-11-05 18:52:00,2326.2,2326.0,0.4029690823096737
2024-11-05 18:54:00,2326.0,2326.0,0.37569853120042895
2024-11-05 18:55:00,2326.4,2326.4,0.30193367975188273
2024-11-05 19:00:00,2328.8,2329.0,0.13938784712561048
2024-11-05 19:02:00,2329.0,2329.0,0.20119333412116225
2024-11-05 19:03:00,2329.0,2326.8,0.5613355953811253
2024-11-05 19:04:00,2326.6,2326.6,0.46352131675087727
2024-11-05 19:11:00,2328.6,2328.6,0.2693650965421974
2024-11-05 19:12:00,2329.0,2329.2,0.3537853785568977
2024-11-05 19:13:00,2329.0,2329.2,0.38319568276172755
2024-11-05 19:14:00,2330.4,2332.0,0.34717640635856467
2024-11-05 19:15:00,2332.2,2332.4,0.2723468254341294
2024-11-05 19:16:00,2331.0,2332.0,0.31757962783893895
2024-11-05 19:18:00,2331.8,2331.8,0.28691931153014133
2024-11-05 19:19:00,2331.8,2329.6,0.4897012715840727
2024-11-05 19:20:00,2328.8,2328.4,0.4856492927551793
2024-11-05 19:21:00,2328.6,2328.2,0.4267885962175124
2024-11-05 19:22:00,2328.0,2326.8,0.4614066657440185
2024-11-05 19:23:00,2326.6,2326.2,0.47452987973438715
2024-11-05 19:24:00,2327.0,2327.0,0.3477071814305959
2024-11-05 19:25:00,2326.6,2327.0,0.3827020050618193
2024-11-05 19:27:00,2327.0,2328.4,0.38342003967422444
2024-11-05 19:29:00,2328.6,2327.8,0.44926369962843365
2024-11-05 19:30:00,2328.6,2327.8,0.38910328147838513
2024-11-05 19:36:00,2327.8,2328.6,0.29973041110534554
2024-11-05 19:37:00,2328.6,2329.0,0.37247649538554595
2024-11-05 19:38:00,2328.0,2329.4,0.40257753848133665
2024-11-05 19:39:00,2329.4,2329.4,0.3460864328585256
2024-11-05 19:40:00,2329.4,2329.4,0.2758363199528307
2024-11-05 19:41:00,2329.8,2329.4,0.3476110810310235
2024-11-05 19:43:00,2329.8,2329.8,0.30052341732890314
2024-11-05 19:44:00,2329.8,2329.8,0.25769389933116327
2024-11-05 19:45:00,2329.8,2329.8,0.24253093341300178
2024-11-05 19:49:00,2329.8,2331.8,0.3702163114369826
2024-11-05 19:50:00,2330.8,2332.8,0.38447183967466436
2024-11-05 19:52:00,2332.6,2332.6,0.36097998415708366
2024-11-05 19:54:00,2332.6,2332.6,0.3210144716605601
2024-11-05 19:55:00,2332.8,2332.6,0.3093626422548436
2024-11-05 19:57:00,2332.6,2332.8,0.27778609744608035
2024-11-05 19:59:00,2332.8,2332.8,0.24402937376548417
2024-11-05 20:00:00,2332.8,2331.6,0.5185863300646079
2024-11-05 20:02:00,2331.6,2332.4,0.347660461137925
2024-11-05 20:05:00,2332.4,2332.4,0.2972343604683588
2024-11-05 20:06:00,2333.0,2333.0,0.29072685030708706
2024-11-05 20:07:00,2332.8,2333.0,0.2548444492670612
2024-11-05 20:08:00,2333.6,2333.6,0.2741163404322943
2024-11-05 20:12:00,2332.2,2333.2,0.33078514273616616
2024-11-05 20:13:00,2332.0,2333.2,0.24418747112918623
2024-11-05 20:14:00,2333.2,2333.2,0.2288710580167725
2024-11-05 20:15:00,2333.4,2333.6,0.2799611733963705
2024-11-05 20:16:00,2333.6,2333.6,0.26163742297199516
2024-11-05 20:17:00,2333.4,2333.8,0.28186762968283635
2024-11-05 20:18:00,2333.8,2333.8,0.265182715449688
2024-11-05 20:20:00,2333.8,2332.8,0.5324414629633482
2024-11-05 20:21:00,2332.0,2330.2,0.5051923488787147
2024-11-05 20:22:00,2331.2,2330.2,0.4667905803364873
2024-11-05 20:24:00,2332.6,2332.6,0.20172189319424721
2024-11-05 20:25:00,2330.6,2332.6,0.32400618977765383
2024-11-05 20:27:00,2332.6,2332.6,0.2555396282435913
2024-11-05 20:28:00,2332.6,2330.2,0.5342673939548412
2024-11-05 20:29:00,2332.2,2332.2,0.3708374191326364
2024-11-05 20:30:00,2330.4,2330.4,0.4586816330814234
2024-11-05 20:33:00,2332.8,2332.8,0.1694281533478097
2024-11-05 20:35:00,2330.6,2330.6,0.4617291336702945
2024-11-05 20:36:00,2332.8,2332.8,0.1960356209175254
2024-11-05 20:37:00,2330.4,2330.4,0.4582079726311321
2024-11-05 20:41:00,2330.6,2330.6,0.39219982428994954
2024-11-05 20:43:00,2333.2,2333.2,0.15395476734247868
2024-11-05 20:46:00,2332.6,2330.8,0.536997543904912
2024-11-05 20:47:00,2333.2,2333.2,0.19635493703843135
2024-11-05 20:48:00,2333.2,2334.0,0.3499960672037619
2024-11-06 04:04:00,2339.6,2345.0,0.20863186002683845
2024-11-06 04:05:00,2344.8,2345.0,0.293422384409721
2024-11-06 04:08:00,2345.0,2351.4,0.3284373125850789
2024-11-06 04:13:00,2351.2,2351.8,0.3580543734111053
2024-11-06 04:20:00,2350.0,2350.0,0.2680561775393753
2024-11-06 04:21:00,2350.0,2352.0,0.2930051374468549
2024-11-06 04:22:00,2342.0,2342.0,0.38609196589638545
2024-11-06 04:24:00,2351.8,2351.8,0.14948984308347604
2024-11-06 04:25:00,2352.0,2359.0,0.2909535412019926
2024-11-06 04:29:00,2358.0,2358.8,0.2252941551084082
2024-11-06 04:30:00,2358.6,2370.0,0.3518452218438186
2024-11-06 04:31:00,2370.0,2388.8,0.3729270831143497
2024-11-06 04:32:00,2387.8,2374.8,0.38447703716963394
2024-11-06 04:33:00,2386.6,2375.0,0.39012970093561655
2024-11-06 04:35:00,2385.0,2385.0,0.2816763447813098
2024-11-06 04:37:00,2385.0,2368.6,0.3921908498213641
2024-11-06 04:38:00,2368.6,2385.0,0.31127157590763943
2024-11-06 04:39:00,2386.0,2386.4,0.358800517059985
2024-11-06 04:40:00,2386.2,2386.4,0.3581571845729318
2024-11-06 04:41:00,2371.2,2371.2,0.4953727291878214
2024-11-06 04:42:00,2385.6,2385.8,0.22053048766836444
2024-11-06 04:44:00,2374.0,2374.0,0.47500570625763455
2024-11-06 04:45:00,2374.4,2374.0,0.4363891849267425
2024-11-06 04:46:00,2384.6,2384.6,0.16544741830134557
2024-11-06 04:48:00,2384.4,2384.0,0.28722054720574836
2024-11-06 04:51:00,2383.0,2383.0,0.3217195274766014
2024-11-06 04:53:00,2383.0,2384.4,0.28647449503994843
2024-11-06 04:54:00,2377.4,2377.4,0.4957746591212295
2024-11-06 04:55:00,2378.4,2378.4,0.4565428973354477
2024-11-06 04:58:00,2378.6,2372.8,0.5761153894084572
2024-11-06 05:03:00,2382.6,2382.6,0.24832310663158605
2024-11-06 05:07:00,2381.6,2382.0,0.2969136627903148
2024-11-06 05:08:00,2373.4,2372.8,0.5719628169266495
2024-11-06 05:10:00,2373.6,2372.8,0.4710263326026694
2024-11-06 05:12:00,2372.8,2372.8,0.45778386392362785
2024-11-06 05:13:00,2373.0,2373.0,0.441822466487704
2024-11-06 05:14:00,2381.4,2382.4,0.20125891230202936
2024-11-06 05:16:00,2366.0,2366.0,0.6030134665002294
2024-11-06 05:17:00,2366.0,2363.2,0.562974725113307
2024-11-06 05:18:00,2375.0,2363.2,0.5992733705794066
2024-11-06 05:20:00,2381.4,2381.8,0.21510094065020946
2024-11-06 05:21:00,2363.4,2363.6,0.5865503739796021
2024-11-06 05:22:00,2381.4,2381.4,0.16181858846763755
2024-11-06 05:23:00,2363.6,2363.6,0.6057386128886676
2024-11-06 05:24:00,2363.8,2363.8,0.5112977853372892
2024-11-06 05:25:00,2379.6,2379.6,0.18909999963236734
2024-11-06 05:31:00,2377.6,2377.6,0.2565520548864806
2024-11-06 05:37:00,2377.6,2364.8,0.6234562394805733
2024-11-06 05:38:00,2379.0,2379.0,0.2373668790038197
2024-11-06 05:41:00,2378.6,2378.6,0.2775250284510809
2024-11-06 05:42:00,2378.4,2378.4,0.2812959298635318
2024-11-06 05:43:00,2370.2,2370.2,0.5250263643989012
2024-11-06 05:44:00,2378.4,2378.4,0.18629336322646303
2024-11-06 05:45:00,2378.2,2378.0,0.26161093228744015
2024-11-06 05:46:00,2378.0,2378.0,0.31446690083347795
2024-11-06 05:48:00,2378.4,2378.6,0.29029466238208185
2024-11-06 05:49:00,2378.6,2378.4,0.2754817458921204
2024-11-06 05:50:00,2378.6,2378.6,0.2639316756485061
2024-11-06 05:51:00,2378.6,2378.4,0.3302166491654228
2024-11-06 05:52:00,2377.8,2377.8,0.3745313028051323
2024-11-06 05:56:00,2378.0,2371.0,0.5785627835778263
2024-11-06 05:57:00,2377.6,2377.6,0.21728147322758706
2024-11-06 05:58:00,2377.6,2378.0,0.22338516619263432
2024-11-06 06:01:00,2371.2,2378.0,0.2558205090170501
2024-11-06 06:02:00,2377.8,2377.8,0.29395974663602803
2024-11-06 06:03:00,2377.4,2377.4,0.3590175455216068
2024-11-06 06:04:00,2377.4,2377.4,0.29093684214940524
2024-11-06 06:05:00,2377.2,2370.8,0.5725580638240926
2024-11-06 06:07:00,2377.4,2377.4,0.18500511826990743
2024-11-06 06:08:00,2377.4,2377.4,0.22857271646519647
2024-11-06 06:10:00,2376.0,2377.4,0.2124196920880878
2024-11-06 06:11:00,2377.4,2377.4,0.21013187537443467
2024-11-06 06:12:00,2371.2,2377.4,0.22539199147629416
2024-11-06 06:13:00,2377.4,2377.4,0.21984727790347605
2024-11-06 06:14:00,2377.4,2377.4,0.2158076748221199
2024-11-06 06:16:00,2377.4,2377.4,0.24931816804385382
2024-11-06 06:17:00,2377.4,2377.0,0.44920499125222507
2024-11-06 06:18:00,2372.2,2372.2,0.5044981234406278
2024-11-06 06:19:00,2376.8,2372.4,0.49462551696687707
2024-11-06 06:20:00,2376.8,2377.0,0.15264505735067652
2024-11-06 06:21:00,2376.8,2372.8,0.5471140454703299
2024-11-06 06:22:00,2373.0,2372.4,0.4745771219221523
2024-11-06 06:23:00,2372.4,2372.4,0.43804957926651694
2024-11-06 06:24:00,2372.0,2378.8,0.3566975813172552
2024-11-06 06:25:00,2378.8,2378.8,0.26022875602314366
2024-11-06 06:26:00,2378.8,2378.8,0.26303733421906544
2024-11-06 06:28:00,2378.8,2379.0,0.3385443922592051
2024-11-06 06:29:00,2379.0,2379.0,0.27381987304239797
2024-11-06 06:30:00,2379.0,2381.0,0.37461382219902284
2024-11-06 06:31:00,2381.0,2381.0,0.3331501837852694
