utc,open,close,predicted_proba
2024-10-14 12:45:00,2380.5,2379.5,0.3563425286489072
2024-10-14 12:46:00,2379.5,2378.5,0.35781480896356904
2024-10-14 12:47:00,2379.0,2370.5,0.5720631997460792
2024-10-14 12:48:00,2370.5,2369.0,0.45385758570596524
2024-10-14 12:49:00,2370.5,2368.5,0.4873360826767437
2024-10-14 12:50:00,2369.0,2373.0,0.33927308102487785
2024-10-14 12:51:00,2372.5,2372.0,0.4536995477179066
2024-10-14 12:52:00,2372.5,2372.0,0.38610819173757605
2024-10-14 12:53:00,2372.5,2372.5,0.4495860843772418
2024-10-14 12:54:00,2372.5,2373.0,0.42507590419238755
2024-10-14 12:55:00,2373.0,2375.0,0.4740331457253602
2024-10-14 12:56:00,2375.0,2375.0,0.43225602281210407
2024-10-14 12:57:00,2375.0,2375.5,0.41014111976412637
2024-10-14 12:58:00,2375.5,2375.5,0.4709795403413897
2024-10-14 12:59:00,2375.5,2375.5,0.4402902818821653
2024-10-14 13:00:00,2375.5,2376.5,0.35087259725364645
2024-10-14 13:01:00,2376.5,2376.0,0.45867300993277244
2024-10-14 13:02:00,2376.0,2376.0,0.3169015454028087
2024-10-14 13:03:00,2376.0,2377.0,0.3744857093540409
2024-10-14 13:04:00,2377.0,2378.0,0.352001344090243
2024-10-14 13:05:00,2378.0,2378.0,0.3413464618660983
2024-10-14 13:06:00,2378.5,2380.0,0.3939001087587339
2024-10-14 13:07:00,2380.0,2382.0,0.4036044657765574
2024-10-14 13:08:00,2380.5,2390.0,0.3746587952536707
2024-10-14 13:09:00,2390.0,2387.5,0.5032610484409796
2024-10-14 13:10:00,2387.5,2387.0,0.42448701945629497
2024-10-14 13:11:00,2389.0,2387.0,0.38710362922303737
2024-10-14 13:12:00,2387.0,2386.5,0.5167313155898924
2024-10-14 13:13:00,2386.5,2387.0,0.4899195702310977
2024-10-14 13:14:00,2387.5,2387.5,0.48482257969774895
2024-10-14 13:15:00,2387.5,2387.0,0.265283285275405
2024-10-14 13:16:00,2387.0,2387.5,0.2975183695335646
2024-10-14 13:17:00,2387.0,2387.0,0.3284023420008521
2024-10-14 13:18:00,2387.0,2386.0,0.3841584361722107
2024-10-14 13:19:00,2386.0,2384.0,0.38534386259118736
2024-10-14 13:20:00,2383.5,2384.0,0.3710329317683402
2024-10-14 13:21:00,2384.0,2384.0,0.3615110393698324
2024-10-14 13:22:00,2386.0,2383.5,0.45413951315754164
2024-10-14 13:23:00,2383.5,2383.5,0.4658977670854354
2024-10-14 13:24:00,2383.5,2382.0,0.3502669502068989
2024-10-14 13:25:00,2383.0,2383.5,0.3025905934578644
2024-10-14 13:26:00,2383.0,2385.5,0.2967166768830627
2024-10-14 13:27:00,2385.5,2384.0,0.504365484208497
2024-10-14 13:28:00,2384.0,2383.5,0.5794210547891872
2024-10-14 13:29:00,2384.0,2383.0,0.47882879010215434
2024-10-14 13:30:00,2385.5,2384.0,0.44327207531368307
2024-10-14 13:31:00,2383.5,2383.5,0.41052500077985515
2024-10-14 13:32:00,2383.5,2383.5,0.3724277866084649
2024-10-14 13:33:00,2383.5,2386.0,0.2997543400609394
2024-10-14 13:34:00,2386.0,2384.0,0.5472057281438373
2024-10-14 13:35:00,2384.0,2384.0,0.5274726940822834
2024-10-14 13:36:00,2384.0,2385.0,0.357625855185898
2024-10-14 13:37:00,2385.5,2385.5,0.39960440221635984
2024-10-14 13:38:00,2385.0,2391.0,0.4050368117482122
2024-10-14 13:39:00,2391.0,2388.0,0.5798724917879882
2024-10-14 13:40:00,2390.0,2388.0,0.5458672215500422
2024-10-14 13:41:00,2388.0,2388.0,0.3984106708907378
2024-10-14 13:42:00,2388.0,2392.0,0.3693651444597649
2024-10-14 13:43:00,2393.0,2390.0,0.5896184089890371
2024-10-14 13:44:00,2390.5,2389.0,0.5115366151534586
2024-10-14 13:45:00,2389.0,2388.5,0.6093064142122278
2024-10-14 13:46:00,2388.5,2388.5,0.5125840761371627
2024-10-14 13:47:00,2388.5,2389.0,0.44217435812278083
2024-10-14 13:48:00,2389.0,2390.0,0.4398347377775071
2024-10-14 13:49:00,2390.5,2389.0,0.4822883179357078
2024-10-14 13:50:00,2389.5,2388.5,0.41195717219308753
2024-10-14 13:51:00,2388.5,2389.0,0.37802935740465454
2024-10-14 13:52:00,2389.0,2388.5,0.5015376658981722
2024-10-14 13:53:00,2388.5,2388.5,0.3675800829428672
2024-10-14 13:54:00,2390.0,2390.0,0.3153863863751717
2024-10-14 13:55:00,2390.0,2390.0,0.3382421208243894
2024-10-14 13:56:00,2390.0,2390.0,0.29234820725735283
2024-10-14 13:57:00,2390.0,2390.0,0.35370183370919317
2024-10-14 13:58:00,2390.0,2389.5,0.40918922406047836
2024-10-14 13:59:00,2389.0,2389.5,0.31950144060635577
2024-10-14 14:00:00,2389.5,2390.0,0.35740215664025565
2024-10-14 14:01:00,2390.5,2392.5,0.35919033593734845
2024-10-14 14:02:00,2392.0,2392.0,0.33169172207126196
2024-10-14 14:03:00,2392.0,2393.0,0.3475413623934786
2024-10-14 14:04:00,2392.5,2392.0,0.6282644352835496
2024-10-14 14:05:00,2392.0,2389.0,0.49341333882763294
2024-10-14 14:06:00,2389.5,2390.0,0.3824073595589776
2024-10-14 14:07:00,2390.0,2389.5,0.37991620305000223
2024-10-14 14:08:00,2389.5,2389.0,0.396175859378451
2024-10-14 14:09:00,2389.0,2389.0,0.2965151226237642
2024-10-14 14:10:00,2389.0,2390.0,0.4004387973038534
2024-10-14 14:11:00,2389.5,2391.0,0.3743653709966645
2024-10-14 14:12:00,2391.5,2392.5,0.3344931527848933
2024-10-14 14:13:00,2392.5,2391.5,0.4926668753746323
2024-10-14 14:14:00,2391.5,2392.0,0.4676608841651392
2024-10-14 14:15:00,2392.0,2392.0,0.36120882222131534
2024-10-14 14:16:00,2392.0,2392.0,0.465445961002612
2024-10-14 14:17:00,2394.0,2391.5,0.5650012301626636
2024-10-14 14:18:00,2392.0,2394.5,0.41348509938576095
2024-10-14 14:19:00,2395.0,2391.5,0.5559756126341783
2024-10-14 14:20:00,2391.5,2393.5,0.3661058657876561
2024-10-14 14:21:00,2391.5,2391.0,0.5126702342520675
2024-10-14 14:22:00,2391.0,2389.0,0.4153869093556823
2024-10-14 14:23:00,2389.0,2389.0,0.47727903166831404
2024-10-14 14:24:00,2389.5,2389.0,0.4193384692010432
2024-10-14 14:25:00,2389.0,2389.0,0.27822101662404153
2024-10-14 14:26:00,2389.0,2389.0,0.39361093822288384
2024-10-14 14:27:00,2389.0,2391.0,0.35955478741922287
2024-10-14 14:28:00,2389.0,2389.0,0.3955658952983252
2024-10-14 14:29:00,2389.0,2389.5,0.41375528691868824
2024-10-14 14:30:00,2389.5,2389.0,0.4514760007227296
2024-10-14 14:31:00,2389.0,2390.0,0.2892477996247833
2024-10-14 14:32:00,2389.0,2388.5,0.38567740021615005
2024-10-14 14:33:00,2388.5,2389.0,0.2980230133544438
2024-10-14 14:34:00,2389.0,2389.0,0.3850382562993377
2024-10-14 14:35:00,2389.0,2389.0,0.33259796154086835
2024-10-14 14:36:00,2389.0,2389.5,0.36241826616606987
2024-10-14 14:37:00,2389.5,2389.0,0.4303606040722131
2024-10-14 14:38:00,2389.5,2389.0,0.27514054579530123
2024-10-14 14:39:00,2389.5,2389.0,0.3329007475414566
2024-10-14 14:40:00,2389.5,2389.5,0.29015983251358485
2024-10-14 14:41:00,2389.5,2390.0,0.40536319219120287
2024-10-14 14:42:00,2389.5,2389.0,0.4241722805527984
2024-10-14 14:43:00,2389.0,2391.5,0.325298346785898
2024-10-14 14:44:00,2391.5,2391.5,0.3660974046238915
2024-10-14 14:45:00,2392.0,2392.0,0.3285398802250633
2024-10-14 14:46:00,2392.0,2392.0,0.302450805800385
2024-10-14 14:47:00,2392.0,2391.5,0.36786310663734995
2024-10-14 14:48:00,2391.5,2390.5,0.4262170302247134
2024-10-14 14:49:00,2390.5,2390.0,0.36504457915350763
2024-10-14 14:50:00,2390.0,2390.0,0.332330706456301
2024-10-14 14:51:00,2390.0,2390.0,0.276767422208907
2024-10-14 14:52:00,2390.0,2389.5,0.3395046046347988
2024-10-14 14:53:00,2390.0,2390.0,0.2611655957187542
2024-10-14 14:54:00,2390.0,2390.5,0.5001693035845758
2024-10-14 14:55:00,2390.5,2390.0,0.5187809183974131
2024-10-14 14:56:00,2390.5,2390.5,0.3392699382795203
2024-10-14 14:57:00,2390.5,2390.5,0.26862494411954
2024-10-14 14:58:00,2390.5,2391.0,0.4083034111540794
2024-10-14 14:59:00,2391.0,2392.5,0.5394362203142267
2024-10-14 15:00:00,2392.5,2396.0,0.39681340960007494
2024-10-14 15:01:00,2394.5,2395.0,0.5221055862404774
2024-10-14 15:02:00,2395.0,2392.5,0.5561003981879041
2024-10-14 15:03:00,2393.0,2393.0,0.39581973478131893
2024-10-14 15:04:00,2395.5,2394.0,0.33873526674128984
2024-10-14 15:05:00,2395.5,2393.0,0.5629540864592356
2024-10-14 15:06:00,2393.5,2392.5,0.5761825863317951
2024-10-14 15:07:00,2393.0,2393.0,0.3815594242827469
2024-10-14 15:08:00,2393.0,2392.5,0.33853771266399113
2024-10-14 15:09:00,2392.5,2392.5,0.2838430120090615
2024-10-14 15:10:00,2392.5,2395.5,0.3450137389717664
2024-10-14 15:11:00,2393.0,2393.0,0.42052418037235234
2024-10-14 15:12:00,2393.0,2393.0,0.4387442480418074
2024-10-14 15:13:00,2393.5,2393.0,0.44137589624239193
2024-10-14 15:14:00,2393.0,2393.0,0.262173111869611
2024-10-14 15:15:00,2393.0,2393.0,0.2583164452014602
2024-10-14 15:16:00,2393.0,2393.0,0.2744635126544348
2024-10-14 15:17:00,2393.5,2393.0,0.46501118540971725
2024-10-14 15:18:00,2393.5,2394.5,0.5438540442791382
2024-10-14 15:19:00,2394.5,2394.5,0.38409059058901285
2024-10-14 15:20:00,2394.5,2399.0,0.3792921812382808
2024-10-14 15:21:00,2398.5,2401.0,0.4152964868034787
2024-10-14 15:22:00,2402.0,2400.0,0.45434481291674644
2024-10-14 15:23:00,2400.0,2400.0,0.4203754572769714
2024-10-14 15:26:00,2399.0,2399.0,0.4364455164986952
2024-10-14 15:28:00,2399.0,2399.0,0.4290015558463401
2024-10-14 15:29:00,2396.0,2396.0,0.4675304374904715
2024-10-14 15:30:00,2397.5,2394.5,0.4988384252140832
2024-10-14 15:33:00,2398.5,2399.0,0.3083615287096423
2024-10-14 15:34:00,2399.5,2399.5,0.31288323700865256
2024-10-14 15:35:00,2394.5,2393.5,0.46441540499057604
2024-10-14 15:38:00,2394.0,2394.0,0.41580689947408883
2024-10-14 15:39:00,2393.5,2394.0,0.27139080262562154
2024-10-14 16:04:00,2394.0,2394.0,0.31087181665353864
2024-10-14 16:05:00,2393.5,2394.0,0.2916602668767547
2024-10-14 16:08:00,2393.5,2394.0,0.2909684572125786
2024-10-14 16:09:00,2394.0,2396.5,0.3628138179229259
2024-10-14 16:10:00,2397.0,2400.5,0.39804073164743187
2024-10-14 16:11:00,2399.5,2399.5,0.39029619356077994
2024-10-14 16:12:00,2398.0,2398.0,0.42372515046672404
2024-10-14 16:15:00,2398.0,2398.0,0.4349476797639748
2024-10-14 16:18:00,2398.0,2398.0,0.3388881890172489
2024-10-14 16:19:00,2398.0,2398.0,0.2747661399507856
2024-10-14 16:25:00,2398.0,2398.0,0.32748452648369514
2024-10-14 16:28:00,2398.5,2398.5,0.39432842674985663
2024-10-14 16:32:00,2398.5,2399.5,0.32585513173767144
2024-10-14 16:33:00,2399.0,2397.5,0.4944802471029104
2024-10-14 16:34:00,2397.0,2397.0,0.37590563008674804
2024-10-14 16:39:00,2399.0,2399.0,0.30200754511696615
2024-10-14 16:40:00,2397.0,2397.0,0.4135464491989471
2024-10-14 16:41:00,2397.0,2397.0,0.3035691553254866
2024-10-14 16:44:00,2396.5,2396.5,0.37226545323994137
2024-10-14 16:46:00,2396.0,2396.0,0.31719164381382564
2024-10-14 16:47:00,2396.5,2396.5,0.2827754795933364
2024-10-14 16:48:00,2398.5,2399.0,0.3179129335065999
2024-10-14 16:49:00,2399.0,2399.5,0.3394241909880931
2024-10-14 16:50:00,2399.5,2399.5,0.28024050315733734
2024-10-14 16:52:00,2399.5,2399.5,0.32421315915136917
2024-10-14 16:53:00,2396.5,2399.5,0.2435747420682109
2024-10-14 16:54:00,2400.0,2400.0,0.338466564429754
2024-10-14 16:55:00,2400.0,2400.0,0.26710511428337314
2024-10-14 16:56:00,2400.5,2401.0,0.366035337512372
2024-10-14 16:57:00,2401.0,2402.0,0.394828030941841
2024-10-14 16:58:00,2402.0,2402.0,0.35453376097489675
2024-10-14 16:59:00,2402.0,2402.0,0.3013794513828524
2024-10-14 17:00:00,2402.0,2404.5,0.3735250443194758
2024-10-14 17:01:00,2404.5,2404.5,0.34644627659018196
2024-10-14 17:02:00,2404.5,2406.0,0.39864858516788365
2024-10-14 17:05:00,2405.5,2405.5,0.2855626382043623
2024-10-14 17:06:00,2404.0,2404.0,0.48103244461548733
2024-10-14 17:07:00,2405.5,2406.0,0.34583024802305684
2024-10-14 17:10:00,2405.5,2405.5,0.3255205956475632
2024-10-14 17:11:00,2405.0,2405.0,0.3917932399704177
2024-10-14 17:14:00,2405.0,2405.5,0.26665645664358684
2024-10-14 17:19:00,2402.0,2402.0,0.41384115454565956
2024-10-14 17:23:00,2402.0,2402.0,0.29999475836667033
2024-10-14 17:25:00,2405.0,2405.0,0.24035354954689958
2024-10-14 17:27:00,2403.0,2400.0,0.4691169882318704
2024-10-14 17:28:00,2403.5,2405.0,0.3010801036771208
2024-10-14 17:31:00,2403.0,2401.0,0.4806578191928027
2024-10-14 17:35:00,2404.5,2404.0,0.3417392480091986
2024-10-14 17:37:00,2404.5,2404.5,0.3472718275165051
2024-10-14 17:39:00,2404.5,2404.5,0.26046996688821333
2024-10-14 17:40:00,2404.5,2407.5,0.39553414514740465
2024-10-14 17:43:00,2407.0,2410.0,0.39569177760297974
2024-10-14 17:44:00,2410.0,2412.0,0.38970817069550606
2024-10-14 17:45:00,2412.0,2410.5,0.44929345683421196
2024-10-14 17:46:00,2411.0,2412.0,0.3705783143167555
2024-10-14 17:49:00,2410.0,2410.0,0.4482592291468747
2024-10-14 17:50:00,2409.5,2410.5,0.2977261177007595
2024-10-14 17:56:00,2411.0,2411.0,0.32180384526351113
2024-10-14 17:57:00,2411.0,2410.5,0.4260253245751452
2024-10-14 18:00:00,2412.0,2413.0,0.35286944981614
2024-10-14 18:01:00,2410.5,2407.0,0.5065922840785396
2024-10-14 18:02:00,2406.0,2406.5,0.42225432608743474
2024-10-14 18:04:00,2407.0,2407.0,0.3396280904243813
2024-10-14 18:06:00,2405.5,2407.0,0.29871292425390333
2024-10-14 18:08:00,2407.0,2407.0,0.35155794494463377
2024-10-14 18:09:00,2407.5,2412.0,0.31945106308169424
2024-10-14 18:17:00,2407.5,2407.5,0.5357129468681912
2024-10-14 18:25:00,2408.0,2408.5,0.3864383898135862
2024-10-14 18:28:00,2408.0,2408.0,0.42199217401914657
2024-10-14 18:29:00,2408.0,2407.0,0.4010769790295844
2024-10-14 18:30:00,2407.0,2407.0,0.4101851857832221
2024-10-14 18:32:00,2408.5,2408.5,0.2870997575508945
2024-10-14 18:34:00,2408.5,2409.0,0.40420917479380575
2024-10-14 18:43:00,2408.5,2408.5,0.3609303855804615
2024-10-14 18:44:00,2407.0,2406.0,0.3644220920393216
2024-10-14 18:46:00,2404.0,2404.0,0.3541568768040668
2024-10-14 18:49:00,2405.0,2403.5,0.3528331795942631
2024-10-14 18:56:00,2407.5,2448.5,0.3034062366513752
2024-10-14 18:57:00,2444.5,2438.0,0.37758722932416006
2024-10-14 18:58:00,2441.0,2440.0,0.46130681483150887
2024-10-14 18:59:00,2441.0,2442.5,0.4099834844934363
2024-10-14 19:00:00,2442.5,2442.5,0.3992167068360942
2024-10-14 19:01:00,2442.5,2442.0,0.3878908395932481
2024-10-14 19:02:00,2442.5,2439.5,0.323271353427698
2024-10-14 19:03:00,2439.5,2438.5,0.27313236222955234
2024-10-14 19:04:00,2438.0,2438.0,0.23064546801112196
2024-10-14 19:05:00,2438.0,2432.5,0.39450363476327416
2024-10-14 19:06:00,2433.0,2432.5,0.3848016541677652
2024-10-14 19:07:00,2433.0,2433.0,0.22344393191871453
2024-10-14 19:08:00,2433.5,2435.0,0.44898867942274623
2024-10-14 19:09:00,2435.5,2435.5,0.48644920385340756
2024-10-14 19:10:00,2435.0,2435.0,0.4272671584500059
2024-10-14 19:11:00,2437.0,2437.0,0.4438860334076191
2024-10-14 19:13:00,2435.5,2435.5,0.4543949670915699
2024-10-14 19:14:00,2438.0,2436.0,0.43546434289189456
2024-10-14 19:15:00,2439.5,2460.5,0.3405776976022527
2024-10-14 19:16:00,2461.0,2460.5,0.4292340322794545
2024-10-14 19:17:00,2461.0,2470.0,0.3925759186746399
2024-10-14 19:18:00,2470.0,2469.5,0.5230173442508625
2024-10-14 19:19:00,2470.0,2468.0,0.5167110647991824
2024-10-14 19:20:00,2468.0,2468.0,0.35294273052776803
2024-10-14 19:21:00,2468.5,2468.5,0.3225231927477247
2024-10-14 19:22:00,2468.5,2465.0,0.29760959391009134
2024-10-14 19:23:00,2464.5,2462.0,0.3529987250967162
2024-10-14 19:24:00,2463.5,2463.5,0.23031867095422134
2024-10-14 19:25:00,2462.5,2462.5,0.32546881716514287
2024-10-14 19:26:00,2462.5,2463.5,0.2893092848022994
2024-10-14 19:27:00,2462.5,2459.5,0.4527307268585399
2024-10-14 19:29:00,2464.5,2466.0,0.459834401879251
2024-10-14 19:30:00,2463.5,2463.5,0.605170121540979
2024-10-14 19:31:00,2463.0,2463.0,0.4125820992758607
2024-10-14 19:32:00,2463.0,2461.0,0.4527622920387101
2024-10-14 19:33:00,2461.0,2459.5,0.4206318589686263
2024-10-14 19:35:00,2460.0,2460.0,0.34330889511777607
2024-10-14 19:36:00,2460.0,2460.0,0.3287723551898187
2024-10-14 19:38:00,2461.5,2461.5,0.3693007665747196
2024-10-14 19:39:00,2462.5,2461.0,0.4336376255666203
2024-10-14 19:41:00,2461.5,2463.0,0.3562122299636377
2024-10-14 19:44:00,2462.5,2462.5,0.3425714337235445
2024-10-14 19:45:00,2462.0,2461.5,0.39485685602531595
2024-10-14 19:46:00,2461.5,2461.5,0.2931245506003304
2024-10-14 19:47:00,2461.5,2461.5,0.26507188182363484
2024-10-14 19:48:00,2461.5,2462.5,0.2720615397572478
2024-10-14 19:49:00,2462.5,2462.0,0.4377596481931922
2024-10-14 19:53:00,2462.0,2462.0,0.3430634524568467
2024-10-14 19:54:00,2462.5,2462.0,0.3403697375338774
2024-10-14 19:56:00,2462.0,2461.5,0.4131288448636146
2024-10-14 19:57:00,2462.0,2462.0,0.24168167747213004
2024-10-14 19:59:00,2462.0,2462.0,0.22196232990900583
2024-10-14 20:01:00,2462.0,2462.0,0.25629583154597124
2024-10-14 20:02:00,2462.0,2462.0,0.2290101667526788
2024-10-14 20:04:00,2462.0,2462.5,0.2849096342275989
2024-10-14 20:05:00,2463.0,2463.0,0.338181784772262
2024-10-14 20:10:00,2464.0,2464.0,0.3193253609042311
2024-10-14 20:11:00,2464.0,2464.0,0.348573256475528
2024-10-14 20:13:00,2464.0,2464.0,0.30025611204482233
2024-10-14 20:16:00,2464.5,2464.5,0.3564906609895324
2024-10-14 20:17:00,2465.0,2465.5,0.34724490793117263
2024-10-14 20:18:00,2465.5,2467.0,0.38647749801484094
2024-10-14 20:19:00,2465.5,2465.5,0.42925590921294354
2024-10-14 20:20:00,2467.0,2467.0,0.338302546820469
2024-10-14 20:22:00,2465.5,2465.5,0.4220067980930713
2024-10-14 20:24:00,2466.0,2466.0,0.22837914587424832
2024-10-14 20:26:00,2466.5,2466.5,0.3486948720615557
2024-10-14 20:28:00,2466.5,2466.5,0.2655010994599644
2024-10-14 20:29:00,2467.0,2467.0,0.33645456395277307
2024-10-14 20:30:00,2468.5,2468.5,0.28749462046711316
2024-10-14 20:31:00,2469.5,2478.0,0.3119984792160541
2024-10-14 20:32:00,2477.5,2478.0,0.3592451678895972
2024-10-14 20:33:00,2477.5,2480.5,0.36394164630580034
2024-10-14 20:34:00,2480.0,2480.5,0.3829520732908405
2024-10-14 20:37:00,2479.5,2480.0,0.47172245404156044
2024-10-14 20:38:00,2480.0,2481.5,0.44694072479818225
2024-10-14 20:39:00,2481.5,2481.5,0.47786081776804756
2024-10-14 20:40:00,2482.0,2483.0,0.38810483572857973
2024-10-14 20:41:00,2483.0,2479.0,0.6631757981956566
2024-10-14 20:42:00,2480.0,2480.0,0.35474501576845446
2024-10-14 20:44:00,2479.5,2479.5,0.2944538067283235
2024-10-14 20:45:00,2479.0,2478.5,0.4084417598888208
2024-10-14 20:46:00,2478.5,2478.5,0.3686101731750045
2024-10-14 20:47:00,2479.0,2482.5,0.32233254868260997
2024-10-14 20:49:00,2479.0,2465.0,0.6999077901413551
2024-10-15 04:04:00,2423.5,2422.5,0.5788141893089889
2024-10-15 04:07:00,2451.0,2433.0,0.5116237250857293
2024-10-15 04:13:00,2437.0,2437.0,0.443998873360531
2024-10-15 04:19:00,2440.5,2447.5,0.3762153174714401
2024-10-15 04:20:00,2447.5,2448.0,0.5137161351001098
2024-10-15 04:21:00,2448.5,2448.5,0.5357693198126391
2024-10-15 04:22:00,2448.0,2448.0,0.44845107833602155
2024-10-15 04:30:00,2448.0,2448.5,0.46227930608546886
2024-10-15 04:38:00,2448.5,2448.5,0.3436095454666746
2024-10-15 04:39:00,2450.0,2450.0,0.4132443971042211
2024-10-15 04:42:00,2450.5,2450.0,0.34839209208949506
2024-10-15 04:53:00,2451.0,2451.0,0.46357398949239
2024-10-15 04:56:00,2450.5,2450.5,0.3701306114568282
2024-10-15 04:57:00,2450.5,2450.5,0.4152794707602326
2024-10-15 05:00:00,2450.5,2450.5,0.25273196370232787
2024-10-15 05:01:00,2450.0,2450.0,0.3671938395218207
2024-10-15 05:02:00,2456.5,2456.5,0.41223448734958024
2024-10-15 05:03:00,2450.5,2450.5,0.538114217880532
2024-10-15 05:14:00,2455.5,2456.0,0.36035782631305335
2024-10-15 05:16:00,2454.0,2451.0,0.6742376534308615
2024-10-15 05:17:00,2461.5,2450.0,0.6685692355097473
2024-10-15 05:20:00,2451.5,2451.5,0.4364642340046099
2024-10-15 05:30:00,2450.0,2450.0,0.42074076399401217
2024-10-15 05:35:00,2444.0,2444.0,0.39846191108172063
2024-10-15 05:37:00,2443.5,2437.0,0.45008763996979945
2024-10-15 05:43:00,2442.0,2437.5,0.4478342921740992
2024-10-15 05:49:00,2438.5,2438.5,0.39421383940448973
2024-10-15 05:50:00,2438.0,2438.0,0.3522735256731463
2024-10-15 05:55:00,2445.0,2445.0,0.37381659208232304
2024-10-15 06:00:00,2439.0,2439.0,0.41770962913025067
2024-10-15 06:07:00,2440.0,2440.0,0.41124376910167953
2024-10-15 06:09:00,2444.0,2444.0,0.3753265603610022
2024-10-15 06:11:00,2444.0,2444.0,0.4313474491155982
2024-10-15 06:14:00,2446.5,2447.0,0.32526137472244365
2024-10-15 06:15:00,2447.0,2447.0,0.4097980879084644
2024-10-15 06:16:00,2445.5,2445.5,0.392324671449645
2024-10-15 06:20:00,2441.0,2441.0,0.5165921321492405
2024-10-15 06:22:00,2441.0,2440.5,0.39876526716397986
2024-10-15 06:23:00,2440.5,2440.5,0.35353923237959695
2024-10-15 06:24:00,2445.5,2458.5,0.2815165052075127
2024-10-15 06:29:00,2444.5,2444.0,0.5379796316914345
2024-10-15 06:33:00,2444.0,2443.5,0.4845423719127636
2024-10-15 06:34:00,2444.0,2444.0,0.3276617214143429
2024-10-15 06:36:00,2445.0,2444.0,0.41845881678860075
2024-10-15 06:59:00,2441.0,2441.0,0.4455127281813661
2024-10-15 07:00:00,2442.0,2418.5,0.736645817150016
2024-10-15 07:01:00,2423.5,2418.0,0.5016323206298541
2024-10-15 07:02:00,2419.5,2419.5,0.5015234502274427
2024-10-15 07:03:00,2419.5,2416.5,0.541516649163819
2024-10-15 07:04:00,2414.5,2406.0,0.5505876266026092
2024-10-15 07:05:00,2408.0,2408.0,0.5651662383129071
2024-10-15 07:06:00,2409.0,2413.5,0.45111235968117047
2024-10-15 07:07:00,2413.5,2410.0,0.566165241632418
2024-10-15 07:08:00,2412.5,2411.0,0.6682954646951013
2024-10-15 07:09:00,2410.0,2412.5,0.37005889205174874
2024-10-15 07:10:00,2412.0,2412.0,0.4308408299069676
2024-10-15 07:11:00,2414.5,2415.0,0.19701125338697345
2024-10-15 07:12:00,2416.5,2415.0,0.33725241911258264
2024-10-15 07:15:00,2416.5,2415.0,0.4281114044031786
2024-10-15 07:16:00,2412.5,2412.0,0.4617326614602036
2024-10-15 07:17:00,2410.0,2410.0,0.4124585137916237
2024-10-15 07:18:00,2410.5,2410.5,0.39191018080971596
