utc,open,close,predicted_proba
2024-12-30 04:01:00,1950.0,1979.0,0.4459581719453451
2024-12-30 04:02:00,1979.0,1979.0,0.4736835909633848
2024-12-30 04:03:00,1977.0,1977.0,0.5388131167089547
2024-12-30 04:04:00,1976.0,1979.0,0.40599573557349816
2024-12-30 04:06:00,1982.4,1985.0,0.34048574571100476
2024-12-30 04:08:00,1984.6,1984.6,0.45246671618875134
2024-12-30 04:09:00,1983.6,1983.8,0.43771211226511053
2024-12-30 04:11:00,1975.0,1974.0,0.7232678514487596
2024-12-30 04:12:00,1979.8,1979.8,0.5680703824358958
2024-12-30 04:14:00,1979.6,1979.8,0.6238523492990236
2024-12-30 04:15:00,1974.2,1979.8,0.4537503350527974
2024-12-30 04:17:00,1979.8,1979.8,0.5587595468994259
2024-12-30 04:20:00,1978.8,1979.6,0.5653276646505169
2024-12-30 04:21:00,1979.4,1981.0,0.5365779673529437
2024-12-30 04:22:00,1980.6,1980.6,0.5291156581349011
2024-12-30 04:24:00,1974.8,1974.0,0.6906892700909163
2024-12-30 04:25:00,1980.0,1980.0,0.534353419964011
2024-12-30 04:26:00,1979.8,1980.0,0.5823995405307351
2024-12-30 04:27:00,1979.0,1979.0,0.6251892137532037
2024-12-30 04:28:00,1979.0,1980.0,0.4515522399245722
2024-12-30 04:29:00,1979.8,1980.0,0.5658347335613448
2024-12-30 04:30:00,1974.4,1974.4,0.7718077782217575
2024-12-30 04:31:00,1979.2,1980.0,0.4037232836950058
2024-12-30 04:32:00,1979.8,1979.6,0.5703101054006335
2024-12-30 04:33:00,1978.0,1980.0,0.4714000807360854
2024-12-30 04:34:00,1979.8,1979.8,0.5071417872050261
2024-12-30 04:35:00,1979.6,1979.6,0.6543627537539276
2024-12-30 04:36:00,1979.4,1979.4,0.7079303004858319
2024-12-30 04:38:00,1979.6,1980.0,0.4475996658162634
2024-12-30 04:39:00,1975.0,1975.0,0.7711172320019544
2024-12-30 04:40:00,1980.0,1980.0,0.5438634892467372
2024-12-30 04:41:00,1978.0,1979.6,0.4948505201718579
2024-12-30 04:43:00,1975.6,1975.0,0.7453072963978596
2024-12-30 04:44:00,1979.0,1979.0,0.5130327206403101
2024-12-30 04:45:00,1979.0,1979.0,0.5991245908361665
2024-12-30 04:47:00,1979.6,1979.6,0.5639221171784365
2024-12-30 04:48:00,1979.0,1980.2,0.5641574334736478
2024-12-30 04:49:00,1978.0,1978.0,0.8063206555780089
2024-12-30 04:50:00,1978.0,1979.0,0.47155709586094363
2024-12-30 04:51:00,1978.8,1979.0,0.5770239076456491
2024-12-30 04:52:00,1978.6,1980.2,0.5436219642955316
2024-12-30 04:57:00,1979.0,1982.2,0.5082324897705053
2024-12-30 04:58:00,1976.2,1976.2,0.7965355589365949
2024-12-30 04:59:00,1976.2,1976.2,0.769597518107312
2024-12-30 05:00:00,1976.2,1980.0,0.4659420601856638
2024-12-30 05:02:00,1979.8,1979.8,0.5203102109536533
2024-12-30 05:03:00,1979.8,1980.0,0.563970354423696
2024-12-30 05:04:00,1979.8,1980.0,0.5809564239934757
2024-12-30 05:09:00,1979.0,1980.0,0.5193333322983046
2024-12-30 05:10:00,1976.2,1976.2,0.7597496917561003
2024-12-30 05:13:00,1979.2,1980.0,0.5287026116023422
2024-12-30 05:14:00,1976.8,1976.8,0.733295326888459
2024-12-30 05:15:00,1980.0,1980.0,0.512540177390537
2024-12-30 05:16:00,1980.0,1980.0,0.585320191919275
2024-12-30 05:18:00,1979.6,1979.8,0.5971570491980773
2024-12-30 05:20:00,1979.8,1982.8,0.5297138890710285
2024-12-30 05:21:00,1982.8,1983.6,0.5235618748019185
2024-12-30 05:22:00,1983.6,1983.6,0.4577721229212792
2024-12-30 05:23:00,1983.6,1983.6,0.5369665155393298
2024-12-30 05:25:00,1983.0,1983.0,0.564669915576078
2024-12-30 05:30:00,1983.0,1983.0,0.6090154479983624
2024-12-30 05:31:00,1983.6,1983.6,0.5497734036528189
2024-12-30 05:32:00,1983.6,1983.8,0.5836845895074446
2024-12-30 05:34:00,1983.8,1983.0,0.6539602710564922
2024-12-30 05:37:00,1983.0,1983.0,0.69430223771983
2024-12-30 05:38:00,1982.8,1982.8,0.7198387499963456
2024-12-30 05:41:00,1982.6,1982.6,0.7390381341484098
2024-12-30 05:42:00,1980.0,1980.0,0.7981190502491803
2024-12-30 05:47:00,1982.2,1982.2,0.4208377638172327
2024-12-30 05:50:00,1979.0,1979.0,0.7783436476808469
2024-12-30 05:53:00,1978.8,1978.8,0.7616856738087613
2024-12-30 05:54:00,1978.8,1978.8,0.7629429333247094
2024-12-30 05:55:00,1978.8,1978.6,0.7476784804586367
2024-12-30 05:58:00,1979.0,1979.0,0.686193541412894
2024-12-30 06:01:00,1979.0,1979.0,0.6933427900505106
2024-12-30 06:02:00,1978.6,1978.6,0.7147866697706164
2024-12-30 06:03:00,1978.6,1978.4,0.7453297061203761
2024-12-30 06:04:00,1978.6,1978.6,0.6498214278609697
2024-12-30 06:05:00,1978.6,1978.6,0.6883577789179145
2024-12-30 06:09:00,1978.6,1978.6,0.7317509390499534
2024-12-30 06:10:00,1978.4,1977.0,0.7325335133332459
2024-12-30 06:11:00,1976.8,1978.4,0.4457174796537676
2024-12-30 06:15:00,1978.4,1978.4,0.5598078495685038
2024-12-30 06:16:00,1978.4,1978.4,0.6443086677114684
2024-12-30 06:25:00,1975.2,1978.4,0.4928011385180238
2024-12-30 06:26:00,1975.2,1975.2,0.8232203031510738
2024-12-30 06:29:00,1975.0,1978.0,0.4185132996773745
2024-12-30 06:30:00,1975.0,1974.6,0.6948848402388029
2024-12-30 06:33:00,1974.6,1974.6,0.7471646233687255
2024-12-30 06:34:00,1974.6,1978.0,0.42421307440419037
2024-12-30 06:37:00,1974.6,1974.2,0.7500559554050488
2024-12-30 06:38:00,1977.8,1978.0,0.49736364150135776
2024-12-30 06:59:00,1969.8,1969.8,0.6610222529127158
2024-12-30 07:00:00,1965.0,1965.0,0.7254535154875604
2024-12-30 07:01:00,1966.6,1974.4,0.5351550991635637
2024-12-30 07:02:00,1972.0,1974.6,0.48389777716894106
2024-12-30 07:03:00,1974.6,1979.0,0.45930591631527756
2024-12-30 07:04:00,1978.4,1989.0,0.42312193830402306
2024-12-30 07:05:00,1988.0,1978.6,0.6861927341129838
2024-12-30 07:06:00,1978.6,1979.2,0.5196762015905296
2024-12-30 07:07:00,1979.2,1983.0,0.458705441055288
2024-12-30 07:08:00,1983.0,1983.0,0.44130032514366907
2024-12-30 07:09:00,1983.0,1981.0,0.5269516299697757
2024-12-30 07:10:00,1983.0,1982.2,0.4175810408613558
2024-12-30 07:11:00,1980.8,1987.8,0.44640495187449264
2024-12-30 07:12:00,1987.2,1986.8,0.4318985217732503
2024-12-30 07:13:00,1986.8,1987.0,0.36047500512009645
2024-12-30 07:14:00,1986.8,1986.8,0.451932598790251
2024-12-30 07:15:00,1986.6,1987.0,0.39697629843330934
2024-12-30 07:16:00,1986.8,1987.0,0.43973636094443314
2024-12-30 07:17:00,1987.0,1987.0,0.4291609269522882
2024-12-30 07:18:00,1987.0,1989.4,0.43354799233325514
2024-12-30 07:19:00,1989.4,1989.6,0.36548870354933133
2024-12-30 07:20:00,1989.4,1989.0,0.49161276497416473
2024-12-30 07:21:00,1989.0,1988.8,0.4617157144576919
2024-12-30 07:22:00,1988.8,1988.2,0.6228918451479415
2024-12-30 07:23:00,1988.2,1981.6,0.5794960632728722
2024-12-30 07:24:00,1983.0,1978.6,0.5815562355659081
2024-12-30 07:25:00,1978.8,1983.0,0.5240330066055137
2024-12-30 07:26:00,1982.0,1981.2,0.5628905455801899
2024-12-30 07:27:00,1981.4,1980.2,0.5691408006443543
2024-12-30 07:28:00,1980.2,1980.0,0.507503438164632
2024-12-30 07:29:00,1978.0,1977.8,0.532294262229576
2024-12-30 07:30:00,1979.8,1979.4,0.5977089035207794
2024-12-30 07:31:00,1979.4,1977.4,0.597466084805915
2024-12-30 07:32:00,1977.4,1974.4,0.5215823489218487
2024-12-30 07:33:00,1975.8,1973.0,0.526595026331154
2024-12-30 07:34:00,1973.0,1969.2,0.5705079887420538
2024-12-30 07:35:00,1969.4,1964.4,0.5857659975127871
2024-12-30 07:36:00,1964.0,1967.0,0.48539652837995567
2024-12-30 07:37:00,1966.4,1967.6,0.5642061242859322
2024-12-30 07:38:00,1967.6,1967.6,0.580019575856822
2024-12-30 07:39:00,1967.6,1968.4,0.5365955161044337
2024-12-30 07:40:00,1968.4,1970.8,0.508120001312399
2024-12-30 07:41:00,1970.2,1972.0,0.49767711971902406
2024-12-30 07:42:00,1971.6,1973.6,0.5172772217796665
2024-12-30 07:43:00,1973.4,1974.0,0.49263944299286583
2024-12-30 07:44:00,1973.4,1975.2,0.49781630651005165
2024-12-30 07:45:00,1975.4,1968.0,0.6689465433848604
2024-12-30 07:46:00,1968.0,1969.0,0.5167925662740755
2024-12-30 07:47:00,1969.0,1970.0,0.4979689295639546
2024-12-30 07:48:00,1971.2,1971.8,0.5365421054436544
2024-12-30 07:49:00,1971.0,1974.0,0.47027885244756296
2024-12-30 07:50:00,1974.0,1973.4,0.5693660986992385
2024-12-30 07:51:00,1973.4,1973.0,0.5111381786094467
2024-12-30 07:52:00,1972.0,1972.8,0.44538886034716335
2024-12-30 07:53:00,1972.8,1973.8,0.4943810998488088
2024-12-30 07:54:00,1973.6,1976.6,0.5345815238359343
2024-12-30 07:55:00,1976.6,1975.0,0.5523771203565939
2024-12-30 07:56:00,1974.2,1973.8,0.6403169221100745
2024-12-30 07:57:00,1974.2,1975.0,0.510864227330242
2024-12-30 07:58:00,1975.2,1979.8,0.48230152037621526
2024-12-30 07:59:00,1979.8,1980.2,0.46185183665412194
2024-12-30 08:00:00,1980.2,1980.8,0.5103793031886794
2024-12-30 08:01:00,1982.8,1983.4,0.49127840996744626
2024-12-30 08:02:00,1984.0,1983.4,0.5068711682637537
2024-12-30 08:03:00,1983.0,1983.0,0.452074058312399
2024-12-30 08:04:00,1983.0,1983.4,0.4855885751875307
2024-12-30 08:05:00,1983.2,1982.6,0.4360705445887766
2024-12-30 08:06:00,1982.6,1981.8,0.5280872084177028
2024-12-30 08:07:00,1982.6,1981.8,0.5588526047944142
2024-12-30 08:08:00,1981.8,1981.6,0.4998574208265642
2024-12-30 08:09:00,1980.4,1981.8,0.4462278680924508
2024-12-30 08:10:00,1981.6,1981.2,0.5086021249438814
2024-12-30 08:11:00,1981.2,1981.2,0.493078037178353
2024-12-30 08:12:00,1981.6,1981.6,0.5434304557527635
2024-12-30 08:13:00,1981.2,1981.8,0.5582607885786963
2024-12-30 08:14:00,1981.8,1981.8,0.5431417089213569
2024-12-30 08:15:00,1981.6,1981.8,0.5356733984841744
2024-12-30 08:16:00,1981.8,1980.2,0.6709135389305689
2024-12-30 08:17:00,1980.8,1981.2,0.5517426782462242
2024-12-30 08:18:00,1981.4,1981.4,0.6013486492093071
2024-12-30 08:19:00,1981.2,1981.2,0.6759518741331545
2024-12-30 08:20:00,1981.4,1981.2,0.6832460663264021
2024-12-30 08:21:00,1981.4,1981.2,0.7243868427048725
2024-12-30 08:22:00,1981.6,1981.6,0.6474217024752373
2024-12-30 08:23:00,1981.6,1982.2,0.4997209589035324
2024-12-30 08:24:00,1982.2,1980.2,0.6717262897737818
2024-12-30 08:25:00,1980.6,1980.8,0.5610179181628813
2024-12-30 08:26:00,1981.8,1980.6,0.7252643675507151
2024-12-30 08:27:00,1982.0,1982.2,0.5231286958483974
2024-12-30 08:28:00,1982.6,1985.8,0.532033537618703
2024-12-30 08:29:00,1985.8,1989.0,0.4325911073756992
2024-12-30 08:30:00,1988.0,1989.0,0.4808387304405327
2024-12-30 08:31:00,1989.2,1988.8,0.4833541647223679
2024-12-30 08:32:00,1988.8,1988.4,0.4836228878237376
2024-12-30 08:33:00,1988.0,1985.8,0.5857978174684129
2024-12-30 08:34:00,1987.8,1985.8,0.6012832466773955
2024-12-30 08:35:00,1986.4,1988.2,0.46392821530301237
2024-12-30 08:36:00,1988.2,1987.6,0.5424016658276086
2024-12-30 08:37:00,1987.6,1987.8,0.5191314835398704
2024-12-30 08:38:00,1987.6,1988.0,0.4952920079802242
2024-12-30 08:39:00,1987.6,1987.6,0.5919447996065896
2024-12-30 08:40:00,1987.0,1986.4,0.6020748115499633
2024-12-30 08:41:00,1986.4,1987.0,0.49439159414840717
2024-12-30 08:42:00,1985.2,1987.0,0.4280453681655909
2024-12-30 08:43:00,1987.0,1987.0,0.5201597249914865
2024-12-30 08:44:00,1987.0,1987.0,0.5902350614239659
2024-12-30 08:45:00,1986.8,1987.0,0.4927507719760876
2024-12-30 08:46:00,1986.8,1987.0,0.6413643892332019
2024-12-30 08:47:00,1987.4,1987.6,0.587642268513517
2024-12-30 08:48:00,1987.2,1988.0,0.5647641684615076
2024-12-30 08:49:00,1988.0,1988.0,0.5978633145160756
2024-12-30 08:50:00,1988.0,1988.0,0.5873281420464602
2024-12-30 08:51:00,1988.0,1988.4,0.5482779055885703
2024-12-30 08:52:00,1988.4,1988.0,0.6085081908049818
2024-12-30 08:53:00,1987.6,1987.8,0.59701933719198
2024-12-30 08:54:00,1987.6,1988.0,0.6007449935429617
2024-12-30 08:55:00,1989.0,1989.4,0.5774892208867605
2024-12-30 08:56:00,1989.4,1987.8,0.5869240522256489
2024-12-30 08:57:00,1985.4,1986.4,0.5588849287365925
2024-12-30 08:58:00,1986.4,1985.0,0.5846520753753491
2024-12-30 08:59:00,1986.2,1985.0,0.593149256674332
2024-12-30 09:00:00,1986.2,1986.6,0.42133658685313247
2024-12-30 09:01:00,1984.6,1985.6,0.45515288255038094
2024-12-30 09:02:00,1984.0,1983.6,0.6118415845187006
2024-12-30 09:03:00,1986.0,1985.8,0.4977277885876969
2024-12-30 09:04:00,1986.0,1986.0,0.4910732216260934
2024-12-30 09:05:00,1986.0,1987.8,0.47485124758569147
2024-12-30 09:06:00,1987.4,1988.0,0.5490755211433334
2024-12-30 09:07:00,1988.0,1988.6,0.5623675173801527
2024-12-30 09:08:00,1988.6,1988.8,0.6135822713576918
2024-12-30 09:09:00,1989.0,1988.4,0.636677000234136
2024-12-30 09:10:00,1988.6,1988.2,0.5485543845450206
2024-12-30 09:11:00,1988.6,1985.2,0.5764583232260218
2024-12-30 09:12:00,1985.6,1981.0,0.5567412722717237
2024-12-30 09:13:00,1982.2,1982.0,0.5351940396734932
2024-12-30 09:14:00,1983.8,1982.8,0.46268466582382806
2024-12-30 09:15:00,1983.2,1978.8,0.5276008203767556
2024-12-30 09:16:00,1979.6,1972.4,0.5808085192114418
2024-12-30 09:17:00,1971.8,1967.4,0.5991718854223245
2024-12-30 09:18:00,1966.6,1967.0,0.6081103953106206
2024-12-30 09:19:00,1967.4,1970.0,0.560534309048972
2024-12-30 09:20:00,1969.8,1971.0,0.550114016486328
2024-12-30 09:21:00,1971.2,1974.8,0.5044996219111475
2024-12-30 09:22:00,1975.0,1976.6,0.46184129832261084
2024-12-30 09:23:00,1977.8,1980.0,0.43714971302429345
2024-12-30 09:24:00,1980.2,1982.2,0.42930027592856695
2024-12-30 09:25:00,1982.0,1981.2,0.49688351526971347
2024-12-30 09:26:00,1981.0,1980.2,0.5165053303648336
2024-12-30 09:27:00,1980.0,1977.6,0.5666580316779859
2024-12-30 09:28:00,1977.2,1975.4,0.5482794099411992
2024-12-30 09:29:00,1975.6,1977.2,0.46495802364088196
2024-12-30 09:30:00,1977.8,1981.4,0.515058707056707
2024-12-30 09:31:00,1981.4,1979.0,0.5312839741537398
2024-12-30 09:32:00,1980.8,1977.0,0.5736517638397775
2024-12-30 09:33:00,1977.0,1977.0,0.5780207038356665
2024-12-30 09:34:00,1976.8,1976.8,0.6898328152910246
2024-12-30 09:35:00,1977.4,1976.8,0.6584141043580878
2024-12-30 09:36:00,1976.8,1977.4,0.5513317554356694
2024-12-30 09:37:00,1977.4,1978.2,0.5579784871571544
2024-12-30 09:38:00,1977.6,1977.4,0.6410428433560241
2024-12-30 09:39:00,1977.4,1977.2,0.6557877448651681
2024-12-30 09:40:00,1978.2,1978.2,0.5685708343121281
2024-12-30 09:41:00,1978.6,1977.4,0.6653710302063025
2024-12-30 09:42:00,1977.2,1977.8,0.5164398304013269
2024-12-30 09:43:00,1979.8,1978.0,0.6380139012554337
2024-12-30 09:44:00,1978.0,1977.8,0.5483168679676921
2024-12-30 09:45:00,1977.8,1979.0,0.5456218937354831
2024-12-30 09:46:00,1978.0,1979.0,0.4985246408664346
2024-12-30 09:47:00,1979.0,1978.0,0.6776539553138896
2024-12-30 09:48:00,1978.0,1978.0,0.6932643451713583
2024-12-30 09:49:00,1978.8,1978.8,0.47438030958752264
2024-12-30 09:50:00,1978.6,1978.2,0.5306297610984296
2024-12-30 09:51:00,1979.0,1979.0,0.5438016395871988
2024-12-30 09:52:00,1978.8,1978.8,0.5948103026408521
2024-12-30 09:53:00,1979.0,1978.8,0.6355493556631513
2024-12-30 09:54:00,1979.0,1978.8,0.6246176596988097
2024-12-30 09:55:00,1979.0,1979.0,0.5961595696696016
2024-12-30 09:56:00,1979.0,1978.8,0.7048721644916947
2024-12-30 09:57:00,1979.0,1979.2,0.6344457542012266
2024-12-30 09:58:00,1979.6,1979.0,0.6918622351289285
2024-12-30 09:59:00,1979.0,1979.2,0.6186686825118826
2024-12-30 10:00:00,1979.0,1979.2,0.5999761411380946
2024-12-30 10:01:00,1979.2,1979.2,0.618456672201685
2024-12-30 10:02:00,1979.2,1979.0,0.7126003714812539
2024-12-30 10:03:00,1979.2,1978.8,0.7300066856183968
2024-12-30 10:04:00,1979.2,1979.2,0.6000500896985983
2024-12-30 10:05:00,1978.8,1979.0,0.6516884394646066
2024-12-30 10:06:00,1979.0,1978.8,0.7736621286816577
2024-12-30 10:07:00,1978.8,1979.0,0.6577448983674357
2024-12-30 10:08:00,1979.0,1978.8,0.738530021078821
2024-12-30 10:09:00,1978.8,1978.8,0.751919606063647
2024-12-30 10:10:00,1978.8,1979.0,0.64808550154873
2024-12-30 10:11:00,1979.0,1978.8,0.7504388755871273
2024-12-30 10:12:00,1978.8,1977.0,0.6756989605769395
2024-12-30 10:13:00,1977.0,1975.2,0.6098985333565217
2024-12-30 10:14:00,1975.4,1976.2,0.5457090362506689
2024-12-30 10:15:00,1976.2,1977.4,0.40768526261657234
2024-12-30 10:16:00,1976.4,1976.4,0.5701481479645456
2024-12-30 10:17:00,1976.2,1976.4,0.6686972722033945
2024-12-30 10:18:00,1976.2,1975.2,0.6312045767069273
2024-12-30 10:19:00,1975.8,1975.8,0.5485298647301022
2024-12-30 10:20:00,1975.8,1975.8,0.519061149778059
2024-12-30 10:21:00,1975.0,1975.0,0.6678742066509912
2024-12-30 10:22:00,1975.0,1975.0,0.7058364445160761
2024-12-30 10:23:00,1975.2,1975.0,0.6965404442337646
2024-12-30 10:24:00,1975.0,1974.8,0.5518774243768074
2024-12-30 10:25:00,1974.8,1976.8,0.46913778911357795
2024-12-30 10:26:00,1976.8,1977.0,0.5543912992208833
2024-12-30 10:27:00,1976.8,1975.6,0.6180007035679695
2024-12-30 10:28:00,1975.6,1975.6,0.5628959353448711
2024-12-30 10:29:00,1975.4,1973.4,0.6731877999478735
2024-12-30 10:30:00,1973.6,1973.6,0.7062059906362358
2024-12-30 10:31:00,1974.8,1974.2,0.610040431337382
2024-12-30 10:32:00,1974.2,1975.8,0.514542301231761
2024-12-30 10:33:00,1975.8,1975.8,0.5245304688211606
2024-12-30 10:34:00,1975.8,1975.4,0.6410496426897504
2024-12-30 10:35:00,1975.8,1975.8,0.5864497340746874
2024-12-30 10:36:00,1975.6,1975.6,0.612224618899703
2024-12-30 10:37:00,1975.2,1975.6,0.562424159638158
2024-12-30 10:38:00,1975.6,1975.2,0.6905591629468502
2024-12-30 10:39:00,1975.0,1975.2,0.7215026307761385
2024-12-30 10:40:00,1975.2,1975.6,0.5504467005583065
2024-12-30 10:41:00,1975.2,1975.0,0.7044201401276009
2024-12-30 10:42:00,1974.8,1975.0,0.609591332484544
2024-12-30 10:43:00,1975.0,1974.8,0.6762024387388248
2024-12-30 10:44:00,1975.6,1975.4,0.630571025192601
2024-12-30 10:45:00,1975.4,1975.0,0.6663191342928867
2024-12-30 10:46:00,1975.0,1974.6,0.7084140683649393
2024-12-30 10:47:00,1974.4,1974.4,0.6965377988141939
2024-12-30 10:48:00,1974.6,1974.6,0.6380880565087214
2024-12-30 10:49:00,1975.4,1975.4,0.5690988060364863
2024-12-30 10:50:00,1975.6,1975.8,0.5839165584802608
2024-12-30 10:51:00,1975.8,1975.8,0.6033108555767263
2024-12-30 10:52:00,1975.8,1976.0,0.6177459595157393
2024-12-30 10:53:00,1976.0,1975.6,0.713562113930706
2024-12-30 10:54:00,1975.8,1975.6,0.7144468298754825
2024-12-30 10:55:00,1976.0,1976.4,0.5944446309017121
2024-12-30 10:56:00,1976.4,1977.6,0.560806477086588
2024-12-30 10:57:00,1977.4,1978.0,0.5811279536183612
2024-12-30 10:58:00,1977.8,1978.0,0.5942651813478784
2024-12-30 10:59:00,1978.0,1978.2,0.6080364773015744
2024-12-30 11:00:00,1978.8,1978.2,0.6052423468048321
2024-12-30 11:01:00,1979.0,1978.8,0.5473543547649611
2024-12-30 11:02:00,1978.8,1978.8,0.5664543753771125
2024-12-30 11:03:00,1979.0,1978.8,0.6131383952039162
2024-12-30 11:04:00,1979.0,1979.0,0.5798525373144816
2024-12-30 11:05:00,1979.0,1978.4,0.6712008164902098
2024-12-30 11:06:00,1978.8,1979.0,0.5337729902969667
2024-12-30 11:07:00,1978.8,1978.8,0.5957860225895033
2024-12-30 11:08:00,1979.0,1979.0,0.5956146851184291
2024-12-30 11:09:00,1979.0,1979.0,0.5605267930021384
2024-12-30 11:10:00,1979.0,1979.2,0.5860780556368606
2024-12-30 11:11:00,1979.2,1979.2,0.6070090992835996
2024-12-30 11:12:00,1979.2,1982.8,0.5505358881133534
2024-12-30 11:13:00,1983.8,1986.2,0.4670838749905272
2024-12-30 11:14:00,1986.2,1986.6,0.5076410953901075
2024-12-30 11:15:00,1986.6,1982.8,0.6757776048405844
2024-12-30 11:16:00,1984.8,1986.0,0.47884916713967657
2024-12-30 11:17:00,1985.8,1985.0,0.5302801508837635
2024-12-30 11:18:00,1985.0,1986.0,0.44741178868608433
2024-12-30 11:19:00,1986.0,1986.0,0.43285232398552514
2024-12-30 11:20:00,1986.0,1986.0,0.5424828006360438
2024-12-30 11:21:00,1986.0,1986.6,0.5392845039409583
2024-12-30 11:22:00,1986.6,1986.6,0.5185390744590958
2024-12-30 11:23:00,1986.0,1986.6,0.5010169827881542
2024-12-30 11:24:00,1986.4,1986.2,0.6436790977464598
2024-12-30 11:25:00,1986.0,1984.0,0.5843181842640681
2024-12-30 11:26:00,1983.0,1983.2,0.5969694210094411
2024-12-30 11:27:00,1983.2,1982.8,0.6316274699193047
2024-12-30 11:28:00,1983.2,1984.0,0.5158087683440299
2024-12-30 11:29:00,1984.0,1982.4,0.5868358264482479
2024-12-30 11:30:00,1983.0,1982.2,0.6534079386282371
2024-12-30 11:31:00,1983.0,1982.4,0.6691983861523262
2024-12-30 11:32:00,1983.2,1983.0,0.6109950339622539
2024-12-30 11:33:00,1984.0,1984.0,0.5259853562057161
2024-12-30 11:34:00,1983.8,1983.8,0.580712773332638
2024-12-30 11:35:00,1983.2,1984.2,0.5505198708286627
2024-12-30 11:36:00,1985.0,1986.8,0.537226113334723
2024-12-30 11:37:00,1986.8,1987.0,0.5513338030263637
2024-12-30 11:38:00,1986.2,1987.0,0.5654520282113696
2024-12-30 11:39:00,1986.8,1987.0,0.5432969563756622
2024-12-30 11:40:00,1987.0,1987.8,0.5162465235213548
2024-12-30 11:41:00,1987.8,1988.0,0.5783009671011327
2024-12-30 11:42:00,1987.8,1987.6,0.5321495588095998
2024-12-30 11:43:00,1987.6,1988.2,0.5814118358365084
2024-12-30 11:44:00,1988.2,1988.4,0.5192990388106024
2024-12-30 11:45:00,1988.0,1985.2,0.6276811718382403
2024-12-30 11:46:00,1985.0,1988.0,0.5062028600625593
2024-12-30 11:47:00,1986.2,1985.6,0.5911996073543246
2024-12-30 11:48:00,1985.8,1957.2,0.5840726728081861
2024-12-30 11:49:00,1957.4,1962.8,0.537787888853051
2024-12-30 11:50:00,1963.0,1969.6,0.5475979836429474
2024-12-30 11:51:00,1969.6,1968.2,0.515215256746677
2024-12-30 11:52:00,1968.2,1969.8,0.5480593564146835
2024-12-30 11:53:00,1970.6,1975.2,0.525888043143339
2024-12-30 11:54:00,1975.2,1975.6,0.41083803950520126
2024-12-30 11:55:00,1974.8,1974.0,0.43216372206541237
2024-12-30 11:56:00,1972.4,1969.8,0.5614474929767324
2024-12-30 11:57:00,1970.0,1970.6,0.5734538896232819
2024-12-30 11:58:00,1970.6,1970.0,0.6096700276490142
2024-12-30 11:59:00,1970.6,1970.6,0.5562153911248116
2024-12-30 12:00:00,1970.4,1975.0,0.5545747504718105
2024-12-30 12:01:00,1975.2,1977.6,0.46337548082346103
2024-12-30 12:02:00,1977.6,1982.2,0.39706264451228646
