utc,open,close,predicted_proba
2024-12-11 15:27:00,2092.5,2097.5,0.5497892018063409
2024-12-11 15:28:00,2095.0,2095.0,0.6032005547187531
2024-12-11 15:33:00,2091.5,2091.5,0.6535908654688722
2024-12-11 15:34:00,2090.0,2090.0,0.6284123345244417
2024-12-11 15:35:00,2091.5,2093.5,0.6021275988372751
2024-12-11 16:04:00,2087.5,2087.5,0.7113027502880288
2024-12-11 16:05:00,2093.0,2093.0,0.473070087039256
2024-12-11 16:06:00,2092.5,2093.0,0.5014286196031271
2024-12-11 16:13:00,2093.0,2093.0,0.5830497047134393
2024-12-11 16:14:00,2093.0,2097.5,0.5669207427784074
2024-12-11 16:15:00,2097.5,2097.5,0.5762452963248053
2024-12-11 16:16:00,2093.5,2091.0,0.6562239551379321
2024-12-11 16:17:00,2091.0,2092.5,0.5756975696126859
2024-12-11 16:18:00,2095.5,2093.5,0.586326940853723
2024-12-11 16:23:00,2096.5,2110.5,0.44077917559098634
2024-12-11 16:26:00,2110.0,2113.5,0.4698237941692066
2024-12-11 16:27:00,2110.0,2110.0,0.5961813964477728
2024-12-11 16:28:00,2111.5,2114.5,0.524689195432536
2024-12-11 16:29:00,2113.5,2113.5,0.5867729068927998
2024-12-11 16:31:00,2107.0,2099.5,0.7048258055569486
2024-12-11 16:33:00,2107.5,2107.0,0.4449988801189532
2024-12-11 16:34:00,2106.5,2106.0,0.5617100221451606
2024-12-11 16:36:00,2110.5,2106.0,0.6304423019687351
2024-12-11 16:41:00,2105.5,2101.5,0.6203623396979849
2024-12-11 16:42:00,2101.0,2097.5,0.6030425130225765
2024-12-11 16:51:00,2101.0,2101.5,0.511208607020266
2024-12-11 16:52:00,2098.0,2098.0,0.585755098343469
2024-12-11 16:57:00,2098.0,2098.0,0.6318694788041068
2024-12-11 17:02:00,2108.5,2102.5,0.6147062785980175
2024-12-11 17:03:00,2111.5,2111.5,0.49104261709332686
2024-12-11 17:04:00,2104.0,2110.5,0.5805200739378408
2024-12-11 17:05:00,2111.5,2116.0,0.4450616339499918
2024-12-11 17:06:00,2108.0,2105.0,0.6356461574759196
2024-12-11 17:09:00,2114.5,2115.5,0.43638431458694465
2024-12-11 17:10:00,2114.5,2114.5,0.5938424922127516
2024-12-11 17:11:00,2114.5,2115.5,0.62871055249834
2024-12-11 17:15:00,2114.5,2115.0,0.5312610443364986
2024-12-11 17:16:00,2114.5,2114.5,0.613716354059057
2024-12-11 17:20:00,2114.0,2114.0,0.5931543793270743
2024-12-11 17:21:00,2114.0,2114.0,0.6136146123632684
2024-12-11 17:22:00,2114.0,2114.5,0.6628174905238093
2024-12-11 17:23:00,2114.5,2114.5,0.6605163266353182
2024-12-11 17:25:00,2114.0,2114.0,0.6713541123588398
2024-12-11 17:26:00,2114.0,2114.0,0.6774713718221653
2024-12-11 17:28:00,2114.0,2114.0,0.6786199488039277
2024-12-11 17:29:00,2114.0,2114.0,0.7163259596922849
2024-12-11 17:30:00,2114.0,2114.0,0.7341245608555265
2024-12-11 17:31:00,2114.0,2107.5,0.6308713787191991
2024-12-11 17:38:00,2112.5,2113.0,0.5373966476860779
2024-12-11 17:47:00,2112.5,2112.5,0.6190455681230442
2024-12-11 17:54:00,2112.0,2112.5,0.6420084299129308
2024-12-11 17:57:00,2112.5,2113.0,0.6001178467541953
2024-12-11 18:01:00,2108.5,2108.5,0.7128760885190224
2024-12-11 18:05:00,2113.0,2114.5,0.5837073354571204
2024-12-11 18:06:00,2114.5,2114.5,0.6080544229884125
2024-12-11 18:07:00,2114.5,2114.5,0.6332090769850555
2024-12-11 18:09:00,2109.5,2109.5,0.7111629893371201
2024-12-11 18:11:00,2114.0,2114.0,0.5159493783535711
2024-12-11 18:12:00,2114.0,2114.0,0.6309910027373324
2024-12-11 18:18:00,2114.0,2114.0,0.6607623081718424
2024-12-11 18:19:00,2114.0,2114.0,0.659984104676387
2024-12-11 18:21:00,2114.0,2114.0,0.6645642983959958
2024-12-11 18:23:00,2114.5,2114.5,0.645923012414254
2024-12-11 18:26:00,2114.0,2114.0,0.6881614091660735
2024-12-11 18:30:00,2114.0,2114.0,0.6915882296967685
2024-12-11 18:34:00,2114.0,2114.0,0.6689648982543802
2024-12-11 18:42:00,2114.0,2114.0,0.715024471276589
2024-12-11 18:44:00,2114.0,2114.5,0.6448700637107748
2024-12-11 18:48:00,2110.5,2108.0,0.7126855091149091
2024-12-11 18:51:00,2108.0,2110.0,0.6148033599928359
2024-12-11 18:52:00,2108.5,2109.0,0.5380632645557454
2024-12-11 18:55:00,2104.0,2104.0,0.6832594751445314
2024-12-11 18:56:00,2110.0,2110.0,0.5644167158474871
2024-12-11 18:57:00,2111.0,2111.0,0.6276129509403099
2024-12-11 18:59:00,2105.0,2105.0,0.6989551800761366
2024-12-11 19:01:00,2110.0,2110.0,0.5222750125098427
2024-12-11 19:06:00,2104.5,2102.0,0.6216545273093762
2024-12-11 19:07:00,2105.0,2105.0,0.5784448194491588
2024-12-11 19:18:00,2103.5,2103.5,0.6638779641334894
2024-12-11 19:28:00,2100.5,2100.5,0.7141164615765606
2024-12-11 19:32:00,2100.0,2103.0,0.5823401736567374
2024-12-11 19:33:00,2099.5,2099.5,0.7091098897563735
2024-12-11 19:35:00,2099.5,2099.5,0.6683660187886923
2024-12-11 19:45:00,2101.0,2099.5,0.6677086278271616
2024-12-11 20:02:00,2103.5,2103.5,0.5952960803606718
2024-12-11 20:05:00,2103.5,2104.0,0.6456464076723157
2024-12-11 20:09:00,2104.0,2104.0,0.6265262556248982
2024-12-11 20:11:00,2104.0,2104.0,0.6147160438126226
2024-12-11 20:16:00,2104.0,2104.0,0.5963459866763635
2024-12-11 20:18:00,2105.0,2104.0,0.6656399263238467
2024-12-11 20:20:00,2103.0,2103.0,0.6211793470680355
2024-12-11 20:21:00,2103.0,2103.0,0.6250000149839127
2024-12-11 20:22:00,2103.0,2103.0,0.6352592146630692
2024-12-11 20:27:00,2105.0,2105.0,0.5922634893241507
2024-12-11 20:29:00,2105.0,2108.0,0.5879394734430091
2024-12-11 20:30:00,2109.5,2110.5,0.5031984688533422
2024-12-11 20:34:00,2111.0,2112.5,0.5147738096131311
2024-12-11 20:47:00,2111.0,2111.0,0.5970475088433159
2024-12-11 20:48:00,2112.0,2105.0,0.6210564974982052
2024-12-11 20:49:00,2111.0,2111.0,0.5126665706216321
2024-12-12 05:22:00,2117.0,2117.0,0.46834651577491065
2024-12-12 06:23:00,2117.0,2117.0,0.5849316068496616
2024-12-12 06:34:00,2117.0,2117.0,0.6284126456032678
2024-12-12 06:36:00,2117.0,2117.0,0.625865005835913
2024-12-12 06:59:00,2100.5,2100.5,0.8050478471387631
2024-12-12 07:00:00,2100.5,2105.5,0.5630006210071692
2024-12-12 07:01:00,2107.0,2116.0,0.44828276500635894
2024-12-12 07:02:00,2117.0,2117.5,0.41643576685973666
2024-12-12 07:03:00,2117.0,2121.0,0.42992084494943394
2024-12-12 07:04:00,2117.0,2114.0,0.6479085660155959
2024-12-12 07:05:00,2116.0,2113.5,0.6154301250876472
2024-12-12 07:06:00,2120.0,2122.0,0.5405137375963036
2024-12-12 07:07:00,2122.0,2121.5,0.5104855907427641
2024-12-12 07:08:00,2119.5,2119.5,0.5935882168010695
2024-12-12 07:09:00,2120.0,2117.0,0.6448446846300742
2024-12-12 07:10:00,2118.5,2118.0,0.6246668410900904
2024-12-12 07:11:00,2118.0,2111.5,0.5231838870981091
2024-12-12 07:12:00,2106.0,2111.5,0.4852466347474593
2024-12-12 07:13:00,2111.5,2111.0,0.46308411748115785
2024-12-12 07:14:00,2110.5,2111.5,0.5063777190514797
2024-12-12 07:15:00,2110.5,2112.0,0.5955739046290566
2024-12-12 07:16:00,2110.5,2111.5,0.5763309428891243
2024-12-12 07:17:00,2111.5,2111.5,0.6547603474830105
2024-12-12 07:18:00,2110.0,2111.0,0.5919185740011847
2024-12-12 07:19:00,2110.5,2111.0,0.5971314696475002
2024-12-12 07:20:00,2111.5,2111.5,0.6741273748503818
2024-12-12 07:21:00,2111.5,2111.5,0.6526189258822663
2024-12-12 07:22:00,2110.0,2111.0,0.6024245097501254
2024-12-12 07:23:00,2107.5,2106.0,0.6484589170406488
2024-12-12 07:24:00,2108.0,2108.0,0.6130636224318851
2024-12-12 07:25:00,2107.5,2108.0,0.594730929780445
2024-12-12 07:26:00,2108.0,2108.0,0.6623201523821858
2024-12-12 07:27:00,2111.0,2111.5,0.662890910192238
2024-12-12 07:28:00,2110.0,2111.5,0.6555293086288848
2024-12-12 07:29:00,2111.5,2111.5,0.6375256585851735
2024-12-12 07:30:00,2111.5,2112.0,0.6302589725167504
2024-12-12 07:31:00,2111.5,2112.0,0.6467221223458299
2024-12-12 07:32:00,2112.0,2112.0,0.6450943315448198
2024-12-12 07:33:00,2112.0,2109.5,0.583191545939058
2024-12-12 07:34:00,2112.0,2112.0,0.5627728550301008
2024-12-12 07:35:00,2112.0,2112.0,0.6238744963723039
2024-12-12 07:36:00,2112.0,2112.0,0.6552409472190834
2024-12-12 07:37:00,2112.0,2112.0,0.6097345198543789
2024-12-12 07:38:00,2112.0,2112.0,0.5977849992400038
2024-12-12 07:39:00,2111.5,2110.5,0.649307728910746
2024-12-12 07:40:00,2112.0,2112.0,0.5934661527257229
2024-12-12 07:41:00,2112.0,2112.0,0.693523737992356
2024-12-12 07:42:00,2112.0,2112.0,0.6644784878979189
2024-12-12 07:43:00,2112.0,2112.0,0.6460547182335983
2024-12-12 07:44:00,2112.0,2112.0,0.6539007527205063
2024-12-12 07:45:00,2112.0,2112.0,0.6913644223220827
2024-12-12 07:46:00,2112.0,2112.0,0.7356344996953577
2024-12-12 07:47:00,2112.0,2114.0,0.5867717122682389
2024-12-12 07:48:00,2114.5,2116.0,0.5668154654266526
2024-12-12 07:49:00,2116.0,2116.0,0.6272428748734835
2024-12-12 07:50:00,2115.0,2114.5,0.5662652049786513
2024-12-12 07:51:00,2114.5,2118.0,0.543130894817375
2024-12-12 07:52:00,2117.5,2117.5,0.5847964221142075
2024-12-12 07:53:00,2117.5,2118.0,0.6898627455052385
2024-12-12 07:54:00,2118.0,2118.0,0.6761768761253177
2024-12-12 07:55:00,2118.0,2121.5,0.5650015787162795
2024-12-12 07:56:00,2121.5,2121.5,0.635474112558254
2024-12-12 07:57:00,2121.5,2121.5,0.6386233101261121
2024-12-12 07:58:00,2121.5,2122.0,0.6273503351693326
2024-12-12 07:59:00,2122.0,2122.0,0.6525164642837319
2024-12-12 08:00:00,2122.5,2126.0,0.5828169201676076
2024-12-12 08:01:00,2126.0,2118.0,0.6306432516176624
2024-12-12 08:02:00,2120.0,2120.0,0.573790275917846
2024-12-12 08:03:00,2118.0,2114.0,0.6030763804154261
2024-12-12 08:04:00,2114.5,2113.5,0.618667544850278
2024-12-12 08:05:00,2112.0,2111.5,0.6488241050635061
2024-12-12 08:06:00,2110.0,2113.0,0.5523689621744947
2024-12-12 08:07:00,2110.0,2111.0,0.6654103391419535
2024-12-12 08:08:00,2110.5,2109.0,0.6549679988527118
2024-12-12 08:09:00,2108.5,2109.5,0.5889674612782934
2024-12-12 08:13:00,2111.0,2099.5,0.5995992115909916
2024-12-12 08:14:00,2107.5,2107.5,0.5365205126483288
2024-12-12 08:19:00,2109.0,2105.0,0.5684233266848524
2024-12-12 08:21:00,2111.0,2111.0,0.534106156693465
2024-12-12 08:22:00,2107.0,2110.5,0.5793020551496286
2024-12-12 08:23:00,2110.5,2110.5,0.6258409837547303
2024-12-12 08:24:00,2105.5,2105.5,0.7073196864364806
2024-12-12 08:25:00,2107.0,2107.0,0.6223741730166547
2024-12-12 08:27:00,2104.5,2104.5,0.7105759154467368
2024-12-12 08:28:00,2106.5,2105.5,0.7113455283203315
2024-12-12 08:29:00,2105.5,2107.0,0.5885074752656614
2024-12-12 08:30:00,2109.5,2111.5,0.6038672867419955
2024-12-12 08:31:00,2112.0,2111.5,0.5844751475106724
2024-12-12 08:33:00,2109.0,2109.0,0.6482325486583046
2024-12-12 08:34:00,2109.0,2107.0,0.5724307195391478
2024-12-12 08:37:00,2110.0,2105.5,0.6660965183470371
2024-12-12 08:39:00,2107.0,2107.5,0.47412199867451277
2024-12-12 08:40:00,2105.0,2103.5,0.689363026880808
2024-12-12 08:41:00,2104.0,2103.5,0.6591162625517731
2024-12-12 08:43:00,2102.0,2102.0,0.6249570322778046
2024-12-12 08:44:00,2102.0,2102.0,0.6157830444561385
2024-12-12 08:45:00,2101.5,2087.0,0.6402066490138759
2024-12-12 08:46:00,2088.0,2101.0,0.5278851543146988
2024-12-12 08:47:00,2103.0,2099.0,0.4770329229880569
2024-12-12 08:48:00,2096.0,2100.0,0.46812184771426235
2024-12-12 08:49:00,2101.0,2100.5,0.46293979831705134
2024-12-12 08:58:00,2097.0,2097.0,0.6652714624725092
2024-12-12 08:59:00,2095.0,2093.0,0.6565155394793001
2024-12-12 09:00:00,2093.0,2096.5,0.5638643068157366
2024-12-12 09:03:00,2092.0,2091.5,0.6632251319742029
2024-12-12 09:05:00,2095.0,2095.0,0.5964182173349084
2024-12-12 09:06:00,2093.5,2093.5,0.612153089718666
2024-12-12 09:07:00,2091.5,2090.0,0.5804942294776341
2024-12-12 09:08:00,2090.0,2090.0,0.6464868933392092
2024-12-12 09:09:00,2090.0,2092.5,0.48304132423322993
2024-12-12 09:10:00,2090.0,2081.5,0.8043026115570304
2024-12-12 09:11:00,2084.5,2088.0,0.5766661337517586
2024-12-12 09:13:00,2089.0,2093.5,0.4772377827668801
2024-12-12 09:14:00,2094.0,2094.0,0.6097360104261815
2024-12-12 09:15:00,2095.0,2094.0,0.6471355278290978
2024-12-12 09:16:00,2093.0,2093.0,0.6529162667265804
2024-12-12 09:17:00,2090.0,2089.5,0.6909572401686445
2024-12-12 09:21:00,2091.0,2091.5,0.5022366179162352
2024-12-12 09:22:00,2091.5,2091.5,0.620181022276571
2024-12-12 09:23:00,2091.5,2091.5,0.6371372710661498
2024-12-12 09:24:00,2091.5,2091.5,0.6423293445807887
2024-12-12 09:25:00,2091.5,2091.5,0.6464049775414342
2024-12-12 09:28:00,2091.5,2091.5,0.6614763739677857
2024-12-12 09:29:00,2093.0,2092.5,0.6767685999164178
2024-12-12 09:31:00,2094.5,2088.5,0.6077154725580838
2024-12-12 09:32:00,2088.5,2083.0,0.6109907837103381
2024-12-12 09:33:00,2080.0,2077.0,0.6364968546620967
2024-12-12 09:34:00,2077.5,2071.0,0.6229935490675489
2024-12-12 09:35:00,2070.0,2071.5,0.58350571365739
2024-12-12 09:36:00,2070.0,2070.5,0.6327451084047058
2024-12-12 09:37:00,2072.5,2072.5,0.6057794582702665
2024-12-12 09:38:00,2072.5,2072.5,0.6170870039603301
2024-12-12 09:39:00,2074.0,2074.5,0.6577125331143348
2024-12-12 09:40:00,2074.5,2075.0,0.6814113309571674
2024-12-12 09:41:00,2074.5,2075.0,0.6413012893219626
2024-12-12 09:42:00,2075.0,2075.0,0.6223836655488041
2024-12-12 09:43:00,2074.0,2074.0,0.5868374424811598
2024-12-12 09:45:00,2073.5,2074.0,0.5716494860368337
2024-12-12 09:46:00,2074.0,2077.0,0.5211162223068719
2024-12-12 09:47:00,2077.0,2076.5,0.6374151690274248
2024-12-12 09:49:00,2077.0,2077.0,0.6836965867990813
2024-12-12 09:50:00,2077.0,2077.0,0.6672510930606407
2024-12-12 09:51:00,2077.0,2080.5,0.6461271727352376
2024-12-12 09:52:00,2077.0,2077.5,0.6730906255412336
2024-12-12 09:54:00,2077.0,2079.5,0.3947605189192739
2024-12-12 09:55:00,2080.5,2080.5,0.6020760258524321
2024-12-12 09:58:00,2077.5,2080.0,0.5552276196523874
2024-12-12 09:59:00,2078.5,2079.0,0.6231973668365272
2024-12-12 10:00:00,2077.0,2076.0,0.6489292027891423
2024-12-12 10:02:00,2076.5,2076.5,0.6458702983022875
2024-12-12 10:03:00,2078.5,2078.5,0.6026867701017765
2024-12-12 10:04:00,2079.0,2080.0,0.6386513277966518
2024-12-12 10:05:00,2080.0,2088.5,0.45010458919042123
2024-12-12 10:06:00,2087.0,2086.5,0.5239189693392359
2024-12-12 10:10:00,2081.5,2081.5,0.6603770224722155
2024-12-12 10:17:00,2081.5,2081.5,0.6264238876577661
2024-12-12 10:20:00,2084.0,2080.5,0.5732747504872154
2024-12-12 10:24:00,2080.0,2080.0,0.625668300158866
2024-12-12 10:25:00,2082.0,2081.5,0.6212506867316884
2024-12-12 10:28:00,2080.0,2079.0,0.505411044595543
2024-12-12 10:29:00,2080.0,2080.0,0.5821289845268908
2024-12-12 10:31:00,2077.0,2080.0,0.6007190747495952
2024-12-12 10:32:00,2081.0,2081.0,0.533649976845775
2024-12-12 10:33:00,2081.0,2080.0,0.6136968059947197
2024-12-12 10:35:00,2080.0,2080.0,0.6523168816843203
2024-12-12 10:36:00,2080.0,2080.0,0.6825408020318474
2024-12-12 10:40:00,2082.0,2082.0,0.591000252286969
2024-12-12 10:42:00,2082.0,2082.0,0.6513041111184014
2024-12-12 10:46:00,2080.0,2082.0,0.6060731940290054
2024-12-12 10:47:00,2082.0,2075.5,0.6693836772047305
2024-12-12 10:49:00,2079.5,2079.5,0.6005252047544534
2024-12-12 10:50:00,2079.5,2078.5,0.5482965960554481
2024-12-12 10:56:00,2078.5,2078.5,0.6675069988282781
2024-12-12 10:57:00,2078.0,2078.5,0.6354702176133064
2024-12-12 10:58:00,2078.0,2076.0,0.7000433755242048
2024-12-12 10:59:00,2077.0,2077.0,0.605348847389032
2024-12-12 11:00:00,2077.0,2077.0,0.6445669769273847
2024-12-12 11:01:00,2075.5,2075.5,0.6350792407070951
2024-12-12 11:04:00,2076.0,2075.0,0.6828138777566216
2024-12-12 11:05:00,2075.0,2075.0,0.6197107515913732
2024-12-12 11:08:00,2075.0,2075.0,0.6766784306449735
2024-12-12 11:11:00,2078.0,2078.0,0.6512019870633259
2024-12-12 11:12:00,2078.0,2078.0,0.6439762590094038
2024-12-12 11:15:00,2076.0,2076.0,0.6964837892399753
2024-12-12 11:18:00,2076.0,2076.0,0.6314076380607461
2024-12-12 11:19:00,2076.0,2075.5,0.6621436476796412
2024-12-12 11:22:00,2075.5,2074.5,0.6987672906447204
2024-12-12 11:24:00,2073.5,2072.5,0.6653636278860927
2024-12-12 11:26:00,2072.5,2072.5,0.659161545719069
2024-12-12 11:27:00,2072.5,2072.5,0.659399210738171
2024-12-12 11:29:00,2071.5,2070.0,0.6242187276628797
2024-12-12 11:30:00,2072.0,2072.0,0.565352849952289
2024-12-12 11:36:00,2071.0,2072.0,0.6095205349459493
2024-12-12 11:37:00,2072.0,2072.0,0.6765087592644159
2024-12-12 11:38:00,2072.0,2074.5,0.6113242900236727
2024-12-12 11:41:00,2075.0,2075.0,0.605727427970944
2024-12-12 11:42:00,2072.5,2072.0,0.7733217594416513
2024-12-12 11:43:00,2074.5,2071.5,0.6610672536401793
2024-12-12 11:55:00,2075.0,2075.0,0.6016277866183596
2024-12-12 11:56:00,2074.0,2074.0,0.6273585152614854
2024-12-12 11:57:00,2074.5,2074.5,0.6250293820184243
2024-12-12 11:59:00,2071.5,2071.0,0.7087793138808046
2024-12-12 12:01:00,2074.0,2071.0,0.6447940585542273
2024-12-12 12:02:00,2071.0,2070.5,0.6312462320054987
2024-12-12 12:03:00,2070.5,2070.5,0.6478236836648521
2024-12-12 12:04:00,2071.0,2075.0,0.5205862820695708
2024-12-12 12:05:00,2075.0,2078.0,0.5815930473444054
2024-12-12 12:12:00,2077.5,2077.5,0.620194823029433
2024-12-12 12:18:00,2076.5,2075.5,0.5775841235856637
2024-12-12 12:19:00,2075.0,2075.0,0.5960609717062559
2024-12-12 12:23:00,2076.5,2076.5,0.5904580478557115
2024-12-12 12:26:00,2075.0,2073.5,0.54962991107025
2024-12-12 12:27:00,2074.0,2074.5,0.5828786446639804
2024-12-12 12:35:00,2075.0,2075.0,0.649771359893301
2024-12-12 12:42:00,2077.0,2077.5,0.5777889199918893
2024-12-12 12:44:00,2077.0,2077.0,0.6511774372273393
2024-12-12 12:46:00,2076.5,2076.5,0.6328607213802795
2024-12-12 12:48:00,2077.5,2077.5,0.6256325160066416
2024-12-12 12:50:00,2079.5,2082.5,0.6226193337633469
2024-12-12 12:51:00,2082.0,2082.0,0.6376192225964696
2024-12-12 12:54:00,2081.0,2081.0,0.6120143922995689
2024-12-12 12:55:00,2076.5,2076.5,0.6724340882219585
2024-12-12 12:57:00,2079.5,2074.0,0.6265501417800419
2024-12-12 13:01:00,2081.0,2078.5,0.49847131244904874
2024-12-12 13:03:00,2081.0,2081.0,0.6276348568821318
2024-12-12 13:04:00,2081.0,2072.5,0.6740935185915268
2024-12-12 13:08:00,2076.0,2076.0,0.47482924122252346
2024-12-12 13:10:00,2072.5,2072.5,0.6694889607306225
2024-12-12 13:13:00,2075.0,2075.0,0.533181342244231
2024-12-12 13:14:00,2076.5,2072.0,0.6285729645604201
2024-12-12 13:15:00,2071.5,2072.0,0.6491618635231863
2024-12-12 13:16:00,2072.5,2072.5,0.6423130352880193
2024-12-12 13:20:00,2080.0,2080.0,0.4514656106840846
2024-12-12 13:25:00,2079.0,2073.0,0.6423837535507876
2024-12-12 13:27:00,2077.0,2077.0,0.5431895994825787
2024-12-12 13:28:00,2077.5,2078.0,0.4723047421645097
2024-12-12 13:30:00,2076.5,2076.5,0.5630273952444512
2024-12-12 13:31:00,2078.0,2078.0,0.5835429162612712
2024-12-12 13:32:00,2075.0,2075.0,0.6663363529018035
2024-12-12 13:40:00,2076.5,2073.0,0.6590426974539719
2024-12-12 13:43:00,2076.5,2076.5,0.6304315670038654
2024-12-12 13:52:00,2075.0,2075.0,0.5974917899217925
2024-12-12 13:53:00,2075.0,2075.0,0.6150068060778705
2024-12-12 13:54:00,2075.5,2076.0,0.6343242714744041
2024-12-12 13:55:00,2076.0,2076.0,0.6324999023850238
2024-12-12 13:56:00,2074.0,2074.0,0.7171314056571101
2024-12-12 13:57:00,2074.0,2075.0,0.6271187206665163
2024-12-12 13:58:00,2075.0,2073.5,0.6110519736787643
2024-12-12 13:59:00,2073.0,2073.0,0.6504905938164186
2024-12-12 14:00:00,2073.0,2073.0,0.6877635181666795
2024-12-12 14:01:00,2073.0,2073.0,0.5814835522759808
2024-12-12 14:02:00,2073.0,2073.5,0.6257166637469918
2024-12-12 14:04:00,2070.5,2070.5,0.7284481331449454
2024-12-12 14:05:00,2071.0,2074.5,0.5720147427561633
2024-12-12 14:08:00,2074.5,2074.5,0.6337180604632391
2024-12-12 14:13:00,2073.0,2073.0,0.7017959727285046
2024-12-12 14:14:00,2070.5,2070.0,0.7609307765826594
2024-12-12 14:19:00,2071.5,2072.0,0.4744657101013534
2024-12-12 14:20:00,2067.5,2070.0,0.5607008807733337
2024-12-12 14:21:00,2072.5,2072.5,0.6323284361250295
2024-12-12 14:23:00,2072.0,2072.0,0.6645413505090584
2024-12-12 14:31:00,2072.5,2072.0,0.6545584391864941
2024-12-12 14:32:00,2070.0,2070.0,0.7346957485315992
2024-12-12 14:33:00,2071.5,2071.5,0.6175832561194609
2024-12-12 14:34:00,2073.0,2073.5,0.6382729281692827
2024-12-12 14:35:00,2072.0,2072.0,0.671930641481354
2024-12-12 14:37:00,2070.0,2070.0,0.7060130864110652
2024-12-12 14:38:00,2070.5,2070.5,0.5919218204746056
2024-12-12 14:39:00,2072.0,2073.0,0.6051839149185799
2024-12-12 14:41:00,2072.5,2072.5,0.6983997723408312
2024-12-12 14:42:00,2071.0,2071.0,0.6957690635307754
2024-12-12 14:44:00,2072.5,2072.0,0.6932454329842526
2024-12-12 14:47:00,2072.5,2071.0,0.7338307825899446
2024-12-12 14:48:00,2071.0,2070.5,0.7066915553940208
2024-12-12 14:50:00,2070.5,2072.0,0.4851311513529725
2024-12-12 14:54:00,2072.0,2072.0,0.6534271092594545
2024-12-12 14:55:00,2070.5,2070.5,0.7551412939951351
2024-12-12 14:57:00,2070.5,2070.5,0.6954939318948692
2024-12-12 14:58:00,2070.5,2070.5,0.7095960298831582
2024-12-12 14:59:00,2070.5,2071.5,0.5967729584768015
2024-12-12 15:00:00,2071.5,2071.5,0.656536218395428
2024-12-12 15:02:00,2071.5,2072.0,0.6864149382690102
2024-12-12 15:04:00,2072.0,2070.0,0.6849040852911575
2024-12-12 15:06:00,2070.0,2070.0,0.6966198377493743
2024-12-12 15:08:00,2070.0,2071.0,0.5586056704128456
2024-12-12 15:10:00,2071.5,2071.0,0.6831473777011242
2024-12-12 15:11:00,2071.0,2071.0,0.7365542161696131
2024-12-12 15:12:00,2072.5,2072.5,0.5387697274295761
2024-12-12 15:14:00,2071.5,2073.0,0.5066426679114537
2024-12-12 15:15:00,2071.0,2071.0,0.6593768017334711
2024-12-12 15:16:00,2071.5,2073.5,0.5553645321845495
2024-12-12 15:19:00,2073.0,2073.5,0.6217434240696537
2024-12-12 15:20:00,2073.5,2073.5,0.6605381418710198
2024-12-12 15:24:00,2073.5,2072.0,0.5594376775188714
2024-12-12 15:25:00,2072.0,2073.5,0.4720395859387469
2024-12-12 15:26:00,2071.0,2071.0,0.6234647101988382
2024-12-12 15:27:00,2068.0,2068.0,0.718704673392365
