utc,open,close,predicted_proba
2024-11-30 11:51:00,33.085,33.085,0.5696994626845583
2024-11-30 11:53:00,33.085,33.085,0.562759651947244
2024-11-30 11:54:00,33.015,33.015,0.9204838867992653
2024-11-30 11:55:00,33.085,33.085,0.4982723408953848
2024-11-30 11:56:00,33.085,33.085,0.608735625084748
2024-11-30 11:57:00,33.015,33.015,0.8970886811063592
2024-11-30 11:58:00,33.085,33.085,0.5553509454455091
2024-11-30 11:59:00,33.085,33.085,0.5521754117183509
2024-11-30 12:00:00,33.015,33.085,0.4934166571461557
2024-11-30 12:01:00,33.085,33.085,0.6104774006184185
2024-11-30 12:03:00,33.085,33.015,0.9114033550360604
2024-11-30 12:04:00,33.085,33.085,0.5212443486349069
2024-11-30 12:08:00,33.08,33.085,0.6007601340286387
2024-11-30 12:10:00,33.015,33.015,0.8934483892900322
2024-11-30 12:12:00,33.085,33.085,0.5579921844807052
2024-11-30 12:13:00,33.015,33.015,0.8922733570534438
2024-11-30 12:14:00,33.015,33.085,0.5682158449982281
2024-11-30 12:15:00,33.015,33.015,0.8989000314120486
2024-11-30 12:16:00,33.015,32.995,0.7019128943958194
2024-11-30 12:17:00,32.995,33.0,0.6332435947098132
2024-11-30 12:18:00,33.0,33.0,0.6460464732993365
2024-11-30 12:19:00,33.0,33.0,0.7476220836818369
2024-11-30 12:21:00,32.995,33.0,0.7154865371707381
2024-11-30 12:22:00,32.995,32.995,0.7623490222024117
2024-11-30 12:23:00,33.0,33.0,0.6591929299631154
2024-11-30 12:25:00,33.0,33.0,0.7033918640430896
2024-11-30 12:27:00,33.085,33.085,0.46699881640863133
2024-11-30 12:28:00,33.085,33.085,0.5313099379414065
2024-11-30 12:29:00,33.085,33.085,0.6360036637370562
2024-11-30 12:30:00,33.085,33.085,0.538600797344191
2024-11-30 12:31:00,33.085,33.085,0.5848145964314104
2024-11-30 12:34:00,33.085,33.085,0.6012866821594917
2024-11-30 12:35:00,33.025,33.085,0.49213565392219827
2024-11-30 12:37:00,33.085,33.085,0.5826293297664261
2024-11-30 12:38:00,33.085,33.085,0.6855394902168361
2024-11-30 12:39:00,33.085,33.08,0.7027225699422629
2024-11-30 12:40:00,33.085,33.085,0.6505186020538832
2024-11-30 12:43:00,33.085,33.085,0.6559873145188966
2024-11-30 12:44:00,33.085,33.085,0.5933225774938008
2024-11-30 12:45:00,33.085,33.085,0.6866855310668686
2024-11-30 12:46:00,33.085,33.085,0.6960517470042306
2024-11-30 12:47:00,33.085,33.085,0.7169177993966963
2024-11-30 12:48:00,33.025,33.025,0.9071860523601252
2024-11-30 12:49:00,33.025,33.025,0.8591695730615587
2024-11-30 12:50:00,33.025,33.025,0.8248508025372254
2024-11-30 12:51:00,33.085,33.085,0.5777567167640565
2024-11-30 12:52:00,33.085,33.085,0.6498859211114647
2024-11-30 12:54:00,33.025,33.075,0.5183183265708751
2024-11-30 12:55:00,33.025,33.025,0.9058017345211108
2024-11-30 12:56:00,33.065,33.065,0.5083371058731527
2024-11-30 12:57:00,33.02,33.0,0.8938714971822517
2024-11-30 12:58:00,33.055,33.055,0.5213056370880464
2024-11-30 12:59:00,33.055,33.045,0.593397180222227
2024-11-30 13:00:00,33.02,33.02,0.8266958708186594
2024-11-30 13:01:00,33.0,33.08,0.5423366269137038
2024-11-30 13:02:00,33.08,33.08,0.5224911564979094
2024-11-30 13:03:00,33.0,33.0,0.9231942548381127
2024-11-30 13:04:00,33.08,33.08,0.5633647778546116
2024-11-30 13:06:00,33.0,33.0,0.923844203048964
2024-11-30 13:07:00,33.08,33.015,0.7895912054080028
2024-11-30 13:08:00,33.08,33.08,0.5348396684053746
2024-11-30 13:10:00,33.035,33.035,0.7931513129679737
2024-11-30 13:11:00,33.035,33.02,0.7986298062900992
2024-11-30 13:12:00,33.02,33.02,0.8749387899665204
2024-11-30 13:13:00,33.075,33.075,0.49592527268297804
2024-11-30 13:15:00,33.08,33.08,0.6226369920291908
2024-11-30 13:17:00,33.07,33.07,0.5915905619339197
2024-11-30 13:18:00,33.075,33.08,0.6342064990780382
2024-11-30 13:20:00,33.08,33.08,0.5990185180300269
2024-11-30 13:21:00,33.08,33.08,0.6054352429494979
2024-11-30 13:22:00,33.02,33.08,0.4521912443560964
2024-11-30 13:23:00,33.08,33.08,0.6096613313132534
2024-11-30 13:24:00,33.02,33.02,0.9186348436859535
2024-11-30 13:26:00,33.02,33.02,0.8412335364795877
2024-11-30 13:27:00,33.02,33.02,0.806948327117729
2024-11-30 13:28:00,33.02,33.02,0.8397541967084549
2024-11-30 13:29:00,33.02,33.02,0.8219581271111792
2024-11-30 13:30:00,33.08,33.08,0.5420516241853611
2024-11-30 13:34:00,33.085,33.07,0.6018177065693683
2024-11-30 13:36:00,33.085,33.085,0.5825740659788635
2024-11-30 13:37:00,33.025,33.025,0.9333084476754465
2024-11-30 13:38:00,33.085,33.085,0.5388986069162357
2024-11-30 13:39:00,33.085,33.085,0.5928848566673833
2024-11-30 13:41:00,33.085,33.0,0.815189399375363
2024-11-30 13:43:00,33.035,33.035,0.6736284550310078
2024-11-30 13:44:00,33.015,33.015,0.8078839360636727
2024-11-30 13:45:00,33.085,33.085,0.5621618294564293
2024-11-30 13:47:00,33.085,33.085,0.6166903235476769
2024-11-30 13:48:00,33.085,33.085,0.5988405480405272
2024-11-30 13:49:00,33.085,33.085,0.6140797936376579
2024-11-30 13:52:00,33.085,33.085,0.5973630122751443
2024-11-30 13:53:00,33.085,33.085,0.631755714862954
2024-11-30 13:54:00,33.085,33.085,0.5077288264834019
2024-11-30 13:55:00,33.005,33.005,0.8916945069805505
2024-11-30 13:58:00,33.08,33.08,0.4950449503431459
2024-11-30 14:01:00,33.08,33.08,0.5979540912828947
2024-11-30 14:03:00,33.005,33.08,0.5138620038821206
2024-11-30 14:06:00,33.005,33.005,0.8883238986760584
2024-11-30 14:08:00,33.07,33.07,0.443705348262318
2024-11-30 14:13:00,33.07,33.07,0.5217004746662681
2024-11-30 14:14:00,33.005,33.005,0.8796160560817123
2024-11-30 14:15:00,33.04,33.005,0.8666791981615378
2024-11-30 14:18:00,33.005,33.005,0.8186713780848436
2024-11-30 14:19:00,33.005,33.005,0.8167210459823226
2024-11-30 14:20:00,33.05,33.05,0.6111482131981478
2024-11-30 14:21:00,33.005,33.005,0.8874594333292555
2024-11-30 14:22:00,33.06,33.06,0.5633721963745086
2024-11-30 14:24:00,33.06,33.06,0.5988417313068548
2024-11-30 14:28:00,33.075,33.075,0.5657975537997666
2024-11-30 14:30:00,33.015,33.015,0.9160978479090004
2024-11-30 14:32:00,33.075,33.075,0.5558156283922892
2024-11-30 14:35:00,33.075,33.075,0.6092609075911877
2024-11-30 14:38:00,33.005,33.075,0.4429863229660888
2024-11-30 14:39:00,33.075,33.075,0.5990762702439827
2024-11-30 14:41:00,33.005,33.005,0.9098421208521719
2024-11-30 14:42:00,33.075,33.005,0.8941639018334226
2024-11-30 14:43:00,33.075,33.075,0.5337439216462917
2024-11-30 14:46:00,33.005,33.005,0.9049114157212156
2024-11-30 14:49:00,33.075,33.005,0.9005014465662343
2024-11-30 14:51:00,33.075,33.075,0.5386636905620638
2024-11-30 14:52:00,33.005,33.0,0.7783094657557381
2024-11-30 14:53:00,33.005,33.005,0.78985250501999
2024-11-30 14:54:00,33.055,33.055,0.4985947580890853
2024-11-30 14:56:00,33.03,33.005,0.8939900916279659
2024-11-30 14:58:00,33.005,33.005,0.8425552464144153
2024-11-30 14:59:00,33.08,33.005,0.8799072626466456
2024-11-30 15:02:00,33.08,33.08,0.45986602213545247
2024-11-30 15:03:00,33.005,33.005,0.9269526698348458
2024-11-30 15:04:00,33.06,33.06,0.5001610637127898
2024-11-30 15:06:00,33.07,33.06,0.5578419348308896
2024-11-30 15:08:00,33.08,33.08,0.5970498128077135
2024-11-30 15:09:00,33.08,33.08,0.5619715847154368
2024-11-30 15:10:00,33.08,33.08,0.586733534112351
2024-11-30 15:11:00,33.08,33.08,0.6062111430280759
2024-11-30 15:13:00,33.08,33.08,0.5745020958340932
2024-11-30 15:14:00,33.08,33.08,0.6738364746240686
2024-11-30 15:15:00,33.08,33.08,0.6863942742387786
2024-11-30 15:16:00,33.005,33.005,0.8862295905537477
2024-11-30 15:17:00,33.08,33.005,0.8869467712705034
2024-11-30 15:18:00,33.005,33.005,0.8526838250856659
2024-11-30 15:20:00,33.08,33.08,0.5110370749947575
2024-11-30 15:21:00,33.08,33.08,0.6034500476772058
2024-11-30 15:25:00,33.03,33.03,0.9041848733146916
2024-11-30 15:26:00,33.08,33.08,0.5565568829180041
2024-11-30 15:28:00,33.02,33.02,0.9196995954340812
2024-11-30 15:29:00,33.08,33.08,0.5918028859685593
2024-11-30 15:32:00,33.02,33.08,0.4698569918436493
2024-11-30 15:35:00,33.08,33.08,0.5622152825416681
2024-11-30 15:37:00,33.02,33.02,0.9268130784929147
2024-11-30 15:40:00,33.08,33.08,0.5584480387667454
2024-11-30 15:41:00,33.08,33.08,0.6406779252621841
2024-11-30 15:44:00,33.08,33.08,0.6009027560192035
2024-11-30 15:46:00,33.08,33.08,0.662610057333718
2024-11-30 15:53:00,33.075,33.02,0.907128262174934
2024-11-30 15:54:00,33.075,33.02,0.8701879327242275
2024-11-30 15:57:00,33.015,33.005,0.8531549613410377
2024-11-30 16:00:00,33.075,33.075,0.5328465149762381
2024-11-30 16:04:00,33.075,33.075,0.5991295309493998
2024-11-30 16:05:00,33.005,33.005,0.8962954390423084
2024-11-30 16:06:00,33.045,33.045,0.6119854860924633
2024-11-30 16:08:00,33.045,33.045,0.5901452662624608
2024-11-30 16:10:00,33.045,33.045,0.61216428857848
2024-11-30 16:12:00,33.0,33.045,0.5419085926771414
2024-11-30 16:13:00,33.0,33.0,0.8988136965296615
2024-11-30 16:21:00,33.035,33.0,0.8605550128511101
2024-11-30 16:22:00,33.03,33.03,0.5362556651477526
2024-11-30 16:25:00,33.0,33.0,0.8593263842011013
2024-11-30 16:26:00,33.025,33.025,0.5520262023120118
2024-11-30 16:27:00,33.0,33.0,0.8550457235736971
2024-11-30 16:30:00,33.0,33.0,0.8484230275522268
2024-11-30 16:32:00,33.0,33.0,0.8418589615743852
2024-11-30 16:33:00,33.025,33.03,0.6084140802099661
2024-11-30 16:34:00,33.03,33.03,0.6295683687121163
2024-11-30 16:36:00,33.03,33.03,0.6128115052051157
2024-11-30 16:39:00,33.03,33.09,0.540185366345854
2024-11-30 16:40:00,33.085,33.085,0.5583071977723538
2024-11-30 16:42:00,33.08,33.15,0.4892702597776384
2024-11-30 16:43:00,33.145,33.145,0.34858480820363597
2024-11-30 16:44:00,33.125,33.125,0.5700724128162652
2024-11-30 16:45:00,33.135,33.135,0.5793178754047268
2024-11-30 16:46:00,33.03,33.015,0.8499934614109075
2024-11-30 16:47:00,33.015,33.025,0.6172436326101312
2024-11-30 16:49:00,33.125,33.145,0.48494582130977654
2024-11-30 16:50:00,33.14,33.14,0.4734721861483258
2024-11-30 16:51:00,33.14,33.14,0.47388711578122844
2024-11-30 16:56:00,33.14,33.14,0.5452279754177803
2024-11-30 16:58:00,33.075,33.075,0.8809723157075049
2024-11-30 16:59:00,33.14,33.14,0.5112217676546894
2024-11-30 17:00:00,33.14,33.08,0.851958582163241
2024-11-30 17:02:00,33.14,33.14,0.49531485172551404
2024-11-30 17:03:00,33.14,33.14,0.5876500240147893
2024-11-30 17:04:00,33.035,33.0,0.8799517575589964
2024-11-30 17:06:00,33.115,33.01,0.8269766244853953
2024-11-30 17:07:00,33.05,33.05,0.5804324572650919
2024-11-30 17:08:00,33.08,33.08,0.5557523347416251
2024-11-30 17:09:00,33.01,33.01,0.8264120299026916
2024-11-30 17:10:00,33.01,33.01,0.8077735563559739
2024-11-30 17:13:00,33.03,33.015,0.7169057397165228
2024-11-30 17:14:00,33.065,33.065,0.5370772984767487
2024-11-30 17:15:00,33.065,33.065,0.6229895523401733
2024-11-30 17:17:00,33.065,33.065,0.6212463884990644
2024-11-30 17:18:00,33.065,33.065,0.607861294562116
2024-11-30 17:19:00,33.005,33.005,0.9144599137939187
2024-11-30 17:20:00,33.065,33.065,0.5316860985182235
2024-11-30 17:21:00,33.01,33.01,0.9067863229347582
2024-11-30 17:22:00,33.015,33.01,0.8407580578561142
2024-11-30 17:23:00,33.065,33.065,0.5786151242936364
2024-11-30 17:24:00,33.065,33.01,0.8956565994056419
2024-11-30 17:25:00,33.01,33.01,0.8786050157935406
2024-11-30 17:27:00,33.065,33.065,0.5439461867414714
2024-11-30 17:28:00,33.01,33.01,0.9150674295622084
2024-11-30 17:29:00,33.065,33.065,0.5897736372246659
2024-11-30 17:30:00,33.01,33.01,0.9323216790066338
2024-11-30 17:32:00,33.01,33.01,0.8826020153606585
2024-11-30 17:33:00,33.065,33.065,0.5716402267845534
2024-11-30 17:36:00,33.01,33.01,0.9400877956608493
2024-11-30 17:42:00,33.01,33.01,0.8701042227800014
2024-11-30 17:43:00,33.01,33.065,0.49761070986604966
2024-11-30 17:44:00,33.065,33.065,0.5662825367967815
2024-11-30 17:45:00,33.065,33.065,0.6059371040120624
2024-11-30 17:47:00,33.01,33.065,0.47701009048108844
2024-11-30 17:49:00,33.01,33.065,0.47533986671328327
2024-11-30 17:50:00,33.01,33.065,0.4945968553447122
2024-11-30 17:51:00,33.065,33.065,0.5685699109284386
2024-11-30 17:52:00,33.065,33.065,0.6834042669806758
2024-11-30 17:54:00,33.01,33.01,0.9228656240627955
2024-11-30 17:56:00,33.06,33.06,0.5376659153247537
2024-11-30 17:58:00,33.06,33.01,0.9048342554469898
2024-11-30 18:04:00,33.06,33.065,0.6114956746386442
2024-11-30 18:05:00,33.065,33.065,0.6433484766951196
2024-11-30 18:06:00,33.065,33.01,0.922168424550825
2024-11-30 18:10:00,33.085,33.02,0.8040736123223934
2024-11-30 18:11:00,33.025,33.025,0.651269454798171
2024-11-30 18:13:00,33.085,33.085,0.5438522468575858
2024-11-30 18:14:00,33.025,33.085,0.45415808265479873
2024-11-30 18:15:00,33.005,33.085,0.4584538218969093
2024-11-30 18:16:00,33.085,33.085,0.5091455405582312
2024-11-30 18:17:00,33.085,33.1,0.4183602102997075
2024-11-30 18:18:00,33.1,33.1,0.5747388953221254
2024-11-30 18:21:00,33.08,33.08,0.6996394254715206
2024-11-30 18:23:00,33.1,33.105,0.5754800720958975
2024-11-30 18:25:00,33.09,33.09,0.6702203508420468
2024-11-30 18:28:00,33.095,33.095,0.6275160346758231
2024-11-30 18:29:00,33.095,33.095,0.6260515691555942
2024-11-30 18:30:00,33.095,33.02,0.9029118498993334
2024-11-30 18:33:00,33.09,33.015,0.8255120461688988
2024-11-30 18:36:00,33.015,33.095,0.39487575404841996
2024-11-30 18:39:00,33.105,33.105,0.5424839966070468
2024-11-30 18:43:00,33.1,33.1,0.5752387527173958
2024-11-30 18:44:00,33.1,33.1,0.6346668709414945
2024-11-30 18:45:00,33.1,33.1,0.5802221298872211
2024-11-30 18:47:00,33.11,33.11,0.5664706967929897
2024-11-30 18:48:00,33.1,33.1,0.6528170684353197
2024-11-30 18:49:00,33.1,33.04,0.8944252327057198
2024-11-30 18:51:00,33.095,33.095,0.5238249206498183
2024-11-30 18:53:00,33.05,33.05,0.8601193401978552
2024-11-30 18:54:00,33.1,33.1,0.610235764387523
2024-11-30 18:55:00,33.1,33.1,0.6513491602128221
2024-11-30 18:57:00,33.03,33.03,0.9024595332974139
2024-11-30 18:59:00,33.035,33.035,0.7781772909727965
2024-11-30 19:01:00,33.095,33.095,0.45083848143532795
2024-11-30 19:03:00,33.025,33.025,0.8948615335803685
2024-11-30 19:07:00,33.035,33.01,0.7577051342967396
2024-11-30 19:09:00,33.09,33.095,0.541536737029686
2024-11-30 19:10:00,33.09,33.09,0.5513268507023886
2024-11-30 19:13:00,33.075,33.015,0.8976789466903308
2024-11-30 19:14:00,33.015,33.015,0.8624853442985669
2024-11-30 19:15:00,33.085,33.085,0.4869321517104765
2024-11-30 19:16:00,33.085,33.085,0.5768326448226745
2024-11-30 19:18:00,33.025,33.085,0.4972421173643287
2024-11-30 19:25:00,33.08,33.085,0.5654888460168213
2024-11-30 19:26:00,33.025,33.025,0.9290946917192789
2024-11-30 19:28:00,33.08,33.015,0.832950799461627
2024-11-30 19:35:00,33.08,33.085,0.5695754200857184
2024-11-30 19:37:00,33.015,33.015,0.9060173303943269
2024-11-30 19:38:00,33.08,33.08,0.4909745051402609
2024-11-30 19:40:00,33.085,33.085,0.5579853447592336
2024-11-30 19:42:00,33.085,33.085,0.5811476384064295
2024-11-30 19:43:00,33.085,33.085,0.6284226671026535
2024-11-30 19:47:00,33.085,33.085,0.6140693121467633
2024-11-30 19:49:00,33.085,33.035,0.8835425061654045
2024-11-30 19:50:00,33.035,33.035,0.8694939477954797
2024-11-30 19:51:00,33.08,33.11,0.503668536503293
2024-11-30 19:52:00,33.035,33.11,0.4094037592373598
2024-11-30 19:54:00,33.105,33.11,0.574443558680049
2024-11-30 20:00:00,33.11,33.11,0.5594522419440979
2024-11-30 20:02:00,33.11,33.11,0.5950462773814894
2024-11-30 20:03:00,33.035,33.13,0.4293976850847517
2024-11-30 20:04:00,33.13,33.13,0.5127349510960751
2024-11-30 20:09:00,33.13,33.13,0.5695021903232608
2024-11-30 20:13:00,33.055,33.055,0.8885453905948159
2024-11-30 20:15:00,33.125,33.135,0.5620778942879263
2024-11-30 20:16:00,33.045,33.135,0.4069971735539768
2024-11-30 20:19:00,33.055,33.055,0.8086531567981223
2024-11-30 20:20:00,33.135,33.035,0.872464602070947
2024-11-30 20:21:00,33.035,33.135,0.4004563480463087
2024-11-30 20:23:00,33.135,33.135,0.523900565983583
2024-11-30 20:24:00,33.135,33.135,0.5600127516806961
2024-11-30 20:26:00,33.135,33.135,0.56005722428789
2024-11-30 20:27:00,33.135,33.14,0.5480746640413249
2024-11-30 20:29:00,33.135,33.14,0.6032885610011564
2024-11-30 20:32:00,33.06,33.06,0.8880162342525884
2024-11-30 20:33:00,33.06,33.06,0.7932904331457161
2024-11-30 20:35:00,33.135,33.14,0.5016648331277199
2024-11-30 20:36:00,33.125,33.125,0.5547720622473382
2024-11-30 20:37:00,33.125,33.125,0.6386158461112494
2024-11-30 20:38:00,33.125,33.03,0.8822548034504123
2024-11-30 20:42:00,33.06,33.06,0.7508570786645288
2024-11-30 20:44:00,33.135,33.18,0.4590483392748358
2024-11-30 20:47:00,33.17,33.17,0.48706632903207614
2024-11-30 20:48:00,33.17,33.17,0.5058574723221961
2024-12-01 04:02:00,33.29,32.61,0.9084786415919124
2024-12-01 04:04:00,33.215,33.215,0.4777874504348644
2024-12-01 04:07:00,33.13,33.13,0.6576639373860936
2024-12-01 04:08:00,33.13,33.13,0.5837259158182279
2024-12-01 04:10:00,33.13,33.035,0.7805393906062426
2024-12-01 04:11:00,33.13,33.13,0.46212817991927063
2024-12-01 04:14:00,33.095,33.095,0.7367562482653748
2024-12-01 04:16:00,33.025,33.095,0.5073509606061979
2024-12-01 04:18:00,33.025,33.025,0.832562052308745
2024-12-01 04:20:00,33.09,33.09,0.4360202647127587
2024-12-01 04:21:00,33.09,33.09,0.5720925501061355
2024-12-01 04:23:00,33.085,33.09,0.5846807942418827
2024-12-01 04:29:00,33.1,33.1,0.579967048502872
2024-12-01 04:32:00,33.1,33.1,0.6476855607859133
2024-12-01 04:33:00,33.1,33.1,0.6653285872922385
2024-12-01 04:36:00,33.045,33.045,0.8931571242290182
2024-12-01 04:39:00,33.04,33.04,0.7257225585004132
2024-12-01 04:43:00,33.1,33.1,0.5738804696669243
2024-12-01 04:46:00,33.04,33.04,0.9081600000688984
2024-12-01 04:51:00,33.045,33.045,0.7629146753363424
2024-12-01 04:56:00,33.1,33.1,0.5165464996827476
2024-12-01 05:00:00,33.135,33.135,0.5479215488054586
2024-12-01 05:04:00,33.135,33.135,0.5966239619595056
2024-12-01 05:05:00,33.14,33.145,0.5121515320006021
2024-12-01 05:11:00,33.1,33.1,0.8403942707673042
2024-12-01 05:12:00,33.075,33.075,0.8581758224907536
2024-12-01 05:15:00,33.145,33.145,0.566865148110997
2024-12-01 05:16:00,33.065,33.065,0.8863520424293986
2024-12-01 05:17:00,33.125,33.145,0.5839693275528653
2024-12-01 05:22:00,33.14,33.14,0.5515298944472421
2024-12-01 05:24:00,33.145,33.145,0.6046234098105081
2024-12-01 05:25:00,33.14,33.14,0.6478471568630654
2024-12-01 05:26:00,33.145,33.145,0.6079650180449341
2024-12-01 05:30:00,33.14,33.065,0.8838739090678682
2024-12-01 05:31:00,33.135,33.135,0.4727248875301427
2024-12-01 05:36:00,33.065,33.125,0.47701803959503264
2024-12-01 05:38:00,33.06,33.045,0.8728806758117678
2024-12-01 05:40:00,33.05,33.05,0.6970389852843509
2024-12-01 05:42:00,33.05,33.135,0.41775389907407756
2024-12-01 05:45:00,33.14,33.14,0.5403824635876269
2024-12-01 05:52:00,33.14,33.14,0.5381518154823608
2024-12-01 05:53:00,33.14,33.14,0.5744685453124035
2024-12-01 05:55:00,33.06,33.06,0.9235758111346631
2024-12-01 05:56:00,33.14,33.06,0.8790900535379047
2024-12-01 05:57:00,33.06,33.06,0.8406074877285831
2024-12-01 05:58:00,33.055,33.055,0.7603384220161102
2024-12-01 06:01:00,33.055,33.06,0.594240035854036
2024-12-01 06:03:00,33.14,33.14,0.4902704829627514
2024-12-01 06:04:00,33.06,33.06,0.8770824497197459
2024-12-01 06:07:00,33.06,33.06,0.8402403696024265
2024-12-01 06:08:00,33.06,33.05,0.8214184991014332
2024-12-01 06:09:00,33.135,33.05,0.8487975894606128
2024-12-01 06:11:00,33.05,33.125,0.44006777803886493
2024-12-01 06:12:00,33.125,33.125,0.5243624646424659
2024-12-01 06:13:00,33.125,33.125,0.5569690589545861
2024-12-01 06:15:00,33.05,33.05,0.8893069134447442
2024-12-01 06:18:00,33.05,33.05,0.8339498932608072
2024-12-01 06:19:00,33.05,33.05,0.7815473588836456
2024-12-01 06:20:00,33.125,33.125,0.5133259897564503
2024-12-01 06:22:00,33.125,33.125,0.6022022408207407
2024-12-01 06:24:00,33.05,33.05,0.9207663410363139
2024-12-01 06:29:00,33.11,33.11,0.5484317683641455
2024-12-01 06:30:00,33.05,33.05,0.9259562653702695
2024-12-01 06:34:00,33.05,33.05,0.83763168763593
2024-12-01 06:35:00,33.11,33.11,0.5520091549757011
2024-12-01 06:36:00,33.05,33.11,0.4689424900751881
2024-12-01 06:37:00,33.05,33.05,0.9324171049820489
2024-12-01 06:38:00,33.11,33.11,0.5393062655752044
2024-12-01 06:39:00,33.05,33.05,0.9237120283470907
2024-12-01 06:40:00,33.11,33.11,0.6018727791222803
2024-12-01 06:41:00,33.11,33.11,0.5924175382939538
2024-12-01 06:44:00,33.095,33.095,0.6601929521419101
2024-12-01 06:47:00,33.095,33.095,0.7487561702038178
2024-12-01 06:49:00,33.095,33.095,0.7400303537596731
