utc,open,close,high,low,volume
2025-03-03T19:20:00.000000,2379.0,2379.0,2379.0,2379.0,2
2025-03-03T19:22:00.000000,2382.0,2383.0,2383.0,2377.0,56
2025-03-03T19:23:00.000000,2382.0,2382.0,2382.0,2382.0,17
2025-03-03T19:24:00.000000,2380.0,2377.0,2380.0,2377.0,4
2025-03-03T19:25:00.000000,2383.0,2383.0,2383.0,2383.0,1
2025-03-03T19:27:00.000000,2383.0,2383.0,2383.0,2383.0,3
2025-03-03T19:28:00.000000,2383.0,2383.0,2383.0,2383.0,2
2025-03-03T19:29:00.000000,2377.0,2375.0,2377.0,2375.0,53
2025-03-03T19:30:00.000000,2383.0,2383.0,2383.0,2383.0,12
2025-03-03T19:31:00.000000,2383.0,2386.0,2386.0,2383.0,100
2025-03-03T19:32:00.000000,2389.0,2389.0,2389.0,2389.0,3
2025-03-03T19:34:00.000000,2384.0,2384.0,2384.0,2384.0,2
2025-03-03T19:35:00.000000,2384.0,2384.0,2384.0,2384.0,3
2025-03-03T19:37:00.000000,2384.0,2384.0,2384.0,2384.0,3
2025-03-03T19:39:00.000000,2379.0,2375.0,2379.0,2375.0,11
2025-03-03T19:40:00.000000,2383.0,2382.0,2383.0,2382.0,4
2025-03-03T19:41:00.000000,2384.0,2384.0,2384.0,2384.0,3
2025-03-03T19:42:00.000000,2389.0,2388.0,2389.0,2388.0,5
2025-03-03T19:43:00.000000,2389.0,2389.0,2389.0,2389.0,6
2025-03-03T19:44:00.000000,2392.0,2389.0,2394.0,2389.0,45
2025-03-03T19:47:00.000000,2390.0,2390.0,2390.0,2390.0,16
2025-03-03T19:50:00.000000,2400.0,2400.0,2400.0,2400.0,93
2025-03-03T19:52:00.000000,2387.0,2387.0,2387.0,2387.0,2
2025-03-03T19:53:00.000000,2386.0,2392.0,2392.0,2383.0,33
2025-03-03T19:57:00.000000,2385.0,2385.0,2385.0,2385.0,6
2025-03-03T20:00:00.000000,2382.0,2382.0,2382.0,2382.0,19
2025-03-03T20:01:00.000000,2385.0,2385.0,2385.0,2385.0,15
2025-03-03T20:03:00.000000,2384.0,2384.0,2384.0,2384.0,2
2025-03-03T20:06:00.000000,2385.0,2387.0,2387.0,2385.0,8
2025-03-03T20:07:00.000000,2385.0,2385.0,2385.0,2385.0,3
2025-03-03T20:12:00.000000,2375.0,2375.0,2375.0,2375.0,3
2025-03-03T20:23:00.000000,2379.0,2381.0,2381.0,2379.0,25
2025-03-03T20:42:00.000000,2382.0,2382.0,2382.0,2382.0,6
2025-03-03T20:45:00.000000,2375.0,2375.0,2375.0,2375.0,4
2025-03-03T20:46:00.000000,2375.0,2375.0,2375.0,2375.0,16
2025-03-03T20:47:00.000000,2375.0,2375.0,2375.0,2375.0,138
2025-03-04T06:03:00.000000,2410.0,2410.0,2410.0,2410.0,5
2025-03-04T06:04:00.000000,2410.0,2410.0,2410.0,2410.0,1
2025-03-04T06:05:00.000000,2410.0,2410.0,2410.0,2410.0,6
2025-03-04T06:10:00.000000,2410.0,2410.0,2410.0,2410.0,1
2025-03-04T06:11:00.000000,2408.0,2408.0,2408.0,2408.0,1
2025-03-04T06:13:00.000000,2407.0,2407.0,2407.0,2407.0,1
2025-03-04T06:15:00.000000,2405.0,2405.0,2405.0,2405.0,1
2025-03-04T06:18:00.000000,2405.0,2407.0,2407.0,2405.0,62
2025-03-04T06:19:00.000000,2409.0,2409.0,2409.0,2407.0,3
2025-03-04T06:20:00.000000,2406.0,2406.0,2406.0,2406.0,1
2025-03-04T06:22:00.000000,2409.0,2405.0,2410.0,2405.0,71
2025-03-04T06:30:00.000000,2409.0,2416.0,2416.0,2409.0,99
2025-03-04T06:33:00.000000,2420.0,2423.0,2423.0,2420.0,32
2025-03-04T06:35:00.000000,2418.0,2418.0,2418.0,2418.0,1
2025-03-04T06:37:00.000000,2420.0,2425.0,2425.0,2420.0,11
2025-03-04T06:38:00.000000,2423.0,2423.0,2423.0,2423.0,14
2025-03-04T06:40:00.000000,2425.0,2425.0,2425.0,2425.0,2
2025-03-04T06:44:00.000000,2419.0,2419.0,2419.0,2419.0,3
2025-03-04T06:47:00.000000,2420.0,2420.0,2420.0,2420.0,9
2025-03-04T06:50:00.000000,2419.0,2419.0,2419.0,2419.0,22
2025-03-04T06:51:00.000000,2420.0,2420.0,2420.0,2420.0,2
2025-03-04T06:52:00.000000,2416.0,2416.0,2416.0,2416.0,1
2025-03-04T06:53:00.000000,2416.0,2416.0,2417.0,2416.0,143
2025-03-04T07:00:00.000000,2416.0,2413.0,2416.0,2405.0,748
2025-03-04T07:01:00.000000,2412.0,2405.0,2412.0,2405.0,68
2025-03-04T07:02:00.000000,2402.0,2400.0,2402.0,2400.0,2
2025-03-04T07:06:00.000000,2400.0,2400.0,2400.0,2400.0,2
2025-03-04T07:07:00.000000,2400.0,2407.0,2407.0,2400.0,14
2025-03-04T07:09:00.000000,2414.0,2414.0,2414.0,2414.0,27
2025-03-04T07:10:00.000000,2414.0,2420.0,2420.0,2414.0,32
2025-03-04T07:13:00.000000,2426.0,2426.0,2426.0,2426.0,15
2025-03-04T07:14:00.000000,2415.0,2415.0,2415.0,2415.0,1
2025-03-04T07:18:00.000000,2415.0,2415.0,2415.0,2415.0,93
2025-03-04T07:19:00.000000,2415.0,2415.0,2415.0,2415.0,70
2025-03-04T07:20:00.000000,2415.0,2415.0,2415.0,2415.0,74
2025-03-04T07:21:00.000000,2413.0,2413.0,2413.0,2413.0,2
2025-03-04T07:24:00.000000,2406.0,2406.0,2406.0,2406.0,1
2025-03-04T07:25:00.000000,2408.0,2408.0,2408.0,2408.0,1
2025-03-04T07:31:00.000000,2414.0,2420.0,2420.0,2414.0,3
2025-03-04T07:38:00.000000,2414.0,2414.0,2414.0,2414.0,12
2025-03-04T07:39:00.000000,2415.0,2415.0,2415.0,2415.0,3
2025-03-04T07:40:00.000000,2413.0,2412.0,2413.0,2412.0,8
2025-03-04T07:43:00.000000,2412.0,2413.0,2413.0,2412.0,35
2025-03-04T07:44:00.000000,2414.0,2414.0,2414.0,2414.0,4
2025-03-04T07:47:00.000000,2414.0,2414.0,2414.0,2414.0,2
2025-03-04T07:49:00.000000,2412.0,2414.0,2414.0,2412.0,60
2025-03-04T07:50:00.000000,2409.0,2406.0,2409.0,2406.0,23
2025-03-04T07:51:00.000000,2408.0,2408.0,2408.0,2408.0,1
2025-03-04T07:53:00.000000,2409.0,2409.0,2409.0,2409.0,2
2025-03-04T07:54:00.000000,2408.0,2408.0,2408.0,2408.0,2
2025-03-04T07:57:00.000000,2404.0,2406.0,2406.0,2402.0,45
2025-03-04T08:00:00.000000,2408.0,2408.0,2408.0,2408.0,5
2025-03-04T08:07:00.000000,2408.0,2405.0,2408.0,2405.0,14
2025-03-04T08:09:00.000000,2409.0,2409.0,2409.0,2409.0,13
2025-03-04T08:15:00.000000,2407.0,2407.0,2407.0,2407.0,1
2025-03-04T08:16:00.000000,2408.0,2408.0,2408.0,2408.0,18
2025-03-04T08:17:00.000000,2405.0,2403.0,2405.0,2403.0,30
2025-03-04T08:21:00.000000,2405.0,2402.0,2405.0,2402.0,22
2025-03-04T08:27:00.000000,2403.0,2403.0,2403.0,2403.0,3
2025-03-04T08:29:00.000000,2403.0,2403.0,2403.0,2403.0,18
2025-03-04T08:30:00.000000,2403.0,2403.0,2403.0,2403.0,16
2025-03-04T08:37:00.000000,2403.0,2403.0,2403.0,2403.0,18
2025-03-04T08:39:00.000000,2402.0,2400.0,2402.0,2400.0,15
2025-03-04T08:40:00.000000,2401.0,2400.0,2401.0,2400.0,12
2025-03-04T08:42:00.000000,2402.0,2402.0,2402.0,2402.0,10
2025-03-04T08:52:00.000000,2409.0,2409.0,2409.0,2409.0,11
2025-03-04T08:56:00.000000,2401.0,2400.0,2401.0,2400.0,67
2025-03-04T08:58:00.000000,2406.0,2406.0,2406.0,2406.0,1
2025-03-04T09:00:00.000000,2405.0,2407.0,2407.0,2405.0,2
2025-03-04T09:03:00.000000,2404.0,2404.0,2404.0,2404.0,1
2025-03-04T09:16:00.000000,2407.0,2408.0,2408.0,2407.0,9
2025-03-04T09:18:00.000000,2408.0,2412.0,2412.0,2408.0,305
2025-03-04T09:19:00.000000,2411.0,2411.0,2411.0,2411.0,5
2025-03-04T09:20:00.000000,2407.0,2409.0,2409.0,2407.0,43
2025-03-04T09:21:00.000000,2407.0,2407.0,2407.0,2407.0,1
2025-03-04T09:22:00.000000,2406.0,2400.0,2406.0,2400.0,8
2025-03-04T09:23:00.000000,2402.0,2402.0,2402.0,2402.0,1
2025-03-04T09:25:00.000000,2400.0,2400.0,2400.0,2400.0,12
2025-03-04T09:26:00.000000,2402.0,2402.0,2402.0,2402.0,1
2025-03-04T09:28:00.000000,2401.0,2401.0,2401.0,2401.0,1
2025-03-04T09:29:00.000000,2398.0,2390.0,2400.0,2390.0,98
2025-03-04T09:30:00.000000,2399.0,2393.0,2399.0,2393.0,30
2025-03-04T09:31:00.000000,2399.0,2399.0,2399.0,2399.0,2
2025-03-04T09:33:00.000000,2396.0,2396.0,2396.0,2396.0,11
2025-03-04T09:35:00.000000,2399.0,2399.0,2399.0,2399.0,1
2025-03-04T09:39:00.000000,2395.0,2394.0,2395.0,2394.0,107
2025-03-04T09:40:00.000000,2394.0,2394.0,2394.0,2394.0,10
2025-03-04T09:41:00.000000,2395.0,2395.0,2395.0,2395.0,4
2025-03-04T09:42:00.000000,2396.0,2396.0,2396.0,2396.0,1
2025-03-04T09:45:00.000000,2405.0,2405.0,2405.0,2405.0,1
2025-03-04T09:46:00.000000,2404.0,2404.0,2404.0,2404.0,1
2025-03-04T09:53:00.000000,2399.0,2399.0,2399.0,2399.0,1
2025-03-04T09:54:00.000000,2398.0,2398.0,2398.0,2398.0,10
2025-03-04T09:55:00.000000,2400.0,2400.0,2400.0,2400.0,1
2025-03-04T10:01:00.000000,2398.0,2398.0,2398.0,2398.0,5
2025-03-04T10:07:00.000000,2400.0,2400.0,2400.0,2400.0,1
2025-03-04T10:08:00.000000,2400.0,2400.0,2400.0,2400.0,10
2025-03-04T10:18:00.000000,2400.0,2400.0,2400.0,2400.0,38
2025-03-04T10:27:00.000000,2398.0,2398.0,2398.0,2398.0,2
2025-03-04T10:28:00.000000,2400.0,2400.0,2400.0,2400.0,3
2025-03-04T10:46:00.000000,2400.0,2400.0,2400.0,2400.0,4
2025-03-04T10:47:00.000000,2400.0,2400.0,2400.0,2400.0,9
2025-03-04T10:52:00.000000,2400.0,2400.0,2400.0,2400.0,1
2025-03-04T10:57:00.000000,2399.0,2398.0,2399.0,2398.0,2
2025-03-04T11:07:00.000000,2395.0,2392.0,2395.0,2392.0,50
2025-03-04T11:12:00.000000,2397.0,2397.0,2397.0,2397.0,4
2025-03-04T11:17:00.000000,2398.0,2398.0,2398.0,2398.0,6
2025-03-04T11:18:00.000000,2398.0,2398.0,2398.0,2398.0,2
2025-03-04T11:19:00.000000,2398.0,2398.0,2398.0,2398.0,3
2025-03-04T11:20:00.000000,2398.0,2398.0,2398.0,2398.0,36
2025-03-04T11:35:00.000000,2398.0,2398.0,2398.0,2398.0,1
2025-03-04T11:53:00.000000,2393.0,2390.0,2393.0,2390.0,20
2025-03-04T11:54:00.000000,2390.0,2390.0,2390.0,2390.0,6
2025-03-04T12:00:00.000000,2394.0,2390.0,2394.0,2390.0,21
2025-03-04T12:01:00.000000,2390.0,2390.0,2390.0,2390.0,19
2025-03-04T12:03:00.000000,2392.0,2392.0,2392.0,2392.0,1
2025-03-04T12:05:00.000000,2390.0,2390.0,2390.0,2390.0,24
2025-03-04T12:06:00.000000,2391.0,2391.0,2391.0,2390.0,59
2025-03-04T12:16:00.000000,2391.0,2391.0,2391.0,2391.0,1
2025-03-04T12:25:00.000000,2391.0,2390.0,2391.0,2390.0,4
2025-03-04T12:40:00.000000,2391.0,2391.0,2391.0,2391.0,1
2025-03-04T12:41:00.000000,2392.0,2390.0,2392.0,2390.0,19
2025-03-04T12:42:00.000000,2390.0,2390.0,2390.0,2390.0,9
2025-03-04T12:44:00.000000,2392.0,2395.0,2395.0,2392.0,24
2025-03-04T12:53:00.000000,2393.0,2397.0,2397.0,2393.0,23
2025-03-04T12:59:00.000000,2397.0,2398.0,2398.0,2397.0,7
2025-03-04T13:32:00.000000,2391.0,2391.0,2391.0,2391.0,3
2025-03-04T13:41:00.000000,2391.0,2391.0,2391.0,2391.0,30
2025-03-04T13:42:00.000000,2391.0,2391.0,2391.0,2391.0,4
2025-03-04T13:44:00.000000,2391.0,2391.0,2391.0,2391.0,26
2025-03-04T13:49:00.000000,2388.0,2387.0,2388.0,2387.0,20
2025-03-04T13:51:00.000000,2388.0,2386.0,2388.0,2386.0,40
2025-03-04T13:52:00.000000,2393.0,2394.0,2394.0,2393.0,16
2025-03-04T14:19:00.000000,2385.0,2374.0,2385.0,2374.0,98
2025-03-04T14:20:00.000000,2376.0,2375.0,2376.0,2375.0,6
2025-03-04T14:22:00.000000,2379.0,2382.0,2382.0,2379.0,58
2025-03-04T14:23:00.000000,2382.0,2382.0,2383.0,2381.0,33
2025-03-04T14:25:00.000000,2380.0,2381.0,2381.0,2377.0,3
2025-03-04T14:29:00.000000,2375.0,2373.0,2375.0,2373.0,40
2025-03-04T14:32:00.000000,2374.0,2374.0,2374.0,2368.0,106
2025-03-04T14:34:00.000000,2374.0,2374.0,2374.0,2374.0,1
2025-03-04T14:42:00.000000,2382.0,2383.0,2383.0,2379.0,18
2025-03-04T14:43:00.000000,2382.0,2378.0,2382.0,2378.0,7
2025-03-04T14:45:00.000000,2383.0,2387.0,2387.0,2383.0,32
2025-03-04T14:48:00.000000,2387.0,2387.0,2387.0,2387.0,12
2025-03-04T14:53:00.000000,2383.0,2383.0,2383.0,2383.0,3
2025-03-04T14:55:00.000000,2380.0,2378.0,2380.0,2378.0,6
2025-03-04T14:56:00.000000,2381.0,2381.0,2381.0,2381.0,2
2025-03-04T15:04:00.000000,2386.0,2388.0,2388.0,2386.0,15
2025-03-04T15:05:00.000000,2388.0,2388.0,2388.0,2388.0,1
2025-03-04T15:11:00.000000,2389.0,2390.0,2390.0,2389.0,10
2025-03-04T15:18:00.000000,2389.0,2389.0,2389.0,2389.0,1
2025-03-04T15:25:00.000000,2383.0,2383.0,2383.0,2383.0,5
2025-03-04T15:27:00.000000,2381.0,2381.0,2381.0,2381.0,10
2025-03-04T15:32:00.000000,2381.0,2381.0,2381.0,2381.0,5
2025-03-04T15:34:00.000000,2383.0,2383.0,2383.0,2383.0,3
2025-03-04T15:42:00.000000,2388.0,2388.0,2388.0,2388.0,15
2025-03-04T16:06:00.000000,2391.0,2391.0,2391.0,2391.0,2
2025-03-04T16:08:00.000000,2401.0,2403.0,2403.0,2401.0,6
2025-03-04T16:10:00.000000,2400.0,2396.0,2400.0,2396.0,4
2025-03-04T16:11:00.000000,2394.0,2391.0,2394.0,2391.0,75
2025-03-04T16:16:00.000000,2397.0,2397.0,2397.0,2397.0,3
2025-03-04T16:17:00.000000,2397.0,2398.0,2398.0,2397.0,50
2025-03-04T16:18:00.000000,2396.0,2396.0,2396.0,2396.0,5
2025-03-04T16:19:00.000000,2398.0,2401.0,2401.0,2398.0,23
2025-03-04T16:21:00.000000,2389.0,2394.0,2394.0,2389.0,6
2025-03-04T16:22:00.000000,2391.0,2391.0,2391.0,2391.0,3
2025-03-04T16:25:00.000000,2389.0,2389.0,2389.0,2389.0,1
2025-03-04T16:28:00.000000,2390.0,2390.0,2390.0,2390.0,50
2025-03-04T16:35:00.000000,2393.0,2393.0,2393.0,2393.0,10
2025-03-04T16:40:00.000000,2393.0,2393.0,2393.0,2393.0,20
2025-03-04T16:45:00.000000,2393.0,2393.0,2393.0,2393.0,21
2025-03-04T16:46:00.000000,2393.0,2393.0,2393.0,2393.0,9
2025-03-04T16:54:00.000000,2396.0,2396.0,2396.0,2396.0,1
2025-03-04T16:58:00.000000,2397.0,2397.0,2397.0,2397.0,1
2025-03-04T16:59:00.000000,2396.0,2396.0,2396.0,2396.0,5
2025-03-04T17:04:00.000000,2395.0,2395.0,2395.0,2395.0,1
2025-03-04T17:05:00.000000,2395.0,2396.0,2396.0,2395.0,10
2025-03-04T17:13:00.000000,2397.0,2397.0,2397.0,2397.0,133
2025-03-04T17:14:00.000000,2397.0,2397.0,2397.0,2397.0,16
2025-03-04T17:15:00.000000,2397.0,2397.0,2400.0,2397.0,19
2025-03-04T17:18:00.000000,2398.0,2397.0,2398.0,2397.0,26
2025-03-04T17:20:00.000000,2398.0,2398.0,2398.0,2398.0,24
2025-03-04T17:26:00.000000,2400.0,2400.0,2400.0,2400.0,3
2025-03-04T17:29:00.000000,2402.0,2402.0,2402.0,2402.0,3
2025-03-04T17:30:00.000000,2402.0,2399.0,2402.0,2399.0,58
2025-03-04T17:32:00.000000,2397.0,2397.0,2397.0,2397.0,2
2025-03-04T17:33:00.000000,2398.0,2397.0,2398.0,2397.0,28
2025-03-04T17:34:00.000000,2398.0,2402.0,2402.0,2398.0,7
2025-03-04T17:38:00.000000,2405.0,2405.0,2405.0,2405.0,19
2025-03-04T17:41:00.000000,2409.0,2409.0,2409.0,2409.0,1
2025-03-04T17:42:00.000000,2408.0,2409.0,2409.0,2408.0,30
2025-03-04T17:57:00.000000,2397.0,2397.0,2397.0,2397.0,33
2025-03-04T17:59:00.000000,2397.0,2397.0,2397.0,2397.0,15
2025-03-04T18:01:00.000000,2400.0,2398.0,2405.0,2397.0,26
2025-03-04T18:03:00.000000,2400.0,2400.0,2400.0,2400.0,1
2025-03-04T18:04:00.000000,2403.0,2401.0,2404.0,2401.0,4
2025-03-04T18:05:00.000000,2401.0,2401.0,2401.0,2401.0,2
2025-03-04T18:06:00.000000,2400.0,2400.0,2400.0,2400.0,2
2025-03-04T18:10:00.000000,2400.0,2400.0,2400.0,2400.0,1
2025-03-04T18:21:00.000000,2399.0,2399.0,2399.0,2399.0,30
2025-03-04T18:22:00.000000,2398.0,2398.0,2398.0,2398.0,2
2025-03-04T18:25:00.000000,2397.0,2397.0,2397.0,2397.0,4
2025-03-04T18:29:00.000000,2397.0,2397.0,2397.0,2397.0,1
2025-03-04T18:30:00.000000,2396.0,2396.0,2396.0,2396.0,3
2025-03-04T18:34:00.000000,2396.0,2396.0,2396.0,2396.0,1
2025-03-04T18:38:00.000000,2394.0,2394.0,2394.0,2394.0,3
2025-03-04T18:39:00.000000,2395.0,2394.0,2395.0,2393.0,36
2025-03-04T18:40:00.000000,2393.0,2393.0,2393.0,2393.0,10
2025-03-04T18:42:00.000000,2393.0,2393.0,2393.0,2393.0,1
2025-03-04T18:55:00.000000,2391.0,2393.0,2393.0,2391.0,5
2025-03-04T18:58:00.000000,2394.0,2394.0,2394.0,2394.0,2
2025-03-04T19:01:00.000000,2390.0,2390.0,2390.0,2390.0,1
2025-03-04T19:02:00.000000,2394.0,2397.0,2397.0,2394.0,70
2025-03-04T19:12:00.000000,2388.0,2386.0,2388.0,2386.0,20
2025-03-04T19:13:00.000000,2385.0,2381.0,2385.0,2381.0,18
2025-03-04T19:19:00.000000,2389.0,2387.0,2389.0,2387.0,4
2025-03-04T19:32:00.000000,2393.0,2393.0,2393.0,2393.0,1
2025-03-04T19:35:00.000000,2393.0,2393.0,2393.0,2393.0,1
2025-03-04T19:36:00.000000,2390.0,2390.0,2390.0,2390.0,3
2025-03-04T19:45:00.000000,2395.0,2396.0,2402.0,2395.0,67
2025-03-04T19:47:00.000000,2394.0,2394.0,2394.0,2394.0,3
2025-03-04T19:48:00.000000,2395.0,2395.0,2395.0,2395.0,2
2025-03-04T19:49:00.000000,2395.0,2392.0,2399.0,2392.0,66
2025-03-04T19:51:00.000000,2397.0,2396.0,2397.0,2396.0,24
2025-03-04T19:52:00.000000,2392.0,2392.0,2392.0,2392.0,3
2025-03-04T20:17:00.000000,2392.0,2392.0,2392.0,2392.0,5
2025-03-04T20:28:00.000000,2392.0,2392.0,2392.0,2392.0,5
2025-03-04T20:41:00.000000,2390.0,2390.0,2390.0,2390.0,10
2025-03-05T06:06:00.000000,2399.0,2398.0,2399.0,2398.0,2
2025-03-05T06:07:00.000000,2404.0,2409.0,2409.0,2404.0,8
2025-03-05T06:09:00.000000,2409.0,2409.0,2409.0,2409.0,5
2025-03-05T06:10:00.000000,2410.0,2410.0,2410.0,2410.0,5
2025-03-05T06:11:00.000000,2409.0,2409.0,2409.0,2409.0,1
2025-03-05T06:12:00.000000,2409.0,2409.0,2409.0,2409.0,6
2025-03-05T06:17:00.000000,2412.0,2412.0,2412.0,2412.0,6
2025-03-05T06:20:00.000000,2406.0,2406.0,2406.0,2406.0,1
2025-03-05T06:31:00.000000,2404.0,2404.0,2404.0,2404.0,1
2025-03-05T06:34:00.000000,2404.0,2404.0,2404.0,2404.0,1
2025-03-05T06:35:00.000000,2404.0,2404.0,2404.0,2404.0,1
2025-03-05T06:37:00.000000,2404.0,2404.0,2404.0,2404.0,10
2025-03-05T06:47:00.000000,2404.0,2404.0,2404.0,2404.0,17
2025-03-05T06:56:00.000000,2412.0,2412.0,2412.0,2412.0,1
2025-03-05T07:00:00.000000,2407.0,2400.0,2407.0,2400.0,53
2025-03-05T07:01:00.000000,2398.0,2401.0,2401.0,2398.0,27
2025-03-05T07:02:00.000000,2404.0,2415.0,2415.0,2404.0,69
2025-03-05T07:03:00.000000,2409.0,2405.0,2409.0,2403.0,10
2025-03-05T07:04:00.000000,2404.0,2404.0,2404.0,2403.0,5
2025-03-05T07:06:00.000000,2410.0,2410.0,2410.0,2410.0,2
2025-03-05T07:07:00.000000,2410.0,2410.0,2410.0,2410.0,6
2025-03-05T07:08:00.000000,2409.0,2409.0,2409.0,2403.0,99
2025-03-05T07:09:00.000000,2410.0,2410.0,2410.0,2409.0,28
2025-03-05T07:10:00.000000,2410.0,2410.0,2410.0,2410.0,1
2025-03-05T07:11:00.000000,2411.0,2406.0,2411.0,2406.0,6
2025-03-05T07:12:00.000000,2401.0,2401.0,2401.0,2401.0,1
2025-03-05T07:15:00.000000,2403.0,2403.0,2403.0,2402.0,14
2025-03-05T07:16:00.000000,2406.0,2406.0,2406.0,2406.0,1
2025-03-05T07:17:00.000000,2405.0,2401.0,2405.0,2400.0,5
2025-03-05T07:18:00.000000,2405.0,2405.0,2405.0,2405.0,2
2025-03-05T07:19:00.000000,2403.0,2398.0,2403.0,2398.0,52
2025-03-05T07:20:00.000000,2397.0,2397.0,2397.0,2397.0,1
2025-03-05T07:21:00.000000,2397.0,2397.0,2397.0,2397.0,2
2025-03-05T07:22:00.000000,2396.0,2390.0,2396.0,2390.0,4
2025-03-05T07:23:00.000000,2393.0,2393.0,2393.0,2393.0,4
2025-03-05T07:24:00.000000,2394.0,2395.0,2395.0,2394.0,20
2025-03-05T07:26:00.000000,2395.0,2393.0,2396.0,2393.0,53
2025-03-05T07:27:00.000000,2395.0,2398.0,2398.0,2395.0,45
2025-03-05T07:30:00.000000,2398.0,2396.0,2398.0,2396.0,21
2025-03-05T07:33:00.000000,2398.0,2398.0,2398.0,2398.0,1
2025-03-05T07:34:00.000000,2396.0,2396.0,2396.0,2396.0,10
2025-03-05T07:40:00.000000,2394.0,2394.0,2394.0,2394.0,1
2025-03-05T07:41:00.000000,2393.0,2393.0,2393.0,2393.0,7
2025-03-05T07:44:00.000000,2402.0,2402.0,2402.0,2402.0,3
2025-03-05T07:46:00.000000,2404.0,2401.0,2404.0,2401.0,30
2025-03-05T07:47:00.000000,2404.0,2404.0,2404.0,2404.0,10
2025-03-05T07:52:00.000000,2400.0,2400.0,2400.0,2400.0,8
2025-03-05T07:56:00.000000,2400.0,2400.0,2400.0,2400.0,2
2025-03-05T07:59:00.000000,2392.0,2394.0,2394.0,2392.0,10
2025-03-05T08:01:00.000000,2410.0,2410.0,2410.0,2410.0,7
2025-03-05T08:02:00.000000,2417.0,2420.0,2421.0,2416.0,115
2025-03-05T08:04:00.000000,2421.0,2421.0,2421.0,2421.0,18
2025-03-05T08:05:00.000000,2425.0,2427.0,2427.0,2425.0,45
2025-03-05T08:06:00.000000,2421.0,2422.0,2422.0,2417.0,79
2025-03-05T08:07:00.000000,2422.0,2430.0,2430.0,2422.0,49
2025-03-05T08:08:00.000000,2429.0,2432.0,2436.0,2429.0,32
2025-03-05T08:09:00.000000,2434.0,2434.0,2434.0,2434.0,18
2025-03-05T08:10:00.000000,2433.0,2429.0,2433.0,2429.0,14
2025-03-05T08:11:00.000000,2432.0,2440.0,2440.0,2432.0,29
2025-03-05T08:12:00.000000,2440.0,2435.0,2440.0,2435.0,9
2025-03-05T08:13:00.000000,2434.0,2437.0,2437.0,2434.0,42
2025-03-05T08:14:00.000000,2437.0,2440.0,2440.0,2437.0,103
2025-03-05T08:15:00.000000,2440.0,2441.0,2441.0,2438.0,8
2025-03-05T08:17:00.000000,2441.0,2437.0,2442.0,2437.0,6
2025-03-05T08:18:00.000000,2430.0,2430.0,2430.0,2430.0,57
2025-03-05T08:19:00.000000,2430.0,2435.0,2436.0,2430.0,47
2025-03-05T08:20:00.000000,2443.0,2440.0,2443.0,2440.0,30
2025-03-05T08:21:00.000000,2446.0,2444.0,2447.0,2444.0,13
2025-03-05T08:22:00.000000,2450.0,2453.0,2455.0,2448.0,46
2025-03-05T08:23:00.000000,2451.0,2451.0,2451.0,2451.0,3
2025-03-05T08:24:00.000000,2454.0,2454.0,2454.0,2454.0,1
2025-03-05T08:26:00.000000,2451.0,2450.0,2452.0,2450.0,50
2025-03-05T08:27:00.000000,2450.0,2452.0,2452.0,2450.0,7
2025-03-05T08:28:00.000000,2453.0,2455.0,2455.0,2453.0,408
2025-03-05T08:29:00.000000,2450.0,2450.0,2450.0,2450.0,43
2025-03-05T08:30:00.000000,2448.0,2448.0,2448.0,2448.0,2
2025-03-05T08:31:00.000000,2450.0,2447.0,2450.0,2447.0,59
2025-03-05T08:32:00.000000,2448.0,2448.0,2448.0,2448.0,4
2025-03-05T08:33:00.000000,2449.0,2448.0,2449.0,2448.0,4
2025-03-05T08:34:00.000000,2450.0,2450.0,2450.0,2450.0,21
2025-03-05T08:35:00.000000,2451.0,2458.0,2461.0,2451.0,91
2025-03-05T08:37:00.000000,2460.0,2460.0,2460.0,2460.0,4
2025-03-05T08:38:00.000000,2460.0,2460.0,2460.0,2460.0,30
2025-03-05T08:39:00.000000,2460.0,2465.0,2466.0,2459.0,114
2025-03-05T08:40:00.000000,2463.0,2460.0,2463.0,2460.0,62
2025-03-05T08:41:00.000000,2463.0,2453.0,2463.0,2432.0,84
2025-03-05T08:42:00.000000,2453.0,2456.0,2456.0,2453.0,62
2025-03-05T08:43:00.000000,2457.0,2447.0,2457.0,2447.0,6
2025-03-05T08:44:00.000000,2449.0,2451.0,2451.0,2448.0,78
2025-03-05T08:46:00.000000,2451.0,2451.0,2451.0,2451.0,1
2025-03-05T08:47:00.000000,2448.0,2448.0,2448.0,2448.0,15
2025-03-05T08:51:00.000000,2449.0,2450.0,2450.0,2449.0,10
2025-03-05T08:52:00.000000,2453.0,2453.0,2453.0,2453.0,2
2025-03-05T08:57:00.000000,2460.0,2461.0,2461.0,2460.0,5
2025-03-05T08:58:00.000000,2462.0,2462.0,2462.0,2462.0,2
2025-03-05T08:59:00.000000,2464.0,2450.0,2465.0,2450.0,97
2025-03-05T09:00:00.000000,2450.0,2450.0,2450.0,2450.0,92
2025-03-05T09:01:00.000000,2453.0,2452.0,2453.0,2452.0,10
2025-03-05T09:02:00.000000,2450.0,2449.0,2450.0,2448.0,19
2025-03-05T09:06:00.000000,2455.0,2455.0,2455.0,2455.0,1
2025-03-05T09:07:00.000000,2458.0,2459.0,2459.0,2458.0,37
2025-03-05T09:08:00.000000,2455.0,2442.0,2455.0,2442.0,4
2025-03-05T09:10:00.000000,2449.0,2449.0,2449.0,2449.0,2
