utc,open,close,high,low,volume
2025-03-05T08:24:00.000000,4628.0,4632.0,4634.0,4628.0,89
2025-03-05T08:25:00.000000,4635.0,4629.0,4635.0,4629.0,8
2025-03-05T08:26:00.000000,4630.0,4628.0,4630.0,4624.0,6
2025-03-05T08:27:00.000000,4628.0,4626.0,4628.0,4625.0,34
2025-03-05T08:28:00.000000,4627.0,4631.0,4631.0,4627.0,67
2025-03-05T08:29:00.000000,4628.0,4628.0,4628.0,4625.0,65
2025-03-05T08:30:00.000000,4629.0,4636.0,4637.0,4629.0,179
2025-03-05T08:31:00.000000,4636.0,4630.0,4636.0,4630.0,6
2025-03-05T08:32:00.000000,4632.0,4632.0,4632.0,4632.0,5
2025-03-05T08:33:00.000000,4628.0,4629.0,4629.0,4625.0,10
2025-03-05T08:34:00.000000,4626.0,4628.0,4628.0,4626.0,4
2025-03-05T08:35:00.000000,4627.0,4635.0,4636.0,4627.0,67
2025-03-05T08:36:00.000000,4637.0,4638.0,4645.0,4637.0,186
2025-03-05T08:37:00.000000,4638.0,4636.0,4638.0,4636.0,4
2025-03-05T08:38:00.000000,4637.0,4636.0,4639.0,4636.0,65
2025-03-05T08:39:00.000000,4637.0,4637.0,4637.0,4637.0,3
2025-03-05T08:40:00.000000,4637.0,4638.0,4638.0,4636.0,40
2025-03-05T08:41:00.000000,4639.0,4638.0,4642.0,4638.0,58
2025-03-05T08:42:00.000000,4640.0,4638.0,4643.0,4638.0,394
2025-03-05T08:43:00.000000,4639.0,4640.0,4640.0,4639.0,4
2025-03-05T08:44:00.000000,4640.0,4641.0,4641.0,4640.0,21
2025-03-05T08:45:00.000000,4637.0,4636.0,4637.0,4636.0,30
2025-03-05T08:46:00.000000,4641.0,4637.0,4641.0,4637.0,8
2025-03-05T08:47:00.000000,4639.0,4639.0,4639.0,4639.0,1
2025-03-05T08:48:00.000000,4636.0,4643.0,4643.0,4636.0,81
2025-03-05T08:49:00.000000,4643.0,4649.0,4649.0,4643.0,168
2025-03-05T08:50:00.000000,4648.0,4646.0,4648.0,4644.0,13
2025-03-05T08:53:00.000000,4646.0,4646.0,4646.0,4646.0,1
2025-03-05T08:54:00.000000,4644.0,4644.0,4647.0,4644.0,59
2025-03-05T08:55:00.000000,4645.0,4644.0,4646.0,4644.0,67
2025-03-05T08:56:00.000000,4641.0,4643.0,4643.0,4640.0,42
2025-03-05T08:57:00.000000,4644.0,4654.0,4654.0,4644.0,171
2025-03-05T08:58:00.000000,4656.0,4655.0,4656.0,4648.0,137
2025-03-05T08:59:00.000000,4657.0,4655.0,4657.0,4654.0,66
2025-03-05T09:00:00.000000,4652.0,4649.0,4653.0,4649.0,62
2025-03-05T09:01:00.000000,4649.0,4652.0,4652.0,4646.0,135
2025-03-05T09:02:00.000000,4651.0,4650.0,4651.0,4650.0,100
2025-03-05T09:03:00.000000,4653.0,4653.0,4655.0,4652.0,10
2025-03-05T09:04:00.000000,4652.0,4656.0,4657.0,4652.0,77
2025-03-05T09:05:00.000000,4656.0,4660.0,4660.0,4656.0,25
2025-03-05T09:06:00.000000,4661.0,4669.0,4679.0,4661.0,467
2025-03-05T09:07:00.000000,4665.0,4671.0,4671.0,4665.0,28
2025-03-05T09:08:00.000000,4670.0,4669.0,4675.0,4669.0,342
2025-03-05T09:09:00.000000,4668.0,4666.0,4673.0,4666.0,167
2025-03-05T09:10:00.000000,4666.0,4668.0,4668.0,4666.0,66
2025-03-05T09:11:00.000000,4666.0,4664.0,4666.0,4664.0,84
2025-03-05T09:12:00.000000,4664.0,4669.0,4671.0,4663.0,80
2025-03-05T09:13:00.000000,4666.0,4664.0,4666.0,4664.0,46
2025-03-05T09:14:00.000000,4664.0,4664.0,4664.0,4658.0,75
2025-03-05T09:16:00.000000,4659.0,4665.0,4665.0,4658.0,17
2025-03-05T09:17:00.000000,4664.0,4664.0,4664.0,4664.0,21
2025-03-05T09:18:00.000000,4659.0,4665.0,4665.0,4659.0,83
2025-03-05T09:19:00.000000,4661.0,4666.0,4666.0,4661.0,21
2025-03-05T09:20:00.000000,4664.0,4660.0,4664.0,4660.0,26
2025-03-05T09:21:00.000000,4660.0,4658.0,4661.0,4658.0,19
2025-03-05T09:22:00.000000,4659.0,4657.0,4659.0,4657.0,7
2025-03-05T09:23:00.000000,4656.0,4655.0,4656.0,4652.0,53
2025-03-05T09:24:00.000000,4652.0,4652.0,4653.0,4652.0,12
2025-03-05T09:25:00.000000,4656.0,4659.0,4659.0,4656.0,14
2025-03-05T09:26:00.000000,4660.0,4657.0,4660.0,4657.0,6
2025-03-05T09:27:00.000000,4660.0,4660.0,4663.0,4660.0,22
2025-03-05T09:29:00.000000,4659.0,4659.0,4661.0,4659.0,7
2025-03-05T09:30:00.000000,4659.0,4659.0,4659.0,4659.0,1
2025-03-05T09:31:00.000000,4659.0,4658.0,4659.0,4658.0,20
2025-03-05T09:32:00.000000,4659.0,4660.0,4660.0,4659.0,7
2025-03-05T09:33:00.000000,4660.0,4660.0,4662.0,4660.0,45
2025-03-05T09:35:00.000000,4662.0,4662.0,4665.0,4662.0,980
2025-03-05T09:36:00.000000,4663.0,4667.0,4667.0,4663.0,48
2025-03-05T09:37:00.000000,4667.0,4665.0,4667.0,4665.0,22
2025-03-05T09:38:00.000000,4667.0,4668.0,4668.0,4667.0,35
2025-03-05T09:39:00.000000,4663.0,4662.0,4663.0,4662.0,12
2025-03-05T09:40:00.000000,4662.0,4653.0,4662.0,4653.0,111
2025-03-05T09:42:00.000000,4654.0,4661.0,4661.0,4654.0,10
2025-03-05T09:43:00.000000,4655.0,4655.0,4655.0,4655.0,3
2025-03-05T09:44:00.000000,4661.0,4654.0,4661.0,4654.0,58
2025-03-05T09:45:00.000000,4655.0,4661.0,4661.0,4655.0,7
2025-03-05T09:46:00.000000,4657.0,4662.0,4662.0,4657.0,4
2025-03-05T09:47:00.000000,4663.0,4659.0,4663.0,4659.0,3
2025-03-05T09:48:00.000000,4663.0,4663.0,4663.0,4663.0,1
2025-03-05T09:49:00.000000,4664.0,4664.0,4664.0,4664.0,1
2025-03-05T09:50:00.000000,4665.0,4667.0,4669.0,4665.0,106
2025-03-05T09:51:00.000000,4668.0,4668.0,4668.0,4668.0,2
2025-03-05T09:52:00.000000,4669.0,4667.0,4671.0,4667.0,10
2025-03-05T09:53:00.000000,4669.0,4664.0,4669.0,4664.0,30
2025-03-05T09:54:00.000000,4664.0,4662.0,4664.0,4662.0,35
2025-03-05T09:58:00.000000,4663.0,4663.0,4663.0,4663.0,20
2025-03-05T10:00:00.000000,4663.0,4663.0,4663.0,4663.0,1
2025-03-05T10:01:00.000000,4665.0,4666.0,4666.0,4665.0,4
2025-03-05T10:02:00.000000,4666.0,4666.0,4666.0,4666.0,1
2025-03-05T10:03:00.000000,4665.0,4663.0,4665.0,4663.0,11
2025-03-05T10:04:00.000000,4663.0,4661.0,4663.0,4661.0,112
2025-03-05T10:05:00.000000,4660.0,4655.0,4660.0,4655.0,62
2025-03-05T10:06:00.000000,4654.0,4651.0,4654.0,4651.0,220
2025-03-05T10:07:00.000000,4651.0,4635.0,4651.0,4635.0,415
2025-03-05T10:08:00.000000,4638.0,4636.0,4638.0,4636.0,95
2025-03-05T10:09:00.000000,4637.0,4640.0,4640.0,4637.0,8
2025-03-05T10:10:00.000000,4639.0,4639.0,4640.0,4638.0,4
2025-03-05T10:11:00.000000,4636.0,4634.0,4638.0,4634.0,29
2025-03-05T10:12:00.000000,4635.0,4630.0,4635.0,4630.0,195
2025-03-05T10:13:00.000000,4629.0,4627.0,4629.0,4627.0,16
2025-03-05T10:14:00.000000,4626.0,4629.0,4629.0,4626.0,70
2025-03-05T10:16:00.000000,4639.0,4639.0,4639.0,4639.0,1
2025-03-05T10:17:00.000000,4640.0,4643.0,4643.0,4640.0,71
2025-03-05T10:18:00.000000,4642.0,4639.0,4642.0,4639.0,6
2025-03-05T10:19:00.000000,4639.0,4639.0,4639.0,4637.0,52
2025-03-05T10:20:00.000000,4637.0,4635.0,4637.0,4634.0,45
2025-03-05T10:21:00.000000,4635.0,4632.0,4635.0,4632.0,13
2025-03-05T10:22:00.000000,4632.0,4631.0,4632.0,4631.0,3
2025-03-05T10:23:00.000000,4630.0,4628.0,4632.0,4628.0,61
2025-03-05T10:24:00.000000,4627.0,4626.0,4627.0,4625.0,5
2025-03-05T10:25:00.000000,4626.0,4630.0,4630.0,4626.0,9
2025-03-05T10:26:00.000000,4633.0,4635.0,4635.0,4633.0,8
2025-03-05T10:27:00.000000,4635.0,4635.0,4635.0,4635.0,5
2025-03-05T10:28:00.000000,4634.0,4631.0,4634.0,4631.0,5
2025-03-05T10:29:00.000000,4633.0,4633.0,4633.0,4633.0,1
2025-03-05T10:30:00.000000,4633.0,4633.0,4633.0,4633.0,1
2025-03-05T10:34:00.000000,4638.0,4641.0,4641.0,4638.0,3
2025-03-05T10:35:00.000000,4642.0,4642.0,4642.0,4642.0,1
2025-03-05T10:36:00.000000,4642.0,4641.0,4642.0,4641.0,7
2025-03-05T10:37:00.000000,4642.0,4643.0,4643.0,4642.0,31
2025-03-05T10:38:00.000000,4641.0,4641.0,4642.0,4641.0,65
2025-03-05T10:39:00.000000,4640.0,4640.0,4640.0,4640.0,1
2025-03-05T10:40:00.000000,4642.0,4638.0,4642.0,4638.0,55
2025-03-05T10:42:00.000000,4637.0,4637.0,4637.0,4637.0,4
2025-03-05T10:43:00.000000,4639.0,4637.0,4639.0,4637.0,51
2025-03-05T10:45:00.000000,4639.0,4637.0,4639.0,4637.0,4
2025-03-05T10:47:00.000000,4637.0,4637.0,4637.0,4637.0,1
2025-03-05T10:49:00.000000,4636.0,4636.0,4636.0,4636.0,1
2025-03-05T10:53:00.000000,4636.0,4636.0,4636.0,4636.0,4
2025-03-05T10:54:00.000000,4635.0,4634.0,4635.0,4634.0,282
2025-03-05T10:55:00.000000,4633.0,4636.0,4636.0,4631.0,38
2025-03-05T10:56:00.000000,4634.0,4633.0,4634.0,4633.0,70
2025-03-05T10:57:00.000000,4634.0,4634.0,4634.0,4634.0,42
2025-03-05T10:58:00.000000,4635.0,4635.0,4635.0,4635.0,8
2025-03-05T10:59:00.000000,4637.0,4637.0,4637.0,4637.0,3
2025-03-05T11:05:00.000000,4633.0,4633.0,4633.0,4633.0,3
2025-03-05T11:06:00.000000,4632.0,4632.0,4632.0,4632.0,2
2025-03-05T11:07:00.000000,4631.0,4630.0,4631.0,4630.0,2
2025-03-05T11:09:00.000000,4630.0,4630.0,4630.0,4630.0,1
2025-03-05T11:10:00.000000,4629.0,4623.0,4629.0,4621.0,89
2025-03-05T11:14:00.000000,4623.0,4621.0,4623.0,4620.0,65
2025-03-05T11:15:00.000000,4626.0,4628.0,4628.0,4626.0,15
2025-03-05T11:16:00.000000,4625.0,4627.0,4627.0,4625.0,6
2025-03-05T11:17:00.000000,4629.0,4632.0,4632.0,4629.0,26
2025-03-05T11:18:00.000000,4632.0,4631.0,4633.0,4631.0,9
2025-03-05T11:20:00.000000,4633.0,4627.0,4633.0,4627.0,18
2025-03-05T11:21:00.000000,4624.0,4622.0,4624.0,4622.0,23
2025-03-05T11:23:00.000000,4621.0,4617.0,4621.0,4617.0,7
2025-03-05T11:24:00.000000,4619.0,4615.0,4619.0,4614.0,51
2025-03-05T11:25:00.000000,4614.0,4622.0,4622.0,4613.0,174
2025-03-05T11:26:00.000000,4623.0,4623.0,4623.0,4623.0,1
2025-03-05T11:27:00.000000,4623.0,4623.0,4623.0,4623.0,1
2025-03-05T11:28:00.000000,4625.0,4625.0,4625.0,4625.0,2
2025-03-05T11:29:00.000000,4625.0,4619.0,4625.0,4619.0,13
2025-03-05T11:31:00.000000,4617.0,4615.0,4617.0,4615.0,10
2025-03-05T11:32:00.000000,4617.0,4619.0,4619.0,4617.0,8
2025-03-05T11:33:00.000000,4618.0,4622.0,4622.0,4618.0,48
2025-03-05T11:34:00.000000,4622.0,4622.0,4622.0,4622.0,6
2025-03-05T11:35:00.000000,4622.0,4622.0,4622.0,4622.0,1
2025-03-05T11:38:00.000000,4626.0,4626.0,4626.0,4626.0,2
2025-03-05T11:40:00.000000,4630.0,4630.0,4630.0,4630.0,1
2025-03-05T11:41:00.000000,4630.0,4630.0,4630.0,4630.0,1
2025-03-05T11:42:00.000000,4630.0,4630.0,4630.0,4630.0,5
2025-03-05T11:43:00.000000,4630.0,4628.0,4630.0,4628.0,32
2025-03-05T11:46:00.000000,4630.0,4630.0,4630.0,4630.0,1
2025-03-05T11:47:00.000000,4631.0,4632.0,4634.0,4631.0,31
2025-03-05T11:48:00.000000,4631.0,4631.0,4631.0,4631.0,1
2025-03-05T11:51:00.000000,4628.0,4633.0,4633.0,4628.0,6
2025-03-05T11:52:00.000000,4632.0,4632.0,4632.0,4632.0,4
2025-03-05T11:53:00.000000,4631.0,4629.0,4631.0,4629.0,4
2025-03-05T11:54:00.000000,4633.0,4633.0,4633.0,4633.0,2
2025-03-05T11:55:00.000000,4635.0,4636.0,4636.0,4635.0,9
2025-03-05T11:56:00.000000,4634.0,4640.0,4640.0,4634.0,24
2025-03-05T11:57:00.000000,4640.0,4640.0,4640.0,4638.0,27
2025-03-05T11:58:00.000000,4635.0,4635.0,4635.0,4635.0,6
2025-03-05T12:00:00.000000,4635.0,4635.0,4635.0,4635.0,29
2025-03-05T12:01:00.000000,4636.0,4636.0,4636.0,4636.0,1
2025-03-05T12:02:00.000000,4635.0,4641.0,4641.0,4635.0,5
2025-03-05T12:03:00.000000,4642.0,4647.0,4647.0,4636.0,93
2025-03-05T12:04:00.000000,4647.0,4645.0,4647.0,4645.0,17
2025-03-05T12:05:00.000000,4644.0,4644.0,4645.0,4644.0,7
2025-03-05T12:06:00.000000,4646.0,4647.0,4647.0,4646.0,105
2025-03-05T12:07:00.000000,4645.0,4645.0,4645.0,4645.0,4
2025-03-05T12:08:00.000000,4645.0,4647.0,4647.0,4645.0,32
2025-03-05T12:09:00.000000,4646.0,4646.0,4646.0,4646.0,3
2025-03-05T12:11:00.000000,4643.0,4647.0,4647.0,4643.0,77
2025-03-05T12:13:00.000000,4643.0,4642.0,4643.0,4642.0,5
2025-03-05T12:14:00.000000,4640.0,4639.0,4640.0,4639.0,21
2025-03-05T12:15:00.000000,4643.0,4643.0,4643.0,4643.0,1
2025-03-05T12:16:00.000000,4641.0,4643.0,4643.0,4641.0,8
2025-03-05T12:17:00.000000,4642.0,4642.0,4642.0,4642.0,1
2025-03-05T12:18:00.000000,4644.0,4648.0,4648.0,4644.0,55
2025-03-05T12:19:00.000000,4651.0,4651.0,4651.0,4649.0,27
2025-03-05T12:20:00.000000,4650.0,4650.0,4650.0,4650.0,10
2025-03-05T12:21:00.000000,4651.0,4657.0,4658.0,4651.0,137
2025-03-05T12:22:00.000000,4654.0,4654.0,4654.0,4654.0,16
2025-03-05T12:23:00.000000,4654.0,4655.0,4655.0,4654.0,2
2025-03-05T12:24:00.000000,4658.0,4658.0,4659.0,4657.0,137
2025-03-05T12:25:00.000000,4659.0,4659.0,4659.0,4659.0,19
2025-03-05T12:26:00.000000,4660.0,4664.0,4664.0,4660.0,203
2025-03-05T12:27:00.000000,4664.0,4661.0,4664.0,4661.0,23
2025-03-05T12:28:00.000000,4661.0,4661.0,4661.0,4661.0,2
2025-03-05T12:29:00.000000,4662.0,4664.0,4664.0,4662.0,6
2025-03-05T12:32:00.000000,4664.0,4663.0,4664.0,4663.0,8
2025-03-05T12:33:00.000000,4663.0,4659.0,4663.0,4659.0,11
2025-03-05T12:34:00.000000,4659.0,4659.0,4659.0,4659.0,21
2025-03-05T12:35:00.000000,4659.0,4659.0,4659.0,4659.0,7
2025-03-05T12:36:00.000000,4664.0,4668.0,4669.0,4664.0,168
2025-03-05T12:37:00.000000,4667.0,4667.0,4667.0,4667.0,1
2025-03-05T12:38:00.000000,4658.0,4651.0,4658.0,4651.0,88
2025-03-05T12:39:00.000000,4651.0,4651.0,4651.0,4651.0,1
2025-03-05T12:40:00.000000,4651.0,4647.0,4651.0,4647.0,187
2025-03-05T12:41:00.000000,4646.0,4645.0,4647.0,4645.0,35
2025-03-05T12:42:00.000000,4650.0,4664.0,4664.0,4650.0,89
2025-03-05T12:43:00.000000,4665.0,4653.0,4665.0,4653.0,71
2025-03-05T12:44:00.000000,4653.0,4657.0,4657.0,4653.0,12
2025-03-05T12:45:00.000000,4650.0,4649.0,4650.0,4647.0,22
2025-03-05T12:46:00.000000,4652.0,4652.0,4652.0,4652.0,3
2025-03-05T12:47:00.000000,4648.0,4647.0,4648.0,4647.0,100
2025-03-05T12:48:00.000000,4647.0,4645.0,4647.0,4644.0,28
2025-03-05T12:49:00.000000,4645.0,4639.0,4645.0,4639.0,11
2025-03-05T12:50:00.000000,4638.0,4645.0,4645.0,4637.0,28
2025-03-05T12:51:00.000000,4648.0,4651.0,4651.0,4648.0,4
2025-03-05T12:52:00.000000,4651.0,4650.0,4651.0,4650.0,12
2025-03-05T12:53:00.000000,4648.0,4652.0,4652.0,4648.0,6
2025-03-05T12:54:00.000000,4659.0,4662.0,4662.0,4659.0,94
2025-03-05T12:55:00.000000,4658.0,4654.0,4660.0,4654.0,18
2025-03-05T12:56:00.000000,4647.0,4648.0,4650.0,4647.0,24
2025-03-05T12:57:00.000000,4654.0,4652.0,4654.0,4652.0,16
2025-03-05T12:58:00.000000,4653.0,4656.0,4656.0,4653.0,74
2025-03-05T13:00:00.000000,4654.0,4654.0,4654.0,4654.0,5
2025-03-05T13:01:00.000000,4653.0,4653.0,4653.0,4653.0,1
2025-03-05T13:02:00.000000,4653.0,4655.0,4655.0,4653.0,11
2025-03-05T13:03:00.000000,4655.0,4651.0,4655.0,4651.0,41
2025-03-05T13:04:00.000000,4646.0,4646.0,4646.0,4646.0,2
2025-03-05T13:05:00.000000,4647.0,4649.0,4649.0,4645.0,19
2025-03-05T13:07:00.000000,4650.0,4648.0,4650.0,4646.0,19
2025-03-05T13:11:00.000000,4643.0,4650.0,4650.0,4643.0,196
2025-03-05T13:12:00.000000,4647.0,4643.0,4647.0,4643.0,3
2025-03-05T13:13:00.000000,4644.0,4643.0,4644.0,4641.0,3
2025-03-05T13:14:00.000000,4642.0,4642.0,4642.0,4642.0,6
2025-03-05T13:15:00.000000,4641.0,4640.0,4641.0,4640.0,17
2025-03-05T13:16:00.000000,4639.0,4632.0,4639.0,4630.0,288
2025-03-05T13:17:00.000000,4635.0,4640.0,4640.0,4635.0,22
2025-03-05T13:18:00.000000,4636.0,4640.0,4640.0,4635.0,14
2025-03-05T13:20:00.000000,4642.0,4644.0,4644.0,4642.0,10
2025-03-05T13:22:00.000000,4646.0,4652.0,4652.0,4646.0,28
2025-03-05T13:23:00.000000,4651.0,4641.0,4651.0,4641.0,107
2025-03-05T13:25:00.000000,4640.0,4652.0,4652.0,4640.0,92
2025-03-05T13:26:00.000000,4650.0,4650.0,4650.0,4650.0,5
2025-03-05T13:27:00.000000,4643.0,4641.0,4645.0,4641.0,18
2025-03-05T13:28:00.000000,4641.0,4641.0,4641.0,4641.0,5
2025-03-05T13:29:00.000000,4649.0,4648.0,4649.0,4648.0,8
2025-03-05T13:30:00.000000,4642.0,4644.0,4645.0,4641.0,28
2025-03-05T13:31:00.000000,4638.0,4642.0,4643.0,4638.0,30
2025-03-05T13:32:00.000000,4637.0,4638.0,4638.0,4636.0,11
2025-03-05T13:33:00.000000,4636.0,4637.0,4639.0,4636.0,70
2025-03-05T13:34:00.000000,4641.0,4642.0,4642.0,4640.0,20
2025-03-05T13:37:00.000000,4634.0,4634.0,4634.0,4634.0,2
2025-03-05T13:38:00.000000,4634.0,4634.0,4634.0,4634.0,38
2025-03-05T13:39:00.000000,4638.0,4635.0,4638.0,4635.0,6
2025-03-05T13:40:00.000000,4634.0,4638.0,4638.0,4634.0,2
2025-03-05T13:44:00.000000,4642.0,4640.0,4642.0,4640.0,5
2025-03-05T13:45:00.000000,4641.0,4641.0,4641.0,4641.0,1
2025-03-05T13:47:00.000000,4635.0,4635.0,4635.0,4635.0,1
2025-03-05T13:48:00.000000,4636.0,4635.0,4636.0,4632.0,7
2025-03-05T13:49:00.000000,4631.0,4631.0,4631.0,4631.0,10
2025-03-05T13:50:00.000000,4630.0,4630.0,4630.0,4630.0,4
2025-03-05T13:51:00.000000,4633.0,4634.0,4634.0,4633.0,433
2025-03-05T13:52:00.000000,4634.0,4634.0,4634.0,4634.0,44
2025-03-05T13:53:00.000000,4634.0,4634.0,4634.0,4634.0,64
2025-03-05T13:54:00.000000,4634.0,4638.0,4639.0,4634.0,359
2025-03-05T13:55:00.000000,4642.0,4644.0,4645.0,4641.0,126
2025-03-05T13:56:00.000000,4645.0,4642.0,4646.0,4642.0,39
2025-03-05T13:57:00.000000,4647.0,4646.0,4647.0,4646.0,2
2025-03-05T13:58:00.000000,4645.0,4640.0,4648.0,4640.0,21
2025-03-05T13:59:00.000000,4643.0,4646.0,4646.0,4643.0,5
2025-03-05T14:00:00.000000,4647.0,4647.0,4650.0,4647.0,51
2025-03-05T14:01:00.000000,4647.0,4647.0,4647.0,4647.0,1
2025-03-05T14:02:00.000000,4648.0,4647.0,4648.0,4647.0,2
2025-03-05T14:03:00.000000,4650.0,4649.0,4652.0,4649.0,45
2025-03-05T14:04:00.000000,4650.0,4650.0,4651.0,4650.0,9
2025-03-05T14:06:00.000000,4652.0,4652.0,4652.0,4652.0,2
2025-03-05T14:07:00.000000,4645.0,4643.0,4645.0,4643.0,46
2025-03-05T14:08:00.000000,4646.0,4645.0,4646.0,4645.0,28
2025-03-05T14:10:00.000000,4640.0,4639.0,4640.0,4639.0,6
2025-03-05T14:11:00.000000,4639.0,4638.0,4639.0,4638.0,47
2025-03-05T14:12:00.000000,4639.0,4642.0,4642.0,4639.0,29
2025-03-05T14:13:00.000000,4639.0,4641.0,4644.0,4639.0,9
2025-03-05T14:15:00.000000,4645.0,4645.0,4645.0,4645.0,4
2025-03-05T14:16:00.000000,4645.0,4645.0,4645.0,4645.0,8
2025-03-05T14:17:00.000000,4642.0,4642.0,4642.0,4642.0,5
2025-03-05T14:20:00.000000,4643.0,4647.0,4647.0,4643.0,4
2025-03-05T14:21:00.000000,4647.0,4646.0,4648.0,4643.0,7
2025-03-05T14:24:00.000000,4646.0,4644.0,4646.0,4642.0,9
2025-03-05T14:26:00.000000,4644.0,4644.0,4644.0,4644.0,2
2025-03-05T14:27:00.000000,4642.0,4642.0,4642.0,4642.0,2
2025-03-05T14:28:00.000000,4639.0,4640.0,4640.0,4637.0,45
2025-03-05T14:29:00.000000,4642.0,4640.0,4642.0,4640.0,4
2025-03-05T14:30:00.000000,4639.0,4643.0,4643.0,4639.0,5
2025-03-05T14:31:00.000000,4644.0,4646.0,4646.0,4643.0,7
2025-03-05T14:32:00.000000,4644.0,4644.0,4644.0,4644.0,5
2025-03-05T14:33:00.000000,4647.0,4651.0,4651.0,4647.0,85
2025-03-05T14:34:00.000000,4651.0,4653.0,4654.0,4651.0,27
2025-03-05T14:35:00.000000,4653.0,4653.0,4653.0,4653.0,3
2025-03-05T14:36:00.000000,4653.0,4653.0,4653.0,4653.0,7
2025-03-05T14:37:00.000000,4650.0,4654.0,4654.0,4650.0,18
2025-03-05T14:38:00.000000,4654.0,4656.0,4659.0,4654.0,451
2025-03-05T14:39:00.000000,4659.0,4657.0,4659.0,4656.0,14
2025-03-05T14:40:00.000000,4658.0,4657.0,4658.0,4657.0,4
2025-03-05T14:41:00.000000,4657.0,4655.0,4657.0,4655.0,138
2025-03-05T14:42:00.000000,4655.0,4658.0,4658.0,4655.0,7
2025-03-05T14:43:00.000000,4655.0,4655.0,4655.0,4655.0,525
2025-03-05T14:44:00.000000,4655.0,4652.0,4656.0,4650.0,362
2025-03-05T14:45:00.000000,4651.0,4652.0,4654.0,4650.0,36
2025-03-05T14:47:00.000000,4653.0,4655.0,4655.0,4652.0,43
2025-03-05T14:48:00.000000,4654.0,4655.0,4655.0,4653.0,17
2025-03-05T14:49:00.000000,4655.0,4653.0,4656.0,4653.0,5
2025-03-05T14:50:00.000000,4653.0,4651.0,4653.0,4651.0,2
2025-03-05T14:51:00.000000,4654.0,4654.0,4654.0,4654.0,75
2025-03-05T14:52:00.000000,4651.0,4651.0,4651.0,4651.0,4
2025-03-05T14:53:00.000000,4648.0,4655.0,4655.0,4648.0,36
2025-03-05T14:54:00.000000,4653.0,4650.0,4653.0,4648.0,29
2025-03-05T14:55:00.000000,4648.0,4645.0,4648.0,4645.0,7
2025-03-05T14:56:00.000000,4645.0,4646.0,4646.0,4645.0,14
2025-03-05T14:59:00.000000,4640.0,4638.0,4640.0,4638.0,158
2025-03-05T15:00:00.000000,4643.0,4644.0,4645.0,4638.0,24
2025-03-05T15:01:00.000000,4642.0,4642.0,4642.0,4642.0,10
2025-03-05T15:02:00.000000,4644.0,4644.0,4644.0,4644.0,10
2025-03-05T15:03:00.000000,4642.0,4645.0,4645.0,4642.0,66
2025-03-05T15:04:00.000000,4648.0,4645.0,4651.0,4645.0,194
2025-03-05T15:05:00.000000,4641.0,4641.0,4641.0,4641.0,1
2025-03-05T15:06:00.000000,4638.0,4638.0,4638.0,4638.0,6
2025-03-05T15:07:00.000000,4640.0,4644.0,4646.0,4640.0,85
2025-03-05T15:08:00.000000,4645.0,4652.0,4652.0,4645.0,90
2025-03-05T15:09:00.000000,4648.0,4652.0,4655.0,4648.0,43
2025-03-05T15:10:00.000000,4654.0,4655.0,4658.0,4652.0,173
2025-03-05T15:11:00.000000,4657.0,4653.0,4657.0,4652.0,72
2025-03-05T15:12:00.000000,4648.0,4648.0,4650.0,4647.0,14
2025-03-05T15:13:00.000000,4646.0,4646.0,4646.0,4646.0,13
2025-03-05T15:14:00.000000,4648.0,4644.0,4648.0,4644.0,12
2025-03-05T15:15:00.000000,4650.0,4655.0,4655.0,4650.0,46
2025-03-05T15:16:00.000000,4651.0,4654.0,4655.0,4650.0,21
2025-03-05T15:17:00.000000,4652.0,4644.0,4652.0,4644.0,8
2025-03-05T15:18:00.000000,4648.0,4651.0,4651.0,4648.0,23
2025-03-05T15:19:00.000000,4645.0,4645.0,4645.0,4643.0,12
2025-03-05T15:20:00.000000,4645.0,4642.0,4645.0,4642.0,24
2025-03-05T15:21:00.000000,4639.0,4645.0,4645.0,4639.0,62
2025-03-05T15:22:00.000000,4645.0,4652.0,4656.0,4645.0,317
2025-03-05T15:23:00.000000,4654.0,4650.0,4654.0,4650.0,22
2025-03-05T15:24:00.000000,4654.0,4655.0,4655.0,4653.0,51
2025-03-05T15:25:00.000000,4655.0,4656.0,4656.0,4654.0,109
2025-03-05T15:26:00.000000,4654.0,4651.0,4654.0,4651.0,15
2025-03-05T15:27:00.000000,4651.0,4655.0,4655.0,4651.0,19
2025-03-05T15:28:00.000000,4654.0,4657.0,4657.0,4652.0,58
2025-03-05T15:29:00.000000,4655.0,4654.0,4655.0,4654.0,13
2025-03-05T15:30:00.000000,4652.0,4652.0,4654.0,4652.0,117
2025-03-05T15:31:00.000000,4647.0,4654.0,4654.0,4647.0,8
2025-03-05T15:33:00.000000,4658.0,4659.0,4659.0,4658.0,23
2025-03-05T15:34:00.000000,4656.0,4659.0,4659.0,4654.0,80
2025-03-05T15:35:00.000000,4659.0,4659.0,4659.0,4659.0,2
2025-03-05T15:36:00.000000,4660.0,4660.0,4661.0,4660.0,69
2025-03-05T15:37:00.000000,4661.0,4661.0,4661.0,4661.0,72
2025-03-05T15:38:00.000000,4659.0,4659.0,4659.0,4659.0,16
2025-03-05T15:39:00.000000,4659.0,4659.0,4659.0,4653.0,51
2025-03-05T15:41:00.000000,4651.0,4642.0,4651.0,4642.0,30
2025-03-05T15:43:00.000000,4651.0,4651.0,4651.0,4651.0,1
2025-03-05T15:45:00.000000,4647.0,4647.0,4647.0,4647.0,100
