utc,open,close,predicted_proba
2024-11-19 12:33:00,127.62,127.74,0.5523268
2024-11-19 12:34:00,127.72,127.73,0.5073658
2024-11-19 12:35:00,127.72,127.54,0.665929
2024-11-19 12:36:00,127.53,127.56,0.59224486
2024-11-19 12:37:00,127.55,127.52,0.5783436
2024-11-19 12:38:00,127.51,127.52,0.5280553
2024-11-19 12:39:00,127.52,127.52,0.58811706
2024-11-19 12:40:00,127.51,127.54,0.6054802
2024-11-19 12:41:00,127.55,127.37,0.6768953
2024-11-19 12:42:00,127.4,127.38,0.5985774
2024-11-19 12:43:00,127.42,127.4,0.5461358
2024-11-19 12:44:00,127.42,127.44,0.57736874
2024-11-19 12:45:00,127.44,127.37,0.5969392
2024-11-19 12:46:00,127.4,127.49,0.53394574
2024-11-19 12:47:00,127.49,127.5,0.6296355
2024-11-19 12:48:00,127.49,127.43,0.5965995
2024-11-19 12:49:00,127.43,127.34,0.6314196
2024-11-19 12:50:00,127.33,127.36,0.5466118
2024-11-19 12:51:00,127.34,127.32,0.5598883
2024-11-19 12:52:00,127.33,127.17,0.613985
2024-11-19 12:53:00,127.16,127.25,0.5519044
2024-11-19 12:54:00,127.25,127.12,0.5651947
2024-11-19 12:55:00,127.12,127.15,0.5970129
2024-11-19 12:56:00,127.15,127.32,0.6348139
2024-11-19 12:57:00,127.32,127.19,0.6559461
2024-11-19 12:58:00,127.19,127.24,0.560634
2024-11-19 12:59:00,127.25,127.04,0.57119745
2024-11-19 13:00:00,127.04,126.89,0.6607119
2024-11-19 13:01:00,126.9,126.69,0.64241236
2024-11-19 13:02:00,126.77,126.88,0.5387894
2024-11-19 13:03:00,126.89,126.69,0.6616136
2024-11-19 13:04:00,126.69,126.64,0.5772255
2024-11-19 13:05:00,126.63,126.59,0.6071457
2024-11-19 13:06:00,126.59,126.53,0.606055
2024-11-19 13:07:00,126.52,126.55,0.56783485
2024-11-19 13:08:00,126.55,126.68,0.5497122
2024-11-19 13:09:00,126.68,126.67,0.53303665
2024-11-19 13:10:00,126.67,126.65,0.52498037
2024-11-19 13:11:00,126.64,126.7,0.59477305
2024-11-19 13:12:00,126.73,126.73,0.6376476
2024-11-19 13:13:00,126.73,126.66,0.567866
2024-11-19 13:14:00,126.66,126.64,0.5026992
2024-11-19 13:15:00,126.63,126.61,0.529106
2024-11-19 13:16:00,126.61,126.62,0.567312
2024-11-19 13:17:00,126.63,126.63,0.59128875
2024-11-19 13:18:00,126.63,126.63,0.5502653
2024-11-19 13:19:00,126.63,126.63,0.56156826
2024-11-19 13:20:00,126.63,126.59,0.5453783
2024-11-19 13:21:00,126.59,126.08,0.57359093
2024-11-19 13:22:00,126.1,125.9,0.65479004
2024-11-19 13:23:00,125.89,126.01,0.58161616
2024-11-19 13:24:00,126.0,125.82,0.59787226
2024-11-19 13:25:00,125.84,125.94,0.4994893
2024-11-19 13:26:00,125.93,126.0,0.55184734
2024-11-19 13:27:00,126.0,126.24,0.52627224
2024-11-19 13:28:00,126.24,126.2,0.4936687
2024-11-19 13:29:00,126.21,126.08,0.52582675
2024-11-19 13:30:00,126.09,125.92,0.5437782
2024-11-19 13:31:00,125.92,126.02,0.52839935
2024-11-19 13:32:00,126.03,125.99,0.59977
2024-11-19 13:33:00,125.99,126.12,0.5934668
2024-11-19 13:34:00,126.12,126.19,0.5990076
2024-11-19 13:35:00,126.2,126.27,0.5489931
2024-11-19 13:36:00,126.26,126.34,0.50005966
2024-11-19 13:37:00,126.34,126.43,0.51790196
2024-11-19 13:38:00,126.42,126.5,0.5749316
2024-11-19 13:39:00,126.51,126.6,0.45543846
2024-11-19 13:40:00,126.59,126.54,0.5478699
2024-11-19 13:41:00,126.54,126.5,0.48838964
2024-11-19 13:42:00,126.52,126.52,0.5124612
2024-11-19 13:43:00,126.52,126.46,0.5122921
2024-11-19 13:44:00,126.46,126.25,0.613746
2024-11-19 13:45:00,126.25,126.43,0.32789135
2024-11-19 13:46:00,126.36,126.24,0.62666017
2024-11-19 13:47:00,126.26,126.22,0.5378503
2024-11-19 13:48:00,126.22,125.97,0.60229194
2024-11-19 13:49:00,125.96,125.69,0.61631316
2024-11-19 13:50:00,125.7,126.12,0.37785432
2024-11-19 13:51:00,126.12,126.13,0.44842574
2024-11-19 13:52:00,126.13,125.91,0.58485556
2024-11-19 13:53:00,125.91,125.71,0.6239397
2024-11-19 13:54:00,125.71,125.74,0.5968788
2024-11-19 13:55:00,125.74,125.63,0.5862424
2024-11-19 13:56:00,125.66,125.36,0.56581974
2024-11-19 13:57:00,125.37,125.37,0.6478531
2024-11-19 13:58:00,125.36,125.64,0.631016
2024-11-19 13:59:00,125.65,125.9,0.4814244
2024-11-19 14:00:00,125.88,125.57,0.6154521
2024-11-19 14:01:00,125.57,125.48,0.5260539
2024-11-19 14:02:00,125.47,125.61,0.54354423
2024-11-19 14:03:00,125.6,125.75,0.5362304
2024-11-19 14:04:00,125.75,125.88,0.48219836
2024-11-19 14:05:00,125.9,126.07,0.45284405
2024-11-19 14:06:00,126.07,126.05,0.4233337
2024-11-19 14:07:00,126.06,125.85,0.5625702
2024-11-19 14:08:00,125.86,126.0,0.36838803
2024-11-19 14:09:00,126.0,125.98,0.5037349
2024-11-19 14:10:00,125.96,126.0,0.5045439
2024-11-19 14:11:00,126.0,125.42,0.76158214
2024-11-19 14:12:00,125.42,125.59,0.56261134
2024-11-19 14:13:00,125.6,125.44,0.6125062
2024-11-19 14:14:00,125.43,125.36,0.5569743
2024-11-19 14:15:00,125.38,125.23,0.53869784
2024-11-19 14:16:00,125.23,125.11,0.6195301
2024-11-19 14:17:00,125.11,124.79,0.62614673
2024-11-19 14:18:00,124.78,124.93,0.49770424
2024-11-19 14:19:00,124.94,124.88,0.5170261
2024-11-19 14:20:00,124.9,125.14,0.5211703
2024-11-19 14:21:00,125.14,125.1,0.51256204
2024-11-19 14:22:00,125.1,124.75,0.6186339
2024-11-19 14:23:00,124.75,124.93,0.5243055
2024-11-19 14:24:00,124.91,124.83,0.5157372
2024-11-19 14:25:00,124.84,124.66,0.5410647
2024-11-19 14:26:00,124.65,124.0,0.6435629
2024-11-19 14:27:00,124.0,124.18,0.55085325
2024-11-19 14:28:00,124.14,124.34,0.52866787
2024-11-19 14:29:00,124.36,124.46,0.5504527
2024-11-19 14:30:00,124.47,124.6,0.52373606
2024-11-19 14:31:00,124.6,124.63,0.53090024
2024-11-19 14:32:00,124.62,124.43,0.5952371
2024-11-19 14:33:00,124.45,124.65,0.39996696
2024-11-19 14:34:00,124.64,124.69,0.5248777
2024-11-19 14:35:00,124.67,124.43,0.59187454
2024-11-19 14:36:00,124.42,124.47,0.45028046
2024-11-19 14:37:00,124.44,124.56,0.4373053
2024-11-19 14:38:00,124.56,124.63,0.5572909
2024-11-19 14:39:00,124.65,124.59,0.5207244
2024-11-19 14:40:00,124.59,124.6,0.6045856
2024-11-19 14:41:00,124.6,124.82,0.47538245
2024-11-19 14:42:00,124.81,124.77,0.5715077
2024-11-19 14:43:00,124.76,124.79,0.4843023
2024-11-19 14:44:00,124.8,124.67,0.52878904
2024-11-19 14:45:00,124.64,124.58,0.53562105
2024-11-19 14:46:00,124.58,124.5,0.5869641
2024-11-19 14:47:00,124.5,124.51,0.5607154
2024-11-19 14:48:00,124.5,124.59,0.5213636
2024-11-19 14:49:00,124.59,124.69,0.45393452
2024-11-19 14:50:00,124.69,124.57,0.5027208
2024-11-19 14:51:00,124.57,124.51,0.5110468
2024-11-19 14:52:00,124.51,124.57,0.556781
2024-11-19 14:53:00,124.57,124.7,0.49820143
2024-11-19 14:54:00,124.7,124.75,0.52003825
2024-11-19 14:55:00,124.75,124.76,0.5800363
2024-11-19 14:56:00,124.76,124.7,0.49284974
2024-11-19 14:57:00,124.72,124.78,0.42888093
2024-11-19 14:58:00,124.78,124.58,0.67310846
2024-11-19 14:59:00,124.58,124.62,0.5311296
2024-11-19 15:00:00,124.65,124.66,0.6286373
2024-11-19 15:01:00,124.66,124.5,0.6493102
2024-11-19 15:02:00,124.51,124.54,0.49096647
2024-11-19 15:03:00,124.56,124.59,0.4872585
2024-11-19 15:04:00,124.59,124.59,0.5823506
2024-11-19 15:05:00,124.59,124.69,0.5187232
2024-11-19 15:06:00,124.68,124.75,0.5218523
2024-11-19 15:07:00,124.74,125.06,0.46366408
2024-11-19 15:08:00,125.06,125.19,0.38435078
2024-11-19 15:09:00,125.19,125.35,0.4119931
2024-11-19 15:10:00,125.35,125.39,0.44111782
2024-11-19 15:11:00,125.38,125.35,0.55357
2024-11-19 15:12:00,125.36,125.29,0.37435892
2024-11-19 15:13:00,125.29,125.25,0.4756282
2024-11-19 15:14:00,125.25,125.26,0.5393887
2024-11-19 15:15:00,125.26,125.25,0.588149
2024-11-19 15:16:00,125.25,125.25,0.6592993
2024-11-19 15:17:00,125.25,125.26,0.58344626
2024-11-19 15:18:00,125.29,125.25,0.6775329
2024-11-19 15:19:00,125.26,125.27,0.49463114
2024-11-19 15:20:00,125.27,125.31,0.50843567
2024-11-19 15:21:00,125.31,125.31,0.57149017
2024-11-19 15:22:00,125.31,125.29,0.5108027
2024-11-19 15:23:00,125.29,125.33,0.5389926
2024-11-19 15:24:00,125.33,125.29,0.5631955
2024-11-19 15:25:00,125.28,125.25,0.52189034
2024-11-19 15:26:00,125.26,125.26,0.63983583
2024-11-19 15:27:00,125.26,125.27,0.56292033
2024-11-19 15:28:00,125.28,125.43,0.4741995
2024-11-19 15:29:00,125.42,125.46,0.54513514
2024-11-19 15:30:00,125.45,125.44,0.545031
2024-11-19 15:31:00,125.43,125.34,0.5917499
2024-11-19 15:32:00,125.34,125.25,0.6459167
2024-11-19 15:33:00,125.26,125.39,0.46537977
2024-11-19 15:34:00,125.4,125.41,0.54399085
2024-11-19 15:35:00,125.4,125.27,0.62075716
2024-11-19 15:36:00,125.25,125.25,0.6600984
2024-11-19 15:37:00,125.26,124.81,0.6347717
2024-11-19 15:38:00,124.82,124.87,0.62776625
2024-11-19 15:39:00,124.85,124.99,0.5402527
2024-11-19 15:45:00,124.7,124.7,0.73370695
2024-11-19 15:46:00,124.7,124.7,0.7404571
2024-11-19 15:47:00,124.7,124.7,0.7457384
2024-11-19 15:48:00,124.7,124.7,0.69655824
2024-11-19 15:49:00,124.7,124.7,0.717996
2024-11-19 16:04:00,124.98,124.98,0.5325491
2024-11-19 16:05:00,124.97,124.94,0.5521961
2024-11-19 16:06:00,124.94,124.89,0.45333877
2024-11-19 16:07:00,124.89,124.84,0.58968735
2024-11-19 16:08:00,124.84,124.84,0.5258999
2024-11-19 16:09:00,124.85,124.9,0.619362
2024-11-19 16:10:00,124.9,124.74,0.65330374
2024-11-19 16:11:00,124.74,124.87,0.44176382
2024-11-19 16:12:00,124.87,124.52,0.66367495
2024-11-19 16:13:00,124.51,124.6,0.53022164
2024-11-19 16:14:00,124.59,124.58,0.5846833
2024-11-19 16:15:00,124.58,124.6,0.5660078
2024-11-19 16:16:00,124.6,124.52,0.57952505
2024-11-19 16:17:00,124.53,124.51,0.5953428
2024-11-19 16:18:00,124.51,124.51,0.6349107
2024-11-19 16:19:00,124.53,124.55,0.5425582
2024-11-19 16:20:00,124.55,124.56,0.55254555
2024-11-19 16:21:00,124.57,124.7,0.55816823
2024-11-19 16:22:00,124.69,124.85,0.4494121
2024-11-19 16:23:00,124.85,124.89,0.4420714
2024-11-19 16:24:00,124.9,124.86,0.5501627
2024-11-19 16:25:00,124.88,125.02,0.5046436
2024-11-19 16:26:00,125.03,125.12,0.46708447
2024-11-19 16:27:00,125.12,125.15,0.52966756
2024-11-19 16:28:00,125.17,125.18,0.5647724
2024-11-19 16:29:00,125.2,125.23,0.5434616
2024-11-19 16:30:00,125.23,125.26,0.5142071
2024-11-19 16:31:00,125.25,125.16,0.5035886
2024-11-19 16:32:00,125.14,125.28,0.45875627
2024-11-19 16:33:00,125.29,125.2,0.58237743
2024-11-19 16:34:00,125.2,125.08,0.43807712
2024-11-19 16:35:00,125.06,125.07,0.48474315
2024-11-19 16:36:00,125.09,125.25,0.44630724
2024-11-19 16:37:00,125.25,125.19,0.5734704
2024-11-19 16:38:00,125.2,125.24,0.41954085
2024-11-19 16:39:00,125.24,125.21,0.5472894
2024-11-19 16:40:00,125.21,125.12,0.585857
2024-11-19 16:41:00,125.12,125.25,0.46814668
2024-11-19 16:42:00,125.25,125.29,0.51065916
2024-11-19 16:43:00,125.27,125.33,0.56229645
2024-11-19 16:44:00,125.31,125.35,0.5701506
2024-11-19 16:45:00,125.35,125.38,0.53610814
2024-11-19 16:46:00,125.38,125.35,0.5535664
2024-11-19 16:47:00,125.35,125.27,0.41449142
2024-11-19 16:48:00,125.27,125.31,0.5126025
2024-11-19 16:49:00,125.3,125.24,0.5207156
2024-11-19 16:50:00,125.24,125.27,0.54380435
2024-11-19 16:51:00,125.27,125.27,0.5327562
2024-11-19 16:52:00,125.26,125.26,0.5898498
2024-11-19 16:53:00,125.26,125.28,0.5390194
2024-11-19 16:54:00,125.28,125.27,0.5493702
2024-11-19 16:55:00,125.27,125.3,0.5462602
2024-11-19 16:56:00,125.31,125.32,0.5724457
2024-11-19 16:57:00,125.32,125.33,0.5989948
2024-11-19 16:58:00,125.33,125.34,0.512621
2024-11-19 16:59:00,125.35,125.33,0.5700999
2024-11-19 17:00:00,125.33,125.34,0.5295966
2024-11-19 17:01:00,125.33,125.3,0.6236738
2024-11-19 17:02:00,125.31,125.33,0.60321206
2024-11-19 17:03:00,125.32,125.28,0.6124692
2024-11-19 17:04:00,125.32,125.31,0.5433913
2024-11-19 17:05:00,125.28,125.28,0.52298844
2024-11-19 17:06:00,125.27,125.27,0.60265195
2024-11-19 17:07:00,125.28,125.28,0.5911942
2024-11-19 17:08:00,125.28,125.27,0.6858987
2024-11-19 17:09:00,125.27,125.27,0.7136022
2024-11-19 17:10:00,125.28,125.28,0.55101866
2024-11-19 17:11:00,125.28,125.3,0.6467646
2024-11-19 17:12:00,125.3,125.28,0.65982705
2024-11-19 17:13:00,125.28,125.28,0.69832927
2024-11-19 17:14:00,125.28,125.28,0.6031821
2024-11-19 17:15:00,125.28,125.28,0.55208844
2024-11-19 17:16:00,125.28,125.29,0.5810381
2024-11-19 17:17:00,125.29,125.31,0.62426573
2024-11-19 17:18:00,125.32,125.32,0.5390109
2024-11-19 17:19:00,125.32,125.32,0.4724637
2024-11-19 17:20:00,125.31,125.33,0.56458867
2024-11-19 17:21:00,125.34,125.34,0.61637324
2024-11-19 17:22:00,125.34,125.35,0.5783726
2024-11-19 17:23:00,125.35,125.33,0.69749635
2024-11-19 17:24:00,125.33,125.32,0.5750106
2024-11-19 17:25:00,125.31,125.32,0.5467961
2024-11-19 17:26:00,125.32,125.32,0.61454195
2024-11-19 17:27:00,125.33,125.34,0.5967364
2024-11-19 17:28:00,125.34,125.32,0.69812536
2024-11-19 17:29:00,125.33,125.33,0.60832727
2024-11-19 17:30:00,125.33,125.32,0.60446966
2024-11-19 17:31:00,125.33,125.33,0.60077393
2024-11-19 17:32:00,125.34,125.36,0.61780155
2024-11-19 17:33:00,125.35,125.36,0.56825435
2024-11-19 17:34:00,125.36,125.59,0.5011024
2024-11-19 17:35:00,125.59,125.49,0.6039444
2024-11-19 17:36:00,125.49,125.57,0.5871569
2024-11-19 17:37:00,125.56,125.49,0.57555443
2024-11-19 17:38:00,125.49,125.4,0.57488704
2024-11-19 17:39:00,125.4,125.37,0.5640811
2024-11-19 17:40:00,125.37,125.37,0.62746453
2024-11-19 17:41:00,125.36,125.48,0.500542
2024-11-19 17:42:00,125.47,125.48,0.5299117
2024-11-19 17:43:00,125.49,125.52,0.56123567
2024-11-19 17:44:00,125.52,125.5,0.61436903
2024-11-19 17:45:00,125.56,125.6,0.5556146
2024-11-19 17:46:00,125.6,125.61,0.5668084
2024-11-19 17:47:00,125.62,125.68,0.5984846
2024-11-19 17:48:00,125.68,125.77,0.51534355
2024-11-19 17:49:00,125.79,125.7,0.5761413
2024-11-19 17:50:00,125.71,125.73,0.48015085
2024-11-19 17:51:00,125.68,125.77,0.5354541
2024-11-19 17:52:00,125.77,125.75,0.53496826
2024-11-19 17:53:00,125.74,125.74,0.50606734
2024-11-19 17:54:00,125.74,125.7,0.49533072
2024-11-19 17:55:00,125.72,125.65,0.38459536
2024-11-19 17:56:00,125.65,125.68,0.503216
2024-11-19 17:57:00,125.68,125.64,0.4818311
2024-11-19 17:58:00,125.64,125.61,0.51701266
2024-11-19 17:59:00,125.65,125.61,0.5719095
2024-11-19 18:00:00,125.61,125.63,0.60980666
2024-11-19 18:01:00,125.68,125.66,0.5344706
2024-11-19 18:02:00,125.64,125.65,0.49571276
2024-11-19 18:03:00,125.65,125.55,0.5385077
2024-11-19 18:04:00,125.58,125.58,0.50371647
2024-11-19 18:05:00,125.61,125.61,0.51901776
2024-11-19 18:06:00,125.6,125.42,0.5883029
2024-11-19 18:07:00,125.43,125.31,0.5832525
2024-11-19 18:08:00,125.32,125.36,0.622328
2024-11-19 18:09:00,125.38,125.32,0.60102034
2024-11-19 18:10:00,125.32,125.3,0.5872941
2024-11-19 18:11:00,125.32,125.34,0.5665161
2024-11-19 18:12:00,125.34,125.41,0.5615697
2024-11-19 18:13:00,125.37,125.49,0.5316516
2024-11-19 18:14:00,125.47,125.45,0.52153504
2024-11-19 18:15:00,125.46,125.37,0.66702163
2024-11-19 18:16:00,125.37,125.42,0.47113127
2024-11-19 18:17:00,125.42,125.35,0.5833451
2024-11-19 18:18:00,125.35,125.48,0.54614305
2024-11-19 18:19:00,125.48,125.47,0.47812188
2024-11-19 18:20:00,125.45,125.31,0.6359787
2024-11-19 18:21:00,125.3,125.31,0.5924724
2024-11-19 18:22:00,125.31,125.3,0.658451
2024-11-19 18:23:00,125.31,125.3,0.685868
2024-11-19 18:24:00,125.31,125.3,0.7122484
2024-11-19 18:25:00,125.3,125.3,0.7055591
2024-11-19 18:26:00,125.3,125.32,0.60260236
2024-11-19 18:27:00,125.32,125.31,0.5700641
2024-11-19 18:28:00,125.32,125.33,0.5391311
2024-11-19 18:29:00,125.33,125.34,0.5555896
2024-11-19 18:30:00,125.35,125.31,0.6815779
2024-11-19 18:31:00,125.31,125.3,0.70595276
2024-11-19 18:32:00,125.3,125.31,0.6533426
2024-11-19 18:33:00,125.3,125.3,0.74285966
2024-11-19 18:34:00,125.3,125.31,0.6151224
2024-11-19 18:35:00,125.3,125.31,0.6156463
2024-11-19 18:36:00,125.31,125.3,0.76278394
2024-11-19 18:37:00,125.31,125.3,0.7786245
2024-11-19 18:38:00,125.31,125.31,0.63072926
2024-11-19 18:39:00,125.31,125.34,0.583462
2024-11-19 18:40:00,125.34,125.3,0.7885522
2024-11-19 18:41:00,125.31,125.32,0.58610225
2024-11-19 18:42:00,125.31,125.31,0.6384847
2024-11-19 18:43:00,125.31,125.32,0.62918144
2024-11-19 18:44:00,125.32,125.34,0.54041725
2024-11-19 18:45:00,125.33,125.33,0.5232995
2024-11-19 18:46:00,125.33,125.33,0.5494903
2024-11-19 18:47:00,125.33,125.33,0.51077497
2024-11-19 18:48:00,125.31,125.31,0.640527
2024-11-19 18:49:00,125.32,125.31,0.6778509
2024-11-19 18:50:00,125.31,125.3,0.8303991
2024-11-19 18:51:00,125.31,125.3,0.787214
2024-11-19 18:52:00,125.31,125.31,0.7253759
2024-11-19 18:53:00,125.32,125.3,0.8276846
2024-11-19 18:54:00,125.3,125.32,0.61418515
2024-11-19 18:55:00,125.32,125.32,0.62444955
2024-11-19 18:56:00,125.32,125.32,0.56847405
2024-11-19 18:57:00,125.32,125.31,0.683459
2024-11-19 18:58:00,125.31,125.31,0.67893094
2024-11-19 18:59:00,125.3,125.31,0.62240875
2024-11-19 19:00:00,125.31,125.31,0.7174254
2024-11-19 19:01:00,125.3,125.32,0.59844506
2024-11-19 19:02:00,125.32,125.45,0.560361
2024-11-19 19:03:00,125.45,125.49,0.55247456
2024-11-19 19:04:00,125.49,125.5,0.59631556
2024-11-19 19:05:00,125.47,125.5,0.5315187
2024-11-19 19:06:00,125.49,125.52,0.58770835
2024-11-19 19:07:00,125.52,125.5,0.5895835
2024-11-19 19:08:00,125.5,125.47,0.5184221
2024-11-19 19:09:00,125.49,125.49,0.49255836
2024-11-19 19:10:00,125.45,125.47,0.54837364
2024-11-19 19:11:00,125.46,125.44,0.53997487
2024-11-19 19:12:00,125.44,125.36,0.58403337
2024-11-19 19:13:00,125.36,125.35,0.5823298
2024-11-19 19:14:00,125.34,125.32,0.5708466
2024-11-19 19:15:00,125.32,125.31,0.6387997
2024-11-19 19:16:00,125.33,125.31,0.59466434
2024-11-19 19:17:00,125.31,125.32,0.56569815
2024-11-19 19:18:00,125.31,125.32,0.54034275
2024-11-19 19:19:00,125.32,125.31,0.5819598
2024-11-19 19:20:00,125.31,125.3,0.69141525
2024-11-19 19:21:00,125.31,125.31,0.66604775
2024-11-19 19:22:00,125.31,125.31,0.62122816
2024-11-19 19:23:00,125.31,125.32,0.60292685
2024-11-19 19:24:00,125.32,125.36,0.56411624
2024-11-19 19:25:00,125.36,125.33,0.72057384
2024-11-19 19:26:00,125.36,125.33,0.62145406
2024-11-19 19:27:00,125.31,125.3,0.6213623
2024-11-19 19:28:00,125.3,125.3,0.6765168
2024-11-19 19:29:00,125.31,125.31,0.6256939
2024-11-19 19:30:00,125.31,125.3,0.7191984
2024-11-19 19:31:00,125.3,125.32,0.63079846
2024-11-19 19:32:00,125.32,125.3,0.81881696
2024-11-19 19:33:00,125.32,125.33,0.5504508
2024-11-19 19:34:00,125.33,125.33,0.53059024
2024-11-19 19:35:00,125.32,125.33,0.5671662
2024-11-19 19:36:00,125.33,125.33,0.6096833
2024-11-19 19:37:00,125.33,125.4,0.58871794
2024-11-19 19:38:00,125.36,125.36,0.54743755
2024-11-19 19:39:00,125.36,125.32,0.5979176
2024-11-19 19:40:00,125.32,125.31,0.55141586
2024-11-19 19:41:00,125.31,125.34,0.586271
2024-11-19 19:42:00,125.32,125.32,0.60751605
2024-11-19 19:43:00,125.32,125.31,0.6995417
2024-11-19 19:44:00,125.32,125.3,0.64542526
2024-11-19 19:45:00,125.31,125.31,0.55971885
2024-11-19 19:46:00,125.3,125.31,0.558285
2024-11-19 19:47:00,125.31,125.31,0.58093584
2024-11-19 19:48:00,125.3,125.31,0.6035918
2024-11-19 19:49:00,125.31,125.3,0.7529029
2024-11-19 19:50:00,125.31,125.33,0.5810355
2024-11-19 19:51:00,125.37,125.34,0.5621586
2024-11-19 19:52:00,125.34,125.32,0.59790474
2024-11-19 19:53:00,125.33,125.32,0.6560267
2024-11-19 19:54:00,125.33,125.38,0.467638
2024-11-19 19:55:00,125.37,125.41,0.5760959
2024-11-19 19:56:00,125.36,125.4,0.5530094
2024-11-19 19:57:00,125.38,125.38,0.58730936
2024-11-19 19:58:00,125.4,125.4,0.4437931
2024-11-19 19:59:00,125.4,125.38,0.6362566
2024-11-19 20:00:00,125.38,125.36,0.58331764
2024-11-19 20:01:00,125.36,125.36,0.6274907
2024-11-19 20:02:00,125.36,125.36,0.6671238
2024-11-19 20:03:00,125.36,125.36,0.63035226
2024-11-19 20:04:00,125.36,125.35,0.76555234
2024-11-19 20:05:00,125.36,125.4,0.6214171
2024-11-19 20:06:00,125.41,125.38,0.6316005
2024-11-19 20:07:00,125.37,125.38,0.6754411
2024-11-19 20:08:00,125.37,125.38,0.59259844
2024-11-19 20:09:00,125.37,125.38,0.62877095
2024-11-19 20:10:00,125.38,125.39,0.5981533
2024-11-19 20:11:00,125.36,125.34,0.6304212
2024-11-19 20:12:00,125.34,125.3,0.5545609
2024-11-19 20:13:00,125.31,125.32,0.5310926
2024-11-19 20:14:00,125.33,125.32,0.5744118
2024-11-19 20:15:00,125.31,125.31,0.64278036
2024-11-19 20:16:00,125.32,125.3,0.57252693
2024-11-19 20:17:00,125.3,125.31,0.57986295
2024-11-19 20:18:00,125.3,125.31,0.56387967
2024-11-19 20:19:00,125.3,125.31,0.6123967
2024-11-19 20:20:00,125.31,125.31,0.65776634
2024-11-19 20:21:00,125.31,125.3,0.7436695
2024-11-19 20:22:00,125.31,125.31,0.6140967
2024-11-19 20:23:00,125.31,125.31,0.7121587
2024-11-19 20:24:00,125.31,125.31,0.6557375
2024-11-19 20:25:00,125.31,125.33,0.62086594
2024-11-19 20:26:00,125.32,125.32,0.66521084
2024-11-19 20:27:00,125.33,125.33,0.5974328
2024-11-19 20:28:00,125.34,125.37,0.59636074
2024-11-19 20:29:00,125.35,125.35,0.601166
2024-11-19 20:30:00,125.36,125.36,0.6202284
2024-11-19 20:31:00,125.34,125.35,0.5848137
2024-11-19 20:32:00,125.35,125.35,0.55719113
2024-11-19 20:33:00,125.33,125.34,0.60618716
2024-11-19 20:34:00,125.35,125.37,0.63092446
2024-11-19 20:35:00,125.37,125.39,0.5742515
2024-11-19 20:36:00,125.39,125.43,0.5612441
2024-11-19 20:37:00,125.43,125.39,0.6267311
2024-11-19 20:38:00,125.38,125.38,0.7349029
2024-11-19 20:39:00,125.38,125.37,0.5868797
2024-11-19 20:40:00,125.36,125.39,0.54998153
2024-11-19 20:41:00,125.37,125.4,0.5590631
2024-11-19 20:42:00,125.41,125.46,0.6234611
2024-11-19 20:43:00,125.46,125.38,0.7191168
2024-11-19 20:44:00,125.4,125.4,0.5655173
2024-11-19 20:45:00,125.38,125.38,0.67283326
2024-11-19 20:46:00,125.38,125.36,0.6657947
2024-11-19 20:47:00,125.4,125.35,0.6710962
2024-11-19 20:48:00,125.35,125.34,0.5612112
2024-11-19 20:49:00,125.34,125.49,0.45250362
2024-11-20 04:01:00,125.72,125.73,0.27518067
2024-11-20 04:02:00,125.54,125.27,0.9382666
2024-11-20 04:03:00,125.53,125.54,0.40925413
2024-11-20 04:04:00,125.49,125.49,0.39562583
2024-11-20 04:05:00,125.4,125.4,0.76398474
2024-11-20 04:06:00,125.4,125.28,0.8187981
2024-11-20 04:07:00,125.4,125.4,0.58871055
2024-11-20 04:08:00,125.4,125.4,0.686041
2024-11-20 04:09:00,125.4,125.4,0.6164497
2024-11-20 04:10:00,125.29,125.4,0.5733951
2024-11-20 04:11:00,125.39,125.39,0.6970232
2024-11-20 04:12:00,125.39,125.34,0.7539794
2024-11-20 04:13:00,125.39,125.39,0.62993634
2024-11-20 04:14:00,125.39,125.39,0.7092781
2024-11-20 04:15:00,125.39,125.4,0.6326519
2024-11-20 04:16:00,125.29,125.39,0.7512244
2024-11-20 04:17:00,125.39,125.39,0.7410537
2024-11-20 04:18:00,125.38,125.38,0.75970536
2024-11-20 04:19:00,125.38,125.38,0.7763605
2024-11-20 04:20:00,125.38,125.29,0.8239762
2024-11-20 04:21:00,125.29,125.29,0.8724133
2024-11-20 04:22:00,125.38,125.38,0.5018113
2024-11-20 04:23:00,125.38,125.3,0.8264818
2024-11-20 04:24:00,125.3,125.3,0.8636339
2024-11-20 04:25:00,125.38,125.4,0.4718708
