utc,open,close,predicted_proba
2024-10-24 07:27:00,158.32,158.35,0.3819965
2024-10-24 07:28:00,158.28,158.41,0.51682484
2024-10-24 07:29:00,158.46,158.31,0.5357573
2024-10-24 07:30:00,158.34,158.12,0.38340873
2024-10-24 07:31:00,158.16,158.2,0.36964875
2024-10-24 07:32:00,158.19,157.58,0.5110159
2024-10-24 07:33:00,157.41,158.06,0.3012959
2024-10-24 07:34:00,158.04,158.02,0.37160847
2024-10-24 07:35:00,157.85,157.96,0.4521216
2024-10-24 07:36:00,157.96,157.99,0.4290913
2024-10-24 07:37:00,158.06,157.95,0.47301948
2024-10-24 07:38:00,157.87,157.61,0.47630775
2024-10-24 07:39:00,157.48,157.55,0.4704169
2024-10-24 07:40:00,157.59,157.6,0.52271557
2024-10-24 07:41:00,157.6,157.6,0.4381532
2024-10-24 07:42:00,157.79,157.79,0.35318238
2024-10-24 07:43:00,157.78,157.8,0.4048431
2024-10-24 07:44:00,158.0,157.91,0.46546566
2024-10-24 07:45:00,157.91,157.98,0.39132884
2024-10-24 07:46:00,157.97,157.97,0.3571071
2024-10-24 07:47:00,157.97,158.15,0.45260236
2024-10-24 07:48:00,158.2,158.06,0.54727304
2024-10-24 07:49:00,158.0,157.98,0.48369637
2024-10-24 07:50:00,157.98,158.0,0.35103813
2024-10-24 07:51:00,158.08,157.97,0.56067294
2024-10-24 07:52:00,157.98,158.0,0.34895247
2024-10-24 07:53:00,158.0,158.0,0.25072995
2024-10-24 07:54:00,157.99,158.45,0.44057277
2024-10-24 07:55:00,158.41,158.4,0.4104055
2024-10-24 07:56:00,158.38,158.28,0.440487
2024-10-24 07:57:00,158.25,158.32,0.4001543
2024-10-24 07:58:00,158.32,158.3,0.40408847
2024-10-24 07:59:00,158.3,158.32,0.2703386
2024-10-24 08:00:00,158.32,158.29,0.43267393
2024-10-24 08:01:00,158.29,158.32,0.26252365
2024-10-24 08:02:00,158.29,158.35,0.36241925
2024-10-24 08:03:00,158.35,158.37,0.38492286
2024-10-24 08:04:00,158.37,158.38,0.26188156
2024-10-24 08:05:00,158.38,158.43,0.47060987
2024-10-24 08:06:00,158.37,158.43,0.30437207
2024-10-24 08:07:00,158.43,158.44,0.40022984
2024-10-24 08:08:00,158.41,158.45,0.27344438
2024-10-24 08:09:00,158.45,158.41,0.44781345
2024-10-24 08:10:00,158.42,158.42,0.35159203
2024-10-24 08:11:00,158.42,158.45,0.31305665
2024-10-24 08:12:00,158.45,158.46,0.326106
2024-10-24 08:13:00,158.46,158.56,0.5212428
2024-10-24 08:14:00,158.64,158.64,0.44794974
2024-10-24 08:15:00,158.64,158.64,0.5152329
2024-10-24 08:16:00,158.57,158.56,0.50937855
2024-10-24 08:17:00,158.56,158.57,0.3750081
2024-10-24 08:18:00,158.55,158.57,0.33090892
2024-10-24 08:19:00,158.58,158.6,0.3284341
2024-10-24 08:20:00,158.58,158.69,0.31393263
2024-10-24 08:21:00,158.69,158.69,0.28296444
2024-10-24 08:22:00,158.65,158.69,0.27770194
2024-10-24 08:23:00,158.69,158.68,0.3437628
2024-10-24 08:24:00,158.69,158.68,0.3504582
2024-10-24 08:25:00,158.69,158.7,0.32895866
2024-10-24 08:26:00,158.62,158.7,0.2024123
2024-10-24 08:27:00,158.7,158.62,0.5780579
2024-10-24 08:28:00,158.6,158.6,0.44992357
2024-10-24 08:29:00,158.6,158.54,0.4648409
2024-10-24 08:30:00,158.53,158.6,0.30556494
2024-10-24 08:31:00,158.6,158.6,0.26996267
2024-10-24 08:32:00,158.6,158.59,0.38316444
2024-10-24 08:33:00,158.61,158.55,0.5704835
2024-10-24 08:34:00,158.56,158.57,0.36397547
2024-10-24 08:35:00,158.57,158.58,0.35570627
2024-10-24 08:36:00,158.58,158.53,0.47298422
2024-10-24 08:37:00,158.57,158.58,0.2567276
2024-10-24 08:38:00,158.58,158.57,0.3336932
2024-10-24 08:39:00,158.57,158.53,0.46925658
2024-10-24 08:40:00,158.57,158.57,0.33552852
2024-10-24 08:41:00,158.51,158.56,0.3612876
2024-10-24 08:42:00,158.51,158.59,0.26442257
2024-10-24 08:43:00,158.55,158.54,0.5065624
2024-10-24 08:44:00,158.54,158.46,0.42903087
2024-10-24 08:45:00,158.46,158.42,0.5823655
2024-10-24 08:46:00,158.42,158.42,0.47075763
2024-10-24 08:47:00,158.41,158.36,0.48233578
2024-10-24 08:48:00,158.36,158.41,0.3091526
2024-10-24 08:49:00,158.42,158.3,0.5746504
2024-10-24 08:50:00,158.32,158.38,0.37434927
2024-10-24 08:51:00,158.34,158.35,0.42787504
2024-10-24 08:52:00,158.34,158.34,0.44096178
2024-10-24 08:53:00,158.34,158.3,0.43823352
2024-10-24 08:54:00,158.31,158.53,0.4807817
2024-10-24 08:55:00,158.52,158.56,0.40393883
2024-10-24 08:56:00,158.54,158.55,0.33022833
2024-10-24 08:57:00,158.5,158.54,0.38212577
2024-10-24 08:58:00,158.43,158.53,0.4140573
2024-10-24 08:59:00,158.53,158.53,0.35259396
2024-10-24 09:00:00,158.53,158.45,0.5473134
2024-10-24 09:01:00,158.51,158.49,0.3696706
2024-10-24 09:02:00,158.49,158.49,0.30190575
2024-10-24 09:03:00,158.49,158.49,0.26289272
2024-10-24 09:04:00,158.47,158.55,0.29808256
2024-10-24 09:05:00,158.54,158.54,0.30320048
2024-10-24 09:06:00,158.54,158.55,0.29805958
2024-10-24 09:07:00,158.54,158.52,0.4263883
2024-10-24 09:08:00,158.52,158.47,0.43468738
2024-10-24 09:09:00,158.47,158.43,0.4727923
2024-10-24 09:10:00,158.44,158.41,0.40056002
2024-10-24 09:11:00,158.35,158.39,0.3919777
2024-10-24 09:12:00,158.34,158.37,0.3907906
2024-10-24 09:13:00,158.38,158.33,0.47406614
2024-10-24 09:14:00,158.33,158.4,0.37358883
2024-10-24 09:15:00,158.4,158.34,0.5241667
2024-10-24 09:16:00,158.36,158.36,0.3804234
2024-10-24 09:17:00,158.33,158.33,0.44737086
2024-10-24 09:18:00,158.36,158.33,0.4547796
2024-10-24 09:19:00,158.33,158.34,0.36130327
2024-10-24 09:20:00,158.37,158.39,0.36570013
2024-10-24 09:21:00,158.39,158.35,0.50448036
2024-10-24 09:22:00,158.38,158.39,0.25816202
2024-10-24 09:23:00,158.4,158.35,0.5665415
2024-10-24 09:24:00,158.35,158.31,0.4510987
2024-10-24 09:25:00,158.35,158.3,0.51675993
2024-10-24 09:26:00,158.34,158.35,0.28058496
2024-10-24 09:27:00,158.34,158.34,0.34189415
2024-10-24 09:28:00,158.34,158.33,0.5073224
2024-10-24 09:29:00,158.33,158.3,0.46336317
2024-10-24 09:30:00,158.3,158.3,0.42326212
2024-10-24 09:31:00,158.33,158.33,0.2796422
2024-10-24 09:32:00,158.31,158.31,0.46914482
2024-10-24 09:33:00,158.34,158.32,0.34608635
2024-10-24 09:34:00,158.3,158.3,0.40734953
2024-10-24 09:35:00,158.31,158.3,0.38619035
2024-10-24 09:36:00,158.31,158.32,0.31334728
2024-10-24 09:37:00,158.32,158.32,0.25287974
2024-10-24 09:38:00,158.32,158.31,0.38724807
2024-10-24 09:39:00,158.32,158.33,0.265698
2024-10-24 09:40:00,158.34,158.39,0.33864287
2024-10-24 09:41:00,158.37,158.4,0.3151381
2024-10-24 09:42:00,158.37,158.4,0.25697136
2024-10-24 09:43:00,158.39,158.42,0.45267597
2024-10-24 09:44:00,158.42,158.43,0.5214461
2024-10-24 09:45:00,158.43,158.44,0.34381393
2024-10-24 09:46:00,158.43,158.43,0.3741948
2024-10-24 09:47:00,158.42,158.43,0.3327733
2024-10-24 09:48:00,158.44,158.51,0.4332138
2024-10-24 09:49:00,158.51,158.59,0.48751262
2024-10-24 09:50:00,158.59,158.6,0.4176149
2024-10-24 09:51:00,158.64,158.7,0.4103487
2024-10-24 09:52:00,158.71,158.8,0.45885503
2024-10-24 09:53:00,158.8,158.88,0.3686435
2024-10-24 09:54:00,158.82,158.87,0.49762383
2024-10-24 09:55:00,158.87,158.78,0.4031677
2024-10-24 09:57:00,158.77,158.79,0.38199326
2024-10-24 09:58:00,158.79,158.85,0.3670982
2024-10-24 09:59:00,158.85,158.85,0.29103187
2024-10-24 10:00:00,158.85,158.85,0.20288531
2024-10-24 10:01:00,158.85,158.85,0.21048756
2024-10-24 10:02:00,158.83,158.79,0.44853896
2024-10-24 10:03:00,158.84,158.78,0.46693495
2024-10-24 10:04:00,158.74,158.4,0.5527979
2024-10-24 10:05:00,158.51,158.56,0.40515828
2024-10-24 10:06:00,158.63,158.67,0.34224224
2024-10-24 10:07:00,158.66,158.73,0.31062555
2024-10-24 10:08:00,158.64,158.62,0.49335444
2024-10-24 10:09:00,158.66,158.6,0.45509115
2024-10-24 10:10:00,158.61,158.68,0.3845462
2024-10-24 10:11:00,158.68,158.69,0.31401527
2024-10-24 10:12:00,158.69,158.73,0.46613747
2024-10-24 10:13:00,158.74,158.84,0.42359185
2024-10-24 10:14:00,158.85,158.85,0.3793944
2024-10-24 10:15:00,158.85,158.81,0.4572545
2024-10-24 10:16:00,158.81,158.8,0.36377123
2024-10-24 10:17:00,158.8,158.75,0.4540417
2024-10-24 10:18:00,158.81,158.81,0.3361835
2024-10-24 10:19:00,158.81,158.82,0.29143724
2024-10-24 10:20:00,158.81,158.81,0.367671
2024-10-24 10:21:00,158.81,158.84,0.32735923
2024-10-24 10:22:00,158.84,158.82,0.35864097
2024-10-24 10:23:00,158.83,158.85,0.27419424
2024-10-24 10:24:00,158.85,158.86,0.2998637
2024-10-24 10:25:00,158.86,158.86,0.24339846
2024-10-24 10:26:00,158.86,158.86,0.23579566
2024-10-24 10:27:00,158.86,158.91,0.38078633
2024-10-24 10:28:00,158.91,158.87,0.5514213
2024-10-24 10:29:00,158.95,158.95,0.32512423
2024-10-24 10:30:00,158.91,158.93,0.2993083
2024-10-24 10:31:00,158.93,158.95,0.33263
2024-10-24 10:32:00,158.95,158.9,0.47156015
2024-10-24 10:33:00,158.9,158.89,0.4410873
2024-10-24 10:34:00,158.89,158.95,0.30350995
2024-10-24 10:35:00,158.95,158.88,0.6122821
2024-10-24 10:36:00,158.94,158.93,0.30939758
2024-10-24 10:37:00,158.93,158.91,0.50562155
2024-10-24 10:38:00,158.95,159.17,0.47830135
2024-10-24 10:39:00,159.17,159.12,0.44403708
2024-10-24 10:40:00,159.12,159.27,0.46210212
2024-10-24 10:41:00,159.27,159.58,0.47828043
2024-10-24 10:42:00,159.53,159.52,0.44608685
2024-10-24 10:43:00,159.58,159.6,0.31450865
2024-10-24 10:44:00,159.53,159.52,0.46422264
2024-10-24 10:45:00,159.53,159.64,0.39286146
2024-10-24 10:46:00,159.67,159.99,0.48716307
2024-10-24 10:47:00,159.99,160.24,0.47353414
2024-10-24 10:48:00,160.1,160.32,0.4451613
2024-10-24 10:49:00,160.31,160.05,0.5831262
2024-10-24 10:50:00,160.15,160.02,0.4002893
2024-10-24 10:51:00,159.98,160.03,0.41016072
2024-10-24 10:52:00,160.08,160.07,0.42502975
2024-10-24 10:53:00,160.02,159.97,0.4783692
2024-10-24 10:54:00,159.95,159.96,0.37693283
2024-10-24 10:55:00,159.87,159.87,0.39940366
2024-10-24 10:56:00,159.9,159.81,0.474175
2024-10-24 10:57:00,159.82,159.87,0.27338782
2024-10-24 10:58:00,159.85,159.95,0.28409857
2024-10-24 10:59:00,159.95,160.07,0.34995994
2024-10-24 11:00:00,159.99,160.09,0.31609237
2024-10-24 11:01:00,160.09,160.09,0.33156124
2024-10-24 11:02:00,160.08,160.07,0.39574096
2024-10-24 11:03:00,160.07,160.08,0.30112526
2024-10-24 11:04:00,160.02,160.01,0.45806187
2024-10-24 11:05:00,160.06,160.09,0.31828395
2024-10-24 11:06:00,160.04,159.99,0.44827175
2024-10-24 11:07:00,159.99,160.03,0.6195443
2024-10-24 11:08:00,160.02,159.82,0.590803
2024-10-24 11:09:00,159.86,159.74,0.46169326
2024-10-24 11:10:00,159.79,159.8,0.44699034
2024-10-24 11:11:00,159.8,159.86,0.37327603
2024-10-24 11:12:00,159.88,159.94,0.34549353
2024-10-24 11:13:00,159.94,159.95,0.35655063
2024-10-24 11:14:00,159.89,159.93,0.51392806
2024-10-24 11:15:00,159.94,159.94,0.3305239
2024-10-24 11:16:00,159.93,159.89,0.5024863
2024-10-24 11:17:00,159.89,159.84,0.484715
2024-10-24 11:18:00,159.87,159.87,0.35054672
2024-10-24 11:19:00,159.89,159.8,0.5688861
2024-10-24 11:20:00,159.85,159.89,0.28826666
2024-10-24 11:21:00,159.9,159.9,0.26214302
2024-10-24 11:22:00,159.81,159.86,0.39811096
2024-10-24 11:23:00,159.77,159.81,0.34296218
2024-10-24 11:24:00,159.8,159.69,0.6020773
2024-10-24 11:25:00,159.79,159.75,0.5611581
2024-10-24 11:26:00,159.76,159.67,0.5242126
2024-10-24 11:27:00,159.7,159.67,0.60940117
2024-10-24 11:28:00,159.68,159.87,0.2533279
2024-10-24 11:29:00,159.87,159.85,0.34888375
2024-10-24 11:30:00,159.82,159.73,0.5900892
2024-10-24 11:31:00,159.75,159.74,0.4731713
2024-10-24 11:32:00,159.8,159.82,0.36431712
2024-10-24 11:33:00,159.82,159.82,0.2776902
2024-10-24 11:34:00,159.82,159.82,0.2753732
2024-10-24 11:35:00,159.82,159.7,0.55226475
2024-10-24 11:36:00,159.69,159.62,0.47366717
2024-10-24 11:37:00,159.63,159.62,0.4142156
2024-10-24 11:38:00,159.57,159.52,0.50189644
2024-10-24 11:39:00,159.58,159.55,0.6162899
2024-10-24 11:40:00,159.64,159.63,0.33061528
2024-10-24 11:41:00,159.64,159.6,0.44399795
2024-10-24 11:42:00,159.62,159.6,0.44551665
2024-10-24 11:43:00,159.64,159.63,0.32446885
2024-10-24 11:44:00,159.63,159.64,0.27778238
2024-10-24 11:45:00,159.63,159.61,0.34791058
2024-10-24 11:46:00,159.49,159.48,0.49424407
2024-10-24 11:47:00,159.37,159.48,0.42815632
2024-10-24 11:48:00,159.48,159.32,0.64584297
2024-10-24 11:49:00,159.29,159.46,0.35358185
2024-10-24 11:50:00,159.48,159.56,0.32637376
2024-10-24 11:51:00,159.56,159.56,0.39896035
2024-10-24 11:52:00,159.51,159.5,0.43329215
2024-10-24 11:53:00,159.49,159.49,0.41755143
2024-10-24 11:54:00,159.55,159.56,0.40067053
2024-10-24 11:55:00,159.65,159.62,0.55478615
2024-10-24 11:56:00,159.67,159.66,0.3815488
2024-10-24 11:57:00,159.61,159.7,0.30010003
2024-10-24 11:58:00,159.66,159.65,0.48983404
2024-10-24 11:59:00,159.64,159.7,0.32506427
2024-10-24 12:00:00,159.7,159.69,0.39259022
2024-10-24 12:01:00,159.7,160.1,0.3858407
2024-10-24 12:02:00,160.17,160.29,0.40431157
2024-10-24 12:03:00,160.29,160.18,0.39343837
2024-10-24 12:04:00,160.23,160.47,0.44652134
2024-10-24 12:05:00,160.47,160.49,0.31819585
2024-10-24 12:06:00,160.49,160.4,0.33764884
2024-10-24 12:07:00,160.39,160.39,0.35931265
2024-10-24 12:08:00,160.4,160.48,0.38651288
2024-10-24 12:09:00,160.46,160.82,0.48420563
2024-10-24 12:10:00,160.73,160.57,0.55139315
2024-10-24 12:11:00,160.56,160.62,0.34389767
2024-10-24 12:12:00,160.62,160.55,0.5023474
2024-10-24 12:13:00,160.55,160.54,0.37895244
2024-10-24 12:14:00,160.54,160.61,0.3161329
2024-10-24 12:15:00,160.57,160.63,0.3992119
2024-10-24 12:16:00,160.64,160.7,0.413536
2024-10-24 12:17:00,160.67,160.68,0.60834074
2024-10-24 12:18:00,160.78,160.81,0.4294367
2024-10-24 12:19:00,160.84,160.8,0.4298324
2024-10-24 12:20:00,160.8,160.81,0.4119769
2024-10-24 12:21:00,160.81,160.8,0.38454112
2024-10-24 12:22:00,160.81,160.8,0.3766771
2024-10-24 12:23:00,160.8,160.89,0.39973217
2024-10-24 12:24:00,160.88,160.98,0.45862505
2024-10-24 12:25:00,160.96,161.1,0.44117758
2024-10-24 12:26:00,161.13,161.15,0.38790035
2024-10-24 12:27:00,161.14,161.48,0.42781568
2024-10-24 12:28:00,161.47,161.5,0.4675894
2024-10-24 12:29:00,161.5,161.74,0.50042903
2024-10-24 12:30:00,161.73,161.53,0.550046
2024-10-24 12:31:00,161.52,161.63,0.39374596
2024-10-24 12:32:00,161.56,161.48,0.38909876
2024-10-24 12:33:00,161.45,161.48,0.36105514
2024-10-24 12:34:00,161.47,161.49,0.44047737
2024-10-24 12:35:00,161.49,161.81,0.44163865
2024-10-24 12:36:00,161.7,161.83,0.36522204
2024-10-24 12:37:00,161.83,161.81,0.39217308
2024-10-24 12:38:00,161.82,161.83,0.35733324
2024-10-24 12:39:00,161.84,161.89,0.45688114
2024-10-24 12:40:00,161.89,161.94,0.42285034
2024-10-24 12:41:00,161.9,161.84,0.4882532
2024-10-24 12:42:00,161.84,161.9,0.37247977
2024-10-24 12:43:00,161.88,161.97,0.49339512
2024-10-24 12:44:00,161.96,162.0,0.433351
2024-10-24 12:45:00,162.0,162.35,0.49794176
2024-10-24 12:46:00,162.35,162.16,0.6857218
2024-10-24 12:47:00,162.16,162.16,0.41944665
2024-10-24 12:48:00,162.16,161.37,0.65975285
2024-10-24 12:49:00,161.32,161.28,0.6940206
2024-10-24 12:50:00,161.31,161.38,0.5251491
2024-10-24 12:51:00,161.37,161.48,0.42783305
2024-10-24 12:52:00,161.41,161.24,0.6456061
2024-10-24 12:53:00,161.23,161.34,0.45122305
2024-10-24 12:54:00,161.31,161.34,0.4187197
2024-10-24 12:55:00,161.37,161.21,0.6416434
2024-10-24 12:56:00,161.36,161.4,0.34430692
2024-10-24 12:57:00,161.43,161.43,0.46613503
2024-10-24 12:58:00,161.4,161.66,0.43982607
2024-10-24 12:59:00,161.66,161.76,0.5037521
2024-10-24 13:00:00,161.8,161.95,0.46762615
2024-10-24 13:01:00,161.92,162.12,0.42345056
2024-10-24 13:02:00,162.05,161.99,0.5309772
2024-10-24 13:03:00,162.15,162.09,0.4411049
2024-10-24 13:04:00,162.12,162.21,0.39173496
2024-10-24 13:05:00,162.19,162.2,0.39369082
2024-10-24 13:06:00,162.14,162.2,0.28076497
2024-10-24 13:07:00,162.19,162.15,0.42804798
2024-10-24 13:08:00,162.2,162.24,0.4061234
2024-10-24 13:09:00,162.22,162.19,0.4011091
2024-10-24 13:10:00,162.18,162.12,0.41083482
2024-10-24 13:11:00,162.01,161.75,0.51730186
2024-10-24 13:12:00,161.88,161.86,0.46335304
2024-10-24 13:13:00,161.87,162.05,0.2980189
2024-10-24 13:14:00,161.98,161.98,0.35956234
2024-10-24 13:15:00,161.97,161.95,0.43287694
2024-10-24 13:16:00,162.03,162.19,0.37161738
2024-10-24 13:17:00,162.2,162.2,0.3839885
2024-10-24 13:18:00,162.14,162.11,0.44673398
2024-10-24 13:19:00,162.07,162.12,0.39757362
2024-10-24 13:20:00,162.12,162.07,0.39622134
2024-10-24 13:21:00,162.12,162.12,0.3416738
2024-10-24 13:22:00,162.03,162.12,0.24193716
2024-10-24 13:23:00,162.12,162.1,0.28042707
2024-10-24 13:24:00,162.09,161.98,0.52777165
2024-10-24 13:25:00,161.98,161.97,0.46022764
2024-10-24 13:26:00,161.73,161.98,0.3618715
2024-10-24 13:27:00,161.71,161.82,0.5794882
2024-10-24 13:28:00,161.96,161.95,0.331879
2024-10-24 13:29:00,161.97,161.95,0.38919234
2024-10-24 13:30:00,161.95,161.82,0.69535196
2024-10-24 13:31:00,161.92,161.8,0.54275614
2024-10-24 13:32:00,161.8,161.88,0.3906777
2024-10-24 13:33:00,161.88,162.1,0.40509772
2024-10-24 13:34:00,162.03,162.12,0.5904573
2024-10-24 13:35:00,162.07,161.94,0.6267297
2024-10-24 13:36:00,161.95,161.88,0.5029373
2024-10-24 13:37:00,161.85,161.9,0.40478823
2024-10-24 13:38:00,161.9,161.9,0.39719456
2024-10-24 13:39:00,161.9,162.25,0.48614642
2024-10-24 13:40:00,162.26,162.39,0.44355914
2024-10-24 13:41:00,162.39,162.42,0.44866255
2024-10-24 13:42:00,162.46,162.8,0.4907522
2024-10-24 13:43:00,162.81,163.32,0.46155718
2024-10-24 13:44:00,163.33,163.33,0.39182198
2024-10-24 13:45:00,163.33,162.92,0.42749563
2024-10-24 13:46:00,163.0,163.09,0.38802785
2024-10-24 13:47:00,162.84,163.01,0.50566435
2024-10-24 13:48:00,163.09,163.15,0.46534327
2024-10-24 13:49:00,163.25,164.26,0.4981089
2024-10-24 13:50:00,164.07,165.05,0.5538538
2024-10-24 13:51:00,165.11,165.0,0.4642423
2024-10-24 13:52:00,165.18,164.0,0.49309853
2024-10-24 13:53:00,164.0,163.8,0.53369343
2024-10-24 13:54:00,163.78,164.47,0.42513418
2024-10-24 13:55:00,164.45,165.36,0.5269487
2024-10-24 13:56:00,165.34,166.18,0.5238832
2024-10-24 13:57:00,166.09,167.21,0.4879885
2024-10-24 13:58:00,167.3,167.37,0.49956056
2024-10-24 13:59:00,167.5,166.7,0.55444556
2024-10-24 14:00:00,166.69,166.5,0.48694754
2024-10-24 14:01:00,166.49,166.07,0.49322528
2024-10-24 14:02:00,166.21,165.93,0.4863243
2024-10-24 14:03:00,165.79,165.66,0.48652625
2024-10-24 14:04:00,165.54,165.27,0.47535786
2024-10-24 14:05:00,165.27,165.33,0.5438849
2024-10-24 14:06:00,165.34,165.22,0.54597396
2024-10-24 14:07:00,165.23,164.49,0.49491978
2024-10-24 14:08:00,164.5,164.77,0.43257204
2024-10-24 14:09:00,164.77,164.36,0.6396846
2024-10-24 14:10:00,164.55,164.61,0.4959817
2024-10-24 14:11:00,164.66,164.73,0.4562857
2024-10-24 14:12:00,164.73,164.5,0.5935001
2024-10-24 14:13:00,164.52,164.46,0.6028426
2024-10-24 14:14:00,164.57,164.67,0.41889787
2024-10-24 14:15:00,164.72,164.61,0.46553907
2024-10-24 14:16:00,164.7,164.45,0.62596357
2024-10-24 14:17:00,164.45,164.56,0.47137937
2024-10-24 14:18:00,164.51,164.62,0.4212195
2024-10-24 14:19:00,164.61,164.56,0.5046791
2024-10-24 14:20:00,164.58,164.55,0.5021103
2024-10-24 14:21:00,164.6,164.59,0.40048692
2024-10-24 14:22:00,164.53,164.49,0.5787955
2024-10-24 14:23:00,164.59,164.55,0.43308157
2024-10-24 14:24:00,164.56,164.53,0.48109505
2024-10-24 14:25:00,164.54,164.47,0.56026566
2024-10-24 14:26:00,164.54,165.0,0.44296026
2024-10-24 14:27:00,165.02,165.4,0.4874714
2024-10-24 14:28:00,165.42,165.34,0.50579286
2024-10-24 14:29:00,165.41,165.28,0.36820093
2024-10-24 14:30:00,165.28,165.59,0.39436135
2024-10-24 14:31:00,165.55,165.34,0.5535813
2024-10-24 14:32:00,165.36,165.36,0.41522253
2024-10-24 14:33:00,165.46,165.54,0.38791144
2024-10-24 14:34:00,165.6,166.38,0.49150753
2024-10-24 14:35:00,166.32,165.98,0.5031525
2024-10-24 14:36:00,166.05,165.99,0.38591924
2024-10-24 14:37:00,165.99,165.97,0.3460921
2024-10-24 14:38:00,165.86,165.86,0.436902
2024-10-24 14:39:00,165.8,165.84,0.3452064
2024-10-24 14:40:00,165.8,165.56,0.5786963
2024-10-24 14:41:00,165.57,165.51,0.4847559
2024-10-24 14:42:00,165.65,165.65,0.28900972
2024-10-24 14:43:00,165.65,165.68,0.33599794
2024-10-24 14:44:00,165.59,164.8,0.63587946
2024-10-24 14:45:00,164.8,164.89,0.6697817
2024-10-24 14:46:00,164.99,164.99,0.42190537
2024-10-24 14:47:00,164.92,164.95,0.52924764
2024-10-24 14:48:00,164.85,164.71,0.6014489
2024-10-24 14:49:00,164.71,164.71,0.4657509
2024-10-24 14:50:00,164.65,164.53,0.43978766
2024-10-24 14:51:00,164.49,164.64,0.35423008
2024-10-24 14:52:00,164.72,164.75,0.41078815
2024-10-24 14:53:00,164.75,164.72,0.42270735
2024-10-24 14:54:00,164.75,164.8,0.43327937
2024-10-24 14:55:00,164.8,164.83,0.43347973
2024-10-24 14:56:00,164.83,164.96,0.45124698
2024-10-24 14:57:00,164.96,165.18,0.37211782
2024-10-24 14:58:00,165.17,165.31,0.42415756
2024-10-24 14:59:00,165.31,165.73,0.42980257
2024-10-24 15:00:00,165.79,165.84,0.45049766
2024-10-24 15:01:00,165.85,165.93,0.49764955
2024-10-24 15:02:00,165.93,165.96,0.4109067
2024-10-24 15:03:00,165.97,165.9,0.48382553
2024-10-24 15:04:00,165.86,165.62,0.47501853
2024-10-24 15:05:00,165.37,164.89,0.655251
2024-10-24 15:06:00,164.97,164.82,0.53030723
2024-10-24 15:07:00,164.8,164.54,0.6097903
2024-10-24 15:08:00,164.59,163.85,0.57537204
2024-10-24 15:09:00,163.83,164.0,0.48549792
2024-10-24 15:10:00,163.99,164.31,0.4088188
2024-10-24 15:11:00,164.23,164.46,0.42652023
2024-10-24 15:12:00,164.46,164.39,0.49195695
2024-10-24 15:13:00,164.45,164.35,0.5028768
2024-10-24 15:14:00,164.45,164.47,0.32656187
2024-10-24 15:15:00,164.4,164.6,0.3935559
2024-10-24 15:16:00,164.6,164.63,0.45362413
2024-10-24 15:17:00,164.62,164.63,0.45231405
2024-10-24 15:18:00,164.75,164.75,0.43266967
2024-10-24 15:19:00,164.76,164.74,0.5875688
2024-10-24 15:20:00,164.66,164.65,0.4142494
2024-10-24 15:21:00,164.65,164.65,0.39005876
2024-10-24 15:22:00,164.59,164.64,0.3995423
2024-10-24 15:23:00,164.59,164.6,0.38638183
2024-10-24 15:24:00,164.64,164.64,0.30266154
2024-10-24 15:25:00,164.64,164.64,0.21397516
2024-10-24 15:26:00,164.51,164.27,0.5480479
2024-10-24 15:27:00,164.38,164.27,0.5521794
2024-10-24 15:28:00,164.27,164.3,0.49731454
2024-10-24 15:29:00,164.31,164.3,0.5150083
2024-10-24 15:30:00,164.27,164.36,0.37325826
2024-10-24 15:31:00,164.37,164.39,0.397679
2024-10-24 15:32:00,164.37,164.46,0.3313838
2024-10-24 15:33:00,164.39,164.34,0.5118134
2024-10-24 15:34:00,164.4,163.2,0.61685747
2024-10-24 15:35:00,163.19,163.18,0.6224702
2024-10-24 15:36:00,163.11,163.18,0.5539619
2024-10-24 15:37:00,163.09,163.13,0.54747164
2024-10-24 15:38:00,163.13,163.2,0.47366515
2024-10-24 15:39:00,163.19,163.21,0.55086535
2024-10-24 15:45:00,163.3,163.3,0.4632868
2024-10-24 15:46:00,163.3,163.3,0.39545628
2024-10-24 16:04:00,163.2,163.2,0.44442862
2024-10-24 16:05:00,163.57,163.2,0.683371
2024-10-24 16:06:00,163.3,163.3,0.5730409
2024-10-24 16:07:00,163.3,163.34,0.44455373
