utc,open,close,predicted_proba
2024-11-18 12:47:00,129.78,129.79,0.36921903
2024-11-18 12:48:00,129.8,129.83,0.4431087
2024-11-18 12:49:00,129.82,129.83,0.3988214
2024-11-18 12:50:00,129.83,129.82,0.3923997
2024-11-18 12:51:00,129.81,129.78,0.42782623
2024-11-18 12:52:00,129.79,129.8,0.4396964
2024-11-18 12:53:00,129.8,129.7,0.43709975
2024-11-18 12:54:00,129.71,129.77,0.40263543
2024-11-18 12:55:00,129.77,129.68,0.4716033
2024-11-18 12:56:00,129.68,129.67,0.44804737
2024-11-18 12:57:00,129.68,129.63,0.4618076
2024-11-18 12:58:00,129.62,129.53,0.46055517
2024-11-18 12:59:00,129.52,129.44,0.51445353
2024-11-18 13:00:00,129.44,129.49,0.47540548
2024-11-18 13:01:00,129.49,129.53,0.4953945
2024-11-18 13:02:00,129.48,129.56,0.52042335
2024-11-18 13:03:00,129.54,129.56,0.48514438
2024-11-18 13:04:00,129.54,129.51,0.48732126
2024-11-18 13:05:00,129.51,129.51,0.43197918
2024-11-18 13:06:00,129.51,129.51,0.42514262
2024-11-18 13:07:00,129.5,129.63,0.48175284
2024-11-18 13:08:00,129.59,129.65,0.558489
2024-11-18 13:09:00,129.65,129.68,0.53384554
2024-11-18 13:10:00,129.68,129.61,0.52455735
2024-11-18 13:11:00,129.61,129.55,0.4232295
2024-11-18 13:12:00,129.55,129.53,0.44210705
2024-11-18 13:13:00,129.53,129.59,0.43444526
2024-11-18 13:14:00,129.58,129.61,0.44015002
2024-11-18 13:15:00,129.59,129.53,0.43654197
2024-11-18 13:16:00,129.53,129.6,0.38769615
2024-11-18 13:17:00,129.6,129.62,0.44177
2024-11-18 13:18:00,129.62,129.66,0.45206994
2024-11-18 13:19:00,129.66,129.61,0.4832364
2024-11-18 13:20:00,129.61,129.59,0.5348883
2024-11-18 13:21:00,129.59,129.65,0.37342107
2024-11-18 13:22:00,129.64,129.68,0.45453948
2024-11-18 13:23:00,129.67,129.72,0.4675233
2024-11-18 13:24:00,129.72,129.77,0.47867325
2024-11-18 13:25:00,129.77,129.78,0.4518177
2024-11-18 13:26:00,129.78,129.73,0.41998157
2024-11-18 13:27:00,129.72,129.79,0.3935181
2024-11-18 13:28:00,129.76,129.77,0.48064715
2024-11-18 13:29:00,129.78,129.77,0.4406975
2024-11-18 13:30:00,129.77,129.83,0.44373277
2024-11-18 13:31:00,129.83,129.83,0.46072474
2024-11-18 13:32:00,129.83,129.85,0.42903107
2024-11-18 13:33:00,129.85,129.85,0.44256976
2024-11-18 13:34:00,129.86,129.73,0.45706645
2024-11-18 13:35:00,129.73,129.78,0.43691123
2024-11-18 13:36:00,129.81,129.75,0.48692745
2024-11-18 13:37:00,129.77,129.78,0.40795124
2024-11-18 13:38:00,129.78,129.74,0.4268043
2024-11-18 13:39:00,129.75,129.8,0.391878
2024-11-18 13:40:00,129.81,129.79,0.46926314
2024-11-18 13:41:00,129.77,129.81,0.4020813
2024-11-18 13:42:00,129.81,129.84,0.4335913
2024-11-18 13:43:00,129.87,129.89,0.46344835
2024-11-18 13:44:00,129.9,129.93,0.44959807
2024-11-18 13:45:00,129.92,129.91,0.47579277
2024-11-18 13:46:00,129.9,129.95,0.4455032
2024-11-18 13:47:00,129.94,129.95,0.39371765
2024-11-18 13:48:00,129.95,130.03,0.4720821
2024-11-18 13:49:00,130.0,130.01,0.47775882
2024-11-18 13:50:00,130.0,129.96,0.47143427
2024-11-18 13:51:00,129.97,130.02,0.45039147
2024-11-18 13:52:00,130.03,130.0,0.4169347
2024-11-18 13:53:00,130.0,130.19,0.44882482
2024-11-18 13:54:00,130.18,130.18,0.5150735
2024-11-18 13:55:00,130.15,130.24,0.5153699
2024-11-18 13:56:00,130.23,130.27,0.4063588
2024-11-18 13:57:00,130.27,130.27,0.42110378
2024-11-18 13:58:00,130.27,130.4,0.45311943
2024-11-18 13:59:00,130.39,130.32,0.45685118
2024-11-18 14:00:00,130.34,130.3,0.51296616
2024-11-18 14:01:00,130.31,130.27,0.43475652
2024-11-18 14:02:00,130.27,130.27,0.41381672
2024-11-18 14:03:00,130.27,130.15,0.45684907
2024-11-18 14:04:00,130.16,130.21,0.4322172
2024-11-18 14:05:00,130.22,130.14,0.44486955
2024-11-18 14:06:00,130.13,130.11,0.40780398
2024-11-18 14:07:00,130.1,130.13,0.45692652
2024-11-18 14:08:00,130.13,130.12,0.42085946
2024-11-18 14:09:00,130.12,130.1,0.50246924
2024-11-18 14:10:00,130.11,130.12,0.44488457
2024-11-18 14:11:00,130.12,130.21,0.4436558
2024-11-18 14:12:00,130.21,130.33,0.40474558
2024-11-18 14:13:00,130.33,130.18,0.57615125
2024-11-18 14:14:00,130.18,130.31,0.41463062
2024-11-18 14:15:00,130.31,130.23,0.53110605
2024-11-18 14:16:00,130.24,130.31,0.48694968
2024-11-18 14:17:00,130.27,130.2,0.48953688
2024-11-18 14:18:00,130.2,130.22,0.50835645
2024-11-18 14:19:00,130.22,130.21,0.4942347
2024-11-18 14:20:00,130.2,130.21,0.4653876
2024-11-18 14:21:00,130.2,130.2,0.42218795
2024-11-18 14:22:00,130.2,130.21,0.4588644
2024-11-18 14:23:00,130.21,130.2,0.40524104
2024-11-18 14:24:00,130.2,130.21,0.40826064
2024-11-18 14:25:00,130.22,130.22,0.42609254
2024-11-18 14:26:00,130.22,130.23,0.4219008
2024-11-18 14:27:00,130.25,130.41,0.38066438
2024-11-18 14:28:00,130.42,130.47,0.41970086
2024-11-18 14:29:00,130.45,130.58,0.4399791
2024-11-18 14:30:00,130.57,130.57,0.4675379
2024-11-18 14:31:00,130.56,130.59,0.4118367
2024-11-18 14:32:00,130.6,130.64,0.45039782
2024-11-18 14:33:00,130.65,130.61,0.42996365
2024-11-18 14:34:00,130.61,130.45,0.5614288
2024-11-18 14:35:00,130.45,130.66,0.39260688
2024-11-18 14:36:00,130.66,130.57,0.50743765
2024-11-18 14:37:00,130.56,130.51,0.43928227
2024-11-18 14:38:00,130.52,130.56,0.45498225
2024-11-18 14:39:00,130.55,130.61,0.4450592
2024-11-18 14:40:00,130.61,130.54,0.5591451
2024-11-18 14:41:00,130.56,130.6,0.38629395
2024-11-18 14:42:00,130.59,130.73,0.43912205
2024-11-18 14:43:00,130.72,130.6,0.49247983
2024-11-18 14:44:00,130.61,130.4,0.5212671
2024-11-18 14:45:00,130.39,130.42,0.52417964
2024-11-18 14:46:00,130.43,130.45,0.48802748
2024-11-18 14:47:00,130.45,130.41,0.46488243
2024-11-18 14:48:00,130.41,130.31,0.4620444
2024-11-18 14:49:00,130.31,130.33,0.4789659
2024-11-18 14:50:00,130.32,130.11,0.55954903
2024-11-18 14:51:00,130.09,130.16,0.5010558
2024-11-18 14:52:00,130.2,130.26,0.47548872
2024-11-18 14:53:00,130.26,130.29,0.48950636
2024-11-18 14:54:00,130.28,130.26,0.41963467
2024-11-18 14:55:00,130.26,130.28,0.5028389
2024-11-18 14:56:00,130.26,130.28,0.34029704
2024-11-18 14:57:00,130.27,130.31,0.49513775
2024-11-18 14:58:00,130.3,130.3,0.437555
2024-11-18 14:59:00,130.3,130.28,0.4678697
2024-11-18 15:00:00,130.29,130.26,0.45331272
2024-11-18 15:01:00,130.26,130.27,0.44981048
2024-11-18 15:02:00,130.27,130.32,0.4613468
2024-11-18 15:03:00,130.3,130.26,0.4310515
2024-11-18 15:04:00,130.26,130.27,0.47049892
2024-11-18 15:05:00,130.27,130.2,0.4647074
2024-11-18 15:06:00,130.2,130.17,0.4641553
2024-11-18 15:07:00,130.15,130.17,0.4383673
2024-11-18 15:08:00,130.17,130.16,0.4140942
2024-11-18 15:09:00,130.16,130.18,0.42747077
2024-11-18 15:10:00,130.18,130.25,0.44304726
2024-11-18 15:11:00,130.21,130.22,0.47159314
2024-11-18 15:12:00,130.21,130.2,0.43052238
2024-11-18 15:13:00,130.18,130.19,0.43291947
2024-11-18 15:14:00,130.19,130.2,0.36304504
2024-11-18 15:15:00,130.19,130.19,0.43989533
2024-11-18 15:16:00,130.2,130.19,0.42072523
2024-11-18 15:17:00,130.19,130.11,0.4405766
2024-11-18 15:18:00,130.1,130.01,0.4813172
2024-11-18 15:19:00,130.0,129.83,0.5934192
2024-11-18 15:20:00,129.82,129.9,0.48211798
2024-11-18 15:21:00,129.89,129.94,0.45495313
2024-11-18 15:22:00,129.95,129.96,0.52777344
2024-11-18 15:23:00,129.97,129.96,0.4809224
2024-11-18 15:24:00,129.97,129.97,0.35481
2024-11-18 15:25:00,129.97,130.04,0.47132507
2024-11-18 15:26:00,130.04,130.04,0.4050691
2024-11-18 15:27:00,130.04,130.04,0.33484522
2024-11-18 15:28:00,130.04,130.05,0.39522046
2024-11-18 15:29:00,130.04,130.03,0.41927645
2024-11-18 15:30:00,130.03,130.05,0.33735183
2024-11-18 15:31:00,130.05,130.0,0.43285304
2024-11-18 15:32:00,130.0,130.0,0.42516458
2024-11-18 15:33:00,130.0,130.02,0.38679847
2024-11-18 15:34:00,130.02,130.1,0.45855987
2024-11-18 15:35:00,130.1,130.11,0.40301794
2024-11-18 15:36:00,130.12,130.13,0.4605858
2024-11-18 15:37:00,130.13,130.13,0.43567505
2024-11-18 15:38:00,130.12,130.12,0.43054792
2024-11-18 15:39:00,130.12,130.08,0.42668056
2024-11-18 15:45:00,130.0,130.0,0.45446104
2024-11-18 15:46:00,130.0,130.0,0.35560665
2024-11-18 15:47:00,130.0,130.0,0.38114545
2024-11-18 15:48:00,130.0,130.0,0.35379684
2024-11-18 15:49:00,130.0,130.0,0.32737923
2024-11-18 16:04:00,129.96,129.96,0.4507984
2024-11-18 16:05:00,130.0,129.84,0.5317842
2024-11-18 16:06:00,129.84,129.81,0.49713203
2024-11-18 16:07:00,129.8,129.71,0.52114195
2024-11-18 16:08:00,129.7,129.74,0.5023697
2024-11-18 16:09:00,129.74,129.75,0.5050686
2024-11-18 16:10:00,129.74,129.78,0.47330427
2024-11-18 16:11:00,129.78,129.74,0.47340003
2024-11-18 16:12:00,129.75,129.61,0.4960637
2024-11-18 16:13:00,129.6,129.56,0.5285134
2024-11-18 16:14:00,129.55,129.55,0.49689388
2024-11-18 16:15:00,129.55,129.67,0.4942042
2024-11-18 16:16:00,129.66,129.67,0.52306724
2024-11-18 16:17:00,129.64,129.72,0.4499577
2024-11-18 16:18:00,129.71,129.71,0.4157842
2024-11-18 16:19:00,129.7,129.72,0.29974973
2024-11-18 16:20:00,129.71,129.67,0.4226893
2024-11-18 16:21:00,129.68,129.71,0.41386834
2024-11-18 16:22:00,129.71,129.62,0.45054194
2024-11-18 16:23:00,129.62,129.63,0.43477023
2024-11-18 16:24:00,129.63,129.68,0.4156822
2024-11-18 16:25:00,129.68,129.66,0.5264918
2024-11-18 16:26:00,129.65,129.67,0.40164092
2024-11-18 16:27:00,129.67,129.65,0.43424863
2024-11-18 16:28:00,129.66,129.67,0.47778141
2024-11-18 16:29:00,129.7,129.74,0.41227505
2024-11-18 16:30:00,129.74,129.75,0.39467758
2024-11-18 16:31:00,129.75,129.75,0.3152822
2024-11-18 16:32:00,129.74,129.74,0.39947906
2024-11-18 16:33:00,129.75,129.74,0.38923386
2024-11-18 16:34:00,129.75,129.75,0.2593417
2024-11-18 16:35:00,129.75,129.75,0.25348318
2024-11-18 16:36:00,129.75,129.87,0.48543838
2024-11-18 16:37:00,129.86,129.87,0.45566592
2024-11-18 16:38:00,129.87,129.9,0.44234213
2024-11-18 16:39:00,129.9,129.88,0.41640902
2024-11-18 16:40:00,129.88,129.86,0.412389
2024-11-18 16:41:00,129.87,129.9,0.46653104
2024-11-18 16:42:00,129.9,129.92,0.44810423
2024-11-18 16:43:00,129.92,129.95,0.43219888
2024-11-18 16:44:00,129.95,129.98,0.42629573
2024-11-18 16:45:00,129.98,130.04,0.4609915
2024-11-18 16:46:00,130.04,129.88,0.5560785
2024-11-18 16:47:00,129.87,129.97,0.32930467
2024-11-18 16:48:00,129.96,129.95,0.38124633
2024-11-18 16:49:00,129.95,129.96,0.32457298
2024-11-18 16:50:00,129.96,129.95,0.39591238
2024-11-18 16:51:00,129.95,129.94,0.39314327
2024-11-18 16:52:00,129.94,129.95,0.24978136
2024-11-18 16:53:00,129.93,129.95,0.2191753
2024-11-18 16:54:00,129.94,129.95,0.21594353
2024-11-18 16:55:00,129.94,129.93,0.39423832
2024-11-18 16:56:00,129.93,129.94,0.3382711
2024-11-18 16:57:00,129.95,129.95,0.30295986
2024-11-18 16:58:00,129.94,129.92,0.44463447
2024-11-18 16:59:00,129.92,129.91,0.44974387
2024-11-18 17:00:00,129.94,129.95,0.29280826
2024-11-18 17:01:00,129.95,129.96,0.39356074
2024-11-18 17:02:00,129.96,130.11,0.43129435
2024-11-18 17:03:00,130.07,130.03,0.44139317
2024-11-18 17:04:00,130.03,130.09,0.39206973
2024-11-18 17:05:00,130.09,130.1,0.41538617
2024-11-18 17:06:00,130.08,130.07,0.42933086
2024-11-18 17:07:00,130.07,130.07,0.3674799
2024-11-18 17:08:00,130.04,130.06,0.39585257
2024-11-18 17:09:00,130.06,130.1,0.36973444
2024-11-18 17:10:00,130.1,130.08,0.38073093
2024-11-18 17:11:00,130.09,130.08,0.37963963
2024-11-18 17:12:00,130.1,130.1,0.3005029
2024-11-18 17:13:00,130.1,130.11,0.43599766
2024-11-18 17:14:00,130.11,130.13,0.4390234
2024-11-18 17:15:00,130.14,130.14,0.41586933
2024-11-18 17:16:00,130.12,130.16,0.45267114
2024-11-18 17:17:00,130.17,130.15,0.4466203
2024-11-18 17:18:00,130.15,130.15,0.38695443
2024-11-18 17:19:00,130.17,130.18,0.35831124
2024-11-18 17:20:00,130.18,130.18,0.30695605
2024-11-18 17:21:00,130.18,130.18,0.2619087
2024-11-18 17:22:00,130.18,130.15,0.4053793
2024-11-18 17:23:00,130.15,130.16,0.38849568
2024-11-18 17:24:00,130.15,130.15,0.42556354
2024-11-18 17:25:00,130.17,130.17,0.39823204
2024-11-18 17:26:00,130.18,130.17,0.38087073
2024-11-18 17:27:00,130.18,130.17,0.42466602
2024-11-18 17:28:00,130.19,130.35,0.4432909
2024-11-18 17:29:00,130.34,130.18,0.6688899
2024-11-18 17:30:00,130.23,130.31,0.26576936
2024-11-18 17:31:00,130.31,130.2,0.5031022
2024-11-18 17:32:00,130.2,130.09,0.4776511
2024-11-18 17:33:00,130.11,130.11,0.46077648
2024-11-18 17:34:00,130.11,130.03,0.469805
2024-11-18 17:35:00,130.04,130.09,0.4370369
2024-11-18 17:36:00,130.12,130.05,0.5397378
2024-11-18 17:37:00,130.05,130.03,0.4617983
2024-11-18 17:38:00,130.05,130.06,0.44440168
2024-11-18 17:39:00,130.09,130.08,0.46325567
2024-11-18 17:40:00,130.08,130.09,0.37887192
2024-11-18 17:41:00,130.08,130.08,0.41279268
2024-11-18 17:42:00,130.08,130.09,0.41392565
2024-11-18 17:43:00,130.08,130.07,0.42309663
2024-11-18 17:44:00,130.06,130.05,0.44585654
2024-11-18 17:45:00,130.05,130.12,0.4424167
2024-11-18 17:46:00,130.11,130.09,0.41841763
2024-11-18 17:47:00,130.09,130.09,0.35785943
2024-11-18 17:48:00,130.09,130.07,0.41407284
2024-11-18 17:49:00,130.05,130.06,0.4246968
2024-11-18 17:50:00,130.06,130.1,0.3948949
2024-11-18 17:51:00,130.1,130.09,0.37534562
2024-11-18 17:52:00,130.1,130.06,0.48024717
2024-11-18 17:53:00,130.06,130.06,0.3907941
2024-11-18 17:54:00,130.06,130.06,0.35584447
2024-11-18 17:55:00,130.05,130.06,0.3019287
2024-11-18 17:56:00,130.06,130.05,0.4279735
2024-11-18 17:57:00,130.06,130.05,0.38682625
2024-11-18 17:58:00,130.06,130.06,0.31082913
2024-11-18 17:59:00,130.06,130.1,0.38031003
2024-11-18 18:00:00,130.08,130.07,0.4051005
2024-11-18 18:01:00,130.09,130.08,0.40201935
2024-11-18 18:02:00,130.08,130.1,0.29883292
2024-11-18 18:03:00,130.1,130.07,0.49857938
2024-11-18 18:04:00,130.09,130.12,0.2758667
2024-11-18 18:05:00,130.09,130.12,0.19322027
2024-11-18 18:06:00,130.09,130.09,0.4599649
2024-11-18 18:07:00,130.12,130.07,0.40127602
2024-11-18 18:08:00,130.06,130.07,0.3569083
2024-11-18 18:09:00,130.05,130.03,0.4296791
2024-11-18 18:10:00,130.03,129.96,0.5202235
2024-11-18 18:11:00,129.97,130.0,0.4203419
2024-11-18 18:12:00,129.97,130.04,0.3461422
2024-11-18 18:13:00,130.01,129.99,0.52365696
2024-11-18 18:14:00,130.0,130.07,0.3538767
2024-11-18 18:15:00,130.07,130.08,0.24501288
2024-11-18 18:16:00,130.07,130.07,0.43783215
2024-11-18 18:17:00,130.08,130.13,0.41950884
2024-11-18 18:18:00,130.12,130.05,0.49223003
2024-11-18 18:19:00,130.06,130.02,0.4451134
2024-11-18 18:20:00,130.03,130.09,0.22058794
2024-11-18 18:21:00,130.09,130.04,0.45359665
2024-11-18 18:22:00,130.06,130.06,0.36351788
2024-11-18 18:23:00,130.06,130.07,0.361647
2024-11-18 18:24:00,130.06,130.08,0.27389294
2024-11-18 18:25:00,130.08,130.07,0.32421294
2024-11-18 18:26:00,130.04,130.08,0.18414253
2024-11-18 18:27:00,130.08,130.08,0.18022603
2024-11-18 18:28:00,130.08,130.06,0.42894474
2024-11-18 18:29:00,130.08,130.1,0.2302639
2024-11-18 18:30:00,130.1,130.08,0.39930952
2024-11-18 18:31:00,130.08,130.08,0.35919708
2024-11-18 18:32:00,130.09,130.07,0.42173323
2024-11-18 18:33:00,130.07,130.01,0.44876605
2024-11-18 18:34:00,130.0,129.9,0.5382628
2024-11-18 18:35:00,129.9,129.85,0.41495305
2024-11-18 18:36:00,129.86,129.71,0.5126364
2024-11-18 18:37:00,129.71,129.67,0.53560036
2024-11-18 18:38:00,129.67,129.63,0.4879261
2024-11-18 18:39:00,129.67,129.6,0.48850724
2024-11-18 18:40:00,129.6,129.69,0.489392
2024-11-18 18:41:00,129.67,129.56,0.50736266
2024-11-18 18:42:00,129.66,129.65,0.49505827
2024-11-18 18:43:00,129.64,129.63,0.43860564
2024-11-18 18:44:00,129.63,129.65,0.41150895
2024-11-18 18:45:00,129.64,129.69,0.46410826
2024-11-18 18:46:00,129.69,129.78,0.57527685
2024-11-18 18:47:00,129.77,129.78,0.57091016
2024-11-18 18:48:00,129.77,129.71,0.52850056
2024-11-18 18:49:00,129.71,129.73,0.4630554
2024-11-18 18:50:00,129.74,129.76,0.5041902
2024-11-18 18:51:00,129.76,129.7,0.43927354
2024-11-18 18:52:00,129.7,129.55,0.52149576
2024-11-18 18:53:00,129.55,129.52,0.52244
2024-11-18 18:54:00,129.52,129.54,0.4782966
2024-11-18 18:55:00,129.54,129.51,0.45709145
2024-11-18 18:56:00,129.51,129.48,0.45806947
2024-11-18 18:57:00,129.48,129.31,0.55127573
2024-11-18 18:58:00,129.32,129.35,0.4823951
2024-11-18 18:59:00,129.35,129.25,0.4765348
2024-11-18 19:00:00,129.25,129.29,0.48051518
2024-11-18 19:01:00,129.29,129.27,0.5464251
2024-11-18 19:02:00,129.3,129.4,0.4775097
2024-11-18 19:03:00,129.43,129.44,0.4677451
2024-11-18 19:04:00,129.42,129.45,0.4979873
2024-11-18 19:05:00,129.44,129.52,0.5275783
2024-11-18 19:06:00,129.53,129.47,0.52948785
2024-11-18 19:07:00,129.47,129.5,0.43045107
2024-11-18 19:08:00,129.46,129.45,0.4739112
2024-11-18 19:09:00,129.47,129.47,0.41846725
2024-11-18 19:10:00,129.45,129.48,0.43256408
2024-11-18 19:11:00,129.49,129.5,0.43888068
2024-11-18 19:12:00,129.5,129.53,0.39327154
2024-11-18 19:13:00,129.53,129.51,0.36591715
2024-11-18 19:14:00,129.51,129.52,0.3689275
2024-11-18 19:15:00,129.5,129.5,0.36245665
2024-11-18 19:16:00,129.49,129.45,0.397971
2024-11-18 19:17:00,129.44,129.27,0.548892
2024-11-18 19:18:00,129.24,129.3,0.47615013
2024-11-18 19:19:00,129.3,129.26,0.4644893
2024-11-18 19:20:00,129.28,129.3,0.39396423
2024-11-18 19:21:00,129.3,129.3,0.3946939
2024-11-18 19:22:00,129.28,129.25,0.41197035
2024-11-18 19:23:00,129.25,129.27,0.4423646
2024-11-18 19:24:00,129.29,129.28,0.44244707
2024-11-18 19:25:00,129.29,129.31,0.48171178
2024-11-18 19:26:00,129.34,129.34,0.45598796
2024-11-18 19:27:00,129.34,129.34,0.41952136
2024-11-18 19:28:00,129.34,129.4,0.3090999
2024-11-18 19:29:00,129.4,129.34,0.45505062
2024-11-18 19:30:00,129.34,129.35,0.443918
2024-11-18 19:31:00,129.35,129.34,0.43616962
2024-11-18 19:32:00,129.32,129.36,0.37016353
2024-11-18 19:33:00,129.36,129.38,0.2832113
2024-11-18 19:34:00,129.38,129.36,0.38025644
2024-11-18 19:35:00,129.36,129.34,0.40931547
2024-11-18 19:36:00,129.35,129.32,0.44008574
2024-11-18 19:37:00,129.38,129.39,0.19052988
2024-11-18 19:38:00,129.37,129.39,0.21838579
2024-11-18 19:39:00,129.39,129.37,0.40414312
2024-11-18 19:40:00,129.39,129.32,0.4202666
2024-11-18 19:41:00,129.37,129.4,0.3524944
2024-11-18 19:42:00,129.4,129.5,0.4665104
2024-11-18 19:43:00,129.48,129.54,0.47427177
2024-11-18 19:44:00,129.53,129.47,0.46275356
2024-11-18 19:45:00,129.48,129.52,0.45447433
2024-11-18 19:46:00,129.53,129.48,0.41055366
2024-11-18 19:47:00,129.48,129.45,0.409759
2024-11-18 19:48:00,129.45,129.44,0.4297242
2024-11-18 19:49:00,129.44,129.39,0.413914
2024-11-18 19:50:00,129.43,129.44,0.31319413
2024-11-18 19:51:00,129.43,129.44,0.31506068
2024-11-18 19:52:00,129.44,129.43,0.42687544
2024-11-18 19:53:00,129.43,129.45,0.29329622
2024-11-18 19:54:00,129.45,129.43,0.44007576
2024-11-18 19:55:00,129.42,129.33,0.40645963
2024-11-18 19:56:00,129.33,129.3,0.47410157
2024-11-18 19:57:00,129.33,129.38,0.37809238
2024-11-18 19:58:00,129.36,129.38,0.37847406
2024-11-18 19:59:00,129.35,129.38,0.3244155
2024-11-18 20:00:00,129.38,129.37,0.4041199
2024-11-18 20:01:00,129.37,129.35,0.4347757
2024-11-18 20:02:00,129.35,129.35,0.40201426
2024-11-18 20:03:00,129.35,129.35,0.51053077
2024-11-18 20:04:00,129.35,129.34,0.4431725
2024-11-18 20:05:00,129.34,129.3,0.43377832
2024-11-18 20:06:00,129.31,129.21,0.46088862
2024-11-18 20:07:00,129.21,129.23,0.44982898
2024-11-18 20:08:00,129.22,129.21,0.4735305
2024-11-18 20:09:00,129.22,129.22,0.44288132
2024-11-18 20:10:00,129.22,129.24,0.5059636
2024-11-18 20:11:00,129.24,129.28,0.41633517
2024-11-18 20:12:00,129.26,129.25,0.41689062
2024-11-18 20:13:00,129.25,129.24,0.42288858
2024-11-18 20:14:00,129.24,129.34,0.35063082
2024-11-18 20:15:00,129.3,129.27,0.4947137
2024-11-18 20:16:00,129.28,129.24,0.47037074
2024-11-18 20:17:00,129.24,129.19,0.45171326
2024-11-18 20:18:00,129.2,129.14,0.43075025
2024-11-18 20:19:00,129.14,129.11,0.47494796
2024-11-18 20:20:00,129.14,129.17,0.45769802
2024-11-18 20:21:00,129.17,129.16,0.4882237
2024-11-18 20:22:00,129.16,129.12,0.48768532
2024-11-18 20:23:00,129.12,129.15,0.37936142
2024-11-18 20:24:00,129.15,129.13,0.47148752
2024-11-18 20:25:00,129.14,129.16,0.4687626
2024-11-18 20:26:00,129.16,129.13,0.4683449
2024-11-18 20:27:00,129.15,129.17,0.42912713
2024-11-18 20:28:00,129.17,129.18,0.46043378
2024-11-18 20:29:00,129.18,129.18,0.44896412
2024-11-18 20:30:00,129.2,129.2,0.34771886
2024-11-18 20:31:00,129.2,129.2,0.304225
2024-11-18 20:32:00,129.2,129.24,0.472959
2024-11-18 20:33:00,129.2,129.22,0.31306395
2024-11-18 20:34:00,129.2,129.2,0.46958005
2024-11-18 20:35:00,129.23,129.23,0.36539134
2024-11-18 20:36:00,129.23,129.25,0.43463817
2024-11-18 20:37:00,129.25,129.25,0.4350084
2024-11-18 20:38:00,129.25,129.25,0.36362344
2024-11-18 20:39:00,129.23,129.25,0.2422673
2024-11-18 20:40:00,129.25,129.22,0.44837326
2024-11-18 20:41:00,129.22,129.2,0.47116497
2024-11-18 20:42:00,129.21,129.19,0.432152
2024-11-18 20:43:00,129.19,129.13,0.44169724
2024-11-18 20:44:00,129.14,129.13,0.44660658
2024-11-18 20:45:00,129.17,129.14,0.47003007
2024-11-18 20:46:00,129.18,129.13,0.54527175
2024-11-18 20:47:00,129.13,129.23,0.41280454
2024-11-18 20:48:00,129.21,129.13,0.56507844
2024-11-18 20:49:00,129.14,129.12,0.42739996
2024-11-19 04:02:00,129.61,129.14,0.86723447
2024-11-19 04:03:00,129.79,129.77,0.17701328
2024-11-19 04:04:00,129.19,129.73,0.111830115
2024-11-19 04:05:00,129.72,129.72,0.14458178
2024-11-19 04:06:00,129.67,129.24,0.7835705
2024-11-19 04:07:00,129.67,129.22,0.64114624
2024-11-19 04:08:00,129.62,129.59,0.13807552
2024-11-19 04:09:00,129.27,129.58,0.21721902
2024-11-19 04:10:00,129.28,129.28,0.73333853
2024-11-19 04:11:00,129.28,129.28,0.57615316
2024-11-19 04:12:00,129.27,129.27,0.4884247
2024-11-19 04:14:00,129.27,129.27,0.49883577
2024-11-19 04:15:00,129.25,129.27,0.376106
2024-11-19 04:16:00,129.27,129.26,0.74703896
2024-11-19 04:17:00,129.65,129.32,0.67287356
2024-11-19 04:18:00,129.66,129.67,0.13096018
2024-11-19 04:19:00,129.38,129.39,0.771958
2024-11-19 04:20:00,129.4,129.4,0.5150811
2024-11-19 04:21:00,129.41,129.62,0.13639073
2024-11-19 04:22:00,129.61,129.4,0.66242194
2024-11-19 04:24:00,129.6,129.42,0.6579621
2024-11-19 04:25:00,129.61,129.62,0.10271199
2024-11-19 04:26:00,129.62,129.67,0.16882397
2024-11-19 04:27:00,129.67,129.67,0.1307091
2024-11-19 04:28:00,129.67,129.67,0.18664673
2024-11-19 04:29:00,129.48,129.67,0.075295836
2024-11-19 04:30:00,129.48,129.48,0.6133962
2024-11-19 04:31:00,129.65,129.65,0.13037992
2024-11-19 04:32:00,129.49,129.25,0.7894774
2024-11-19 04:33:00,129.6,129.65,0.1716851
2024-11-19 04:34:00,129.65,129.64,0.16329356
2024-11-19 04:35:00,129.64,129.64,0.23283903
2024-11-19 04:36:00,129.4,129.4,0.7023256
2024-11-19 04:37:00,129.4,129.63,0.092984706
