utc,open,close,predicted_proba
2024-12-08 20:12:00,32.875,32.875,0.6620586
2024-12-08 20:15:00,32.77,32.77,0.898664
2024-12-08 20:16:00,32.865,32.865,0.56543875
2024-12-08 20:19:00,32.77,32.755,0.8877403
2024-12-08 20:20:00,32.74,32.74,0.8233063
2024-12-08 20:21:00,32.755,32.87,0.4306703
2024-12-08 20:22:00,32.865,32.865,0.49477178
2024-12-08 20:23:00,32.865,32.865,0.5974215
2024-12-08 20:24:00,32.745,32.745,0.89404404
2024-12-08 20:25:00,32.75,32.865,0.4155778
2024-12-08 20:26:00,32.865,32.865,0.5036752
2024-12-08 20:29:00,32.865,32.865,0.6272209
2024-12-08 20:31:00,32.75,32.75,0.8903948
2024-12-08 20:33:00,32.86,32.86,0.49320626
2024-12-08 20:35:00,32.86,32.86,0.5671144
2024-12-08 20:38:00,32.865,32.745,0.86321414
2024-12-08 20:39:00,32.85,32.85,0.48822457
2024-12-08 20:40:00,32.81,32.81,0.7484423
2024-12-08 20:41:00,32.8,32.89,0.4746239
2024-12-08 20:42:00,32.89,32.89,0.48326418
2024-12-08 20:43:00,32.89,32.89,0.59273255
2024-12-08 20:44:00,32.89,32.89,0.6081462
2024-12-08 20:46:00,32.81,32.81,0.87867767
2024-12-08 20:47:00,32.885,32.89,0.48483604
2024-12-08 20:48:00,32.815,32.94,0.3809716
2024-12-09 04:01:00,32.995,32.995,0.29116088
2024-12-09 04:02:00,32.995,33.0,0.49969095
2024-12-09 04:04:00,32.995,32.995,0.5611628
2024-12-09 04:06:00,32.985,32.985,0.5618747
2024-12-09 04:07:00,32.985,32.985,0.69086295
2024-12-09 04:08:00,32.855,32.985,0.5862318
2024-12-09 04:10:00,32.975,32.83,0.8729196
2024-12-09 04:11:00,32.835,32.83,0.790853
2024-12-09 04:12:00,32.83,32.955,0.3901764
2024-12-09 04:14:00,32.955,32.96,0.49274078
2024-12-09 04:15:00,32.98,32.98,0.49780998
2024-12-09 04:16:00,32.98,32.985,0.5494527
2024-12-09 04:17:00,32.96,32.98,0.51484215
2024-12-09 04:18:00,32.97,32.97,0.5777136
2024-12-09 04:20:00,32.97,32.97,0.589171
2024-12-09 04:21:00,32.965,32.965,0.56151086
2024-12-09 04:22:00,32.965,32.87,0.8112909
2024-12-09 04:24:00,32.96,32.855,0.76151395
2024-12-09 04:25:00,32.965,32.965,0.5357946
2024-12-09 04:26:00,32.965,32.885,0.76591784
2024-12-09 04:27:00,32.95,32.95,0.5035759
2024-12-09 04:28:00,32.95,32.95,0.57438046
2024-12-09 04:31:00,32.95,32.95,0.59543216
2024-12-09 04:33:00,32.955,32.955,0.6140111
2024-12-09 04:34:00,32.87,32.87,0.89606506
2024-12-09 04:35:00,32.955,32.955,0.56639683
2024-12-09 04:36:00,32.95,32.95,0.6048048
2024-12-09 04:37:00,32.95,32.875,0.86930686
2024-12-09 04:38:00,32.875,32.875,0.8123786
2024-12-09 04:39:00,32.94,32.935,0.47669253
2024-12-09 04:41:00,32.94,32.865,0.8317163
2024-12-09 04:42:00,32.865,32.94,0.47838733
2024-12-09 04:43:00,32.94,32.865,0.8609343
2024-12-09 04:44:00,32.94,32.94,0.5186878
2024-12-09 04:45:00,32.94,32.94,0.6096974
2024-12-09 04:46:00,32.865,32.94,0.51318556
2024-12-09 04:48:00,32.945,32.95,0.45247686
2024-12-09 04:49:00,32.945,32.95,0.5749994
2024-12-09 04:51:00,32.87,32.87,0.88365513
2024-12-09 04:52:00,32.855,32.94,0.4221844
2024-12-09 04:53:00,32.93,32.935,0.49056038
2024-12-09 04:55:00,32.945,32.945,0.5951829
2024-12-09 04:57:00,32.87,32.87,0.88060725
2024-12-09 04:58:00,32.94,32.945,0.5653243
2024-12-09 04:59:00,32.945,32.945,0.596714
2024-12-09 05:00:00,32.865,32.87,0.9038695
2024-12-09 05:01:00,32.94,32.945,0.566606
2024-12-09 05:02:00,32.865,32.865,0.9018545
2024-12-09 05:03:00,32.935,32.935,0.5610945
2024-12-09 05:04:00,32.865,32.93,0.53467447
2024-12-09 05:05:00,32.93,32.865,0.876201
2024-12-09 05:06:00,32.935,32.935,0.56623006
2024-12-09 05:07:00,32.935,32.855,0.87277347
2024-12-09 05:09:00,32.94,32.94,0.5388975
2024-12-09 05:10:00,32.94,32.835,0.8503011
2024-12-09 05:12:00,32.905,32.905,0.5367243
2024-12-09 05:13:00,32.905,32.935,0.5115722
2024-12-09 05:14:00,32.935,32.83,0.8442196
2024-12-09 05:15:00,32.935,32.775,0.86628574
2024-12-09 05:16:00,32.775,32.78,0.76919097
2024-12-09 05:17:00,32.785,32.9,0.41717896
2024-12-09 05:18:00,32.88,32.87,0.49776974
2024-12-09 05:19:00,32.895,32.895,0.47474056
2024-12-09 05:20:00,32.915,32.915,0.5015998
2024-12-09 05:21:00,32.91,32.795,0.8518756
2024-12-09 05:23:00,32.915,32.84,0.60760456
2024-12-09 05:24:00,32.885,32.885,0.5117091
2024-12-09 05:25:00,32.91,32.8,0.81999344
2024-12-09 05:26:00,32.89,32.81,0.6246668
2024-12-09 05:27:00,32.865,32.785,0.77241504
2024-12-09 05:28:00,32.8,32.8,0.5837099
2024-12-09 05:29:00,32.87,32.885,0.50158995
2024-12-09 05:30:00,32.795,32.885,0.44615233
2024-12-09 05:31:00,32.8,32.885,0.3978964
2024-12-09 05:32:00,32.885,32.79,0.8179939
2024-12-09 05:33:00,32.885,32.885,0.5136341
2024-12-09 05:34:00,32.79,32.79,0.87579095
2024-12-09 05:35:00,32.88,32.88,0.4896609
2024-12-09 05:36:00,32.795,32.795,0.88102305
2024-12-09 05:37:00,32.795,32.795,0.8136841
2024-12-09 05:41:00,32.795,32.795,0.8098954
2024-12-09 05:44:00,32.875,32.875,0.4980105
2024-12-09 05:46:00,32.795,32.795,0.8871567
2024-12-09 05:47:00,32.875,32.875,0.46876332
2024-12-09 05:48:00,32.795,32.795,0.8620528
2024-12-09 05:49:00,32.86,32.895,0.53530633
2024-12-09 05:50:00,32.9,32.9,0.5355476
2024-12-09 05:51:00,32.9,32.9,0.6047763
2024-12-09 05:52:00,32.9,32.9,0.5924763
2024-12-09 05:53:00,32.9,32.825,0.84258705
2024-12-09 05:54:00,32.815,32.895,0.43275055
2024-12-09 05:55:00,32.895,32.815,0.84928495
2024-12-09 05:56:00,32.895,32.895,0.53777784
2024-12-09 05:57:00,32.895,32.895,0.6114044
2024-12-09 05:58:00,32.9,32.9,0.5887498
2024-12-09 05:59:00,32.825,32.9,0.5191061
2024-12-09 06:00:00,32.9,32.9,0.57706195
2024-12-09 06:02:00,32.9,32.93,0.54796875
2024-12-09 06:03:00,32.93,32.93,0.5663911
2024-12-09 06:04:00,32.84,32.82,0.86311877
2024-12-09 06:05:00,32.925,32.835,0.72281384
2024-12-09 06:06:00,32.92,32.925,0.5032574
2024-12-09 06:07:00,32.81,32.9,0.46942458
2024-12-09 06:08:00,32.89,32.89,0.48839864
2024-12-09 06:09:00,32.815,32.81,0.80918026
2024-12-09 06:10:00,32.88,32.81,0.6665355
2024-12-09 06:11:00,32.815,32.815,0.7640546
2024-12-09 06:13:00,32.86,32.85,0.45459318
2024-12-09 06:14:00,32.805,32.805,0.8599139
2024-12-09 06:15:00,32.85,32.85,0.54618835
2024-12-09 06:16:00,32.805,32.805,0.85258263
2024-12-09 06:17:00,32.805,32.85,0.46686038
2024-12-09 06:18:00,32.85,32.79,0.887615
2024-12-09 06:19:00,32.85,32.85,0.5842947
2024-12-09 06:20:00,32.85,32.8,0.78400666
2024-12-09 06:21:00,32.85,32.79,0.78111094
2024-12-09 06:22:00,32.85,32.85,0.51232046
2024-12-09 06:23:00,32.85,32.79,0.8514165
2024-12-09 06:24:00,32.85,32.85,0.54849684
2024-12-09 06:25:00,32.795,32.81,0.7546896
2024-12-09 06:26:00,32.805,32.765,0.71229374
2024-12-09 06:27:00,32.78,32.895,0.44581923
2024-12-09 06:28:00,32.895,32.805,0.75976944
2024-12-09 06:29:00,32.805,32.935,0.44798708
2024-12-09 06:30:00,32.815,32.805,0.8472211
2024-12-09 06:31:00,32.93,32.945,0.50996405
2024-12-09 06:32:00,32.94,32.825,0.80887336
2024-12-09 06:33:00,32.925,32.925,0.487032
2024-12-09 06:34:00,32.84,32.915,0.47036248
2024-12-09 06:35:00,32.915,32.915,0.50714564
2024-12-09 06:36:00,32.815,32.92,0.47715527
2024-12-09 06:37:00,32.825,32.805,0.8381239
2024-12-09 06:39:00,32.805,32.905,0.40209487
2024-12-09 06:59:00,32.68,32.68,0.6844422
2024-12-09 07:00:00,32.675,32.71,0.5548179
2024-12-09 07:01:00,32.71,32.725,0.48324057
2024-12-09 07:02:00,32.735,32.8,0.4639569
2024-12-09 07:03:00,32.825,32.82,0.50709075
2024-12-09 07:04:00,32.82,32.75,0.6596327
2024-12-09 07:05:00,32.75,32.795,0.502082
2024-12-09 07:06:00,32.81,32.785,0.5593123
2024-12-09 07:07:00,32.77,32.75,0.60243315
2024-12-09 07:08:00,32.755,32.765,0.47455198
2024-12-09 07:09:00,32.75,32.745,0.5633383
2024-12-09 07:10:00,32.725,32.78,0.48452744
2024-12-09 07:11:00,32.755,32.755,0.5926845
2024-12-09 07:12:00,32.75,32.73,0.61826736
2024-12-09 07:13:00,32.73,32.73,0.56446236
2024-12-09 07:14:00,32.73,32.74,0.5718957
2024-12-09 07:15:00,32.74,32.73,0.573141
2024-12-09 07:16:00,32.73,32.74,0.51362646
2024-12-09 07:17:00,32.74,32.72,0.5821805
2024-12-09 07:18:00,32.72,32.73,0.49962074
2024-12-09 07:19:00,32.725,32.75,0.5563477
2024-12-09 07:20:00,32.75,32.835,0.47704417
2024-12-09 07:21:00,32.835,32.815,0.49624106
2024-12-09 07:22:00,32.815,32.805,0.54062283
2024-12-09 07:23:00,32.81,32.805,0.5424582
2024-12-09 07:24:00,32.805,32.795,0.5280076
2024-12-09 07:25:00,32.795,32.805,0.52978593
2024-12-09 07:26:00,32.805,32.81,0.5908556
2024-12-09 07:27:00,32.81,32.81,0.5842719
2024-12-09 07:28:00,32.81,32.795,0.59095263
2024-12-09 07:29:00,32.79,32.78,0.5787353
2024-12-09 07:30:00,32.78,32.845,0.5006016
2024-12-09 07:31:00,32.845,32.87,0.4741042
2024-12-09 07:32:00,32.865,32.855,0.51576996
2024-12-09 07:33:00,32.865,32.845,0.54219586
2024-12-09 07:34:00,32.845,32.885,0.5389245
2024-12-09 07:35:00,32.885,32.855,0.57083076
2024-12-09 07:36:00,32.85,32.84,0.55392563
2024-12-09 07:37:00,32.835,32.79,0.55390215
2024-12-09 07:38:00,32.77,32.84,0.4374731
2024-12-09 07:39:00,32.84,32.9,0.48139718
2024-12-09 07:40:00,32.9,32.88,0.5468023
2024-12-09 07:41:00,32.88,32.875,0.5158232
2024-12-09 07:42:00,32.865,32.86,0.4740646
2024-12-09 07:43:00,32.865,32.87,0.5547482
2024-12-09 07:44:00,32.86,32.87,0.5050374
2024-12-09 07:45:00,32.87,32.905,0.473884
2024-12-09 07:46:00,32.905,32.94,0.5142127
2024-12-09 07:47:00,32.94,32.93,0.5581664
2024-12-09 07:48:00,32.935,32.905,0.5752076
2024-12-09 07:49:00,32.905,32.9,0.5634828
2024-12-09 07:50:00,32.9,32.9,0.63001907
2024-12-09 07:51:00,32.895,32.89,0.640439
2024-12-09 07:52:00,32.895,32.89,0.60427374
2024-12-09 07:53:00,32.89,32.89,0.66515857
2024-12-09 07:54:00,32.89,32.885,0.68617386
2024-12-09 07:55:00,32.885,32.89,0.58830225
2024-12-09 07:56:00,32.885,32.93,0.5538696
2024-12-09 07:57:00,32.93,32.955,0.5329212
2024-12-09 07:58:00,32.95,32.955,0.5684917
2024-12-09 07:59:00,32.955,32.955,0.53390056
2024-12-09 08:00:00,32.945,32.94,0.5722088
2024-12-09 08:01:00,32.94,32.995,0.5179707
2024-12-09 08:02:00,32.98,33.025,0.49962774
2024-12-09 08:03:00,33.01,33.005,0.57127553
2024-12-09 08:04:00,33.01,32.965,0.5715224
2024-12-09 08:05:00,32.965,32.935,0.60093004
2024-12-09 08:06:00,32.92,32.885,0.64487195
2024-12-09 08:07:00,32.895,32.855,0.58809286
2024-12-09 08:08:00,32.855,32.94,0.46994603
2024-12-09 08:09:00,32.94,32.94,0.5687476
2024-12-09 08:10:00,32.94,32.945,0.630025
2024-12-09 08:11:00,32.94,32.87,0.66044825
2024-12-09 08:12:00,32.87,32.87,0.6146212
2024-12-09 08:13:00,32.87,32.9,0.53254044
2024-12-09 08:14:00,32.895,32.975,0.45256817
2024-12-09 08:15:00,32.975,32.975,0.49762937
2024-12-09 08:16:00,32.97,32.945,0.5695572
2024-12-09 08:17:00,32.945,32.94,0.53957176
2024-12-09 08:18:00,32.935,32.89,0.5784962
2024-12-09 08:19:00,32.895,32.915,0.55076635
2024-12-09 08:20:00,32.915,32.92,0.5516848
2024-12-09 08:21:00,32.92,32.91,0.55827725
2024-12-09 08:22:00,32.895,32.92,0.4965739
2024-12-09 08:23:00,32.92,32.93,0.5931716
2024-12-09 08:24:00,32.93,32.91,0.7419258
2024-12-09 08:25:00,32.915,32.865,0.6296658
2024-12-09 08:26:00,32.865,32.85,0.60799533
2024-12-09 08:27:00,32.85,32.825,0.56887984
2024-12-09 08:28:00,32.83,32.82,0.55694497
2024-12-09 08:29:00,32.83,32.79,0.5665191
2024-12-09 08:30:00,32.795,32.74,0.5679687
2024-12-09 08:31:00,32.74,32.73,0.62810206
2024-12-09 08:32:00,32.73,32.73,0.5408413
2024-12-09 08:33:00,32.73,32.75,0.54140854
2024-12-09 08:34:00,32.75,32.75,0.58261365
2024-12-09 08:35:00,32.75,32.71,0.5958672
2024-12-09 08:36:00,32.72,32.7,0.5549481
2024-12-09 08:37:00,32.7,32.7,0.52765834
2024-12-09 08:38:00,32.7,32.7,0.51420105
2024-12-09 08:39:00,32.7,32.695,0.59689873
2024-12-09 08:40:00,32.695,32.745,0.5484903
2024-12-09 08:41:00,32.745,32.75,0.5766877
2024-12-09 08:42:00,32.75,32.745,0.6570215
2024-12-09 08:43:00,32.75,32.715,0.63218975
2024-12-09 08:44:00,32.705,32.7,0.57725114
2024-12-09 08:45:00,32.7,32.64,0.5698887
2024-12-09 08:46:00,32.63,32.64,0.53439826
2024-12-09 08:47:00,32.63,32.63,0.5428888
2024-12-09 08:48:00,32.63,32.595,0.58257514
2024-12-09 08:49:00,32.58,32.58,0.5498107
2024-12-09 08:50:00,32.575,32.57,0.595504
2024-12-09 08:51:00,32.57,32.57,0.54272556
2024-12-09 08:52:00,32.57,32.53,0.5955116
2024-12-09 08:53:00,32.515,32.495,0.59618086
2024-12-09 08:54:00,32.495,32.505,0.5399757
2024-12-09 08:55:00,32.505,32.51,0.52653795
2024-12-09 08:56:00,32.505,32.5,0.59424436
2024-12-09 08:57:00,32.5,32.5,0.5795056
2024-12-09 08:58:00,32.495,32.54,0.59298563
2024-12-09 08:59:00,32.53,32.495,0.6798435
2024-12-09 09:00:00,32.495,32.5,0.57662857
2024-12-09 09:01:00,32.495,32.43,0.5533713
2024-12-09 09:02:00,32.43,32.445,0.5779722
2024-12-09 09:03:00,32.45,32.43,0.5509832
2024-12-09 09:04:00,32.435,32.435,0.5701699
2024-12-09 09:05:00,32.44,32.43,0.6660073
2024-12-09 09:06:00,32.43,32.37,0.56416583
2024-12-09 09:07:00,32.375,32.34,0.5500302
2024-12-09 09:08:00,32.34,32.35,0.5510543
2024-12-09 09:09:00,32.34,32.34,0.5374958
2024-12-09 09:10:00,32.34,32.3,0.55852616
2024-12-09 09:11:00,32.295,32.335,0.47645056
2024-12-09 09:12:00,32.335,32.335,0.5698043
2024-12-09 09:13:00,32.335,32.34,0.51711535
2024-12-09 09:14:00,32.325,32.335,0.58481413
2024-12-09 09:15:00,32.32,32.33,0.5576762
2024-12-09 09:16:00,32.335,32.375,0.5588083
2024-12-09 09:17:00,32.36,32.38,0.55117154
2024-12-09 09:18:00,32.38,32.415,0.49811137
2024-12-09 09:19:00,32.39,32.375,0.6074239
2024-12-09 09:20:00,32.375,32.385,0.54177433
2024-12-09 09:21:00,32.385,32.375,0.52588266
2024-12-09 09:22:00,32.355,32.39,0.4680605
2024-12-09 09:23:00,32.385,32.38,0.5489571
2024-12-09 09:24:00,32.38,32.38,0.52149194
2024-12-09 09:25:00,32.38,32.38,0.5203022
2024-12-09 09:26:00,32.365,32.325,0.58811337
2024-12-09 09:27:00,32.325,32.325,0.6145865
2024-12-09 09:28:00,32.325,32.33,0.580795
2024-12-09 09:29:00,32.33,32.355,0.5344966
2024-12-09 09:30:00,32.345,32.38,0.55234796
2024-12-09 09:31:00,32.37,32.34,0.65804887
2024-12-09 09:32:00,32.345,32.33,0.6870755
2024-12-09 09:33:00,32.33,32.275,0.61889577
2024-12-09 09:34:00,32.28,32.275,0.682285
2024-12-09 09:35:00,32.275,32.27,0.5872501
2024-12-09 09:36:00,32.275,32.27,0.6564968
2024-12-09 09:37:00,32.27,32.265,0.58733594
2024-12-09 09:38:00,32.265,32.255,0.61470354
2024-12-09 09:39:00,32.25,32.285,0.5657331
2024-12-09 09:40:00,32.285,32.285,0.61445874
2024-12-09 09:41:00,32.285,32.3,0.600321
2024-12-09 09:42:00,32.295,32.27,0.6060701
2024-12-09 09:43:00,32.27,32.34,0.4987726
2024-12-09 09:44:00,32.34,32.375,0.5058595
2024-12-09 09:45:00,32.375,32.42,0.47529173
2024-12-09 09:46:00,32.425,32.41,0.49971104
2024-12-09 09:47:00,32.41,32.43,0.50276923
2024-12-09 09:48:00,32.43,32.42,0.5616798
2024-12-09 09:49:00,32.415,32.405,0.53907627
2024-12-09 09:50:00,32.405,32.415,0.53280836
2024-12-09 09:51:00,32.41,32.46,0.5025598
2024-12-09 09:52:00,32.46,32.46,0.5317437
2024-12-09 09:53:00,32.445,32.465,0.54929423
2024-12-09 09:54:00,32.465,32.485,0.55710125
2024-12-09 09:55:00,32.465,32.465,0.5816507
2024-12-09 09:56:00,32.465,32.465,0.59771454
2024-12-09 09:57:00,32.465,32.465,0.6002716
2024-12-09 09:58:00,32.465,32.485,0.56883645
2024-12-09 09:59:00,32.47,32.475,0.55237097
2024-12-09 10:00:00,32.46,32.47,0.5569072
2024-12-09 10:01:00,32.49,32.505,0.5421828
2024-12-09 10:02:00,32.505,32.49,0.5814753
2024-12-09 10:03:00,32.5,32.56,0.54189646
2024-12-09 10:04:00,32.56,32.56,0.5174293
2024-12-09 10:05:00,32.56,32.515,0.5961525
2024-12-09 10:06:00,32.515,32.5,0.5395515
2024-12-09 10:07:00,32.5,32.555,0.50328517
2024-12-09 10:08:00,32.555,32.55,0.5693474
2024-12-09 10:09:00,32.555,32.535,0.57042277
2024-12-09 10:10:00,32.55,32.56,0.58073485
2024-12-09 10:11:00,32.555,32.55,0.5577237
2024-12-09 10:12:00,32.55,32.555,0.55120873
2024-12-09 10:13:00,32.555,32.555,0.59217334
2024-12-09 10:14:00,32.555,32.555,0.61367047
2024-12-09 10:15:00,32.555,32.56,0.59432465
2024-12-09 10:16:00,32.56,32.555,0.5931753
2024-12-09 10:17:00,32.555,32.565,0.4849878
2024-12-09 10:18:00,32.56,32.57,0.6016017
2024-12-09 10:19:00,32.57,32.61,0.543197
2024-12-09 10:20:00,32.615,32.635,0.5046216
2024-12-09 10:21:00,32.62,32.605,0.58866787
2024-12-09 10:22:00,32.605,32.605,0.59552026
2024-12-09 10:23:00,32.605,32.605,0.59613943
2024-12-09 10:24:00,32.605,32.6,0.56440455
2024-12-09 10:25:00,32.6,32.595,0.57222164
2024-12-09 10:26:00,32.595,32.59,0.5714028
2024-12-09 10:27:00,32.59,32.615,0.5067988
2024-12-09 10:28:00,32.61,32.6,0.5726877
2024-12-09 10:29:00,32.595,32.605,0.5265608
2024-12-09 10:30:00,32.615,32.605,0.6253242
2024-12-09 10:31:00,32.61,32.63,0.5867963
2024-12-09 10:32:00,32.625,32.595,0.65918493
2024-12-09 10:33:00,32.595,32.575,0.604698
2024-12-09 10:34:00,32.575,32.585,0.5773039
2024-12-09 10:35:00,32.585,32.61,0.5432746
2024-12-09 10:36:00,32.61,32.62,0.57936007
2024-12-09 10:37:00,32.62,32.59,0.65776074
2024-12-09 10:38:00,32.59,32.595,0.5786558
2024-12-09 10:39:00,32.58,32.62,0.50691986
2024-12-09 10:40:00,32.615,32.62,0.5775242
2024-12-09 10:41:00,32.62,32.605,0.613141
2024-12-09 10:42:00,32.605,32.64,0.5177292
2024-12-09 10:43:00,32.64,32.64,0.5828597
2024-12-09 10:44:00,32.64,32.615,0.6384272
2024-12-09 10:45:00,32.615,32.635,0.46816257
2024-12-09 10:46:00,32.635,32.635,0.513227
2024-12-09 10:47:00,32.635,32.635,0.5372702
2024-12-09 10:48:00,32.63,32.635,0.53126454
2024-12-09 10:49:00,32.635,32.635,0.55137235
2024-12-09 10:50:00,32.635,32.635,0.57029027
2024-12-09 10:51:00,32.635,32.62,0.62797594
2024-12-09 10:52:00,32.62,32.64,0.52456254
2024-12-09 10:53:00,32.64,32.62,0.61240834
2024-12-09 10:54:00,32.605,32.615,0.5851537
2024-12-09 10:55:00,32.61,32.6,0.6191013
2024-12-09 10:56:00,32.59,32.59,0.5984585
2024-12-09 10:57:00,32.58,32.59,0.5577069
2024-12-09 10:58:00,32.585,32.565,0.6117327
2024-12-09 10:59:00,32.56,32.555,0.6044498
2024-12-09 11:00:00,32.555,32.555,0.65148044
2024-12-09 11:01:00,32.56,32.55,0.68245727
2024-12-09 11:02:00,32.555,32.55,0.66941595
2024-12-09 11:03:00,32.55,32.55,0.6641362
2024-12-09 11:04:00,32.555,32.55,0.6863534
2024-12-09 11:05:00,32.55,32.545,0.61257523
2024-12-09 11:06:00,32.55,32.545,0.6950148
2024-12-09 11:07:00,32.545,32.58,0.48771918
2024-12-09 11:08:00,32.595,32.535,0.6623347
2024-12-09 11:09:00,32.54,32.555,0.5264364
2024-12-09 11:10:00,32.55,32.52,0.59855855
2024-12-09 11:11:00,32.52,32.535,0.5519846
2024-12-09 11:12:00,32.535,32.525,0.58403856
2024-12-09 11:13:00,32.555,32.495,0.6141888
2024-12-09 11:14:00,32.505,32.485,0.58558816
2024-12-09 11:15:00,32.51,32.515,0.5213883
2024-12-09 11:16:00,32.505,32.5,0.57653034
2024-12-09 11:17:00,32.505,32.51,0.51932764
2024-12-09 11:18:00,32.495,32.485,0.62086797
2024-12-09 11:19:00,32.5,32.485,0.6103029
2024-12-09 11:20:00,32.49,32.51,0.58089685
2024-12-09 11:21:00,32.51,32.55,0.55513096
2024-12-09 11:22:00,32.565,32.56,0.53597164
2024-12-09 11:23:00,32.56,32.57,0.51256555
2024-12-09 11:24:00,32.575,32.59,0.532114
2024-12-09 11:25:00,32.59,32.56,0.59350735
2024-12-09 11:26:00,32.57,32.575,0.49734733
2024-12-09 11:27:00,32.565,32.51,0.57494015
2024-12-09 11:28:00,32.525,32.525,0.6523523
2024-12-09 11:29:00,32.52,32.565,0.43244112
2024-12-09 11:30:00,32.565,32.545,0.5234264
2024-12-09 11:31:00,32.545,32.5,0.61946344
2024-12-09 11:32:00,32.52,32.52,0.56029165
2024-12-09 11:33:00,32.54,32.535,0.52252597
2024-12-09 11:34:00,32.525,32.535,0.48008236
2024-12-09 11:35:00,32.535,32.525,0.5617086
2024-12-09 11:36:00,32.525,32.52,0.5659302
2024-12-09 11:37:00,32.52,32.525,0.50718457
2024-12-09 11:38:00,32.525,32.545,0.5552383
2024-12-09 11:39:00,32.545,32.545,0.5765855
2024-12-09 11:40:00,32.545,32.555,0.5532793
2024-12-09 11:41:00,32.555,32.55,0.6059494
2024-12-09 11:42:00,32.55,32.545,0.56323683
2024-12-09 11:43:00,32.545,32.51,0.68695325
2024-12-09 11:44:00,32.525,32.53,0.5159821
2024-12-09 11:45:00,32.53,32.53,0.52693135
2024-12-09 11:46:00,32.53,32.53,0.60513407
2024-12-09 11:47:00,32.53,32.555,0.57544476
2024-12-09 11:48:00,32.55,32.585,0.5328206
2024-12-09 11:49:00,32.565,32.58,0.57514024
2024-12-09 11:50:00,32.58,32.61,0.52187145
2024-12-09 11:51:00,32.61,32.575,0.6358006
2024-12-09 11:52:00,32.57,32.605,0.478752
2024-12-09 11:53:00,32.61,32.62,0.56749976
2024-12-09 11:54:00,32.61,32.63,0.5271341
2024-12-09 11:55:00,32.63,32.655,0.5244791
2024-12-09 11:56:00,32.65,32.65,0.5793042
2024-12-09 11:57:00,32.655,32.675,0.55955315
2024-12-09 11:58:00,32.685,32.675,0.58305484
2024-12-09 11:59:00,32.675,32.67,0.5377249
2024-12-09 12:00:00,32.67,32.705,0.5566112
2024-12-09 12:01:00,32.705,32.77,0.49158517
2024-12-09 12:02:00,32.775,32.775,0.5158445
2024-12-09 12:03:00,32.765,32.78,0.52283204
2024-12-09 12:04:00,32.78,32.78,0.5692604
2024-12-09 12:05:00,32.78,32.82,0.54293257
2024-12-09 12:06:00,32.815,32.8,0.5587366
2024-12-09 12:07:00,32.795,32.795,0.55165666
2024-12-09 12:08:00,32.795,32.79,0.58129406
2024-12-09 12:09:00,32.79,32.78,0.53787065
2024-12-09 12:10:00,32.78,32.76,0.5788404
2024-12-09 12:11:00,32.76,32.71,0.5889139
2024-12-09 12:12:00,32.715,32.765,0.46963316
2024-12-09 12:13:00,32.745,32.775,0.4737971
2024-12-09 12:14:00,32.775,32.78,0.5166649
2024-12-09 12:15:00,32.78,32.765,0.5926383
2024-12-09 12:16:00,32.76,32.77,0.49568376
2024-12-09 12:17:00,32.78,32.79,0.5662755
2024-12-09 12:18:00,32.79,32.765,0.62297225
2024-12-09 12:19:00,32.785,32.795,0.5763528
2024-12-09 12:20:00,32.795,32.765,0.60022014
2024-12-09 12:21:00,32.765,32.765,0.54504323
2024-12-09 12:22:00,32.765,32.765,0.54194593
2024-12-09 12:23:00,32.76,32.77,0.55351144
2024-12-09 12:24:00,32.755,32.77,0.5400774
2024-12-09 12:25:00,32.77,32.805,0.5078381
2024-12-09 12:26:00,32.81,32.76,0.6860663
2024-12-09 12:27:00,32.765,32.765,0.5831926
2024-12-09 12:28:00,32.765,32.795,0.50674146
2024-12-09 12:29:00,32.775,32.795,0.5031052
2024-12-09 12:30:00,32.795,32.795,0.52197564
2024-12-09 12:31:00,32.795,32.79,0.57815874
2024-12-09 12:32:00,32.79,32.77,0.6313962
2024-12-09 12:33:00,32.77,32.745,0.6430006
2024-12-09 12:34:00,32.755,32.745,0.6114766
2024-12-09 12:35:00,32.745,32.74,0.59912133
2024-12-09 12:36:00,32.74,32.74,0.5403591
2024-12-09 12:37:00,32.745,32.725,0.6093607
2024-12-09 12:38:00,32.73,32.73,0.5745869
2024-12-09 12:39:00,32.73,32.765,0.582273
2024-12-09 12:40:00,32.765,32.765,0.5616253
2024-12-09 12:41:00,32.76,32.765,0.60401684
2024-12-09 12:42:00,32.765,32.765,0.5856108
2024-12-09 12:43:00,32.765,32.76,0.6106845
2024-12-09 12:44:00,32.755,32.775,0.6148092
2024-12-09 12:45:00,32.775,32.78,0.6154902
2024-12-09 12:46:00,32.78,32.76,0.65251637
2024-12-09 12:47:00,32.76,32.755,0.6065418
2024-12-09 12:48:00,32.75,32.755,0.61793
2024-12-09 12:49:00,32.75,32.755,0.6570403
2024-12-09 12:50:00,32.76,32.76,0.58909357
2024-12-09 12:51:00,32.755,32.755,0.60906154
2024-12-09 12:52:00,32.755,32.755,0.60340166
2024-12-09 12:53:00,32.75,32.76,0.57804173
2024-12-09 12:54:00,32.755,32.75,0.6937938
2024-12-09 12:55:00,32.755,32.775,0.6040885
2024-12-09 12:56:00,32.78,32.75,0.75203526
2024-12-09 12:57:00,32.75,32.755,0.6499048
2024-12-09 12:58:00,32.76,32.77,0.5784213
