utc,open,close,predicted_proba
2024-10-30 12:42:00,2387.2,2388.2,0.4824035
2024-10-30 12:43:00,2388.2,2389.2,0.52752167
2024-10-30 12:44:00,2389.2,2390.0,0.5521076
2024-10-30 12:45:00,2390.0,2391.6,0.5103985
2024-10-30 12:46:00,2392.4,2393.0,0.5035828
2024-10-30 12:47:00,2393.0,2394.6,0.5263155
2024-10-30 12:48:00,2394.4,2393.4,0.5396089
2024-10-30 12:49:00,2393.4,2391.6,0.5655309
2024-10-30 12:50:00,2393.4,2393.4,0.43936455
2024-10-30 12:51:00,2391.0,2391.0,0.68393624
2024-10-30 12:52:00,2393.2,2392.0,0.50457996
2024-10-30 12:53:00,2391.0,2389.6,0.59375733
2024-10-30 12:54:00,2389.6,2386.2,0.60237366
2024-10-30 12:55:00,2386.2,2388.2,0.5252918
2024-10-30 12:56:00,2385.8,2385.8,0.65566087
2024-10-30 12:57:00,2385.8,2385.8,0.689175
2024-10-30 12:58:00,2385.8,2385.8,0.6984797
2024-10-30 12:59:00,2385.8,2385.6,0.63469636
2024-10-30 13:00:00,2385.8,2385.0,0.634057
2024-10-30 13:01:00,2385.0,2382.6,0.60763514
2024-10-30 13:02:00,2381.4,2380.2,0.6288079
2024-10-30 13:03:00,2380.4,2379.8,0.61693424
2024-10-30 13:04:00,2380.0,2379.8,0.57863593
2024-10-30 13:05:00,2379.8,2378.0,0.5982783
2024-10-30 13:06:00,2379.2,2379.4,0.5421208
2024-10-30 13:07:00,2379.8,2378.8,0.5561778
2024-10-30 13:08:00,2380.8,2378.0,0.5870092
2024-10-30 13:09:00,2380.6,2378.6,0.5987697
2024-10-30 13:10:00,2378.6,2378.8,0.57878184
2024-10-30 13:11:00,2379.0,2378.8,0.6246638
2024-10-30 13:12:00,2378.8,2378.0,0.6248136
2024-10-30 13:13:00,2378.0,2377.0,0.6134162
2024-10-30 13:14:00,2378.0,2377.0,0.6364388
2024-10-30 13:15:00,2377.0,2374.6,0.57528645
2024-10-30 13:16:00,2374.8,2374.8,0.6461315
2024-10-30 13:17:00,2374.6,2377.4,0.51469064
2024-10-30 13:18:00,2377.4,2372.8,0.60575
2024-10-30 13:19:00,2372.6,2372.8,0.58204496
2024-10-30 13:20:00,2372.8,2375.6,0.5157244
2024-10-30 13:21:00,2375.6,2375.4,0.5812079
2024-10-30 13:22:00,2375.4,2375.4,0.5949511
2024-10-30 13:23:00,2375.4,2375.2,0.5575703
2024-10-30 13:24:00,2375.0,2373.8,0.6504543
2024-10-30 13:25:00,2373.4,2372.6,0.577659
2024-10-30 13:26:00,2372.6,2372.8,0.58423924
2024-10-30 13:27:00,2372.8,2372.8,0.6394452
2024-10-30 13:28:00,2372.8,2372.4,0.60033584
2024-10-30 13:29:00,2372.8,2376.0,0.5317387
2024-10-30 13:30:00,2376.4,2375.6,0.58709115
2024-10-30 13:31:00,2375.6,2372.6,0.61313504
2024-10-30 13:32:00,2372.6,2371.0,0.6037342
2024-10-30 13:33:00,2372.8,2372.6,0.55960494
2024-10-30 13:34:00,2372.6,2372.0,0.5464667
2024-10-30 13:35:00,2372.6,2373.6,0.47177747
2024-10-30 13:36:00,2373.6,2374.8,0.4907894
2024-10-30 13:37:00,2374.8,2374.4,0.5832833
2024-10-30 13:38:00,2374.2,2374.4,0.5490045
2024-10-30 13:39:00,2374.2,2373.6,0.62157863
2024-10-30 13:40:00,2373.6,2374.4,0.5598178
2024-10-30 13:41:00,2374.2,2372.4,0.6693636
2024-10-30 13:42:00,2373.6,2374.6,0.48737177
2024-10-30 13:43:00,2375.2,2373.8,0.5627307
2024-10-30 13:44:00,2373.6,2373.8,0.53818303
2024-10-30 13:45:00,2373.6,2374.8,0.5342494
2024-10-30 13:46:00,2376.0,2379.4,0.4695617
2024-10-30 13:47:00,2379.4,2384.4,0.49094856
2024-10-30 13:48:00,2384.4,2384.6,0.4869759
2024-10-30 13:49:00,2384.6,2384.8,0.4774573
2024-10-30 13:50:00,2385.0,2384.0,0.48678407
2024-10-30 13:51:00,2384.0,2382.2,0.42082232
2024-10-30 13:52:00,2382.6,2382.8,0.46225154
2024-10-30 13:53:00,2381.8,2381.8,0.5426931
2024-10-30 13:54:00,2381.8,2381.6,0.5962407
2024-10-30 13:55:00,2381.8,2381.6,0.6662339
2024-10-30 13:56:00,2381.6,2381.6,0.57069427
2024-10-30 13:57:00,2381.6,2380.8,0.5496285
2024-10-30 13:58:00,2380.2,2381.2,0.50167346
2024-10-30 13:59:00,2381.6,2380.8,0.59643614
2024-10-30 14:00:00,2380.0,2380.0,0.5878741
2024-10-30 14:01:00,2380.4,2380.4,0.6310633
2024-10-30 14:02:00,2380.6,2380.8,0.5779845
2024-10-30 14:03:00,2380.2,2380.2,0.60835433
2024-10-30 14:04:00,2380.0,2382.8,0.51624453
2024-10-30 14:05:00,2384.6,2385.0,0.49002668
2024-10-30 14:06:00,2385.0,2389.4,0.48546803
2024-10-30 14:07:00,2388.6,2391.0,0.4802231
2024-10-30 14:08:00,2390.8,2390.0,0.50106466
2024-10-30 14:09:00,2389.4,2389.0,0.45541343
2024-10-30 14:10:00,2389.4,2388.4,0.42651004
2024-10-30 14:11:00,2388.4,2387.2,0.5714294
2024-10-30 14:12:00,2387.2,2388.0,0.46987328
2024-10-30 14:13:00,2388.0,2386.0,0.5941527
2024-10-30 14:14:00,2385.8,2384.2,0.5985017
2024-10-30 14:15:00,2385.4,2384.2,0.6520404
2024-10-30 14:17:00,2384.4,2384.2,0.65029883
2024-10-30 14:18:00,2385.2,2385.0,0.51944804
2024-10-30 14:19:00,2385.0,2385.2,0.60838765
2024-10-30 14:20:00,2385.4,2384.2,0.669964
2024-10-30 14:21:00,2384.4,2384.6,0.6079245
2024-10-30 14:22:00,2385.4,2385.4,0.5795912
2024-10-30 14:23:00,2384.6,2384.6,0.64473635
2024-10-30 14:24:00,2384.6,2384.6,0.70121366
2024-10-30 14:25:00,2383.2,2381.2,0.5686225
2024-10-30 14:26:00,2380.2,2377.8,0.70667845
2024-10-30 14:27:00,2378.0,2377.0,0.5694526
2024-10-30 14:28:00,2377.8,2377.0,0.64125854
2024-10-30 14:29:00,2378.0,2377.4,0.6125428
2024-10-30 14:30:00,2378.2,2378.0,0.5963242
2024-10-30 14:31:00,2378.2,2379.8,0.54477453
2024-10-30 14:32:00,2380.0,2380.6,0.56456447
2024-10-30 14:33:00,2380.6,2377.6,0.6569617
2024-10-30 14:34:00,2378.2,2376.2,0.6220697
2024-10-30 14:36:00,2379.4,2380.8,0.50911725
2024-10-30 14:37:00,2382.4,2383.2,0.4283967
2024-10-30 14:38:00,2384.6,2384.8,0.5525813
2024-10-30 14:39:00,2384.2,2382.0,0.58971477
2024-10-30 14:40:00,2384.0,2383.4,0.53258216
2024-10-30 14:41:00,2383.4,2384.2,0.45118308
2024-10-30 14:42:00,2382.0,2381.6,0.6511497
2024-10-30 14:43:00,2381.2,2383.0,0.47870368
2024-10-30 14:44:00,2382.4,2381.6,0.6046884
2024-10-30 14:45:00,2381.6,2381.2,0.61110824
2024-10-30 14:46:00,2381.2,2384.0,0.49060887
2024-10-30 14:47:00,2383.4,2383.8,0.5611339
2024-10-30 14:48:00,2384.0,2378.8,0.61860776
2024-10-30 14:49:00,2380.4,2380.8,0.54232436
2024-10-30 14:50:00,2381.4,2377.4,0.58141404
2024-10-30 14:51:00,2379.0,2378.6,0.58755225
2024-10-30 14:52:00,2378.8,2381.8,0.52341354
2024-10-30 14:53:00,2383.6,2383.6,0.515266
2024-10-30 14:54:00,2382.8,2383.2,0.5464594
2024-10-30 14:55:00,2383.8,2384.0,0.5590561
2024-10-30 14:56:00,2383.6,2380.2,0.6165283
2024-10-30 14:57:00,2380.0,2377.8,0.63850105
2024-10-30 14:58:00,2377.8,2379.2,0.54180163
2024-10-30 14:59:00,2379.0,2391.4,0.44620615
2024-10-30 15:00:00,2390.8,2388.6,0.527015
2024-10-30 15:01:00,2389.2,2386.2,0.48868605
2024-10-30 15:02:00,2387.2,2386.6,0.48138946
2024-10-30 15:03:00,2386.4,2381.2,0.6061411
2024-10-30 15:04:00,2380.4,2387.0,0.46589965
2024-10-30 15:05:00,2389.6,2388.2,0.47671765
2024-10-30 15:06:00,2389.4,2388.0,0.5119287
2024-10-30 15:07:00,2388.8,2386.8,0.5501249
2024-10-30 15:08:00,2386.4,2385.8,0.59928834
2024-10-30 15:09:00,2386.0,2387.8,0.4226965
2024-10-30 15:10:00,2388.2,2388.4,0.4976425
2024-10-30 15:11:00,2386.6,2385.8,0.6317708
2024-10-30 15:12:00,2385.8,2385.8,0.653662
2024-10-30 15:13:00,2387.2,2386.4,0.60393727
2024-10-30 15:14:00,2386.6,2386.4,0.65295905
2024-10-30 15:15:00,2386.4,2387.2,0.5490645
2024-10-30 15:16:00,2387.2,2387.0,0.5711695
2024-10-30 15:17:00,2387.0,2388.0,0.49922472
2024-10-30 15:18:00,2388.0,2388.0,0.56276697
2024-10-30 15:19:00,2387.2,2387.4,0.54342264
2024-10-30 15:20:00,2387.4,2386.8,0.6374921
2024-10-30 15:21:00,2387.2,2387.6,0.54863226
2024-10-30 15:22:00,2388.0,2389.2,0.51875615
2024-10-30 15:23:00,2388.2,2388.2,0.58569384
2024-10-30 15:24:00,2387.8,2387.0,0.67232317
2024-10-30 15:25:00,2387.0,2388.2,0.46508133
2024-10-30 15:26:00,2388.2,2385.2,0.61887664
2024-10-30 15:27:00,2387.0,2387.6,0.4873643
2024-10-30 15:28:00,2387.6,2387.6,0.5780223
2024-10-30 15:29:00,2387.4,2388.2,0.54334587
2024-10-30 15:30:00,2388.2,2388.0,0.55993205
2024-10-30 15:31:00,2387.8,2385.6,0.64309144
2024-10-30 15:32:00,2385.6,2388.8,0.47938076
2024-10-30 15:33:00,2388.8,2389.2,0.5565872
2024-10-30 15:34:00,2389.2,2388.8,0.49801165
2024-10-30 15:35:00,2388.6,2388.2,0.5839624
2024-10-30 15:36:00,2388.6,2389.2,0.5530846
2024-10-30 15:37:00,2388.8,2389.2,0.48871094
2024-10-30 15:38:00,2389.2,2389.2,0.6145591
2024-10-30 15:39:00,2389.0,2389.0,0.6527904
2024-10-30 15:45:00,2388.8,2388.8,0.6644323
2024-10-30 15:47:00,2388.8,2388.8,0.6536346
2024-10-30 16:04:00,2388.8,2388.8,0.69571716
2024-10-30 16:05:00,2388.0,2380.8,0.7551959
2024-10-30 16:06:00,2380.6,2379.2,0.7152528
2024-10-30 16:07:00,2379.2,2381.8,0.5731148
2024-10-30 16:08:00,2381.4,2381.0,0.6052553
2024-10-30 16:09:00,2381.4,2382.8,0.60509014
2024-10-30 16:10:00,2382.8,2382.6,0.61698
2024-10-30 16:11:00,2382.6,2383.2,0.5793979
2024-10-30 16:12:00,2381.4,2382.2,0.57317954
2024-10-30 16:13:00,2380.8,2381.8,0.62535024
2024-10-30 16:14:00,2381.4,2382.0,0.5980625
2024-10-30 16:15:00,2384.0,2381.2,0.557708
2024-10-30 16:16:00,2383.4,2381.0,0.59539783
2024-10-30 16:17:00,2381.0,2377.2,0.5665702
2024-10-30 16:18:00,2375.4,2376.0,0.59063834
2024-10-30 16:19:00,2376.8,2378.4,0.5550917
2024-10-30 16:20:00,2378.4,2379.8,0.50179124
2024-10-30 16:22:00,2379.6,2379.6,0.57956284
2024-10-30 16:23:00,2379.6,2378.2,0.6021221
2024-10-30 16:24:00,2378.0,2379.2,0.49368688
2024-10-30 16:25:00,2380.0,2380.0,0.5308927
2024-10-30 16:26:00,2380.2,2380.2,0.5808555
2024-10-30 16:27:00,2379.6,2379.4,0.6172185
2024-10-30 16:28:00,2379.4,2379.8,0.5679752
2024-10-30 16:29:00,2380.0,2382.6,0.46133763
2024-10-30 16:30:00,2382.6,2382.6,0.54885024
2024-10-30 16:31:00,2382.6,2382.2,0.5489959
2024-10-30 16:32:00,2382.0,2381.6,0.5673449
2024-10-30 16:33:00,2383.0,2382.6,0.5610402
2024-10-30 16:34:00,2382.4,2382.4,0.56184363
2024-10-30 16:35:00,2381.0,2381.0,0.65370965
2024-10-30 16:36:00,2381.0,2381.0,0.65950507
2024-10-30 16:38:00,2381.2,2380.2,0.7063295
2024-10-30 16:39:00,2380.2,2379.2,0.6820637
2024-10-30 16:40:00,2379.0,2378.8,0.6096654
2024-10-30 16:42:00,2378.6,2378.6,0.64905536
2024-10-30 16:43:00,2378.0,2378.0,0.64354736
2024-10-30 16:44:00,2377.4,2375.6,0.6632996
2024-10-30 16:46:00,2376.4,2376.2,0.60375273
2024-10-30 16:48:00,2376.6,2377.6,0.5751742
2024-10-30 16:49:00,2377.6,2375.2,0.6359771
2024-10-30 16:50:00,2376.6,2376.6,0.5956318
2024-10-30 16:51:00,2376.6,2376.6,0.61440545
2024-10-30 16:53:00,2375.8,2375.6,0.6713872
2024-10-30 16:54:00,2375.4,2374.6,0.6512846
2024-10-30 16:55:00,2375.6,2375.6,0.58069646
2024-10-30 16:56:00,2377.0,2377.0,0.5634964
2024-10-30 16:57:00,2377.2,2375.6,0.75153476
2024-10-30 16:58:00,2375.4,2375.6,0.6194297
2024-10-30 17:00:00,2375.4,2375.6,0.6783281
2024-10-30 17:02:00,2375.6,2375.8,0.6123382
2024-10-30 17:03:00,2375.4,2375.4,0.65616024
2024-10-30 17:04:00,2375.6,2375.4,0.7162655
2024-10-30 17:07:00,2375.6,2374.8,0.7392806
2024-10-30 17:08:00,2375.4,2375.4,0.5513281
2024-10-30 17:09:00,2375.0,2374.4,0.62050647
2024-10-30 17:10:00,2374.8,2374.0,0.6450013
2024-10-30 17:11:00,2374.0,2374.0,0.66562426
2024-10-30 17:12:00,2374.2,2374.2,0.6253137
2024-10-30 17:13:00,2374.2,2374.0,0.72273266
2024-10-30 17:14:00,2373.8,2374.0,0.62871546
2024-10-30 17:15:00,2373.8,2373.6,0.6623762
2024-10-30 17:17:00,2373.6,2373.4,0.6619373
2024-10-30 17:18:00,2373.4,2373.4,0.6786123
2024-10-30 17:19:00,2373.2,2372.0,0.61734325
2024-10-30 17:20:00,2371.6,2371.8,0.5940576
2024-10-30 17:21:00,2371.8,2372.0,0.60851854
2024-10-30 17:22:00,2375.4,2375.2,0.5369979
2024-10-30 17:23:00,2374.2,2374.4,0.58989894
2024-10-30 17:24:00,2374.4,2373.0,0.6829112
2024-10-30 17:25:00,2373.2,2372.8,0.67365247
2024-10-30 17:26:00,2373.0,2374.0,0.5008274
2024-10-30 17:29:00,2374.8,2374.8,0.52345157
2024-10-30 17:30:00,2374.8,2374.0,0.6280477
2024-10-30 17:32:00,2374.0,2374.0,0.65570277
2024-10-30 17:33:00,2374.0,2374.0,0.62612486
2024-10-30 17:35:00,2374.0,2374.0,0.6837421
2024-10-30 17:36:00,2373.8,2374.0,0.6400134
2024-10-30 17:37:00,2374.8,2374.0,0.7251992
2024-10-30 17:38:00,2374.0,2372.8,0.6823492
2024-10-30 17:39:00,2372.8,2371.0,0.6417227
2024-10-30 17:40:00,2371.0,2371.0,0.6525633
2024-10-30 17:41:00,2371.0,2370.2,0.6597887
2024-10-30 17:42:00,2370.2,2364.6,0.67581564
2024-10-30 17:43:00,2364.6,2364.6,0.6491608
2024-10-30 17:44:00,2364.6,2364.8,0.6140125
2024-10-30 17:45:00,2364.8,2364.8,0.5809532
2024-10-30 17:46:00,2364.6,2365.2,0.6341421
2024-10-30 17:47:00,2365.4,2365.2,0.5678858
2024-10-30 17:48:00,2365.2,2365.2,0.6391356
2024-10-30 17:49:00,2364.8,2364.8,0.68848294
2024-10-30 17:50:00,2364.0,2364.0,0.64594394
2024-10-30 17:51:00,2364.0,2363.2,0.6591884
2024-10-30 17:52:00,2363.0,2363.0,0.610302
2024-10-30 17:53:00,2362.2,2362.0,0.57326686
2024-10-30 17:54:00,2362.0,2361.2,0.64197373
2024-10-30 17:55:00,2360.4,2360.0,0.6013892
2024-10-30 17:56:00,2360.0,2360.8,0.5933769
2024-10-30 17:57:00,2361.4,2362.0,0.5604294
2024-10-30 17:59:00,2362.0,2362.4,0.5680241
2024-10-30 18:00:00,2361.6,2362.6,0.56638736
2024-10-30 18:01:00,2362.4,2362.4,0.531332
2024-10-30 18:02:00,2362.4,2362.0,0.6056574
2024-10-30 18:03:00,2362.0,2361.6,0.68878454
2024-10-30 18:04:00,2362.0,2361.6,0.7121045
2024-10-30 18:05:00,2361.8,2362.0,0.5245164
2024-10-30 18:06:00,2362.0,2361.2,0.6137961
2024-10-30 18:07:00,2361.0,2361.0,0.61203456
2024-10-30 18:08:00,2361.4,2361.0,0.7158196
2024-10-30 18:09:00,2360.8,2361.0,0.55858815
2024-10-30 18:11:00,2361.2,2360.0,0.61247176
2024-10-30 18:12:00,2360.2,2358.4,0.58831286
2024-10-30 18:13:00,2358.4,2358.8,0.59156567
2024-10-30 18:14:00,2358.0,2356.2,0.60407096
2024-10-30 18:15:00,2355.6,2355.2,0.5767384
2024-10-30 18:16:00,2355.2,2355.2,0.64404714
2024-10-30 18:17:00,2356.0,2357.8,0.52499795
2024-10-30 18:18:00,2358.0,2355.0,0.61360854
2024-10-30 18:19:00,2355.2,2356.2,0.55713826
2024-10-30 18:20:00,2355.0,2354.8,0.6195248
2024-10-30 18:21:00,2355.0,2355.0,0.58108675
2024-10-30 18:22:00,2356.8,2355.4,0.60920167
2024-10-30 18:23:00,2357.2,2357.8,0.5560585
2024-10-30 18:24:00,2358.0,2357.6,0.6019546
2024-10-30 18:25:00,2357.8,2364.6,0.4530565
2024-10-30 18:26:00,2364.4,2363.6,0.3838886
2024-10-30 18:27:00,2362.6,2363.8,0.4700423
2024-10-30 18:28:00,2363.8,2363.8,0.47802415
2024-10-30 18:29:00,2364.0,2364.0,0.5038825
2024-10-30 18:30:00,2363.2,2364.0,0.49118996
2024-10-30 18:31:00,2364.0,2364.0,0.5224247
2024-10-30 18:32:00,2363.8,2363.6,0.57268536
2024-10-30 18:33:00,2363.8,2363.8,0.6432717
2024-10-30 18:34:00,2364.0,2364.0,0.600833
2024-10-30 18:36:00,2364.0,2364.8,0.54548997
2024-10-30 18:37:00,2364.0,2364.0,0.63266826
2024-10-30 18:38:00,2363.8,2362.2,0.67523664
2024-10-30 18:39:00,2364.0,2364.0,0.4859094
2024-10-30 18:40:00,2364.0,2364.0,0.597963
2024-10-30 18:42:00,2364.0,2364.0,0.6331797
2024-10-30 18:43:00,2364.0,2364.0,0.61869496
2024-10-30 18:44:00,2364.0,2364.0,0.6488209
2024-10-30 18:46:00,2364.6,2364.0,0.6800008
2024-10-30 18:48:00,2362.4,2362.2,0.6373954
2024-10-30 18:49:00,2362.2,2362.2,0.67989045
2024-10-30 18:50:00,2363.0,2363.0,0.592056
2024-10-30 18:51:00,2363.8,2363.0,0.6525413
2024-10-30 18:52:00,2363.8,2363.0,0.67777103
2024-10-30 18:54:00,2363.6,2364.4,0.5484091
2024-10-30 18:55:00,2364.4,2364.4,0.5600054
2024-10-30 18:56:00,2364.4,2365.0,0.5859264
2024-10-30 18:57:00,2364.8,2361.6,0.64690787
2024-10-30 18:58:00,2362.8,2362.8,0.6466899
2024-10-30 19:01:00,2362.8,2362.8,0.71501416
2024-10-30 19:04:00,2361.4,2362.4,0.63984555
2024-10-30 19:05:00,2362.4,2364.0,0.49919534
2024-10-30 19:06:00,2364.4,2364.4,0.5192247
2024-10-30 19:07:00,2363.8,2363.8,0.5891813
2024-10-30 19:08:00,2364.6,2364.0,0.6370279
2024-10-30 19:09:00,2363.8,2363.8,0.6187129
2024-10-30 19:10:00,2364.0,2364.4,0.58663636
2024-10-30 19:11:00,2364.4,2360.4,0.7356966
2024-10-30 19:12:00,2360.6,2360.2,0.64393616
2024-10-30 19:13:00,2360.2,2360.4,0.62341416
2024-10-30 19:14:00,2360.4,2360.4,0.64792657
2024-10-30 19:15:00,2360.6,2360.0,0.69749516
2024-10-30 19:17:00,2360.4,2360.0,0.66536605
2024-10-30 19:18:00,2360.0,2362.0,0.5058913
2024-10-30 19:20:00,2361.6,2360.0,0.71756345
2024-10-30 19:21:00,2359.8,2359.8,0.659261
2024-10-30 19:22:00,2359.8,2359.8,0.6897994
2024-10-30 19:24:00,2359.8,2359.0,0.63316816
2024-10-30 19:25:00,2358.2,2358.8,0.569948
2024-10-30 19:26:00,2358.8,2358.8,0.562294
2024-10-30 19:27:00,2358.8,2358.8,0.58171564
2024-10-30 19:28:00,2358.2,2358.2,0.5845515
2024-10-30 19:29:00,2357.0,2357.0,0.619241
2024-10-30 19:30:00,2357.0,2357.0,0.6715208
2024-10-30 19:31:00,2358.0,2359.6,0.54015225
2024-10-30 19:32:00,2359.2,2359.2,0.590985
2024-10-30 19:33:00,2357.8,2359.4,0.5241777
2024-10-30 19:35:00,2360.4,2359.4,0.5989879
2024-10-30 19:36:00,2360.2,2361.6,0.5256441
2024-10-30 19:37:00,2360.0,2360.0,0.63155025
2024-10-30 19:39:00,2359.0,2360.0,0.55213356
2024-10-30 19:41:00,2360.0,2360.0,0.6031965
2024-10-30 19:42:00,2359.0,2359.0,0.6453914
2024-10-30 19:43:00,2358.4,2358.2,0.63684964
2024-10-30 19:46:00,2357.2,2357.0,0.6404511
2024-10-30 19:48:00,2357.0,2355.6,0.6807176
2024-10-30 19:49:00,2356.0,2355.0,0.58987904
2024-10-30 19:51:00,2355.2,2353.6,0.6254975
2024-10-30 19:52:00,2353.6,2352.0,0.630848
2024-10-30 19:53:00,2351.6,2349.8,0.6128631
2024-10-30 19:54:00,2350.8,2352.8,0.5600074
2024-10-30 19:55:00,2353.0,2354.6,0.53218806
2024-10-30 19:56:00,2356.0,2354.0,0.5861627
2024-10-30 19:57:00,2353.6,2353.8,0.54747206
2024-10-30 19:58:00,2355.6,2353.4,0.5916877
2024-10-30 19:59:00,2355.0,2355.0,0.5304583
2024-10-30 20:00:00,2354.8,2354.8,0.5710647
2024-10-30 20:01:00,2354.6,2355.0,0.5519763
2024-10-30 20:02:00,2354.6,2354.6,0.57340884
2024-10-30 20:04:00,2355.0,2355.0,0.61567044
2024-10-30 20:06:00,2355.0,2355.0,0.62492645
2024-10-30 20:07:00,2356.0,2355.0,0.692643
2024-10-30 20:08:00,2355.4,2355.2,0.60214615
2024-10-30 20:09:00,2356.8,2356.8,0.5452369
2024-10-30 20:10:00,2357.4,2357.4,0.551906
2024-10-30 20:11:00,2357.4,2357.4,0.5623115
2024-10-30 20:12:00,2357.4,2357.4,0.572981
2024-10-30 20:13:00,2357.4,2357.4,0.5618835
2024-10-30 20:14:00,2357.6,2357.6,0.5873037
2024-10-30 20:15:00,2357.6,2359.6,0.5514956
2024-10-30 20:17:00,2358.4,2359.0,0.57140154
2024-10-30 20:18:00,2358.0,2357.6,0.69915295
2024-10-30 20:19:00,2357.4,2357.4,0.66978925
2024-10-30 20:20:00,2356.8,2356.4,0.61598337
2024-10-30 20:21:00,2356.0,2352.8,0.6451911
2024-10-30 20:22:00,2353.8,2351.4,0.6782293
2024-10-30 20:23:00,2351.6,2351.6,0.6250201
2024-10-30 20:24:00,2352.0,2352.0,0.6360984
2024-10-30 20:25:00,2351.6,2353.0,0.5321764
2024-10-30 20:26:00,2353.0,2353.0,0.60235226
2024-10-30 20:27:00,2353.0,2353.0,0.63219005
2024-10-30 20:28:00,2352.2,2352.2,0.6381052
2024-10-30 20:29:00,2352.4,2352.4,0.67017937
2024-10-30 20:30:00,2352.4,2351.2,0.6850081
2024-10-30 20:31:00,2351.4,2351.8,0.61783594
2024-10-30 20:32:00,2351.4,2351.4,0.64376956
2024-10-30 20:33:00,2351.6,2351.4,0.7017753
2024-10-30 20:34:00,2352.0,2351.8,0.58757466
2024-10-30 20:35:00,2351.8,2352.0,0.5743911
2024-10-30 20:36:00,2352.0,2352.0,0.6081493
2024-10-30 20:37:00,2351.4,2351.4,0.6579623
2024-10-30 20:38:00,2351.2,2348.0,0.6878882
2024-10-30 20:39:00,2350.0,2349.6,0.53506243
2024-10-30 20:40:00,2349.6,2348.4,0.59090245
2024-10-30 20:41:00,2349.6,2350.0,0.5514353
2024-10-30 20:42:00,2349.8,2349.4,0.58535355
2024-10-30 20:43:00,2349.8,2349.8,0.5504252
2024-10-30 20:44:00,2350.4,2350.6,0.56071204
2024-10-30 20:45:00,2350.0,2349.4,0.6674265
2024-10-30 20:46:00,2350.4,2349.4,0.7213386
2024-10-30 20:47:00,2350.8,2349.2,0.70631635
2024-10-30 20:48:00,2349.4,2349.4,0.59565693
2024-10-30 20:49:00,2349.4,2348.6,0.6055503
2024-10-31 04:04:00,2336.6,2333.6,0.76408213
2024-10-31 04:05:00,2327.0,2325.0,0.73961407
2024-10-31 04:06:00,2325.6,2358.2,0.32590455
2024-10-31 04:10:00,2329.4,2329.4,0.750082
2024-10-31 04:18:00,2347.2,2347.2,0.44514605
2024-10-31 04:22:00,2332.8,2332.8,0.6748336
2024-10-31 04:25:00,2332.6,2332.6,0.69412154
2024-10-31 04:26:00,2332.6,2332.6,0.76200706
2024-10-31 04:31:00,2346.2,2346.2,0.32980758
2024-10-31 04:41:00,2345.6,2345.6,0.2959675
2024-10-31 04:45:00,2345.6,2345.6,0.2982937
2024-10-31 04:46:00,2334.6,2327.0,0.7590692
2024-10-31 04:47:00,2327.0,2327.2,0.68818146
2024-10-31 04:50:00,2336.0,2341.2,0.4706515
2024-10-31 04:54:00,2341.2,2341.2,0.43184054
2024-10-31 04:55:00,2341.2,2341.0,0.42732412
2024-10-31 04:58:00,2328.6,2341.2,0.38468525
2024-10-31 05:03:00,2340.4,2340.6,0.5150372
2024-10-31 05:06:00,2340.6,2340.6,0.44568926
2024-10-31 05:11:00,2331.6,2331.6,0.764296
2024-10-31 05:15:00,2331.8,2331.8,0.7285954
2024-10-31 05:17:00,2339.8,2332.6,0.6763916
2024-10-31 05:19:00,2339.4,2339.4,0.3745539
2024-10-31 05:20:00,2333.0,2331.8,0.7955073
2024-10-31 05:21:00,2339.0,2340.2,0.40446535
2024-10-31 05:25:00,2340.2,2340.2,0.4515735
2024-10-31 05:26:00,2333.4,2333.4,0.84707123
2024-10-31 05:27:00,2333.6,2333.6,0.7930561
2024-10-31 05:32:00,2339.8,2339.8,0.40569133
2024-10-31 05:33:00,2335.6,2332.0,0.7277243
2024-10-31 05:37:00,2338.6,2339.2,0.41846633
2024-10-31 05:39:00,2339.2,2339.2,0.42624936
2024-10-31 05:40:00,2339.2,2339.2,0.46425053
2024-10-31 05:44:00,2339.6,2339.6,0.53128356
2024-10-31 05:46:00,2339.6,2340.6,0.46306717
2024-10-31 05:48:00,2340.6,2335.6,0.69763654
2024-10-31 05:49:00,2335.8,2335.8,0.6462724
2024-10-31 05:51:00,2340.4,2340.4,0.49933666
2024-10-31 05:53:00,2336.2,2336.2,0.7180733
2024-10-31 05:54:00,2340.4,2340.4,0.4613941
2024-10-31 05:55:00,2340.2,2340.2,0.4604729
2024-10-31 06:01:00,2340.2,2340.6,0.56193626
2024-10-31 06:05:00,2340.6,2340.6,0.5286441
2024-10-31 06:06:00,2337.4,2337.2,0.770942
2024-10-31 06:10:00,2337.2,2337.2,0.77973264
2024-10-31 06:11:00,2340.2,2340.2,0.46217275
2024-10-31 06:12:00,2340.2,2340.2,0.5507094
2024-10-31 06:14:00,2337.4,2340.2,0.4767946
2024-10-31 06:16:00,2337.2,2337.2,0.78026575
2024-10-31 06:20:00,2340.0,2346.2,0.4026171
2024-10-31 06:23:00,2337.4,2337.4,0.84029484
2024-10-31 06:25:00,2337.4,2337.4,0.77657014
2024-10-31 06:29:00,2349.8,2337.2,0.78997254
2024-10-31 06:31:00,2349.0,2349.0,0.35312095
2024-10-31 06:35:00,2348.8,2354.6,0.41704988
2024-10-31 06:37:00,2337.4,2337.4,0.8423275
2024-10-31 06:59:00,2330.0,2330.0,0.82381797
2024-10-31 07:00:00,2327.2,2330.8,0.68166834
