utc,open,close,predicted_proba
2024-11-05 13:38:00,164.72,164.63,0.78015226
2024-11-05 13:39:00,164.63,164.63,0.7705283
2024-11-05 13:40:00,164.63,164.63,0.6959569
2024-11-05 13:42:00,164.63,164.85,0.48617122
2024-11-05 13:43:00,164.84,164.85,0.5468681
2024-11-05 13:44:00,164.84,164.86,0.5483152
2024-11-05 13:45:00,164.86,164.94,0.49187395
2024-11-05 13:46:00,164.66,164.46,0.76431084
2024-11-05 13:47:00,164.5,162.77,0.5275671
2024-11-05 13:48:00,162.77,162.7,0.48440343
2024-11-05 13:49:00,162.66,162.49,0.5951449
2024-11-05 13:50:00,162.47,162.47,0.5465684
2024-11-05 13:51:00,162.47,162.7,0.586004
2024-11-05 13:52:00,162.7,162.59,0.63501835
2024-11-05 13:53:00,162.59,162.74,0.55323297
2024-11-05 13:54:00,162.67,162.67,0.6546129
2024-11-05 13:55:00,162.68,162.75,0.6664926
2024-11-05 13:56:00,162.75,162.75,0.6579123
2024-11-05 13:57:00,162.77,162.78,0.72457784
2024-11-05 13:58:00,162.81,162.81,0.662747
2024-11-05 13:59:00,162.82,162.82,0.6042346
2024-11-05 14:00:00,162.82,162.84,0.5250839
2024-11-05 14:01:00,162.86,162.89,0.67668325
2024-11-05 14:02:00,162.86,162.7,0.7928303
2024-11-05 14:03:00,162.62,162.61,0.66505295
2024-11-05 14:04:00,162.61,162.37,0.69119596
2024-11-05 14:05:00,162.48,162.36,0.5516828
2024-11-05 14:06:00,162.36,162.85,0.34523943
2024-11-05 14:07:00,162.42,162.42,0.73598796
2024-11-05 14:08:00,162.5,162.3,0.60706013
2024-11-05 14:09:00,162.52,162.57,0.5787342
2024-11-05 14:10:00,162.56,162.52,0.48775163
2024-11-05 14:11:00,162.38,162.64,0.42519778
2024-11-05 14:12:00,162.64,162.64,0.5566576
2024-11-05 14:13:00,162.63,162.62,0.43866774
2024-11-05 14:14:00,162.62,162.62,0.56108046
2024-11-05 14:15:00,162.62,162.51,0.6790306
2024-11-05 14:16:00,162.62,162.48,0.74553293
2024-11-05 14:17:00,162.55,162.63,0.5221979
2024-11-05 14:18:00,162.63,162.64,0.5709839
2024-11-05 14:19:00,162.64,162.64,0.63726526
2024-11-05 14:20:00,162.81,162.72,0.62162566
2024-11-05 14:21:00,162.82,162.82,0.44959345
2024-11-05 14:22:00,162.82,162.77,0.5125328
2024-11-05 14:23:00,162.82,162.83,0.5707619
2024-11-05 14:24:00,162.83,162.76,0.64859
2024-11-05 14:25:00,162.83,162.9,0.57392716
2024-11-05 14:26:00,162.9,162.88,0.6008488
2024-11-05 14:27:00,162.88,162.88,0.629284
2024-11-05 14:28:00,162.9,162.9,0.6234729
2024-11-05 14:29:00,162.9,162.9,0.5822738
2024-11-05 14:30:00,162.88,163.18,0.5382162
2024-11-05 14:32:00,163.18,163.09,0.58517826
2024-11-05 14:33:00,163.09,163.09,0.51926315
2024-11-05 14:34:00,163.09,162.36,0.63269967
2024-11-05 14:35:00,162.48,162.48,0.6569709
2024-11-05 14:37:00,162.62,162.62,0.67090863
2024-11-05 14:38:00,162.62,162.63,0.6193989
2024-11-05 14:39:00,162.68,162.56,0.712097
2024-11-05 14:40:00,162.56,162.66,0.4661094
2024-11-05 14:41:00,162.57,162.79,0.39003262
2024-11-05 14:42:00,162.79,162.88,0.4792697
2024-11-05 14:43:00,162.87,162.82,0.49605197
2024-11-05 14:44:00,162.82,162.73,0.645713
2024-11-05 14:45:00,162.82,161.97,0.66184115
2024-11-05 14:46:00,161.95,161.8,0.4789192
2024-11-05 14:47:00,161.61,161.83,0.49205312
2024-11-05 14:48:00,161.82,161.82,0.6105061
2024-11-05 14:49:00,161.68,161.56,0.598324
2024-11-05 14:50:00,161.75,161.69,0.5653078
2024-11-05 14:51:00,161.71,161.51,0.74884146
2024-11-05 14:52:00,161.64,161.31,0.61596066
2024-11-05 14:53:00,161.46,161.46,0.5546667
2024-11-05 14:54:00,161.46,161.21,0.7105111
2024-11-05 14:55:00,161.33,161.33,0.7235503
2024-11-05 14:56:00,161.3,161.31,0.6213822
2024-11-05 14:57:00,161.31,161.3,0.6146387
2024-11-05 14:58:00,161.31,161.33,0.62971354
2024-11-05 14:59:00,161.33,161.46,0.5905579
2024-11-05 15:00:00,161.45,161.68,0.56221914
2024-11-05 15:01:00,161.55,161.49,0.6078853
2024-11-05 15:02:00,161.5,161.38,0.6945448
2024-11-05 15:03:00,161.37,161.32,0.6511957
2024-11-05 15:04:00,161.38,161.22,0.64480025
2024-11-05 15:05:00,161.46,161.5,0.5906361
2024-11-05 15:06:00,161.5,161.6,0.5466748
2024-11-05 15:07:00,161.57,161.36,0.7339603
2024-11-05 15:08:00,161.37,161.61,0.48028225
2024-11-05 15:09:00,161.61,161.36,0.6628534
2024-11-05 15:10:00,161.46,161.47,0.4818559
2024-11-05 15:11:00,161.41,161.36,0.7109159
2024-11-05 15:13:00,161.53,161.41,0.69301236
2024-11-05 15:14:00,161.42,161.58,0.45406494
2024-11-05 15:15:00,161.59,161.62,0.5039306
2024-11-05 15:16:00,161.44,161.66,0.44309476
2024-11-05 15:17:00,161.62,161.66,0.5290994
2024-11-05 15:18:00,161.66,161.66,0.64943105
2024-11-05 15:19:00,161.58,161.38,0.7503419
2024-11-05 15:20:00,161.6,161.72,0.5030576
2024-11-05 15:21:00,161.72,161.44,0.6753743
2024-11-05 15:22:00,161.44,161.38,0.7507176
2024-11-05 15:23:00,161.52,161.36,0.65584993
2024-11-05 15:24:00,161.49,161.3,0.5140801
2024-11-05 15:25:00,161.18,160.98,0.60958785
2024-11-05 15:26:00,160.99,160.7,0.6265095
2024-11-05 15:27:00,160.69,160.78,0.5476212
2024-11-05 15:28:00,160.95,161.29,0.39310145
2024-11-05 15:29:00,161.2,161.27,0.47326484
2024-11-05 15:31:00,161.26,161.25,0.44561255
2024-11-05 15:32:00,161.26,161.46,0.5410832
2024-11-05 15:33:00,161.47,161.44,0.612553
2024-11-05 15:34:00,161.58,161.56,0.4487842
2024-11-05 15:35:00,161.46,161.57,0.3340585
2024-11-05 15:36:00,161.56,161.66,0.47734657
2024-11-05 15:37:00,161.67,162.0,0.55630326
2024-11-05 15:38:00,162.0,161.97,0.5290792
2024-11-05 15:39:00,161.96,162.15,0.59890795
2024-11-05 15:45:00,162.21,162.21,0.55314636
2024-11-05 15:46:00,162.21,162.21,0.6036719
2024-11-05 15:47:00,162.21,162.21,0.4999643
2024-11-05 15:48:00,162.21,162.21,0.51358557
2024-11-05 16:04:00,162.23,162.23,0.59742254
2024-11-05 16:05:00,162.26,162.24,0.6477553
2024-11-05 16:06:00,162.24,161.78,0.69702655
2024-11-05 16:07:00,161.94,161.94,0.56846607
2024-11-05 16:08:00,161.93,161.92,0.5104497
2024-11-05 16:09:00,162.12,162.21,0.50175095
2024-11-05 16:10:00,162.16,161.91,0.7280693
2024-11-05 16:11:00,162.15,161.78,0.69066703
2024-11-05 16:12:00,161.85,161.85,0.6462503
2024-11-05 16:13:00,161.91,162.41,0.44563764
2024-11-05 16:14:00,162.39,162.49,0.5333898
2024-11-05 16:15:00,162.49,162.43,0.5502366
2024-11-05 16:16:00,162.3,162.11,0.7067317
2024-11-05 16:17:00,162.33,162.14,0.71507967
2024-11-05 16:18:00,162.14,162.1,0.61609066
2024-11-05 16:19:00,162.13,162.13,0.623705
2024-11-05 16:20:00,162.13,162.13,0.66001314
2024-11-05 16:21:00,162.14,162.14,0.5906477
2024-11-05 16:22:00,162.14,162.07,0.56256425
2024-11-05 16:23:00,162.07,162.07,0.63508874
2024-11-05 16:24:00,162.1,162.06,0.6097819
2024-11-05 16:25:00,162.06,162.06,0.5929816
2024-11-05 16:26:00,162.11,162.06,0.6558329
2024-11-05 16:27:00,162.06,162.08,0.50219005
2024-11-05 16:28:00,162.08,162.08,0.57383287
2024-11-05 16:29:00,162.07,162.13,0.5179074
2024-11-05 16:30:00,162.13,162.13,0.59521264
2024-11-05 16:31:00,162.13,162.07,0.74402475
2024-11-05 16:32:00,162.12,162.13,0.6084286
2024-11-05 16:33:00,162.1,162.11,0.58195645
2024-11-05 16:34:00,162.1,162.11,0.602772
2024-11-05 16:35:00,162.1,162.1,0.6210278
2024-11-05 16:36:00,162.1,162.1,0.6666175
2024-11-05 16:37:00,162.1,162.1,0.6948752
2024-11-05 16:38:00,162.1,162.1,0.64814246
2024-11-05 16:39:00,162.1,162.13,0.67463046
2024-11-05 16:40:00,162.13,162.28,0.60823727
2024-11-05 16:42:00,162.25,162.28,0.55297667
2024-11-05 16:44:00,162.29,162.29,0.59459645
2024-11-05 16:45:00,162.27,162.29,0.52121747
2024-11-05 16:46:00,162.29,162.29,0.6099154
2024-11-05 16:47:00,162.29,162.29,0.66649735
2024-11-05 16:48:00,162.29,162.29,0.6840664
2024-11-05 16:49:00,162.25,162.24,0.6529765
2024-11-05 16:50:00,162.29,162.29,0.5726889
2024-11-05 16:51:00,162.29,162.29,0.6206573
2024-11-05 16:52:00,162.28,162.28,0.5785563
2024-11-05 16:53:00,162.28,162.77,0.35402727
2024-11-05 16:55:00,162.69,162.68,0.41656882
2024-11-05 16:56:00,162.68,162.71,0.46174031
2024-11-05 16:57:00,162.71,162.75,0.55878544
2024-11-05 16:58:00,162.76,162.8,0.5668018
2024-11-05 16:59:00,162.8,162.96,0.5329265
2024-11-05 17:00:00,162.97,163.0,0.46105236
2024-11-05 17:01:00,163.0,163.25,0.5394978
2024-11-05 17:02:00,163.02,163.02,0.5089989
2024-11-05 17:03:00,163.02,162.85,0.631147
2024-11-05 17:04:00,162.87,162.87,0.6102267
2024-11-05 17:05:00,162.84,162.84,0.679672
2024-11-05 17:06:00,162.84,162.68,0.6822294
2024-11-05 17:07:00,162.68,162.77,0.5367806
2024-11-05 17:08:00,162.8,162.77,0.48633108
2024-11-05 17:09:00,162.84,162.84,0.4585579
2024-11-05 17:10:00,162.84,163.17,0.5129227
2024-11-05 17:11:00,163.13,163.06,0.4031604
2024-11-05 17:12:00,163.01,163.29,0.49278232
2024-11-05 17:13:00,163.27,163.29,0.45106533
2024-11-05 17:14:00,163.28,163.28,0.43376943
2024-11-05 17:16:00,163.26,163.26,0.3481532
2024-11-05 17:17:00,163.27,163.0,0.7393082
2024-11-05 17:18:00,163.0,162.77,0.72489005
2024-11-05 17:19:00,162.79,162.8,0.7407885
2024-11-05 17:20:00,162.8,162.7,0.67384416
2024-11-05 17:21:00,162.68,162.6,0.62715805
2024-11-05 17:22:00,162.56,162.65,0.41886896
2024-11-05 17:23:00,162.6,162.67,0.5687379
2024-11-05 17:24:00,162.84,162.85,0.52134484
2024-11-05 17:25:00,162.87,162.66,0.75511414
2024-11-05 17:26:00,162.89,162.92,0.5376343
2024-11-05 17:29:00,163.06,163.06,0.45447516
2024-11-05 17:30:00,162.99,162.6,0.7254867
2024-11-05 17:31:00,162.8,162.8,0.4665587
2024-11-05 17:33:00,162.65,162.76,0.57140636
2024-11-05 17:34:00,162.75,162.75,0.5882838
2024-11-05 17:35:00,162.65,162.71,0.6194537
2024-11-05 17:36:00,162.62,162.62,0.7064283
2024-11-05 17:39:00,162.6,162.61,0.60452205
2024-11-05 17:40:00,162.55,162.58,0.55951405
2024-11-05 17:41:00,162.58,162.31,0.65175706
2024-11-05 17:42:00,162.6,162.61,0.57020384
2024-11-05 17:43:00,162.55,162.36,0.66322565
2024-11-05 17:44:00,162.3,162.36,0.47154966
2024-11-05 17:45:00,162.21,162.5,0.37762544
2024-11-05 17:46:00,162.21,162.12,0.8174641
2024-11-05 17:47:00,162.32,162.12,0.75373596
2024-11-05 17:48:00,162.37,162.37,0.5360377
2024-11-05 17:49:00,162.37,162.37,0.64632034
2024-11-05 17:50:00,162.39,162.39,0.56541073
2024-11-05 17:51:00,162.39,162.39,0.6706715
2024-11-05 17:52:00,162.15,162.15,0.7863883
2024-11-05 17:53:00,162.15,162.15,0.6636129
2024-11-05 17:54:00,162.15,162.07,0.6811178
2024-11-05 17:55:00,162.1,162.15,0.6454879
2024-11-05 17:56:00,162.15,162.37,0.47843492
2024-11-05 17:57:00,162.13,161.82,0.55747855
2024-11-05 17:58:00,161.9,162.11,0.42968264
2024-11-05 17:59:00,162.21,162.2,0.55224603
2024-11-05 18:00:00,162.19,162.0,0.69374293
2024-11-05 18:01:00,162.04,162.04,0.6276603
2024-11-05 18:02:00,162.03,162.03,0.6507925
2024-11-05 18:03:00,162.05,162.03,0.67628515
2024-11-05 18:04:00,162.03,162.03,0.64020616
2024-11-05 18:05:00,162.03,162.03,0.6831074
2024-11-05 18:06:00,162.03,162.0,0.74238217
2024-11-05 18:07:00,162.03,162.03,0.65817785
2024-11-05 18:09:00,162.03,162.0,0.66449106
2024-11-05 18:10:00,162.03,162.03,0.614527
2024-11-05 18:11:00,162.03,162.03,0.7385833
2024-11-05 18:12:00,162.03,162.0,0.6693887
2024-11-05 18:13:00,162.01,162.3,0.53258526
2024-11-05 18:15:00,162.33,162.35,0.5261381
2024-11-05 18:16:00,162.34,162.35,0.5489572
2024-11-05 18:17:00,162.35,162.34,0.54368126
2024-11-05 18:18:00,162.34,162.34,0.4717029
2024-11-05 18:21:00,162.34,162.35,0.54528916
2024-11-05 18:22:00,162.35,162.35,0.60705894
2024-11-05 18:23:00,162.34,162.29,0.6687267
2024-11-05 18:24:00,162.3,162.3,0.5955216
2024-11-05 18:25:00,162.25,162.25,0.64586186
2024-11-05 18:26:00,162.29,162.3,0.582442
2024-11-05 18:27:00,162.25,162.3,0.5291153
2024-11-05 18:29:00,162.3,162.3,0.6338166
2024-11-05 18:30:00,162.25,162.2,0.65161365
2024-11-05 18:32:00,162.25,162.25,0.58516884
2024-11-05 18:33:00,162.25,162.3,0.5648704
2024-11-05 18:35:00,162.43,162.44,0.5671394
2024-11-05 18:36:00,162.27,162.23,0.82619077
2024-11-05 18:37:00,162.39,162.44,0.55822736
2024-11-05 18:40:00,162.21,162.36,0.4707472
2024-11-05 18:42:00,162.31,162.44,0.5382387
2024-11-05 18:43:00,162.44,162.44,0.58170605
2024-11-05 18:45:00,162.44,162.44,0.6299903
2024-11-05 18:46:00,162.36,162.36,0.6919736
2024-11-05 18:49:00,162.44,161.9,0.81238633
2024-11-05 18:50:00,161.99,162.0,0.7586412
2024-11-05 18:53:00,162.07,162.07,0.6812946
2024-11-05 18:54:00,162.0,161.9,0.75029343
2024-11-05 18:55:00,161.84,161.9,0.65525854
2024-11-05 18:56:00,162.04,162.04,0.51513416
2024-11-05 18:57:00,162.05,162.05,0.5411242
2024-11-05 18:59:00,162.0,162.0,0.5320093
2024-11-05 19:01:00,162.0,162.08,0.53537685
2024-11-05 19:04:00,162.0,161.99,0.7093511
2024-11-05 19:05:00,162.0,162.0,0.6757042
2024-11-05 19:06:00,161.85,161.85,0.73491013
2024-11-05 19:07:00,161.99,161.77,0.77675426
2024-11-05 19:08:00,161.95,161.95,0.5031203
2024-11-05 19:09:00,161.77,161.77,0.7709295
2024-11-05 19:10:00,161.76,161.88,0.51551634
2024-11-05 19:11:00,161.87,161.88,0.69152915
2024-11-05 19:12:00,161.88,161.88,0.690215
2024-11-05 19:13:00,161.88,161.88,0.6828566
2024-11-05 19:14:00,161.78,161.78,0.74423987
2024-11-05 19:15:00,161.78,161.76,0.7194469
2024-11-05 19:16:00,161.76,161.73,0.7286381
2024-11-05 19:17:00,161.71,161.7,0.72276986
2024-11-05 19:18:00,161.71,161.71,0.7572412
2024-11-05 19:19:00,161.7,161.52,0.7426555
2024-11-05 19:20:00,161.49,161.51,0.7472493
2024-11-05 19:21:00,161.51,161.64,0.5149946
2024-11-05 19:22:00,161.58,161.54,0.79978776
2024-11-05 19:23:00,161.52,161.49,0.77603006
2024-11-05 19:24:00,161.5,161.5,0.7629728
2024-11-05 19:25:00,161.5,161.5,0.78557396
2024-11-05 19:26:00,161.5,161.49,0.71652144
2024-11-05 19:27:00,161.51,161.51,0.6508046
2024-11-05 19:28:00,161.61,161.65,0.5734797
2024-11-05 19:29:00,161.65,161.65,0.5498094
2024-11-05 19:30:00,161.65,161.65,0.5934141
2024-11-05 19:31:00,161.69,161.69,0.5992721
2024-11-05 19:32:00,161.67,161.67,0.54846567
2024-11-05 19:33:00,161.66,161.65,0.65010214
2024-11-05 19:34:00,161.67,161.66,0.66041654
2024-11-05 19:35:00,161.67,161.68,0.62331915
2024-11-05 19:36:00,161.68,161.82,0.5275825
2024-11-05 19:37:00,161.85,161.85,0.5479847
2024-11-05 19:38:00,161.85,161.99,0.53234434
2024-11-05 19:39:00,161.94,162.0,0.50233024
2024-11-05 19:40:00,161.96,162.04,0.53796625
2024-11-05 19:41:00,162.0,161.98,0.5229539
2024-11-05 19:42:00,161.98,161.95,0.61441535
2024-11-05 19:43:00,161.95,161.97,0.53639096
2024-11-05 19:44:00,161.94,161.98,0.5947759
2024-11-05 19:45:00,161.96,161.95,0.5743108
2024-11-05 19:46:00,161.94,161.94,0.64143723
2024-11-05 19:47:00,161.94,161.95,0.57489395
2024-11-05 19:48:00,161.94,161.94,0.7420573
2024-11-05 19:49:00,161.94,161.94,0.7414803
2024-11-05 19:50:00,162.08,162.0,0.5069175
2024-11-05 19:51:00,161.98,162.28,0.5368765
2024-11-05 19:52:00,162.28,162.28,0.4065623
2024-11-05 19:56:00,162.28,162.29,0.52669495
2024-11-05 20:01:00,162.06,162.06,0.7413102
2024-11-05 20:02:00,162.04,162.04,0.6739117
2024-11-05 20:03:00,162.23,162.23,0.5242372
2024-11-05 20:11:00,162.15,162.17,0.5310345
2024-11-05 20:12:00,162.17,162.17,0.5534984
2024-11-05 20:13:00,162.17,161.94,0.80398166
2024-11-05 20:15:00,162.15,162.15,0.40601793
2024-11-05 20:16:00,162.15,162.15,0.5331117
2024-11-05 20:17:00,162.15,162.15,0.6093548
2024-11-05 20:19:00,162.04,162.04,0.7276224
2024-11-05 20:20:00,162.04,162.04,0.79418993
2024-11-05 20:22:00,162.15,162.15,0.5492786
2024-11-05 20:24:00,162.15,162.15,0.6418189
2024-11-05 20:25:00,162.15,162.15,0.6111052
2024-11-05 20:28:00,162.14,162.14,0.6003654
2024-11-05 20:30:00,162.07,162.07,0.76185083
2024-11-05 20:31:00,162.12,162.11,0.51611686
2024-11-05 20:34:00,162.11,162.16,0.60919183
2024-11-05 20:35:00,162.17,162.17,0.608558
2024-11-05 20:37:00,162.05,162.05,0.8238736
2024-11-05 20:38:00,162.04,162.12,0.5280147
2024-11-05 20:39:00,162.03,162.03,0.76983404
2024-11-05 20:40:00,162.11,162.11,0.577188
2024-11-05 20:41:00,162.04,162.03,0.79676205
2024-11-05 20:46:00,162.05,162.04,0.76132876
2024-11-05 20:48:00,162.17,162.62,0.44066778
2024-11-05 20:49:00,162.15,161.94,0.844951
2024-11-06 04:01:00,168.0,165.99,0.39833313
2024-11-06 04:02:00,164.99,165.0,0.37204918
2024-11-06 04:04:00,162.04,162.03,0.7809885
2024-11-06 04:05:00,164.97,162.75,0.6827984
2024-11-06 04:06:00,164.99,164.98,0.2269279
2024-11-06 04:07:00,164.98,165.0,0.3412296
2024-11-06 04:08:00,162.92,162.92,0.67066175
2024-11-06 04:13:00,163.06,164.96,0.21004443
2024-11-06 04:15:00,164.93,164.93,0.27748242
2024-11-06 04:16:00,164.93,164.93,0.2815127
2024-11-06 04:17:00,164.93,164.93,0.46928257
2024-11-06 04:18:00,164.92,164.92,0.28167576
2024-11-06 04:19:00,164.9,164.9,0.2912196
2024-11-06 04:20:00,164.79,164.79,0.3663628
2024-11-06 04:21:00,164.79,164.73,0.31128004
2024-11-06 04:22:00,163.1,163.1,0.8576667
2024-11-06 04:25:00,164.42,164.42,0.41618565
2024-11-06 04:26:00,164.37,164.37,0.38735127
2024-11-06 04:28:00,164.33,164.32,0.40416634
2024-11-06 04:29:00,164.32,164.31,0.5041882
2024-11-06 04:30:00,164.31,164.31,0.596292
2024-11-06 04:31:00,164.3,164.29,0.36038944
2024-11-06 04:33:00,164.28,164.29,0.47587276
2024-11-06 04:34:00,164.29,164.29,0.6502172
2024-11-06 04:35:00,164.31,164.31,0.6910534
2024-11-06 04:36:00,164.45,164.45,0.526899
2024-11-06 04:40:00,164.45,164.45,0.49534342
2024-11-06 04:41:00,164.31,164.29,0.8181089
2024-11-06 04:42:00,164.29,164.29,0.8137257
2024-11-06 04:44:00,164.29,164.29,0.77426
2024-11-06 04:45:00,164.29,164.29,0.75917184
2024-11-06 04:46:00,164.29,164.29,0.73488617
2024-11-06 04:51:00,164.29,164.29,0.7131487
2024-11-06 04:53:00,164.29,164.44,0.36138964
2024-11-06 04:54:00,164.44,164.44,0.53696316
2024-11-06 04:55:00,164.44,164.44,0.6233952
2024-11-06 04:56:00,164.4,164.4,0.58095884
2024-11-06 04:57:00,164.4,164.4,0.67133015
2024-11-06 04:58:00,164.4,164.4,0.6936196
2024-11-06 05:00:00,164.44,164.44,0.65970784
2024-11-06 05:01:00,164.44,164.44,0.6918469
2024-11-06 05:05:00,164.44,164.44,0.6726193
2024-11-06 05:07:00,164.44,164.4,0.708867
2024-11-06 05:08:00,164.4,164.48,0.62597
2024-11-06 05:09:00,164.48,164.4,0.805968
2024-11-06 05:11:00,164.4,164.4,0.7483722
2024-11-06 05:13:00,164.4,164.4,0.7227697
2024-11-06 05:15:00,164.4,164.4,0.7045334
2024-11-06 05:18:00,164.16,164.16,0.8267629
2024-11-06 05:19:00,164.16,164.16,0.8452998
2024-11-06 05:20:00,164.16,164.0,0.7704346
2024-11-06 05:22:00,164.0,163.7,0.80283666
2024-11-06 05:24:00,164.16,164.16,0.5571673
2024-11-06 05:25:00,164.16,164.4,0.5537821
2024-11-06 05:26:00,164.11,164.0,0.835354
2024-11-06 05:27:00,164.0,164.0,0.83196115
2024-11-06 05:29:00,164.0,164.0,0.82123566
2024-11-06 05:30:00,163.7,163.19,0.7713284
2024-11-06 05:31:00,163.93,163.93,0.39723
2024-11-06 05:32:00,163.92,163.92,0.5004645
2024-11-06 05:33:00,163.92,163.92,0.5896115
2024-11-06 05:34:00,163.92,163.92,0.6094052
2024-11-06 05:35:00,163.93,163.29,0.824359
2024-11-06 05:36:00,165.12,165.18,0.4454682
2024-11-06 05:37:00,163.78,163.78,0.8353947
2024-11-06 05:38:00,163.84,163.84,0.71242434
2024-11-06 05:40:00,164.0,164.0,0.58996403
2024-11-06 05:41:00,164.0,164.0,0.66454834
2024-11-06 05:42:00,164.0,164.38,0.45484623
2024-11-06 05:44:00,163.97,163.96,0.84654546
2024-11-06 05:45:00,164.0,164.0,0.77840054
2024-11-06 05:49:00,164.37,164.4,0.3964193
2024-11-06 05:50:00,164.99,164.99,0.3918514
2024-11-06 05:51:00,164.89,164.9,0.43009326
2024-11-06 05:53:00,164.06,164.06,0.795879
2024-11-06 05:54:00,164.89,164.85,0.28946698
2024-11-06 05:55:00,164.85,164.85,0.35217994
2024-11-06 05:58:00,164.35,164.33,0.80661947
2024-11-06 06:00:00,164.34,164.84,0.39568675
2024-11-06 06:01:00,164.34,164.34,0.79318523
2024-11-06 06:02:00,164.34,164.29,0.6262454
2024-11-06 06:03:00,164.29,164.29,0.7147874
2024-11-06 06:04:00,164.16,164.15,0.75294226
2024-11-06 06:05:00,164.15,164.04,0.76244247
2024-11-06 06:06:00,164.15,164.15,0.6829985
2024-11-06 06:07:00,164.84,164.84,0.37117913
2024-11-06 06:09:00,164.8,164.8,0.37609264
2024-11-06 06:12:00,164.8,164.5,0.7076776
2024-11-06 06:13:00,164.8,164.87,0.3916741
2024-11-06 06:14:00,164.87,164.87,0.4071694
2024-11-06 06:15:00,164.85,164.85,0.38367847
2024-11-06 06:16:00,164.84,164.89,0.55286264
2024-11-06 06:17:00,164.89,164.89,0.62800986
2024-11-06 06:18:00,164.88,164.4,0.8653431
2024-11-06 06:20:00,164.87,164.87,0.36075565
2024-11-06 06:21:00,164.8,164.8,0.4532125
2024-11-06 06:22:00,164.8,164.8,0.547064
2024-11-06 06:23:00,164.86,164.86,0.5532727
2024-11-06 06:24:00,164.87,164.86,0.6512415
2024-11-06 06:25:00,164.5,164.5,0.68422675
2024-11-06 06:26:00,164.5,164.4,0.72934824
2024-11-06 06:27:00,164.79,164.89,0.44954428
2024-11-06 06:28:00,164.89,164.89,0.49227527
2024-11-06 06:29:00,164.89,164.89,0.6087311
2024-11-06 06:30:00,164.89,164.4,0.85129076
2024-11-06 06:33:00,164.84,164.89,0.37352547
2024-11-06 06:34:00,164.4,164.4,0.8829173
2024-11-06 06:35:00,164.84,164.84,0.5014865
2024-11-06 06:36:00,164.84,164.84,0.5240205
2024-11-06 06:38:00,164.84,164.84,0.62771523
2024-11-06 06:39:00,164.84,164.84,0.5622074
2024-11-06 06:59:00,164.15,164.15,0.81715316
2024-11-06 07:00:00,164.19,165.0,0.40785626
2024-11-06 07:01:00,165.0,165.25,0.46713206
2024-11-06 07:02:00,165.17,165.54,0.21808876
2024-11-06 07:03:00,165.55,165.55,0.6448772
2024-11-06 07:04:00,165.63,165.39,0.43891415
2024-11-06 07:05:00,165.92,165.64,0.37765402
2024-11-06 07:06:00,165.5,165.64,0.3788492
2024-11-06 07:07:00,165.89,165.42,0.42506486
2024-11-06 07:08:00,165.07,164.76,0.6535148
2024-11-06 07:09:00,164.36,164.32,0.59850603
2024-11-06 07:10:00,164.26,164.91,0.4082001
2024-11-06 07:11:00,164.75,164.9,0.48274723
2024-11-06 07:12:00,164.9,164.9,0.6395259
2024-11-06 07:13:00,165.04,164.75,0.68476284
2024-11-06 07:14:00,164.98,164.2,0.65498924
2024-11-06 07:15:00,164.3,164.2,0.6653807
2024-11-06 07:16:00,164.2,164.07,0.6678617
2024-11-06 07:17:00,164.07,164.39,0.48780927
2024-11-06 07:18:00,164.29,164.25,0.5750795
2024-11-06 07:19:00,164.25,163.5,0.41593993
2024-11-06 07:20:00,163.88,163.5,0.8048026
2024-11-06 07:21:00,163.51,163.5,0.63580215
2024-11-06 07:22:00,163.48,163.35,0.5400343
2024-11-06 07:23:00,163.5,163.74,0.53636515
2024-11-06 07:24:00,163.73,163.73,0.5915269
2024-11-06 07:25:00,163.91,163.89,0.5630068
2024-11-06 07:26:00,163.73,163.76,0.5683642
2024-11-06 07:27:00,163.9,163.89,0.46197456
2024-11-06 07:28:00,163.73,163.89,0.3851272
2024-11-06 07:29:00,163.73,163.69,0.65978414
2024-11-06 07:30:00,163.69,163.48,0.7047577
2024-11-06 07:31:00,163.72,163.73,0.5732628
2024-11-06 07:32:00,163.73,163.61,0.63509643
2024-11-06 07:33:00,163.7,163.69,0.48876438
2024-11-06 07:34:00,163.7,163.7,0.5216299
2024-11-06 07:35:00,163.64,163.63,0.7086413
2024-11-06 07:36:00,163.71,163.62,0.6200108
2024-11-06 07:37:00,163.62,163.62,0.5751886
2024-11-06 07:38:00,163.62,163.6,0.6496957
2024-11-06 07:39:00,163.6,163.6,0.49470863
2024-11-06 07:40:00,163.6,163.6,0.5718095
2024-11-06 07:41:00,163.6,163.73,0.57531476
