utc,open,close,predicted_proba
2024-11-14 20:22:00,249.61,249.65,0.5500168
2024-11-14 20:23:00,249.65,249.59,0.5631156
2024-11-14 20:24:00,249.59,249.6,0.56472963
2024-11-14 20:25:00,249.59,249.58,0.5798035
2024-11-14 20:26:00,249.59,249.5,0.5398113
2024-11-14 20:27:00,249.49,249.51,0.50725174
2024-11-14 20:28:00,249.54,249.59,0.5018962
2024-11-14 20:29:00,249.59,249.65,0.55730814
2024-11-14 20:30:00,249.65,249.81,0.56110954
2024-11-14 20:31:00,249.85,249.96,0.51322156
2024-11-14 20:32:00,249.93,249.97,0.5407375
2024-11-14 20:33:00,249.94,249.98,0.51489127
2024-11-14 20:34:00,249.99,249.93,0.535415
2024-11-14 20:35:00,250.0,249.96,0.5743904
2024-11-14 20:36:00,250.06,249.82,0.5790398
2024-11-14 20:37:00,249.82,249.89,0.52550316
2024-11-14 20:38:00,249.9,249.89,0.5308682
2024-11-14 20:39:00,249.88,249.82,0.5480584
2024-11-14 20:40:00,249.81,249.81,0.49236813
2024-11-14 20:41:00,249.74,249.81,0.5102392
2024-11-14 20:42:00,249.81,249.86,0.48225367
2024-11-14 20:43:00,249.86,249.85,0.5320549
2024-11-14 20:44:00,249.85,249.69,0.54250264
2024-11-14 20:45:00,249.69,249.7,0.55468804
2024-11-14 20:46:00,249.69,249.69,0.52450806
2024-11-14 20:47:00,249.69,249.7,0.53515375
2024-11-14 20:48:00,249.7,249.55,0.52596617
2024-11-14 20:49:00,249.6,249.52,0.524991
2024-11-15 04:01:00,249.9,249.92,0.31447014
2024-11-15 04:02:00,249.31,249.31,0.76546144
2024-11-15 04:03:00,249.3,249.6,0.34178096
2024-11-15 04:04:00,249.14,249.54,0.34501
2024-11-15 04:05:00,249.46,248.9,0.8557826
2024-11-15 04:06:00,249.39,249.1,0.74159235
2024-11-15 04:07:00,249.2,249.15,0.6856283
2024-11-15 04:08:00,249.15,249.15,0.66920686
2024-11-15 04:09:00,249.32,249.34,0.5239357
2024-11-15 04:10:00,249.35,249.35,0.53753614
2024-11-15 04:11:00,249.34,249.34,0.5806592
2024-11-15 04:12:00,249.34,249.36,0.58967656
2024-11-15 04:13:00,249.36,249.21,0.80085844
2024-11-15 04:14:00,249.43,249.8,0.30431888
2024-11-15 04:15:00,249.3,249.99,0.35883546
2024-11-15 04:16:00,249.51,249.3,0.76627934
2024-11-15 04:17:00,249.85,249.81,0.3087784
2024-11-15 04:18:00,249.75,249.72,0.3039252
2024-11-15 04:19:00,249.69,249.69,0.33364442
2024-11-15 04:20:00,249.65,249.78,0.43338603
2024-11-15 04:21:00,249.77,249.7,0.5647211
2024-11-15 04:22:00,249.7,249.84,0.36241364
2024-11-15 04:23:00,249.84,249.36,0.9188146
2024-11-15 04:24:00,249.38,249.39,0.84658617
2024-11-15 04:25:00,249.81,249.32,0.88847315
2024-11-15 04:26:00,249.79,249.8,0.22554488
2024-11-15 04:27:00,249.75,249.36,0.853878
2024-11-15 04:29:00,249.71,249.35,0.84563595
2024-11-15 04:30:00,249.36,249.36,0.79126567
2024-11-15 04:32:00,249.66,249.65,0.31073707
2024-11-15 04:33:00,249.66,249.66,0.4916776
2024-11-15 04:34:00,249.66,249.74,0.5005115
2024-11-15 04:35:00,249.55,249.55,0.64282435
2024-11-15 04:37:00,249.74,249.55,0.7893242
2024-11-15 04:38:00,249.74,249.75,0.4768874
2024-11-15 04:39:00,249.55,249.55,0.78304064
2024-11-15 04:40:00,249.74,249.74,0.45199502
2024-11-15 04:41:00,249.75,249.75,0.5562908
2024-11-15 04:42:00,249.75,249.75,0.57832175
2024-11-15 04:43:00,249.61,249.74,0.45627412
2024-11-15 04:44:00,249.52,249.74,0.47140294
2024-11-15 04:45:00,249.52,249.52,0.8944292
2024-11-15 04:46:00,249.74,249.74,0.49853814
2024-11-15 04:47:00,249.74,249.75,0.5799338
2024-11-15 04:48:00,249.75,249.75,0.51588285
2024-11-15 04:49:00,249.71,249.75,0.5660347
2024-11-15 04:50:00,249.72,249.72,0.61636376
2024-11-15 04:51:00,249.72,249.75,0.57550293
2024-11-15 04:52:00,249.72,249.75,0.59863436
2024-11-15 04:53:00,249.75,249.88,0.55299634
2024-11-15 04:54:00,249.88,249.75,0.8022203
2024-11-15 04:55:00,249.75,249.88,0.51254433
2024-11-15 04:57:00,249.85,249.85,0.5203238
2024-11-15 04:58:00,249.85,249.86,0.56596047
2024-11-15 04:59:00,249.86,249.86,0.5790821
2024-11-15 05:00:00,249.86,249.73,0.8787941
2024-11-15 05:01:00,249.74,249.72,0.8503379
2024-11-15 05:02:00,249.72,249.72,0.8391834
2024-11-15 05:03:00,249.72,249.72,0.853148
2024-11-15 05:04:00,249.85,249.72,0.8411378
2024-11-15 05:05:00,249.72,249.87,0.51263034
2024-11-15 05:06:00,249.87,249.71,0.79345345
2024-11-15 05:07:00,249.86,249.86,0.5800669
2024-11-15 05:08:00,249.86,249.86,0.5874484
2024-11-15 05:09:00,249.86,249.71,0.89770114
2024-11-15 05:10:00,249.85,249.85,0.5891197
2024-11-15 05:11:00,249.85,249.85,0.6299556
2024-11-15 05:12:00,249.85,249.79,0.7395316
2024-11-15 05:13:00,249.84,249.79,0.72800845
2024-11-15 05:14:00,249.84,249.84,0.57905424
2024-11-15 05:15:00,249.79,249.85,0.5011571
2024-11-15 05:16:00,249.85,249.85,0.5892019
2024-11-15 05:17:00,249.85,249.85,0.6453016
2024-11-15 05:18:00,249.85,249.75,0.5791757
2024-11-15 05:19:00,249.9,249.52,0.93835557
2024-11-15 05:20:00,249.89,249.89,0.40266433
2024-11-15 05:21:00,249.89,249.89,0.5938905
2024-11-15 05:22:00,249.89,249.9,0.4005893
2024-11-15 05:23:00,249.9,249.54,0.9444473
2024-11-15 05:24:00,249.89,249.9,0.41404986
2024-11-15 05:25:00,249.55,249.53,0.9005152
2024-11-15 05:26:00,249.89,249.55,0.9028328
2024-11-15 05:27:00,249.89,249.55,0.89196235
2024-11-15 05:28:00,249.55,249.87,0.31057104
2024-11-15 05:29:00,249.86,249.87,0.43966576
2024-11-15 05:30:00,249.56,249.91,0.4339491
2024-11-15 05:31:00,249.8,249.95,0.46294543
2024-11-15 05:32:00,249.93,249.93,0.4836321
2024-11-15 05:33:00,249.93,249.93,0.5001289
2024-11-15 05:34:00,249.93,249.55,0.8615585
2024-11-15 05:35:00,249.91,249.91,0.4335226
2024-11-15 05:36:00,249.55,249.54,0.88272107
2024-11-15 05:37:00,249.54,249.87,0.29684448
2024-11-15 05:38:00,249.87,249.87,0.45544824
2024-11-15 05:39:00,249.89,249.53,0.8922522
2024-11-15 05:40:00,249.52,249.89,0.3098187
2024-11-15 05:41:00,249.53,249.52,0.88651884
2024-11-15 05:42:00,249.53,249.53,0.7715083
2024-11-15 05:43:00,249.53,249.53,0.8295926
2024-11-15 05:44:00,249.53,249.53,0.80982983
2024-11-15 05:45:00,249.88,249.87,0.39236242
2024-11-15 05:46:00,249.54,249.54,0.8314538
2024-11-15 05:47:00,249.85,249.54,0.8994185
2024-11-15 05:49:00,249.94,249.94,0.2549525
2024-11-15 05:50:00,249.93,249.98,0.47633603
2024-11-15 05:51:00,249.98,250.64,0.27313727
2024-11-15 05:52:00,250.55,250.48,0.33436808
2024-11-15 05:53:00,250.47,250.44,0.34621218
2024-11-15 05:54:00,250.41,250.37,0.36526313
2024-11-15 05:55:00,250.09,250.4,0.38889796
2024-11-15 05:56:00,250.38,250.34,0.4557437
2024-11-15 05:57:00,250.33,250.07,0.80646086
2024-11-15 05:58:00,250.11,250.14,0.5419726
2024-11-15 05:59:00,250.12,250.35,0.41382375
2024-11-15 06:00:00,250.46,250.4,0.40188068
2024-11-15 06:01:00,250.18,250.18,0.75270426
2024-11-15 06:02:00,250.41,250.44,0.43008098
2024-11-15 06:03:00,250.44,250.43,0.56754637
2024-11-15 06:04:00,250.17,250.17,0.83533907
2024-11-15 06:05:00,250.43,250.43,0.40125546
2024-11-15 06:06:00,250.42,250.4,0.44422442
2024-11-15 06:07:00,250.38,250.38,0.4212074
2024-11-15 06:08:00,250.2,250.37,0.55671704
2024-11-15 06:09:00,250.19,250.37,0.47988337
2024-11-15 06:10:00,250.2,250.2,0.75695586
2024-11-15 06:11:00,250.2,250.38,0.4583414
2024-11-15 06:12:00,250.38,250.38,0.48456213
2024-11-15 06:13:00,250.2,250.42,0.44984722
2024-11-15 06:14:00,250.2,250.45,0.37124464
2024-11-15 06:15:00,250.12,250.44,0.3978548
2024-11-15 06:16:00,250.12,250.41,0.35688356
2024-11-15 06:17:00,250.11,250.38,0.33890224
2024-11-15 06:18:00,250.11,250.13,0.8970949
2024-11-15 06:19:00,250.37,250.37,0.47029814
2024-11-15 06:20:00,250.13,250.29,0.47639853
2024-11-15 06:21:00,250.21,250.29,0.49376422
2024-11-15 06:22:00,250.2,250.29,0.5601438
2024-11-15 06:23:00,250.29,250.2,0.759304
2024-11-15 06:24:00,250.29,250.29,0.45316598
2024-11-15 06:25:00,250.01,250.0,0.88309485
2024-11-15 06:26:00,249.96,249.96,0.8589252
2024-11-15 06:27:00,249.91,249.93,0.5285382
2024-11-15 06:28:00,249.93,250.0,0.44202095
2024-11-15 06:29:00,250.15,249.89,0.47450495
2024-11-15 06:30:00,249.88,249.9,0.32719347
2024-11-15 06:31:00,249.65,249.9,0.44479924
2024-11-15 06:32:00,249.59,249.9,0.39239985
2024-11-15 06:33:00,249.9,249.9,0.41987464
2024-11-15 06:34:00,249.65,249.51,0.723665
2024-11-15 06:35:00,249.59,249.55,0.79934096
2024-11-15 06:36:00,249.77,249.49,0.75565195
2024-11-15 06:37:00,249.48,249.5,0.7435896
2024-11-15 06:38:00,249.5,249.7,0.4800665
2024-11-15 06:39:00,249.42,249.4,0.6881148
2024-11-15 06:59:00,249.31,249.31,0.58244413
2024-11-15 07:00:00,249.4,249.66,0.48978257
2024-11-15 07:01:00,249.64,250.0,0.46194407
2024-11-15 07:02:00,250.01,249.59,0.57291543
2024-11-15 07:03:00,249.6,249.38,0.5671974
2024-11-15 07:04:00,249.39,249.31,0.5649311
2024-11-15 07:05:00,249.27,249.59,0.44012195
2024-11-15 07:06:00,249.57,249.7,0.47714293
2024-11-15 07:07:00,249.69,249.71,0.5761579
2024-11-15 07:08:00,249.72,249.74,0.54740644
2024-11-15 07:09:00,249.78,249.56,0.4710928
2024-11-15 07:10:00,249.56,249.55,0.5400127
2024-11-15 07:11:00,249.56,249.81,0.5038213
2024-11-15 07:12:00,249.83,249.96,0.49843553
2024-11-15 07:13:00,249.96,249.85,0.46848562
2024-11-15 07:14:00,249.85,249.8,0.37851328
2024-11-15 07:15:00,249.8,249.6,0.5329291
2024-11-15 07:16:00,249.6,249.53,0.54809654
2024-11-15 07:17:00,249.55,249.49,0.4773154
2024-11-15 07:18:00,249.43,249.14,0.6260145
2024-11-15 07:19:00,249.14,249.1,0.5161163
2024-11-15 07:20:00,249.08,249.31,0.49118796
2024-11-15 07:21:00,249.32,249.24,0.53453964
2024-11-15 07:22:00,249.28,249.13,0.537181
2024-11-15 07:23:00,249.13,248.69,0.62298834
2024-11-15 07:24:00,248.68,248.2,0.6645496
2024-11-15 07:25:00,248.21,248.64,0.51285404
2024-11-15 07:26:00,248.61,248.51,0.48866948
2024-11-15 07:27:00,248.51,248.5,0.53612417
2024-11-15 07:28:00,248.46,248.39,0.5155278
2024-11-15 07:29:00,248.4,248.13,0.6124056
2024-11-15 07:30:00,248.16,248.37,0.46599454
2024-11-15 07:31:00,248.36,248.43,0.53508896
2024-11-15 07:32:00,248.43,248.65,0.53030556
2024-11-15 07:33:00,248.65,248.7,0.51812404
2024-11-15 07:34:00,248.7,248.68,0.48638523
2024-11-15 07:35:00,248.66,248.51,0.46390358
2024-11-15 07:36:00,248.52,248.59,0.5324825
2024-11-15 07:37:00,248.6,248.98,0.51143086
2024-11-15 07:38:00,248.99,248.67,0.4980145
2024-11-15 07:39:00,248.68,248.96,0.50369745
2024-11-15 07:40:00,248.96,248.91,0.4613369
2024-11-15 07:41:00,248.91,248.66,0.5530704
2024-11-15 07:42:00,248.65,248.62,0.5627219
2024-11-15 07:43:00,248.63,248.56,0.51095444
2024-11-15 07:44:00,248.56,248.85,0.48629025
2024-11-15 07:45:00,248.84,248.85,0.46120158
2024-11-15 07:46:00,248.85,248.85,0.5242931
2024-11-15 07:47:00,248.85,248.95,0.45520753
2024-11-15 07:48:00,248.91,248.9,0.49465963
2024-11-15 07:49:00,248.9,249.27,0.52347046
2024-11-15 07:50:00,249.27,249.14,0.5026194
2024-11-15 07:51:00,249.14,249.64,0.46631616
2024-11-15 07:52:00,249.61,249.53,0.47682935
2024-11-15 07:53:00,249.49,249.51,0.45814654
2024-11-15 07:54:00,249.54,249.4,0.43456545
2024-11-15 07:55:00,249.4,249.4,0.5310955
2024-11-15 07:56:00,249.4,249.42,0.49226817
2024-11-15 07:57:00,249.41,249.49,0.50558954
2024-11-15 07:58:00,249.46,249.62,0.50574976
2024-11-15 07:59:00,249.62,249.51,0.4902701
2024-11-15 08:00:00,249.53,249.36,0.52726495
2024-11-15 08:01:00,249.4,249.29,0.60862684
2024-11-15 08:02:00,249.29,249.33,0.47972545
2024-11-15 08:03:00,249.33,249.59,0.4477297
2024-11-15 08:04:00,249.55,249.74,0.5208646
2024-11-15 08:05:00,249.73,249.74,0.5225933
2024-11-15 08:06:00,249.73,249.55,0.5145448
2024-11-15 08:07:00,249.56,249.68,0.508424
2024-11-15 08:08:00,249.64,249.56,0.528608
2024-11-15 08:09:00,249.57,249.57,0.52747566
2024-11-15 08:10:00,249.57,249.8,0.47251904
2024-11-15 08:11:00,249.79,249.73,0.5273164
2024-11-15 08:12:00,249.73,249.68,0.5523733
2024-11-15 08:13:00,249.67,249.51,0.53712523
2024-11-15 08:14:00,249.51,249.41,0.55712324
2024-11-15 08:15:00,249.42,249.64,0.4807233
2024-11-15 08:16:00,249.64,249.87,0.52764416
2024-11-15 08:17:00,249.88,249.8,0.5266954
2024-11-15 08:18:00,249.8,249.73,0.52400345
2024-11-15 08:19:00,249.72,249.68,0.51164645
2024-11-15 08:20:00,249.69,249.56,0.5316606
2024-11-15 08:21:00,249.56,249.32,0.6011687
2024-11-15 08:22:00,249.33,249.37,0.529493
2024-11-15 08:23:00,249.35,249.37,0.54034585
2024-11-15 08:24:00,249.38,249.34,0.50981444
2024-11-15 08:25:00,249.35,249.27,0.54980236
2024-11-15 08:26:00,249.28,249.04,0.60903853
2024-11-15 08:27:00,249.03,249.09,0.5664082
2024-11-15 08:28:00,249.1,249.14,0.54770184
2024-11-15 08:29:00,249.15,249.24,0.51507336
2024-11-15 08:30:00,249.24,249.41,0.5571099
2024-11-15 08:31:00,249.44,249.7,0.5364433
2024-11-15 08:32:00,249.71,249.83,0.4817887
2024-11-15 08:33:00,249.84,250.34,0.4296272
2024-11-15 08:34:00,250.34,250.25,0.48682
2024-11-15 08:35:00,250.25,250.33,0.43560675
2024-11-15 08:36:00,250.34,250.32,0.46612576
2024-11-15 08:37:00,250.28,250.28,0.44890997
2024-11-15 08:38:00,250.28,250.52,0.4107287
2024-11-15 08:39:00,250.54,250.56,0.47771192
2024-11-15 08:40:00,250.58,250.81,0.46281484
2024-11-15 08:41:00,250.81,250.61,0.4638074
2024-11-15 08:42:00,250.61,250.31,0.57781833
2024-11-15 08:43:00,250.3,250.29,0.5020434
2024-11-15 08:44:00,250.3,250.66,0.47197017
2024-11-15 08:45:00,250.65,250.36,0.47770387
2024-11-15 08:46:00,250.32,250.34,0.48081818
2024-11-15 08:47:00,250.32,250.41,0.5018394
2024-11-15 08:48:00,250.42,250.69,0.42683592
2024-11-15 08:49:00,250.7,250.97,0.45634577
2024-11-15 08:50:00,250.97,251.01,0.4975779
2024-11-15 08:51:00,251.0,251.0,0.44800708
2024-11-15 08:52:00,251.0,250.86,0.45532873
2024-11-15 08:53:00,250.87,250.98,0.49768388
2024-11-15 08:54:00,250.98,250.81,0.5409513
2024-11-15 08:55:00,250.83,251.01,0.5014429
2024-11-15 08:56:00,251.0,251.43,0.5171375
2024-11-15 08:57:00,251.44,251.3,0.46838582
2024-11-15 08:58:00,251.3,251.25,0.4548746
2024-11-15 08:59:00,251.29,251.26,0.4484313
2024-11-15 09:00:00,251.26,251.13,0.5205934
2024-11-15 09:01:00,251.13,251.06,0.4742248
2024-11-15 09:02:00,251.07,250.81,0.5745591
2024-11-15 09:03:00,250.82,250.89,0.5273331
2024-11-15 09:04:00,250.89,251.02,0.51659095
2024-11-15 09:05:00,251.02,251.1,0.50380415
2024-11-15 09:06:00,251.1,250.97,0.5389784
2024-11-15 09:07:00,250.98,250.91,0.5138632
2024-11-15 09:08:00,250.89,250.96,0.45822737
2024-11-15 09:09:00,250.89,251.04,0.43947527
2024-11-15 09:10:00,251.05,250.75,0.5594143
2024-11-15 09:11:00,250.79,250.91,0.53538835
2024-11-15 09:12:00,250.91,250.98,0.522238
2024-11-15 09:13:00,250.94,251.28,0.50659585
2024-11-15 09:14:00,251.27,251.29,0.51118594
2024-11-15 09:15:00,251.29,251.1,0.5032218
2024-11-15 09:16:00,251.11,250.94,0.57058567
2024-11-15 09:17:00,250.94,250.8,0.5622366
2024-11-15 09:18:00,250.78,250.8,0.5183046
2024-11-15 09:19:00,250.77,250.55,0.6228833
2024-11-15 09:20:00,250.58,250.4,0.6179109
2024-11-15 09:21:00,250.39,250.43,0.5569349
2024-11-15 09:22:00,250.42,250.4,0.54862446
2024-11-15 09:23:00,250.4,250.45,0.53544927
2024-11-15 09:24:00,250.46,250.55,0.5331739
2024-11-15 09:25:00,250.55,250.78,0.52742296
2024-11-15 09:26:00,250.74,250.93,0.38675538
2024-11-15 09:27:00,250.93,250.8,0.5187221
2024-11-15 09:28:00,250.81,250.84,0.4803649
2024-11-15 09:29:00,250.86,250.82,0.49598145
2024-11-15 09:30:00,250.8,250.89,0.5220925
2024-11-15 09:31:00,250.9,251.26,0.5415708
2024-11-15 09:32:00,251.27,251.32,0.48844755
2024-11-15 09:33:00,251.31,251.39,0.48470348
2024-11-15 09:34:00,251.39,251.44,0.46826303
2024-11-15 09:35:00,251.42,251.29,0.48489553
2024-11-15 09:36:00,251.28,251.3,0.4929387
2024-11-15 09:37:00,251.31,251.47,0.5101475
2024-11-15 09:38:00,251.46,251.75,0.4815782
2024-11-15 09:39:00,251.74,251.52,0.48360312
2024-11-15 09:40:00,251.52,251.67,0.5175636
2024-11-15 09:41:00,251.66,251.67,0.45926815
2024-11-15 09:42:00,251.64,251.37,0.5362583
2024-11-15 09:43:00,251.36,251.38,0.47027493
2024-11-15 09:44:00,251.36,251.27,0.54476583
2024-11-15 09:45:00,251.26,251.24,0.49970376
2024-11-15 09:46:00,251.25,251.2,0.53684443
2024-11-15 09:47:00,251.17,251.08,0.5376352
2024-11-15 09:48:00,251.08,251.22,0.52444226
2024-11-15 09:49:00,251.22,251.21,0.56146336
2024-11-15 09:50:00,251.21,251.23,0.51329195
2024-11-15 09:51:00,251.23,251.32,0.53177756
2024-11-15 09:52:00,251.31,251.32,0.5378173
2024-11-15 09:53:00,251.31,251.28,0.56012046
2024-11-15 09:54:00,251.29,251.32,0.54893726
2024-11-15 09:55:00,251.3,251.18,0.528918
2024-11-15 09:56:00,251.18,251.01,0.5364158
2024-11-15 09:57:00,251.0,251.01,0.5451246
2024-11-15 09:58:00,251.0,250.83,0.58786875
2024-11-15 09:59:00,250.82,250.74,0.5849674
2024-11-15 10:00:00,250.74,250.87,0.5441149
2024-11-15 10:01:00,250.87,251.11,0.45210055
2024-11-15 10:02:00,251.11,251.1,0.5269687
2024-11-15 10:03:00,251.09,251.08,0.5410976
2024-11-15 10:04:00,251.09,251.02,0.5228716
2024-11-15 10:05:00,251.02,250.84,0.541913
2024-11-15 10:06:00,250.84,250.78,0.5077162
2024-11-15 10:07:00,250.79,250.82,0.5343767
2024-11-15 10:08:00,250.82,250.86,0.60051197
2024-11-15 10:09:00,250.87,250.75,0.49922866
2024-11-15 10:10:00,250.76,250.94,0.49844632
2024-11-15 10:11:00,250.93,251.08,0.5160269
2024-11-15 10:12:00,251.08,251.09,0.53789204
2024-11-15 10:13:00,251.08,251.01,0.50163144
2024-11-15 10:14:00,251.0,250.96,0.5083249
2024-11-15 10:15:00,250.95,250.93,0.5281769
2024-11-15 10:16:00,250.93,250.95,0.54650074
2024-11-15 10:17:00,250.95,250.9,0.62625605
2024-11-15 10:18:00,250.91,250.81,0.51106536
2024-11-15 10:19:00,250.84,250.83,0.5167406
2024-11-15 10:20:00,250.82,250.98,0.4899703
2024-11-15 10:21:00,250.97,250.96,0.5696203
2024-11-15 10:22:00,250.95,250.68,0.5820665
2024-11-15 10:23:00,250.66,250.47,0.6114635
2024-11-15 10:24:00,250.47,250.5,0.5422754
2024-11-15 10:25:00,250.5,250.42,0.55301213
2024-11-15 10:26:00,250.44,250.28,0.5468203
2024-11-15 10:27:00,250.25,250.2,0.5841728
2024-11-15 10:28:00,250.2,250.26,0.5314003
2024-11-15 10:29:00,250.26,250.21,0.5705974
2024-11-15 10:30:00,250.22,250.26,0.5523156
2024-11-15 10:31:00,250.26,250.35,0.5613681
2024-11-15 10:32:00,250.29,250.3,0.5550231
2024-11-15 10:33:00,250.3,250.49,0.46528968
2024-11-15 10:34:00,250.49,250.58,0.5487413
2024-11-15 10:35:00,250.57,250.7,0.53535616
2024-11-15 10:36:00,250.69,250.62,0.52263224
2024-11-15 10:37:00,250.62,250.91,0.48005596
2024-11-15 10:38:00,250.88,250.85,0.4804898
2024-11-15 10:39:00,250.8,250.79,0.4684134
2024-11-15 10:40:00,250.79,250.78,0.4391751
2024-11-15 10:41:00,250.78,250.91,0.49883476
2024-11-15 10:42:00,250.91,250.95,0.5030041
2024-11-15 10:43:00,250.95,250.84,0.50085264
2024-11-15 10:44:00,250.8,250.79,0.50483805
2024-11-15 10:45:00,250.79,250.8,0.53384596
2024-11-15 10:46:00,250.8,250.87,0.4787194
2024-11-15 10:47:00,250.88,250.89,0.53489363
2024-11-15 10:48:00,250.89,250.9,0.56297415
2024-11-15 10:49:00,250.89,250.89,0.6626202
2024-11-15 10:50:00,250.89,250.88,0.5095474
2024-11-15 10:51:00,250.84,250.86,0.5334889
2024-11-15 10:52:00,250.86,250.88,0.57202274
2024-11-15 10:53:00,250.87,250.66,0.58980685
2024-11-15 10:54:00,250.65,250.81,0.51396793
2024-11-15 10:55:00,250.81,250.75,0.57463294
2024-11-15 10:56:00,250.78,251.02,0.44202733
2024-11-15 10:57:00,251.03,251.28,0.51446855
2024-11-15 10:58:00,251.27,250.87,0.5646377
2024-11-15 10:59:00,250.89,250.95,0.5057315
2024-11-15 11:00:00,250.99,250.9,0.6363591
2024-11-15 11:01:00,250.92,250.91,0.52025324
2024-11-15 11:02:00,250.85,250.82,0.5403773
2024-11-15 11:03:00,250.82,250.9,0.51134706
2024-11-15 11:04:00,250.97,250.85,0.7242888
2024-11-15 11:05:00,250.9,250.99,0.5365647
2024-11-15 11:06:00,250.99,250.99,0.5040365
2024-11-15 11:07:00,250.99,250.94,0.5620477
2024-11-15 11:08:00,250.95,251.3,0.5322009
2024-11-15 11:09:00,251.3,251.29,0.4953413
2024-11-15 11:10:00,251.28,251.09,0.5115075
2024-11-15 11:11:00,251.11,251.04,0.5763904
2024-11-15 11:12:00,251.02,250.93,0.62886655
2024-11-15 11:13:00,250.91,251.04,0.54163164
2024-11-15 11:14:00,251.04,250.8,0.5341827
2024-11-15 11:15:00,250.77,250.85,0.6299463
2024-11-15 11:16:00,250.8,250.74,0.51183987
2024-11-15 11:17:00,250.73,250.67,0.51209927
2024-11-15 11:18:00,250.72,250.66,0.6811727
2024-11-15 11:19:00,250.66,250.55,0.5175267
2024-11-15 11:20:00,250.54,250.4,0.5771862
2024-11-15 11:21:00,250.41,250.46,0.5434128
2024-11-15 11:22:00,250.48,250.55,0.5329269
2024-11-15 11:23:00,250.56,250.7,0.54600567
2024-11-15 11:24:00,250.7,250.7,0.55651194
2024-11-15 11:25:00,250.69,250.8,0.5693091
2024-11-15 11:26:00,250.8,250.89,0.5024914
2024-11-15 11:27:00,250.89,250.83,0.4758238
2024-11-15 11:28:00,250.85,250.83,0.5231492
2024-11-15 11:29:00,250.83,250.8,0.55461884
2024-11-15 11:30:00,250.8,250.7,0.53891385
2024-11-15 11:31:00,250.7,250.72,0.5428226
2024-11-15 11:32:00,250.73,250.96,0.49253199
2024-11-15 11:33:00,250.97,251.14,0.52181894
2024-11-15 11:34:00,251.14,251.24,0.52633417
2024-11-15 11:35:00,251.24,251.23,0.47094098
2024-11-15 11:36:00,251.23,251.06,0.48457637
2024-11-15 11:37:00,251.05,250.98,0.56529623
2024-11-15 11:38:00,250.99,251.02,0.545074
2024-11-15 11:39:00,251.04,251.15,0.51674914
2024-11-15 11:40:00,251.14,251.05,0.53485686
2024-11-15 11:41:00,251.07,251.28,0.52936876
2024-11-15 11:42:00,251.28,251.34,0.5335131
2024-11-15 11:43:00,251.35,251.35,0.501506
2024-11-15 11:44:00,251.35,251.29,0.46592277
2024-11-15 11:45:00,251.3,251.36,0.5073159
2024-11-15 11:46:00,251.35,251.15,0.54341274
2024-11-15 11:47:00,251.15,251.15,0.5990848
2024-11-15 11:48:00,251.15,251.14,0.5768178
2024-11-15 11:49:00,251.15,251.12,0.5731023
2024-11-15 11:50:00,251.12,251.08,0.5596905
2024-11-15 11:51:00,251.05,251.07,0.53214175
2024-11-15 11:52:00,251.05,251.02,0.6137631
2024-11-15 11:53:00,251.02,251.04,0.53199345
2024-11-15 11:54:00,251.05,251.11,0.5737815
2024-11-15 11:55:00,251.1,251.01,0.5232922
2024-11-15 11:56:00,251.05,251.0,0.52848476
2024-11-15 11:57:00,250.99,250.98,0.50743073
2024-11-15 11:58:00,250.98,250.85,0.48669404
2024-11-15 11:59:00,250.86,250.88,0.59794813
2024-11-15 12:00:00,250.87,250.9,0.5791962
2024-11-15 12:01:00,250.89,251.0,0.51191705
2024-11-15 12:02:00,251.0,250.99,0.572561
2024-11-15 12:03:00,250.99,250.85,0.56483656
2024-11-15 12:04:00,250.84,250.71,0.5500396
2024-11-15 12:05:00,250.72,250.86,0.51021564
2024-11-15 12:06:00,250.86,250.87,0.5304054
2024-11-15 12:07:00,250.87,250.92,0.5868524
2024-11-15 12:08:00,250.92,250.69,0.51172113
2024-11-15 12:09:00,250.66,250.38,0.6183882
2024-11-15 12:10:00,250.38,250.36,0.5702143
2024-11-15 12:11:00,250.37,250.5,0.513237
2024-11-15 12:12:00,250.49,250.6,0.48373494
2024-11-15 12:13:00,250.61,250.71,0.5050919
2024-11-15 12:14:00,250.72,250.72,0.5325503
2024-11-15 12:15:00,250.71,250.64,0.53153783
2024-11-15 12:16:00,250.65,250.35,0.616433
2024-11-15 12:17:00,250.36,250.61,0.47122586
2024-11-15 12:18:00,250.61,250.38,0.53252345
