utc,open,close,predicted_proba
2024-10-21 11:39:00,40.47,40.475,0.5702272
2024-10-21 11:40:00,40.47,40.475,0.38821974
2024-10-21 11:41:00,40.47,40.475,0.36308134
2024-10-21 11:42:00,40.47,40.475,0.23945701
2024-10-21 11:43:00,40.47,40.475,0.22535981
2024-10-21 11:44:00,40.47,40.47,0.37675038
2024-10-21 11:45:00,40.465,40.46,0.45252308
2024-10-21 11:46:00,40.46,40.46,0.43032944
2024-10-21 11:47:00,40.46,40.46,0.4163056
2024-10-21 11:48:00,40.455,40.455,0.40920016
2024-10-21 11:49:00,40.455,40.455,0.4287647
2024-10-21 11:50:00,40.45,40.455,0.42733404
2024-10-21 11:51:00,40.455,40.465,0.40245965
2024-10-21 11:52:00,40.455,40.46,0.3487656
2024-10-21 11:53:00,40.46,40.485,0.38352117
2024-10-21 11:54:00,40.46,40.465,0.47417086
2024-10-21 11:55:00,40.46,40.435,0.42602372
2024-10-21 11:56:00,40.44,40.45,0.42156672
2024-10-21 11:57:00,40.455,40.465,0.3802658
2024-10-21 11:58:00,40.455,40.45,0.46662006
2024-10-21 11:59:00,40.44,40.49,0.36133122
2024-10-21 12:00:00,40.45,40.455,0.49649665
2024-10-21 12:01:00,40.46,40.465,0.32649237
2024-10-21 12:02:00,40.465,40.46,0.5492534
2024-10-21 12:03:00,40.46,40.46,0.4286749
2024-10-21 12:04:00,40.46,40.465,0.28757313
2024-10-21 12:05:00,40.465,40.465,0.23278426
2024-10-21 12:06:00,40.46,40.47,0.31928584
2024-10-21 12:07:00,40.47,40.46,0.5639061
2024-10-21 12:08:00,40.46,40.465,0.31796992
2024-10-21 12:09:00,40.47,40.47,0.37708923
2024-10-21 12:10:00,40.465,40.48,0.4053754
2024-10-21 12:11:00,40.47,40.48,0.40480587
2024-10-21 12:12:00,40.485,40.485,0.29035443
2024-10-21 12:13:00,40.48,40.475,0.35805896
2024-10-21 12:14:00,40.475,40.475,0.5908518
2024-10-21 12:15:00,40.475,40.495,0.4014275
2024-10-21 12:16:00,40.49,40.49,0.32569364
2024-10-21 12:17:00,40.485,40.485,0.3099502
2024-10-21 12:18:00,40.485,40.495,0.38865182
2024-10-21 12:19:00,40.485,40.5,0.3644646
2024-10-21 12:20:00,40.495,40.495,0.27719152
2024-10-21 12:21:00,40.485,40.495,0.3035276
2024-10-21 12:22:00,40.495,40.54,0.37346593
2024-10-21 12:23:00,40.535,40.545,0.36582097
2024-10-21 12:24:00,40.545,40.535,0.45020902
2024-10-21 12:25:00,40.535,40.53,0.3461505
2024-10-21 12:26:00,40.52,40.53,0.3442445
2024-10-21 12:27:00,40.52,40.515,0.440555
2024-10-21 12:28:00,40.515,40.515,0.35601115
2024-10-21 12:29:00,40.51,40.52,0.2881769
2024-10-21 12:30:00,40.52,40.525,0.44299406
2024-10-21 12:31:00,40.51,40.52,0.47637537
2024-10-21 12:32:00,40.51,40.535,0.28906935
2024-10-21 12:33:00,40.525,40.535,0.40661377
2024-10-21 12:34:00,40.535,40.535,0.43429205
2024-10-21 12:35:00,40.535,40.535,0.41235206
2024-10-21 12:36:00,40.535,40.54,0.2897982
2024-10-21 12:37:00,40.535,40.535,0.43351105
2024-10-21 12:38:00,40.535,40.54,0.177294
2024-10-21 12:39:00,40.535,40.54,0.17812943
2024-10-21 12:40:00,40.535,40.535,0.48156247
2024-10-21 12:41:00,40.535,40.54,0.20870878
2024-10-21 12:42:00,40.535,40.54,0.1707008
2024-10-21 12:43:00,40.535,40.535,0.5036262
2024-10-21 12:44:00,40.535,40.535,0.4921642
2024-10-21 12:45:00,40.535,40.54,0.15206607
2024-10-21 12:46:00,40.54,40.54,0.42425212
2024-10-21 12:47:00,40.54,40.54,0.21630296
2024-10-21 12:48:00,40.535,40.535,0.5228887
2024-10-21 12:49:00,40.54,40.52,0.51213753
2024-10-21 12:50:00,40.52,40.525,0.39196524
2024-10-21 12:51:00,40.52,40.485,0.5119987
2024-10-21 12:52:00,40.48,40.48,0.50875026
2024-10-21 12:53:00,40.485,40.445,0.46017775
2024-10-21 12:54:00,40.445,40.44,0.5033331
2024-10-21 12:55:00,40.445,40.435,0.49004346
2024-10-21 12:56:00,40.44,40.42,0.4647645
2024-10-21 12:57:00,40.415,40.44,0.3296046
2024-10-21 12:58:00,40.435,40.385,0.53328055
2024-10-21 12:59:00,40.39,40.395,0.4705498
2024-10-21 13:00:00,40.38,40.355,0.4798372
2024-10-21 13:01:00,40.35,40.355,0.43964309
2024-10-21 13:02:00,40.35,40.355,0.37501445
2024-10-21 13:03:00,40.355,40.35,0.45454854
2024-10-21 13:04:00,40.35,40.355,0.2863296
2024-10-21 13:05:00,40.355,40.335,0.5059332
2024-10-21 13:06:00,40.325,40.34,0.40118337
2024-10-21 13:07:00,40.34,40.3,0.5377607
2024-10-21 13:08:00,40.3,40.3,0.5226556
2024-10-21 13:09:00,40.3,40.34,0.37768114
2024-10-21 13:10:00,40.335,40.31,0.51567394
2024-10-21 13:11:00,40.305,40.335,0.39770165
2024-10-21 13:12:00,40.34,40.325,0.4558552
2024-10-21 13:13:00,40.325,40.34,0.30697045
2024-10-21 13:14:00,40.34,40.34,0.2801462
2024-10-21 13:15:00,40.34,40.34,0.25152773
2024-10-21 13:16:00,40.34,40.35,0.3782003
2024-10-21 13:17:00,40.355,40.365,0.42138174
2024-10-21 13:18:00,40.365,40.38,0.4296086
2024-10-21 13:19:00,40.375,40.39,0.39328375
2024-10-21 13:20:00,40.39,40.385,0.39729744
2024-10-21 13:21:00,40.385,40.38,0.37491938
2024-10-21 13:22:00,40.38,40.375,0.3940772
2024-10-21 13:23:00,40.38,40.38,0.30164453
2024-10-21 13:24:00,40.38,40.38,0.3145397
2024-10-21 13:25:00,40.385,40.38,0.35961592
2024-10-21 13:26:00,40.38,40.385,0.2445024
2024-10-21 13:27:00,40.385,40.385,0.1931168
2024-10-21 13:28:00,40.385,40.38,0.43635276
2024-10-21 13:29:00,40.385,40.385,0.17718107
2024-10-21 13:30:00,40.385,40.38,0.46649846
2024-10-21 13:31:00,40.38,40.385,0.16128762
2024-10-21 13:32:00,40.38,40.405,0.38466984
2024-10-21 13:33:00,40.39,40.415,0.27895403
2024-10-21 13:34:00,40.395,40.405,0.3464693
2024-10-21 13:35:00,40.405,40.41,0.2949001
2024-10-21 13:36:00,40.41,40.4,0.5037617
2024-10-21 13:37:00,40.405,40.4,0.41077632
2024-10-21 13:38:00,40.405,40.41,0.28410324
2024-10-21 13:39:00,40.41,40.425,0.43754897
2024-10-21 13:40:00,40.42,40.405,0.4718767
2024-10-21 13:41:00,40.4,40.38,0.4712558
2024-10-21 13:42:00,40.375,40.37,0.41665423
2024-10-21 13:43:00,40.37,40.37,0.45875016
2024-10-21 13:44:00,40.37,40.33,0.51553035
2024-10-21 13:45:00,40.33,40.37,0.40700266
2024-10-21 13:46:00,40.36,40.37,0.28661948
2024-10-21 13:47:00,40.37,40.36,0.41281155
2024-10-21 13:48:00,40.355,40.365,0.341801
2024-10-21 13:49:00,40.355,40.35,0.42408034
2024-10-21 13:50:00,40.33,40.325,0.56108403
2024-10-21 13:51:00,40.34,40.365,0.3382005
2024-10-21 13:52:00,40.365,40.36,0.37908563
2024-10-21 13:53:00,40.365,40.345,0.48706332
2024-10-21 13:54:00,40.345,40.37,0.32100964
2024-10-21 13:55:00,40.365,40.385,0.40900785
2024-10-21 13:56:00,40.37,40.385,0.39802894
2024-10-21 13:57:00,40.4,40.4,0.3251379
2024-10-21 13:58:00,40.405,40.4,0.42258364
2024-10-21 13:59:00,40.405,40.385,0.5350849
2024-10-21 14:00:00,40.39,40.365,0.47952187
2024-10-21 14:01:00,40.385,40.395,0.3904749
2024-10-21 14:02:00,40.395,40.395,0.41937357
2024-10-21 14:03:00,40.4,40.375,0.50411785
2024-10-21 14:04:00,40.375,40.385,0.28574347
2024-10-21 14:05:00,40.38,40.36,0.52583903
2024-10-21 14:06:00,40.355,40.34,0.44107008
2024-10-21 14:07:00,40.34,40.345,0.45307896
2024-10-21 14:08:00,40.345,40.345,0.4133943
2024-10-21 14:09:00,40.34,40.35,0.42084968
2024-10-21 14:10:00,40.345,40.34,0.434861
2024-10-21 14:11:00,40.34,40.33,0.45335206
2024-10-21 14:12:00,40.33,40.26,0.576683
2024-10-21 14:13:00,40.26,40.265,0.44953355
2024-10-21 14:14:00,40.26,40.26,0.44959596
2024-10-21 14:15:00,40.265,40.26,0.4357148
2024-10-21 14:16:00,40.255,40.24,0.42827445
2024-10-21 14:17:00,40.235,40.25,0.39658803
2024-10-21 14:18:00,40.25,40.235,0.49928373
2024-10-21 14:19:00,40.235,40.23,0.4412039
2024-10-21 14:20:00,40.23,40.235,0.38470012
2024-10-21 14:21:00,40.24,40.245,0.3599444
2024-10-21 14:22:00,40.24,40.25,0.4120785
2024-10-21 14:23:00,40.25,40.26,0.33491495
2024-10-21 14:24:00,40.26,40.265,0.3953416
2024-10-21 14:25:00,40.265,40.265,0.3164936
2024-10-21 14:26:00,40.26,40.22,0.5060941
2024-10-21 14:27:00,40.22,40.23,0.4784144
2024-10-21 14:28:00,40.23,40.22,0.47468734
2024-10-21 14:29:00,40.215,40.195,0.4392923
2024-10-21 14:30:00,40.195,40.225,0.3780386
2024-10-21 14:31:00,40.23,40.22,0.46476972
2024-10-21 14:32:00,40.225,40.29,0.33041787
2024-10-21 14:33:00,40.29,40.335,0.37659255
2024-10-21 14:34:00,40.335,40.335,0.36254647
2024-10-21 14:35:00,40.335,40.34,0.29324532
2024-10-21 14:36:00,40.34,40.345,0.32936648
2024-10-21 14:37:00,40.34,40.34,0.5086403
2024-10-21 14:38:00,40.34,40.34,0.46644062
2024-10-21 14:39:00,40.345,40.34,0.51062816
2024-10-21 14:40:00,40.34,40.35,0.29870763
2024-10-21 14:41:00,40.355,40.355,0.3722851
2024-10-21 14:42:00,40.355,40.355,0.2812815
2024-10-21 14:43:00,40.355,40.355,0.21540871
2024-10-21 14:44:00,40.355,40.35,0.46333757
2024-10-21 14:45:00,40.35,40.35,0.47643197
2024-10-21 14:46:00,40.35,40.32,0.5022187
2024-10-21 14:47:00,40.31,40.31,0.43690392
2024-10-21 14:48:00,40.31,40.34,0.34179267
2024-10-21 14:49:00,40.34,40.36,0.38952306
2024-10-21 14:50:00,40.36,40.355,0.41831076
2024-10-21 14:51:00,40.355,40.34,0.44795558
2024-10-21 14:52:00,40.335,40.335,0.37203842
2024-10-21 14:53:00,40.335,40.315,0.4462696
2024-10-21 14:54:00,40.31,40.325,0.38385865
2024-10-21 14:55:00,40.325,40.32,0.47014856
2024-10-21 14:56:00,40.325,40.365,0.37431562
2024-10-21 14:57:00,40.365,40.37,0.38386008
2024-10-21 14:58:00,40.37,40.37,0.26111794
2024-10-21 14:59:00,40.37,40.365,0.46482328
2024-10-21 15:00:00,40.365,40.365,0.46715996
2024-10-21 15:01:00,40.365,40.365,0.5344049
2024-10-21 15:02:00,40.37,40.365,0.47558975
2024-10-21 15:03:00,40.37,40.365,0.39368254
2024-10-21 15:04:00,40.37,40.37,0.44008484
2024-10-21 15:05:00,40.37,40.365,0.4812942
2024-10-21 15:06:00,40.37,40.37,0.4535256
2024-10-21 15:07:00,40.37,40.36,0.39428213
2024-10-21 15:08:00,40.36,40.355,0.4333001
2024-10-21 15:09:00,40.355,40.325,0.5531694
2024-10-21 15:10:00,40.31,40.34,0.4127404
2024-10-21 15:11:00,40.34,40.35,0.26954362
2024-10-21 15:12:00,40.34,40.345,0.40150148
2024-10-21 15:13:00,40.35,40.35,0.23052299
2024-10-21 15:14:00,40.345,40.36,0.3464871
2024-10-21 15:15:00,40.355,40.3,0.59248495
2024-10-21 15:16:00,40.3,40.3,0.5402837
2024-10-21 15:17:00,40.3,40.31,0.43114725
2024-10-21 15:18:00,40.315,40.315,0.35349342
2024-10-21 15:19:00,40.315,40.315,0.29559314
2024-10-21 15:20:00,40.315,40.315,0.24234869
2024-10-21 15:21:00,40.315,40.315,0.256394
2024-10-21 15:22:00,40.31,40.31,0.4593934
2024-10-21 15:23:00,40.315,40.315,0.23527654
2024-10-21 15:24:00,40.315,40.31,0.49626973
2024-10-21 15:25:00,40.31,40.315,0.16780528
2024-10-21 15:26:00,40.31,40.315,0.42410198
2024-10-21 15:27:00,40.325,40.33,0.40330857
2024-10-21 15:28:00,40.33,40.33,0.31686744
2024-10-21 15:29:00,40.33,40.33,0.39207113
2024-10-21 15:30:00,40.33,40.335,0.43794304
2024-10-21 15:31:00,40.345,40.345,0.41949466
2024-10-21 15:32:00,40.345,40.345,0.38494164
2024-10-21 15:33:00,40.345,40.34,0.43154356
2024-10-21 15:34:00,40.345,40.345,0.23648988
2024-10-21 15:35:00,40.345,40.325,0.5233872
2024-10-21 15:36:00,40.33,40.33,0.32714415
2024-10-21 15:37:00,40.33,40.345,0.27508977
2024-10-21 15:38:00,40.34,40.335,0.48465493
2024-10-21 15:39:00,40.34,40.33,0.49363092
2024-10-21 15:45:00,40.3,40.3,0.43132505
2024-10-21 15:46:00,40.3,40.3,0.53454316
2024-10-21 15:47:00,40.3,40.3,0.4295683
2024-10-21 15:48:00,40.3,40.3,0.34576684
2024-10-21 15:49:00,40.3,40.3,0.27548605
2024-10-21 16:04:00,40.3,40.3,0.24511254
2024-10-21 16:05:00,40.3,40.295,0.43987098
2024-10-21 16:06:00,40.3,40.3,0.21450035
2024-10-21 16:07:00,40.295,40.3,0.20346107
2024-10-21 16:08:00,40.3,40.3,0.20414837
2024-10-21 16:09:00,40.3,40.3,0.20016378
2024-10-21 16:10:00,40.3,40.3,0.20006491
2024-10-21 16:11:00,40.3,40.295,0.50844514
2024-10-21 16:12:00,40.295,40.295,0.46342495
2024-10-21 16:13:00,40.295,40.29,0.48142835
2024-10-21 16:14:00,40.29,40.29,0.46472377
2024-10-21 16:15:00,40.295,40.295,0.20389502
2024-10-21 16:16:00,40.295,40.29,0.5317778
2024-10-21 16:17:00,40.295,40.3,0.17432353
2024-10-21 16:18:00,40.3,40.3,0.13894361
2024-10-21 16:19:00,40.3,40.3,0.14385019
2024-10-21 16:20:00,40.3,40.3,0.113675795
2024-10-21 16:21:00,40.3,40.3,0.13234329
2024-10-21 16:22:00,40.3,40.305,0.32878926
2024-10-21 16:23:00,40.31,40.31,0.2674724
2024-10-21 16:24:00,40.305,40.31,0.21821466
2024-10-21 16:25:00,40.31,40.31,0.18276161
2024-10-21 16:26:00,40.31,40.33,0.3562029
2024-10-21 16:27:00,40.33,40.33,0.19769724
2024-10-21 16:28:00,40.325,40.335,0.36638072
2024-10-21 16:29:00,40.335,40.335,0.37783673
2024-10-21 16:30:00,40.34,40.34,0.32664338
2024-10-21 16:31:00,40.335,40.34,0.29670897
2024-10-21 16:32:00,40.34,40.33,0.43135974
2024-10-21 16:33:00,40.33,40.33,0.35623923
2024-10-21 16:34:00,40.33,40.33,0.2511241
2024-10-21 16:35:00,40.325,40.325,0.3189594
2024-10-21 16:36:00,40.32,40.31,0.44026184
2024-10-21 16:37:00,40.315,40.315,0.3969846
2024-10-21 16:38:00,40.315,40.315,0.36550975
2024-10-21 16:39:00,40.32,40.325,0.27918082
2024-10-21 16:40:00,40.33,40.325,0.39703313
2024-10-21 16:41:00,40.33,40.33,0.14394777
2024-10-21 16:42:00,40.33,40.34,0.23719962
2024-10-21 16:43:00,40.34,40.345,0.35434514
2024-10-21 16:44:00,40.345,40.345,0.23726998
2024-10-21 16:45:00,40.345,40.34,0.44365183
2024-10-21 16:46:00,40.34,40.345,0.17659934
2024-10-21 16:47:00,40.345,40.34,0.31924397
2024-10-21 16:48:00,40.34,40.345,0.16817914
2024-10-21 16:49:00,40.335,40.325,0.5865373
2024-10-21 16:50:00,40.32,40.325,0.5007594
2024-10-21 16:51:00,40.325,40.325,0.33205208
2024-10-21 16:52:00,40.32,40.315,0.5551976
2024-10-21 16:53:00,40.315,40.315,0.5127511
2024-10-21 16:54:00,40.315,40.32,0.4015964
2024-10-21 16:55:00,40.32,40.32,0.27694067
2024-10-21 16:56:00,40.32,40.32,0.44741738
2024-10-21 16:57:00,40.315,40.305,0.44027662
2024-10-21 16:58:00,40.31,40.295,0.4381304
2024-10-21 16:59:00,40.3,40.3,0.37444437
2024-10-21 17:00:00,40.295,40.3,0.3026996
2024-10-21 17:01:00,40.295,40.29,0.42858702
2024-10-21 17:02:00,40.295,40.295,0.33356407
2024-10-21 17:03:00,40.295,40.295,0.27587077
2024-10-21 17:04:00,40.295,40.295,0.25215316
2024-10-21 17:05:00,40.29,40.315,0.36574695
2024-10-21 17:06:00,40.315,40.335,0.30288917
2024-10-21 17:07:00,40.34,40.34,0.32624054
2024-10-21 17:08:00,40.335,40.335,0.45741296
2024-10-21 17:09:00,40.335,40.335,0.26040384
2024-10-21 17:10:00,40.335,40.335,0.21160425
2024-10-21 17:11:00,40.34,40.34,0.22017339
2024-10-21 17:12:00,40.34,40.34,0.15049896
2024-10-21 17:13:00,40.34,40.335,0.48221564
2024-10-21 17:14:00,40.335,40.335,0.4372499
2024-10-21 17:15:00,40.335,40.335,0.45484293
2024-10-21 17:16:00,40.335,40.335,0.40838218
2024-10-21 17:17:00,40.335,40.335,0.43381673
2024-10-21 17:18:00,40.34,40.335,0.4305025
2024-10-21 17:19:00,40.34,40.34,0.14331853
2024-10-21 17:20:00,40.34,40.34,0.12248239
2024-10-21 17:21:00,40.335,40.335,0.4744427
2024-10-21 17:22:00,40.335,40.335,0.46088347
2024-10-21 17:23:00,40.335,40.335,0.47630823
2024-10-21 17:24:00,40.34,40.33,0.57179064
2024-10-21 17:25:00,40.33,40.33,0.35934305
2024-10-21 17:26:00,40.33,40.315,0.50824046
2024-10-21 17:27:00,40.31,40.305,0.46567386
2024-10-21 17:28:00,40.305,40.3,0.4994125
2024-10-21 17:29:00,40.3,40.305,0.32319582
2024-10-21 17:30:00,40.3,40.305,0.30694306
2024-10-21 17:31:00,40.305,40.3,0.43488428
2024-10-21 17:32:00,40.295,40.305,0.23984106
2024-10-21 17:33:00,40.305,40.315,0.24417654
2024-10-21 17:34:00,40.305,40.295,0.43565062
2024-10-21 17:35:00,40.305,40.295,0.59106904
2024-10-21 17:36:00,40.305,40.295,0.6111861
2024-10-21 17:37:00,40.31,40.31,0.35150596
2024-10-21 17:38:00,40.31,40.31,0.27789232
2024-10-21 17:39:00,40.295,40.3,0.4195031
2024-10-21 17:40:00,40.29,40.305,0.25776294
2024-10-21 17:41:00,40.31,40.3,0.54067713
2024-10-21 17:42:00,40.3,40.295,0.4373663
2024-10-21 17:43:00,40.3,40.31,0.30768088
2024-10-21 17:44:00,40.31,40.31,0.21555832
2024-10-21 17:45:00,40.31,40.31,0.34907657
2024-10-21 17:46:00,40.3,40.3,0.5656766
2024-10-21 17:47:00,40.315,40.31,0.36121726
2024-10-21 17:48:00,40.295,40.29,0.47412047
2024-10-21 17:49:00,40.29,40.295,0.35709134
2024-10-21 17:50:00,40.305,40.3,0.38328278
2024-10-21 17:51:00,40.295,40.29,0.5098048
2024-10-21 17:52:00,40.295,40.305,0.23035519
2024-10-21 17:53:00,40.295,40.3,0.50370586
2024-10-21 17:54:00,40.295,40.31,0.22165777
2024-10-21 17:55:00,40.3,40.315,0.3589116
2024-10-21 17:56:00,40.3,40.29,0.5779114
2024-10-21 17:57:00,40.295,40.31,0.21640605
2024-10-21 17:58:00,40.3,40.3,0.50108486
2024-10-21 17:59:00,40.305,40.305,0.2612195
2024-10-21 18:00:00,40.305,40.305,0.5867442
2024-10-21 18:01:00,40.31,40.31,0.36837164
2024-10-21 18:02:00,40.31,40.31,0.24480553
2024-10-21 18:03:00,40.31,40.31,0.1744222
2024-10-21 18:04:00,40.3,40.31,0.21197096
2024-10-21 18:05:00,40.31,40.31,0.16255224
2024-10-21 18:06:00,40.31,40.305,0.51584953
2024-10-21 18:07:00,40.305,40.31,0.14666425
2024-10-21 18:08:00,40.31,40.3,0.6186527
2024-10-21 18:09:00,40.3,40.3,0.5470164
2024-10-21 18:10:00,40.3,40.3,0.5525391
2024-10-21 18:11:00,40.3,40.3,0.5913669
2024-10-21 18:12:00,40.305,40.31,0.21178958
2024-10-21 18:13:00,40.31,40.31,0.12709993
2024-10-21 18:14:00,40.31,40.315,0.27695462
2024-10-21 18:15:00,40.305,40.32,0.32392246
2024-10-21 18:16:00,40.305,40.305,0.5361318
2024-10-21 18:17:00,40.31,40.3,0.5906298
2024-10-21 18:18:00,40.305,40.3,0.63064903
2024-10-21 18:19:00,40.305,40.315,0.20901221
2024-10-21 18:20:00,40.32,40.32,0.16234407
2024-10-21 18:21:00,40.31,40.305,0.6525497
2024-10-21 18:22:00,40.315,40.31,0.28682768
2024-10-21 18:23:00,40.315,40.31,0.40066487
2024-10-21 18:24:00,40.305,40.315,0.35527754
2024-10-21 18:25:00,40.305,40.32,0.17063503
2024-10-21 18:26:00,40.315,40.305,0.498641
2024-10-21 18:27:00,40.305,40.305,0.438277
2024-10-21 18:28:00,40.305,40.305,0.33382323
2024-10-21 18:29:00,40.305,40.305,0.3542452
2024-10-21 18:30:00,40.305,40.3,0.4923472
2024-10-21 18:31:00,40.305,40.315,0.2274613
2024-10-21 18:32:00,40.31,40.315,0.38926524
2024-10-21 18:33:00,40.305,40.315,0.41393918
2024-10-21 18:34:00,40.315,40.325,0.24504168
2024-10-21 18:35:00,40.31,40.315,0.39033806
2024-10-21 18:36:00,40.315,40.33,0.38077417
2024-10-21 18:37:00,40.335,40.32,0.5258561
2024-10-21 18:38:00,40.32,40.325,0.27426988
2024-10-21 18:39:00,40.31,40.3,0.6088588
2024-10-21 18:40:00,40.3,40.305,0.393838
2024-10-21 18:41:00,40.3,40.295,0.54586977
2024-10-21 18:42:00,40.295,40.295,0.54076755
2024-10-21 18:43:00,40.305,40.295,0.5496456
2024-10-21 18:44:00,40.305,40.285,0.5301353
2024-10-21 18:46:00,40.3,40.285,0.59473103
2024-10-21 18:47:00,40.31,40.305,0.3612252
2024-10-21 18:48:00,40.305,40.3,0.34562993
2024-10-21 18:49:00,40.31,40.305,0.28368923
2024-10-21 18:50:00,40.3,40.29,0.4288751
2024-10-21 18:51:00,40.305,40.305,0.19758312
2024-10-21 18:52:00,40.3,40.29,0.5047199
2024-10-21 18:53:00,40.29,40.295,0.29952955
2024-10-21 18:54:00,40.29,40.29,0.5320086
2024-10-21 18:55:00,40.29,40.295,0.29400793
2024-10-21 18:56:00,40.295,40.3,0.17192578
2024-10-21 18:57:00,40.3,40.3,0.16312426
2024-10-21 18:58:00,40.28,40.28,0.48644683
2024-10-21 18:59:00,40.28,40.28,0.5144461
2024-10-21 19:00:00,40.285,40.3,0.24453044
2024-10-21 19:01:00,40.3,40.3,0.23950738
2024-10-21 19:02:00,40.3,40.3,0.15650193
2024-10-21 19:03:00,40.3,40.3,0.115364715
2024-10-21 19:04:00,40.3,40.3,0.15865017
2024-10-21 19:05:00,40.29,40.295,0.26900965
2024-10-21 19:06:00,40.29,40.295,0.28743967
2024-10-21 19:07:00,40.285,40.285,0.44464892
2024-10-21 19:08:00,40.28,40.28,0.48576626
2024-10-21 19:09:00,40.28,40.28,0.52878904
2024-10-21 19:10:00,40.29,40.29,0.19446231
2024-10-21 19:11:00,40.285,40.285,0.34786838
2024-10-21 19:12:00,40.285,40.28,0.47188643
2024-10-21 19:13:00,40.285,40.285,0.23368748
2024-10-21 19:14:00,40.285,40.295,0.2531238
2024-10-21 19:15:00,40.295,40.28,0.60200393
2024-10-21 19:16:00,40.295,40.295,0.24568443
2024-10-21 19:17:00,40.3,40.295,0.19525205
2024-10-21 19:18:00,40.3,40.3,0.1907024
2024-10-21 19:19:00,40.3,40.295,0.5098016
2024-10-21 19:20:00,40.295,40.3,0.11273162
2024-10-21 19:21:00,40.3,40.295,0.5768114
2024-10-21 19:22:00,40.3,40.3,0.18320186
2024-10-21 19:23:00,40.3,40.3,0.11212025
2024-10-21 19:24:00,40.3,40.3,0.11846065
2024-10-21 19:25:00,40.3,40.3,0.091112815
2024-10-21 19:26:00,40.3,40.3,0.43797597
2024-10-21 19:27:00,40.305,40.315,0.32421324
2024-10-21 19:28:00,40.31,40.305,0.40612713
2024-10-21 19:29:00,40.305,40.305,0.37560436
2024-10-21 19:30:00,40.31,40.31,0.17442197
2024-10-21 19:31:00,40.31,40.31,0.12370926
2024-10-21 19:32:00,40.305,40.3,0.42578915
2024-10-21 19:33:00,40.3,40.3,0.33392972
2024-10-21 19:34:00,40.3,40.295,0.4043982
2024-10-21 19:35:00,40.295,40.29,0.4693782
2024-10-21 19:36:00,40.29,40.29,0.4799802
2024-10-21 19:37:00,40.29,40.28,0.48156112
2024-10-21 19:38:00,40.285,40.28,0.48729262
2024-10-21 19:39:00,40.275,40.275,0.4611481
2024-10-21 19:40:00,40.275,40.285,0.3409982
2024-10-21 19:41:00,40.29,40.285,0.38921314
2024-10-21 19:42:00,40.29,40.265,0.49474043
2024-10-21 19:43:00,40.26,40.26,0.5150147
2024-10-21 19:44:00,40.26,40.26,0.5391429
2024-10-21 19:45:00,40.26,40.265,0.47362444
2024-10-21 19:46:00,40.27,40.265,0.3914023
2024-10-21 19:47:00,40.27,40.27,0.37041253
2024-10-21 19:48:00,40.275,40.27,0.42720014
2024-10-21 19:49:00,40.27,40.27,0.40547606
2024-10-21 19:50:00,40.27,40.27,0.49092206
2024-10-21 19:51:00,40.27,40.275,0.3626926
2024-10-21 19:52:00,40.275,40.26,0.5371347
2024-10-21 19:53:00,40.27,40.24,0.523623
2024-10-21 19:54:00,40.24,40.24,0.54841447
2024-10-21 19:55:00,40.26,40.265,0.314135
2024-10-21 19:56:00,40.265,40.24,0.5554422
2024-10-21 19:57:00,40.255,40.235,0.55963546
2024-10-21 19:58:00,40.25,40.27,0.21859296
2024-10-21 19:59:00,40.27,40.27,0.33949336
2024-10-21 20:00:00,40.27,40.27,0.27319005
2024-10-21 20:01:00,40.27,40.245,0.5527716
2024-10-21 20:02:00,40.24,40.24,0.4668274
2024-10-21 20:03:00,40.24,40.245,0.39928633
2024-10-21 20:04:00,40.245,40.24,0.4736261
2024-10-21 20:05:00,40.24,40.235,0.42356384
2024-10-21 20:06:00,40.235,40.235,0.32017645
2024-10-21 20:07:00,40.235,40.23,0.44064787
2024-10-21 20:08:00,40.235,40.24,0.3143763
2024-10-21 20:09:00,40.23,40.245,0.28355703
2024-10-21 20:10:00,40.24,40.24,0.4239062
2024-10-21 20:11:00,40.24,40.245,0.21362622
2024-10-21 20:12:00,40.25,40.26,0.27240673
2024-10-21 20:13:00,40.265,40.27,0.2955837
2024-10-21 20:14:00,40.26,40.275,0.20374407
2024-10-21 20:15:00,40.275,40.275,0.15780613
2024-10-21 20:16:00,40.27,40.275,0.1982074
2024-10-21 20:17:00,40.275,40.27,0.49532348
2024-10-21 20:18:00,40.27,40.275,0.121295646
2024-10-21 20:19:00,40.27,40.265,0.33424082
2024-10-21 20:20:00,40.245,40.255,0.4444395
2024-10-21 20:21:00,40.235,40.235,0.56550294
2024-10-21 20:22:00,40.255,40.235,0.5461138
2024-10-21 20:23:00,40.235,40.235,0.43962106
2024-10-21 20:24:00,40.235,40.24,0.345694
2024-10-21 20:25:00,40.24,40.24,0.39380473
2024-10-21 20:26:00,40.245,40.24,0.47310823
2024-10-21 20:27:00,40.24,40.235,0.4205203
2024-10-21 20:28:00,40.235,40.235,0.42189416
2024-10-21 20:29:00,40.25,40.235,0.5521206
2024-10-21 20:30:00,40.235,40.25,0.29461718
2024-10-21 20:31:00,40.25,40.25,0.17455526
2024-10-21 20:32:00,40.24,40.24,0.41969925
2024-10-21 20:33:00,40.235,40.235,0.4704263
2024-10-21 20:34:00,40.235,40.235,0.6173192
2024-10-21 20:35:00,40.25,40.235,0.5599288
2024-10-21 20:36:00,40.235,40.255,0.3581936
