utc,open,close,predicted_proba
2024-11-27 20:40:00,225.7,225.78,0.5254948
2024-11-27 20:41:00,225.78,225.8,0.46198457
2024-11-27 20:42:00,225.78,225.92,0.48876515
2024-11-27 20:43:00,225.85,225.94,0.4631386
2024-11-27 20:44:00,225.87,225.99,0.48319092
2024-11-27 20:45:00,225.96,226.09,0.47564206
2024-11-27 20:46:00,226.04,226.36,0.39437756
2024-11-27 20:47:00,226.35,226.4,0.43142402
2024-11-27 20:48:00,226.33,226.4,0.4162463
2024-11-27 20:49:00,226.4,226.3,0.5040409
2024-11-28 04:01:00,226.88,226.68,0.20333746
2024-11-28 04:02:00,226.69,226.88,0.2374404
2024-11-28 04:03:00,226.74,226.41,0.78430355
2024-11-28 04:04:00,226.67,227.16,0.27117938
2024-11-28 04:05:00,226.71,227.51,0.35983118
2024-11-28 04:06:00,227.83,227.64,0.3230289
2024-11-28 04:07:00,227.64,227.32,0.44366574
2024-11-28 04:08:00,227.0,226.96,0.6911688
2024-11-28 04:09:00,226.96,226.8,0.72181433
2024-11-28 04:10:00,226.84,227.0,0.25351465
2024-11-28 04:11:00,226.65,226.76,0.6276143
2024-11-28 04:12:00,226.76,226.97,0.37745017
2024-11-28 04:13:00,226.97,226.97,0.21400498
2024-11-28 04:14:00,226.85,226.85,0.4504253
2024-11-28 04:15:00,226.85,226.51,0.7146781
2024-11-28 04:16:00,226.51,226.51,0.6079767
2024-11-28 04:17:00,226.45,226.45,0.45158458
2024-11-28 04:18:00,226.45,226.45,0.34294206
2024-11-28 04:19:00,226.45,227.0,0.20880134
2024-11-28 04:20:00,227.0,227.28,0.19792448
2024-11-28 04:21:00,227.29,227.16,0.30894053
2024-11-28 04:22:00,227.14,227.14,0.29933342
2024-11-28 04:23:00,226.66,227.09,0.278858
2024-11-28 04:24:00,227.0,226.7,0.76866806
2024-11-28 04:25:00,226.99,226.96,0.3503976
2024-11-28 04:26:00,226.96,226.99,0.34396777
2024-11-28 04:27:00,226.66,226.98,0.18822053
2024-11-28 04:28:00,226.97,226.82,0.6133431
2024-11-28 04:29:00,226.82,227.16,0.20338589
2024-11-28 04:30:00,227.1,227.03,0.53827894
2024-11-28 04:31:00,226.96,226.98,0.5216661
2024-11-28 04:32:00,226.98,226.99,0.25649333
2024-11-28 04:33:00,226.95,226.97,0.2960371
2024-11-28 04:34:00,226.97,226.9,0.57542694
2024-11-28 04:35:00,226.99,226.99,0.22264807
2024-11-28 04:36:00,226.99,226.99,0.17894003
2024-11-28 04:37:00,226.99,226.95,0.5311816
2024-11-28 04:38:00,226.99,226.95,0.4694229
2024-11-28 04:39:00,226.99,226.98,0.32459146
2024-11-28 04:40:00,226.98,226.98,0.28800273
2024-11-28 04:41:00,226.98,226.98,0.18026187
2024-11-28 04:42:00,226.95,227.4,0.33717188
2024-11-28 04:43:00,227.37,227.3,0.27198324
2024-11-28 04:44:00,227.25,227.23,0.3513991
2024-11-28 04:45:00,227.23,227.13,0.29227024
2024-11-28 04:46:00,227.13,226.74,0.7628618
2024-11-28 04:47:00,227.16,226.81,0.7164628
2024-11-28 04:48:00,227.21,227.2,0.16147088
2024-11-28 04:49:00,227.19,226.99,0.409982
2024-11-28 04:50:00,226.98,226.98,0.39450407
2024-11-28 04:51:00,226.98,226.88,0.6832821
2024-11-28 04:52:00,226.98,226.98,0.23317723
2024-11-28 04:53:00,226.88,226.98,0.19342214
2024-11-28 04:54:00,226.97,226.97,0.32020915
2024-11-28 04:55:00,226.97,226.81,0.59156793
2024-11-28 04:56:00,226.81,226.8,0.62341094
2024-11-28 04:57:00,226.8,226.8,0.47705606
2024-11-28 04:58:00,226.81,226.81,0.44441912
2024-11-28 04:59:00,226.81,227.2,0.3188091
2024-11-28 05:00:00,227.19,227.13,0.21499681
2024-11-28 05:01:00,227.12,227.09,0.3386991
2024-11-28 05:02:00,227.08,227.05,0.24826558
2024-11-28 05:03:00,227.05,227.08,0.1740017
2024-11-28 05:04:00,227.08,227.09,0.16776365
2024-11-28 05:05:00,227.07,227.07,0.25211844
2024-11-28 05:06:00,227.07,227.0,0.40412766
2024-11-28 05:07:00,227.08,227.0,0.6506873
2024-11-28 05:08:00,227.08,227.1,0.21755624
2024-11-28 05:09:00,227.1,227.0,0.5881729
2024-11-28 05:10:00,227.0,227.0,0.61004573
2024-11-28 05:11:00,227.0,227.0,0.5737759
2024-11-28 05:12:00,227.09,227.1,0.16564423
2024-11-28 05:13:00,227.1,227.0,0.46473613
2024-11-28 05:14:00,226.82,226.82,0.72932214
2024-11-28 05:15:00,226.82,226.79,0.6605912
2024-11-28 05:16:00,226.79,226.96,0.17754263
2024-11-28 05:17:00,226.79,226.95,0.20218915
2024-11-28 05:18:00,226.77,226.93,0.2512349
2024-11-28 05:19:00,226.76,226.92,0.21529071
2024-11-28 05:20:00,226.92,226.93,0.19641231
2024-11-28 05:21:00,226.93,227.0,0.18769649
2024-11-28 05:22:00,226.99,226.99,0.25393757
2024-11-28 05:23:00,226.99,226.99,0.15177053
2024-11-28 05:24:00,226.98,227.0,0.24712633
2024-11-28 05:25:00,226.9,226.9,0.36987945
2024-11-28 05:26:00,226.8,226.99,0.23641331
2024-11-28 05:27:00,226.99,226.9,0.3862237
2024-11-28 05:28:00,226.9,226.9,0.28117567
2024-11-28 05:29:00,226.89,227.0,0.14484963
2024-11-28 05:30:00,226.99,227.0,0.17070125
2024-11-28 05:31:00,227.0,227.0,0.1346606
2024-11-28 05:32:00,226.9,226.8,0.69546884
2024-11-28 05:33:00,226.9,227.0,0.13233544
2024-11-28 05:34:00,226.99,226.99,0.2032613
2024-11-28 05:35:00,226.9,226.8,0.5151909
2024-11-28 05:36:00,226.81,226.83,0.73358136
2024-11-28 05:37:00,226.83,227.0,0.28126916
2024-11-28 05:38:00,226.86,227.09,0.19891252
2024-11-28 05:39:00,227.09,227.0,0.48686805
2024-11-28 05:40:00,226.88,227.0,0.32518578
2024-11-28 05:41:00,227.0,227.1,0.22044909
2024-11-28 05:42:00,226.92,227.08,0.24009489
2024-11-28 05:43:00,227.09,227.09,0.20391135
2024-11-28 05:44:00,227.09,227.11,0.32292175
2024-11-28 05:45:00,227.11,227.14,0.46491116
2024-11-28 05:46:00,227.14,227.12,0.44439292
2024-11-28 05:47:00,227.14,227.12,0.43676436
2024-11-28 05:48:00,227.12,227.16,0.42887554
2024-11-28 05:49:00,227.11,227.17,0.265686
2024-11-28 05:50:00,227.17,227.1,0.56719404
2024-11-28 05:51:00,227.23,227.11,0.55913854
2024-11-28 05:52:00,227.23,227.17,0.47960615
2024-11-28 05:53:00,227.17,227.2,0.24143414
2024-11-28 05:54:00,227.2,227.2,0.3459112
2024-11-28 05:55:00,227.2,227.24,0.43124664
2024-11-28 05:56:00,227.24,227.25,0.38777876
2024-11-28 05:57:00,227.25,227.12,0.60579085
2024-11-28 05:58:00,227.24,227.24,0.23031321
2024-11-28 05:59:00,227.12,227.11,0.56626135
2024-11-28 06:00:00,227.3,227.11,0.6583017
2024-11-28 06:01:00,227.11,227.37,0.159428
2024-11-28 06:02:00,227.37,227.13,0.6375692
2024-11-28 06:03:00,227.14,227.23,0.50508493
2024-11-28 06:04:00,227.23,227.26,0.48916054
2024-11-28 06:05:00,227.5,227.55,0.22033018
2024-11-28 06:06:00,227.39,227.4,0.25779903
2024-11-28 06:07:00,227.4,227.59,0.23799057
2024-11-28 06:08:00,227.59,227.53,0.3067423
2024-11-28 06:09:00,227.52,227.5,0.34587488
2024-11-28 06:10:00,227.5,227.59,0.2950519
2024-11-28 06:11:00,227.59,227.59,0.19162808
2024-11-28 06:12:00,227.58,227.59,0.30830503
2024-11-28 06:13:00,227.51,227.69,0.42148572
2024-11-28 06:14:00,227.51,227.69,0.24587385
2024-11-28 06:15:00,227.69,227.5,0.63358825
2024-11-28 06:16:00,227.55,227.49,0.5017198
2024-11-28 06:17:00,227.49,227.6,0.27367073
2024-11-28 06:18:00,227.6,227.68,0.1958295
2024-11-28 06:19:00,227.67,227.7,0.35239917
2024-11-28 06:20:00,227.7,227.5,0.66275597
2024-11-28 06:21:00,227.68,227.71,0.19850269
2024-11-28 06:22:00,227.67,227.6,0.41848478
2024-11-28 06:23:00,227.59,227.71,0.20078874
2024-11-28 06:24:00,227.7,227.49,0.5424305
2024-11-28 06:25:00,227.37,227.5,0.45013854
2024-11-28 06:26:00,227.46,227.49,0.33846852
2024-11-28 06:27:00,227.35,227.4,0.53673625
2024-11-28 06:28:00,227.4,227.4,0.6574023
2024-11-28 06:29:00,227.68,227.4,0.5763487
2024-11-28 06:30:00,227.39,227.39,0.43883857
2024-11-28 06:31:00,227.39,227.38,0.34771746
2024-11-28 06:32:00,227.38,227.13,0.6495912
2024-11-28 06:33:00,227.48,227.14,0.75664616
2024-11-28 06:34:00,227.46,227.39,0.23849474
2024-11-28 06:35:00,227.39,227.17,0.73433286
2024-11-28 06:36:00,227.29,227.29,0.47663835
2024-11-28 06:37:00,227.19,227.29,0.38877848
2024-11-28 06:38:00,227.29,227.44,0.22964403
2024-11-28 06:39:00,227.29,227.2,0.7320719
2024-11-28 06:59:00,227.0,227.0,0.4207825
2024-11-28 07:00:00,227.06,227.08,0.60361195
2024-11-28 07:01:00,227.1,226.6,0.6228548
2024-11-28 07:02:00,226.6,226.46,0.6609532
2024-11-28 07:03:00,226.47,226.3,0.61642694
2024-11-28 07:04:00,226.29,226.0,0.5954074
2024-11-28 07:05:00,226.0,225.8,0.5665323
2024-11-28 07:06:00,225.8,225.84,0.57823974
2024-11-28 07:07:00,225.87,226.01,0.4679113
2024-11-28 07:08:00,226.0,226.35,0.29383856
2024-11-28 07:09:00,226.35,226.82,0.33673242
2024-11-28 07:10:00,226.83,227.33,0.36063313
2024-11-28 07:11:00,227.36,228.0,0.35121492
2024-11-28 07:12:00,228.0,227.79,0.3731499
2024-11-28 07:13:00,227.8,227.86,0.40279752
2024-11-28 07:14:00,227.91,227.86,0.3675324
2024-11-28 07:15:00,227.91,226.85,0.6128843
2024-11-28 07:16:00,226.85,227.08,0.44833648
2024-11-28 07:17:00,227.06,226.97,0.5593173
2024-11-28 07:18:00,226.96,226.46,0.5878915
2024-11-28 07:19:00,226.44,226.5,0.60129976
2024-11-28 07:20:00,226.49,226.11,0.66751724
2024-11-28 07:21:00,226.15,226.08,0.57665414
2024-11-28 07:22:00,226.14,226.42,0.5765901
2024-11-28 07:23:00,226.43,226.69,0.43343252
2024-11-28 07:24:00,226.69,226.44,0.53018546
2024-11-28 07:25:00,226.44,226.64,0.48500222
2024-11-28 07:26:00,226.64,226.49,0.51049596
2024-11-28 07:27:00,226.49,226.34,0.532261
2024-11-28 07:28:00,226.33,226.26,0.53873193
2024-11-28 07:29:00,226.24,226.04,0.54751104
2024-11-28 07:30:00,226.05,226.14,0.49101382
2024-11-28 07:31:00,226.14,226.29,0.479479
2024-11-28 07:32:00,226.29,226.35,0.58547014
2024-11-28 07:33:00,226.36,226.17,0.5055647
2024-11-28 07:34:00,226.17,226.21,0.53020597
2024-11-28 07:35:00,226.2,226.46,0.54389745
2024-11-28 07:36:00,226.44,226.75,0.4401816
2024-11-28 07:37:00,226.75,226.67,0.5164427
2024-11-28 07:38:00,226.67,227.06,0.37406608
2024-11-28 07:39:00,227.05,226.85,0.39538625
2024-11-28 07:40:00,226.83,226.8,0.4869679
2024-11-28 07:41:00,226.79,226.79,0.4900751
2024-11-28 07:42:00,226.79,226.58,0.60884684
2024-11-28 07:43:00,226.62,226.75,0.48726273
2024-11-28 07:44:00,226.75,226.79,0.5081328
2024-11-28 07:45:00,226.8,226.86,0.5163234
2024-11-28 07:46:00,226.86,226.74,0.44467255
2024-11-28 07:47:00,226.75,226.83,0.495941
2024-11-28 07:48:00,226.82,226.52,0.5839908
2024-11-28 07:49:00,226.51,226.44,0.5766392
2024-11-28 07:50:00,226.44,226.24,0.55518275
2024-11-28 07:51:00,226.26,226.35,0.5371236
2024-11-28 07:52:00,226.34,226.62,0.36442256
2024-11-28 07:53:00,226.61,226.44,0.47248822
2024-11-28 07:54:00,226.43,225.88,0.6802103
2024-11-28 07:55:00,225.88,225.91,0.6203242
2024-11-28 07:56:00,225.91,226.2,0.44998574
2024-11-28 07:57:00,226.2,226.16,0.4571043
2024-11-28 07:58:00,226.16,226.88,0.3437526
2024-11-28 07:59:00,226.88,226.6,0.49376017
2024-11-28 08:00:00,226.63,226.73,0.421891
2024-11-28 08:01:00,226.76,226.9,0.43285406
2024-11-28 08:02:00,226.94,227.0,0.4027821
2024-11-28 08:03:00,226.98,227.67,0.36076355
2024-11-28 08:04:00,227.69,228.09,0.32394633
2024-11-28 08:05:00,228.11,228.46,0.33133253
2024-11-28 08:06:00,228.46,228.31,0.3254052
2024-11-28 08:07:00,228.3,227.88,0.46743494
2024-11-28 08:08:00,227.86,228.13,0.46112433
2024-11-28 08:09:00,228.13,227.88,0.44983163
2024-11-28 08:10:00,227.85,227.88,0.4857622
2024-11-28 08:11:00,227.94,227.86,0.44271275
2024-11-28 08:12:00,227.86,227.91,0.5160901
2024-11-28 08:13:00,227.91,227.85,0.48500425
2024-11-28 08:14:00,227.85,227.93,0.4717828
2024-11-28 08:15:00,227.94,228.22,0.44755507
2024-11-28 08:16:00,228.22,228.41,0.43105847
2024-11-28 08:17:00,228.41,228.5,0.46902585
2024-11-28 08:18:00,228.45,228.22,0.4347932
2024-11-28 08:19:00,228.22,228.27,0.4087895
2024-11-28 08:20:00,228.27,228.18,0.40974766
2024-11-28 08:21:00,228.18,227.99,0.4294296
2024-11-28 08:22:00,228.01,227.8,0.38095498
2024-11-28 08:23:00,227.81,227.87,0.40269604
2024-11-28 08:24:00,227.87,227.6,0.5283353
2024-11-28 08:25:00,227.6,227.66,0.4653869
2024-11-28 08:26:00,227.7,227.73,0.593752
2024-11-28 08:27:00,227.73,227.61,0.43559942
2024-11-28 08:28:00,227.61,227.79,0.4148823
2024-11-28 08:29:00,227.79,227.96,0.48545027
2024-11-28 08:30:00,227.98,228.06,0.52425706
2024-11-28 08:31:00,228.07,227.91,0.52863765
2024-11-28 08:32:00,227.92,228.05,0.51600057
2024-11-28 08:33:00,228.05,227.94,0.4808209
2024-11-28 08:34:00,227.94,227.9,0.46953458
2024-11-28 08:35:00,227.91,227.7,0.4516759
2024-11-28 08:36:00,227.69,227.55,0.49102452
2024-11-28 08:37:00,227.56,227.51,0.45247066
2024-11-28 08:38:00,227.47,227.26,0.52407676
2024-11-28 08:39:00,227.26,227.71,0.37207896
2024-11-28 08:40:00,227.71,227.53,0.49719933
2024-11-28 08:41:00,227.53,227.78,0.38264441
2024-11-28 08:42:00,227.78,227.72,0.5079462
2024-11-28 08:43:00,227.76,227.51,0.46577844
2024-11-28 08:44:00,227.52,227.57,0.5238498
2024-11-28 08:45:00,227.57,227.58,0.48456708
2024-11-28 08:46:00,227.6,227.69,0.49733022
2024-11-28 08:47:00,227.7,227.69,0.5034834
2024-11-28 08:48:00,227.69,227.69,0.5150641
2024-11-28 08:49:00,227.69,227.64,0.44263932
2024-11-28 08:50:00,227.65,228.0,0.50214434
2024-11-28 08:51:00,227.99,227.99,0.3961048
2024-11-28 08:52:00,227.99,227.89,0.49519247
2024-11-28 08:53:00,227.89,227.99,0.47414702
2024-11-28 08:54:00,227.98,227.85,0.46447933
2024-11-28 08:55:00,227.79,227.66,0.46883228
2024-11-28 08:56:00,227.66,227.44,0.5455404
2024-11-28 08:57:00,227.49,227.37,0.58904004
2024-11-28 08:58:00,227.36,227.36,0.39765173
2024-11-28 08:59:00,227.35,227.08,0.56681746
2024-11-28 09:00:00,227.07,226.81,0.65673
2024-11-28 09:01:00,226.83,226.84,0.617554
2024-11-28 09:02:00,226.85,226.62,0.5817807
2024-11-28 09:03:00,226.62,226.71,0.50425327
2024-11-28 09:04:00,226.71,226.44,0.5392815
2024-11-28 09:05:00,226.42,226.41,0.53293717
2024-11-28 09:06:00,226.46,226.53,0.6410774
2024-11-28 09:07:00,226.53,226.53,0.56411374
2024-11-28 09:08:00,226.54,226.48,0.4924278
2024-11-28 09:09:00,226.47,226.67,0.45334357
2024-11-28 09:10:00,226.65,226.52,0.52836293
2024-11-28 09:11:00,226.5,226.46,0.5072115
2024-11-28 09:12:00,226.47,226.52,0.49907124
2024-11-28 09:13:00,226.57,226.53,0.49570584
2024-11-28 09:14:00,226.55,226.67,0.5094147
2024-11-28 09:15:00,226.68,226.19,0.6155264
2024-11-28 09:16:00,226.17,226.05,0.5970645
2024-11-28 09:17:00,226.02,226.09,0.5324698
2024-11-28 09:18:00,226.06,225.94,0.54863447
2024-11-28 09:19:00,225.93,226.0,0.46843085
2024-11-28 09:20:00,226.0,225.62,0.5848855
2024-11-28 09:21:00,225.62,225.58,0.6033315
2024-11-28 09:22:00,225.58,225.85,0.54708624
2024-11-28 09:23:00,225.89,226.13,0.37673497
2024-11-28 09:24:00,226.14,226.34,0.3557084
2024-11-28 09:25:00,226.34,226.23,0.48226002
2024-11-28 09:26:00,226.22,226.23,0.4849255
2024-11-28 09:27:00,226.23,226.15,0.44269004
2024-11-28 09:28:00,226.15,225.87,0.5586427
2024-11-28 09:29:00,225.87,226.03,0.42817873
2024-11-28 09:30:00,226.04,226.0,0.3714615
2024-11-28 09:31:00,225.99,226.01,0.4384723
2024-11-28 09:32:00,225.96,226.0,0.36828768
2024-11-28 09:33:00,226.0,226.21,0.48121035
2024-11-28 09:34:00,226.2,226.3,0.46724895
2024-11-28 09:35:00,226.3,226.25,0.45452696
2024-11-28 09:36:00,226.23,226.25,0.4656412
2024-11-28 09:37:00,226.25,226.35,0.49302423
2024-11-28 09:38:00,226.36,226.54,0.49068102
2024-11-28 09:39:00,226.54,226.58,0.43629587
2024-11-28 09:40:00,226.58,226.51,0.43104252
2024-11-28 09:41:00,226.53,226.55,0.46598667
2024-11-28 09:42:00,226.55,226.6,0.42927238
2024-11-28 09:43:00,226.55,226.36,0.45510495
2024-11-28 09:44:00,226.36,226.26,0.47679657
2024-11-28 09:45:00,226.27,226.02,0.68960047
2024-11-28 09:46:00,226.03,225.89,0.636355
2024-11-28 09:47:00,225.89,226.0,0.4526466
2024-11-28 09:48:00,226.03,226.0,0.44838408
2024-11-28 09:49:00,226.0,226.0,0.3894358
2024-11-28 09:50:00,226.0,226.06,0.48255217
2024-11-28 09:51:00,226.06,226.07,0.49105644
2024-11-28 09:52:00,226.05,226.11,0.513841
2024-11-28 09:53:00,226.1,226.12,0.51257896
2024-11-28 09:54:00,226.12,226.0,0.4342103
2024-11-28 09:55:00,225.99,226.03,0.47045457
2024-11-28 09:56:00,226.03,226.16,0.46349168
2024-11-28 09:57:00,226.18,226.2,0.5229051
2024-11-28 09:58:00,226.21,226.05,0.43545696
2024-11-28 09:59:00,226.07,226.1,0.52139443
2024-11-28 10:00:00,226.11,225.97,0.45158675
2024-11-28 10:01:00,225.97,226.01,0.45043632
2024-11-28 10:02:00,226.01,225.85,0.4240645
2024-11-28 10:03:00,225.86,225.9,0.41065705
2024-11-28 10:04:00,225.9,226.09,0.4644643
2024-11-28 10:05:00,226.09,226.23,0.49108812
2024-11-28 10:06:00,226.23,226.0,0.51740074
2024-11-28 10:07:00,226.01,226.04,0.4564863
2024-11-28 10:08:00,226.04,226.15,0.44573623
2024-11-28 10:09:00,226.14,226.04,0.48533896
2024-11-28 10:10:00,226.02,225.96,0.44383234
2024-11-28 10:11:00,225.96,225.8,0.4704838
2024-11-28 10:12:00,225.81,225.85,0.44383878
2024-11-28 10:13:00,225.85,225.8,0.41238818
2024-11-28 10:14:00,225.8,225.51,0.615728
2024-11-28 10:15:00,225.51,225.35,0.6008359
2024-11-28 10:16:00,225.33,225.3,0.6339097
2024-11-28 10:17:00,225.32,225.1,0.57684946
2024-11-28 10:18:00,225.1,225.33,0.47303075
2024-11-28 10:19:00,225.32,225.17,0.4810585
2024-11-28 10:20:00,225.14,225.1,0.49187112
2024-11-28 10:21:00,225.1,225.06,0.46186265
2024-11-28 10:22:00,225.07,225.0,0.43959
2024-11-28 10:23:00,225.0,224.71,0.57064235
2024-11-28 10:24:00,224.71,224.56,0.5418995
2024-11-28 10:25:00,224.55,224.43,0.5842018
2024-11-28 10:26:00,224.43,224.58,0.436488
2024-11-28 10:27:00,224.59,224.49,0.4661856
2024-11-28 10:28:00,224.48,224.49,0.50863
2024-11-28 10:29:00,224.46,224.84,0.3131458
2024-11-28 10:30:00,224.87,224.22,0.7298901
2024-11-28 10:31:00,224.21,224.18,0.60211706
2024-11-28 10:32:00,224.19,224.56,0.4722573
2024-11-28 10:33:00,224.57,224.71,0.3627933
2024-11-28 10:34:00,224.7,224.28,0.6739127
2024-11-28 10:35:00,224.3,224.1,0.64418685
2024-11-28 10:36:00,224.11,224.29,0.6354731
2024-11-28 10:37:00,224.27,224.45,0.47270384
2024-11-28 10:38:00,224.46,224.65,0.41264388
2024-11-28 10:39:00,224.65,224.69,0.4610137
2024-11-28 10:40:00,224.69,224.69,0.43123406
2024-11-28 10:41:00,224.7,224.97,0.48813945
2024-11-28 10:42:00,224.95,225.0,0.44427764
2024-11-28 10:43:00,224.99,224.97,0.36982718
2024-11-28 10:44:00,224.98,224.97,0.45420483
2024-11-28 10:45:00,224.97,225.05,0.47004756
2024-11-28 10:46:00,225.05,225.12,0.4709956
2024-11-28 10:47:00,225.12,224.87,0.55788827
2024-11-28 10:48:00,224.91,225.08,0.4564937
2024-11-28 10:49:00,225.08,224.92,0.451298
2024-11-28 10:50:00,224.91,225.0,0.45279735
2024-11-28 10:51:00,224.97,224.76,0.40365833
2024-11-28 10:52:00,224.77,224.72,0.41999125
2024-11-28 10:53:00,224.71,224.65,0.46831003
2024-11-28 10:54:00,224.65,224.63,0.4283654
2024-11-28 10:55:00,224.63,224.99,0.39379323
2024-11-28 10:56:00,224.99,225.0,0.44067952
2024-11-28 10:57:00,225.0,225.25,0.45090792
2024-11-28 10:58:00,225.25,225.45,0.3762899
2024-11-28 10:59:00,225.45,225.33,0.4879729
2024-11-28 11:00:00,225.33,225.46,0.44850942
2024-11-28 11:01:00,225.41,225.31,0.42822233
2024-11-28 11:02:00,225.31,225.3,0.40504554
2024-11-28 11:03:00,225.3,225.29,0.49280873
2024-11-28 11:04:00,225.3,225.23,0.4846188
2024-11-28 11:05:00,225.2,225.04,0.46155307
2024-11-28 11:06:00,225.04,225.1,0.42867395
2024-11-28 11:07:00,225.1,225.09,0.40086973
2024-11-28 11:08:00,225.08,225.17,0.4905808
2024-11-28 11:09:00,225.17,225.28,0.49636546
2024-11-28 11:10:00,225.29,225.32,0.48268667
2024-11-28 11:11:00,225.33,225.32,0.4392413
2024-11-28 11:12:00,225.32,225.33,0.41946286
2024-11-28 11:13:00,225.33,225.31,0.4084498
2024-11-28 11:14:00,225.31,225.24,0.39928633
2024-11-28 11:15:00,225.25,225.28,0.47197458
2024-11-28 11:16:00,225.29,225.33,0.46042305
2024-11-28 11:17:00,225.32,225.31,0.46403065
2024-11-28 11:18:00,225.3,225.4,0.47516927
2024-11-28 11:19:00,225.39,225.5,0.4733488
2024-11-28 11:20:00,225.5,225.49,0.45826358
2024-11-28 11:21:00,225.49,225.49,0.39590877
2024-11-28 11:22:00,225.49,225.5,0.40089598
2024-11-28 11:23:00,225.5,225.42,0.43331593
2024-11-28 11:24:00,225.42,225.0,0.6196504
2024-11-28 11:25:00,224.99,224.7,0.64693856
2024-11-28 11:26:00,224.69,224.31,0.69045913
2024-11-28 11:27:00,224.31,224.2,0.6231028
2024-11-28 11:28:00,224.21,224.13,0.52006596
2024-11-28 11:29:00,224.12,224.18,0.53985494
2024-11-28 11:30:00,224.18,223.73,0.5332802
2024-11-28 11:31:00,223.71,223.62,0.60386014
2024-11-28 11:32:00,223.61,223.43,0.59615177
2024-11-28 11:33:00,223.46,223.77,0.44876903
2024-11-28 11:34:00,223.75,223.81,0.4939481
2024-11-28 11:35:00,223.85,223.57,0.46844387
2024-11-28 11:36:00,223.55,223.79,0.4819076
2024-11-28 11:37:00,223.79,223.74,0.493287
2024-11-28 11:38:00,223.75,223.71,0.5388116
2024-11-28 11:39:00,223.72,223.99,0.47598374
2024-11-28 11:40:00,223.99,223.87,0.4843126
2024-11-28 11:41:00,223.87,223.85,0.4847892
2024-11-28 11:42:00,223.85,223.54,0.58662254
2024-11-28 11:43:00,223.63,223.51,0.5061896
2024-11-28 11:44:00,223.5,223.58,0.56330603
2024-11-28 11:45:00,223.57,223.4,0.49728134
2024-11-28 11:46:00,223.4,223.29,0.5693056
2024-11-28 11:47:00,223.3,223.19,0.5032967
2024-11-28 11:48:00,223.2,223.05,0.4532077
2024-11-28 11:49:00,223.05,222.86,0.51316965
2024-11-28 11:50:00,222.87,223.21,0.35856885
2024-11-28 11:51:00,223.21,222.85,0.61522955
2024-11-28 11:52:00,222.83,223.01,0.54059064
2024-11-28 11:53:00,223.01,223.03,0.49008268
2024-11-28 11:54:00,223.01,222.93,0.51358086
2024-11-28 11:55:00,222.94,223.08,0.43903348
2024-11-28 11:56:00,223.06,223.32,0.50120234
2024-11-28 11:57:00,223.33,223.46,0.42315662
2024-11-28 11:58:00,223.46,223.37,0.5120117
2024-11-28 11:59:00,223.38,223.29,0.4895611
2024-11-28 12:00:00,223.29,223.39,0.5206913
2024-11-28 12:01:00,223.39,223.32,0.43295112
2024-11-28 12:02:00,223.32,223.56,0.52143186
2024-11-28 12:03:00,223.54,223.57,0.44487587
2024-11-28 12:04:00,223.58,223.88,0.40854272
2024-11-28 12:05:00,223.87,223.77,0.48523787
2024-11-28 12:06:00,223.79,223.62,0.45109424
2024-11-28 12:07:00,223.64,223.53,0.4699396
2024-11-28 12:08:00,223.57,223.67,0.4820738
2024-11-28 12:09:00,223.67,224.05,0.38507748
2024-11-28 12:10:00,224.04,224.23,0.37507838
2024-11-28 12:11:00,224.25,224.21,0.3770996
2024-11-28 12:12:00,224.19,224.01,0.42034295
2024-11-28 12:13:00,224.0,224.08,0.41385058
2024-11-28 12:14:00,224.09,224.1,0.40588292
2024-11-28 12:15:00,224.08,223.78,0.4876813
2024-11-28 12:16:00,223.77,223.94,0.46277332
2024-11-28 12:17:00,223.94,223.9,0.41299966
2024-11-28 12:18:00,223.89,224.03,0.488543
2024-11-28 12:19:00,224.02,224.18,0.46707004
2024-11-28 12:20:00,224.18,224.09,0.48913747
2024-11-28 12:21:00,224.08,223.97,0.41021726
2024-11-28 12:22:00,223.98,223.91,0.43512118
2024-11-28 12:23:00,223.93,223.98,0.48233578
2024-11-28 12:24:00,223.97,223.88,0.5152353
2024-11-28 12:25:00,223.89,223.94,0.43541884
2024-11-28 12:26:00,223.94,223.97,0.50459725
2024-11-28 12:27:00,223.91,223.87,0.42948544
2024-11-28 12:28:00,223.88,224.04,0.5168787
2024-11-28 12:29:00,224.05,224.21,0.44317117
