utc,open,close,predicted_proba
2024-12-25 06:12:00,1899.2,1899.6,0.28010646
2024-12-25 06:13:00,1899.6,1899.6,0.2846381
2024-12-25 06:14:00,1899.6,1899.6,0.24697554
2024-12-25 06:15:00,1899.6,1899.8,0.2767631
2024-12-25 06:16:00,1899.8,1899.8,0.23775287
2024-12-25 06:17:00,1899.8,1899.0,0.5027718
2024-12-25 06:18:00,1899.0,1899.8,0.23840669
2024-12-25 06:19:00,1895.0,1892.0,0.5400095
2024-12-25 06:21:00,1895.0,1895.0,0.53952
2024-12-25 06:22:00,1895.0,1899.6,0.23484139
2024-12-25 06:23:00,1899.6,1899.6,0.2128585
2024-12-25 06:24:00,1899.6,1899.6,0.2185366
2024-12-25 06:25:00,1899.4,1895.0,0.5277237
2024-12-25 06:26:00,1893.8,1893.0,0.50929207
2024-12-25 06:27:00,1898.6,1898.6,0.21403031
2024-12-25 06:28:00,1898.8,1898.8,0.19080351
2024-12-25 06:29:00,1898.2,1898.0,0.43119264
2024-12-25 06:30:00,1898.8,1898.8,0.27893496
2024-12-25 06:33:00,1898.8,1898.8,0.25426742
2024-12-25 06:34:00,1898.4,1898.0,0.4128712
2024-12-25 06:59:00,1899.0,1899.0,0.40252346
2024-12-25 07:00:00,1898.0,1879.6,0.6423124
2024-12-25 07:01:00,1880.0,1883.2,0.51520854
2024-12-25 07:02:00,1879.6,1879.6,0.5419872
2024-12-25 07:03:00,1879.2,1879.8,0.49458635
2024-12-25 07:04:00,1879.8,1878.8,0.5196707
2024-12-25 07:05:00,1876.6,1874.6,0.5547914
2024-12-25 07:06:00,1874.6,1874.2,0.52358156
2024-12-25 07:07:00,1874.0,1868.2,0.53222185
2024-12-25 07:08:00,1865.2,1856.6,0.48027477
2024-12-25 07:09:00,1858.6,1850.4,0.50611013
2024-12-25 07:10:00,1850.0,1851.4,0.50417334
2024-12-25 07:11:00,1851.6,1853.2,0.5393349
2024-12-25 07:12:00,1853.0,1849.8,0.52623487
2024-12-25 07:13:00,1851.8,1855.6,0.49395123
2024-12-25 07:14:00,1854.4,1858.6,0.4107855
2024-12-25 07:15:00,1859.2,1860.6,0.37051082
2024-12-25 07:16:00,1860.2,1856.8,0.53411615
2024-12-25 07:17:00,1857.2,1856.4,0.5344503
2024-12-25 07:18:00,1856.4,1857.0,0.45621094
2024-12-25 07:19:00,1856.8,1855.0,0.4735383
2024-12-25 07:20:00,1854.8,1858.8,0.46883732
2024-12-25 07:21:00,1858.8,1856.8,0.51648563
2024-12-25 07:22:00,1856.8,1866.4,0.39441714
2024-12-25 07:23:00,1862.6,1863.8,0.36224002
2024-12-25 07:24:00,1863.8,1863.8,0.370796
2024-12-25 07:25:00,1863.8,1861.2,0.5309749
2024-12-25 07:26:00,1861.4,1860.4,0.45064607
2024-12-25 07:27:00,1861.8,1863.8,0.3962054
2024-12-25 07:28:00,1863.8,1868.0,0.43450835
2024-12-25 07:29:00,1868.2,1867.2,0.43938053
2024-12-25 07:30:00,1868.8,1869.6,0.39022437
2024-12-25 07:31:00,1869.0,1872.0,0.43723345
2024-12-25 07:32:00,1872.0,1869.8,0.42000455
2024-12-25 07:33:00,1869.8,1869.6,0.39587533
2024-12-25 07:34:00,1869.6,1869.2,0.41564783
2024-12-25 07:35:00,1869.6,1868.8,0.3934678
2024-12-25 07:36:00,1869.0,1870.0,0.42956224
2024-12-25 07:37:00,1870.0,1875.0,0.42646694
2024-12-25 07:38:00,1875.0,1874.6,0.43769222
2024-12-25 07:39:00,1874.4,1872.6,0.44990417
2024-12-25 07:40:00,1872.0,1868.8,0.5351105
2024-12-25 07:41:00,1869.0,1868.6,0.42511427
2024-12-25 07:42:00,1868.6,1867.4,0.4430201
2024-12-25 07:43:00,1867.4,1870.0,0.39299324
2024-12-25 07:44:00,1870.0,1869.6,0.41483933
2024-12-25 07:45:00,1869.6,1869.4,0.3388764
2024-12-25 07:46:00,1869.4,1869.0,0.4259654
2024-12-25 07:47:00,1869.0,1868.8,0.381362
2024-12-25 07:48:00,1868.8,1865.4,0.50468224
2024-12-25 07:49:00,1865.4,1868.4,0.36432827
2024-12-25 07:50:00,1868.4,1869.6,0.37670836
2024-12-25 07:51:00,1869.6,1870.0,0.3682991
2024-12-25 07:52:00,1870.0,1866.0,0.5000406
2024-12-25 07:53:00,1866.2,1866.6,0.4506219
2024-12-25 07:54:00,1866.6,1866.2,0.4075472
2024-12-25 07:55:00,1865.0,1869.4,0.36498138
2024-12-25 07:56:00,1869.6,1868.2,0.46976086
2024-12-25 07:57:00,1868.8,1869.0,0.3710647
2024-12-25 07:58:00,1868.6,1869.6,0.38147953
2024-12-25 07:59:00,1868.8,1870.8,0.43449634
2024-12-25 08:00:00,1870.4,1871.4,0.4240586
2024-12-25 08:01:00,1871.4,1871.8,0.38047528
2024-12-25 08:02:00,1871.0,1871.8,0.36757568
2024-12-25 08:03:00,1871.8,1871.8,0.37602973
2024-12-25 08:04:00,1871.8,1872.0,0.4396923
2024-12-25 08:05:00,1872.8,1872.4,0.42965832
2024-12-25 08:06:00,1872.4,1870.8,0.5063958
2024-12-25 08:07:00,1870.8,1870.8,0.42843175
2024-12-25 08:08:00,1870.8,1869.0,0.54228354
2024-12-25 08:09:00,1869.0,1867.8,0.43938342
2024-12-25 08:10:00,1867.8,1878.0,0.35700598
2024-12-25 08:11:00,1878.0,1877.0,0.3353059
2024-12-25 08:12:00,1877.0,1880.8,0.3998306
2024-12-25 08:13:00,1880.8,1882.0,0.37408125
2024-12-25 08:14:00,1882.0,1881.6,0.3636821
2024-12-25 08:15:00,1881.6,1879.8,0.45981675
2024-12-25 08:16:00,1880.0,1881.8,0.37762925
2024-12-25 08:17:00,1881.8,1880.0,0.47141853
2024-12-25 08:18:00,1880.0,1881.6,0.3881369
2024-12-25 08:19:00,1881.6,1882.8,0.44158006
2024-12-25 08:20:00,1882.0,1886.2,0.4206993
2024-12-25 08:21:00,1886.4,1887.2,0.42934662
2024-12-25 08:22:00,1887.2,1888.0,0.40322876
2024-12-25 08:23:00,1887.6,1888.4,0.4170779
2024-12-25 08:24:00,1888.4,1888.8,0.37189597
2024-12-25 08:25:00,1888.4,1894.6,0.38421628
2024-12-25 08:26:00,1894.6,1895.4,0.38624394
2024-12-25 08:27:00,1894.6,1895.2,0.42077604
2024-12-25 08:28:00,1895.6,1895.6,0.43987942
2024-12-25 08:29:00,1895.8,1897.2,0.42250395
2024-12-25 08:30:00,1897.0,1894.6,0.48688874
2024-12-25 08:31:00,1894.2,1894.0,0.42281213
2024-12-25 08:32:00,1894.0,1892.2,0.4828334
2024-12-25 08:33:00,1892.2,1890.0,0.48639616
2024-12-25 08:34:00,1890.0,1888.8,0.47115734
2024-12-25 08:35:00,1888.8,1889.0,0.47010404
2024-12-25 08:36:00,1889.0,1885.8,0.5107077
2024-12-25 08:37:00,1885.8,1888.6,0.40979594
2024-12-25 08:38:00,1888.2,1892.2,0.41934192
2024-12-25 08:39:00,1892.2,1893.0,0.40669972
2024-12-25 08:40:00,1892.8,1897.8,0.40409943
2024-12-25 08:41:00,1897.8,1897.0,0.3797091
2024-12-25 08:42:00,1896.8,1894.2,0.4784382
2024-12-25 08:43:00,1894.4,1891.8,0.4693789
2024-12-25 08:44:00,1892.2,1892.0,0.4856946
2024-12-25 08:45:00,1892.0,1894.8,0.39367235
2024-12-25 08:46:00,1894.8,1891.0,0.5337905
2024-12-25 08:47:00,1891.2,1893.4,0.4107094
2024-12-25 08:48:00,1893.4,1892.0,0.54740036
2024-12-25 08:49:00,1891.6,1892.0,0.4017424
2024-12-25 08:50:00,1892.0,1890.2,0.4871904
2024-12-25 08:51:00,1890.2,1889.6,0.4467004
2024-12-25 08:52:00,1889.6,1889.6,0.41211665
2024-12-25 08:53:00,1889.2,1889.2,0.38058972
2024-12-25 08:54:00,1889.0,1888.6,0.44380465
2024-12-25 08:55:00,1888.2,1889.0,0.33671018
2024-12-25 08:56:00,1889.0,1890.0,0.41876414
2024-12-25 08:57:00,1890.0,1890.8,0.3970321
2024-12-25 08:58:00,1890.8,1893.0,0.4202466
2024-12-25 08:59:00,1893.0,1893.0,0.45119235
2024-12-25 09:00:00,1892.8,1889.4,0.5295772
2024-12-25 09:01:00,1889.8,1894.4,0.38226786
2024-12-25 09:02:00,1894.4,1896.8,0.40053958
2024-12-25 09:03:00,1896.0,1894.2,0.4736432
2024-12-25 09:04:00,1894.2,1897.0,0.39238966
2024-12-25 09:05:00,1896.8,1897.0,0.34977892
2024-12-25 09:06:00,1896.8,1896.0,0.39530665
2024-12-25 09:07:00,1896.0,1896.0,0.37993002
2024-12-25 09:08:00,1896.0,1899.6,0.42023546
2024-12-25 09:09:00,1899.4,1899.6,0.399955
2024-12-25 09:10:00,1900.0,1900.0,0.44512936
2024-12-25 09:11:00,1900.4,1897.0,0.4630877
2024-12-25 09:12:00,1897.2,1897.0,0.43992385
2024-12-25 09:13:00,1896.8,1895.0,0.5131736
2024-12-25 09:14:00,1895.2,1898.2,0.35794702
2024-12-25 09:15:00,1898.0,1899.0,0.40508983
2024-12-25 09:16:00,1899.0,1896.8,0.505491
2024-12-25 09:17:00,1896.0,1896.2,0.4327055
2024-12-25 09:18:00,1896.2,1895.8,0.46237347
2024-12-25 09:19:00,1895.8,1895.2,0.4336183
2024-12-25 09:20:00,1894.8,1895.2,0.46137896
2024-12-25 09:21:00,1896.0,1895.6,0.5315865
2024-12-25 09:22:00,1896.0,1899.2,0.41366404
2024-12-25 09:23:00,1899.0,1898.4,0.40301615
2024-12-25 09:24:00,1898.8,1898.8,0.39539185
2024-12-25 09:25:00,1898.8,1899.2,0.36429113
2024-12-25 09:26:00,1899.4,1899.8,0.43535915
2024-12-25 09:27:00,1900.0,1900.8,0.42014733
2024-12-25 09:28:00,1900.8,1901.4,0.41633153
2024-12-25 09:29:00,1901.2,1901.4,0.3683406
2024-12-25 09:30:00,1901.4,1901.2,0.35433173
2024-12-25 09:31:00,1901.2,1901.8,0.3831812
2024-12-25 09:32:00,1901.8,1904.2,0.41951138
2024-12-25 09:33:00,1904.2,1899.2,0.55808604
2024-12-25 09:34:00,1898.6,1898.2,0.46215373
2024-12-25 09:35:00,1898.2,1897.4,0.40710038
2024-12-25 09:36:00,1895.8,1899.0,0.37750295
2024-12-25 09:37:00,1899.0,1900.4,0.41185126
2024-12-25 09:38:00,1900.4,1900.4,0.29917333
2024-12-25 09:39:00,1900.4,1900.4,0.3243001
2024-12-25 09:40:00,1900.4,1900.2,0.28927925
2024-12-25 09:41:00,1900.0,1898.6,0.5334061
2024-12-25 09:42:00,1898.2,1899.0,0.4159551
2024-12-25 09:43:00,1898.2,1899.6,0.35911226
2024-12-25 09:44:00,1899.6,1897.4,0.48811644
2024-12-25 09:45:00,1897.8,1896.6,0.44068277
2024-12-25 09:46:00,1896.6,1896.6,0.4218677
2024-12-25 09:47:00,1896.0,1896.2,0.428463
2024-12-25 09:48:00,1896.4,1899.4,0.3944228
2024-12-25 09:49:00,1899.4,1898.6,0.400577
2024-12-25 09:50:00,1898.4,1896.6,0.5240352
2024-12-25 09:51:00,1897.6,1894.6,0.5123338
2024-12-25 09:52:00,1894.6,1894.8,0.42524227
2024-12-25 09:53:00,1895.2,1894.4,0.44275963
2024-12-25 09:54:00,1894.2,1894.4,0.39550045
2024-12-25 09:55:00,1894.4,1895.0,0.45917243
2024-12-25 09:56:00,1895.0,1895.0,0.4146122
2024-12-25 09:57:00,1896.8,1896.4,0.4041585
2024-12-25 09:58:00,1896.4,1896.0,0.4196095
2024-12-25 09:59:00,1896.2,1897.2,0.38704348
2024-12-25 10:00:00,1897.2,1899.4,0.4222967
2024-12-25 10:01:00,1899.4,1900.0,0.386615
2024-12-25 10:02:00,1899.4,1899.0,0.39909303
2024-12-25 10:03:00,1899.0,1898.0,0.41676372
2024-12-25 10:04:00,1897.6,1898.0,0.42427182
2024-12-25 10:05:00,1898.0,1898.0,0.41202992
2024-12-25 10:06:00,1898.0,1897.2,0.49731076
2024-12-25 10:07:00,1897.2,1897.2,0.399462
2024-12-25 10:08:00,1897.0,1898.0,0.39971182
2024-12-25 10:09:00,1898.2,1899.0,0.430655
2024-12-25 10:10:00,1899.0,1898.4,0.35220793
2024-12-25 10:11:00,1898.4,1898.4,0.35231757
2024-12-25 10:12:00,1898.4,1898.4,0.32107192
2024-12-25 10:13:00,1898.4,1897.2,0.4788993
2024-12-25 10:14:00,1897.2,1897.2,0.39413393
2024-12-25 10:15:00,1897.4,1897.0,0.4599045
2024-12-25 10:16:00,1896.8,1895.0,0.49273178
2024-12-25 10:17:00,1895.0,1888.6,0.49712867
2024-12-25 10:18:00,1888.8,1890.0,0.47356766
2024-12-25 10:19:00,1889.4,1889.4,0.43445706
2024-12-25 10:20:00,1889.4,1890.0,0.46364242
2024-12-25 10:21:00,1889.6,1897.2,0.38394132
2024-12-25 10:22:00,1897.2,1894.8,0.39490142
2024-12-25 10:23:00,1895.8,1897.0,0.3849821
2024-12-25 10:24:00,1895.2,1894.2,0.5368691
2024-12-25 10:25:00,1896.4,1894.4,0.45933604
2024-12-25 10:26:00,1894.4,1894.4,0.4302234
2024-12-25 10:27:00,1894.0,1894.2,0.40103394
2024-12-25 10:28:00,1894.0,1894.0,0.40841025
2024-12-25 10:29:00,1894.0,1894.0,0.47712025
2024-12-25 10:30:00,1893.8,1895.0,0.39903978
2024-12-25 10:31:00,1895.0,1895.0,0.3151612
2024-12-25 10:32:00,1895.0,1896.2,0.44688714
2024-12-25 10:33:00,1896.2,1896.6,0.35671103
2024-12-25 10:34:00,1896.6,1897.0,0.35607564
2024-12-25 10:35:00,1897.0,1896.8,0.37488604
2024-12-25 10:36:00,1896.8,1897.6,0.3955165
2024-12-25 10:37:00,1897.6,1898.6,0.42937884
2024-12-25 10:38:00,1899.0,1899.2,0.4057688
2024-12-25 10:39:00,1899.2,1900.0,0.43839973
2024-12-25 10:40:00,1900.0,1900.4,0.4444641
2024-12-25 10:41:00,1900.4,1900.2,0.4026035
2024-12-25 10:42:00,1900.6,1900.0,0.41998878
2024-12-25 10:43:00,1899.4,1899.4,0.39698577
2024-12-25 10:44:00,1899.4,1898.6,0.43356657
2024-12-25 10:45:00,1898.8,1898.4,0.41375926
2024-12-25 10:46:00,1899.0,1900.2,0.39836374
2024-12-25 10:47:00,1900.0,1900.0,0.3438708
2024-12-25 10:48:00,1900.0,1900.0,0.31422228
2024-12-25 10:49:00,1899.2,1899.8,0.33757445
2024-12-25 10:50:00,1899.6,1900.2,0.3634861
2024-12-25 10:51:00,1900.6,1901.0,0.42247295
2024-12-25 10:52:00,1901.0,1903.0,0.42372897
2024-12-25 10:53:00,1903.0,1903.0,0.38199714
2024-12-25 10:54:00,1903.0,1903.0,0.38504425
2024-12-25 10:55:00,1903.0,1903.2,0.29809946
2024-12-25 10:56:00,1903.0,1903.0,0.34989238
2024-12-25 10:57:00,1903.0,1903.0,0.28839564
2024-12-25 10:58:00,1903.0,1902.8,0.3753724
2024-12-25 10:59:00,1902.8,1902.8,0.35497436
2024-12-25 11:00:00,1902.8,1902.8,0.29096633
2024-12-25 11:01:00,1902.8,1902.2,0.39004532
2024-12-25 11:02:00,1902.2,1902.8,0.44622648
2024-12-25 11:03:00,1902.8,1901.0,0.55601543
2024-12-25 11:04:00,1901.8,1902.8,0.31825596
2024-12-25 11:05:00,1902.8,1902.4,0.3354395
2024-12-25 11:06:00,1902.0,1903.2,0.37468168
2024-12-25 11:07:00,1903.0,1903.0,0.39868528
2024-12-25 11:08:00,1903.2,1903.2,0.29269665
2024-12-25 11:09:00,1903.2,1902.6,0.4730223
2024-12-25 11:10:00,1902.8,1903.2,0.3248813
2024-12-25 11:11:00,1903.2,1903.2,0.28839615
2024-12-25 11:12:00,1903.2,1903.4,0.35686922
2024-12-25 11:13:00,1903.4,1903.2,0.36597884
2024-12-25 11:14:00,1903.4,1903.2,0.36905208
2024-12-25 11:15:00,1903.4,1903.2,0.3368691
2024-12-25 11:16:00,1903.4,1902.8,0.49796873
2024-12-25 11:17:00,1902.8,1902.2,0.42356354
2024-12-25 11:18:00,1902.4,1902.2,0.39947176
2024-12-25 11:19:00,1902.2,1902.2,0.40260246
2024-12-25 11:20:00,1902.0,1902.0,0.42711705
2024-12-25 11:21:00,1902.2,1900.2,0.498497
2024-12-25 11:22:00,1900.0,1896.4,0.46899563
2024-12-25 11:23:00,1897.4,1897.0,0.49498478
2024-12-25 11:24:00,1897.0,1896.4,0.44720048
2024-12-25 11:25:00,1896.0,1896.0,0.42962176
2024-12-25 11:26:00,1896.0,1896.0,0.4156237
2024-12-25 11:27:00,1895.6,1895.2,0.44249296
2024-12-25 11:28:00,1895.2,1897.2,0.4007592
2024-12-25 11:29:00,1898.6,1897.6,0.4129378
2024-12-25 11:30:00,1898.6,1898.8,0.3386196
2024-12-25 11:31:00,1898.8,1898.8,0.4053565
2024-12-25 11:32:00,1898.8,1898.2,0.40041217
2024-12-25 11:33:00,1898.0,1898.8,0.33531106
2024-12-25 11:34:00,1898.8,1899.0,0.36773697
2024-12-25 11:35:00,1899.0,1898.0,0.46317914
2024-12-25 11:36:00,1898.2,1899.0,0.37682012
2024-12-25 11:37:00,1899.2,1899.2,0.35489854
2024-12-25 11:38:00,1899.2,1898.4,0.46549588
2024-12-25 11:39:00,1898.0,1900.0,0.41687268
2024-12-25 11:40:00,1900.0,1900.0,0.32920092
2024-12-25 11:41:00,1900.0,1899.0,0.4571566
2024-12-25 11:42:00,1900.0,1900.0,0.33508843
2024-12-25 11:43:00,1900.0,1900.0,0.312084
2024-12-25 11:44:00,1900.0,1900.2,0.3625535
2024-12-25 11:45:00,1900.2,1900.2,0.31717113
2024-12-25 11:46:00,1900.2,1900.0,0.33120808
2024-12-25 11:47:00,1900.0,1899.8,0.41462642
2024-12-25 11:48:00,1899.8,1900.0,0.30488944
2024-12-25 11:49:00,1899.8,1899.2,0.4925183
2024-12-25 11:50:00,1899.2,1896.4,0.52088034
2024-12-25 11:51:00,1896.8,1896.8,0.50417334
2024-12-25 11:52:00,1896.8,1897.6,0.39882684
2024-12-25 11:53:00,1899.2,1899.0,0.41215205
2024-12-25 11:54:00,1899.0,1899.0,0.41943508
2024-12-25 11:55:00,1899.0,1899.0,0.3185867
2024-12-25 11:56:00,1899.0,1899.8,0.37398195
2024-12-25 11:57:00,1899.8,1899.8,0.35586694
2024-12-25 11:58:00,1899.8,1899.0,0.5022194
2024-12-25 11:59:00,1899.0,1898.8,0.42527625
2024-12-25 12:00:00,1898.8,1898.8,0.43479067
2024-12-25 12:01:00,1898.8,1899.0,0.3063726
2024-12-25 12:02:00,1899.0,1900.0,0.45572397
2024-12-25 12:03:00,1900.0,1900.2,0.36928156
2024-12-25 12:04:00,1900.2,1900.2,0.34969494
2024-12-25 12:05:00,1900.2,1900.2,0.29121757
2024-12-25 12:06:00,1900.2,1900.2,0.29120958
2024-12-25 12:07:00,1900.2,1900.2,0.28563938
2024-12-25 12:08:00,1900.2,1900.2,0.27199113
2024-12-25 12:09:00,1900.2,1899.8,0.41623306
2024-12-25 12:10:00,1900.0,1900.0,0.30737537
2024-12-25 12:11:00,1900.0,1900.2,0.25700217
2024-12-25 12:12:00,1900.2,1900.4,0.362449
2024-12-25 12:13:00,1900.2,1900.4,0.28327
2024-12-25 12:14:00,1900.4,1900.0,0.4179217
2024-12-25 12:15:00,1899.8,1900.0,0.37298793
2024-12-25 12:16:00,1900.2,1900.4,0.28902018
2024-12-25 12:17:00,1900.0,1900.4,0.29919687
2024-12-25 12:18:00,1900.4,1899.8,0.46359515
2024-12-25 12:19:00,1899.8,1898.6,0.47874942
2024-12-25 12:20:00,1899.0,1898.2,0.40373808
2024-12-25 12:21:00,1898.4,1898.4,0.47177178
2024-12-25 12:22:00,1898.2,1898.4,0.39773473
2024-12-25 12:23:00,1898.4,1897.0,0.5076312
2024-12-25 12:24:00,1897.2,1897.4,0.37460303
2024-12-25 12:25:00,1897.2,1900.0,0.38639227
2024-12-25 12:26:00,1899.2,1900.0,0.34761313
2024-12-25 12:27:00,1900.0,1899.2,0.47519812
2024-12-25 12:28:00,1899.2,1900.0,0.32305956
2024-12-25 12:29:00,1900.0,1899.2,0.48824683
2024-12-25 12:30:00,1900.0,1900.4,0.37512907
2024-12-25 12:31:00,1900.4,1900.4,0.3717387
2024-12-25 12:32:00,1900.4,1900.6,0.3519159
2024-12-25 12:33:00,1900.6,1900.4,0.3787236
2024-12-25 12:34:00,1900.4,1900.2,0.43516257
2024-12-25 12:35:00,1900.2,1900.2,0.34574234
2024-12-25 12:36:00,1900.2,1900.0,0.42233497
2024-12-25 12:37:00,1900.0,1900.2,0.28182203
2024-12-25 12:38:00,1900.2,1900.6,0.33341357
2024-12-25 12:39:00,1900.6,1900.6,0.33703735
2024-12-25 12:40:00,1900.6,1900.6,0.30467007
2024-12-25 12:41:00,1900.6,1900.6,0.3248465
2024-12-25 12:42:00,1900.8,1901.0,0.35524154
2024-12-25 12:43:00,1901.0,1901.8,0.42901528
2024-12-25 12:44:00,1901.8,1901.8,0.36735392
2024-12-25 12:45:00,1901.8,1900.8,0.47077808
2024-12-25 12:46:00,1900.8,1900.6,0.42202687
2024-12-25 12:47:00,1900.8,1900.8,0.3388438
2024-12-25 12:48:00,1901.0,1901.8,0.3950621
2024-12-25 12:49:00,1901.8,1901.8,0.3343511
2024-12-25 12:50:00,1901.8,1901.8,0.32353854
2024-12-25 12:51:00,1901.8,1901.8,0.26708767
2024-12-25 12:52:00,1901.8,1902.0,0.3075885
2024-12-25 12:53:00,1901.6,1902.0,0.32451227
2024-12-25 12:54:00,1902.0,1901.6,0.45703864
2024-12-25 12:55:00,1902.0,1902.0,0.29023772
2024-12-25 12:56:00,1902.0,1900.0,0.543045
2024-12-25 12:57:00,1900.2,1900.0,0.47160923
2024-12-25 12:58:00,1900.4,1900.0,0.44887325
2024-12-25 12:59:00,1900.4,1901.0,0.3367075
2024-12-25 13:00:00,1900.4,1900.6,0.43778062
2024-12-25 13:01:00,1901.0,1901.0,0.3276413
2024-12-25 13:02:00,1901.0,1901.0,0.28040016
2024-12-25 13:03:00,1901.0,1901.0,0.33347496
2024-12-25 13:04:00,1901.0,1901.2,0.29187787
2024-12-25 13:05:00,1901.0,1901.2,0.33504987
2024-12-25 13:06:00,1901.2,1902.0,0.47043443
2024-12-25 13:07:00,1902.0,1902.0,0.31201917
2024-12-25 13:08:00,1900.8,1902.0,0.38829008
2024-12-25 13:09:00,1902.0,1902.6,0.38032246
2024-12-25 13:10:00,1902.6,1902.4,0.36193135
2024-12-25 13:11:00,1902.4,1902.4,0.3584115
2024-12-25 13:12:00,1902.6,1902.8,0.37867385
2024-12-25 13:13:00,1902.6,1902.4,0.4564347
2024-12-25 13:14:00,1902.4,1902.4,0.31523055
2024-12-25 13:15:00,1902.4,1902.6,0.3053813
2024-12-25 13:16:00,1902.6,1902.2,0.46228945
2024-12-25 13:17:00,1902.2,1902.6,0.3036477
2024-12-25 13:18:00,1902.6,1902.4,0.3685081
2024-12-25 13:19:00,1902.6,1902.6,0.2674919
2024-12-25 13:20:00,1902.6,1903.0,0.33381352
2024-12-25 13:21:00,1902.8,1902.8,0.36429492
2024-12-25 13:22:00,1902.4,1903.0,0.28300777
2024-12-25 13:23:00,1903.0,1903.0,0.3032339
2024-12-25 13:24:00,1902.8,1902.8,0.40414616
2024-12-25 13:25:00,1903.0,1903.0,0.27507287
2024-12-25 13:26:00,1902.8,1903.2,0.33082694
2024-12-25 13:27:00,1903.2,1903.0,0.37182745
2024-12-25 13:28:00,1903.2,1903.2,0.30547673
2024-12-25 13:29:00,1903.2,1903.2,0.28905606
2024-12-25 13:30:00,1903.2,1903.8,0.38483286
2024-12-25 13:31:00,1903.8,1904.0,0.36761585
2024-12-25 13:32:00,1904.0,1904.8,0.418071
2024-12-25 13:33:00,1904.8,1906.4,0.43926525
2024-12-25 13:34:00,1906.4,1906.8,0.38855043
2024-12-25 13:35:00,1906.6,1906.6,0.3914799
2024-12-25 13:36:00,1906.6,1906.6,0.3483043
2024-12-25 13:37:00,1906.6,1906.2,0.4474582
2024-12-25 13:38:00,1906.2,1908.2,0.42580095
2024-12-25 13:39:00,1909.0,1907.2,0.4923007
2024-12-25 13:40:00,1908.2,1907.2,0.3959028
2024-12-25 13:41:00,1907.0,1907.4,0.33699915
2024-12-25 13:42:00,1907.4,1907.0,0.421975
2024-12-25 13:43:00,1907.2,1907.0,0.38419294
2024-12-25 13:44:00,1907.4,1907.2,0.33244795
2024-12-25 13:45:00,1907.2,1907.4,0.33630586
2024-12-25 13:46:00,1907.2,1907.4,0.2792527
2024-12-25 13:47:00,1907.4,1907.6,0.31621805
2024-12-25 13:48:00,1907.8,1908.0,0.4051644
2024-12-25 13:49:00,1908.0,1908.4,0.37526992
2024-12-25 13:50:00,1908.4,1908.6,0.36409098
2024-12-25 13:51:00,1908.4,1908.8,0.3519782
2024-12-25 13:52:00,1908.8,1908.8,0.31679896
2024-12-25 13:53:00,1908.8,1909.0,0.33448687
2024-12-25 13:54:00,1909.0,1909.0,0.31710494
2024-12-25 13:55:00,1909.0,1909.0,0.3051695
2024-12-25 13:56:00,1909.0,1909.0,0.29037166
2024-12-25 13:57:00,1909.0,1909.0,0.29602253
2024-12-25 13:58:00,1908.8,1908.8,0.399278
2024-12-25 13:59:00,1909.0,1909.0,0.26712483
2024-12-25 14:00:00,1909.0,1905.8,0.5241303
2024-12-25 14:01:00,1905.6,1905.0,0.4705272
2024-12-25 14:02:00,1905.2,1904.8,0.43933168
2024-12-25 14:03:00,1903.6,1903.6,0.4484626
2024-12-25 14:04:00,1904.6,1903.6,0.44841227
2024-12-25 14:05:00,1903.8,1903.6,0.43768314
2024-12-25 14:06:00,1903.4,1903.4,0.40006348
2024-12-25 14:07:00,1902.6,1902.6,0.42768097
2024-12-25 14:08:00,1902.8,1903.2,0.37679777
2024-12-25 14:09:00,1903.2,1903.4,0.35396755
2024-12-25 14:10:00,1903.4,1902.8,0.46067894
2024-12-25 14:11:00,1902.4,1902.2,0.4769918
2024-12-25 14:12:00,1903.2,1902.0,0.46289375
2024-12-25 14:13:00,1902.2,1902.0,0.47258782
2024-12-25 14:14:00,1902.2,1902.4,0.44164088
2024-12-25 14:15:00,1903.4,1902.4,0.4267534
2024-12-25 14:16:00,1902.6,1903.0,0.37647605
2024-12-25 14:17:00,1903.0,1903.2,0.38542438
2024-12-25 14:18:00,1902.6,1903.4,0.34374848
2024-12-25 14:19:00,1903.4,1903.6,0.29905513
2024-12-25 14:20:00,1903.8,1903.6,0.3718353
2024-12-25 14:21:00,1903.8,1903.6,0.37926215
2024-12-25 14:22:00,1903.6,1903.8,0.29961586
2024-12-25 14:23:00,1903.8,1903.8,0.29407743
2024-12-25 14:24:00,1903.8,1902.4,0.54911333
2024-12-25 14:25:00,1903.0,1902.4,0.4534265
2024-12-25 14:26:00,1902.4,1902.8,0.4044322
2024-12-25 14:27:00,1902.8,1902.8,0.35309815
2024-12-25 14:28:00,1902.8,1902.0,0.44835696
2024-12-25 14:29:00,1902.4,1903.4,0.39209983
2024-12-25 14:30:00,1903.4,1903.4,0.39283946
2024-12-25 14:31:00,1903.6,1903.6,0.34770986
2024-12-25 14:32:00,1903.6,1903.4,0.30472106
2024-12-25 14:33:00,1903.4,1903.6,0.3724323
2024-12-25 14:34:00,1903.6,1903.4,0.3118445
2024-12-25 14:35:00,1903.4,1902.0,0.56624126
2024-12-25 14:36:00,1902.4,1902.0,0.4408257
2024-12-25 14:37:00,1902.0,1903.2,0.39552113
2024-12-25 14:38:00,1902.4,1903.6,0.3532867
2024-12-25 14:39:00,1903.8,1904.0,0.360523
2024-12-25 14:40:00,1904.0,1904.0,0.3274753
