utc,open,close,predicted_proba
2024-11-26 14:00:00,1948.0,1948.5,0.6223097
2024-11-26 14:01:00,1949.0,1949.5,0.5877238
2024-11-26 14:02:00,1948.0,1950.0,0.5765162
2024-11-26 14:03:00,1950.5,1948.0,0.6582552
2024-11-26 14:04:00,1948.5,1948.5,0.56634176
2024-11-26 14:05:00,1950.0,1953.0,0.5374509
2024-11-26 14:06:00,1953.0,1957.5,0.4286668
2024-11-26 14:07:00,1956.0,1953.5,0.5914895
2024-11-26 14:08:00,1954.0,1957.5,0.5106465
2024-11-26 14:09:00,1957.5,1957.0,0.5526754
2024-11-26 14:10:00,1957.0,1959.0,0.5756246
2024-11-26 14:11:00,1956.0,1960.0,0.50761676
2024-11-26 14:12:00,1960.0,1955.5,0.5838052
2024-11-26 14:13:00,1954.0,1955.0,0.53803825
2024-11-26 14:14:00,1957.0,1955.5,0.5647814
2024-11-26 14:15:00,1953.5,1942.5,0.6877522
2024-11-26 14:16:00,1941.5,1919.5,0.69733244
2024-11-26 14:17:00,1925.5,1931.0,0.6487869
2024-11-26 14:18:00,1931.0,1927.0,0.6887347
2024-11-26 14:19:00,1927.0,1926.0,0.6378515
2024-11-26 14:20:00,1926.0,1930.5,0.5619711
2024-11-26 14:21:00,1930.5,1932.5,0.586927
2024-11-26 14:22:00,1932.5,1936.5,0.48236382
2024-11-26 14:23:00,1938.0,1937.0,0.562102
2024-11-26 14:24:00,1937.5,1918.5,0.6763014
2024-11-26 14:25:00,1923.5,1930.5,0.42658022
2024-11-26 14:26:00,1932.0,1932.0,0.3636985
2024-11-26 14:27:00,1931.5,1931.5,0.41218898
2024-11-26 14:28:00,1934.5,1939.5,0.45391452
2024-11-26 14:29:00,1940.0,1940.0,0.3665417
2024-11-26 14:30:00,1939.0,1937.5,0.572156
2024-11-26 14:31:00,1936.5,1936.5,0.56731385
2024-11-26 14:32:00,1934.5,1936.0,0.59908587
2024-11-26 14:33:00,1933.0,1932.0,0.6333786
2024-11-26 14:34:00,1930.5,1930.5,0.59415305
2024-11-26 14:35:00,1929.0,1925.0,0.6475241
2024-11-26 14:36:00,1926.5,1928.5,0.60661155
2024-11-26 14:37:00,1928.5,1930.5,0.6024083
2024-11-26 14:38:00,1926.0,1932.0,0.6075152
2024-11-26 14:39:00,1932.0,1932.5,0.588201
2024-11-26 14:40:00,1932.0,1933.0,0.61341643
2024-11-26 14:41:00,1933.0,1933.0,0.6274231
2024-11-26 14:42:00,1932.5,1933.0,0.6140026
2024-11-26 14:43:00,1932.5,1925.5,0.6891046
2024-11-26 14:44:00,1929.0,1931.0,0.49317518
2024-11-26 14:45:00,1930.5,1934.0,0.56585354
2024-11-26 14:46:00,1934.0,1934.0,0.59174
2024-11-26 14:47:00,1935.0,1936.0,0.55080396
2024-11-26 14:48:00,1934.5,1936.5,0.5222723
2024-11-26 14:49:00,1936.5,1936.5,0.5239933
2024-11-26 14:50:00,1936.0,1941.0,0.51855874
2024-11-26 14:51:00,1941.0,1942.5,0.5766516
2024-11-26 14:52:00,1941.0,1942.0,0.5713383
2024-11-26 14:53:00,1943.0,1943.5,0.4983912
2024-11-26 14:54:00,1943.5,1942.5,0.59966767
2024-11-26 14:55:00,1942.0,1941.5,0.6162087
2024-11-26 14:56:00,1940.5,1942.5,0.5685994
2024-11-26 14:57:00,1942.5,1944.0,0.4891769
2024-11-26 14:58:00,1944.0,1939.5,0.6111714
2024-11-26 14:59:00,1937.5,1937.0,0.6336171
2024-11-26 15:00:00,1937.5,1941.0,0.54562676
2024-11-26 15:01:00,1941.5,1941.0,0.5692388
2024-11-26 15:02:00,1942.0,1942.5,0.55361015
2024-11-26 15:03:00,1940.0,1943.0,0.5501644
2024-11-26 15:04:00,1946.0,1953.0,0.38890898
2024-11-26 15:05:00,1947.5,1941.5,0.6299038
2024-11-26 15:06:00,1944.5,1952.0,0.3664922
2024-11-26 15:07:00,1952.0,1952.0,0.4401551
2024-11-26 15:08:00,1947.0,1947.5,0.5547035
2024-11-26 15:09:00,1943.5,1947.0,0.31773844
2024-11-26 15:10:00,1947.5,1950.0,0.5130131
2024-11-26 15:11:00,1948.0,1949.5,0.416517
2024-11-26 15:12:00,1949.5,1948.0,0.55381906
2024-11-26 15:13:00,1949.0,1942.5,0.66628426
2024-11-26 15:14:00,1944.5,1949.5,0.5609167
2024-11-26 15:15:00,1950.0,1949.5,0.57417953
2024-11-26 15:16:00,1949.5,1950.0,0.6066818
2024-11-26 15:17:00,1950.0,1950.0,0.61960113
2024-11-26 15:18:00,1950.0,1957.0,0.43584818
2024-11-26 15:19:00,1957.0,1958.5,0.4069919
2024-11-26 15:20:00,1955.5,1955.5,0.6072192
2024-11-26 15:21:00,1959.0,1956.0,0.60708743
2024-11-26 15:22:00,1957.5,1953.5,0.59456897
2024-11-26 15:24:00,1953.0,1957.5,0.50069106
2024-11-26 15:26:00,1950.5,1949.5,0.6407355
2024-11-26 15:27:00,1950.0,1949.0,0.64155984
2024-11-26 15:28:00,1949.5,1946.0,0.6497109
2024-11-26 15:29:00,1946.0,1936.5,0.6853154
2024-11-26 15:31:00,1936.0,1936.0,0.69700915
2024-11-26 15:32:00,1932.5,1935.5,0.5606359
2024-11-26 15:34:00,1932.5,1933.5,0.6698999
2024-11-26 15:35:00,1933.5,1933.5,0.63589686
2024-11-26 15:36:00,1934.0,1928.0,0.67495936
2024-11-26 15:37:00,1927.0,1925.5,0.6490692
2024-11-26 15:38:00,1928.5,1926.0,0.64008075
2024-11-26 15:39:00,1923.5,1925.5,0.64546233
2024-11-26 15:45:00,1926.0,1926.0,0.62186044
2024-11-26 15:49:00,1926.0,1926.0,0.6101081
2024-11-26 16:05:00,1926.0,1926.0,0.65243447
2024-11-26 16:06:00,1931.0,1926.5,0.6363455
2024-11-26 16:07:00,1927.0,1927.0,0.62864864
2024-11-26 16:09:00,1931.0,1931.0,0.5721608
2024-11-26 16:10:00,1931.0,1931.0,0.5910991
2024-11-26 16:11:00,1932.0,1932.0,0.62568766
2024-11-26 16:12:00,1932.0,1932.5,0.61076254
2024-11-26 16:13:00,1931.0,1935.5,0.5333313
2024-11-26 16:16:00,1930.0,1934.5,0.52515376
2024-11-26 16:17:00,1934.5,1936.0,0.5699361
2024-11-26 16:21:00,1935.5,1936.0,0.61826164
2024-11-26 16:22:00,1936.0,1936.0,0.6422639
2024-11-26 16:23:00,1930.5,1930.5,0.6583205
2024-11-26 16:24:00,1930.0,1930.5,0.6248969
2024-11-26 16:25:00,1935.0,1935.0,0.5653878
2024-11-26 16:26:00,1935.0,1936.5,0.5852517
2024-11-26 16:27:00,1937.0,1937.0,0.62096906
2024-11-26 16:28:00,1938.0,1942.0,0.49685585
2024-11-26 16:29:00,1946.0,1953.0,0.47591385
2024-11-26 16:30:00,1959.5,1966.5,0.4648039
2024-11-26 16:31:00,1966.5,1970.0,0.46810535
2024-11-26 16:32:00,1965.5,1962.5,0.50972605
2024-11-26 16:33:00,1965.0,1961.5,0.5742169
2024-11-26 16:34:00,1967.0,1969.0,0.5387159
2024-11-26 16:35:00,1964.0,1962.5,0.54928255
2024-11-26 16:36:00,1962.5,1961.0,0.5534634
2024-11-26 16:37:00,1962.0,1962.0,0.5827202
2024-11-26 16:39:00,1961.0,1963.0,0.56254643
2024-11-26 16:40:00,1961.0,1963.0,0.57502913
2024-11-26 16:41:00,1960.5,1964.0,0.54953444
2024-11-26 16:42:00,1960.5,1960.5,0.621287
2024-11-26 16:49:00,1963.0,1963.0,0.5991699
2024-11-26 16:50:00,1962.0,1954.5,0.67140126
2024-11-26 16:52:00,1963.0,1963.0,0.51819104
2024-11-26 16:53:00,1963.5,1958.0,0.5851409
2024-11-26 16:54:00,1960.5,1957.0,0.63538134
2024-11-26 16:55:00,1957.5,1957.5,0.57303184
2024-11-26 16:56:00,1958.5,1967.0,0.47811532
2024-11-26 16:59:00,1964.5,1960.5,0.60116637
2024-11-26 17:02:00,1957.5,1956.5,0.6774049
2024-11-26 17:05:00,1957.0,1956.5,0.6395129
2024-11-26 17:07:00,1955.0,1952.5,0.6855227
2024-11-26 17:08:00,1955.0,1955.0,0.6411699
2024-11-26 17:09:00,1956.0,1956.0,0.6036807
2024-11-26 17:10:00,1959.0,1959.0,0.58651054
2024-11-26 17:11:00,1959.5,1968.0,0.4520106
2024-11-26 17:12:00,1966.0,1963.0,0.48214698
2024-11-26 17:13:00,1964.0,1969.5,0.4602827
2024-11-26 17:14:00,1968.0,1969.0,0.4605188
2024-11-26 17:15:00,1970.0,1973.0,0.48360252
2024-11-26 17:16:00,1973.0,1973.0,0.4988169
2024-11-26 17:17:00,1973.0,1973.0,0.4886604
2024-11-26 17:18:00,1970.5,1973.0,0.5482637
2024-11-26 17:19:00,1970.5,1973.5,0.5758195
2024-11-26 17:20:00,1972.5,1972.0,0.61846036
2024-11-26 17:22:00,1967.0,1967.0,0.6694282
2024-11-26 17:23:00,1966.0,1966.0,0.6413353
2024-11-26 17:24:00,1966.0,1978.0,0.40366006
2024-11-26 17:25:00,1973.5,1970.5,0.6077206
2024-11-26 17:26:00,1970.5,1972.0,0.57802254
2024-11-26 17:27:00,1971.5,1971.5,0.6169057
2024-11-26 17:32:00,1971.0,1964.0,0.69018525
2024-11-26 17:33:00,1970.5,1971.5,0.53890204
2024-11-26 17:34:00,1967.0,1967.0,0.52186316
2024-11-26 17:36:00,1971.5,1971.5,0.5819636
2024-11-26 17:37:00,1971.5,1980.0,0.48149845
2024-11-26 17:38:00,1978.5,1978.5,0.47320184
2024-11-26 17:39:00,1978.5,1980.0,0.58660454
2024-11-26 17:41:00,1976.0,1972.0,0.6356753
2024-11-26 17:43:00,1978.0,1978.0,0.5400899
2024-11-26 17:44:00,1972.5,1972.5,0.6350278
2024-11-26 17:45:00,1969.5,1969.5,0.6390161
2024-11-26 17:47:00,1977.5,1977.5,0.5727462
2024-11-26 17:48:00,1970.5,1970.5,0.6892185
2024-11-26 17:49:00,1970.5,1970.5,0.6571504
2024-11-26 17:50:00,1971.5,1971.5,0.6294731
2024-11-26 17:52:00,1975.0,1976.5,0.53699017
2024-11-26 17:53:00,1977.0,1977.0,0.6071226
2024-11-26 17:55:00,1974.0,1974.0,0.620739
2024-11-26 17:56:00,1973.5,1973.5,0.645521
2024-11-26 17:57:00,1973.5,1973.0,0.6273966
2024-11-26 17:59:00,1971.5,1977.5,0.46474364
2024-11-26 18:01:00,1973.5,1977.0,0.5002888
2024-11-26 18:02:00,1977.5,1977.0,0.5619275
2024-11-26 18:03:00,1977.0,1974.0,0.5964925
2024-11-26 18:04:00,1974.0,1973.5,0.6581626
2024-11-26 18:05:00,1975.5,1975.5,0.60521466
2024-11-26 18:06:00,1972.5,1969.0,0.69671416
2024-11-26 18:07:00,1969.0,1968.5,0.6485136
2024-11-26 18:08:00,1968.5,1968.5,0.652001
2024-11-26 18:10:00,1969.0,1978.5,0.46587604
2024-11-26 18:11:00,1969.5,1969.5,0.67439824
2024-11-26 18:12:00,1969.5,1969.5,0.6239078
2024-11-26 18:13:00,1970.0,1970.0,0.56347805
2024-11-26 18:14:00,1970.0,1970.0,0.5940502
2024-11-26 18:15:00,1970.0,1969.5,0.68403465
2024-11-26 18:18:00,1968.0,1963.0,0.6961834
2024-11-26 18:19:00,1963.5,1964.0,0.6500796
2024-11-26 18:20:00,1964.0,1961.5,0.65234005
2024-11-26 18:21:00,1961.5,1961.5,0.6550683
2024-11-26 18:22:00,1961.5,1961.5,0.6687529
2024-11-26 18:23:00,1961.5,1964.0,0.57505167
2024-11-26 18:24:00,1961.5,1961.5,0.6612648
2024-11-26 18:28:00,1961.5,1964.0,0.55384445
2024-11-26 18:30:00,1961.5,1961.5,0.65410197
2024-11-26 18:31:00,1964.0,1964.0,0.63249546
2024-11-26 18:36:00,1961.5,1961.0,0.6649532
2024-11-26 18:39:00,1964.0,1964.0,0.49801686
2024-11-26 18:44:00,1956.5,1956.5,0.7051865
2024-11-26 18:45:00,1958.0,1958.0,0.61944187
2024-11-26 18:46:00,1958.5,1954.5,0.65195924
2024-11-26 18:47:00,1954.0,1954.0,0.6478435
2024-11-26 18:51:00,1955.5,1955.5,0.6178731
2024-11-26 18:52:00,1961.0,1970.0,0.47228676
2024-11-26 18:53:00,1970.0,1976.0,0.43213728
2024-11-26 18:54:00,1976.0,1976.0,0.40600142
2024-11-26 18:55:00,1976.0,1976.0,0.59555525
2024-11-26 18:56:00,1978.0,1976.0,0.60423243
2024-11-26 18:57:00,1978.0,1978.0,0.6252281
2024-11-26 18:58:00,1978.0,1978.0,0.59758043
2024-11-26 18:59:00,1978.0,1978.0,0.62881553
2024-11-26 19:00:00,1979.0,1980.0,0.6092106
2024-11-26 19:03:00,1980.0,1980.0,0.63403106
2024-11-26 19:05:00,1980.0,1980.0,0.65079105
2024-11-26 19:06:00,1980.0,1980.0,0.6359694
2024-11-26 19:07:00,1978.0,1978.0,0.64531916
2024-11-26 19:08:00,1980.0,1980.0,0.6286905
2024-11-26 19:09:00,1978.0,1978.0,0.6480435
2024-11-26 19:10:00,1979.0,1977.0,0.6395887
2024-11-26 19:11:00,1976.0,1975.0,0.6433058
2024-11-26 19:13:00,1976.0,1975.0,0.65661323
2024-11-26 19:14:00,1975.0,1979.0,0.53805566
2024-11-26 19:15:00,1980.0,1980.0,0.5754176
2024-11-26 19:16:00,1980.0,1980.0,0.629823
2024-11-26 19:18:00,1977.0,1980.0,0.5990227
2024-11-26 19:20:00,1980.0,1980.0,0.571593
2024-11-26 19:21:00,1976.0,1980.0,0.5363179
2024-11-26 19:22:00,1977.0,1983.0,0.46527913
2024-11-26 19:23:00,1983.0,1985.5,0.54594487
2024-11-26 19:25:00,1980.5,1980.5,0.59765095
2024-11-26 19:26:00,1980.5,1980.5,0.6508672
2024-11-26 19:27:00,1980.5,1979.5,0.63934284
2024-11-26 19:32:00,1979.5,1982.0,0.49154305
2024-11-26 19:33:00,1982.0,1984.5,0.5919191
2024-11-26 19:34:00,1984.5,1984.5,0.61016494
2024-11-26 19:35:00,1984.5,1984.5,0.61360776
2024-11-26 19:37:00,1983.5,1984.0,0.62524265
2024-11-26 19:38:00,1980.5,1979.5,0.69333017
2024-11-26 19:41:00,1979.5,1979.5,0.6216671
2024-11-26 19:48:00,1979.5,1986.0,0.4849007
2024-11-26 19:49:00,1986.0,1987.5,0.5191109
2024-11-26 19:50:00,1987.0,1987.0,0.5853643
2024-11-26 19:51:00,1987.0,1987.0,0.5999601
2024-11-26 19:52:00,1987.0,1987.0,0.6400789
2024-11-26 19:53:00,1987.0,1987.0,0.6423724
2024-11-26 19:54:00,1987.5,1987.5,0.5383422
2024-11-26 19:55:00,1987.5,1982.5,0.6188825
2024-11-26 19:57:00,1986.5,1986.5,0.51227325
2024-11-26 19:59:00,1986.5,1987.0,0.6321767
2024-11-26 20:00:00,1987.0,1987.5,0.6367288
2024-11-26 20:01:00,1987.5,1987.5,0.6477271
2024-11-26 20:02:00,1989.0,1988.5,0.62833124
2024-11-26 20:04:00,1987.5,1987.5,0.66028243
2024-11-26 20:05:00,1987.5,1987.5,0.6582777
2024-11-26 20:08:00,1987.5,1987.5,0.67448384
2024-11-26 20:09:00,1987.0,1992.5,0.491436
2024-11-26 20:10:00,1992.0,1998.5,0.42715567
2024-11-26 20:14:00,1990.0,1988.5,0.62979144
2024-11-26 20:15:00,1989.5,1989.5,0.61044633
2024-11-26 20:17:00,1992.0,1992.0,0.5925689
2024-11-26 20:18:00,1992.0,1992.0,0.6278693
2024-11-26 20:19:00,1996.0,1996.0,0.56437325
2024-11-26 20:21:00,1991.5,1991.5,0.65458244
2024-11-26 20:22:00,1991.5,1985.5,0.68584824
2024-11-26 20:27:00,1990.5,1991.0,0.40225825
2024-11-26 20:31:00,1989.5,1981.0,0.6910881
2024-11-26 20:34:00,1991.5,1991.5,0.51427495
2024-11-26 20:37:00,1992.0,1986.5,0.5885605
2024-11-26 20:38:00,1986.5,1987.5,0.62952155
2024-11-26 20:39:00,1974.5,1987.5,0.5886895
2024-11-26 20:40:00,1982.5,1982.5,0.6049239
2024-11-26 20:42:00,1983.5,1983.5,0.58557796
2024-11-26 20:43:00,1984.5,1984.5,0.61621827
2024-11-26 20:44:00,1987.5,1987.5,0.56285465
2024-11-26 20:45:00,1985.0,1985.0,0.6111292
2024-11-26 20:46:00,1978.5,2000.0,0.42691815
2024-11-26 20:47:00,2000.0,2000.0,0.40344137
2024-11-26 20:49:00,1991.5,1991.5,0.6326404
2024-11-27 04:23:00,1980.5,1978.5,0.65627086
2024-11-27 04:25:00,1972.0,1972.0,0.6985695
2024-11-27 05:09:00,1972.5,1972.0,0.64396346
2024-11-27 05:16:00,1983.5,1983.5,0.6542187
2024-11-27 05:21:00,1983.0,1985.0,0.55881715
2024-11-27 05:23:00,1984.5,1984.5,0.5970946
2024-11-27 06:02:00,1983.5,1983.5,0.59093267
2024-11-27 06:35:00,1975.0,1974.5,0.6939839
2024-11-27 06:59:00,1980.0,1980.0,0.561447
2024-11-27 07:00:00,1980.0,1989.0,0.42646134
2024-11-27 07:01:00,1986.0,1982.5,0.6546322
2024-11-27 07:02:00,1983.0,1989.5,0.50608623
2024-11-27 07:03:00,1989.5,1989.5,0.4758436
2024-11-27 07:04:00,1986.0,1990.0,0.5648346
2024-11-27 07:05:00,1989.5,1986.5,0.5863804
2024-11-27 07:06:00,1985.5,1985.5,0.6243566
2024-11-27 07:07:00,1985.5,1985.0,0.59725726
2024-11-27 07:08:00,1987.5,1989.5,0.585417
2024-11-27 07:09:00,1983.5,1978.5,0.6743499
2024-11-27 07:10:00,1973.5,1974.5,0.6483029
2024-11-27 07:11:00,1975.0,1975.0,0.6248914
2024-11-27 07:12:00,1974.0,1977.5,0.57626206
2024-11-27 07:13:00,1976.0,1989.0,0.596762
2024-11-27 07:14:00,1988.5,2015.0,0.5094017
2024-11-27 07:15:00,2015.0,2015.0,0.5782016
2024-11-27 07:16:00,2015.0,2013.0,0.5662682
2024-11-27 07:17:00,2013.0,2009.5,0.53536016
2024-11-27 07:18:00,2009.5,1999.5,0.6097836
2024-11-27 07:19:00,2001.0,1992.5,0.430828
2024-11-27 07:20:00,1987.0,1988.0,0.56277436
2024-11-27 07:21:00,1988.5,1977.5,0.63505906
2024-11-27 07:22:00,1975.5,1967.5,0.6756628
2024-11-27 07:23:00,1966.5,1962.5,0.63816345
2024-11-27 07:24:00,1963.5,1962.0,0.6046654
2024-11-27 07:25:00,1964.0,1961.0,0.62189126
2024-11-27 07:26:00,1964.0,1963.5,0.6119087
2024-11-27 07:27:00,1964.0,1966.0,0.5081266
2024-11-27 07:28:00,1966.0,1966.0,0.60399127
2024-11-27 07:29:00,1966.0,1966.0,0.61172193
2024-11-27 07:30:00,1966.0,1965.5,0.599421
2024-11-27 07:31:00,1964.0,1965.5,0.59355605
2024-11-27 07:32:00,1965.5,1978.5,0.47571623
2024-11-27 07:33:00,1977.0,1981.5,0.3667768
2024-11-27 07:34:00,1979.5,1983.0,0.4230004
2024-11-27 07:35:00,1981.0,1986.5,0.4121156
2024-11-27 07:36:00,1990.5,1995.0,0.40877327
2024-11-27 07:37:00,1993.0,1990.5,0.5777341
2024-11-27 07:38:00,1991.0,1979.0,0.62493664
2024-11-27 07:39:00,1984.0,1982.5,0.5547471
2024-11-27 07:40:00,1981.5,1983.5,0.53110677
2024-11-27 07:41:00,1983.5,1972.0,0.64538914
2024-11-27 07:42:00,1974.0,1974.5,0.62086403
2024-11-27 07:43:00,1974.5,1973.0,0.6191753
2024-11-27 07:44:00,1970.0,1972.5,0.61819464
2024-11-27 07:45:00,1969.0,1967.5,0.6217161
2024-11-27 07:46:00,1968.0,1965.0,0.6179544
2024-11-27 07:48:00,1964.0,1964.0,0.6290926
2024-11-27 07:49:00,1963.5,1964.0,0.6304058
2024-11-27 07:50:00,1965.0,1965.0,0.63040614
2024-11-27 07:51:00,1964.0,1961.0,0.6642452
2024-11-27 07:52:00,1961.0,1946.0,0.7119192
2024-11-27 07:53:00,1951.5,1945.0,0.6371494
2024-11-27 07:54:00,1943.5,1941.0,0.64291835
2024-11-27 07:55:00,1943.5,1951.0,0.5722474
2024-11-27 07:57:00,1947.5,1945.5,0.6673257
2024-11-27 07:58:00,1944.5,1951.0,0.5652778
2024-11-27 08:00:00,1943.5,1946.0,0.5133273
2024-11-27 08:01:00,1947.5,1947.5,0.579537
2024-11-27 08:02:00,1947.5,1947.5,0.59976697
2024-11-27 08:03:00,1947.5,1951.0,0.5321123
2024-11-27 08:04:00,1951.0,1951.5,0.5692726
2024-11-27 08:06:00,1953.0,1953.0,0.6135399
2024-11-27 08:08:00,1952.5,1952.5,0.60209966
2024-11-27 08:09:00,1953.0,1952.5,0.60763997
2024-11-27 08:10:00,1953.0,1954.0,0.6265157
2024-11-27 08:11:00,1954.0,1962.0,0.48709247
2024-11-27 08:12:00,1961.0,1961.5,0.37261954
2024-11-27 08:13:00,1962.5,1967.5,0.44796655
2024-11-27 08:14:00,1966.5,1974.5,0.46091354
2024-11-27 08:15:00,1974.5,1979.0,0.4027307
2024-11-27 08:17:00,1979.0,1979.0,0.41074067
2024-11-27 08:19:00,1978.0,1978.0,0.57913756
2024-11-27 08:20:00,1977.0,2004.5,0.41985354
2024-11-27 08:21:00,2003.5,2011.0,0.57953686
2024-11-27 08:22:00,2013.0,2031.0,0.5195832
2024-11-27 08:23:00,2031.0,2024.0,0.50605017
2024-11-27 08:24:00,2023.5,2024.5,0.5611667
2024-11-27 08:25:00,2026.0,2025.5,0.535235
2024-11-27 08:26:00,2025.0,2012.0,0.573859
2024-11-27 08:27:00,2018.5,2036.0,0.5013823
2024-11-27 08:28:00,2041.5,2024.0,0.5082503
2024-11-27 08:29:00,2030.0,2027.0,0.5245207
2024-11-27 08:30:00,2027.0,2031.0,0.52438146
2024-11-27 08:31:00,2031.5,2014.0,0.57933384
2024-11-27 08:32:00,2014.0,2015.0,0.5303834
2024-11-27 08:33:00,2013.5,2012.5,0.5570721
2024-11-27 08:34:00,2010.0,2010.0,0.62301385
2024-11-27 08:35:00,2010.0,2006.0,0.62241185
2024-11-27 08:36:00,2006.0,2005.5,0.65936697
2024-11-27 08:37:00,2005.5,2003.5,0.60920006
2024-11-27 08:38:00,2003.5,2003.0,0.6453049
2024-11-27 08:39:00,2003.0,1999.0,0.61623186
2024-11-27 08:40:00,2004.5,2000.0,0.6380666
2024-11-27 08:41:00,1999.5,1994.0,0.6355566
2024-11-27 08:42:00,1993.0,2006.5,0.47883967
2024-11-27 08:43:00,2006.0,2000.5,0.49486494
2024-11-27 08:44:00,2000.0,1994.5,0.6241078
2024-11-27 08:46:00,2005.5,2005.5,0.43673825
2024-11-27 08:47:00,2006.0,2006.0,0.566592
2024-11-27 08:48:00,2007.0,2007.5,0.56549644
2024-11-27 08:49:00,2006.0,2009.0,0.5241388
2024-11-27 08:50:00,2009.0,2010.0,0.5629033
2024-11-27 08:51:00,2010.0,2010.0,0.6222511
2024-11-27 08:52:00,2009.0,2007.5,0.6150819
2024-11-27 08:53:00,2007.5,2007.5,0.6324294
2024-11-27 08:54:00,2007.5,2012.0,0.5206584
2024-11-27 08:56:00,2011.5,2009.0,0.6238343
2024-11-27 08:58:00,2010.5,2015.0,0.5706754
2024-11-27 08:59:00,2015.0,2034.0,0.5299736
2024-11-27 09:00:00,2030.0,2033.5,0.45834485
2024-11-27 09:01:00,2032.5,2035.0,0.42220998
2024-11-27 09:02:00,2037.0,2047.0,0.41336676
2024-11-27 09:03:00,2046.0,2040.0,0.3958285
2024-11-27 09:04:00,2044.0,2041.5,0.5755044
2024-11-27 09:05:00,2042.0,2039.5,0.55984664
2024-11-27 09:06:00,2039.5,2043.5,0.39032054
2024-11-27 09:07:00,2044.0,2043.5,0.5274632
2024-11-27 09:08:00,2043.5,2043.0,0.558929
2024-11-27 09:09:00,2043.0,2045.5,0.5144236
2024-11-27 09:10:00,2045.5,2046.0,0.5607279
2024-11-27 09:11:00,2046.0,2049.0,0.54028684
2024-11-27 09:12:00,2049.5,2054.5,0.46210822
2024-11-27 09:13:00,2051.5,2049.5,0.49173075
2024-11-27 09:14:00,2048.5,2048.5,0.5578531
2024-11-27 09:15:00,2048.5,2047.0,0.6157227
2024-11-27 09:16:00,2046.0,2035.0,0.6766207
2024-11-27 09:17:00,2036.0,2040.5,0.56741184
2024-11-27 09:18:00,2039.5,2038.5,0.6007472
2024-11-27 09:19:00,2037.0,2040.0,0.56684834
2024-11-27 09:20:00,2039.5,2040.0,0.5858194
2024-11-27 09:21:00,2039.5,2038.0,0.56305915
2024-11-27 09:22:00,2038.0,2030.0,0.64906174
2024-11-27 09:23:00,2029.5,2027.0,0.60867
2024-11-27 09:24:00,2026.0,2034.5,0.55161333
2024-11-27 09:25:00,2034.5,2040.0,0.5531533
2024-11-27 09:26:00,2039.5,2043.5,0.4589812
2024-11-27 09:27:00,2043.5,2047.5,0.4738865
2024-11-27 09:28:00,2046.0,2050.0,0.42667228
2024-11-27 09:29:00,2049.5,2050.5,0.36426866
2024-11-27 09:30:00,2052.0,2055.0,0.36465067
2024-11-27 09:31:00,2055.0,2053.0,0.59585893
2024-11-27 09:32:00,2054.0,2059.5,0.42488697
2024-11-27 09:33:00,2059.5,2060.0,0.41074067
2024-11-27 09:34:00,2060.0,2060.0,0.61522603
2024-11-27 09:35:00,2057.0,2060.0,0.5407384
2024-11-27 09:36:00,2060.0,2060.0,0.57350105
2024-11-27 09:37:00,2059.5,2059.5,0.54236263
2024-11-27 09:38:00,2058.5,2058.5,0.6089672
2024-11-27 09:39:00,2058.5,2057.0,0.61408263
2024-11-27 09:40:00,2055.0,2054.0,0.61812687
2024-11-27 09:41:00,2053.5,2056.0,0.60006183
2024-11-27 09:42:00,2059.0,2059.0,0.5855613
2024-11-27 09:43:00,2057.0,2060.0,0.57487875
2024-11-27 09:44:00,2060.0,2059.0,0.6141203
2024-11-27 09:45:00,2060.0,2060.0,0.6205226
2024-11-27 09:46:00,2060.0,2060.0,0.59861356
2024-11-27 09:47:00,2060.0,2060.0,0.6020127
2024-11-27 09:48:00,2060.0,2060.0,0.5728067
2024-11-27 09:49:00,2060.0,2060.0,0.5688341
2024-11-27 09:50:00,2060.0,2059.5,0.62908536
2024-11-27 09:51:00,2060.0,2058.5,0.5976593
2024-11-27 09:52:00,2055.0,2059.0,0.5657785
2024-11-27 09:53:00,2059.0,2059.5,0.6494955
2024-11-27 09:54:00,2059.0,2085.0,0.47611013
2024-11-27 09:55:00,2083.5,2084.0,0.56691337
2024-11-27 09:56:00,2083.0,2078.0,0.5933473
2024-11-27 09:57:00,2077.5,2074.5,0.55213416
2024-11-27 09:58:00,2069.5,2068.0,0.57201624
2024-11-27 09:59:00,2073.0,2075.0,0.4576791
2024-11-27 10:00:00,2075.0,2075.5,0.5854084
2024-11-27 10:01:00,2075.5,2077.0,0.57305425
2024-11-27 10:02:00,2077.0,2077.0,0.61530596
2024-11-27 10:03:00,2077.0,2075.0,0.6177254
2024-11-27 10:04:00,2078.5,2080.0,0.49323562
2024-11-27 10:05:00,2080.0,2080.5,0.554166
2024-11-27 10:06:00,2080.5,2088.5,0.46714255
2024-11-27 10:07:00,2086.5,2088.0,0.46579468
2024-11-27 10:08:00,2087.5,2079.5,0.64216346
2024-11-27 10:09:00,2080.5,2084.5,0.43831137
2024-11-27 10:10:00,2084.5,2080.0,0.599407
2024-11-27 10:11:00,2080.5,2075.5,0.6200138
2024-11-27 10:12:00,2075.0,2069.5,0.63635355
2024-11-27 10:13:00,2069.0,2065.0,0.6140133
2024-11-27 10:14:00,2055.5,2055.0,0.59924585
2024-11-27 10:15:00,2055.0,2052.5,0.62057656
2024-11-27 10:16:00,2054.0,2061.5,0.6213638
2024-11-27 10:17:00,2064.0,2067.0,0.5183146
